countryname,ISO3,year,rGDP,rGDP_USD,USDfx,source,note
United Arab Emirates,ARE,1987,414038.59,95087.961,3.671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,1988,403195.31,92597.695,3.671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,1989,452941.09,104022.3,3.671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,1990,535956.06,123087.48,3.671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,1991,540565.69,124146.13,3.671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,1992,558647.38,128298.77,3.671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,1993,565693,129916.86,3.671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,1994,604704,138876.11,3.671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,1995,645145.88,148163.98,3.671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,1996,682554.13,156755.16,3.671,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,1997,738457.94,169594,3.6710351,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,1998,740614.25,170089.22,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,1999,762108.44,175025.56,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2000,844817.81,194020.56,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2001,856637.5,196735.06,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2002,877483.44,201522.53,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2003,954706.75,219257.61,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2004,1046038.1,240232.73,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2005,1096824.8,251896.38,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2006,1204723,276676.25,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2007,1243086,285486.69,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2008,1282763.3,294598.94,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2009,1215509,279153.34,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2010,1234991.8,283627.75,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2011,1311760.4,301258.41,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2012,1335693.1,306754.78,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2013,1403220,322262.97,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2014,1450710,333169.5,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2015,1480520,340015.66,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2016,1315250,302059.81,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2017,1311250,301141.19,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2018,1387110,318563.16,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2019,1521070,349328.34,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2020,1521700,349473.03,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2021,1516430,348262.72,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2022,1630309.3,374416.19,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2023,1689305.4,387965.22,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
United Arab Emirates,ARE,2024,1757108.1,403536.78,3.6724999,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1810,2864.1497,715.53558,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1811,2908.4377,726.59985,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1812,2908.0293,726.4978,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1813,2941.7625,734.92517,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1814,2990.157,747.01532,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1815,3046.4663,761.08276,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1816,3074.5132,768.08954,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1817,3146.6038,786.09955,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1818,3170.7712,792.13721,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1819,3200.7627,799.62982,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1820,3251.5061,812.30676,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1821,3306.2944,825.99426,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1822,3365.1819,840.70581,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1823,3424.8931,855.62317,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1824,3485.6343,870.79785,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1825,3533.8967,882.85498,4.4776800e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1826,3568.3494,891.4621,7.7737499e-15,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1827,3565.5571,890.76453,1.4640563e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1828,3648.6362,911.51978,1.2956250e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1829,3809.1289,951.61481,2.0522700e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1830,3845.4839,960.6972,3.0597480e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1831,3924.2485,980.37457,2.8897620e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1832,3963.8462,990.26703,2.8980541e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1833,4010.4292,1001.9046,3.1177921e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1834,4093.531,1022.6655,3.0721861e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1835,4181.9243,1044.7483,3.0721861e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1836,4235.208,1058.0599,3.0763318e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1837,4296.2349,1073.3059,3.3914281e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1838,4284.5537,1070.3877,3.8101741e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1839,4307.082,1076.0159,6.5838482e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1840,4598.2729,1148.7626,9.6726182e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1841,4817.3945,1203.5045,9.1585139e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1842,4954.1348,1237.6656,7.1850180e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1843,5086.1655,1270.6501,6.8740681e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1844,5049.1338,1261.3987,5.8126918e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1845,5083.5469,1269.996,6.4470300e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1846,4953.938,1237.6165,9.3948361e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1847,5186.498,1295.7157,9.0880320e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1848,5424.5005,1355.1746,9.1543682e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1849,5861.7056,1464.3992,7.9312980e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1850,5798.3101,1448.5614,6.4138622e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1851,6069.2749,1516.2551,7.7530200e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1852,6078.5405,1518.5699,7.1062439e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1853,5952.0332,1486.9653,8.0681162e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1854,6254.7061,1562.5804,8.3251677e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1855,6162.3892,1539.5175,8.7978121e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1856,6315.8506,1577.856,8.9926737e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1857,6570.6646,1641.5148,9.0921777e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1858,6565.9434,1640.3353,9.4528802e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1859,6814.7207,1702.4861,9.1087619e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1860,7251.7817,1811.6748,8.9263381e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1861,7228.0483,1805.7456,1.0294518e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1862,7320.0947,1828.7411,1.0597176e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1863,7708.1479,1925.6864,9.4072740e-14,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1864,8040.3442,2008.6772,1.1957064e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1865,8810.3408,2201.0415,1.1181762e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1866,9243.8516,2309.3433,1.0389876e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1867,9876.8545,2467.4832,1.0340124e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1868,10137.793,2532.6721,1.0365000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1869,10517.899,2627.6321,1.0365000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1870,11088.002,2770.0579,1.0365000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1871,11097.102,2772.3311,1.0365000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1872,12052.727,3011.0698,1.0365000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1873,12697.507,3172.1519,1.0365000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1874,12626.975,3154.5313,1.0365000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1875,13401.052,3347.9148,1.0365000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1876,13688.403,3419.7024,1.1787077e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1877,15099.041,3772.1147,1.2297036e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1878,14341.477,3582.8564,1.3213302e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1879,14968.427,3739.4841,1.3350120e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1880,14681.074,3667.6963,1.2666031e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1881,14916.181,3726.4316,1.1219076e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1882,18782.369,4692.3013,1.0385730e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1883,21055.064,5260.0767,1.0365000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1884,22544.068,5632.0669,1.0365000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1885,26436.383,6604.4634,1.4200051e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1886,26540.875,6630.5684,1.4407350e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1887,28343.354,7080.8721,1.3992750e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1888,32888.742,8216.4229,1.5340200e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1889,36075.734,9012.6123,1.9797149e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1890,33097.723,8268.6309,2.6016149e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1891,31321.367,7824.8535,4.0112550e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1892,37408.004,9345.4463,3.4411799e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1893,39628.449,9900.1689,3.3582601e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1894,45688.965,11414.236,3.7003050e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1895,50652.316,12654.204,3.5655601e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1896,56033.637,13998.592,3.0680401e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1897,45453.859,11355.501,3.0162149e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1898,49293.926,12314.845,2.6741700e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1899,57992.855,14488.053,2.3321251e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1900,51174.777,12784.728,2.3451000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1901,55502.234,13865.833,2.3451000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1902,54383.719,13586.4,2.3472001e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1903,62164.457,15530.222,2.3493000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1904,68794.102,17186.471,2.3472001e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1905,77926.828,19468.053,2.3493000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1906,81847.063,20447.424,2.3432000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1907,83573.703,20878.781,2.4049000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1908,91761.672,22924.338,2.3472001e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1909,96290.023,24055.633,2.3472001e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1910,103294.32,25805.48,2.3672999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1911,105151.27,26269.391,2.3680000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1912,113741.03,28415.326,2.3660999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1913,114924.7,28711.037,2.3650000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1914,103022.83,25737.654,2.3632000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1915,103565.8,25873.303,2.3914001e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1916,100584.91,25128.6,2.3557000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1917,92434.953,23092.539,2.2781999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1918,109380.99,27326.078,2.2400000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1919,113404.38,28331.221,2.3005000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1920,121657.52,30393.057,2.5410999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1921,124768.72,31170.313,3.1429999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1922,134748.47,33663.5,2.7744999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1923,149593.23,37372.09,2.9045001e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1924,161261.63,40287.141,2.9223000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1925,160588.36,40118.941,2.4866001e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1926,168331.08,42053.266,2.4682001e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1927,180270.95,45036.141,2.3618000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1928,191434.39,47825.043,2.3589000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1929,200257.63,50029.305,2.3912000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1930,191971.92,47959.332,2.7384001e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1931,178647.48,44630.559,3.4550000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1932,172729.13,43152.008,3.8863999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1933,180846.5,45179.93,3.2333999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1934,195121.14,48746.09,3.9527000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1935,203607.75,50866.254,3.8022000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1936,205301.8,51289.469,3.5947000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1937,220179.14,55006.195,3.3288999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1938,220857.84,55175.754,3.9157000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1939,229311.88,57287.781,4.3280001e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1940,233031.2,58216.961,3.9999999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1941,245209.98,61259.523,3.9999999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1942,247913.97,61935.047,3.9999999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1943,246225.34,61513.188,3.9999999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1944,273960.16,68442.031,3.9999999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1945,265164.06,66244.547,3.9999999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1946,288842.94,72160.117,3.9999999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1947,320970.38,80186.344,3.9999999e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1948,338557.13,84579.953,5.0000000e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1949,334164.5,83482.57,5.9999998e-13,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1950,338220.47,84495.852,1.1000000e-12,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1951,351368.66,87780.594,1.4000000e-12,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1952,333684,83362.531,1.4000000e-12,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1953,351368.66,87780.594,1.4000000e-12,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1954,365873.72,91404.32,1.4000000e-12,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1955,391717.75,97860.797,1.6999999e-12,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1956,402599.94,100579.44,3.6000001e-12,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1957,423455.16,105789.59,4.0000000e-12,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1958,449299.22,112246.07,4.7999998e-12,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1959,420280.06,104996.37,7.9000001e-12,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1960,453378.88,113265.27,8.2999996e-12,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1961,477987.63,119413.15,8.2999996e-12,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1962,473915.03,118395.71,1.1400000e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1963,448758.69,112111.03,1.3800000e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1964,494219.31,123468.22,1.4000000e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1965,546455.5,136518.11,1.6900000e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1966,542850.38,135617.45,2.0800001e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1967,560178.13,139946.36,3.3099998e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1968,587192.69,146695.27,3.4999999e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1969,644030.19,160894.69,3.4999999e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1970,663645.06,165794.97,3.7899999e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1971,701194.94,175175.86,5.4199999e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1972,712613.38,178028.47,9.8800003e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1973,732650.25,183034.17,9.9800002e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1974,773193.69,193162.92,9.9800002e-11,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1975,772974,193108.03,4.0970000e-10,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1976,757373.44,189210.63,2.5146001e-09,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1977,809890.88,202330.78,4.2308002e-09,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1978,773396.19,193213.5,8.1467002e-09,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1979,852458.63,212965.25,1.3436700e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1980,865405.63,216199.73,1.8555800e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1981,820492.94,204979.44,6.0456699e-08,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1982,814456.81,203471.47,2.6837080e-07,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1983,849878.38,212320.66,1.1270083e-06,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1984,863227.75,215655.66,7.4717168e-06,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1985,818434.69,204465.23,.000062434585,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1986,868796,217046.73,.00009638333,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Argentina,ARG,1987,892295.81,222917.56,.00024051666,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
