country,year,variable,value
Italy,1950,exports,1209
Italy,1951,exports,1647
Italy,1952,exports,1383
Italy,1953,exports,1488
Italy,1954,exports,1636
Italy,1955,exports,1857
Italy,1956,exports,2157
Italy,1957,exports,2540
Italy,1958,exports,2536
Italy,1959,exports,2895
Italy,1960,exports,3649
Italy,1900,imports,328
Italy,1901,imports,331
Italy,1902,imports,342
Italy,1903,imports,359
Italy,1904,imports,369
Italy,1905,imports,398
Italy,1906,imports,495
Italy,1907,imports,555
Italy,1908,imports,562
Italy,1909,imports,600
Italy,1910,imports,626
Italy,1911,imports,653
Italy,1912,imports,714
Italy,1913,imports,703
Italy,1921,imports,743
Italy,1922,imports,749
Italy,1923,imports,791
Italy,1924,imports,845
Italy,1925,imports,1043
Italy,1926,imports,1007
Italy,1927,imports,1051
Italy,1928,imports,1153
Italy,1929,imports,1120
Italy,1930,imports,912
Italy,1931,imports,607
Italy,1932,imports,424
Italy,1933,imports,495
Italy,1934,imports,657
Italy,1935,imports,645
Italy,1936,imports,432
Italy,1937,imports,734
Italy,1938,imports,593
Italy,1948,imports,1539
Italy,1950,imports,1489
Italy,1951,imports,2167
Italy,1952,imports,2313
Italy,1953,imports,2395
Italy,1954,imports,2400
Italy,1955,imports,2705
Italy,1956,imports,3168
Italy,1957,imports,3625
Italy,1958,imports,3154
Italy,1959,imports,3325
Italy,1960,imports,4715
Japan,1900,exports,102
Japan,1901,exports,125
Japan,1902,exports,128
Japan,1903,exports,143
Japan,1904,exports,158
Japan,1905,exports,159
Japan,1906,exports,210
Japan,1907,exports,213
Japan,1908,exports,187
Japan,1909,exports,204
Japan,1910,exports,228
Japan,1911,exports,222
Japan,1912,exports,265
Japan,1913,exports,315
Japan,1921,exports,603
Japan,1922,exports,771
Japan,1923,exports,689
Japan,1924,exports,727
Japan,1925,exports,912
Japan,1926,exports,933
Japan,1927,exports,914
Japan,1928,exports,889
Japan,1929,exports,970
Japan,1930,exports,710
Japan,1931,exports,550
Japan,1932,exports,368
Japan,1933,exports,473
Japan,1934,exports,638
Japan,1935,exports,775
Japan,1936,exports,778
Japan,1937,exports,902
Japan,1938,exports,760
Japan,1948,exports,258
Japan,1950,exports,815
Japan,1951,exports,1352
Japan,1952,exports,1252
Japan,1953,exports,1264
Japan,1954,exports,1626
Japan,1955,exports,2004
Japan,1956,exports,2493
Japan,1957,exports,2849
Japan,1958,exports,2866
Japan,1959,exports,3446
Japan,1960,exports,4040
Japan,1900,imports,144
Japan,1901,imports,127
Japan,1902,imports,136
Japan,1903,imports,159
Japan,1904,imports,192
Japan,1905,imports,248
Japan,1906,imports,213
Japan,1907,imports,246
Japan,1908,imports,217
Japan,1909,imports,196
Japan,1910,imports,231
Japan,1911,imports,256
Japan,1912,imports,308
Japan,1913,imports,361
Japan,1921,imports,781
Japan,1922,imports,905
Japan,1923,imports,960
Japan,1924,imports,1009
Japan,1925,imports,1054
Japan,1926,imports,1118
Japan,1927,imports,1031
Japan,1928,imports,1018
Japan,1929,imports,1018
Japan,1930,imports,761
Japan,1931,imports,601
Japan,1932,imports,407
Japan,1933,imports,494
Japan,1934,imports,675
Japan,1935,imports,710
Japan,1936,imports,800
Japan,1937,imports,1086
Japan,1938,imports,755
Japan,1948,imports,684
Japan,1950,imports,970
Japan,1951,imports,2047
Japan,1952,imports,2028
Japan,1953,imports,2408
Japan,1954,imports,2397
Japan,1955,imports,2470
Japan,1956,imports,3228
Japan,1957,imports,4280
Japan,1958,imports,3030
Japan,1959,imports,3595
Japan,1960,imports,4485
Netherlands,1900,exports,681
Netherlands,1901,exports,697
Netherlands,1902,exports,733
Netherlands,1903,exports,782
Netherlands,1904,exports,798
Netherlands,1905,exports,801
Netherlands,1906,exports,837
Netherlands,1907,exports,889
Netherlands,1908,exports,877
Netherlands,1909,exports,987
Netherlands,1910,exports,1057
Netherlands,1911,exports,1094
Netherlands,1912,exports,1248
Netherlands,1913,exports,1239
Netherlands,1921,exports,463
Netherlands,1922,exports,471
Netherlands,1923,exports,512
Netherlands,1924,exports,644
Netherlands,1925,exports,726
Netherlands,1926,exports,702
Netherlands,1927,exports,762
Netherlands,1928,exports,800
Netherlands,1929,exports,806
Netherlands,1930,exports,695
Netherlands,1931,exports,529
Netherlands,1932,exports,342
Netherlands,1933,exports,389
Netherlands,1934,exports,496
Netherlands,1935,exports,483
Netherlands,1936,exports,507
Netherlands,1937,exports,663
Netherlands,1938,exports,593
Netherlands,1948,exports,1024
Netherlands,1950,exports,1413
Netherlands,1951,exports,1950
Netherlands,1952,exports,2109
Netherlands,1953,exports,2153
Netherlands,1954,exports,2414
Netherlands,1955,exports,2687
Netherlands,1956,exports,2862
Netherlands,1957,exports,3098
Netherlands,1958,exports,3218
Netherlands,1959,exports,3607
Netherlands,1960,exports,4028
Netherlands,1900,imports,784
Netherlands,1901,imports,816
Netherlands,1902,imports,867
Netherlands,1903,imports,913
Netherlands,1904,imports,966
Netherlands,1905,imports,1031
Netherlands,1906,imports,1013
Netherlands,1907,imports,1069
Netherlands,1908,imports,1129
Netherlands,1909,imports,1250
Netherlands,1910,imports,1300
Netherlands,1911,imports,1333
Netherlands,1912,imports,1436
Netherlands,1913,imports,1571
Netherlands,1921,imports,763
Netherlands,1922,imports,782
Netherlands,1923,imports,789
Netherlands,1924,imports,904
Netherlands,1925,imports,986
Netherlands,1926,imports,980
Netherlands,1927,imports,1023
Netherlands,1928,imports,1081
Netherlands,1929,imports,1112
Netherlands,1930,imports,976
Netherlands,1931,imports,762
Netherlands,1932,imports,525
Netherlands,1933,imports,647
Netherlands,1934,imports,727
Netherlands,1935,imports,666
Netherlands,1936,imports,688
Netherlands,1937,imports,884
Netherlands,1938,imports,803
Netherlands,1948,imports,1871
Netherlands,1950,imports,2056
Netherlands,1951,imports,2553
Netherlands,1952,imports,2223
Netherlands,1953,imports,2375
Netherlands,1954,imports,2858
Netherlands,1955,imports,3208
Netherlands,1956,imports,3712
Netherlands,1957,imports,4105
Netherlands,1958,imports,3625
Netherlands,1959,imports,3939
Netherlands,1960,imports,4531
New Zealand,1900,exports,9
New Zealand,1901,exports,8
New Zealand,1902,exports,9
New Zealand,1903,exports,10
New Zealand,1904,exports,9
New Zealand,1905,exports,10
New Zealand,1906,exports,12
New Zealand,1907,exports,13
New Zealand,1908,exports,10
New Zealand,1909,exports,13
New Zealand,1910,exports,15
New Zealand,1911,exports,13
New Zealand,1912,exports,15
New Zealand,1913,exports,16
New Zealand,1921,exports,26
New Zealand,1922,exports,28
New Zealand,1923,exports,31
New Zealand,1924,exports,35
New Zealand,1925,exports,40
New Zealand,1926,exports,33
New Zealand,1927,exports,35
New Zealand,1928,exports,41
New Zealand,1929,exports,40
New Zealand,1930,exports,32
New Zealand,1931,exports,22
New Zealand,1932,exports,17
New Zealand,1933,exports,21
New Zealand,1934,exports,28
New Zealand,1935,exports,27
New Zealand,1936,exports,34
New Zealand,1937,exports,39
New Zealand,1938,exports,34
New Zealand,1948,exports,75
New Zealand,1950,exports,78
New Zealand,1951,exports,105
New Zealand,1952,exports,102
New Zealand,1953,exports,100
New Zealand,1954,exports,104
New Zealand,1955,exports,109
New Zealand,1956,exports,116
New Zealand,1957,exports,116
New Zealand,1958,exports,105
New Zealand,1959,exports,123
New Zealand,1960,exports,127
New Zealand,1900,imports,50
New Zealand,1901,imports,55
New Zealand,1902,imports,53
New Zealand,1903,imports,59
New Zealand,1904,imports,63
New Zealand,1905,imports,61
New Zealand,1906,imports,70
New Zealand,1907,imports,81
New Zealand,1908,imports,84
New Zealand,1909,imports,72
New Zealand,1910,imports,82
New Zealand,1911,imports,91
New Zealand,1912,imports,100
New Zealand,1913,imports,105
New Zealand,1921,imports,162
New Zealand,1922,imports,153
New Zealand,1923,imports,198
New Zealand,1924,imports,214
New Zealand,1925,imports,254
New Zealand,1926,imports,242
New Zealand,1927,imports,217
New Zealand,1928,imports,217
New Zealand,1929,imports,236
New Zealand,1930,imports,208
New Zealand,1931,imports,111
New Zealand,1932,imports,79
New Zealand,1933,imports,87
New Zealand,1934,imports,126
New Zealand,1935,imports,143
New Zealand,1936,imports,177
New Zealand,1937,imports,223
New Zealand,1938,imports,217
New Zealand,1948,imports,434
New Zealand,1950,imports,442
New Zealand,1951,imports,578
New Zealand,1952,imports,707
New Zealand,1953,imports,504
New Zealand,1954,imports,658
New Zealand,1955,imports,774
New Zealand,1956,imports,725
New Zealand,1957,imports,809
New Zealand,1958,imports,778
New Zealand,1959,imports,632
New Zealand,1960,imports,775
Norway,1900,exports,46
Norway,1901,exports,44
Norway,1902,exports,49
Norway,1903,exports,52
Norway,1904,exports,52
Norway,1905,exports,59
Norway,1906,exports,66
Norway,1907,exports,61
Norway,1908,exports,59
Norway,1909,exports,65
Norway,1910,exports,76
Norway,1911,exports,80
Norway,1912,exports,90
Norway,1913,exports,105
Norway,1921,exports,96
Norway,1922,exports,138
Norway,1923,exports,139
Norway,1924,exports,149
Norway,1925,exports,188
Norway,1926,exports,181
Norway,1927,exports,178
Norway,1928,exports,182
Norway,1929,exports,202
Norway,1930,exports,183
Norway,1931,exports,112
Norway,1932,exports,102
Norway,1933,exports,120
Norway,1934,exports,146
Norway,1935,exports,150
Norway,1936,exports,171
Norway,1937,exports,205
Norway,1938,exports,193
Norway,1948,exports,415
Norway,1950,exports,390
Norway,1951,exports,619
Norway,1952,exports,565
Norway,1953,exports,509
Norway,1954,exports,583
Norway,1955,exports,633
Norway,1956,exports,772
Norway,1957,exports,821
Norway,1958,exports,744
Norway,1959,exports,810
Norway,1960,exports,879
Norway,1900,imports,83
Norway,1901,imports,77
Norway,1902,imports,78
Norway,1903,imports,79
Norway,1904,imports,78
Norway,1905,imports,84
Norway,1906,imports,92
Norway,1907,imports,97
Norway,1908,imports,95
Norway,1909,imports,98
Norway,1910,imports,108
Norway,1911,imports,126
Norway,1912,imports,141
Norway,1913,imports,148
Norway,1921,imports,219
Norway,1922,imports,230
Norway,1923,imports,224
Norway,1924,imports,214
Norway,1925,imports,247
Norway,1926,imports,244
Norway,1927,imports,254
Norway,1928,imports,273
Norway,1929,imports,287
Norway,1930,imports,285
Norway,1931,imports,214
Norway,1932,imports,124
Norway,1933,imports,143
Norway,1934,imports,187
Norway,1935,imports,204
Norway,1936,imports,232
Norway,1937,imports,321
Norway,1938,imports,293
Norway,1948,imports,750
Norway,1950,imports,679
Norway,1951,imports,876
Norway,1952,imports,873
Norway,1953,imports,912
Norway,1954,imports,1019
Norway,1955,imports,1090
Norway,1956,imports,1212
Norway,1957,imports,1275
Norway,1958,imports,1309
Norway,1959,imports,1316
Norway,1960,imports,1461
South Africa,1908,exports,61
South Africa,1909,exports,81
South Africa,1910,exports,95
South Africa,1911,exports,94
South Africa,1912,exports,108
South Africa,1913,exports,129
South Africa,1921,exports,90
South Africa,1922,exports,124
South Africa,1923,exports,159
South Africa,1924,exports,161
South Africa,1925,exports,209
South Africa,1926,exports,181
South Africa,1927,exports,221
South Africa,1928,exports,228
South Africa,1929,exports,219
South Africa,1930,exports,150
South Africa,1931,exports,104
South Africa,1932,exports,87
South Africa,1933,exports,97
South Africa,1934,exports,115
South Africa,1935,exports,135
South Africa,1936,exports,136
South Africa,1937,exports,188
South Africa,1938,exports,136
South Africa,1948,exports,487
South Africa,1950,exports,640
South Africa,1951,exports,877
South Africa,1952,exports,811
South Africa,1953,exports,838
South Africa,1954,exports,823
South Africa,1955,exports,928
South Africa,1956,exports,1036
South Africa,1957,exports,1125
South Africa,1958,exports,1001
South Africa,1959,exports,1090
South Africa,1960,exports,1120
South Africa,1900,imports,0
South Africa,1901,imports,0
South Africa,1902,imports,0
South Africa,1903,imports,0
South Africa,1904,imports,0
South Africa,1905,imports,0
South Africa,1906,imports,0
South Africa,1907,imports,0
South Africa,1908,imports,120
South Africa,1909,imports,133
South Africa,1910,imports,179
South Africa,1911,imports,180
South Africa,1912,imports,189
South Africa,1913,imports,204
South Africa,1921,imports,221
South Africa,1922,imports,230
South Africa,1923,imports,269
South Africa,1924,imports,298
South Africa,1925,imports,329
South Africa,1926,imports,354
South Africa,1927,imports,358
South Africa,1928,imports,385
South Africa,1929,imports,406
South Africa,1930,imports,314
South Africa,1931,imports,258
South Africa,1932,imports,156
South Africa,1933,imports,206
South Africa,1934,imports,329
South Africa,1935,imports,366
South Africa,1936,imports,425
South Africa,1937,imports,506
South Africa,1938,imports,463
South Africa,1948,imports,1425
South Africa,1950,imports,859
South Africa,1951,imports,1314
South Africa,1952,imports,1171
South Africa,1953,imports,1191
South Africa,1954,imports,1242
South Africa,1955,imports,1347
South Africa,1956,imports,1386
South Africa,1957,imports,1539
South Africa,1958,imports,1555
South Africa,1959,imports,1368
South Africa,1960,imports,1555
Sweden,1900,exports,105
Sweden,1901,exports,95
Sweden,1902,exports,105
Sweden,1903,exports,118
Sweden,1904,exports,111
Sweden,1905,exports,121
Sweden,1906,exports,135
Sweden,1907,exports,141
Sweden,1908,exports,129
Sweden,1909,exports,127
Sweden,1910,exports,159
Sweden,1911,exports,178
Sweden,1912,exports,204
Sweden,1913,exports,219
Sweden,1921,exports,248
Sweden,1922,exports,302
Sweden,1923,exports,303
Sweden,1924,exports,335
Sweden,1925,exports,365
Sweden,1926,exports,380
Sweden,1927,exports,433
Sweden,1928,exports,422
Sweden,1929,exports,486
Sweden,1930,exports,416
Sweden,1931,exports,280
Sweden,1932,exports,174
Sweden,1933,exports,237
Sweden,1934,exports,338
Sweden,1935,exports,330
Sweden,1936,exports,389
Sweden,1937,exports,511
Sweden,1938,exports,464
Sweden,1948,exports,1107
Sweden,1950,exports,1103
Sweden,1951,exports,1782
Sweden,1952,exports,1571
Sweden,1953,exports,1480
Sweden,1954,exports,1583
Sweden,1955,exports,1726
Sweden,1956,exports,1945
Sweden,1957,exports,2137
Sweden,1958,exports,2088
Sweden,1959,exports,2206
Sweden,1960,exports,2566
Sweden,1900,imports,141
Sweden,1901,imports,123
Sweden,1902,imports,135
Sweden,1903,imports,142
Sweden,1904,imports,154
Sweden,1905,imports,154
Sweden,1906,imports,171
Sweden,1907,imports,181
Sweden,1908,imports,160
Sweden,1909,imports,165
Sweden,1910,imports,180
Sweden,1911,imports,185
Sweden,1912,imports,210
Sweden,1913,imports,227
Sweden,1921,imports,284
Sweden,1922,imports,292
Sweden,1923,imports,344
Sweden,1924,imports,378
Sweden,1925,imports,388
Sweden,1926,imports,399
Sweden,1927,imports,425
Sweden,1928,imports,458
Sweden,1929,imports,478
Sweden,1930,imports,446
Sweden,1931,imports,359
Sweden,1932,imports,213
Sweden,1933,imports,242
Sweden,1934,imports,339
Sweden,1935,imports,376
Sweden,1936,imports,420
Sweden,1937,imports,542
Sweden,1938,imports,524
Sweden,1948,imports,1377
Sweden,1950,imports,1182
Sweden,1951,imports,1776
Sweden,1952,imports,1730
Sweden,1953,imports,1579
Sweden,1954,imports,1776
Sweden,1955,imports,1997
Sweden,1956,imports,2209
Sweden,1957,imports,2428
Sweden,1958,imports,2366
Sweden,1959,imports,2405
Sweden,1960,imports,2885
Switzerland,1900,exports,161
Switzerland,1901,exports,160
Switzerland,1902,exports,168
Switzerland,1903,exports,171
Switzerland,1904,exports,171
Switzerland,1905,exports,186
Switzerland,1906,exports,205
Switzerland,1907,exports,221
Switzerland,1908,exports,199
Switzerland,1909,exports,211
Switzerland,1910,exports,230
Switzerland,1911,exports,242
Switzerland,1912,exports,261
Switzerland,1913,exports,265
Switzerland,1921,exports,306
Switzerland,1922,exports,322
Switzerland,1923,exports,310
Switzerland,1924,exports,366
Switzerland,1925,exports,392
Switzerland,1926,exports,353
Switzerland,1927,exports,387
Switzerland,1928,exports,408
Switzerland,1929,exports,401
Switzerland,1930,exports,337
Switzerland,1931,exports,258
Switzerland,1932,exports,148
Switzerland,1933,exports,203
Switzerland,1934,exports,267
Switzerland,1935,exports,262
Switzerland,1936,exports,262
Switzerland,1937,exports,295
Switzerland,1938,exports,301
Switzerland,1948,exports,798
Switzerland,1950,exports,900
Switzerland,1951,exports,1088
Switzerland,1952,exports,1108
Switzerland,1953,exports,1205
Switzerland,1954,exports,1230
Switzerland,1955,exports,1312
Switzerland,1956,exports,1448
Switzerland,1957,exports,1566
Switzerland,1958,exports,1551
Switzerland,1959,exports,1683
Switzerland,1960,exports,1879
Switzerland,1900,imports,208
Switzerland,1901,imports,196
Switzerland,1902,imports,211
Switzerland,1903,imports,225
Switzerland,1904,imports,238
Switzerland,1905,imports,260
Switzerland,1906,imports,277
Switzerland,1907,imports,316
Switzerland,1908,imports,277
Switzerland,1909,imports,303
Switzerland,1910,imports,325
Switzerland,1911,imports,338
Switzerland,1912,imports,369
Switzerland,1913,imports,360
Switzerland,1921,imports,391
Switzerland,1922,imports,360
Switzerland,1923,imports,403
Switzerland,1924,imports,454
Switzerland,1925,imports,482
Switzerland,1926,imports,456
Switzerland,1927,imports,483
Switzerland,1928,imports,513
Switzerland,1929,imports,517
Switzerland,1930,imports,488
Switzerland,1931,imports,428
Switzerland,1932,imports,331
Switzerland,1933,imports,385
Switzerland,1934,imports,458
Switzerland,1935,imports,411
Switzerland,1936,imports,371
Switzerland,1937,imports,414
Switzerland,1938,imports,365
Switzerland,1948,imports,1163
Switzerland,1950,imports,1021
Switzerland,1951,imports,1373
Switzerland,1952,imports,1215
Switzerland,1953,imports,1183
Switzerland,1954,imports,1304
Switzerland,1955,imports,1494
Switzerland,1956,imports,1773
Switzerland,1957,imports,1971
Switzerland,1958,imports,1711
Switzerland,1959,imports,1913
Switzerland,1960,imports,2241
United Kingdom,1900,exports,1477
United Kingdom,1900,exports,307
United Kingdom,1901,exports,1418
United Kingdom,1901,exports,330
United Kingdom,1902,exports,1428
United Kingdom,1902,exports,320
United Kingdom,1903,exports,1469
United Kingdom,1903,exports,339
United Kingdom,1904,exports,1526
United Kingdom,1904,exports,342
United Kingdom,1905,exports,1674
United Kingdom,1905,exports,379
United Kingdom,1906,exports,1914
United Kingdom,1906,exports,414
United Kingdom,1907,exports,2149
United Kingdom,1907,exports,447
United Kingdom,1908,exports,1898
United Kingdom,1908,exports,388
United Kingdom,1909,exports,1901
United Kingdom,1909,exports,445
United Kingdom,1910,exports,2153
United Kingdom,1910,exports,505
United Kingdom,1911,exports,2284
United Kingdom,1911,exports,500
United Kingdom,1912,exports,2457
United Kingdom,1912,exports,544
United Kingdom,1913,exports,2631
United Kingdom,1913,exports,533
United Kingdom,1921,exports,2752
United Kingdom,1921,exports,412
United Kingdom,1922,exports,3243
United Kingdom,1922,exports,459
United Kingdom,1923,exports,3563
United Kingdom,1923,exports,542
United Kingdom,1924,exports,3593
United Kingdom,1924,exports,618
United Kingdom,1925,exports,3793
United Kingdom,1925,exports,744
United Kingdom,1926,exports,3226
United Kingdom,1926,exports,610
United Kingdom,1927,exports,3481
United Kingdom,1927,exports,598
United Kingdom,1928,exports,3566
United Kingdom,1928,exports,585
United Kingdom,1929,exports,3593
United Kingdom,1929,exports,534
United Kingdom,1930,exports,2818
United Kingdom,1930,exports,423
United Kingdom,1931,exports,1803
United Kingdom,1931,exports,290
United Kingdom,1932,exports,1300
United Kingdom,1932,exports,179
United Kingdom,1933,exports,1584
United Kingdom,1933,exports,208
United Kingdom,1934,exports,2057
United Kingdom,1934,exports,258
United Kingdom,1935,exports,2368
United Kingdom,1935,exports,273
United Kingdom,1936,exports,2283
United Kingdom,1936,exports,302
United Kingdom,1937,exports,2627
United Kingdom,1937,exports,372
United Kingdom,1938,exports,2443
United Kingdom,1938,exports,301
United Kingdom,1948,exports,6362
United Kingdom,1948,exports,244
United Kingdom,1950,exports,6088
United Kingdom,1950,exports,237
United Kingdom,1951,exports,7229
United Kingdom,1951,exports,356
United Kingdom,1952,exports,7237
United Kingdom,1952,exports,403
United Kingdom,1953,exports,7230
United Kingdom,1953,exports,295
United Kingdom,1954,exports,7488
United Kingdom,1954,exports,282
United Kingdom,1955,exports,8135
United Kingdom,1955,exports,333
United Kingdom,1956,exports,8880
United Kingdom,1956,exports,410
United Kingdom,1957,exports,9308
United Kingdom,1957,exports,374
United Kingdom,1958,exports,8983
United Kingdom,1958,exports,413
United Kingdom,1959,exports,9312
United Kingdom,1959,exports,365
United Kingdom,1960,exports,9902
United Kingdom,1960,exports,396
United Kingdom,1900,imports,2302
United Kingdom,1901,imports,2265
United Kingdom,1902,imports,2298
United Kingdom,1903,imports,2351
United Kingdom,1904,imports,2395
United Kingdom,1905,imports,2433
United Kingdom,1906,imports,2627
United Kingdom,1907,imports,2772
United Kingdom,1908,imports,2547
United Kingdom,1909,imports,2652
United Kingdom,1910,imports,2863
United Kingdom,1911,imports,2878
United Kingdom,1912,imports,3160
United Kingdom,1913,imports,3276
United Kingdom,1921,imports,3801
United Kingdom,1922,imports,4019
United Kingdom,1923,imports,4513
United Kingdom,1924,imports,5086
United Kingdom,1925,imports,5683
United Kingdom,1926,imports,5474
United Kingdom,1927,imports,5358
United Kingdom,1928,imports,5282
United Kingdom,1929,imports,5445
United Kingdom,1930,imports,4697
United Kingdom,1931,imports,3618
United Kingdom,1932,imports,2301
United Kingdom,1933,imports,2697
United Kingdom,1934,imports,3534
United Kingdom,1935,imports,3649
United Kingdom,1936,imports,3996
United Kingdom,1937,imports,4812
United Kingdom,1938,imports,4283
United Kingdom,1948,imports,8125
United Kingdom,1950,imports,7069
United Kingdom,1951,imports,10577
United Kingdom,1952,imports,9335
United Kingdom,1953,imports,9066
United Kingdom,1954,imports,9165
United Kingdom,1955,imports,10534
United Kingdom,1956,imports,10471
United Kingdom,1957,imports,11025
United Kingdom,1958,imports,10156
United Kingdom,1959,imports,10807
United Kingdom,1960,imports,12362
United States,1900,exports,1428
United States,1901,exports,1525
United States,1902,exports,1405
United States,1903,exports,1437
United States,1904,exports,1485
United States,1905,exports,1528
United States,1906,exports,1775
United States,1907,exports,1898
United States,1908,exports,1887
United States,1909,exports,1693
United States,1910,exports,1763
United States,1911,exports,2073
United States,1912,exports,2229
United States,1913,exports,2495
United States,1921,exports,4403
United States,1922,exports,3791
United States,1923,exports,4131
United States,1924,exports,4589
United States,1925,exports,4901
United States,1926,exports,4786
United States,1927,exports,4819
United States,1928,exports,5094
United States,1929,exports,5220
United States,1930,exports,3825
United States,1931,exports,2400
United States,1932,exports,1586
United States,1933,exports,1666
United States,1934,exports,2117
United States,1935,exports,2262
United States,1936,exports,2431
United States,1937,exports,3311
United States,1938,exports,3064
United States,1948,exports,12506
United States,1950,exports,10149
United States,1951,exports,14876
United States,1952,exports,15031
United States,1953,exports,15635
United States,1954,exports,14953
United States,1955,exports,15398
United States,1956,exports,18845
United States,1957,exports,20642
United States,1958,exports,17698
United States,1959,exports,17393
United States,1960,exports,20326
United States,1900,imports,885
United States,1901,imports,860
United States,1902,imports,932
United States,1903,imports,1050
United States,1904,imports,1019
United States,1905,imports,1142
United States,1906,imports,1258
United States,1907,imports,1471
United States,1908,imports,1236
United States,1909,imports,1353
United States,1910,imports,1599
United States,1911,imports,1570
United States,1912,imports,1697
United States,1913,imports,1851
United States,1921,imports,2572
United States,1922,imports,3184
United States,1923,imports,3867
United States,1924,imports,3684
United States,1925,imports,4291
United States,1926,imports,4501
United States,1927,imports,4240
United States,1928,imports,4160
United States,1929,imports,4463
United States,1930,imports,3104
United States,1931,imports,2119
United States,1932,imports,1342
United States,1933,imports,1510
United States,1934,imports,1739
United States,1935,imports,2393
United States,1936,imports,2607
United States,1937,imports,3102
United States,1938,imports,2180
United States,1948,imports,7109
United States,1950,imports,8845
United States,1951,imports,10917
United States,1952,imports,10812
United States,1953,imports,10873
United States,1954,imports,10312
United States,1955,imports,11407
United States,1956,imports,12619
United States,1957,imports,13079
United States,1958,imports,12867
United States,1959,imports,15050
United States,1960,imports,14709
