ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
MTQ,Martinique,1965,,,,,,,,,,,,,,,,,,,,,,,,,1181.900032,,,,,1,WDI_ARC,
MTQ,Martinique,1966,,,,,,,,,,,,,,,,,,,,,,,,,1279.900032,,,,,1,WDI_ARC,
MTQ,Martinique,1967,,,,,,,,,,,,,,,,,,,,,,,,,1240.700032,,,,,1,WDI_ARC,
MTQ,Martinique,1968,,,,,,,,,,,,,,,,,,,,,,,,,1322.200064,,,,,1,WDI_ARC,
MTQ,Martinique,1969,,,,,,,,,,,,,,,,,,,,,,,,,1452.300032,,,,,1,WDI_ARC,
MTQ,Martinique,1970,,,,,,,,,,,,,,,,,,,,,,,,,1600.499968,,,,,1,WDI_ARC,
MTQ,Martinique,1971,,,,,,,,,,,,,,,,,,,,,,,,,1712.600064,,,,,1,WDI_ARC,
MTQ,Martinique,1972,,,,,,,,,,,,,,,,,,,,,,,,,1838.4,,,,,1,WDI_ARC,
MTQ,Martinique,1973,,,,,,,,,,,,,,,,,,,,,,,,,1967.100032,,,,,1,WDI_ARC,
MTQ,Martinique,1974,,,,,,,,,,,,,,,,,,,,,,,,,1806.499968,,,,,1,WDI_ARC,
MTQ,Martinique,1975,,,,,,,,,,,,,,,,,,,,,,,,,2026.300032,,,,,1,WDI_ARC,
MTQ,Martinique,1976,,,,,,,,,,,,,,,,,,,,,,,,,2028.099968,,,,,1,WDI_ARC,
MTQ,Martinique,1977,,,,,,,,,,,,,,,,,,,,,,,,,2167.899904,,,,,1,WDI_ARC,
MTQ,Martinique,1978,,,,,,,,,,,,,,,,,,,,,,,,,2218.099968,,,,,1,WDI_ARC,
MTQ,Martinique,1979,,,,,,,,,,,,,,,,,,,,,,,,,2244.900096,,,,,1,WDI_ARC,
MTQ,Martinique,1980,,,,,,,,,,,,,,,,,,,,,,,,,2222.500096,,,,,1,WDI_ARC,
MTQ,Martinique,1981,,,,,,,,,,,,,,,,,,,,,,,,,2344.699904,,,,,1,WDI_ARC,
MTQ,Martinique,1982,,,,,,,,,,,,,,,,,,,,,,,,,2579.2,,,,,1,WDI_ARC,
MTQ,Martinique,1983,,,,,,,,,,,,,,,,,,,,,,,,,2615.300096,,,,,1,WDI_ARC,
MTQ,Martinique,1984,,,,,,,,,,,,,,,,,,,,,,,,,2628.300032,,,,,1,WDI_ARC,
MTQ,Martinique,1985,,,,,,,,,,,,,,,,,,,,,,,,,2707.2,,,,,1,WDI_ARC,
MUS,Mauritius,1952,24108.938,21141.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
MUS,Mauritius,1953,24867.365,21806.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
MUS,Mauritius,1954,26204.229,22978.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
MUS,Mauritius,1955,27010.201,23685.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
MUS,Mauritius,1956,27903.902,24469.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
MUS,Mauritius,1957,28946.059,25383.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
MUS,Mauritius,1958,29767.576,26103.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
MUS,Mauritius,1959,31516.627,27637.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,1
MUS,Mauritius,1960,33536.844,29409.043,,,,,,,,,,,,,,,,,,,,,,29409.04362227206,10628.801536,,,,,1,WDI,
MUS,Mauritius,1961,41199.711,36128.742,,,,,,,,,,,,,,,,,,,,,,36128.74393684182,13057.386496,,,,,1,WDI,
MUS,Mauritius,1962,41531.98,36420.117,,,,,,,,,,,,,,,,,28144.86670551117,,,,,36420.11752481171,13162.691584,,,,,1,WDI,
MUS,Mauritius,1963,47302.652,41480.52,,,,,,,,,,,,,,,,,32044.06785303038,,,,,41480.52008306798,14991.586304,,,,,1,WDI,
MUS,Mauritius,1964,44043.742,38622.723,,,,,,,,,,,,,,,,,29849.58074176835,,,,,38622.72255825069,13958.742016,,,,,1,WDI,
MUS,Mauritius,1965,45451.813,39857.484,,,,,,,,,,,,,,,,,31003.77465495807,,,,,39857.48323395621,14405.000192,,,,,1,WDI,
MUS,Mauritius,1966,43829.996,38435.285,,,,,,,,,,,,,,,,,29936.90462335836,,,,,38435.28670467335,13891.00032,,,,,1,WDI,
MUS,Mauritius,1967,45751.563,40120.34,,,,,,,,,,,,,,,,,31121.47206057939,,,,,40120.33939541099,14499.999744,,,,,1,WDI,
MUS,Mauritius,1968,42599.438,37356.188,,,,,,,,,,,,,,,,,29067.46249796216,,,,,37356.18613089898,13500.99968,,,,,1,WDI,
MUS,Mauritius,1969,44700.855,39198.957,,,,,,,,,,,,,,,,,30540.57841348062,,,,,39198.95591848191,14167.000064,,,,,1,WDI,
MUS,Mauritius,1970,44521.004,39041.242,,,,,,,,,39613.21046632543,,,,,,,,30282.40345921449,,,,39613.21233834067,39041.24165453256,14110.000128,,,,,1,WDI,
MUS,Mauritius,1971,46423.637,40709.695,,,,,,,,,41384.53288465906,,,,,,,,31641.61865961555,,,,41384.53484096141,40709.69388754397,14712.999936,,,,,1,WDI,
MUS,Mauritius,1972,50298.32,44107.473,,,,,,,,,44708.89354688782,,,,,,,,34181.60460673372,,,,44708.89565983827,44107.47236490739,15941.000192,,,,,1,WDI,
MUS,Mauritius,1973,56324.91,49392.293,,,,,,,,,49997.81180039165,,,,,,,,38228.87668390556,,,,49997.8141640463,49392.29134974335,17851.000832,,,,,1,WDI,
MUS,Mauritius,1974,61288.16,53744.652,,,,,,,,,54009.23085401743,,,,,,,,41292.80592056379,,,,54009.23340714363,53744.65421865948,19424,,,,,1,WDI,
MUS,Mauritius,1975,61843.488,54231.629,,,,,,,,,54689.13238949428,,,,,,,,41812.95251959996,,,,54689.13497449148,54231.62930620681,19599.998976,,,,,1,WDI,
MUS,Mauritius,1976,76532.828,67112.969,,,,,,,,,66791.37970694082,,,,,,,,48776.08290377741,,,,66791.38286362326,67112.96669671846,24255.000576,,,,,1,WDI,
MUS,Mauritius,1977,81543.898,71507.266,,,,,,,,,71164.62480652497,,,,,,,,51980.48968908044,,,,71164.6281699236,71507.26809192632,25844.000768,,,,,1,WDI,
MUS,Mauritius,1978,84667.688,74246.57,,,,,,,,,73890.80356985593,,,,,,,,53969.95551313115,,,,73890.80706222249,74246.57286997639,26833.999872,,,,,1,WDI,
MUS,Mauritius,1979,87645.063,76857.477,,,,,,,,,76489.19270393347,,,,,,,,55868.30076508793,,,,76489.19631944802,76857.47272104095,27776.999424,,,,,1,WDI,
MUS,Mauritius,1980,78826.859,69124.641,,,,,,,,,68793.4172357621,,,,69772.57204589843,,,,50249.19881929587,,,,68793.42048743965,69124.64371652697,24982.99904,,,,,1,WDI,
MUS,Mauritius,1981,83463.734,73190.797,,,,,,,,,72840.08883708162,,,,73876.69275878907,,,,53203.02403134061,,,,72840.09228048021,73190.79920176664,26452.000768,,,,,1,WDI,
MUS,Mauritius,1982,88051.805,77214.156,,,,,,,,,76844.16389739027,,,,77937.97471679687,,,,56126.47571935404,,,,76844.167529263,77214.15300599969,27906.000896,,,,,1,WDI,
MUS,Mauritius,1983,88389.742,77510.5,,,,,,,,,77139.08819330057,,,,78237.00602539061,,,,56342.88707807712,,,,77139.09183909492,77510.49730357884,28013.000704,,,,,1,WDI,
MUS,Mauritius,1984,92542.633,81152.242,,,,,,,,,80822.36496197648,,,,81972.37745605469,,,,59034.74064535183,,,,80822.36878219475,81152.2394464197,29329.000448,,,,,1,WDI,
MUS,Mauritius,1985,98978.484,86795.953,,,,,,,,,86380.0494814494,,,,87609.45361328124,,,,63093.40279403541,,,,86380.05356326193,86795.95202515447,31369.00096,,,,,1,WDI,
MUS,Mauritius,1986,108621,95251.641,,,,,,,,,94795.22273838334,,,,96144.44554199219,,,,69240.24471987145,,,,94795.22721851955,95251.6425929985,34424.999936,,,,,1,WDI,
MUS,Mauritius,1987,118278.54,103720.51,,,,,,,,,104429.4164213755,,,,105915.8815332031,,,,76275.51222362327,,,,104429.4213569458,103720.5040714833,37485.99808,,,,,1,WDI,
MUS,Mauritius,1988,126311.24,110764.52,,,,,,,,,111503.2957061251,,,,113108.5924755859,,,,81442.80799944962,,,,111503.3009755956,110764.5231514109,40032.002048,,,,,1,WDI,
MUS,Mauritius,1989,131951.22,115710.32,,,,,,,,,116588.3385480549,,,,118159.3656738281,,,,87153.36162391231,,,,116588.3440588231,115710.3237142294,41819.000832,,,,,1,WDI,
MUS,Mauritius,1990,141434.2,124026.12,,,,,,,,,124924.6195846817,,,,126650.6788720703,,,,93383.45762143178,,,,124924.6254886913,124026.1200963971,44825.001984,,,,,1,WDI,
MUS,Mauritius,1991,147707.45,129527.23,,,,,,,,,130080.5341034516,,,,132268.4355908203,,,,97239.02755286628,,,,130080.5402520764,129527.2320038333,46733.000704,,,,,1,WDI,
MUS,Mauritius,1992,157327.2,137962.95,,,,,,,,,138155.4758305645,,,,140883.2252001953,,,,103274.8882893563,,,,138155.4823599975,137962.9502069323,49633.001472,,,,,1,WDI,
MUS,Mauritius,1993,165322.66,144974.31,,,,,,,,,145108.614106434,,,,148042.3371191406,,,,108473.1094626568,,,,145108.6209641217,144974.3141920484,52336.001024,,,,,1,WDI,
MUS,Mauritius,1994,172160.64,150970.66,,,,,,,,,151258.9384734287,,,,154165.759140625,,,,113069.2013267661,,,,151258.9456221087,150970.6589394468,54459.998208,,,,,1,WDI,
MUS,Mauritius,1995,179542.44,157443.89,,,,,,,,,157939.8898417398,,,,160776.3670019531,,,,118063.4754759857,,,,157939.8973059218,157443.8830949561,57022.001152,,,,,1,WDI,
MUS,Mauritius,1996,189574.98,166241.59,,,,,,,,,166050.5098150669,,,,169759.9058935547,,,,124623.7714172553,,,,166050.5176629705,166241.6015543792,60119.998464,,,,,1,WDI,
MUS,Mauritius,1997,200357.03,175696.56,,,,,,,,,175695.27417847,,,,179415.4252539063,,,,131808.0481345819,,,,175695.2824822544,175696.5551035463,63146.500096,,,,,1,WDI,
MUS,Mauritius,1998,212522.58,186364.75,,,,,,,,,186365.550829336,,,,190309.0686279297,,,,139747.4144291605,,,,186365.559637021,186364.7448234711,,,,,,1,WDI,
MUS,Mauritius,1999,218071.41,191230.61,,,,,,,,,191229.1734502168,,,,195277.52421875,,,,143802.0755031501,,,,191229.182488751,191230.6022241229,,,,,,1,WDI,
MUS,Mauritius,2000,235959.33,206916.84,,,,,,,,,206915.5592141614,,,,211275.6992285156,,,,156973.6541417095,,,,206915.5689930338,206916.8502842622,,,,,,1,WDI,
MUS,Mauritius,2001,243858.17,213843.47,,,,,,,,,213842.8098032356,,,,218066.0618652344,,,,165260.2159653782,,,,213842.8199094735,213843.4761192034,,,,,,1,WDI,
MUS,Mauritius,2002,247796.3,217296.88,,,,,,,,,217471.6193455318,,,,221614.1187402344,,,,168086.3390133566,,,,217471.6296243159,217296.8743153032,,,,,,1,WDI,
MUS,Mauritius,2003,262479.34,230172.69,,,,,,,,,230170.7047678799,,,,234875.6532910156,,,,175163.7863371171,,,,230170.7156462461,230172.6821531946,,,,,,1,WDI,
MUS,Mauritius,2004,273844.72,240139.2,,,,,,,,,240137.6951424953,,,,244973.8397851562,,,,183108.0085132214,,,,240137.7064927352,240139.2049903936,,,,,,1,WDI,
MUS,Mauritius,2005,278712.44,244407.78,,,,,,,,,244408.0138872684,,,,248531.9763671875,,,,191393,,,,244408.0254389175,244407.7826678111,,,,,,1,WDI,
MUS,Mauritius,2006,292273.31,256299.55,,,,,,,,,256299.2442394785,,,,259749.8503173828,,,,200032.448733786,,,,256299.2563531718,256299.5523583391,,,,,,1,WDI,
MUS,Mauritius,2007,309011.88,270977.88,,,,,,,,,270977.7723206233,,,,274625.8179443359,,,,211784.023471279,,,,270977.7851282061,270977.8691394391,,,,,,1,WDI,
MUS,Mauritius,2008,325658.22,285575.34,,,,,,,,,285575.8007965437,,,,289420.3079394531,,,,223473.740580605,,,,285575.8142938504,285575.3454472869,,,,,,1,WDI,
MUS,Mauritius,2009,336454,295042.38,,,,,,,,,295042.554413797,,,,299014.5090820313,,,,230254.711241507,,,,295042.5683581001,295042.3880359057,,,,,,1,WDI,
MUS,Mauritius,2010,351181.31,307957,,,,,,,,,307956.9911385698,,,,312103.0086621094,,,,239545.72699197,,,,307957.0056930762,307956.9929555363,,,,,,1,WDI,
MUS,Mauritius,2011,365500.88,320514.06,,,,,,,,,320513.7796154703,,,,324829.4787646484,,,,,,,,320513.7947634772,320514.0565705255,,,,,,1,WDI,
MUS,Mauritius,2012,378279.19,331719.59,,,,,,,,,331719.3247119745,,,,336185.9486865234,,,,,,,,331719.3403905482,331719.6073637604,,,,,,1,WDI,
MUS,Mauritius,2013,390990.91,342866.72,,,,,,,,,347482.6139661412,,,,347482.7803417969,,,,,,,,342866.2363022065,342866.7332836501,,,,,,1,WDI,
MUS,Mauritius,2014,405954,355988.13,,,,,,,,,360773.0683159183,,,,360781.2738183594,,,,,,,,355705.923999892,355988.1396895554,,,,,,1,WDI,
MUS,Mauritius,2015,420936,369126.09,,,,,,,,,374079.2833282471,,,,374095.7268310547,,,,,,,,368344.3626741028,369126.0845552013,,,,,,1,WDI,
MUS,Mauritius,2016,437194.5,383383.47,,,,,,,,,388534.0117987884,,,,388544.9868603516,,,,,,,,382481.2440773852,383383.462423077,,,,,,1,WDI,
MUS,Mauritius,2017,454411.16,398481.03,,,,,,,,,403821.2667824818,,,,403845.982133789,,,,,,,,397068.9232932508,398481.0410894203,,,,,,1,WDI,
MUS,Mauritius,2018,472618.25,414447.16,,,,,,,,,419929.1012479647,,,,420027.2718212891,,,,,,,,411998.1508518136,414447.1426344202,,,,,,1,WDI,
MUS,Mauritius,2019,486282.97,426430,,,,,,,,,432070.1013834883,,,,432171.6388427734,,,,,,,,424408.7516943172,426429.9906752543,,,,,,1,WDI,
MUS,Mauritius,2020,415545.63,364399.19,,,,,,,,,368999.1090303989,,,,369305.3460644531,,,,,,,,361194.394130061,364399.1894028307,,,,,,1,WDI,
MUS,Mauritius,2021,429689.97,376802.59,,,,,,,,,381542.7912981399,,,,381875.5807080078,,,,,,,,,376802.6041352491,,,,,,1,WDI,
MUS,Mauritius,2022,467845.94,410262.25,,,,,,,,,414701.6647246174,,,,415788.7550146484,,,,,,,,,410262.2428018024,,,,,,1,WDI,
MUS,Mauritius,2023,500400,,,,,,,,,,433798.6763852949,,,,,444727.59,,,,,,,,438809.468763113,,,,,,1,WDI,
MUS,Mauritius,2024,530923.81,,,,,,,,,,,,,,,471855.44,,,,,,,,,,,,,,.98669267,IMF_WEO_forecast,1
MUS,Mauritius,2025,552160.81,,,,,,,,,,,,,,,490729.72,,,,,,,,,,,,,,.98669267,IMF_WEO_forecast,
MUS,Mauritius,2026,574247.44,,,,,,,,,,,,,,,510359.09,,,,,,,,,,,,,,.98669267,IMF_WEO_forecast,
MUS,Mauritius,2027,597217.81,,,,,,,,,,,,,,,530773.88,,,,,,,,,,,,,,.98669267,IMF_WEO_forecast,
MUS,Mauritius,2028,621105.81,,,,,,,,,,,,,,,552004.19,,,,,,,,,,,,,,.98669267,IMF_WEO_forecast,
MUS,Mauritius,2029,645950.31,,,,,,,,,,,,,,,574084.63,,,,,,,,,,,,,,.98669267,IMF_WEO_forecast,
MWI,Malawi,1904,304468.97,,,,,,,131950.25,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1905,303349.59,,,,,,,131465.14,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1906,303349.59,69793.609,,,,,,131465.14,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1907,298872.13,68068.859,,,,,,129524.7,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1908,298872.13,67721.57,,,,,,129524.7,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1909,306707.72,69140.656,,,,,,132920.48,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1910,304468.97,67928.383,,,,,,131950.25,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1911,310065.84,68816.766,,,,,,134375.81,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1912,314543.28,69445.016,,,,,,136316.25,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1913,349243.81,,,,,,,151354.7,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1915,345885.72,,,,,,,149899.38,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1917,332453.22,,,,,,,144078.03,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1918,314543.28,69309.484,,,,,,136316.25,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1919,307827.09,67829.563,,,,,,133405.59,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1920,302230.22,66954.344,,,,,,130980.03,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1921,299991.5,66813.773,,,,,,130009.81,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1922,303349.59,68280.43,,,,,,131465.14,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1923,321259.53,73453.516,,,,,,139226.92,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1924,348124.47,80833.219,,,,,,150869.59,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1925,364915,86028.836,,,,,,158146.27,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1926,331333.88,79289.641,,,,,,143592.92,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1927,354840.69,86176.031,,,,,,153780.27,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1928,354840.69,87437.141,,,,,,153780.27,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1929,354840.69,88698.258,,,,,,153780.27,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1930,360437.53,91378.289,,,,,,156205.81,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1931,442151.63,113665.91,,,,,,191618.94,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1932,442151.63,115237.32,,,,,,191618.94,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1933,480210.22,127432.06,,,,,,208112.72,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1934,456703.47,122817.26,,,,,,197925.39,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1935,456703.47,124440.39,,,,,,197925.39,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1936,481329.63,132861.08,,,,,,208597.83,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1937,488045.84,136449.47,,,,,,211508.5,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1938,485807.09,138125.66,,,,,,210538.28,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1939,480210.22,138241.03,,,,,,208112.72,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1940,482448.97,141171.69,,,,,,209082.94,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1941,481329.63,,,,,,,208597.83,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1948,361556.88,,,,,,,156690.92,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1949,394018.69,135367.38,,,,,,170759.16,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1950,362676.31,126747.8,,,,,,157176.05,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1951,371631.28,132488.88,,,,,,161056.94,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1952,379466.84,137964.95,,,,,,164452.7,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,
MWI,Malawi,1953,388421.81,144197.36,,,,,,168333.59,,,,,,,,,,,,,,,,,,,,,,.93446696,BG,1
MWI,Malawi,1954,397376.75,150695.14,,,,,,172214.48,,,,,,,,,,,33317.71213428302,,,,,,,,,,,4.8301258,Mitchell,
MWI,Malawi,1955,379036.28,153390.48,,,,,,171729.38,,,,,,,,,,,31779.97157423919,,,,,,,,,,,4.8301258,Mitchell,
MWI,Malawi,1956,410826.41,166481.3,,,,,,182401.83,,,,,,,,,,,34445.38854498183,,,,,,,,,,,4.8301258,Mitchell,
MWI,Malawi,1957,427944.22,173326.5,,,,,,185797.61,,,,,,,,,,,35880.6130676894,,,,,,,,,,,4.8301258,Mitchell,
MWI,Malawi,1958,443839.25,179595.7,,,,,,188223.16,,,,,,,,,,,37213.32155306073,,,,,,,,,,,4.8301258,Mitchell,
MWI,Malawi,1959,459734.38,186135.98,,,,,,190648.72,,,,,,,,,,,38546.03003843206,,,,,,,,,,,4.8301258,Mitchell,1
MWI,Malawi,1960,471961.31,191133.83,,,,,,191133.83,,,,,,,,,,,39571.1904117946,,,,,191133.8280049355,291.9,,,,,1,WDI,
MWI,Malawi,1961,508017.28,205735.69,,,,,,205735.69,,,,,,,,,,,41518.99512118346,,,,,205735.6838309485,314.2,,,,,1,WDI,
MWI,Malawi,1962,511412.69,207110.75,,,,,,207110.75,,,,,,,,,,,41518.99512118346,,,,,207110.7486066035,316.3,,,,,1,WDI,
MWI,Malawi,1963,504298.53,204229.67,,,,,,204229.67,,,,,,,,,,,42492.89747587789,,,,,204229.6754744167,311.9,,,,,1,WDI,
MWI,Malawi,1964,517718.44,209664.44,,,,,,209664.44,,,,,,,,,,,44103.77225017485,,,,,209664.4380426866,320.2,,,,,1,WDI,
MWI,Malawi,1965,588213.5,238213.38,,,,,,238213.38,,,,,,,,,,,50157.23118647336,,,,,238213.3824535169,363.8,,,,,1,WDI,
MWI,Malawi,1966,666146.19,269774.38,,,,,,269774.38,,,,,,,,,,,55345.91027472923,,,,,269774.360019361,412,,,,,1,WDI,
MWI,Malawi,1967,714651.94,289418.13,,,,,,289418.13,,,,,,,,,,,61111.10926168019,,,,,289418.1147788924,442,,,,,1,WDI,
MWI,Malawi,1968,700908.56,283852.38,,,,,,283852.38,,,,,,,,,,,60246.32941363754,,,,,283852.3753059029,433.5,,,,,1,WDI,
MWI,Malawi,1969,742138.56,300549.59,,,,,,300549.59,,,,,,,,,,,64281.96870450322,,,,,300549.593585125,459,,,,,1,WDI,
MWI,Malawi,1970,745695.63,301990.13,,,,,,301990.13,,,224071.6151192412,,,,,,,,65146.74855254586,,,,224071.6151192712,301990.1217085979,461.2,,,,,1,WDI,
MWI,Malawi,1971,866636.75,350968.59,,,,,,350968.59,,,256294.3031338802,,,,,,,,74659.32688101495,,,,256294.3031339869,350968.5817676285,536,,,,,1,WDI,
MWI,Malawi,1972,920639.88,372838.66,,,,,,372838.66,,,282369.8937429506,,,,,,,,82154.0855640512,,,,282369.8937429817,372838.6590150728,569.4,,,,,1,WDI,
MWI,Malawi,1973,941820.69,381416.41,,,,,,381416.41,,,288866.2693677084,,,,,,,,87995.85714590686,,,,288866.2693678933,381416.4147636179,582.499968,,,,,1,WDI,
MWI,Malawi,1974,1009405.4,408786.72,,,,,,408786.72,,,310365.7570605901,,,,,,,,94615.72896789253,,,,310365.7570607662,408786.7179207553,624.300032,,,,,1,WDI,
MWI,Malawi,1975,1070846.1,433668.84,,,,,,433668.84,,,327522.9836918778,,,,,,,,99782.45819480815,,,,327522.9836919108,433668.8451840941,662.300032,,,,,1,WDI,
MWI,Malawi,1976,1124364.1,455342.44,,,,,,455342.44,,,347910.4289171285,,,,,,,,106079.4094401116,,,,347910.4289170469,455342.4485482611,695.4,,,,,1,WDI,
MWI,Malawi,1977,1179660.8,477736.34,,,,,,477736.34,,,363002.4338245693,,,,,,,,110600.2975136628,,,,363002.4338247669,477736.3330018956,729.6,,,,,1,WDI,
MWI,Malawi,1978,1294619.5,524292.06,,,,,,524292.06,,,393186.4436398471,,,,,,,,119964.9942374473,,,,393186.4436399103,524292.0636598474,800.700032,,,,,1,WDI,
MWI,Malawi,1979,1351533,547340.75,,,,,,547340.75,,,406266.1812263222,,,,,,,,128683.8498078675,,,,406266.1812261463,547340.748803348,835.900032,,,,,1,WDI,
MWI,Malawi,1980,1357030.3,549567.06,,,,,,549567.06,,,444340.3971152356,,,529132.7462631225,529132.2120239068,,,,135303.7216298531,,,,444340.3971151769,549567.0376635653,839.299968,,,,,1,WDI,
MWI,Malawi,1981,1285241.8,520494.28,,,,,,520494.28,,,396310.7534276518,,,501378.8723236084,501379.5254681206,,,,128199.4689428441,,,,396310.7534276485,520494.2858653917,794.8999679999999,,,,,1,WDI,
MWI,Malawi,1982,1317417.1,533524.63,,,,,,533524.63,,,402029.8289716784,,,513995.8715240479,513994.4630912017,,,,131590.1349980075,,,,402029.8289718575,533524.61958251,814.8,,,,,1,WDI,
MWI,Malawi,1983,1366408.1,553364.88,,,,,,553364.88,,,418975.2379902537,,,532980.108682251,532979.8663856506,,,,136433.9436482409,,,,418975.2379901987,553364.8484329544,845.1000320000001,,,,,1,WDI,
MWI,Malawi,1984,1439651.6,583026.88,,,,,,583026.88,,,435391.1029768501,,,561615.0579849243,561615.6837456322,,,,142246.514028521,,,,435391.1029769762,583026.8866821065,890.4,,,,,1,WDI,
MWI,Malawi,1985,1505457.9,609676.94,,,,,,609676.94,,,455884.4570094469,,,587286.6571495056,587286.9775480652,,,,153387.2739240579,,,,455884.457009552,609676.9408040321,931.1000320000001,,,,,1,WDI,
MWI,Malawi,1986,1502224.1,608367.31,,,,,,608367.31,,,465151.477566703,,,586026.719380188,586025.5718932532,,,,154033.1150774223,,,,465151.4775668093,608367.3400953249,929.1000320000001,,,,,1,WDI,
MWI,Malawi,1987,1526638.9,618254.75,,,,,,618254.75,,,460544.4444891195,,,595551.1440559387,595549.6985474777,,,,157746.7017092679,,,,460544.4444891509,618254.7651527541,944.2,,,,,1,WDI,
MWI,Malawi,1988,1575144.6,637898.5,,,,,,637898.5,,,475689.4037998375,,,614473.7059387207,614471.9581362724,,,,161783.2089177958,,,,475689.4037999976,637898.5206365895,974.2,,,,,1,WDI,
