ISO3,countryname,year,M2,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FRANC_ZONE,HFS,IMF_MFS,JST,Mitchell,NBS,CS2,CS1,chainlinking_ratio,source,source_change
CHN,China,2019,195218080,198648882,,,,,,,,195218080,,,,,,1,IMF_MFS,
CHN,China,1978,124251.86,,,,132510,,,,,,,89000,,,,.93767911,AHSTAT,
CHN,China,2012,97414888,97415946,,,,,,,,97414888,,,,,,1,IMF_MFS,
CHN,China,1952,9498.6895,,,,10130,,,,,,,,,,,.93767911,AHSTAT,
CHN,China,1954,12564.9,,,,13400,,,,,,,,,,,.93767911,AHSTAT,
CHN,China,2015,139227808,139227810.9,,,,,,,,139227808,,,,,,1,IMF_MFS,
CHN,China,1988,960210,,,,1009960,,,,,960210,,960000,,,,1,IMF_MFS,
CHN,China,1991,1859890,,,,1934990,,,,,1859890,,1360000,,,,1,IMF_MFS,
CHN,China,1980,199716.28,,,,212990,,,,,,,167000,,,,.93767911,AHSTAT,
CHN,China,1971,75501.922,,,,80520,,,,,,,,,,,.93767911,AHSTAT,
CHN,China,2002,17696514,18500697,,,18500700,,,,,17696514,,18501000,,,,1,IMF_MFS,
CHN,China,1970,68216.156,,,,72750,,,,,,,,,,,.93767911,AHSTAT,
CHN,China,2009,61022452,60622501,,,60622500,,,,,61022452,,60622500.6551556,,,,1,IMF_MFS,
CHN,China,1960,42373.719,,,,45190,,,,,,,,,,,.93767911,AHSTAT,
CHN,China,1996,7609530,,,,7609489.999999999,,,,,7609530,,7610000,,,,1,IMF_MFS,
CHN,China,1997,9186781,,,,9099530,,,,,9186781,,9187000,,,,1,IMF_MFS,
CHN,China,1992,2432730,,,,2540220,,,,,2432730,,2433000,,,,1,IMF_MFS,
CHN,China,2018,179292800,182674422,,,,,,,,179292800,,,,,,1,IMF_MFS,
CHN,China,1999,12104206,,,,11989790,,,,,12104206,,12104000,,,,1,IMF_MFS,
CHN,China,2004,24242612,25410695,,,25410700,,,,,24242612,,25305000,,,,1,IMF_MFS,
CHN,China,1990,1468190,,,,1529340,,,,,1468190,,1468000,,,,1,IMF_MFS,
CHN,China,2006,34560360,34560334,,,34560360,,,,,34560360,,34557790,,,,1,IMF_MFS,
CHN,China,2001,15641193,15830192,,,15830190,,,,,15641193,,15641000,,,,1,IMF_MFS,
CHN,China,1963,43883.383,,,,46800,,,,,,,,,,,.93767911,AHSTAT,
CHN,China,1975,108076.89,,,,115260,,,,,,,,,,,.93767911,AHSTAT,
CHN,China,2022,261580240,,,,,,,,,261580240,,,,,,1,IMF_MFS,
CHN,China,1967,65909.461,,,,70290,,,,,,,,,,,.93767911,AHSTAT,
CHN,China,1994,4692030,,,,4692350,,,,,4692030,,4692000,,,,1,IMF_MFS,
CHN,China,2000,13596023,13461026,,,13461040,,,,,13596023,,13596000,,,,1,IMF_MFS,
CHN,China,1989,1139310,,,,1194960,,,,,1139310,,1139000,,,,1,IMF_MFS,
CHN,China,1995,6074350,,,,6075050,,,,,6074350,,6074000,,,,1,IMF_MFS,
CHN,China,2023,287342848,,,,,,,,,287342848,,,,,,1,IMF_MFS,
CHN,China,2011,85159088,85159090.69,,,,,,,,85159088,,,,,,1,IMF_MFS,
CHN,China,1977,118016.3,,,,125860,,,,,,,85800,,,,.93767911,AHSTAT,
CHN,China,1959,40948.445,,,,43670,,,,,,,,,,,.93767911,AHSTAT,
CHN,China,1981,256445.86,,,,273490,,,,,,,198000,,,,.93767911,AHSTAT,
CIV,Ivory Coast,1992,836400,,836352,836400,,,,836400,,782339.81,,836000,,,,1,AFRISTAT,
CIV,Ivory Coast,2000,1650600,,1183330,1650600,,,,1650400,,1539947.1,,1643000,,,,1,AFRISTAT,
CIV,Ivory Coast,2007,2594300,,2108157.891107,2594300,,2594328,,2836600,,2594328,,2836590,,,,1,AFRISTAT,
CIV,Ivory Coast,2010,4044800,,3349116.438119,4044800,,4044800,,4152300,,4044800.8,,4152210,,,,1,AFRISTAT,
CIV,Ivory Coast,1978,581535,,,,,,,,,544049.44,,582000,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,1975,244528.47,,,,,,,,,228766.23,,245000,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,2014,5985600,,4756334.101665,5985600,,5985600,,5985608,,5985607.5,,,,,,1,AFRISTAT,
CIV,Ivory Coast,2006,1963100,,1746001.889069,1963100,,1963129,,2294800,,1963128.5,,2294760,,,,1,AFRISTAT,
CIV,Ivory Coast,1989,867614.13,,867726,,,,,,,811688.13,,868000,,,,.99987108,AFDB,1
CIV,Ivory Coast,1974,223181.23,,,,,,,,,208795.03,,223000,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,1983,691860.81,,691950,,,,,,,647263.63,,692000,,,,.99987108,AFDB,
CIV,Ivory Coast,1985,939322.88,,939444,,,,,,,878774.88,,939000,,,,.99987108,AFDB,
CIV,Ivory Coast,2009,3395600,,2790301,3395600,,3395556,,3511800,,3395556.3,,3511750,,,,1,AFRISTAT,
CIV,Ivory Coast,2008,2802300,,2300467.134029,2802300,,2802313,,2997400,,2802312.8,,2997350,,,,1,AFRISTAT,
CIV,Ivory Coast,2003,1768500,,1369595,1768500,,,,1768500,,1615546.9,,1764000,,,,1,AFRISTAT,
CIV,Ivory Coast,1968,72530.648,,,,,,,,,67855.344,,72500,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,1973,147890.92,,,,,,,,,138357.92,,148000,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,1966,53943.043,,,,,,,,,50465.891,,54000,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,1991,849900,,846385,849900,,,,846400,,791725.5,,846000,,,,1,AFRISTAT,
CIV,Ivory Coast,1999,1680500,,1675728,1680500,,,,1680200,,1567511.3,,1676000,,,,1,AFRISTAT,
CIV,Ivory Coast,2019,10770100,,,10770100,,10770100,,10770074,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,1982,660254.88,,660340,,,,,,,617695,,660000,,,,.99987108,AFDB,
CIV,Ivory Coast,1964,49483.617,,,,,,,,,46293.918,,49500,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,2022,16878600,,,16878600,,16878600,,,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,1995,1426100,,1429857,1426100,,,,1429900,,1337516.9,,1430000,,,,1,AFRISTAT,
CIV,Ivory Coast,1984,825943.5,,826050,,,,,,,772703.44,,826000,,,,.99987108,AFDB,
CIV,Ivory Coast,1986,964770.63,,964895,,,,,,,902581.5,,964000,,,,.99987108,AFDB,
CIV,Ivory Coast,1970,106766.24,,,,,,,,,99884.117,,107000,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,1979,566087,,,,,,,,,529597.19,,566000,,,,1.0689011,IMF_MFS,1
CIV,Ivory Coast,1977,524422.38,,,,,,,,,490618.28,,524000,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,1976,349704.91,,,,,,,,,327163.03,,350000,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,2011,4490400,,3719276.510585,4490400,,4490400,,4595700,,4490367.5,,,,,,1,AFRISTAT,
CIV,Ivory Coast,2017,8574900,,,8574900,,8574900,,8574901,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,1994,1206600,,1210905,1206600,,,,1206600,,1132704,,1211000,,,,1,AFRISTAT,
CIV,Ivory Coast,1980,581745,,581820,,,,,,,544245.88,,582000,,,,.99987108,AFDB,
CIV,Ivory Coast,1972,122814.17,,,,,,,,,114897.6,,123000,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,1990,845300,,845409,845300,,,,,,790811.94,,845000,,,,1,AFRISTAT,
CIV,Ivory Coast,2016,7852900,,5504320.53863275,7852900,,7852900,,7852947,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,1962,31775.902,,,,,,,,,29727.637,,31800,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,1967,58222.492,,,,,,,,,54469.488,,58200,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,2002,2409100,,1948856,2409100,,,,2409000,,2233866.3,,2392000,,,,1,AFRISTAT,
CIV,Ivory Coast,2021,15435300,,,15435300,,15487400,,,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,2005,1734700,,1607093.39,1734700,,1734738,,2081000,,1734738,,2081000,,,,1,AFRISTAT,
CIV,Ivory Coast,1988,943882.31,,944004,,,,,,,883039.81,,944000,,,,.99987108,AFDB,
CIV,Ivory Coast,2020,13042600,,,13042600,,13042600,,,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,2012,4708400,,3746382.009322,4708400,,4708400,,4910600,,4708415,,,,,,1,AFRISTAT,
CIV,Ivory Coast,2004,1737800,,1540017,1737800,,1737810,,1937200,,1737810.3,,1933000,,,,1,AFRISTAT,
CIV,Ivory Coast,1998,1719900,,1704411,1719900,,,,1722400,,1594338.5,,1704000,,,,1,AFRISTAT,
CIV,Ivory Coast,1971,117584.84,,,,,,,,,110005.35,,118000,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,2001,1691000,,1442013,1691000,,,,1844300,,1721287.4,,1840000,,,,1,AFRISTAT,
CIV,Ivory Coast,2018,9723700,,,9723700,,9723700,,9723655,,,,,,,,1,AFRISTAT,
CIV,Ivory Coast,1987,930199.06,,930319,,,,,,,870238.5,,930000,,,,.99987108,AFDB,
CIV,Ivory Coast,1997,1609500,,1607671,1609500,,,,1609400,,1503850.6,,1608000,,,,1,AFRISTAT,
CIV,Ivory Coast,2013,5242400,,4097497.133381,5242400,,5242400,,5252716,,5242357,,,,,,1,AFRISTAT,
CIV,Ivory Coast,1993,824900,,824958,824900,,,,824900,,771682.13,,825000,,,,1,AFRISTAT,
CIV,Ivory Coast,1996,1453600,,1486002,1453600,,,,1486900,,1390036,,1486000,,,,1,AFRISTAT,
CIV,Ivory Coast,1981,639567.56,,639650,,,,,,,598341.19,,640000,,,,.99987108,AFDB,
CIV,Ivory Coast,2015,7072300,,5168737.280862,7072300,,7072300,,7072276,,7072276.5,,,,,,1,AFRISTAT,
CIV,Ivory Coast,1965,48853.703,,,,,,,,,45704.605,,48900,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,1969,91908.148,,,,,,,,,85983.773,,91900,,,,1.0689011,IMF_MFS,
CIV,Ivory Coast,1963,36315.316,,,,,,,,,33974.441,,36300,,,,1.0689011,IMF_MFS,
CMR,Cameroon,1983,558437.25,,616025,,,,,,,545606.94,,612000,,,,.90651715,AFDB,
CMR,Cameroon,1976,121608.38,,,,,,,,,118814.39,,132000,,,,1.0235156,IMF_MFS,
CMR,Cameroon,2019,5262300,,,5262300,,,,5416427,,,,,,,,1,AFRISTAT,
CMR,Cameroon,1989,649982.75,,717011,,,,,,,631404.19,,769000,,,,.90651715,AFDB,1
CMR,Cameroon,1981,370819,,409059,,,,,,,362299.34,,406000,,,,.90651715,AFDB,
CMR,Cameroon,1997,686826.31,,691348,685900,,,,695705,,608805.19,,691000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,2000,942371,,1421521,941100,,,,1001143,,885612.25,,1006000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,1982,441323.38,,486834,,,,,,,431183.84,,483000,,,,.90651715,AFDB,
CMR,Cameroon,1972,52304.23,,,,,,,,,51102.523,,57400,,,,1.0235156,IMF_MFS,
CMR,Cameroon,1995,643167.44,,648545,642300,,,,647359,,571112.63,,649000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,1980,288431.09,,318175,,,,,,,281804.31,,315000,,,,.90651715,AFDB,
CMR,Cameroon,2012,2940600,,4221836.235238,2940600,,,,2939475,,,,,,,,1,AFRISTAT,
CMR,Cameroon,2015,3780000,,5581845.958706,3780000,,,,3957918,,,,,,,,1,AFRISTAT,
CMR,Cameroon,1994,686125.38,,691078,685200,,,,689848,,608567.44,,691000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,1962,17649.889,,,,,,,,,17244.377,,19500,,,,1.0235156,IMF_MFS,
CMR,Cameroon,1968,31852.295,,,,,,,,,31120.479,,35100,,,,1.0235156,IMF_MFS,
CMR,Cameroon,2002,1330895,,1944998,1329100,,,,1329214,,1235378,,1342000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,1987,618165.81,,681913,,,,,,,603963.31,,678000,,,,.90651715,AFDB,
CMR,Cameroon,1974,86356.641,,,,,,,,,84372.57,,94400,,,,1.0235156,IMF_MFS,
CMR,Cameroon,1963,18719.58,,,,,,,,,18289.492,,20600,,,,1.0235156,IMF_MFS,
CMR,Cameroon,1996,578079.69,,583034,577300,,,,560495,,513423.25,,583000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,1961,13516.171,,,,,,,,,13205.633,,14900,,,,1.0235156,IMF_MFS,
CMR,Cameroon,1977,167972.2,,,,,,,,,164112.98,,183000,,,,1.0235156,IMF_MFS,
CMR,Cameroon,2006,1645700,,2437841,1645700,,,,1638712,,1546001,,1541387,,,,1,AFRISTAT,
CMR,Cameroon,2005,1513903.9,,2242606,,,,,1502400,,1429789,,1518000,,,,.67506456,AFDB,1
CMR,Cameroon,1975,97218.523,,,,,,,,,94984.898,,106000,,,,1.0235156,IMF_MFS,
CMR,Cameroon,2021,6975600,,,6975600,,,,,,,,,,,,1,AFRISTAT,
CMR,Cameroon,2004,1432632.3,,2122215,1430700,,,,1428662,,1353273,,1447000,,,,1.0013505,AFRISTAT,1
CMR,Cameroon,1999,844639.19,,844165,843500,,,,842951,,743376.75,,844000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,1971,47622.07,,,,,,,,,46527.938,,51600,,,,1.0235156,IMF_MFS,
CMR,Cameroon,1991,647072.69,,722450,646200,,,,654641,,636193.81,,770000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,1966,24593.811,,,,,,,,,24028.76,,28200,,,,1.0235156,IMF_MFS,
CMR,Cameroon,1965,20958.678,,,,,,,,,20477.146,,23500,,,,1.0235156,IMF_MFS,
CMR,Cameroon,2018,4846200,,,4846200,,,,5042764,,,,,,,,1,AFRISTAT,
CMR,Cameroon,2017,4232100,,,4232100,,,,4398831,,,,,,,,1,AFRISTAT,
CMR,Cameroon,1988,634426.94,,699851,,,,,,,616293,,725000,,,,.90651715,AFDB,
CMR,Cameroon,2013,3279900,,4664568.446998,3279900,,,,3279812,,,,,,,,1,AFRISTAT,
CMR,Cameroon,2003,1345114.1,,1991797,1343300,,,,1342164,,1259436,,1359000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,2016,3999500,,6027873.71905351,3999500,,,,4163054,,,,,,,,1,AFRISTAT,
CMR,Cameroon,1960,13488.976,,,,,,,,,13179.063,,14900,,,,1.0235156,IMF_MFS,
CMR,Cameroon,1970,42193.844,,,,,,,,,41224.426,,45500,,,,1.0235156,IMF_MFS,
CMR,Cameroon,1992,599108,,601653,598300,,,,606936,,529819.25,,602000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,2007,1887900,,2776625,1887900,,,,1887988,,1775920,,1752269,,,,1,AFRISTAT,
CMR,Cameroon,2014,3518000,,5114205.083039,3518000,,,,3645154,,,,,,,,1,AFRISTAT,
CMR,Cameroon,1967,26606.279,,,,,,,,,25994.992,,29900,,,,1.0235156,IMF_MFS,
CMR,Cameroon,2022,7854900,,,7854900,,,,,,,,,,,,1,AFRISTAT,
CMR,Cameroon,1979,237613.58,,,,,,,,,232154.33,,260000,,,,1.0235156,IMF_MFS,1
CMR,Cameroon,1998,746707.06,,745091,745700,,,,745617,,656131.63,,745000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,1990,645370.44,,711923,644500,,,,,,626923.69,,757000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,1964,20886.154,,,,,,,,,20406.289,,23000,,,,1.0235156,IMF_MFS,
CMR,Cameroon,2011,2897200,,4137747.937425,2897200,,,,2880922,,2745211,,,,,,1,AFRISTAT,
CMR,Cameroon,2009,2299800,,3345650.590491,2299800,,,,2299742,,2190264,,2166631,,,,1,AFRISTAT,
CMR,Cameroon,2020,5951400,,,5951400,,,,,,,,,,,,1,AFRISTAT,
CMR,Cameroon,1986,756887.44,,834940,,,,,,,739497.75,,831000,,,,.90651715,AFDB,
CMR,Cameroon,1973,64025.492,,,,,,,,,62554.488,,70300,,,,1.0235156,IMF_MFS,
CMR,Cameroon,1978,193895.86,,,,,,,,,189441.05,,212000,,,,1.0235156,IMF_MFS,
CMR,Cameroon,1969,37831.684,,,,,,,,,36962.488,,40400,,,,1.0235156,IMF_MFS,
CMR,Cameroon,1984,673452.5,,742901,,,,,,,657979.69,,736000,,,,.90651715,AFDB,
CMR,Cameroon,2010,2625400,,3779571.384312,2625400,,,,2625437,,2492692,,2437121,,,,1,AFRISTAT,
CMR,Cameroon,2008,2149800,,3125131,2149800,,,,2149910,,2023684,,2027593,,,,1,AFRISTAT,
CMR,Cameroon,2001,1131726.4,,1643831,1130200,,,,1130272,,1019511,,1158000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,1993,542331.44,,546130,541600,,,,550453,,480925.34,,546000,,,,1.0013505,AFRISTAT,
CMR,Cameroon,1985,790626.19,,872158,,,,,,,772461.31,,865000,,,,.90651715,AFDB,
COD,Democratic Republic of the Congo,1996,,,,,,,,,,,,,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1978,5.8086154e-09,,,,,,,,,5.8086154e-09,,6.21000000000e-09,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2007,605487.38,,,,,,,,,605487.38,,641237,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1989,9.1372033e-07,,,,,,,,,9.1372033e-07,,9.80000000000e-07,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1987,2.3577500e-07,,,,,,,,,2.3577500e-07,,2.52333333333e-07,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1965,2.0370990e-10,,,,,,,,,2.0370990e-10,,2.07000000000e-10,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1997,,,,,,,,,,,,,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1969,5.2988014e-10,,,,,,,,,5.2988014e-10,,5.66666666667e-10,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1986,1.2134539e-07,,,,,,,,,1.2134539e-07,,1.29000000000e-07,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2003,114522.21,,,,,,,,,114522.21,,124503,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1983,3.1999591e-07,,,,,,,,,3.1999591e-07,,4.53333333333e-08,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2011,2401251.3,,,,,,,,,2401251.3,,,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2008,938809.88,,,,,,,,,938809.88,,998445,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1976,2.3644164e-09,,,,,,,,,2.3644164e-09,,2.52666666667e-09,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1988,5.4581108e-07,,,,,,,,,5.4581108e-07,,5.80000000000e-07,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1964,1.7489038e-10,,,,,,,,,1.7489038e-10,,1.76666666667e-10,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2012,2897604.5,,,,,,,,,2897604.5,,,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1971,6.9935263e-10,,,,,,,,,6.9935263e-10,,7.46666666667e-10,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1979,6.0985750e-09,,,,,,,,,6.0985750e-09,,6.52000000000e-09,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1991,.000067166584,,,,,,,,,.000067166584,,.00007182,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2001,63761.824,,,,,,,,,63761.824,,67198,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1975,1.7126214e-09,,,,,,,,,1.7126214e-09,,1.83000000000e-09,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1994,5.4605246,,,,,,,,,5.4605246,,5.839,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1981,1.5085025e-08,,,,,,,,,1.5085025e-08,,1.61333333333e-08,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1992,.0026157685,,,,,,,,,.0026157685,,.0028,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2009,1466552.9,,,,,,,,,1466552.9,,1501870,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1982,2.6380436e-08,,,,,,,,,2.6380436e-08,,2.74000000000e-08,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1990,2.6990065e-06,,,,,,,,,2.6990065e-06,,2.89000000000e-06,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1963,1.3872024e-10,,,,,,,,,1.3872024e-10,,1.48333333333e-10,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1967,3.5919503e-10,,,,,,,,,3.5919503e-10,,3.60000000000e-10,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1973,1.1710576e-09,,,,,,,,,1.1710576e-09,,1.25333333333e-09,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1970,6.4902994e-10,,,,,,,,,6.4902994e-10,,6.93333333333e-10,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1974,1.5565783e-09,,,,,,,,,1.5565783e-09,,1.66333333333e-09,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1980,9.9246416e-09,,,,,,,,,9.9246416e-09,,1.06000000000e-08,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1984,5.8552814e-08,,,,,,,,,5.8552814e-08,,6.26666666667e-08,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1985,7.7136434e-08,,,,,,,,,7.7136434e-08,,8.10000000000e-08,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2010,1976389.5,,,,,,,,,1976389.5,,1964600,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1972,8.4962254e-10,,,,,,,,,8.4962254e-10,,9.10000000000e-10,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2005,256873.83,,,,,,,,,256873.83,,270124,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1999,,,,,,,,,,,,,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1998,,,,,,,,,,,,,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2000,42162.742,,,,,,,,,42162.742,,,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2006,402085.41,,,,,,,,,402085.41,,425499,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1977,3.7650172e-09,,,,,,,,,3.7650172e-09,,4.02666666667e-09,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1993,.077246912,,,,,,,,,.077246912,,.0826,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2002,88273.469,,,,,,,,,88273.469,,94089,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1966,2.5520158e-10,,,,,,,,,2.5520158e-10,,2.63000000000e-10,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,2004,208263.48,,,,,,,,,208263.48,,215270,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1968,4.7331655e-10,,,,,,,,,4.7331655e-10,,4.86666666667e-10,,,,1,IMF_MFS,
COD,Democratic Republic of the Congo,1995,24.989124,,,,,,,,,24.989124,,26.721,,,,1,IMF_MFS,
COG,Republic of the Congo,2009,1028600,,1156270,1028600,,,,1028584,,1008636,,1028580,,,,1,AFRISTAT,
COG,Republic of the Congo,2021,2285000,,,2285000,,,,,,,,,,,,1,AFRISTAT,
COG,Republic of the Congo,1984,122323.48,,,,,,,,,113313.44,,122000,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1985,147984.59,,,,,,,,,137084.41,,147000,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1961,8579.7637,,,,,,,,,7947.7993,,8670,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1992,167549.23,,,169300,,,,130420,,155080.17,,169000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,2022,2390900,,,2390900,,,,,,,,,,,,1,AFRISTAT,
COG,Republic of the Congo,1999,208719.05,,210873,210900,,,,210873,,193307.53,,211000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,1983,114036.63,,,,,,,,,105636.98,,114000,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,2013,2322000,,2652158,2322000,,,,2321981,,,,,,,,1,AFRISTAT,
COG,Republic of the Congo,1962,7164.647,,,,,,,,,6636.9165,,7240,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1965,7530.7964,,,,,,,,,6976.0962,,7850,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,2005,433541.03,,511562,,,,,449676,,421690,,458000,,,,.84748483,AFDB,1
COG,Republic of the Congo,1963,8401.6367,,,,,,,,,7782.793,,8490,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1979,44652.375,,,,,,,,,41363.391,,44900,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1966,8272.9902,,,,,,,,,7663.6221,,8550,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1967,9698.0029,,,,,,,,,8983.6719,,10100,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,2002,295908,,312139,299000,,,,291693,,266522,,292000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,1972,16019.517,,,,,,,,,14839.559,,15900,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1980,60981.637,,,,,,,,,56489.879,,61400,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,2019,1829700,,,1829700,,,,1830007,,,,,,,,1,AFRISTAT,
COG,Republic of the Congo,1978,36715.848,,,,,,,,,34011.449,,36900,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1960,7629.7554,,,,,,,,,7067.7661,,7710,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1970,13852.311,,,,,,,,,12831.983,,13400,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,2020,2159700,,,2159700,,,,,,,,,,,,1,AFRISTAT,
COG,Republic of the Congo,2008,977000,,1096546.254059,977000,,,,976995,,961435,,979895,,,,1,AFRISTAT,
COG,Republic of the Congo,2000,333614,,358982,337100,,,,334280,,306434.88,,334000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,1987,138645.81,,,,,,,,,128433.51,,138000,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1974,25583.926,,,,,,,,,23699.477,,25600,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1976,33595.664,,,,,,,,,31121.09,,33900,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,2017,1766100,,,1766100,,,,1766140,,,,,,,,1,AFRISTAT,
COG,Republic of the Congo,1971,15071.488,,,,,,,,,13961.359,,14900,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1989,136497.41,,,,,,,,,126443.34,,142000,,,,1.0795144,IMF_MFS,1
COG,Republic of the Congo,1988,132405.45,,,,,,,,,122652.79,,137000,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,2016,1971800,,2799601.30346693,1971800,,,,1971832,,,,,,,,1,AFRISTAT,
COG,Republic of the Congo,1982,115753.58,,,,,,,,,107227.45,,116000,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,2003,290860.72,,334033,293900,,,,284591,,261863,,285000,,,,.98965883,AFRISTAT,
COG,Republic of the Congo,1964,8104.7593,,,,,,,,,7507.7827,,8189.999999999999,,,,1.0795144,IMF_MFS,
COG,Republic of the Congo,1975,29004.945,,,,,,,,,26868.512,,29100,,,,1.0795144,IMF_MFS,
