ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
ARE,United Arab Emirates,2017,1403400,,,,1410400,,,,,,1403400,,1403400,,,,,,,,1403400,,,,,1,WDI,
ARE,United Arab Emirates,2023,2050729.6,,,,,,,,,,2050729.66666667,2050729.625,2050729.6,,,,,,,,2050729.66666667,,,,,1,WDI,
ARE,United Arab Emirates,1984,59890.16,,,,59755,,,,,,,,,,50743,,,,,59687.69453,,60008.001536,,,,1.0033921,UN,
ARE,United Arab Emirates,1986,37986.727,,,,37901,,,,,,,,,,58139,,,,,37858.309939,,37901.000704,,,,1.0033921,UN,
ARE,United Arab Emirates,2005,449825.69,,,,448305,,,,,,,,448305.31,,424001.1138085937,,,,,448305,448305.3,,,,,1.0033921,UN,
ARE,United Arab Emirates,1992,88900.633,,,,92000,,,,,,,,,,,,,,,88600.09212299999,,88688.001024,,,,1.0033921,UN,
ARE,United Arab Emirates,2001,187148.69,,,,186516,,,,,,,,186516,,119976.9025,,,,,186516,186516,,,,,1.0033921,UN,
ARE,United Arab Emirates,1989,59988.383,,,,59853,,,,,,,,,,57703,,,,,59785.584147,,59853.000704,,,,1.0033921,UN,
ARE,United Arab Emirates,2000,198579.69,,,,190988,,,,,,,,,,138526.7,,,,,197908.362545,,,,,,1.0033921,UN,
ARE,United Arab Emirates,1996,147532.14,,,,141892,,,,,,,,,,77961.027,,,,,147033.391513,,,,,,1.0033921,UN,
ARE,United Arab Emirates,2013,1445404.4,,,,1441720,,,,,,1440518,,1440518,,,,,,,1440518,1440518,,,,,1.0033921,UN,
ARE,United Arab Emirates,2024,2135588.8,,,,,,,,,,,2135588.75,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
ARE,United Arab Emirates,2011,1163959.9,,,,1156230,,,,,,1160025,,1160025,,,,,,,1160025,1160025,,,,,1.0033921,UN,
ARE,United Arab Emirates,2019,1486860,,,,1429970,,,,,,1486860,,1486860,,,,,,,,1486860,,,,,1,WDI,
ARE,United Arab Emirates,2012,1383753,,,,1338810,,,,,,1379075,,1379075,,,,,,,1379075,1379075,,,,,1.0033921,UN,
ARE,United Arab Emirates,1973,9459.3477,,,,9438.5,,,,,,,,,,7175,,,,,9427.369441000001,,9400.000512000001,,,,1.0033921,UN,
ARG,Argentina,1939,2.1065015e-10,,,,,,,,,,,,,,1.57300000000e-10,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,2029,124436768,,,,,,,,,,,36202844,,,,,,,,,,,,,,3.4372098,IMF_WEO_forecast,
ARG,Argentina,1922,1.3755454e-10,,,,,,,,,,,,,,1.53600000000e-10,,,,6.5364839e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1932,8.2101201e-11,,,,,,,,,5.6650001e-11,,,,,1.28800000000e-10,,,,3.9013848e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1925,1.9646752e-10,,,,,,,,,8.6759995e-11,,,,,1.97300000000e-10,,,,9.3359827e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1836,1.5212467e-12,,,,,,,,,,,,,,,,,,7.2288448e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1856,4.0611551e-12,,,,,,,,,,,,,,,,,,1.9298291e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1936,2.1454157e-10,,,,,,,,,1.6556000e-10,,,,,1.65600000000e-10,,,,1.0194847e-10,,,,,,,2.1044118,Tena,
ARG,Argentina,1870,1.0524329e-11,,,,,,,,,,,,,,3.00000000000e-12,,,,5.0010785e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1971,1.0308975e-07,,,,,,,,,,,,1.0000000e-07,,9.43080000000e-08,,,,,1.03090000000e-07,1.00000001500e-07,1.00000001490e-07,,,,.99999756,UN,
ARG,Argentina,1884,2.1023789e-11,,,,,,,6.9000001e-12,,,,,,,6.80000000000e-12,,,,9.9903393e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1888,2.3628741e-11,,,,,,,1.4800000e-11,,,,,,,1.00000000000e-11,,,,1.1228193e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1849,3.7744456e-12,,,,,,,,,,,,,,,,,,1.7935870e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1919,2.5264008e-10,,,,,,,,,,,,,,2.34300000000e-10,,,,1.2005258e-10,,,,,,,2.1044118,Tena,
ARG,Argentina,2012,428340.75,,,,,,,,,,428340.703125,,428340.75,,,,428340.743425,,,428340.74343,428340.7434,,,,,1,OECD_EO,
ARG,Argentina,1982,.0019819951,,,,,,,,,,,,.0019865001,,.00204632735,,,,,.001982,.0019865,.0019865,,,,.99999756,UN,
ARG,Argentina,1941,1.9618721e-10,,,,,,,,,,,,,,1.46500000000e-10,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1885,2.0831390e-11,,,,,,,1.1600000e-11,,,,,,,8.40000000000e-12,,,,9.8989133e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1914,9.6279498e-11,,,,,,,,,,,,,,9.16000000000e-11,,,,4.5751264e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1876,1.6746531e-11,,,,,,,,,,,,,,4.80000000000e-12,,,,7.9578202e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1937,3.2244166e-10,,,,,,,,,,,,,,2.31100000000e-10,,,,1.5322174e-10,,,,,,,2.1044118,Tena,
ARG,Argentina,1981,.00051599869,,,,,,,,,,,,.00051729998,,.0005527556081,,,,,.000516,.00051729998779,.000517299987793,,,,.99999756,UN,
ARG,Argentina,2027,114652712,,,,,,,,,,,33356332,,,,,,,,,,,,,,3.4372098,IMF_WEO_forecast,
ARG,Argentina,1933,1.5648026e-10,,,,,,,,,4.9380000e-11,,,,,1.12100000000e-10,,,,7.4358193e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1872,1.6457799e-11,,,,,,,,,,,,,,4.70000000000e-12,,,,7.8206166e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1993,16428.016,,,,,,,,,,,,16340.96,,13109.89278087679,,16428.0165503139,,,16428.056886,16340.96,16236.99968,,,,1,OECD_EO,
ARG,Argentina,1892,2.5093476e-11,,,,,,,3.7300000e-11,,,,,,,1.13000000000e-11,,,,1.1924223e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1867,1.1560159e-11,,,,,,,,,,,,,,3.30000000000e-12,,,,5.4932968e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,2008,253622.28,,,,,,,,,,253622.30078125,,253622.28,,221294.6327299462,,253622.27875,,,253622.278754,253622.2788,,,,,1,OECD_EO,
ARG,Argentina,1875,1.8110796e-11,,,,,,,,,,,,,,5.20000000000e-12,,,,8.6061080e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1963,2.3986262e-08,,,,,,,,,,,,2.0000005e-08,,1.88370000000e-08,,,,,,2.00000051000e-08,2.00000051409e-08,,,,1.1993128,WDI,
ARG,Argentina,1865,9.0987079e-12,,,,,,,,,,,,,,2.60000000000e-12,,,,4.3236348e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1943,2.9354427e-10,,,,,,,,,,,,,,2.19200000000e-10,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1850,2.8873330e-12,,,,,,,,,,,,,,,,,,1.3720380e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1992,14926.657,,,,,,,,,,,,14954,,12131.266776,,,,,14926.693383,14954.0004,14954.000384,,,,.99999756,UN,1
ARG,Argentina,1862,5.4103761e-12,,,,,,,,,,,,,,,,,,2.5709684e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1976,9.3495173e-06,,,,,,,,,,,,9.3900007e-06,,9.84717360000e-06,,,,,9.34954000000e-06,9.39000034330e-06,9.39000034332e-06,,,,.99999756,UN,
ARG,Argentina,1995,25111.605,,,,,,,,,,,,24978.531,,20966.7819432,,25111.6052605567,,,25111.573277,24978.532,23859.943424,,,,1,OECD_EO,
ARG,Argentina,1846,6.3413386e-13,,,,,,,,,,,,,,,,,,3.0133543e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1965,3.5979383e-08,,,,,,,,,,,,2.9999999e-08,,2.52317000000e-08,,,,,,2.99999993000e-08,2.99999993294e-08,,,,1.1993128,WDI,
ARG,Argentina,1991,13858.257,,,,,,,,,,,,13884,,11817.79425,,,,,13858.290751,13884.0003,13884.000256,,,,.99999756,UN,
ARG,Argentina,1895,3.8899876e-11,,,,,,,4.1300002e-11,,,,,,,1.20000000000e-11,,,,1.8484917e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1842,2.2059763e-12,,,,,,,,,,,,,,,,,,1.0482626e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1873,1.6504718e-11,,,,,,,,,,,,,,4.70000000000e-12,,,,7.8429121e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,2023,24518530,,,,,,,,,,24402693,24402694,24402694,,,,24518530.1525,,,,24402693.4701,,,,,1,OECD_EO,
ARG,Argentina,1997,31093.172,,,,,,,,,,,,30928.4,,26431,,31093.1712136086,,,31093.171445,30928.4,29318.100992,,,,1,OECD_EO,
ARG,Argentina,2007,203280.38,,,,,,,,,,203280.30078125,,203280.38,,173802.5689780141,,203280.37715,,,203280.377155,203280.3772,,,,,1,OECD_EO,
ARG,Argentina,1972,2.0238950e-07,,,,,,,,,,,,2.0000000e-07,,1.91770800000e-07,,,,,2.02390000000e-07,2.00000003000e-07,2.00000002980e-07,,,,.99999756,UN,
ARG,Argentina,1964,2.3986262e-08,,,,,,,,,,,,2.0000005e-08,,1.97400000000e-08,,,,,,2.00000051000e-08,2.00000051409e-08,,,,1.1993128,WDI,
ARG,Argentina,1880,1.4576562e-11,,,,,,,7.0000000e-12,,,,,,,5.80000000000e-12,,,,6.9266680e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1823,1.2244180e-12,,,,,,,,,,,,,,,,,,5.8183384e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1924,1.9522751e-10,,,,,,,,,,,,,,2.29900000000e-10,,,,9.2770583e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1844,2.1182769e-12,,,,,,,,,,,,,,,,,,1.0065886e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1954,1.9254467e-09,,,,,,,,,,,,,,1.43780000000e-09,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1985,.6214655,,,,,,,,,,,,.62260002,,.5242007613867999,,,,,.621467,.6226,.6226,,,,.99999756,UN,
ARG,Argentina,1953,2.1091797e-09,,,,,,,,,,,,,,1.57500000000e-09,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1851,3.2583688e-12,,,,,,,,,,,,,,,,,,1.5483513e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1832,1.4234282e-12,,,,,,,,,,,,,,,,,,6.7640191e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1904,6.5148942e-11,,,,,,,5.9999998e-11,,,,,,,2.64000000000e-11,,,,3.0958267e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1921,1.2046966e-10,,,,,,,,,,,,,,1.52500000000e-10,,,,5.7246239e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1848,2.0035930e-12,,,,,,,,,,,,,,,,,,9.5209170e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1883,1.7380746e-11,,,,,,,6.0000000e-12,,,,,,,6.00000000000e-12,,,,8.2591945e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1894,2.8828885e-11,,,,,,,3.6500001e-11,,,,,,,1.02000000000e-11,,,,1.3699260e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1840,8.3314394e-13,,,,,,,,,,,,,,,,,,3.9590347e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1854,3.3831716e-12,,,,,,,,,,,,,,,,,,1.6076566e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1902,4.3028768e-11,,,,,,,4.1800001e-11,,,,,,,1.79000000000e-11,,,,2.0446932e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1969,8.3951896e-08,,,,,,,,,,,,6.9999999e-08,,5.64200000000e-08,,,,,,7.00000003000e-08,7.00000002980e-08,,,,1.1993128,WDI,1
ARG,Argentina,1893,2.8007301e-11,,,,,,,3.0600002e-11,,,,,,,9.40000000000e-12,,,,1.3308850e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1917,1.3600948e-10,,,,,,,,,,,,,,1.25000000000e-10,,,,6.4630641e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1928,2.5184646e-10,,,,,,,,,1.0543001e-10,,,,,2.39600000000e-10,,,,1.1967546e-10,,,,,,,2.1044118,Tena,
ARG,Argentina,1999,28010.736,,,,,,,,,,,,27862.301,,23333,,28010.7365497383,,,28010.736758,27862.3,,,,,1,OECD_EO,
ARG,Argentina,1845,1.9968471e-12,,,,,,,,,,,,,,,,,,9.4888604e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1951,2.1916722e-09,,,,,,,,,,,,,,1.63660000000e-09,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1908,9.3864451e-11,,,,,,,8.3099999e-11,,,,,,,3.66000000000e-11,,,,4.4603651e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1911,7.8774660e-11,,,,,,,7.7699999e-11,,,,,,,7.78000000000e-11,,,,3.7433102e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1916,1.3685021e-10,,,,,,,,,,,,,,1.30200000000e-10,,,,6.5030148e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1881,1.6409596e-11,,,,,,,6.3000000e-12,,,,,,,5.80000000000e-12,,,,7.7977113e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1903,5.7122966e-11,,,,,,,5.0200000e-11,,,,,,,2.21000000000e-11,,,,2.7144386e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1833,1.4436665e-12,,,,,,,,,,,,,,,,,,6.8601900e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1927,2.4105837e-10,,,,,,,,,1.0093000e-10,,,,,2.29400000000e-10,,,,1.1454904e-10,,,,,,,2.1044118,Tena,
ARG,Argentina,1975,1.1242073e-06,,,,,,,,,,,,1.1300000e-06,,1.21312170000e-06,,,,,1.12421000000e-06,1.12999999520e-06,1.12999999523e-06,,,,.99999756,UN,
ARG,Argentina,1968,7.1958766e-08,,,,,,,,,,,,5.9999998e-08,,4.78800000000e-08,,,,,,5.99999987000e-08,5.99999986589e-08,,,,1.1993128,WDI,
ARG,Argentina,1931,1.0434950e-10,,,,,,,,,6.4060000e-11,,,,,1.45600000000e-10,,,,4.9586064e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1956,4.5510071e-09,,,,,,,,,,,,,,3.39840000000e-09,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,2006,164849.09,,,,,,,,,,164849.09765625,,164849.09,,143215.3067040716,,164849.090275,,,164849.090287,164849.0903,,,,,1,OECD_EO,
ARG,Argentina,1938,1.8748265e-10,,,,,,,,,,,,,,1.40000000000e-10,,,,8.9090284e-11,,,,,,,2.1044118,Tena,1
ARG,Argentina,2016,1030749.4,,,,,,,,,,1030749.296875,,1030749.4,,,,1030749.37825,,,,1030749.3783,,,,,1,OECD_EO,
ARG,Argentina,1994,19488.375,,,,,,,,,,,,19385.1,,15651.44500039875,,19488.3742221687,,,19467.161957,19385.1,19167.000576,,,,1,OECD_EO,
ARG,Argentina,1940,1.9123229e-10,,,,,,,,,,,,,,1.42800000000e-10,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1942,2.3957605e-10,,,,,,,,,,,,,,1.78900000000e-10,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1899,4.6350465e-11,,,,,,,4.1600001e-11,,,,,,,1.85000000000e-11,,,,2.2025378e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,2009,244107.27,,,,,,,,,,244107.203125,,244107.25,,207702.65459791,,244107.257825,,,244107.257806,244107.2578,,,,,1,OECD_EO,
ARG,Argentina,1900,3.8392463e-11,,,,,,,3.5699999e-11,,,,,,,1.55000000000e-11,,,,1.8243797e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1841,1.4875162e-12,,,,,,,,,,,,,,,,,,7.0685601e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1944,3.1604216e-10,,,,,,,,,,,,,,2.36000000000e-10,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1988,10.566714,,,,,,,,,,,,10.586,,10.3461487496955,,,,,10.56674,10.586,10.586,,,,.99999756,UN,
ARG,Argentina,1955,2.1149382e-09,,,,,,,,,,,,,,1.57930000000e-09,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1853,2.1418884e-12,,,,,,,,,,,,,,,,,,1.0178086e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1824,1.2615217e-12,,,,,,,,,,,,,,,,,,5.9946519e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1957,5.2227307e-09,,,,,,,,,,,,,,3.90000000000e-09,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1959,1.0674593e-08,,,,,,,,,,,,,,7.97110000000e-09,,,,,,,,,,,1.3391618,Mitchell,1
ARG,Argentina,1961,1.1993131e-08,,,,,,,,,,,,1.0000003e-08,,8.00120000000e-09,,,,,,1.00000026000e-08,1.00000025705e-08,,,,1.1993128,WDI,
ARG,Argentina,1962,1.1993131e-08,,,,,,,,,,,,1.0000003e-08,,1.38624000000e-08,,,,,,1.00000026000e-08,1.00000025705e-08,,,,1.1993128,WDI,
ARG,Argentina,1920,2.3168883e-10,,,,,,,,,,,,,,2.37300000000e-10,,,,1.1009672e-10,,,,,,,2.1044118,Tena,
ARG,Argentina,1930,1.2632748e-10,,,,,,,,,6.1420001e-11,,,,,1.39600000000e-10,,,,6.0029828e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1912,1.1895179e-10,,,,,,,1.1390000e-10,,,,,,,1.14000000000e-10,,,,5.6524962e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1973,3.5666912e-07,,,,,,,,,,,,3.6000000e-07,,3.25946800000e-07,,,,,3.56670000000e-07,3.60000014300e-07,3.60000014305e-07,,,,.99999756,UN,
ARG,Argentina,1890,2.3295239e-11,,,,,,,2.6400000e-11,,,,,,,1.01000000000e-11,,,,1.1069715e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1906,6.8900087e-11,,,,,,,6.6300000e-11,,,,,,,2.92000000000e-11,,,,3.2740782e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1901,4.2886899e-11,,,,,,,3.9100001e-11,,,,,,,1.68000000000e-11,,,,2.0379518e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1828,3.9802019e-13,,,,,,,,,,,,,,,,,,1.8913607e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1887,1.7862375e-11,,,,,,,1.1400000e-11,,,,,,,8.40000000000e-12,,,,8.4880601e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1948,7.4216350e-10,,,,,,,,,,,,,,5.54200000000e-10,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1960,1.1993131e-08,,,,,,,,,,,,1.0000003e-08,,8.95570000000e-09,,,,,,1.00000026000e-08,1.00000025705e-08,,,,1.1993128,WDI,
ARG,Argentina,2004,115688.42,,,,,,,,,,115688.400390625,,115688.42,,101148.4459504245,,115688.42545,,,115688.425447,115688.4254,,,,,1,OECD_EO,
ARG,Argentina,2005,135416.11,,,,,,,,,,135416.095703125,,135416.11,,117335.7213525754,,135416.105625,,,135416.105623,135416.1056,,,,,1,OECD_EO,
ARG,Argentina,1852,2.6984419e-12,,,,,,,,,,,,,,,,,,1.2822784e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1918,2.0167061e-10,,,,,,,,,,,,,,1.82200000000e-10,,,,9.5832293e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1877,1.6184238e-11,,,,,,,,,,,,,,4.50000000000e-12,,,,7.6906233e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1929,2.2492580e-10,,,,,,,,,9.5390001e-11,,,,,2.16800000000e-10,,,,1.0688297e-10,,,,,,,2.1044118,Tena,
ARG,Argentina,1847,1.4436665e-12,,,,,,,,,,,,,,,,,,6.8601900e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1874,1.5508587e-11,,,,,,,,,,,,,,4.50000000000e-12,,,,7.3695590e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,2020,4518302.5,,,,,,,,,,4518302.4375,,4518302.5,,,,4518302.40625,,,,4518302.4061,,,,,1,OECD_EO,
ARG,Argentina,1863,7.4713109e-12,,,,,,,,,,,,,,,,,,3.5503085e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,2010,314627.31,,,,,,,,,,314627.3046875,,314627.31,,,,314627.305575,,,314627.305575,314627.3056,,,,,1,OECD_EO,
ARG,Argentina,1858,4.1556008e-12,,,,,,,,,,,,,,,,,,1.9747088e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,2024,55946576,,,,,,,,,,,29317396,,,,,55946577.9205449,,,,,,,,,1,OECD_EO,
ARG,Argentina,1946,5.3204896e-10,,,,,,,,,,,,,,3.97300000000e-10,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1843,2.5534009e-12,,,,,,,,,,,,,,,,,,1.2133560e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1909,9.4116312e-11,,,,,,,9.0200000e-11,,,,,,,3.97000000000e-11,,,,4.4723333e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1837,1.5178736e-12,,,,,,,,,,,,,,,,,,7.2128165e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1831,1.4065629e-12,,,,,,,,,,,,,,,,,,6.6838765e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1882,1.6504277e-11,,,,,,,6.0000000e-12,,,,,,,6.00000000000e-12,,,,7.8427030e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,2021,8340739.5,,,,,,,,,,8350267.625,,8350267.5,,,,8340739.56425,,,,8350267.3984,,,,,1,OECD_EO,
ARG,Argentina,1827,8.7362063e-14,,,,,,,,,,,,,,,,,,4.1513766e-14,,,,,,,2.1044118,Tena,
ARG,Argentina,1967,7.1958766e-08,,,,,,,,,,,,5.9999998e-08,,4.84915000000e-08,,,,,,5.99999987000e-08,5.99999986589e-08,,,,1.1993128,WDI,
ARG,Argentina,1826,6.9147579e-13,,,,,,,,,,,,,,,,,,3.2858387e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,2028,119382136,,,,,,,,,,,34732280,,,,,,,,,,,,,,3.4372098,IMF_WEO_forecast,
ARG,Argentina,1825,1.3019983e-12,,,,,,,,,,,,,,,,,,6.1869937e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1839,1.1198535e-12,,,,,,,,,,,,,,,,,,5.3214556e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1821,8.0615956e-13,,,,,,,,,,,,,,,,,,3.8308069e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1834,1.4605317e-12,,,,,,,,,,,,,,,,,,6.9403321e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1820,7.8929430e-13,,,,,,,,,,,,,,,,,,3.7506646e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1980,.00019399951,,,,,,,,,,,,.0001944,,.0001488360718,,,,,.000194,.0001943999939,.0001943999938965,,,,.99999756,UN,
ARG,Argentina,1896,4.1860206e-11,,,,,,,3.4500000e-11,,,,,,,1.17000000000e-11,,,,1.9891642e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1950,1.7352858e-09,,,,,,,,,,,,,,1.29580000000e-09,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1989,422.84824,,,,,,,,,,,,423.62,,453.9256607496807,,,,,422.84928,423.62,423.62,,,,.99999756,UN,
ARG,Argentina,1879,1.5106858e-11,,,,,,,,,,,,,,4.90000000000e-12,,,,7.1786604e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1945,3.3452258e-10,,,,,,,,,,,,,,2.49800000000e-10,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1907,7.5947089e-11,,,,,,,6.7200003e-11,,,,,,,2.96000000000e-11,,,,3.6089461e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1871,9.4018786e-12,,,,,,,,,,,,,,2.70000000000e-12,,,,4.4676988e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1898,3.7887419e-11,,,,,,,3.4500000e-11,,,,,,,1.34000000000e-11,,,,1.8003805e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1958,6.3894086e-09,,,,,,,,,,,,,,4.77120000000e-09,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,1979,.0001249997,,,,,,,,,,,,.0001258,,.000104940627,,,,,.000125,.00012580000305,.0001258000030518,,,,.99999756,UN,
ARG,Argentina,1891,2.6374661e-11,,,,,,,3.8600002e-11,,,,,,,1.03000000000e-11,,,,1.2533032e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1983,.010001976,,,,,,,,,,,,.01002,,.0088312370388,,,,,.010002,.01002,.01002,,,,.99999756,UN,
ARG,Argentina,1978,.00006099985,,,,,,,,,,,,.000060999999,,.00005213888,,,,,.000061,.000061,.000061,,,,.99999756,UN,
ARG,Argentina,1869,1.1300299e-11,,,,,,,,,,,,,,3.20000000000e-12,,,,5.3698135e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1926,1.8077145e-10,,,,,,,,,7.9229998e-11,,,,,1.80000000000e-10,,,,8.5901175e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1878,1.4296299e-11,,,,,,,,,,,,,,3.70000000000e-12,,,,6.7934894e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1935,2.0644488e-10,,,,,,,,,1.5693001e-10,,,,,1.56900000000e-10,,,,9.8100986e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1859,5.3193036e-12,,,,,,,,,,,,,,,,,,2.5276914e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1970,8.0629803e-08,,,,,,,,,,,,6.7229998e-08,,6.71967000000e-08,,,,,8.06300000000e-08,6.72300011000e-08,6.72300010920e-08,,,,.99999756,UN,
ARG,Argentina,1947,7.3720852e-10,,,,,,,,,,,,,,5.50500000000e-10,,,,,,,,,,,1.3391618,Mitchell,
ARG,Argentina,2026,110206960,,,,,,,,,,,32062914,,,,,,,,,,,,,,3.4372098,IMF_WEO_forecast,1
ARG,Argentina,1889,2.5283850e-11,,,,,,,2.1899999e-11,,,,,,,1.23000000000e-11,,,,1.2014687e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1915,1.3729662e-10,,,,,,,,,,,,,,1.32300000000e-10,,,,6.5242277e-11,,,,,,,2.1044118,Tena,
ARG,Argentina,1987,1.8336535,,,,,,,,,,,,1.837,,1.529686000212,,,,,1.833658,1.837,1.837,,,,.99999756,UN,
ARG,Argentina,1822,1.1839414e-12,,,,,,,,,,,,,,,,,,5.6259966e-13,,,,,,,2.1044118,Tena,
ARG,Argentina,1866,9.3116487e-12,,,,,,,,,,,,,,2.70000000000e-12,,,,4.4248225e-12,,,,,,,2.1044118,Tena,
ARG,Argentina,1886,1.8970587e-11,,,,,,,9.7000004e-12,,,,,,,7.00000000000e-12,,,,9.0146744e-12,,,,,,,2.1044118,Tena,
