countryname,ISO3,year,nGDP,CA,CA_GDP,source,note
China,CHN,2003,13742200,356382.47,2.5933437,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2004,16184020,570713.13,3.5263991,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2005,18731890,1084791.4,5.7911472,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2006,21943850,1845409.8,8.4096899,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2007,27009230,2687312,9.9496059,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2008,31924460,2922702.3,9.155056,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2009,34851768,1661768.9,4.768105,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2010,41211928,1607947,3.9016545,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2011,48794020,881082.56,1.8057183,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2012,53858000,1361165.1,2.5273221,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2013,59296320,916824.19,1.5461738,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2014,64356312,1456272.8,2.2628281,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2015,68885824,1837274.6,2.6671302,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2016,74639512,1255779.1,1.682459,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2017,83203592,1279396.4,1.5376697,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2018,91928112,170182.08,.18512517,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2019,98651520,703887.31,.71350884,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2020,101356704,1706120.9,1.6832837,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2021,114923696,2276373,1.9807692,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2022,120472400,2971315.3,2.4663868,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2023,126058208,1773185.3,1.4066401,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2024,132152608,1173865.3,.88826489,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2025,140372160,1543922.1,1.0998777,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2026,149023488,2186174.5,1.467,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2027,157391456,2140523.8,1.36,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2028,165950432,2074380.4,1.25,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
China,CHN,2029,174816352,2029617.9,1.161,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1963,195900,-484.83539,-.24749127,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1964,237100,242.06645,.10209467,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1965,236800,-2400,-1.0135136,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1966,236800,-3400,-1.4358108,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1967,257300,-5500,-2.1375825,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1968,274400,5600,2.0408163,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1969,325100,5700,1.7533066,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1970,364000,-5000,-1.3736264,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1971,414000,-21800,-5.2657003,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1972,439300,-17200,-3.9153199,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1973,471600,-33400,-7.082273,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1974,559100,7700,1.3772134,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1975,566200,-51900,-9.1663723,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1976,739000,123900,16.7659,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1977,834500,30500,3.6548831,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1978,939900,-95500,-10.160655,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1979,1539200,-172500,-11.207121,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1980,1782800,-236500,-13.26565,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1981,1944900,-252800,-12.998097,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1982,2149900,-214899.98,-9.9958134,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1983,2291400,-243700.02,-10.63542,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1984,2486600,91300,3.6716802,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1985,3135000,143500,4.5773525,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1986,3172000,-2517600,-79.369484,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1987,3031800,-291012.19,-9.5986605,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1988,3054500,-235100,-7.6968408,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1989,3109500,-244100,-7.8501368,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1990,3725610,-280900,-7.5397048,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1991,4089150,-457100,-11.178362,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1992,4076320,-205900,-5.0511246,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1993,4073260,-221500,-5.4379048,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1994,5883590,112800,1.9171969,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1995,7558210,-73200,-.96848327,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1996,8584260,-53793.516,-.6266529,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1997,9457930,31929.854,.33759874,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1998,10285480,-171253.23,-1.665,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,1999,10533970,-73527.109,-.69800001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2000,10547730,-171400.61,-1.625,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2001,11341650,-44912.934,-.396,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2002,11896020,532941.69,4.48,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2003,12297640,170568.27,1.387,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2004,12089310,127058.65,1.051,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2005,12456780,20568.99,.16512285,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2006,12866770,899651,6.9920502,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2007,13477740,485838,3.6047437,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2008,14994950,754732,5.0332413,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2009,15845230,1252922,7.9072504,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2010,17035940,226740.3,1.3309526,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2011,16743150,1216578.6,7.2661276,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2012,18907190,-166942.66,-.88295859,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2013,21351390,-316026.78,-1.4801228,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2014,24137130,252383.66,1.0456241,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2015,27086370,-119054.02,-.43953481,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2016,28686700,-245500.38,-.8557986,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2017,30491600,-609161.25,-1.9978001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2018,32506100,-1268918.1,-3.903631,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2019,35379000,-790292.81,-2.2337906,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2020,36278000,-1136384.9,-3.1324353,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2021,40366900,-1593787.4,-3.9482532,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2022,43771200,-3364454,-7.6864557,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2023,47790900,-3837609.3,-8.0299997,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2024,52310164,-2821610.3,-5.3940001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2025,56993800,-719261.75,-1.262,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2026,61854232,-997090.19,-1.612,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2027,67823176,-1315091.4,-1.939,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2028,73676312,-1603196.6,-2.1760001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Ivory Coast,CIV,2029,79809120,-1844388.9,-2.3110001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1969,286100,-9033.3672,-3.1574159,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1970,318200,274.33002,.086213075,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1971,340599.81,-28187.551,-8.275856,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1972,377600.88,-45142.945,-11.955201,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1973,423800,-42336.672,-9.9897766,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1974,519300,-18311.98,-3.5262816,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1975,612299.94,-49221.098,-8.038723,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1976,692500.06,-63203.871,-9.1269121,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1977,834000,-22700.631,-2.7218981,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1978,1052200,-42053.031,-3.9966767,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1979,1259100,-26734.789,-2.1233253,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1980,1410200,-94104.227,-6.6731119,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1981,1796400,-130885.45,-7.2859855,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1982,2172500,-126756.9,-5.83461,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1983,2618000,-156945.42,-5.9948597,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1984,3195000,-73810,-2.3101721,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1985,3838867,-252270,-6.5714703,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1986,4106168.5,-156470,-3.8106084,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1987,3921900,-268300,-6.8410721,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1988,3644488,-127020.01,-3.4852633,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1989,3513100,-92480,-2.6324329,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1990,3352800,-150070,-4.4759603,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1991,3340200,-94700,-2.8351595,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1992,3195300,-96820.008,-3.0300756,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1993,4582084.5,-145050,-3.1655898,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1994,4942680,-31130.002,-.62982029,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1995,5423134,44850,.82701254,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1996,5674927,-146643.41,-2.584058,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1997,6297476.5,-339810,-5.3959708,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1998,6665360.5,-88953.398,-1.3345624,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,1999,7118458,-313615.72,-4.4056692,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2000,7504469,-155109.7,-2.0668979,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2001,8022307.5,-254623.61,-3.1739447,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2002,8614011,-304755.59,-3.5379057,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2003,9261145,-346712.22,-3.7437296,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2004,9927779,-219468.52,-2.2106507,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2005,10286733,-261289,-2.5400581,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2006,10924188,101099,.9254601,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2007,11452867,136925,1.1955521,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2008,12360954,-201395.98,-1.6292917,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2009,13136692,-528222.63,-4.0209713,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2010,13610554,-424108,-3.1160231,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2011,14434774,-353058,-2.4458852,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2012,15395858,-488058,-3.1700604,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2013,16658553,-557161.94,-3.3446,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2014,17966124,-692235.38,-3.8530033,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2015,19043066,-693899.94,-3.6438458,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2016,20038566,-614795.31,-3.0680604,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2017,20960864,-551486.31,-2.6310284,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2018,22203328,-783168.06,-3.5272553,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2019,23243662,-993241.19,-4.27317,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2020,23468508,-870520.31,-3.7093127,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2021,24960500,-995102.5,-3.9867089,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2022,27662000,-938841.31,-3.3939748,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2023,29891400,-1224585.8,-4.0967827,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2024,32140434,-909895.69,-2.8310001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2025,34514300,-1220080.5,-3.5350001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2026,36983760,-1472693.4,-3.9820001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2027,39608392,-1517397.5,-3.8310001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2028,42531192,-1423944.4,-3.348,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Cameroon,CMR,2029,45645140,-1406783.3,-3.082,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1980,1.3431666e-07,-4.9697169e-10,-.37,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1981,1.8315667e-07,-1.6172734e-09,-.88300002,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1982,2.6160006e-07,-2.0928006e-09,-.80000001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1983,4.7279335e-07,-2.6050913e-09,-.551,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1984,9.4610334e-07,9.6502539e-10,.102,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1985,1.1958700e-06,-3.4441054e-09,-.28799999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1986,1.6085967e-06,-1.9914427e-08,-1.238,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1987,2.8700065e-06,-9.1983708e-08,-3.2049999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1988,5.5244004e-06,-8.2258317e-08,-1.489,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1989,.000011468667,-2.4714979e-07,-2.155,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1990,.000022390333,-3.8645715e-07,-1.726,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1991,.00047208066,-.000011075012,-2.346,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1992,.01765457,-.0003680978,-2.085,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1993,.26923853,-.0021162149,-.78600001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1994,69.502312,-.74992996,-1.079,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1995,396.42181,.24181731,.061000001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1996,2896.3999,-3.3598237,-.116,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1997,8000,-55.599998,-.69499999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1998,9989.8994,-201.89586,-2.0209999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,1999,51823.855,-304.72427,-.588,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2000,1317075.3,13526.362,1.027,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2001,2231456.8,84973.875,3.8080001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2002,3025905.3,145152.67,4.7969999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2003,3623266.5,192757.78,5.3200002,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2004,4113594.5,83999.602,2.0420001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2005,5670065,-184160.66,-3.247946,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2006,6767519.5,22383.727,.33075231,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2007,8648879,272327.16,3.1486988,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2008,11067569,-84453.172,-.76306885,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2009,15101188,-909470.5,-6.0225096,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2010,19536676,-1969002.8,-10.078494,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2011,23759424,-1177502.6,-4.9559393,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2012,26954556,-1159315.8,-4.3010011,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2013,30051180,-2858749.5,-9.5129356,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2014,33223988,-1593808.4,-4.7971616,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2015,35111224,-1373938.9,-3.9131043,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2016,37517392,-1519656.4,-4.0505385,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2017,55676092,-1817963.8,-3.2652502,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2018,77180536,-2713381,-3.5156286,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2019,85314152,-2790040.5,-3.2703137,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2020,90181048,-1947624.1,-2.1596823,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2021,110114744,-1169057.4,-1.061672,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2022,132063704,-6318195,-4.7842026,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2023,162254032,-9490134,-5.8489356,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2024,204870896,-8270638.5,-4.0370002,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2025,239988096,-4811761.5,-2.0050001,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2026,268468128,-3355851.5,-1.25,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2027,300542688,-4880813,-1.624,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2028,333026336,-8309006.5,-2.4949999,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Congo DR,COD,2029,369322688,-10979964,-2.973,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1971,88700.031,-19883.553,-22.416624,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1972,103500,-28091.389,-27.141438,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1973,120800,-20389.816,-16.878986,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1974,140900,-23022.785,-16.339806,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1975,164400,-54831.418,-33.352444,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1976,180300,-56530.578,-31.353621,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1977,188000,-48979.352,-26.052847,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1978,198300,-40754,-20.551689,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1979,255000,-21135,-8.2882357,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1980,360400,-35211,-9.7699776,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1981,541700,-125187.94,-23.110197,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1982,710000,-108947.66,-15.344741,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1983,799200,-152772,-19.115616,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1984,958500,91846,9.5822639,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1985,970800,-72451,-7.4630203,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1986,640412.5,-208026.72,-32.483238,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1987,690559,-66924.414,-9.6913395,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1988,659000,-132677,-20.13308,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1989,762300,-27100,-3.5550308,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1990,762000,-68400,-8.9763775,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1991,768700,-130200,-16.937687,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1992,776400,-83800,-10.793406,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1993,760100,-156500,-20.589396,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1994,982360,-440500,-44.840996,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1995,1056200,-312069,-29.546392,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1996,1299700,-332944,-25.616989,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1997,1355700,-90963,-6.7096701,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1998,1150100,-141947,-12.342144,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,1999,1449300,-142010,-9.7985229,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2000,2292500,461456,20.128942,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2001,2048300,-20836,-1.0172338,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2002,2104900,-24012,-1.1407667,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2003,2031800,302500,14.888276,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2004,2455800,356300,14.508511,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
Republic of the Congo,COG,2005,3506269,366900,10.464114,derived,This variable is derived from the spliced values of nGDP and CA_GDP.
