ISO3,countryname,year,govdebt_GDP,AFRISTAT,BORDO,CEPAC,FZ,IMF_FPP,IMF_GDD,IMF_HDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,RR_debt,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
AUT,Austria,1950,20.926777,,,,,20.31719970703125,20.92677650726486,22.15,,,,,,22.14439821235938,,,,,1,IMF_GDD,
AUT,Austria,1951,14.439407,,,,,15.44859981536865,14.43940780557816,15.33,,,,,,15.26433121019108,,,,,1,IMF_GDD,
AUT,Austria,1952,12.84172,,,,,17.08819961547852,12.84171916288311,,,,,,,13.58040122492344,,,,,1,IMF_GDD,
AUT,Austria,1953,15.711368,,,,,16.57040023803711,15.71136806942945,,,,,,,16.56580589653793,,,,,1,IMF_GDD,
AUT,Austria,1954,13.668097,,,,,13.61730003356934,13.66809764133866,14.27,,,,,,14.26809983759296,,,,,1,IMF_GDD,
AUT,Austria,1955,11.37848,,,,,12.16829967498779,11.3784797166557,11.91,,,,,,11.89473193038122,,,,,1,IMF_GDD,
AUT,Austria,1956,10.45499,,,,,9.207900047302246,10.4549908114335,10.94,,,,,,10.92381911234164,,,,,1,IMF_GDD,
AUT,Austria,1957,7.9466085,,,,,8.301059722900391,7.946608375565497,8.300000000000001,,,,,,8.304269073657247,,,,,1,IMF_GDD,
AUT,Austria,1958,10.918437,,,,,11.4109001159668,10.91843658752722,11.8,,,,,,11.59275807367088,,,,,1,IMF_GDD,
AUT,Austria,1959,12.995008,,,,,13.55000019073486,12.99500767591065,,,,,,,13.51990432256962,,,,,1,IMF_GDD,
AUT,Austria,1960,13.128931,,,,,17.67600059509277,13.12893104033018,17.7,,,,,,13.56851022645832,,,,,1,IMF_GDD,
AUT,Austria,1961,11.847554,,,,,16.02549934387207,11.8475546545059,15.99,,,,,,12.3920535956318,,,,,1,IMF_GDD,
AUT,Austria,1962,11.480842,,,,,15.4749002456665,11.48084116616524,15.47,,,,,,11.96626964528019,,,,,1,IMF_GDD,
AUT,Austria,1963,11.594305,,,,,15.63309955596924,11.59430550874043,15.63,,,,,,12.08861705873557,,,,,1,IMF_GDD,
AUT,Austria,1964,11.543153,,,,,15.54850006103516,11.54315327894463,15.15,,,,,,12.04366041896362,,,,,1,IMF_GDD,
AUT,Austria,1965,10.992222,,,,,14.80889987945557,10.99222157237659,,,,,,,11.47139959432049,,,,,1,IMF_GDD,
AUT,Austria,1966,10.448447,,,,,14.07409954071045,10.44844705291191,14.07,,,,,,10.97828920418575,,,,,1,IMF_GDD,
AUT,Austria,1967,11.601721,,,,,15.6298999786377,11.60172126516101,15.63,,,,,,12.10706908021428,,,,,1,IMF_GDD,
AUT,Austria,1968,12.440094,,,,,16.76169967651367,12.44009364404032,16.76,,,,,,12.98429148742015,,,,,1,IMF_GDD,
AUT,Austria,1969,12.472411,,,,,16.80249977111816,12.47241133312012,16.8,,,,,,13.01611940298507,,,,,1,IMF_GDD,
AUT,Austria,1970,11.991956,,,,,18.5476801176489,11.99195567975092,16.17,,,,,,10.58343814515271,,,,,1,IMF_GDD,
AUT,Austria,1971,10.591747,,8.34087984366808,,,17.29404421648096,10.59174772516166,14.41,,,,,,9.276938348982412,,,,,1,IMF_GDD,
AUT,Austria,1972,9.8632813,,8.376603065373788,,,16.59026300992523,9.86328098679853,13.42,,,,,,8.938240955062037,,,,,1,IMF_GDD,
AUT,Austria,1973,9.8265924,,8.729413929524336,,,16.60300468184008,9.826592138086887,13.36,,,,,,9.186193467660321,,,,,1,IMF_GDD,
AUT,Austria,1974,9.4249144,,7.78084937840503,,,16.7296319953226,9.42491460756996,12.81,,,,,,8.875890683350308,,,,,1,IMF_GDD,
AUT,Austria,1975,14.515826,,10.44168749618972,,,22.71612813440819,14.51582586223041,19.75,,,,,,12.79935238980674,,,,,1,IMF_GDD,
AUT,Austria,1976,17.52046,,13.3203251857232,,,26.04566605982506,17.52045926310304,23.83,,,,,,15.18105910224276,,,,,1,IMF_GDD,
AUT,Austria,1977,19.485262,,14.36760607300863,,,28.33387310008958,19.48526228497241,26.5,,,,,,16.42551425360075,,,,,1,IMF_GDD,
AUT,Austria,1978,22.331141,,16.05289205857719,,,31.97504616690852,22.33114126403177,30.37,,,,,,18.85604773527215,,,,,1,IMF_GDD,
AUT,Austria,1979,23.724781,,17.73248714703914,,,33.94275788294991,23.72478133860165,32.24,,,,,,23.58817801324178,,,,,1,IMF_GDD,
AUT,Austria,1980,24.981411,,18.56240281850926,,,35.39701995179001,24.98141069016698,33.97,,,,,,25.20114713614275,,,,,1,IMF_GDD,
AUT,Austria,1981,26.530172,,18.60798343409692,,,37.26927874094022,26.53017209005867,36.08,,,,,,26.7622848590671,,,,,1,IMF_GDD,
AUT,Austria,1982,28.591049,,20.08680974198215,,,39.49353540658726,28.59104946047697,38.88,,,,,,28.84231073104987,,,,,1,IMF_GDD,
AUT,Austria,1983,32.690166,,23.53440333608107,,,43.41252221887043,32.69016625520787,43.97,,,,,,32.97752870242158,,,,,1,IMF_GDD,
AUT,Austria,1984,35.1493,,27.06214732758023,,,45.7552360051923,35.14930020709374,42.35,,,,,,35.45827491301864,,,,,1,IMF_GDD,
AUT,Austria,1985,37.312927,,29.7964341277783,,,47.50567987335339,37.31292619673557,45.36,,,,,,37.64091446590461,,,,,1,IMF_GDD,
AUT,Austria,1986,41.662655,,34.34581387591728,,,51.66584658806689,41.66265498266023,48.28,,,,,,42.02784418506539,,,,,1,IMF_GDD,
AUT,Austria,1987,45.372864,,38.40454581961288,,,55.18711109702657,45.37286468000275,54.57,,,,,,45.77189449827083,,,,,1,IMF_GDD,
AUT,Austria,1988,45.36105,,39.4214986875467,,,57.36495860474745,45.36104846609386,58.88,57.365,,,,,45.75989610564841,,,,,1,IMF_GDD,
AUT,Austria,1989,45.444244,,40.37741250566596,,,56.33188174229481,45.4442438593612,58.93,56.332,,,,,45.84739348449967,,,,,1,IMF_GDD,
AUT,Austria,1990,45.530697,,40.35335377285661,,,55.93172813357023,45.53069700883041,56.2,55.932,,,,,45.96918062152658,,,,,1,IMF_GDD,
AUT,Austria,1991,46.221909,,40.96730427274876,,,56.13418571907093,46.22190884159754,56.4,56.134,,,,,46.65087655647817,,,,,1,IMF_GDD,
AUT,Austria,1992,46.282692,,40.28153815493348,,,56.02772547690649,46.28269235571912,56.37,56.028,,,,,46.74949904997828,,,,,1,IMF_GDD,
AUT,Austria,1993,50.044121,,42.32546322000245,,,60.62884437996038,50.04412056629949,60.9,60.629,,,,,50.59122895199799,,,,,1,IMF_GDD,
AUT,Austria,1994,52.72628,,43.57802264582607,,,63.72081531491354,52.72627981903238,64.19,63.721,,,,,53.3303395006287,,,,,1,IMF_GDD,
AUT,Austria,1995,55.248085,,45.58430739369788,,,67.86475593871172,55.2480837512835,68.39,67.86499999999999,,,,73.55623018590001,55.86983787003258,,,,,1,IMF_GDD,
AUT,Austria,1996,55.611645,,46.73450286585164,,,67.80722446707806,55.61164648580127,68.33,67.807,,,,73.5232808411,56.34915348320844,,,,,1,IMF_GDD,
AUT,Austria,1997,56.834377,,,,,63.05580960112079,56.83437912971231,64.34999999999999,63.056,,,,68.2359481463,58.45868759537824,,,,,1,IMF_GDD,
AUT,Austria,1998,56.839794,,,,,68.81875723847523,56.83979248940394,64.78,68.819,,,,68.64503394819999,58.47650785167487,,,,,1,IMF_GDD,
AUT,Austria,1999,57.872776,,,,,61.10316574981874,57.87277545418067,67.20999999999999,61.103,,,,70.822794258,59.58914834401629,65.1584626236772,,,,1,IMF_GDD,
AUT,Austria,2000,56.508137,,,,,65.73761834851389,56.50813833293385,66.55,65.738,,,,71.032355987,58.16343739911049,65.90059269049348,,,,1,IMF_GDD,
AUT,Austria,2001,55.056343,,,,,66.72894229679174,55.05634281827457,67.33,66.729,,,,72.14390561499999,57.13579828610958,66.34518360853228,,,,1,IMF_GDD,
AUT,Austria,2002,54.668617,,,,,66.72803043901854,54.66861784142912,66.59,66.72799999999999,,,,75.61769744,56.6388543646732,69.09133520318933,,,,1,IMF_GDD,
AUT,Austria,2003,54.721226,,,,,65.85282225456896,54.72122486387406,65.73999999999999,65.85299999999999,,,,74.1930018101,56.81901639931572,67.49304959231007,,,,1,IMF_GDD,
AUT,Austria,2004,55.931896,,,,,65.18923384236656,55.93189636568526,65.37,65.18899999999999,,,,73.39818040740001,58.23087695784038,67.23923620952468,,,,1,IMF_GDD,
AUT,Austria,2005,55.624912,,,,,68.6423300206632,55.624913903375,68.31,68.642,,,,80.7770821264,58.02040355522713,75.03021944096491,,,,1,IMF_GDD,
AUT,Austria,2006,54.238895,,,,,67.30902785556506,54.23889682941508,67.04000000000001,67.309,,,,78.1582960113,56.70825493242558,71.09062327730761,,,,1,IMF_GDD,
AUT,Austria,2007,51.896976,,,,,65.03144609793716,51.89697793491045,64.81,65.03100000000001,,,,74.947724178,54.42606967966852,67.30812989374687,,,,1,IMF_GDD,
AUT,Austria,2008,55.136829,,,,,68.69849357591981,55.13683020160204,68.52,68.69799999999999,,,,80.0166963205,57.46342259497354,72.82472336979488,,,,1,IMF_GDD,
AUT,Austria,2009,58.572647,,,,,79.8540917866396,58.57264862312702,79.73,79.854,,,,92.46709736699999,61.53394460613753,84.25602878270598,,,,1,IMF_GDD,
AUT,Austria,2010,59.740463,,,,,82.69679340688606,59.74046339160369,82.39,82.697,,,,96.3597951429,61.37105549510337,87.65671783720113,,,,1,IMF_GDD,
AUT,Austria,2011,59.06451,,,,,82.44450850389161,59.06451095948231,82.19,82.44499999999999,,,,96.8165952498,,87.86663090467704,,,,1,IMF_GDD,
AUT,Austria,2012,59.484749,,,,,81.92011940257289,59.48475003067599,81.62,81.92,,,,104.5417413502,,92.49036788691069,,,,1,IMF_GDD,
AUT,Austria,2013,59.875237,,,,,81.26635098246368,59.87523702557067,80.8,81.26600000000001,,,,101.6007248561,,89.57587694145617,,,,1,IMF_GDD,
AUT,Austria,2014,58.896381,,,,,84.04750948607833,58.89638209782435,84.25,84.048,,,,109.31071684,,97.89108492730058,,,,1,IMF_GDD,
AUT,Austria,2015,57.838223,,,,,84.89429641272108,57.8382233118427,86.19,84.89400000000001,,,,108.9093565969,,97.32803571899426,,,,1,IMF_GDD,
AUT,Austria,2016,58.3181,,,,,82.84042862575782,58.31810005457032,,82.84,,,,108.2186293955,,96.92756623075158,,,,1,IMF_GDD,
AUT,Austria,2017,57.107464,,,,,78.50053795492659,57.10746525201063,,78.501,,,,101.6772142173,,91.23473461323802,,,,1,IMF_GDD,
AUT,Austria,2018,54.819553,,,,,74.0828412810516,54.81955171538537,,74.083,,,,96.22383136099999,,86.05209277226601,,,,1,IMF_GDD,
AUT,Austria,2019,70.638794,,,,,70.63879589230392,,,70.639,,,,93.8288858542,,85.05468076778165,,,,1,IMF_FPP,1
AUT,Austria,2020,82.947876,,,,,82.94787504797992,,,82.94799999999999,,,,111.5968668874,,101.6672082355613,,,,1,IMF_FPP,
AUT,Austria,2021,82.490089,,,,,82.49009109138404,,,82.48999999999999,,,,105.4403755943,,96.02782118154022,,,,1,IMF_FPP,
AUT,Austria,2022,78.406448,,,,,78.40645042867297,,,78.40600000000001,,,,83.8249213113,,76.22140074033814,,,,1,IMF_FPP,
AUT,Austria,2023,77.544998,,,,,77.54499794511803,,,,77.544998,,,84.5189603157,,78.33636730544872,,,,1,IMF_FPP,
AUT,Austria,2024,84.538132,,,,,,,,,78.734001,,,84.53813471789999,,,,,,1,OECD_EO,1
AUT,Austria,2025,84.907799,,,,,,,,,79.599998,,,84.90780240639999,,,,,,1,OECD_EO,
AUT,Austria,2026,79.68,,,,,,,,,79.68,,,,,,,,,1,IMF_WEO_forecast,1
AUT,Austria,2027,79.767998,,,,,,,,,79.767998,,,,,,,,,1,IMF_WEO_forecast,
AUT,Austria,2028,80.209,,,,,,,,,80.209,,,,,,,,,1,IMF_WEO_forecast,
AUT,Austria,2029,80.707001,,,,,,,,,80.707001,,,,,,,,,1,IMF_WEO_forecast,
AZE,Azerbaijan,1993,19.299999,,,,,,,19.3,,,,,,,,,,,1,IMF_HDD,1
AZE,Azerbaijan,1994,11.672947,,,,,11.67294696590215,11.67294696590215,18.12,,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,1995,19.20911,,,,,19.20911050707658,19.20911050707658,11.77,19.209,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,1996,16.721235,,,,,16.72123521497994,16.72123521497994,11.09,16.721,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,1997,12.465675,,,,,11.4425709240933,12.46567518752429,8.6,11.443,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,1998,14.290775,,,,,14.2907748716973,14.2907748716973,19.02,14.291,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,1999,25.41374,,,,,25.41373931148114,25.41373931148114,25.48,25.414,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2000,22.837185,,,,,13.13324441543948,22.83718556290181,25.83,13.133,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2001,24.38731,,,,,12.95432312438859,24.38730935075156,24.39,12.954,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2002,23.01766,,,,,11.885189356946,23.01766021270301,23.02,11.885,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2003,21.828259,,,,,10.65891841831456,21.82825934907157,21.83,10.659,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2004,9.7099791,,,,,9.709979507642787,9.709979507642787,20,9.710000000000001,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2005,6.8546553,,,,,6.854655200494071,6.854655200494071,13.5,6.855,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2006,5.2966485,,,,,5.296648375924336,5.296648375924336,10.26,5.297,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2007,4.0033178,,,,,4.003317909332417,4.003317909332417,8.31,4.003,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2008,3.2207651,,,,,3.220765186286487,3.220765186286487,7.29,3.221,,,,,,4.576537974746619,,,,1,IMF_GDD,
AZE,Azerbaijan,2009,4.7261825,,,,,4.726182379392947,4.726182379392947,12.39,4.726,,,,,,6.295012401162873,,,,1,IMF_GDD,
AZE,Azerbaijan,2010,4.980866,,,,,4.980865936653714,4.980865936653714,12.52,4.981,,,,,,6.385575791828564,,,,1,IMF_GDD,
AZE,Azerbaijan,2011,4.9668636,,,,,4.966863695710611,4.966863695710611,11.43,4.967,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2012,5.8306017,,,,,5.83060151213747,5.83060151213747,13.95,5.831,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2013,6.1788359,,,,,6.178835808325599,6.178835808325599,12.75,6.179,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2014,8.5326242,,,,,8.532623898356494,8.532623898356494,11.17,8.532999999999999,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2015,17.980392,,,,,17.98039223979404,17.98039223979404,28.32,17.98,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2016,20.608326,,,,,20.60832561580268,20.60832561580268,,20.608,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2017,22.508608,,,,,22.50860845804105,22.50860845804105,,22.509,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2018,18.754395,,,,,18.68538680517405,18.75439394565981,,18.685,,,,,,,,,,1,IMF_GDD,
AZE,Azerbaijan,2019,17.656008,,,,,17.65600845948897,,,17.656,,,,,,,,,,1,IMF_FPP,1
AZE,Azerbaijan,2020,21.327232,,,,,21.32723231939111,,,21.327,,,,,,22.18999946264783,,,,1,IMF_FPP,
AZE,Azerbaijan,2021,26.348774,,,,,26.34877343267184,,,26.349,,,,,,16.82242669779578,,,,1,IMF_FPP,
AZE,Azerbaijan,2022,17.324127,,,,,17.32412648248486,,,,17.323999,,,,,,,,,1,IMF_FPP,
AZE,Azerbaijan,2023,21.828617,,,,,21.82861741954628,,,,21.829,,,,,,,,,1,IMF_FPP,
AZE,Azerbaijan,2024,20.483,,,,,,,,,20.483,,,,,,,,,1,IMF_WEO_forecast,1
AZE,Azerbaijan,2025,20.308001,,,,,,,,,20.308001,,,,,,,,,1,IMF_WEO_forecast,
AZE,Azerbaijan,2026,18.940001,,,,,,,,,18.940001,,,,,,,,,1,IMF_WEO_forecast,
AZE,Azerbaijan,2027,17.468,,,,,,,,,17.468,,,,,,,,,1,IMF_WEO_forecast,
AZE,Azerbaijan,2028,17.370001,,,,,,,,,17.370001,,,,,,,,,1,IMF_WEO_forecast,
AZE,Azerbaijan,2029,17.353001,,,,,,,,,17.353001,,,,,,,,,1,IMF_WEO_forecast,
BDI,Burundi,1964,4.6766429,,,,,,4.676642974139318,3.81,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1965,6.3438931,,,,,,6.343892824940779,5.16,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1966,7.2539129,,,,,,7.253912758387438,5.9,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1967,8.9753036,,,,,,8.975303611256031,7.31,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1968,10.38695,,,,,,10.38694967103359,8.460000000000001,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1969,9.5103664,,,,,,9.510365977363646,7.74,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1970,8.4688034,,,,,,8.468803429960214,8.460000000000001,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1971,6.9271197,,,,,,6.927119878702595,6.92,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1972,7.5500097,,,,,,7.550009716385297,7.54,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1973,7.8289475,,,,,,7.828947366465037,7.82,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1974,7.278933,,,,,,7.278933174822042,7.27,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1975,8.8638601,,,,,,8.863859742443315,8.859999999999999,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1976,10.289896,,,,,,10.28989555294629,10.28,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1977,12.407711,,,,,,12.40771143636326,12.4,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1978,17.341722,,,,,,17.34172181124767,17.33,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1979,22.188782,,,,,,22.18878105805067,22.17,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1980,19.211775,,,,,,19.21177512292262,19.2,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1981,22.685379,,,,,,22.68537904265671,22.67,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1982,27.186447,,,,,,27.18644741867351,27.17,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1983,37.011105,,,,,,37.01110315819853,36.8,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1984,44.285458,,,,,,44.28545796322022,44.17,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1985,47.686279,,,,,,47.68627922932884,47.58,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1986,54.810623,,,,,,54.81062397678102,54.7,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1987,74.867569,,,,,,74.86757116334185,74.02,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1988,81.84198,,,,,,81.84197721364608,80.78,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1989,83.452751,,,,,,83.45274748328347,82.68000000000001,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1990,84.040817,,,,,,84.04081680973169,83.48,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1991,84.350586,,,,,,84.35058566886471,83.93000000000001,,,,,,,,88.7936630249023,,,1,IMF_GDD,
BDI,Burundi,1992,93.458496,,,,,93.45849945645934,93.45849945645934,93.3,,,,,,,,103.719863891602,,,1,IMF_GDD,
BDI,Burundi,1993,111.97169,,,,,111.971697709299,111.971697709299,111.86,,,,,,,,113.269195556641,,,1,IMF_GDD,
BDI,Burundi,1994,119.62528,,,,,119.6252821761696,119.6252821761696,97.38,,,,,,,,117.213645935059,,,1,IMF_GDD,
BDI,Burundi,1995,117.12096,,,,,117.120967059589,117.120967059589,95.34,,,,,,,,128.919418334961,,,1,IMF_GDD,
BDI,Burundi,1996,139.39729,,,,,139.3972983876345,139.3972983876345,113.48,,,,,,,,139.085021972656,,,1,IMF_GDD,
BDI,Burundi,1997,122.80046,,,,,122.8004592171916,122.8004592171916,99.95999999999999,,,,,,,,136.423004150391,,,1,IMF_GDD,
BDI,Burundi,1998,138.86754,,,,,138.8675383603042,138.8675383603042,113.04,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,1999,140.64546,,,,,140.6454692346823,140.6454692346823,122.73,,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2000,136.42511,,,,,136.4251126331677,136.4251126331677,136.43,136.425,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2001,127.38667,,,,,127.3866682165728,127.3866682165728,127.39,127.387,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2002,159.08832,166.32925,,,,159.0883120024296,159.0883120024296,159.09,159.088,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2003,171.96925,175.61278,,,,171.969259033714,171.969259033714,171.97,171.969,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2004,172.73834,165.60873,,,,172.7383359961889,172.7383359961889,172.74,172.738,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2005,136.98012,120.14957,,,,136.980118850166,136.980118850166,136.98,136.98,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2006,130.25485,119.32208,,,,130.2548505229407,130.2548505229407,130.25,130.255,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2007,129.61325,123.01403,,,,129.6132456307153,129.6132456307153,129.61,129.613,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2008,102.51524,99.36483,,,,102.5152331949303,102.5152331949303,102.51,102.515,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2009,25.690163,45.30212,,,,25.69016304384013,25.69016304384013,25.69,25.69,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2010,46.911652,36.856564,,,,46.91165324624447,46.91165324624447,46.91,46.912,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2011,42.705711,35.417202,,,,42.70570962525084,42.70570962525084,39.76,42.706,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2012,41.430786,34.086407,,,,41.43049155076163,41.43078658510255,39.93,41.43,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2013,36.106388,31.834997,,,,37.85760614815948,36.10638671244386,36.56,37.858,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2014,35.772484,33.068108,,,,37.97066654755736,35.77248232013536,33.87,37.971,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2015,45.263351,36.10854,,,,39.925979714817,45.26335169715509,42.45,39.926,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2016,48.419651,42.884556,,,,46.11901291346881,48.41965259199359,,46.119,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2017,51.711555,44.232815,,,,46.90232945433257,51.71155538926418,,46.902,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2018,58.440228,49.766506,,,,52.97096599814479,58.44022736319163,,52.971,,,,,,,,,,1,IMF_GDD,
BDI,Burundi,2019,59.987541,56.610329,,,,59.9875413757259,,,59.988,,,,,,,,,,1,IMF_FPP,1
BDI,Burundi,2020,65.964897,65.932693,,,,65.96489731287674,,,65.965,,,,,,,,,,1,IMF_FPP,
BDI,Burundi,2021,66.563683,65.83149,,,,66.56368011632864,,,66.56399999999999,,,,,,,,,,1,IMF_FPP,
BDI,Burundi,2022,68.359146,67.587097,,,,68.35914368167751,,,,68.359001,,,,,,,,,1,IMF_FPP,
BDI,Burundi,2023,62.362526,,,,,62.36252746589507,,,,62.362999,,,,,,,,,1,IMF_FPP,
BDI,Burundi,2024,86.776001,,,,,,,,,86.776001,,,,,,,,,1,IMF_WEO_forecast,1
BDI,Burundi,2025,80.362999,,,,,,,,,80.362999,,,,,,,,,1,IMF_WEO_forecast,
BDI,Burundi,2026,75.992996,,,,,,,,,75.992996,,,,,,,,,1,IMF_WEO_forecast,
BDI,Burundi,2027,72.139,,,,,,,,,72.139,,,,,,,,,1,IMF_WEO_forecast,
BDI,Burundi,2028,70.700996,,,,,,,,,70.700996,,,,,,,,,1,IMF_WEO_forecast,
BDI,Burundi,2029,69.139999,,,,,,,,,69.139999,,,,,,,,,1,IMF_WEO_forecast,
BEL,Belgium,1835,9.4217901,,,,,9.42179012298584,,,,,,,,9.421790878650178,,,,,1,IMF_FPP,
BEL,Belgium,1836,9.7288399,,,,,9.728839874267578,,,,,,,,9.728837886295384,,,,,1,IMF_FPP,
BEL,Belgium,1837,9.1706896,,,,,9.170689582824707,,,,,,,,9.170689813728142,,,,,1,IMF_FPP,
BEL,Belgium,1838,11.6358,,,,,11.6358003616333,,,,,,,,11.63583563410028,,,,,1,IMF_FPP,
BEL,Belgium,1839,11.5551,,,,,11.555100440979,,,,,,,,11.55511600674362,,,,,1,IMF_FPP,
BEL,Belgium,1840,16.4951,,,,,16.4951000213623,,,,,,,,16.49508381197965,,,,,1,IMF_FPP,
BEL,Belgium,1841,15.0817,,,,,15.08170032501221,,,,,,,,15.08170847159647,,,,,1,IMF_FPP,
BEL,Belgium,1842,37.965302,,,,,37.96530151367188,,,,,,,,37.9653082167477,,,,,1,IMF_FPP,
BEL,Belgium,1843,38.640499,,,,,38.64049911499023,,,,,,,,38.64049856680005,,,,,1,IMF_FPP,
BEL,Belgium,1844,34.6922,,,,,34.69219970703125,,,,,,,,34.69220899165299,,,,,1,IMF_FPP,
BEL,Belgium,1845,33.0238,,,,,33.02379989624023,,,,,,,,33.02382893651577,,,,,1,IMF_FPP,
BEL,Belgium,1846,30.7446,,,,,30.74460029602051,,,,,,,,30.74456893212574,,,,,1,IMF_FPP,
BEL,Belgium,1847,28.0453,,,,,28.0452995300293,,,,,,,,28.04529525199342,,,,,1,IMF_FPP,
BEL,Belgium,1848,34.3507,,,,,34.35070037841797,,,,,,,,34.35074138096027,,,,,1,IMF_FPP,
BEL,Belgium,1849,34.503502,,,,,34.50350189208984,,,,,,,,34.50353455478819,,,,,1,IMF_FPP,
BEL,Belgium,1850,33.718498,,,,,33.71849822998047,,,,,,,,33.71849232340474,,,,,1,IMF_FPP,
BEL,Belgium,1851,33.349998,,,,,33.34999847412109,,,,,,,,33.35003964534221,,,,,1,IMF_FPP,
BEL,Belgium,1852,30.7528,,,,,30.75279998779297,,,,,,,,30.75274845455809,,,,,1,IMF_FPP,
BEL,Belgium,1853,27.622999,,,,,27.62299919128418,,,,,,,,27.62301218049311,,,,,1,IMF_FPP,
BEL,Belgium,1854,23.092899,,,,,23.09289932250977,,,,,,,,23.09291134120546,,,,,1,IMF_FPP,
BEL,Belgium,1855,22.0247,,,,,22.02470016479492,,,,,,,,22.02472315956861,,,,,1,IMF_FPP,
BEL,Belgium,1856,20.4069,,,,,20.40690040588379,,,,,,,,20.40691835983373,,,,,1,IMF_FPP,
BEL,Belgium,1857,20.8276,,,,,20.82760047912598,,,,,,,,20.82755559840185,,,,,1,IMF_FPP,
BEL,Belgium,1858,21.4097,,,,,21.40970039367676,,,,,,,,21.40966776754479,,,,,1,IMF_FPP,
BEL,Belgium,1859,21.0217,,,,,21.02169990539551,,,,,,,,21.02174003087854,,,,,1,IMF_FPP,
