ISO3,countryname,year,finv_GDP,AHSTAT,AMECO,BCEAO,EUS,FAO,IMF_IFS,JO,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
CRI,Costa Rica,1988,18.931313,,,,,16.325285,,,18.933371,,16.325285,18.931313,18.931324,,,,1,WDI,
CRI,Costa Rica,1989,20.479387,,,,,17.660248,,,20.478985,,17.660248,20.479387,20.479406,,,,1,WDI,
CRI,Costa Rica,1990,22.390966,,,,,19.308722,,,22.392885,,19.308722,22.390966,22.387661,,,,1,WDI,
CRI,Costa Rica,1991,17.005096,,,,,17.005096,17.005106,,19.720331,17.005096,17.005096,17.005096,19.719809,,,,1,WDI,
CRI,Costa Rica,1992,19.371307,,,,,19.371307,19.371313,,20.777887,19.371307,19.371307,19.371307,20.775673,,,,1,WDI,
CRI,Costa Rica,1993,20.392893,,,,,20.392893,20.392893,,,20.392893,20.392893,20.392893,23.240696,,,,1,WDI,
CRI,Costa Rica,1994,19.986139,,,,,19.986139,19.986137,,,19.986139,19.986139,19.986139,19.83005,,,,1,WDI,
CRI,Costa Rica,1995,19.791517,,,,,19.791517,19.791515,,,19.791517,19.791517,19.791517,19.2719,,,,1,WDI,
CRI,Costa Rica,1996,17.95232,,,,,17.95232,17.952318,,,17.95232,17.95232,17.95232,18.40415,,,,1,WDI,
CRI,Costa Rica,1997,19.26964,,,,,19.26964,19.269636,,,19.26964,19.26964,19.26964,22.404699,,,,1,WDI,
CRI,Costa Rica,1998,22.118046,,,,,22.118046,22.118046,,,22.118046,22.118046,22.118046,,,,,1,WDI,
CRI,Costa Rica,1999,21.087009,,,,,21.087009,21.087011,,,21.087009,21.087009,21.087009,,,,,1,WDI,
CRI,Costa Rica,2000,19.689583,,,,,19.689583,19.689581,,,19.689583,19.689583,19.689583,,,,,1,WDI,
CRI,Costa Rica,2001,19.834816,,,,,19.834816,19.834816,,,19.834816,19.834816,19.834816,,,,,1,WDI,
CRI,Costa Rica,2002,19.783997,,,,,19.783997,19.783997,,,19.783997,19.783997,19.783997,,,,,1,WDI,
CRI,Costa Rica,2003,19.790176,,,,,19.790176,19.790174,,,19.790176,19.790176,19.790176,,,,,1,WDI,
CRI,Costa Rica,2004,19.878157,,,,,19.878157,19.878157,,,19.878157,19.878157,19.878157,,,,,1,WDI,
CRI,Costa Rica,2005,19.951803,,,,,19.951803,19.951801,,,19.951803,19.951803,19.951803,,,,,1,WDI,
CRI,Costa Rica,2006,20.293066,,,,,20.293066,20.293066,,,20.293066,20.293066,20.293066,,,,,1,WDI,
CRI,Costa Rica,2007,22.365,,,,,22.365,22.365,,,22.365,22.365,22.365,,,,,1,WDI,
CRI,Costa Rica,2008,23.744972,,,,,23.744972,23.744972,,,23.744972,23.744972,23.744972,,,,,1,WDI,
CRI,Costa Rica,2009,21.003563,,,,,21.003563,21.003563,,,21.003563,21.003563,21.003563,,,,,1,WDI,
CRI,Costa Rica,2010,19.456409,,,,,19.456409,19.456409,,,19.456409,19.456409,19.456409,,,,,1,WDI,
CRI,Costa Rica,2011,19.432516,,,,,19.432516,19.432516,,,19.432516,19.432516,19.432516,,,,,1,WDI,
CRI,Costa Rica,2012,20.028856,,,,,20.028856,20.028856,,,20.028856,20.028856,20.028856,,,,,1,WDI,
CRI,Costa Rica,2013,19.815611,,,,,19.815611,19.815609,,,19.815611,19.815611,19.815611,,,,,1,WDI,
CRI,Costa Rica,2014,19.839949,,,,,19.839949,19.839951,,,19.839949,19.839949,19.839949,,,,,1,WDI,
CRI,Costa Rica,2015,18.988926,,,,,18.988926,18.988926,,,18.988926,18.988926,18.988926,,,,,1,WDI,
CRI,Costa Rica,2016,18.824543,,,,,18.824543,18.824543,,,18.824543,18.824543,18.824543,,,,,1,WDI,
CRI,Costa Rica,2017,18.177761,,,,,18.177761,18.177761,,,18.177761,18.177761,18.177761,,,,,1,WDI,
CRI,Costa Rica,2018,18.202868,,,,,18.202868,18.202868,,,18.202868,17.995655,18.202868,,,,,1,WDI,
CRI,Costa Rica,2019,16.254166,,,,,16.254166,16.254166,,,16.254166,16.590605,16.254166,,,,,1,WDI,
CRI,Costa Rica,2020,16.168154,,,,,16.168154,16.168154,,,16.168154,16.554218,16.168154,,,,,1,WDI,
CRI,Costa Rica,2021,16.866291,,,,,17.811274,16.866291,,,16.866291,,16.866291,,,,,1,WDI,
CRI,Costa Rica,2022,16.950367,,,,,17.857088,16.950367,,,16.950367,,16.950367,,,,,1,WDI,
CRI,Costa Rica,2023,16.179398,,,,,17.927546,16.179398,,,16.186647,,16.179398,,,,,1,WDI,
CRI,Costa Rica,2024,16.186474,,,,,,15.825524,,,16.193726,,,,,,,.99955213,OECD_EO,1
CRI,Costa Rica,2025,16.791368,,,,,,,,,16.798893,,,,,,,.99955213,OECD_EO,
CSK,Czechoslovakia,1970,24.692762,,,,,24.692762,,,,,24.692762,,,,,,1,UN,
CSK,Czechoslovakia,1971,26.016569,,,,,26.016569,,,,,26.016569,,,,,,1,UN,
CSK,Czechoslovakia,1972,26.206085,,,,,26.206085,,,,,26.206085,,,,,,1,UN,
CSK,Czechoslovakia,1973,29.189533,,,,,29.189533,,,,,29.189533,,,,,,1,UN,
CSK,Czechoslovakia,1974,28.736958,,,,,28.736958,,,,,28.736958,,,,,,1,UN,
CSK,Czechoslovakia,1975,30.679111,,,,,30.679111,,,,,30.679111,,,,,,1,UN,
CSK,Czechoslovakia,1976,33.060978,,,,,33.060978,,,,,33.060978,,,,,,1,UN,
CSK,Czechoslovakia,1977,24.67585,,,,,24.67585,,,,,24.67585,,,,,,1,UN,
CSK,Czechoslovakia,1978,26.917784,,,,,26.917784,,,,,26.917784,,,,,,1,UN,
CSK,Czechoslovakia,1979,24.306013,,,,,24.306013,,,,,24.306013,,,,,,1,UN,
CSK,Czechoslovakia,1980,24.365561,,,,,24.365561,,,,,24.365561,,,,,,1,UN,
CSK,Czechoslovakia,1981,27.527378,,,,,27.527378,,,,,27.527378,,,,,,1,UN,
CSK,Czechoslovakia,1982,21.763699,,,,,21.763699,,,,,21.763699,,,,,,1,UN,
CSK,Czechoslovakia,1983,20.848251,,,,,20.848251,,,,,20.848251,,,,,,1,UN,
CSK,Czechoslovakia,1984,23.894913,,,,,23.894913,,,,,23.894913,,,,,,1,UN,
CSK,Czechoslovakia,1985,25.276825,,,,,25.276825,,,,,25.276825,,,,,,1,UN,
CSK,Czechoslovakia,1986,26.072704,,,,,26.072704,,,,,26.072704,,,,,,1,UN,
CSK,Czechoslovakia,1987,24.498474,,,,,24.498474,,,,,24.498474,,,,,,1,UN,
CSK,Czechoslovakia,1988,25.249683,,,,,25.249683,,,,,25.249683,,,,,,1,UN,
CSK,Czechoslovakia,1989,25.034966,,,,,25.034966,,,,,25.034966,,,,,,1,UN,
CSK,Czechoslovakia,1990,26.207689,,,,,,,,,,26.207689,,,,,,1,UN,
CUB,Cuba,1951,20.601738,,,,,,,,12.876254,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1952,20.048244,,,,,,,,12.530315,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1953,18.019476,,,,,,,,11.262319,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1954,20.202501,,,,,,,,12.626728,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1955,26.23148,,,,,,,,16.394888,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1956,30.282091,,,,,,,,18.926554,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1957,28.556946,,,,,,,,17.848324,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1958,28.325285,,,,,,,,17.703533,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1959,,,,,,,,,,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1960,,,,,,,,,,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1961,,,,,,,,,,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1962,30.29421,,,,,,,,18.934128,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1963,32.277843,,,,,,,,20.173914,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1964,8.2452917,,,,,,,,5.1533742,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1965,32.556366,,,,,,,,20.347994,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1966,37.530872,,,,,,,,23.4571,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1967,40.440323,,,,,,,,25.275532,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1968,33.556793,,,,,,,,20.973269,,,,,,,,1.5999792,Mitchell,
CUB,Cuba,1969,34.288002,,,,,,,,21.430281,,,,,,,,1.5999792,Mitchell,1
CUB,Cuba,1970,25.423077,,,,,25.423077,,,15.889629,,25.423077,25.423077,,,,,1,WDI,
CUB,Cuba,1971,25.427277,,,,,25.427277,,,,,25.427277,25.427277,,,,,1,WDI,
CUB,Cuba,1972,25.429541,,,,,25.429541,,,4.7697368,,25.429541,25.429541,,,,,1,WDI,
CUB,Cuba,1973,25.42592,,,,,25.42592,,,9.4592533,,25.42592,25.42592,,,,,1,WDI,
CUB,Cuba,1974,25.420034,,,,,25.420033,,,10.599835,,25.420033,25.420034,,,,,1,WDI,
CUB,Cuba,1975,25.412613,,,,,25.412613,,,16.615309,,25.412613,25.412613,,,,,1,WDI,
CUB,Cuba,1976,25.448271,,,,,25.448273,,,19.147917,,25.448273,25.448271,,,,,1,WDI,
CUB,Cuba,1977,25.440865,,,,,25.440865,,,20.397005,,25.440865,25.440865,,,,,1,WDI,
CUB,Cuba,1978,25.407822,,,,,25.407822,,,15.455314,,25.407822,25.407822,,,,,1,WDI,
CUB,Cuba,1979,25.390596,,,,,25.390596,,,14.884108,,25.390596,25.390596,,,,,1,WDI,
CUB,Cuba,1980,25.375511,,,,,25.375511,,,15.518116,,25.375511,25.375511,,,,,1,WDI,
CUB,Cuba,1981,25.626566,,,,,25.626566,,,19.534035,,25.626566,25.626566,,,,,1,WDI,
CUB,Cuba,1982,25.403824,,,,,25.403824,,,14.882957,,25.403824,25.403824,,,,,1,WDI,
CUB,Cuba,1983,25.242611,,,,,25.242611,,,17.352623,,25.242611,25.242611,,,,,1,WDI,
CUB,Cuba,1984,25.30447,,,,,25.30447,,,21.139101,,25.30447,25.30447,,,,,1,WDI,
CUB,Cuba,1985,25.300085,,,,,25.300085,,,22.204702,,25.300085,25.300085,,,,,1,WDI,
CUB,Cuba,1986,26.881844,,,,,26.881844,,,21.225792,,26.881844,26.881844,,,,,1,WDI,
CUB,Cuba,1987,24.290108,,,,,24.290108,,,16.232498,,24.290108,24.290108,,,,,1,WDI,
CUB,Cuba,1988,24.436554,,,,,24.436554,,,16.092134,,24.436554,24.436554,,,,,1,WDI,
CUB,Cuba,1989,25.613758,,,,,25.613758,,,17.379408,,25.613758,25.613758,,,,,1,WDI,
CUB,Cuba,1990,24.515902,,,,,24.515902,,,,,24.515902,24.515902,,,,,1,WDI,
CUB,Cuba,1991,22.622953,,,,,22.622953,,,,,22.622953,22.622953,,,,,1,WDI,
CUB,Cuba,1992,15.608604,,,,,15.608604,,,,,15.608604,15.608604,,,,,1,WDI,
CUB,Cuba,1993,13.681805,,,,,13.681805,,,,,13.681805,13.681805,,,,,1,WDI,
CUB,Cuba,1994,8.1939545,,,,,8.1939545,,,,,8.1939545,8.1939545,,,,,1,WDI,
CUB,Cuba,1995,7.7540245,,,,,7.754024,,,,,7.754024,7.7540245,,,,,1,WDI,
CUB,Cuba,1996,11.667893,,,,,11.668066,,,,,11.668066,11.667893,,,,,1,WDI,
CUB,Cuba,1997,11.744109,,,,,11.744761,,,,,11.744761,11.744109,,,,,1,WDI,
CUB,Cuba,1998,12.130712,,,,,12.130537,,,,,12.130537,12.130712,,,,,1,WDI,
CUB,Cuba,1999,11.602484,,,,,11.602367,,,,,11.602367,11.602484,,,,,1,WDI,
CUB,Cuba,2000,11.876828,,,,,11.876673,,,,,11.876673,11.876828,,,,,1,WDI,
CUB,Cuba,2001,10.786115,,,,,10.786149,,,,,10.786149,10.786115,,,,,1,WDI,
CUB,Cuba,2002,9.1516943,,,,,9.1516943,,,,,9.1516943,9.1516943,,,,,1,WDI,
CUB,Cuba,2003,8.2027903,,,,,8.2028131,,,,,8.2028131,8.2027903,,,,,1,WDI,
CUB,Cuba,2004,8.4744654,,,,,8.4743767,,,,,8.4743767,8.4744654,,,,,1,WDI,
CUB,Cuba,2005,8.9614363,,,,,8.9614859,,,,,8.9614859,8.9614363,,,,,1,WDI,
CUB,Cuba,2006,10.40142,,,,,10.40144,,,,,10.40144,10.40142,,,,,1,WDI,
CUB,Cuba,2007,9.6884336,,,,,9.6887913,,,,,9.6887913,9.6884336,,,,,1,WDI,
CUB,Cuba,2008,10.827003,,,,,10.827003,,,,,10.827003,10.827003,,,,,1,WDI,
CUB,Cuba,2009,8.6759024,,,,,8.6759024,,,,,8.6759024,8.6759024,,,,,1,WDI,
CUB,Cuba,2010,8.6463127,,,,,8.6463127,,,,,8.6463127,8.6463127,,,,,1,WDI,
CUB,Cuba,2011,7.7112627,,,,,7.7112627,,,,,7.7112627,7.7112627,,,,,1,WDI,
CUB,Cuba,2012,7.7617207,,,,,7.7610369,,,,,7.7610369,7.7617207,,,,,1,WDI,
CUB,Cuba,2013,8.2438946,,,,,8.2438946,,,,,8.2438946,8.2438946,,,,,1,WDI,
CUB,Cuba,2014,7.3038492,,,,,7.3038583,,,,,7.3038583,7.3038492,,,,,1,WDI,
CUB,Cuba,2015,8.6431284,,,,,8.6431084,,,,,8.6431084,8.6431284,,,,,1,WDI,
CUB,Cuba,2016,8.8113871,,,,,8.8114262,,,,,8.8114262,8.8113871,,,,,1,WDI,
CUB,Cuba,2017,9.8749981,,,,,9.8749628,,,,,9.8749628,9.8749981,,,,,1,WDI,
CUB,Cuba,2018,11.447272,,,,,11.447276,,,,,11.447276,11.447272,,,,,1,WDI,
CUB,Cuba,2019,11.211707,,,,,11.211664,,,,,11.211664,11.211707,,,,,1,WDI,
CUB,Cuba,2020,9.8144608,,,,,9.8144426,,,,,9.8144426,9.8144608,,,,,1,WDI,
CUB,Cuba,2021,10.499289,,,,,7.8966875,,,,,,10.499289,,,,,1,WDI,
CUB,Cuba,2022,11.479025,,,,,5.5027695,,,,,,11.479025,,,,,1,WDI,
CUB,Cuba,2023,11.255231,,,,,5.3954878,,,,,,,,,,,2.086045,FAO,1
CUW,Curaçao,2005,24.894562,,,,,24.895643,,,,,24.895643,24.894562,,,,,1,WDI,
CUW,Curaçao,2006,24.827969,,,,,25.822844,,,,,24.828747,24.827969,,,,,1,WDI,
CUW,Curaçao,2007,26.222506,,,,,28.364092,,,,,26.222273,26.222506,,,,,1,WDI,
CUW,Curaçao,2008,28.046566,,,,,31.299017,,,,,27.821648,28.046566,,,,,1,WDI,
CUW,Curaçao,2009,27.298655,,,,,31.666239,,,,,27.064461,27.298655,,,,,1,WDI,
CUW,Curaçao,2010,27.452705,,,,,35.373753,,,,,29.069309,27.452705,,,,,1,WDI,
CUW,Curaçao,2011,31.100895,,,,,31.131401,,,,,24.574078,31.100895,,,,,1,WDI,
CUW,Curaçao,2012,26.999929,,,,,27.042578,,,,,23.521793,26.999929,,,,,1,WDI,
CUW,Curaçao,2013,28.868778,,,,,28.92771,,,,,24.377502,28.868778,,,,,1,WDI,
CUW,Curaçao,2014,26.508587,,,,,26.632759,,,,,24.591639,26.508587,,,,,1,WDI,
CUW,Curaçao,2015,26.241894,,,,,26.727718,,,,,21.915812,26.241894,,,,,1,WDI,
CUW,Curaçao,2016,29.265659,,,,,30.48283,,,,,23.229137,29.265659,,,,,1,WDI,
CUW,Curaçao,2017,28.726416,,,,,29.346972,,,,,24.935049,28.726416,,,,,1,WDI,
CUW,Curaçao,2018,34.047356,,,,,29.869541,,,,,24.396034,34.047356,,,,,1,WDI,
CUW,Curaçao,2019,32.200596,,,,,27.941793,,,,,23.072773,,,,,,1.3956102,UN,1
CUW,Curaçao,2020,34.228859,,,,,29.708614,,,,,24.526087,,,,,,1.3956102,UN,
CUW,Curaçao,2021,31.742336,,,,,27.550461,,,,,,,,,,,1.1521527,FAO,1
CUW,Curaçao,2022,32.641354,,,,,28.330753,,,,,,,,,,,1.1521527,FAO,
CUW,Curaçao,2023,32.880711,,,,,28.538502,,,,,,,,,,,1.1521527,FAO,
CYM,Cayman Islands,1970,14.572802,,,,,14.572802,,,,,14.572802,,,,,,1,UN,
CYM,Cayman Islands,1971,14.571145,,,,,14.571145,,,,,14.571145,,,,,,1,UN,
CYM,Cayman Islands,1972,14.565474,,,,,14.565474,,,,,14.565474,,,,,,1,UN,
CYM,Cayman Islands,1973,14.556834,,,,,14.556834,,,,,14.556834,,,,,,1,UN,
CYM,Cayman Islands,1974,14.596478,,,,,14.596478,,,,,14.596478,,,,,,1,UN,
CYM,Cayman Islands,1975,14.574085,,,,,14.574085,,,,,14.574085,,,,,,1,UN,
CYM,Cayman Islands,1976,14.562854,,,,,14.562854,,,,,14.562854,,,,,,1,UN,
CYM,Cayman Islands,1977,14.537114,,,,,14.537114,,,,,14.537114,,,,,,1,UN,
CYM,Cayman Islands,1978,14.513637,,,,,14.513637,,,,,14.513637,,,,,,1,UN,
CYM,Cayman Islands,1979,14.794697,,,,,14.794697,,,,,14.794697,,,,,,1,UN,
CYM,Cayman Islands,1980,14.462125,,,,,14.462125,,,,,14.462125,,,,,,1,UN,
CYM,Cayman Islands,1981,14.506699,,,,,14.506699,,,,,14.506699,,,,,,1,UN,
CYM,Cayman Islands,1982,14.408413,,,,,14.408413,,,,,14.408413,,,,,,1,UN,
CYM,Cayman Islands,1983,14.396252,,,,,14.396252,,,,,14.396252,,,,,,1,UN,
CYM,Cayman Islands,1984,16.199997,,,,,16.199997,,,,,16.199997,,,,,,1,UN,
CYM,Cayman Islands,1985,12.799265,,,,,12.799265,,,,,12.799265,,,,,,1,UN,
CYM,Cayman Islands,1986,14.729564,,,,,14.729564,,,,,14.729564,,,,,,1,UN,
CYM,Cayman Islands,1987,13.916984,,,,,13.916984,,,,,13.916984,,,,,,1,UN,
CYM,Cayman Islands,1988,16.169703,,,,,16.169703,,,,,16.169703,,,,,,1,UN,
CYM,Cayman Islands,1989,14.795424,,,,,14.795424,,,,,14.795424,,,,,,1,UN,
CYM,Cayman Islands,1990,13.615438,,,,,13.615438,,,,,13.615438,,,,,,1,UN,
CYM,Cayman Islands,1991,13.868746,,,,,13.868746,,,,,13.868746,,,,,,1,UN,
CYM,Cayman Islands,1992,13.868745,,,,,13.868745,,,,,13.868745,,,,,,1,UN,
CYM,Cayman Islands,1993,13.868745,,,,,13.868745,,,,,13.868745,,,,,,1,UN,
CYM,Cayman Islands,1994,13.868747,,,,,13.868747,,,,,13.868747,,,,,,1,UN,
CYM,Cayman Islands,1995,13.868743,,,,,13.868743,,,,,13.868743,,,,,,1,UN,
CYM,Cayman Islands,1996,13.868745,,,,,13.868745,,,,,13.868745,,,,,,1,UN,
CYM,Cayman Islands,1997,13.868752,,,,,13.868752,,,,,13.868752,,,,,,1,UN,
CYM,Cayman Islands,1998,13.868731,,,,,13.868731,,,,,13.868731,,,,,,1,UN,
CYM,Cayman Islands,1999,13.86875,,,,,13.86875,,,,,13.86875,,,,,,1,UN,
CYM,Cayman Islands,2000,13.868777,,,,,13.868777,,,,,13.868777,,,,,,1,UN,
CYM,Cayman Islands,2001,13.868666,,,,,13.868666,,,,,13.868666,,,,,,1,UN,
CYM,Cayman Islands,2002,13.868806,,,,,13.868806,,,,,13.868806,,,,,,1,UN,
CYM,Cayman Islands,2003,13.86886,,,,,13.86886,,,,,13.86886,,,,,,1,UN,
CYM,Cayman Islands,2004,13.868332,,,,,13.868332,,,,,13.868332,,,,,,1,UN,
CYM,Cayman Islands,2005,13.869226,,,,,13.869226,,,,,13.869226,,,,,,1,UN,
CYM,Cayman Islands,2006,13.869023,,,,,13.869023,,,,,13.869023,,,,,,1,UN,
CYM,Cayman Islands,2007,13.866747,,,,,13.866747,,,,,13.866747,,,,,,1,UN,
CYM,Cayman Islands,2008,13.871907,,,,,13.871907,,,,,13.871907,,,,,,1,UN,
CYM,Cayman Islands,2009,13.868416,,,,,13.868416,,,,,13.868416,,,,,,1,UN,
CYM,Cayman Islands,2010,13.859919,,,,,13.859919,,,,,13.859919,,,,,,1,UN,
CYM,Cayman Islands,2011,13.887385,,,,,13.887385,,,,,13.887385,,,,,,1,UN,
CYM,Cayman Islands,2012,13.857944,,,,,13.857944,,,,,13.857944,,,,,,1,UN,
CYM,Cayman Islands,2013,13.834428,,,,,13.834428,,,,,13.834428,,,,,,1,UN,
CYM,Cayman Islands,2014,13.969786,,,,,13.969786,,,,,13.969786,,,,,,1,UN,
CYM,Cayman Islands,2015,13.715275,,,,,13.715276,13.715281,,,,13.715275,,,,,,1,UN,
CYM,Cayman Islands,2016,13.693866,,,,,13.693867,13.693865,,,,13.693866,,,,,,1,UN,
CYM,Cayman Islands,2017,14.078506,,,,,14.078506,14.078509,,,,14.078506,,,,,,1,UN,
CYM,Cayman Islands,2018,15.799693,,,,,15.830073,15.830074,,,,15.799693,,,,,,1,UN,
CYM,Cayman Islands,2019,16.484369,,,,,16.1003,16.100302,,,,16.484369,,,,,,1,UN,
CYM,Cayman Islands,2020,15.454189,,,,,18.935139,18.907907,,,,15.454189,,,,,,1,UN,
CYM,Cayman Islands,2021,16.820038,,,,,20.767635,20.578997,,,,,,,,,,.81734002,IMF_IFS,1
CYM,Cayman Islands,2022,16.033293,,,,,18.601025,19.616428,,,,,,,,,,.81734002,IMF_IFS,
CYM,Cayman Islands,2023,14.879952,,,,,19.048798,18.205339,,,,,,,,,,.81734002,IMF_IFS,
CYP,Cyprus,1950,13.494634,,,,,,,,13.493976,,,,,,,,1.0000488,Mitchell,
CYP,Cyprus,1951,13.265953,,,,,,,,13.265306,,,,,,,,1.0000488,Mitchell,
CYP,Cyprus,1952,13.333983,,,,,,,,13.333333,,,,,,,,1.0000488,Mitchell,
CYP,Cyprus,1953,13.530987,,,,,,,,13.530327,,,,,,,,1.0000488,Mitchell,
CYP,Cyprus,1954,19.620283,,,,,,,,19.619326,,,,,,,,1.0000488,Mitchell,
CYP,Cyprus,1955,23.432104,,,,,,,,23.430962,,,,,,,,1.0000488,Mitchell,
CYP,Cyprus,1956,23.177599,,,,,,,,23.17647,,,,,,,,1.0000488,Mitchell,
CYP,Cyprus,1957,22.552351,,,,,,,,22.551252,,,,,,,,1.0000488,Mitchell,
CYP,Cyprus,1958,21.2097,,,,,,,,21.208666,,,,,,,,1.0000488,Mitchell,
CYP,Cyprus,1959,20.360947,,,,,,,,20.359955,,,,,,,,1.0000488,Mitchell,1
CYP,Cyprus,1960,17.577278,,23.057993,,,,,,17.57642,,,,,,,,.76230735,AMECO,
CYP,Cyprus,1961,17.928743,,23.519049,,,,,,18,,,,,,,,.76230735,AMECO,
CYP,Cyprus,1962,21.898043,,28.726002,,,,,,21.858408,,,,,,,,.76230735,AMECO,
CYP,Cyprus,1963,22.515711,,29.536264,,,,,,22.457626,,,,,,,,.76230735,AMECO,
CYP,Cyprus,1964,16.404465,,21.519489,,,,,,16.388889,,,,,,,,.76230735,AMECO,
CYP,Cyprus,1965,18.33609,,24.05341,,,,,,18.308823,,,,,,,,.76230735,AMECO,
CYP,Cyprus,1966,19.47294,,25.544737,,,,,,19.459459,,,,,,,,.76230735,AMECO,
CYP,Cyprus,1967,18.521383,,24.296476,,,,,,18.52071,,,,,,,,.76230735,AMECO,
CYP,Cyprus,1968,20.393192,,26.751928,,,,,,20.437159,,,,,,,,.76230735,AMECO,
CYP,Cyprus,1969,21.811871,,28.612961,,,,,,21.800947,,,,,,,,.76230735,AMECO,1
CYP,Cyprus,1970,23.522236,,30.85663,,,31.400227,,,23.480177,,31.400227,,,,,,.7491104,UN,
CYP,Cyprus,1971,22.371519,,29.347288,,,29.864115,,,22.413794,,29.864115,,,,,,.7491104,UN,
CYP,Cyprus,1972,22.619236,,29.692257,,,30.194796,,,22.626263,,30.194796,,,,,,.7491104,UN,
CYP,Cyprus,1973,28.585163,,37.497906,,,38.158813,,,28.575758,,38.158813,,,,,,.7491104,UN,
CYP,Cyprus,1974,26.264635,,34.454208,,,35.0611,,,26.229507,,35.0611,,,,,,.7491104,UN,1
CYP,Cyprus,1975,19.650316,,25.77743,,,26.231537,,,19.649805,,26.231537,19.649811,19.649805,,,,1.0000257,WDI,
CYP,Cyprus,1976,21.054754,,27.619747,,,27.700445,,,21.047905,,27.700445,21.054213,21.054209,,,,1.0000257,WDI,
CYP,Cyprus,1977,29.450056,,38.63253,,,38.74564,,,29.550827,,38.74564,29.449297,29.449303,,,,1.0000257,WDI,
CYP,Cyprus,1978,33.643513,,44.133537,,,44.253971,,,33.596836,,44.253971,33.642647,33.642647,,,,1.0000257,WDI,
CYP,Cyprus,1979,34.85323,,45.720654,,,45.854259,,,34.761906,,45.854259,34.852333,34.852333,,,,1.0000257,WDI,
CYP,Cyprus,1980,34.19791,,44.855206,,,44.986176,,,34.210526,,44.986176,34.197029,34.197025,,,,1.0000257,WDI,
CYP,Cyprus,1981,31.496241,,41.316967,,,41.437679,,,31.506849,,41.437679,31.49543,31.495434,,,,1.0000257,WDI,
CYP,Cyprus,1982,29.730497,,39.00053,,,39.11459,,,29.756098,,39.11459,29.729733,29.729731,,,,1.0000257,WDI,
CYP,Cyprus,1983,27.800488,,36.468861,,,36.575397,,,27.792437,,36.575397,27.799772,27.79977,,,,1.0000257,WDI,
CYP,Cyprus,1984,30.844219,,40.461563,,,40.579853,,,30.815258,,40.579853,30.843426,30.843426,,,,1.0000257,WDI,
CYP,Cyprus,1985,27.190012,,35.668068,,,35.806053,,,27.211344,,35.806053,27.189312,27.189312,,,,1.0000257,WDI,
CYP,Cyprus,1986,23.987127,,31.490072,,,31.564306,,,24.015009,,31.564306,23.986509,23.986507,,,,1.0000257,WDI,
CYP,Cyprus,1987,23.475494,,30.779737,,,30.874865,,,23.496346,,30.874865,23.47489,23.474892,,,,1.0000257,WDI,
CYP,Cyprus,1988,24.591043,,32.315342,,,32.409763,,,24.623871,,32.409763,24.59041,24.59041,,,,1.0000257,WDI,
CYP,Cyprus,1989,27.53405,,36.130527,,,36.236103,,,27.526596,,36.236103,27.53334,27.53334,,,,1.0000257,WDI,
CYP,Cyprus,1990,24.608372,,32.260857,,,32.371929,,,24.70542,,32.371929,24.607738,24.706345,,,,1.0000257,WDI,
CYP,Cyprus,1991,24.309895,,31.889856,,,31.979452,,,24.408562,,31.979452,24.309269,24.423409,,,,1.0000257,WDI,
CYP,Cyprus,1992,25.650858,,33.648949,,,33.746174,,,25.760517,,33.746174,25.650198,25.759783,,,,1.0000257,WDI,
CYP,Cyprus,1993,22.634718,,29.595629,,,29.776382,,,22.807018,,29.776382,22.634134,22.846928,,,,1.0000257,WDI,
CYP,Cyprus,1994,20.585623,,26.912191,,,27.041777,,,20.597097,,27.041777,20.585093,20.91246,,,,1.0000257,WDI,1
CYP,Cyprus,1995,25.202194,,25.201477,,25.202194,25.273829,25.201546,,18.780134,,25.275126,25.201546,,,,,1,EUS,
CYP,Cyprus,1996,24.067924,,24.0683,,24.067924,24.153053,24.068287,,20.023256,,24.153143,24.068287,,,,,1,EUS,
CYP,Cyprus,1997,24.553944,,24.554304,,24.553944,24.756664,24.554296,,18.73065,,24.756968,24.554296,,,,,1,EUS,
CYP,Cyprus,1998,19.68145,,19.681604,,19.68145,19.865393,19.681639,,19.021181,,19.864677,19.681639,,,,,1,EUS,
CYP,Cyprus,1999,21.337706,,21.337585,,21.337706,21.639887,21.337606,,17.932489,,21.639812,21.337606,,,,,1,EUS,
