ISO3,countryname,year,strate,ADB,AMECO,BORDO,CEPAC,EUS,HFS,Homer_Sylla,IHD,IMF_MFS,JST,MW,NBS,OECD_EO,OECD_KEI,OECD_MEI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
BRB,Barbados,1974,8.96,,,,,,,,,8.95999999958333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1991,9.3424997,,,,6.4,,,,,9.342499999999999,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2016,.30000001,,,,.3,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,2008,4.1975002,,,,4.5,,,,,4.1975,,,,,,,,,1,IMF_MFS,1
BRB,Barbados,2020,.2,,,,.2,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,2004,1.2041667,,,,2.5,,,,,1.20416666666667,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2002,2.0966666,,,,2.7,,,,,2.09666666666667,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1967,5.3458333,,,,,,,,,5.34583333241667,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2017,.2,,,,.2,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1973,6.5700002,,,,,,,,,6.569999999,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1968,5.8299999,,,,,,,,,5.82999999933333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1995,8.0083332,,,,5.1,,,,,8.008333333333329,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2011,2.7,,,,2.7,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1969,6.1199999,,,,,,,,,6.11999999908333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2000,5.29,,,,5,,,,,5.29,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1988,4.7533336,,,,,,,,,4.75333333333333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2018,.2,,,,.2,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1976,4.4333334,,,,,,,,,4.43333333308333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2007,5.6475,,,,5.1,,,,,5.6475,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2022,.1,,,,.1,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1992,10.88,,,,6.7,,,,,10.88,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2019,.2,,,,.2,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1996,6.8525,,,,5.2,,,,,6.8525,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1994,7.2608333,,,,4.3,,,,,7.26083333333333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1981,9.4933329,,,,,,,,,9.49333333258333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2010,2.7,,,,2.7,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1985,5.5324998,,,,,,,,,5.53249999908333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2015,1.3,,,,1.3,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,2003,1.4108334,,,,2.6,,,,,1.41083333333333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1989,4.9016666,,,,,,,,,4.90166666666667,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1970,7.0091667,,,,,,,,,7.00916666575,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1986,4.4166665,,,,,,,,,4.41666666666667,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1984,6.9208331,,,,,,,,,6.92083333233333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2001,3.1391666,,,,4,,,,,3.13916666666667,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2006,5.9616666,,,,4.6,,,,,5.96166666666667,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2012,2.5,,,,2.5,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1971,7.1725001,,,,,,,,,7.172499999,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1982,13.248333,,,,,,,,,13.2483333328333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1997,3.6058333,,,,4.6,,,,,3.60583333333333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1972,5.9516668,,,,,,,,,5.95166666575,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1975,5.6658335,,,,,,,,,5.6658333325,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1977,4.6333332,,,,,,,,,4.63333333241667,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1993,5.4358335,,,,4.4,,,,,5.43583333333333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1983,7.4483333,,,,,,,,,7.44833333241667,,,,,,,,,1,IMF_MFS,
BRB,Barbados,2009,2.9000001,,,,2.9,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1990,7.0683331,,,,,,,,,7.06833333333333,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1979,4.8808331,,,,,,,,,4.88083333241667,,,,,,,,,1,IMF_MFS,
BRB,Barbados,1999,5.8333335,,,,4.4,,,,,5.83333333333333,,,,,,,,,1,IMF_MFS,
BTN,Bhutan,2017,.69999999,.7,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2018,2.5,2.5,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2021,.40000001,.4,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2012,4.0999999,4.1,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2007,3.5,3.5,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2014,2.28,2.28,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2022,.30000001,.3,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2008,6,6,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2006,3.5,3.5,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2009,6,6,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2004,3.5,3.5,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2000,7.3000002,7.3,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2020,2.8,2.8,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2001,6.9000001,6.9,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2015,.1,.1,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2002,4.6999998,4.7,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2005,3.5,3.5,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2011,2,2,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2003,3.5,3.5,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2010,2,2,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2013,3,3,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2019,4.3000002,4.3,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2023,.039999999,.04,,,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2016,5.5,5.5,,,,,,,,,,,,,,,,,1,ADB,
CAN,Canada,1940,.69999999,,,.7033,,,,,,,.7,,,,,,,.7,1,CS1,
CAN,Canada,1980,12.793333,,,11.68,,,,,,12.7933333333333,12.7933333333333,,,13.1289583333,13.1289583333333,12.8,,,1,IMF_MFS,
CAN,Canada,1961,2.8116667,,,3.2017,,,,,,2.81166666666667,2.81166666666667,,,3.3675,3.3675,2.99,,2.81,1,IMF_MFS,
CAN,Canada,2021,.20924556,,,,,,,,,,,,,.2092455559,.209245555916667,,,,1,OECD_KEI,
CAN,Canada,1955,1.6158333,,,1.42,,,,,,1.61583333333333,1.61583333333333,,,,,2.56,,1.62,1,IMF_MFS,
CAN,Canada,1978,8.6758337,,,7.33,,,,,,8.67583333333333,8.67583333333333,,,8.713749999999999,8.713749999999999,8.699999999999999,,,1,IMF_MFS,
CAN,Canada,1987,8.145833,,,8.970000000000001,,,,,,8.14583333333333,8.14583333333333,,,8.409583333300001,8.40958333333333,,,,1,IMF_MFS,
CAN,Canada,1934,2.5,,,,,,,,,,2.5,,,,,,,2.5,1,CS1,
CAN,Canada,2013,1.1644243,,,,,,,,,,.969166666666666,,,1.1644242424,1.16442424241667,,,,1,OECD_KEI,
CAN,Canada,2007,4.1516666,,4.6055282,,,,,,,4.15166666666667,4.15166666666667,,,4.6251155731,4.62511557308333,,,,1,IMF_MFS,
CAN,Canada,1969,7.1925001,,,6.267200000000001,,,,,,7.1925,7.1925,,,7.7949166667,7.79491666666666,6.68,,7.19,1,IMF_MFS,
CAN,Canada,1967,4.6408334,,,4.995,,,,,,4.64083333333333,4.64083333333333,,,5.8471666667,5.84716666666667,5.95,,4.64,1,IMF_MFS,
CAN,Canada,1958,2.2541666,,,3.76,,,,,,2.25416666666667,2.25416666666667,,,,3.15833333333333,3.49,,2.25,1,IMF_MFS,
CAN,Canada,2012,1.1598618,,.83,,,,,,,,.9725,,,1.1598618327,1.15986183266667,,,,1,OECD_KEI,
CAN,Canada,1988,9.4825001,,,8.15,,,,,,9.4825,9.4825,,,9.609999999999999,9.609999999999999,,,,1,IMF_MFS,
CAN,Canada,2018,1.7906027,,,,,,,,,,1.401666666666667,,,1.7906027379,1.79060273791667,,,,1,OECD_KEI,
CAN,Canada,2024,4.9117131,,,,,,,,,,,,,4.9117130303,,,,,1,OECD_EO,1
CAN,Canada,1957,3.76,,,2.925,,,,,,3.76,3.76,,,,5.25583333333333,3.62,,3.76,1,IMF_MFS,
CAN,Canada,2001,3.7685833,,4.0432253,,,,,,,3.76858333333333,3.76858333333333,,,4.0036150034,4.00361500341667,,,,1,IMF_MFS,
CAN,Canada,2016,.81637806,,,,,,,,,,.5,,,.8163780664,.816378066416667,,,,1,OECD_KEI,
CAN,Canada,1974,7.8241668,,,5.47,,,,,,7.82416666666667,7.82416666666666,,,10.554375,10.554375,7.8,,7.82,1,IMF_MFS,
CAN,Canada,2023,5.0214586,,,,,,,,,,,,,5.0214587128,5.02145871275,,,,1,OECD_KEI,
CAN,Canada,1986,8.9708338,,,9.43,,,,,,8.97083333333333,8.97083333333333,,,9.1879166667,9.187916666666659,,,,1,IMF_MFS,
CAN,Canada,1973,5.4699998,,,3.5608,,,,,,5.47,5.47,,,7.3013333333,7.30133333333333,5.6,,5.47,1,IMF_MFS,
CAN,Canada,1992,6.585,,6.4983402,6.58500003814697,,,,,,6.585,6.585,,,6.6770833333,6.67708333333334,,,,1,IMF_MFS,
CAN,Canada,1946,.38999999,,,.3642,,,,,,,.39,,,,,,,.39,1,CS1,
CAN,Canada,2003,2.8700833,,2.9997069,,,,,,,2.87008333333333,2.870083333333334,,,2.964420502,2.964420502,,,,1,IMF_MFS,
CAN,Canada,1983,9.3100004,,,13.64,,,,,,9.31,9.31,,,9.465833333300001,9.465833333333331,9.300000000000001,,,1,IMF_MFS,
CAN,Canada,1949,.49000001,,,.41,,,,,,,.485,,,,,,,.49,1,CS1,1
CAN,Canada,1945,.37,,,.385,,,,,,,.37,,,,,,,.37,1,CS1,
CAN,Canada,1995,6.8924999,,7.0373828,6.89249992370605,,,,,,6.8925,6.8925,,,7.1307991831,7.13079918308333,,,,1,IMF_MFS,
CAN,Canada,1976,8.8675003,,,7.395,,,,,,8.8675,8.8675,,,9.2765416667,9.27654166666666,8.9,,8.869999999999999,1,IMF_MFS,
CAN,Canada,1935,1.5,,,,,,,,,,1.5,,,,,,,1.5,1,CS1,
CAN,Canada,1989,12.054167,,,9.48,,,,,,12.0541666666667,12.0541666666667,,,12.17675,12.17675,,,,1,IMF_MFS,
CAN,Canada,1965,3.9841666,,,3.7492,,,,,,3.98416666666667,3.98416666666667,,,4.9502916667,4.95029166666667,4.54,,3.98,1,IMF_MFS,
CAN,Canada,1941,.57999998,,,.705,,,,,,,.58,,,,,,,.58,1,CS1,
CAN,Canada,1972,3.5608332,,,3.5625,,,,,,3.56083333333333,3.56083333333333,,,5.0980416667,5.09804166666667,5.5,,3.56,1,IMF_MFS,
CAN,Canada,1971,3.5625,,,5.9908,,,,,,3.5625,3.5625,,,4.5692916667,4.56929166666667,3.21,,3.56,1,IMF_MFS,
CAN,Canada,1954,1.4258333,,,1.71,,,,,,1.42583333333333,1.42583333333333,,,,,,,1.43,1,IMF_MFS,
CAN,Canada,1966,4.9949999,,,3.9842,,,,,,4.995,4.995,,,6.2562916667,6.25629166666667,5.12,,4.99,1,IMF_MFS,
CAN,Canada,1953,1.7091666,,,1.0667,,,,,,1.70916666666667,1.70916666666667,,,,,,,1.71,1,IMF_MFS,
CAN,Canada,1962,4.0524998,,,2.8117,,,,,,4.0525,4.0525,,,4.3162083333,4.31620833333333,3.91,,4.05,1,IMF_MFS,
CAN,Canada,1975,7.395,,,7.824199999999999,,,,,,7.395,7.395,,,8.02375,8.02375,7.4,,7.39,1,IMF_MFS,
CAN,Canada,1942,.54000002,,,.5780000000000001,,,,,,,.54,,,,,,,.54,1,CS1,
CAN,Canada,1963,3.5616667,,,4.0525,,,,,,3.56166666666667,3.56166666666667,,,4.0107083333,4.01070833333333,3.78,,3.56,1,IMF_MFS,
CAN,Canada,2011,1.169322,,.83,,,,,,,,.921666666666667,,,1.1693220333,1.16932203333333,,,,1,OECD_KEI,
CAN,Canada,1956,2.925,,,1.6158,,,,,,2.925,2.925,,,,3.73416666666667,3.67,,2.92,1,IMF_MFS,
CAN,Canada,1997,3.2583334,,3.5845175,3.25833296775818,,,,,,3.25833333333333,3.25833333333333,,,3.5576445565,3.5576445565,,,,1,IMF_MFS,
CAN,Canada,1984,11.059167,,,9.300000000000001,,,,,,11.0591666666667,11.0591666666667,,,11.2220833333,11.2220833333333,11.1,,,1,IMF_MFS,
CAN,Canada,1970,5.9908333,,,7.1925,,,,,,5.99083333333333,5.99083333333333,,,7.453875,7.453875,6.48,,5.99,1,IMF_MFS,
CAN,Canada,2000,5.4898334,,5.6860091,,,,,,,5.48983333333333,5.489833333333333,,,5.6984816567,5.69848165666667,,,,1,IMF_MFS,
CAN,Canada,1996,4.2066665,,4.4759456,4.20666694641113,,,,,,4.20666666666667,4.20666666666667,,,4.4490636726,4.44906367258333,,,,1,IMF_MFS,
CAN,Canada,1985,9.4300003,,,11.06,,,,,,9.43,9.43,,,9.5960416667,9.596041666666659,,,,1,IMF_MFS,
CAN,Canada,1993,4.8433332,,4.9638104,4.84333276748657,,,,,,4.84333333333333,4.84333333333333,,,5.1029583333,5.10295833333333,,,,1,IMF_MFS,
CAN,Canada,1964,3.7491667,,,3.5617,,,,,,3.74916666666667,3.74916666666667,,,4.209375,4.209375,3.82,,3.75,1,IMF_MFS,
CAN,Canada,1991,8.7266665,,8.875804199999999,8.726667404174799,,,,,,8.72666666666667,8.726666666666659,,,9.110208333299999,9.11020833333334,,,,1,IMF_MFS,
CAN,Canada,1990,12.808333,,12.5108695,12.5,,,,,,12.8083333333333,12.8083333333333,,,13.0212916667,13.0212916666667,,,,1,IMF_MFS,
CAN,Canada,1938,.58999997,,,.7191,,,,,,,.59,,,,,,,.59,1,CS1,
CAN,Canada,1994,5.5383334,,5.4730293,5.53833293914795,,,,,,5.53833333333333,5.53833333333333,,,5.4877083333,5.48770833333333,,,,1,IMF_MFS,
CAN,Canada,1960,3.2016666,,,4.81,,,,,,3.20166666666667,3.20166666666667,,,3.9966666667,3.99666666666667,3.25,,3.2,1,IMF_MFS,
CAN,Canada,2017,1.0613568,,,,,,,,,,.7100000000000001,,,1.0613567706,1.06135677058333,,,,1,OECD_KEI,
CAN,Canada,1943,.47999999,,,.5375,,,,,,,.48,,,,,,,.48,1,CS1,
CAN,Canada,2006,4.0341668,,4.1389252,,,,,,,4.03416666666667,4.03416666666667,,,4.1771346128,4.17713461283333,,,,1,IMF_MFS,
CAN,Canada,2005,2.7260833,,2.8353044,,,,,,,2.72608333333333,2.72608333333333,,,2.8067714647,2.80677146466667,,,,1,IMF_MFS,
CAN,Canada,1998,4.7308335,,5.055137,,,,,,,4.73083333333333,4.730833333333333,,,5.0684036796,5.06840367958333,,,,1,IMF_MFS,
CAN,Canada,2020,.63545507,,,,,,,,,,.4191666666666667,,,.6354550932,.635455093166667,,,,1,OECD_KEI,
CAN,Canada,1952,1.0666667,,,.79,,,,,,1.06666666666667,1.06666666666667,,,,,,,1.06,1,IMF_MFS,
CAN,Canada,2009,.69382238,,.8118741,,,,,,,,.35,,,.6938223875,.6938223875,,,,1,OECD_KEI,
CAN,Canada,1979,11.6875,,,8.67,,,,,,11.6875,11.6875,,,11.9613333333,11.9613333333333,11.7,,,1,IMF_MFS,
CAN,Canada,2014,1.1729783,,,,,,,,,,.9108333333333331,,,1.1729782791,1.17297827908333,,,,1,OECD_KEI,
CAN,Canada,2025,3.9742131,,,,,,,,,,,,,3.9742130303,,,,,1,OECD_EO,
CAN,Canada,2022,2.5579967,,,,,,,,,,,,,2.5579968126,2.55799681258333,,,,1,OECD_KEI,
CAN,Canada,1977,7.3316665,,,8.869999999999999,,,,,,7.33166666666667,7.33166666666667,,,7.4929166667,7.49291666666667,7.3,,7.33,1,IMF_MFS,
CAN,Canada,1981,17.719999,,,12.8,,,,,,17.72,17.72,,,18.375625,18.375625,17.7,,,1,IMF_MFS,
CAN,Canada,1948,.41,,,.4075,,,,,,,.41,,,,,,,.41,1,CS1,
CAN,Canada,1947,.41,,,.3875,,,,,,,.41,,,,,,,.41,1,CS1,
CAN,Canada,2015,.82264698,,,,,,,,,,.503333333333333,,,.8226469868,.82264698675,,,,1,OECD_KEI,
CAN,Canada,1982,13.6575,,,17.72,,,,,,13.6575,13.6575,,,14.3752083333,14.3752083333333,13.8,,,1,IMF_MFS,
CAN,Canada,2004,2.2199166,,2.357325,,,,,,,2.21991666666667,2.219916666666666,,,2.3118831404,2.31188314041667,,,,1,IMF_MFS,
CAN,Canada,1951,.79000002,,,.5483000000000001,,,,,,.79,.79,,,,,,,.79,1,IMF_MFS,
CAN,Canada,1999,4.7197499,,4.9498396,,,,,,,4.71975,4.71975,,,4.9151081858,4.91510818583333,,,,1,IMF_MFS,
CAN,Canada,1944,.38999999,,,.4775,,,,,,,.39,,,,,,,.39,1,CS1,
CAN,Canada,2019,1.8903105,,,,,,,,,,1.655833333333333,,,1.8903105147,1.89031051466667,,,,1,OECD_KEI,
CAN,Canada,1968,6.2674999,,,4.6408,,,,,,6.2675,6.2675,,,6.8184583333,6.81845833333333,6.24,,6.27,1,IMF_MFS,
CAN,Canada,2008,2.3900001,,3.4605676,,,,,,,2.39,2.39,,,3.3406179358,3.34061793575,,,,1,IMF_MFS,1
CAN,Canada,1937,.72000003,,,.85,,,,,,,.72,,,,,,,.72,1,CS1,
CAN,Canada,1939,.70999998,,,.5983000000000001,,,,,,,.71,,,,,,,.71,1,CS1,
CAN,Canada,1959,4.8099999,,,2.2542,,,,,,4.81,4.81,,,,5.1825,5.12,,4.81,1,IMF_MFS,
CAN,Canada,1950,.54833335,,,.485,,,,,,.548333333333333,.548333333333333,,,,,,,.55,1,IMF_MFS,
CAN,Canada,2002,2.5857501,,2.6349008,,,,,,,2.58575,2.58575,,,2.6236883118,2.62368831175,,,,1,IMF_MFS,
CAN,Canada,2010,.77585983,,.8253194,,,,,,,,.5975,,,.775859856,.775859856,,,,1,OECD_KEI,
CAN,Canada,1936,.85000002,,,1.51,,,,,,,.85,,,,,,,.85,1,CS1,
CHE,Switzerland,1986,4.2182417,,,1.78,,,,3.54,,,2.875,,,4.2182416667,,,,5.5,1,OECD_EO,
CHE,Switzerland,1883,3.03,,,3.04,,,,3.04,,,3.03,,,,,,,,1,JST,
CHE,Switzerland,1873,5.4000001,,,,,,,5.34,,,5.4,,,,,,,,1,JST,
CHE,Switzerland,1887,2.99,,,2.93,,,,2.93,,,2.99,,,,,,,,1,JST,
CHE,Switzerland,1909,4.5,,,2.75,,,,2.75,,,4,,,,,,,4.5,1,CS1,
CHE,Switzerland,1891,3.95,,,3.93,,,,3.93,,,3.95,,,,,,,,1,JST,
CHE,Switzerland,1838,4.04,,,,,,,4.04,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1918,6,,,4.15,,,,4.15,,,5.5,,,,,,,6,1,CS1,
CHE,Switzerland,1971,4.75,,,2.39,,,,5.25,,,1.149999999,,,,,,,4.75,1,CS1,1
CHE,Switzerland,1966,4,,,3.18,,,,3.74,,,3.5,,,,,,,4,1,CS1,
CHE,Switzerland,1988,3.0798666,,,2.46,,,,3.01,,,4.875,,,3.0798666667,,,,5.5,1,OECD_EO,
CHE,Switzerland,1886,3.02,,,3.01,,,,3.01,,,3.02,,,,,,,,1,JST,
CHE,Switzerland,1930,3.5,,,2.01,,,,2.01,2.5,,2.5,,,,,,,3.5,1,CS1,
CHE,Switzerland,1910,5,,,3.36,,,,3.36,,,4.5,,,,,,,5,1,CS1,
CHE,Switzerland,1894,3.6300001,,,3.17,,,,3.17,,,3.63,,,,,,,,1,JST,
CHE,Switzerland,1996,1.9203583,,2.02,1.78416705131531,,,,,,,1.5,,,1.9203583333,,,,5.25,1,OECD_EO,
CHE,Switzerland,1844,4.21,,,,,,,4.21,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1973,4,,,5.38,,,,5.09,,,3.639999999,,,,,4,,5.25,1,OECD_MEI_ARC,
CHE,Switzerland,1928,4.5,,,3.81,,,,3.81,3.5,,3.5,,,,,,,4.5,1,CS1,
CHE,Switzerland,1840,4.3600001,,,,,,,4.36,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1885,3.1099999,,,3.09,,,,3.09,,,3.11,,,,,,,,1,JST,
CHE,Switzerland,1941,2.5,,,1.25,,,,1.25,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1871,3.8199999,,,,,,,3.79,,,3.82,,,,,,,,1,JST,
CHE,Switzerland,1995,2.9516084,,2.94,2.8883330821991,,,,,,,1.75,,,2.9516083333,,,,5.375,1,OECD_EO,
CHE,Switzerland,1903,3.97,,,3.34,,,,3.34,,,3.97,,,,,,,,1,JST,
CHE,Switzerland,2016,-.80438167,,,,,,,,,,-.9,,,-.8043816667,-.804381666666667,,,,1,OECD_KEI,
CHE,Switzerland,1901,4.1900001,,,3.3,,,,3.3,,,4.19,,,,,,,,1,JST,
CHE,Switzerland,1858,4.1199999,,,,,,,4.12,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1841,3.9200001,,,,,,,3.92,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1981,8.1999998,,,4.18,,,,7.82,,,2.93416666666667,,,9.095266666700001,,8.199999999999999,,7,1,OECD_MEI_ARC,
CHE,Switzerland,2010,.16701941,,.1877846,,,,,,,,.04,,,.1670194167,.167019416666667,,,,1,OECD_KEI,
CHE,Switzerland,1972,1.9,,,2.83,,,,4.81,,,2.69,,,,,1.9,,4.75,1,OECD_MEI_ARC,
CHE,Switzerland,1846,3.95,,,,,,,3.95,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1911,4.5,,,3.4,,,,3.4,,,4,,,,,,,4.5,1,CS1,
CHE,Switzerland,1949,2.5,,,1.55,,,,1.55,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1843,4.21,,,,,,,4.21,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1936,2.5,,,2.06,,,,2.06,1.5,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1889,3.75,,,3.72,,,,3.72,,,3.75,,,,,,,,1,JST,
CHE,Switzerland,1861,5.3600001,,,,,,,5.36,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1976,1.2,,,.68,,,,,,,1.509999999,,,1.5248833333,,1.2,,3,1,OECD_MEI_ARC,
CHE,Switzerland,1875,4.1799998,,,,,,,4.13,,,4.18,,,,,,,,1,JST,
CHE,Switzerland,1895,3.8,,,3.27,,,,3.27,,,3.8,,,,,,,,1,JST,
CHE,Switzerland,1906,4.5900002,,,4.32,,,,4.32,,,4.590000000000001,,,,,,,,1,JST,1
CHE,Switzerland,1922,4,,,1.68,,,,1.68,,,3,,,,,,,4,1,CS1,
CHE,Switzerland,1935,3.5,,,2.2,,,,2.2,2.5,,2.5,,,,,,,3.5,1,CS1,
CHE,Switzerland,2023,1.5091667,,,,,,,,,,,,,1.5210644021,1.50916666666667,,,,1,OECD_KEI,
CHE,Switzerland,1987,3.7746251,,,1.37,,,,3.18,,,.5625,,,3.774625,,,,4,1,OECD_EO,
CHE,Switzerland,1938,2.5,,,1,,,,1,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1876,3.53,,,,,,,3.5,,,3.53,,,,,,,,1,JST,
CHE,Switzerland,1944,2.5,,,1.25,,,,1.25,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1897,4.1500001,,,3.92,,,,3.92,,,4.15,,,,,,,,1,JST,
CHE,Switzerland,1994,4.0441251,,4.19,3.84999990463257,,,,,,,3.5,,,4.044125,,,,6.25,1,OECD_EO,
CHE,Switzerland,1943,2.5,,,1.25,,,,1.25,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1868,3.22,,,,,,,3.22,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,2004,.39181918,,.471227,,,,,,,,.55,,,.3918191667,.391819166666667,,,2.51,1,OECD_KEI,
CHE,Switzerland,1968,3.75,,,2.26,,,,3.75,,,3,,,,,,,3.75,1,CS1,
CHE,Switzerland,1890,3.9200001,,,3.9,,,,3.9,,,3.92,,,,,,,,1,JST,
CHE,Switzerland,2002,.99873519,,1.12,,,,,,,,.44,,,.9987351667,.998735166666666,,,2.75,1,OECD_KEI,
CHE,Switzerland,1924,5,,,3.54,,,,3.54,,,4,,,,,,,5,1,CS1,
CHE,Switzerland,1984,3.5999999,,,1.97,,,,3.58,,,3.34066666666667,,,4.3492166667,,3.6,,5.5,1,OECD_MEI_ARC,1
CHE,Switzerland,1993,4.8174334,,4.9,4.94000005722046,,,,,,,4.125,,,4.8174333333,,,,6.625,1,OECD_EO,
CHE,Switzerland,1866,5.1799998,,,,,,,5.18,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1977,2,,,1.68,,,,,,,2.47,,,2.5893833333,,2,,2.5,1,OECD_MEI_ARC,
CHE,Switzerland,1934,2.5,,,1.5,,,,1.5,2,,2,,,,,,,2.5,1,CS1,
CHE,Switzerland,1921,5,,,3.39,,,,3.39,,,4,,,,,,,5,1,CS1,
CHE,Switzerland,1888,3.1600001,,,3.14,,,,3.14,,,3.16,,,,,,,,1,JST,
CHE,Switzerland,1882,4.5100002,,,4.45,,,,4.45,,,4.51,,,,,,,,1,JST,
CHE,Switzerland,1964,3.5,,,2.35,,,,2.37,,,2.5,,,,,,,3.5,1,CS1,
CHE,Switzerland,2007,2.3521588,,2.5471804,,,,,,,,2,,,2.3521586667,2.35215866666667,,,,1,OECD_KEI,
CHE,Switzerland,1920,6,,,4.56,,,,4.56,,,5,,,,,,,6,1,CS1,
CHE,Switzerland,1851,3.27,,,,,,,3.27,,,,,,,,,,,1,Homer_Sylla,
CHE,Switzerland,1947,2.5,,,1.28,,,,1.28,,,1.5,,,,,,,2.5,1,CS1,
CHE,Switzerland,1974,6,,,2.31,,,,6.63,,,5.97,,,10.1652416667,,6,,6,1,OECD_MEI_ARC,
CHE,Switzerland,2012,-.044683751,,.19,,,,,,,,-.2,,,-.04468375,-.04468375,,,,1,OECD_KEI,
CHE,Switzerland,1975,3.3,,,.6,,,,6.25,,,2.75,,,4.0645916667,,3.3,,4,1,OECD_MEI_ARC,
CHE,Switzerland,1956,2.5,,,1.5,,,,1.5,,,1.5,,,,,,,2.5,1,CS1,
