ISO3,countryname,year,infl,ADB,AHSTAT,AMF,BCEAO,BIS,BORDO,CEPAC,CLIO,EUS,FRANC_ZONE,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,RR,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
ETH,Ethiopia,1998,3.5999999,,,,,,,,,,,,,,.894801693964107,3.5961373,,,,2.5720165,,,,,,,3.599999904632568,.8948016762733459,,,,,1,WB_CC,
ETH,Ethiopia,2026,13.252444,,,,,,,,,,,,,,,,13.252444,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ETH,Ethiopia,1970,10.122,,,,,,,,,,,,,,10.1219512195636,,,,,,,,,,,,10.12199974060059,10.12195110321045,,,,,1,WB_CC,
ETH,Ethiopia,1971,.53622401,,,,,,,,,,,,,,.536224281695193,,,,,.35587189,,,,,,,.5362240076065063,.5362243056297302,.53631854057312,,,,1,WB_CC,
ETH,Ethiopia,2001,-8.2379999,,,,,,,,,,,,,,-8.237844533911369,-8.2394361,,,,-11.304348,,,,,,,-8.23799991607666,-8.237844467163086,,,,,1,WB_CC,
ETH,Ethiopia,2027,13.252269,,,,,,,,,,,,,,,,13.252269,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
ETH,Ethiopia,1980,12.437,,,,,,,,,,,,,,4.48253780600435,,,,,4.5180721,,,,,,,12.4370002746582,4.482537746429443,4.48257160186768,,,,1,WB_CC,
FIN,Finland,1966,3.919179,,,,,3.919179,3.905390566810015,,3.9279842,,,,,,3.87365401861324,,,,3.9361255,7.5757575,,,,,3.87365911799761,4.303725807116156,,3.873654127120972,,,,,1,BIS,
FIN,Finland,2005,.77433062,,,,,.847903,,,.777,1,,,,,.623874450025191,.77473766,,,.77473766,.85470086,,,,.7743306331000001,.623871195822717,.7710000000000106,.623876690864563,.6238744258880615,,,,,1,OECD_EO,
FIN,Finland,1954,-.376773,,,,,-.376773,-1.660156328223078,,-1.6410086,,,,,,0,,,,0,-2,,,,,,-2.756434405564229,,,,,,,1,BIS,
FIN,Finland,1917,94.755875,,,,,,94.77611919661669,,93.680297,,,,,,,,,,94.755875,83.333336,,,,,,93.68029739776954,,,,,,,1,JST,
FIN,Finland,2028,1.9997153,,,,,,,,,,,,,,,,1.9997153,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
FIN,Finland,1903,0,,,,,,,,-1.1204482,,,,,,,,,,0,,,,,,,-1.12044817927171,,,,,,,1,JST,
FIN,Finland,1936,0,,,,,,,,,,,,.12285012,-90.612648,,,,,0,0,,,,,,.2987663839629907,,,,,,,1,JST,
FIN,Finland,1947,29.924532,,,,,,29.92700728806463,,29.7964834,,,,,,,,,,29.924532,29.899498,,,,,,42.01070968710001,,,,,,,1,JST,
FIN,Finland,1920,0,,,,,,,,,,,,,,,,,,0,-3.6144578,,,,,,0,,,,,,,1,JST,
FIN,Finland,1878,-9.1194973,,,,,,,,-9.8318241,,,,,,,,,,-9.1194973,,,,,,,-9.831824062095739,,,,,,,1,JST,
FIN,Finland,1876,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,1,JST,
FIN,Finland,1874,8.01964,,,,,,,,7.9837618,,,,,,,,,,8.01964,,,,,,,7.983761840324774,,,,,,,1,JST,
FIN,Finland,1942,17.699692,,,,,,17.69230763126955,,18.0652591,,,,18.1458,,,,,,17.699692,18.253969,,,,,,19.11139790798631,,,,,,,1,JST,
FIN,Finland,1946,59.303089,,,,,,59.30232561389401,,59.609272,,,,,,,,,,59.303089,59.200001,,,,,,39.68198004471419,,,,,,,1,JST,
FIN,Finland,2021,2.0661852,,,,,2.21328,,,,3.5,,,,,2.19457432340007,2.0658615,,,,,,,,2.0661852514,2.19457432339995,,2.194574,2.194574356079102,,,,,1,OECD_EO,
FIN,Finland,1955,-3.0367069,,,,,-3.036707,-3.376365404771948,,-3.4191512,,,,,,-2.91262135922329,,,,-2.9176755,-3.0612245,,,,,,-.1223870977076233,,,,,,,1,BIS,
FIN,Finland,2019,1.1367151,,,,,1.02654,,,,1.3,,,,,1.02409392963431,1.1365522,,,1.1365522,,,,,1.1367149994,1.02409392963433,,1.13699996471405,1.024093985557556,,,,,1,OECD_EO,
FIN,Finland,1971,6.4757571,,,,,6.480246,6.511218630500272,,6.4671607,,,,,,6.47576543061856,,,,6.482306,6,,,,,6.47576131986334,7.221653563229566,6.475757122039795,6.475765228271484,6.48341846466064,,,,1,WB_CC,
FIN,Finland,1957,11.335324,,,,,11.335324,13.44383056818506,,13.45727302,,,,,,11.2612671014978,,,,11.279632,13.207547,,,,,11.2612612612613,10.72710113743163,,,,,,,1,BIS,
FIN,Finland,1986,2.9335806,,,,,2.933266,2.899999999999988,,2.899744584,,,,,,2.93357920442327,2.9000423,,,2.8997505,3.6363637,,,,,2.93357779814983,2.9,2.933580636978149,2.933579206466675,2.8998851776123,,,,1,WB_CC,
FIN,Finland,1865,2.2727273,,,,,,,,2.2727273,,,,,,,,,,,,,,,,,2.272727272727272,,,,,,,1,CLIO,
FIN,Finland,1897,4.8076925,,,,,,4.761903550718093,,3.968254,,,,,,,,,,4.8076925,,,,,,,3.968253968253968,,,,,,,1,JST,
FIN,Finland,2010,1.6858546,,,,,1.210358,,,1.4,1.5,,,,,1.18413523154646,1.6860348,,,1.6860348,,,,,1.6858544959,1.18413495592236,1.68600000000001,1.184139132499695,1.18413519859314,,,,,1,OECD_EO,
FIN,Finland,1885,-5.8823528,,,,,,-5.882352941176468,,-6.16740088,,,,,,,,,,-5.8823528,,,,,,,-6.167400881057268,,,,,,,1,JST,
FIN,Finland,2022,7.1716309,,,,,7.11811,,,,8.4,,,,,7.12350773301402,7.1717992,,,,,,,,7.1716307156,7.12350773301414,,7.123507,7.123507499694824,,,,,1,OECD_EO,
FIN,Finland,1961,1.8121639,,,,,1.812164,1.773049633300139,,1.78784182,,,,,,1.69100191533953,,,,1.8070112,1.4492754,,,,,1.6910069177556,1.67419628078171,,1.691001892089844,,,,,1,BIS,
FIN,Finland,1931,-8.0091829,,,,,,-7.999999924096844,,-7.971778,,,,-8.0260305,-3.2317636,,,,,-8.0091829,-7.6086955,,,,,,-5.598501407894835,,,,,,,1,JST,
FIN,Finland,1984,7.0676627,,,,,7.069802,6.983588000309664,,6.9907077,,,,,,7.06765638328172,6.999063,,,7.0673828,6.9408741,,,,,7.06765861875351,7,7.067662715911865,7.067656517028809,7.06768131256104,,,,1,WB_CC,
FIN,Finland,2004,.14731909,,,,,.189293,,,.14,-.4,,,,,.187120559084418,.1473188,,,.1473188,.19029495,,,,.1473190993,.187123374563893,.1,.1871196627616882,.1871205568313599,,,,,1,OECD_EO,
FIN,Finland,1990,6.1495652,,,,,6.101007,6.166666666666671,,6.0568021,,,,,,6.1495653117985,4.9561062,,,6.1030474,6.060606,,,,,6.14956126057363,5,6.14956521987915,6.14956521987915,6.10293483734131,,,,1,WB_CC,1
FIN,Finland,1987,4.113028,,,,,4.115555,4.081632653061225,,4.178865,,,,,,4.11302886205058,4.0833139,,,4.0816326,3.7280703,,,,,4.11302728524005,4.1,4.113028049468994,4.113029003143311,4.08163785934448,,,,1,WB_CC,
FIN,Finland,1944,6.3594341,,,,,,6.35838149418991,,5.794769,,,,5.88585,,,,,,6.3594341,5.9523811,,,,,,4.324916584431117,,,,,,,1,JST,
FIN,Finland,1910,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,1,JST,
FIN,Finland,1964,10.359157,,,,,10.359157,10.36895672825067,,10.3684482,,,,,,10.2758607417486,,,,10.353208,10.457517,,,,,10.2758620689656,10.17434250206402,,10.27586078643799,,,,,1,BIS,
FIN,Finland,2002,2.0073359,,,,,1.577045,,,2.003,1.7,,,,,1.5712201278938,2.0066974,,,2.0066974,1.5594542,,,,2.0073359196,1.57122082395661,2,1.571220993995667,1.57122015953064,,,,,1,OECD_EO,
FIN,Finland,1950,14.666467,,,,,,13.95348836412768,,13.8920389,,,,,,,,,,14.666467,14.084507,,,,,,17.40209516790846,,,,,,,1,JST,1
FIN,Finland,1923,.83470345,,,,,,.8350730719490114,,.8768267,,,,.70237052,,,,,,.83470345,0,,,,,,.9608265731677543,,,,,,,1,JST,
FIN,Finland,2024,1.106406,,,,,1.559365,,,,1,,,,,1.56568906231616,,1.237025,,,,,,,1.1064059271,,,,,,,,,1,OECD_EO,
FIN,Finland,1996,1.0722615,,,,,.620259,.6166000366209943,,.5357514,,,,,,.629194238120966,1.0631557,,,.57661217,.60000002,,,,1.0722614252,.629198126572972,1.1,.6291998028755188,.6291942596435547,.617028892040253,,,,1,OECD_EO,
FIN,Finland,1872,7.381371,,,,,,,,7.256894,,,,,,,,,,7.381371,,,,,,,7.256894049346879,,,,,,,1,JST,
FIN,Finland,1928,2.454134,,,,,,2.458210406060634,,2.4783635,,,,2.1541011,-1.9417475,,,,,2.454134,3.0612245,,,,,,1.859665566951485,,,,,,,1,JST,
FIN,Finland,2000,2.9517903,,,,,3.35724,,,3.4217632,2.3,,,,,3.04210080667795,2.9508767,,,2.9508767,3.4482758,,,,2.9517904028,3.04209645754528,3,3.042093515396118,3.04210090637207,,,,,1,OECD_EO,
FIN,Finland,2018,1.1689359,,,,,1.083821,,,,.6,,,,,1.08382098409305,1.1686028,,,1.1686028,,,,,1.168935939,1.08382098409295,,1.08,1.083820939064026,,,,,1,OECD_EO,
FIN,Finland,2008,3.9156952,,,,,4.065761,,,3.9,4.4,,,,,4.06595355358379,3.9160972,,,3.9160972,3.9783001,,,,3.915695297,4.06595165679525,3.913999999999973,4.065945148468018,4.065953731536865,,,,,1,OECD_EO,
FIN,Finland,1924,1.7559263,,,,,,1.759834348997042,,1.7384106,,,,2.0052311,,,,,,1.7559263,2.1505377,,,,,,2.878878413423516,,,,,,,1,JST,
FIN,Finland,1998,1.3490571,,,,,1.411813,,,1.40346773,1.7,,,,,1.3994737857984,1.3490633,,,1.3490633,1.3752456,,,,1.3490570367,1.39947131083817,1.4,1.399471044540405,1.399473786354065,,,,,1,OECD_EO,
FIN,Finland,1937,5.0050483,,,,,,5.000000077497027,,5.0101154,,,,5.2760735,,,,,,5.0050483,4.9382715,,,,,,6.116860744881729,,,,,,,1,JST,
FIN,Finland,2011,3.3240666,,,,,3.416809,,,,3.7,,,,,3.41680754255211,3.3238649,,,3.3238649,,,,,3.3240666832,3.41680903370973,3.323999999999994,3.416808843612671,3.416807651519775,,,,,1,OECD_EO,
FIN,Finland,2009,1.6337483,,,,,.000843,,,1.6,2.5,,,,,-9.17360384430e-07,1.6339349,,,1.6339349,0,,,,1.6337483288,-1.22216956987e-14,1.634999999999986,0,-9.17360409858e-07,,,,,1,OECD_EO,
FIN,Finland,1894,-9.8976107,,,,,,-9.859155247450902,,-9.49008499,,,,,,,,,,-9.8976107,,,,,,,-9.490084985835693,,,,,,,1,JST,
FIN,Finland,1934,-.95196885,,,,,,-.9523809557874146,,-.9996429999999999,,,,-1.8359853,1.1235955,,,,,-.95196885,-1.2345679,,,,,,-.0077923641997866,,,,,,,1,JST,
FIN,Finland,1861,10.381679,,,,,,,,10.381679,,,,,,,,,,,,,,,,,10.38167938931299,,,,,,,1,CLIO,
FIN,Finland,1913,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,1,JST,
FIN,Finland,1943,13.066202,,,,,,13.07189547189756,,13.1161399,,,,12.810195,,,,,,13.066202,12.751678,,,,,,11.17666353385353,,,,,,,1,JST,
FIN,Finland,1896,1.5625,,,,,,1.612904450325193,,1.2861736,,,,,,,,,,1.5625,,,,,,,1.286173633440516,,,,,,,1,JST,
FIN,Finland,1907,2.6186578,,,,,,2.702703397680778,,3.5182679,,,,,,,,,,2.6186578,,,,,,,3.51826792963465,,,,,,,1,JST,
FIN,Finland,2003,1.2901287,,,,,.863362,,,1.297,2.1,,,,,.877440386254785,1.2907557,,,1.2907557,.86372364,,,,1.290128702,.877438551306574,1.3,.8774445652961731,.8774403929710388,,,,,1,OECD_EO,
FIN,Finland,1938,2.9395604,,,,,,2.94784575658237,,2.8558477,,,,2.0979021,,,,,,2.9395604,3.5294118,,,,,,1.204550005605621,,,,,,,1,JST,
FIN,Finland,1911,3.8343558,,,,,,3.797468707466758,,4.3037975,,,,,,,,,,3.8343558,,,,,,,4.303797468354428,,,,,,,1,JST,
FIN,Finland,1902,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,1,JST,
FIN,Finland,1898,2.9357798,,,,,,3.030303812006417,,3.9694656,,,,,,,,,,2.9357798,,,,,,,3.969465648854959,,,,,,,1,JST,
FIN,Finland,1948,34.644794,,,,,,34.64419475160222,,34.5925718,,,,,,,,,,34.644794,34.622826,,,,,,22.64430633562128,,,,,,,1,JST,
FIN,Finland,1869,-8.9572191,,,,,,,,-8.95721925,,,,,,,,,,,,,,,,,-8.957219251336909,,,,,,,1,CLIO,
FIN,Finland,1862,17.427385,,,,,,,,17.4273859,,,,,,,,,,,,,,,,,17.42738589211618,,,,,,,1,CLIO,
FIN,Finland,1995,.39746299,,,,,.974366,.9852207260392971,,.9918825999999999,,,,,,.791239406938498,.39868236,,,.98499829,1.010101,,,,.3974630021,.791236215713251,1,.791237473487854,.7912393808364868,.984998285770416,,,,1,OECD_EO,
FIN,Finland,1941,18.173807,,,,,,18.18181824803305,,18.3230378,,,,18.720602,,,,,,18.173807,17.75701,,,,,,16.96367121322963,,,,,,,1,JST,
FIN,Finland,1866,-7.7124181,,,,,,,,-7.7124183,,,,,,,,,,,,,,,,,-7.712418300653605,,,,,,,1,CLIO,
FIN,Finland,1980,11.594617,,,,,11.592794,11.56428331857769,,11.563847,,,,,,11.5946192492107,,,,11.594079,11.450381,,,,,11.5946198662159,11.6,11.59461688995361,11.59461879730225,11.5945816040039,,,,1,WB_CC,
FIN,Finland,1962,4.453836,,,,,4.453836,4.459930328373813,,4.4499718,,,,,,4.38398278172668,,,,4.4639688,4.2857141,,,,,4.3839758125472,4.896241761629812,,4.38398265838623,,,,,1,BIS,
FIN,Finland,2001,2.6653066,,,,,2.583413,,,2.664,3.3,,,,,2.57844080098896,2.6657465,,,2.6657465,-5,,,,2.6653065211,2.57844076836537,2.7,2.578436851501465,2.57844090461731,,,,,1,OECD_EO,
FIN,Finland,2017,.83923399,,,,,.754015,,,,1,,,,,.754015047084346,.83973342,,,.83973342,,,,,.8392339811,.754015047084425,,.839,.7540150284767151,,,,,1,OECD_EO,
FIN,Finland,1873,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,1,JST,
FIN,Finland,1886,-9.280303,,,,,,-9.37500078242187,,-9.233176800000001,,,,,,,,,,-9.280303,,,,,,,-9.233176838810641,,,,,,,1,JST,
FIN,Finland,1871,6.1567163,,,,,,,,6.4914992,,,,,,,,,,6.1567163,,,,,,,6.491499227202473,,,,,,,1,JST,
FIN,Finland,1960,3.2376561,,,,,3.237656,3.296703288640658,,3.26095712,,,,,,3.41812725350792,,,,3.2270098,3.7593985,,,,,3.41812400635929,3.102018849277495,,3.418127298355103,,,,,1,BIS,
FIN,Finland,1889,7.0212765,,,,,,7.01754389047399,,5.95446585,,,,,,,,,,7.0212765,,,,,,,5.954465849387038,,,,,,,1,JST,
FIN,Finland,1909,-1.2121212,,,,,,-1.25000093890622,,-1.00250627,,,,,,,,,,-1.2121212,,,,,,,-1.002506265664161,,,,,,,1,JST,
FIN,Finland,1900,1.3651878,,,,,,1.408450346617742,,2.407932,,,,,,,,,,1.3651878,,,,,,,2.407932011331456,,,,,,,1,JST,
FIN,Finland,1891,12.692307,,,,,,12.69841264794659,,13.33333333,,,,,,,,,,12.692307,,,,,,,13.33333333333333,,,,,,,1,JST,
FIN,Finland,1985,5.195622,,,,,5.194388,5.956411343168512,,5.9459745,,,,,,5.19562195429435,5.8194165,,,5.8674431,5.7692308,,,,,5.19562276501647,5.8,5.195621967315674,5.195621967315674,5.86703109741211,,,,1,WB_CC,
FIN,Finland,1963,4.8552752,,,,,4.855275,4.869913274269053,,4.876731,,,,,,4.99638188645285,,,,4.8678956,4.7945204,,,,,4.9963794351919,5.046152458480607,,4.996381759643555,,,,,1,BIS,
FIN,Finland,1883,-2.9010239,,,,,,-2.816902103798843,,-3.501401,,,,,,,,,,-2.9010239,,,,,,,-3.50140056022409,,,,,,,1,JST,
FIN,Finland,2007,1.5834726,,,,,2.51226,,,1.584,1.3,,,,,2.5106656524034,1.5830691,,,1.5830691,2.502317,,,,1.5834726295,2.51066622907777,1.584000000000008,2.51067042350769,2.510665655136108,,,,,1,OECD_EO,
FIN,Finland,1864,-5.3164558,,,,,,,,-5.316456,,,,,,,,,,,,,,,,,-5.316455696202531,,,,,,,1,CLIO,
FIN,Finland,1863,-6.9493523,,,,,,,,-6.9493522,,,,,,,,,,,,,,,,,-6.949352179034156,,,,,,,1,CLIO,
FIN,Finland,1877,-3.6363637,,,,,,,,-3.13283208,,,,,,,,,,-3.6363637,,,,,,,-3.132832080200501,,,,,,,1,JST,
FIN,Finland,1997,1.2168502,,,,,1.19122,1.195031641977932,,1.243355,1.1,,,,,1.19255883425839,1.2163857,,,1.2163857,1.192843,,,,1.2168501231,1.19255646009493,1.2,1.192550778388977,1.192558884620667,1.19435489177704,,,,1,OECD_EO,
FIN,Finland,2020,.3829599,,,,,.279248,,,,1.2,,,,,.290554555653239,.38328233,,,.38328233,,,,,.3829598938,.290554555653293,,.2905545556537687,.29055455327034,,,,,1,OECD_EO,
FIN,Finland,1868,-1.0582011,,,,,,,,-1.0582011,,,,,,,,,,,,,,,,,-1.058201058201047,,,,,,,1,CLIO,
FIN,Finland,1976,14.342694,,,,,14.341544,14.29284109860983,,14.29473,,,,,,14.3426930852257,,,,14.34189,14.204545,,,,,14.3426947874549,13.6508069711551,14.34269428253174,14.34269332885742,14.3427581787109,,,,1,WB_CC,
FIN,Finland,2015,-.15559088,,,,,-.207081,,,,-.2,,,,,-.207928839905268,-.15575702,,,-.15575702,,,,,-.1555908709,-.207932040461464,,-.2079282999038696,-.2079288363456726,,,,,1,OECD_EO,
FIN,Finland,1929,-.76744187,,,,,,-.7677543212007267,,-.806142,,,,-.64882404,1095.0496,,,,,-.76744187,-.99009901,,,,,,-1.92362958981132,,,,,,,1,JST,
FIN,Finland,1993,3.3294859,,,,,2.176787,2.10107294482123,,2.141528,,,,,,2.19065319556437,3.3264558,,,2.100632,2.0066891,,,,3.3294859274,2.19065362521346,2.2,2.190653085708618,2.190653085708618,2.10156798362732,,,,1,OECD_EO,
FIN,Finland,1906,4.2662115,,,,,,4.225351039853228,,4.674221,,,,,,,,,,4.2662115,,,,,,,4.674220963172806,,,,,,,1,JST,
FIN,Finland,1890,3.3797216,,,,,,3.278689358949206,,4.1322314,,,,,,,,,,3.3797216,,,,,,,4.132231404958678,,,,,,,1,JST,
FIN,Finland,1999,1.3095939,,,,,1.159794,,,1.12457745,1.2,,,,,1.16223155669444,1.3107316,,,1.3107316,1.1627907,,,,1.3095938788,1.16223698334931,1.3,1.162241458892822,1.16223156452179,,,,,1,OECD_EO,
FIN,Finland,2006,1.2752284,,,,,1.564571,,,1.279,1.7,,,,,1.56666380704386,1.2748151,,,1.2748151,1.6007533,,,,1.2752283348,1.56666666666667,1.275000000000026,1.56666088104248,1.566663861274719,,,,,1,OECD_EO,
FIN,Finland,1994,1.6068053,,,,,1.090874,1.085920179714865,,1.093825,,,,,,1.08855677589405,1.613274,,,1.0864682,-83.770493,,,,1.606805293,1.08855836283254,1.1,1.088563680648804,1.08855676651001,1.08554136753082,,,,1,OECD_EO,
FIN,Finland,1875,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,1,JST,
FIN,Finland,1968,9.5626001,,,,,9.5626,8.366733458688598,,8.375570959999999,,,,,,9.19166799519512,,,,9.186017,7.7922077,,,,,9.191666666666681,7.96022167514688,,9.191667556762695,,,,,1,BIS,
FIN,Finland,1989,6.5929074,,,,,6.587851,6.571936056838372,,6.5988052,,,,,,6.59290980189131,6.5722737,,,6.6334786,6.4516129,,,,,6.59291053060016,6.6,6.592907428741455,6.592909812927246,6.6335916519165,,,,1,WB_CC,
FIN,Finland,1899,4.4563279,,,,,,4.411765074080885,,3.671072,,,,,,,,,,4.4563279,,,,,,,3.671071953010279,,,,,,,1,JST,
FIN,Finland,1880,10.820895,,,,,,,,11.7465224,,,,,,,,,,10.820895,,,,,,,11.74652241112829,,,,,,,1,JST,
FIN,Finland,1982,9.5849266,,,,,9.584822000000001,9.292332473463183,,9.2856922,,,,,,9.58492764677445,9.2998705,,,9.5670652,9.1463413,,,,,9.58493082180363,9.300000000000001,9.584926605224609,9.584927558898926,9.566755294799799,,,,1,WB_CC,
FIN,Finland,1904,0,,,,,,,,1.1331445,,,,,,,,,,0,,,,,,,1.133144475920681,,,,,,,1,JST,
FIN,Finland,1949,1.351488,,,,,,1.668984706669187,,1.75163,,,,,,,,,,1.351488,-89.798851,,,,,,2.566037088538191,,,,,,,1,JST,
FIN,Finland,1879,-7.2664361,,,,,,,,-7.1736011,,,,,,,,,,-7.2664361,,,,,,,-7.173601147776183,,,,,,,1,JST,
FIN,Finland,1926,-2.4468086,,,,,,-2.439024373562162,,-2.458057,,,,-2.3927393,-1.9417475,,,,,-2.4468086,-2.0202019,,,,,,-1.229028482247364,,,,,,,1,JST,
FIN,Finland,1932,-.91501456,,,,,,-.9153318104024734,,-.9612084,,,,-1.2971698,-91.412216,,,,,-.91501456,-1.1764706,,,,,,-1.718734890039917,,,,,,,1,JST,
FIN,Finland,1870,-4.9926581,,,,,,,,-4.9926579,,,,,,,,,,,,,,,,,-4.992657856093977,,,,,,,1,CLIO,1
FIN,Finland,1952,1,,,,,,4.016477845556768,,4.0651411,,,,,,.999999999999847,,,,.99763066,4.2105265,,,,,,3.020000707935206,,,,,,,1,IMF_IFS,1
FIN,Finland,2014,1.209253,,,,,1.041147,,,,1.9,,,,,1.04119621178439,1.2095919,,,1.2095919,,,,,1.2092529747,1.04120000617923,1.227,1.04119598865509,1.041196227073669,,,,,1,OECD_EO,
FIN,Finland,1973,10.75448,,,,,10.718641,11.71935235143173,,11.72652,,,,,,10.7544718831368,,,,10.983223,11.403509,,,,,10.7544810337641,12.25883397210868,10.75448036193848,10.75447177886963,10.985876083374,,,,1,WB_CC,
FIN,Finland,1977,11.793344,,,,,12.651476,12.68005237265343,,12.6904318,,,,,,11.7933469184054,,,,12.660422,12.935324,,,,,11.7933518005262,12.36140676349315,11.79334449768066,11.79334735870361,12.6582880020142,,,,1,WB_CC,
FIN,Finland,1916,32.613911,,,,,,32.67326715983238,,33.4325397,,,,,,,,,,32.613911,33.333332,,,,,,33.43253968253968,,,,,,,1,JST,
FIN,Finland,1905,0,,,,,,,,-1.1204482,,,,,,,,,,0,,,,,,,-1.12044817927171,,,,,,,1,JST,
FIN,Finland,1983,8.3662901,,,,,8.366898000000001,8.551419097844665,,8.5484366,,,,,,8.366292606456399,8.402071,,,8.3656616,8.6592178,,,,,8.36629145117128,8.4,8.366290092468262,8.366292953491211,8.366183280944821,,,,1,WB_CC,
FIN,Finland,1970,2.73298,,,,,2.735755,2.711251703427957,,2.73328966,,,,,,2.7404204305122,,,,2.7323654,16.27907,,,,,2.74044205495819,2.860034865698139,2.732980012893677,2.740420341491699,,,,,1,WB_CC,
FIN,Finland,1958,6.6025519,,,,,6.602552,9.17207793157942,,9.1347129,,,,,,5.81883773547297,,,,6.602726,9.166667,,,,,5.81884575692624,6.642464981118156,,,,,,,1,BIS,
FIN,Finland,1975,17.811401,,,,,17.830106,17.84244562911033,,17.8314896,,,,,,17.8113972340213,,,,17.811676,17.333334,,,,,17.8113936272932,17.91732426355019,17.8114013671875,17.81139755249023,17.8115425109863,,,,1,WB_CC,
FIN,Finland,2023,4.3404989,,,,,6.252573,,,,5,,,,,6.25064322154763,4.3407922,,,,,,,,4.3404991154,6.25064322154757,,6.25064322154763,6.250643253326416,,,,,1,OECD_EO,
FIN,Finland,2027,2.0004661,,,,,,,,,,,,,,,,2.0004661,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
FIN,Finland,2029,1.9997845,,,,,,,,,,,,,,,,1.9997845,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,
FIN,Finland,1992,3.2450271,,,,,2.931219,2.601961334950478,,2.97225082,,,,,,2.91932319285011,3.2538393,,,2.6019056,2.3972602,,,,3.2450270419,2.91932313887161,2.9,2.919325351715088,2.919323205947876,2.60190558433533,,,,1,OECD_EO,
FIN,Finland,1867,7.0821528,,,,,,,,7.082153,,,,,,,,,,,,,,,,,7.08215297450425,,,,,,,1,CLIO,
FIN,Finland,1988,5.0859313,,,,,5.083659,5.13538748832866,,5.0373134,,,,,,5.08592861394881,5.134728,,,5.0963745,4.8625793,,,,,5.08593203203985,5.1,5.085931301116943,5.085928440093994,5.0964994430542,,,,1,WB_CC,
FIN,Finland,1884,-1.4059753,,,,,,-1.449275004715401,,-1.161103,,,,,,,,,,-1.4059753,,,,,,,-1.161103047895502,,,,,,,1,JST,
FIN,Finland,1969,2.2089331,,,,,2.208933,2.311604284797442,,2.2912652,,,,,,2.20561093521246,,,,2.2084599,3.6144578,,,,,2.20560177058689,2.072005298736956,,2.205610990524292,,,,,1,BIS,1
FIN,Finland,1967,4.5676188,,,,,4.567619,5.664372662966092,,5.6467999,,,,,,5.37778183372858,,,,5.6334233,8.4507046,,,,,5.37777933893006,6.187362606273872,,5.377781867980957,,,,,1,BIS,
FIN,Finland,1882,-6.5390749,,,,,,-6.578947038980266,,-6.666667,,,,,,,,,,-6.5390749,,,,,,,-6.666666666666675,,,,,,,1,JST,
FIN,Finland,1935,.9611184,,,,,,.9615384650107475,,1.0097367,,,,1.4962593,1024.4445,,,,,.9611184,1.25,,,,,,1.060315654834331,,,,,,,1,JST,
FIN,Finland,1965,4.8278642,,,,,4.827864,4.783861644055295,,4.7945876,,,,,,4.94058806755308,,,,4.8157392,,,,,,4.94058786741712,4.470570103798352,,4.940587997436523,,,,,1,BIS,
FIN,Finland,1888,1.7316017,,,,,,1.78571383861608,,1.4209591,,,,,,,,,,1.7316017,,,,,,,1.420959147424513,,,,,,,1,JST,
FIN,Finland,1881,5.5555553,,,,,,5.555555555555554,,5.8091286,,,,,,,,,,5.5555553,,,,,,,5.809128630705393,,,,,,,1,JST,
FIN,Finland,1939,1.7614092,,,,,,1.762114543275631,,1.8510357,,,,2.5114155,,,,,,1.7614092,1.1363636,,,,,,3.573157411290392,,,,,,,1,JST,
FIN,Finland,1974,16.936392,,,,,16.942722,17.39130433580581,,17.3962847,,,,,,16.9363999989274,,,,16.672525,18.110237,,,,,16.936394429808,16.99701675303886,16.93639183044434,16.93639945983887,16.6728916168213,,,,1,WB_CC,
FIN,Finland,1895,-3.030303,,,,,,-3.125000782421884,,-2.6604069,,,,,,,,,,-3.030303,,,,,,,-2.660406885758998,,,,,,,1,JST,
FIN,Finland,1893,-5.3311791,,,,,,-5.333332051413323,,-5.6149733,,,,,,,,,,-5.3311791,,,,,,,-5.614973262032096,,,,,,,1,JST,
FIN,Finland,2026,1.9996066,,,,,,,,,,,,,,,,1.9996066,,,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
FIN,Finland,1887,-3.5490606,,,,,,-3.448275028478012,,-2.9310345,,,,,,,,,,-3.5490606,,,,,,,-2.93103448275862,,,,,,,1,JST,
FIN,Finland,1959,1.544067,,,,,1.544067,1.486988852289362,,1.4992047,,,,,,1.45161215089868,,,,1.5437068,1.5267175,,,,,1.45161290322581,1.840051332710275,,,,,,,1,BIS,
