countryname,ISO3,year,rGDP,rGDP_pc,pop,source,note
France,FRA,1757,41369.543,1584.3403,26.111525,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1758,41598.645,1584.3403,26.25613,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1759,41827.746,1584.3403,26.400734,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1760,42056.852,1584.3403,26.54534,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1761,42606.43,1600.0629,26.627972,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1762,43190.898,1616.9945,26.710604,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1763,43324.516,1616.9946,26.793234,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1764,43880.688,1632.7172,26.875866,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1765,44472.051,1649.6488,26.958496,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1766,44642.445,1649.6488,27.061787,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1767,44812.836,1649.649,27.165073,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1768,44521.527,1632.7172,27.268364,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1769,44690.168,1632.7172,27.371653,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1770,44858.813,1632.7172,27.474943,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1771,44184.242,1632.7172,27.061787,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1772,44521.527,1632.7172,27.268364,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1773,45324.008,1649.6488,27.474943,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1774,45664.789,1649.6489,27.68152,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1775,46005.57,1649.6488,27.8881,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1776,44895.91,1665.3715,26.958496,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1777,45519.469,1665.3716,27.33292,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1778,45707.391,1649.6489,27.707344,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1779,46325.055,1649.6488,28.081768,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1780,46942.723,1649.6489,28.45619,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1781,45755.984,1665.3713,27.474943,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1782,46207.523,1665.3715,27.746077,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1783,48048.332,1714.9576,28.017212,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1784,48958.09,1730.6804,28.288347,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1785,48978.301,1714.9578,28.559479,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1786,47530.109,1698.026,27.99139,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1787,50735.992,1795.9889,28.249613,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1788,49820.633,1747.6119,28.507835,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1789,49332.574,1714.9578,28.766058,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1790,49810.512,1716.1669,29.024282,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1791,48781.305,1717.3766,28.404547,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1792,49047.387,1717.3768,28.559479,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1793,49348.191,1718.5862,28.714413,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1794,49649.363,1719.795,28.869349,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1795,49950.91,1721.0042,29.024282,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1796,49950.91,1721.0042,29.024282,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1797,50043.848,1722.2144,29.05785,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1798,50653.066,1723.4235,29.390959,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1799,51263.098,1724.6328,29.724066,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1800,51873.938,1725.842,30.057175,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1801,51339.156,1702.1803,30.160822,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1802,51687.305,1707.8545,30.264467,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1803,52035.895,1713.5045,30.368111,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1804,52384.914,1719.1301,30.471756,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1805,52697.527,1723.5269,30.575403,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1806,52734.406,1713.1187,30.782694,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1807,52994.867,1715.8029,30.886337,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1808,53255.609,1718.4781,30.989985,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1809,53479.371,1719.9462,31.09363,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1810,53740.613,1722.606,31.197275,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1811,53957.352,1723.8263,31.30092,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1812,54084.648,1722.1906,31.404566,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1813,54212.066,1720.5695,31.508211,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1814,54301.824,1712.1541,31.715502,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1815,54429.426,1710.5872,31.819149,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1816,55006.563,1723.1125,31.922792,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1817,55337.109,1727.8571,32.02644,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1818,55629.422,1731.3811,32.130085,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1819,55960.57,1730.5229,32.337376,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1820,56292.133,1735.2146,32.441021,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1821,61422.703,1881.344,32.648312,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1822,59325.195,1805.634,32.855602,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1823,61552.488,1861.6788,33.062893,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1824,63600.855,1911.6472,33.270184,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1825,61142.832,1826.3872,33.477474,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1826,63826.293,1894.8119,33.684765,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1827,62701.133,1850.0245,33.892056,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1828,62477.668,1832.2246,34.09935,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1829,64325.367,1875.0123,34.306637,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1830,62938.367,1823.5643,34.513927,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1831,64386.797,1859.9452,34.617577,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1832,70177.477,2015.1544,34.824863,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1833,69076.828,1971.8121,35.032154,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1834,69365.875,1974.2219,35.135803,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1835,71906.516,2034.5283,35.34309,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1836,71237.258,2003.8395,35.550381,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1837,72606.945,2036.4303,35.65403,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1838,76102.773,2122.1411,35.861317,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1839,73639.828,2047.5433,35.964966,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1840,79085.172,2186.3489,36.172256,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1841,80885.773,2229.7385,36.275902,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1842,79137.117,2169.1392,36.483192,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1843,83416.82,2279.968,36.586838,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1844,86448.055,2349.5068,36.794128,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1845,83841.383,2272.2612,36.897774,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1846,84455.961,2276.1304,37.105064,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1847,93677.344,2517.6184,37.208714,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1848,87803.875,2346.6931,37.416,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1849,90462.406,2411.0676,37.519646,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1850,92088.328,2447.6416,37.623291,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1851,90951.305,2410.7788,37.72694,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1852,96864.547,2560.4827,37.830582,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1853,92108.414,2428.1084,37.934227,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1854,96491.328,2536.717,38.037876,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1855,94983,2490.2786,38.141518,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1856,98736.578,2581.6746,38.245167,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1857,104458.2,2731.2783,38.245167,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1858,111877.71,2917.3713,38.348808,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1859,104697.53,2722.7791,38.452454,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1860,112014.84,2905.2427,38.556103,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1861,105026.84,2716.6978,38.659744,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1862,114028.59,2941.6567,38.763393,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1863,117962.91,3035.0371,38.867039,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1864,119230.62,3059.4954,38.97068,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1865,115860.43,2965.1292,39.074329,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1866,116838.53,2982.2507,39.177971,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1867,108573.59,2763.9795,39.28162,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1868,117680.03,2987.9202,39.385265,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1869,118086.54,2990.3726,39.488907,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1870,109421.89,2763.6985,39.592556,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1871,112332.98,2829.8169,39.696201,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1872,118087.9,2974.791,39.696201,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1873,117076.55,2941.6333,39.799847,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1874,122422.94,3075.9651,39.799847,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1875,120441.12,3018.3103,39.903492,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1876,119454.46,2993.5842,39.903492,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1877,119463.89,2986.0647,40.007133,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1878,113272.52,2831.3081,40.007133,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1879,112497.88,2804.6792,40.110783,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1880,119646.06,2982.8901,40.110783,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1881,127750.47,3176.7322,40.214428,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1882,132538.83,3287.3303,40.318073,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1883,127169.28,3146.0632,40.421719,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1884,120949.33,2984.5339,40.525364,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1885,117657.23,2895.8921,40.629009,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1886,116475.91,2866.8164,40.629009,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1887,117488.96,2884.3923,40.732655,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1888,120287.2,2945.595,40.8363,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1889,120875.63,2952.5107,40.939945,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1890,125319.05,3053.3159,41.043591,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1891,126555.27,3083.4355,41.043591,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1892,129227.65,3140.6155,41.147236,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1893,124381.63,3022.8428,41.147236,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1894,136594.2,3311.304,41.250881,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1895,133905.97,3246.136,41.250881,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1896,138416.42,3347.0679,41.35453,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1897,134878.31,3261.5125,41.35453,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1898,143240.28,3455.0554,41.458172,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1899,148508.41,3582.1262,41.458172,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1900,150541.09,3631.156,41.458172,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1901,143183.11,3445.0637,41.561817,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1902,141606.39,3407.127,41.561817,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1903,146487.77,3515.8076,41.665466,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1904,149551.38,3589.3364,41.665466,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1905,153358.48,3671.5767,41.769108,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1906,151306.84,3622.458,41.769108,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1907,163394.42,3902.1653,41.872757,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1908,163117.66,3895.5557,41.872757,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1909,168457.27,4023.0757,41.872757,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1910,160681.66,3837.3794,41.872757,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1911,177336.59,4245.6401,41.769108,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1912,192218.38,4624.8789,41.561817,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1913,190989.02,4618.3335,41.35453,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1914,160154.5,3902.0586,41.043591,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1915,137585.78,3369.2029,40.8363,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1916,155315.53,3822.7742,40.629009,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1917,151517.45,3758.053,40.318073,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1918,127332.71,3174.5256,40.110783,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1919,140948.94,3523.0952,40.007133,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1920,151713.16,3792.1526,40.007133,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1921,144980.19,3623.8584,40.007133,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1922,174511.39,4339.522,40.214428,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1923,184723,4569.8945,40.421719,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1924,207061.38,5083.4243,40.732655,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1925,209877,5113.5146,41.043591,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1926,218297.58,5291.9492,41.250881,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1927,214029.02,5149.6548,41.561817,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1928,227118.33,5437.4712,41.769108,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1929,247322.88,5891.9507,41.976398,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1930,240809.02,5708.5806,42.183693,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1931,231381.5,5485.0933,42.183693,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1932,210952.98,5000.8184,42.183693,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1933,217218.44,5149.3462,42.183693,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1934,209840.67,4986.7026,42.080044,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1935,204527.73,4860.4448,42.080044,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1936,207190.42,4935.8789,41.976398,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1937,212007.38,5063.1338,41.872757,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1938,206779.75,4938.2886,41.872757,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1939,214957.14,5133.5796,41.872757,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1940,165949.91,3963.1951,41.872757,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1941,155010.75,3701.9475,41.872757,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1942,155229.3,3698.0137,41.976398,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1943,153221.81,3632.2522,42.183693,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1944,116994.41,2766.6536,42.287334,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1945,146848.53,3455.6963,42.494629,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1946,198945.98,4670.2832,42.59827,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1947,211560.97,4942.3711,42.805561,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1948,239715.14,5586.5659,42.90921,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1949,254793.14,5909.4121,43.116497,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1950,280389.38,6456.5024,43.427441,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1951,296279.03,6790.3633,43.632278,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1952,303515,6909.4512,43.927513,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1953,311851.34,7042.7939,44.279491,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1954,327979.34,7343.3008,44.66375,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1955,347120.25,7702.6509,45.065037,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1956,367196.38,8074.189,45.477802,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1957,391066.31,8518.8994,45.905731,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1958,404197.66,8718.627,46.360241,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1959,416952.41,8898.2344,46.85788,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1960,449023.94,9470.4883,47.412964,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1961,472021.59,9853.082,47.905983,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1962,502906.13,10392.874,48.389515,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1963,535234.88,10950.522,48.877567,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1964,570405.25,11546.316,49.401493,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1965,598136,11992.047,49.877724,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1966,629447.94,12510.98,50.311638,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1967,660615.75,13024.042,50.72279,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1968,689787.75,13495.354,51.11298,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1969,739363.25,14346.535,51.536015,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1970,784369.56,15081.951,52.007168,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1971,826112.88,15735.617,52.499554,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1972,864119.94,16315.738,52.962357,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1973,918265.5,17198.508,53.392162,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1974,957774.44,17820.195,53.746571,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1975,948237.63,17559.027,54.002853,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1976,988995.88,18236.26,54.232384,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1977,1023534.1,18785.107,54.486465,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1978,1064409.8,19446.945,54.734032,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1979,1101893,20041.76,54.979851,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1980,1119259,20249.217,55.274185,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1981,1131197.3,20344.049,55.603352,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1982,1159067.9,20769.299,55.806789,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1983,1173466.1,20914.295,56.10833,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1984,1191998.3,21141.063,56.383083,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1985,1212561.4,21398.537,56.665619,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1986,1240107,21773.07,56.956001,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1987,1272062,22213.15,57.266167,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1988,1330494.5,23099.59,57.598186,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1989,1390814.1,24003.117,57.943062,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1990,1430937.5,24560.807,58.261013,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1991,1446616.4,24705.578,58.554241,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1992,1468143.3,24948.656,58.846584,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1993,1458017.3,24669.053,59.103092,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1994,1492716.6,25161.736,59.324863,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1995,1526429.3,25636.48,59.541294,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1996,1547157.1,25891.891,59.754505,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1997,1583141.6,26399.744,59.968067,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1998,1640170.9,27249.58,60.190685,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,1999,1693972.9,27998.633,60.501987,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2000,1764088.9,28958.104,60.918659,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2001,1798053.1,29301.254,61.364376,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2002,1819253.8,29431.98,61.812141,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2003,1834563.8,29470.973,62.249855,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2004,1880962.4,29995.77,62.707588,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2005,1913838.6,30291.434,63.180855,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2006,1964678.8,30880.328,63.622341,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2007,2011433.1,31420.35,64.016891,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2008,2014331.1,31290.525,64.375114,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2009,1958277.4,30264.027,64.706436,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2010,1993512.6,30657.061,65.026215,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2011,2037960.5,31189.695,65.340828,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2012,2045372,31152.068,65.657661,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2013,2059639,31207.629,65.997932,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2014,2079479,31358.984,66.312065,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2015,2101296.3,31575.52,66.548271,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2016,2121927.3,31801.51,66.724106,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2017,2174142.5,32489.641,66.918022,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2018,2213664,32961.859,67.158348,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2019,2255465.8,33472.793,67.382057,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2020,2082277.6,30802.416,67.601112,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2021,2214798,32646.023,67.842812,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2022,2270746.3,33361.43,68.065018,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2023,2290475.5,33541.66,68.287483,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2024,2306988.8,33670.363,68.516891,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2025,2336275.3,34017.422,68.678787,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2026,2368275.5,34366.512,68.9123,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2027,2401890.5,34802.125,69.015625,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2028,2436491.3,35250.707,69.118935,derived,This variable is derived from the spliced values of real GDP and pop.
France,FRA,2029,2469344.3,35672.695,69.222252,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2008,13792.2,284099.94,.048547,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2009,13164.2,269807.97,.048790999,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2010,13114.2,269523.41,.048657,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2011,13581.9,279791.13,.048542999,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2012,14543.7,301167.91,.048291001,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2013,15395.4,319102.13,.048246,derived,This variable is derived from the spliced values of real GDP and pop.
Faroe Islands,FRO,2014,16231.7,335171.81,.048427999,derived,This variable is derived from the spliced values of real GDP and pop.
