ISO3,countryname,year,govrev_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
BEL,Belgium,1945,10.347742,,,,,,,,,,,,,10.347742,,,,,,,,1,JST,
BEL,Belgium,1934,14.957525,,,,,,,,,,19.67060089111328,,,14.957525,,20.188259,,,,,,1,JST,
BEL,Belgium,1903,7.9782991,,,,,,,,,10.847923,10.85509967803955,,,7.9782991,,,,,,,,1,JST,
BEL,Belgium,2017,51.346397,,,,,,,,25.556599,,51.3464329850579,51.346,,25.46278,,,,51.3463989784521,38.95938110351563,,,1,OECD_EO,
BEL,Belgium,1906,8.1452522,,,,,,,,,9.4111099,9.406769752502441,,,8.1452522,,,,,,,,1,JST,
BEL,Belgium,1880,5.3561563,,,,,,,,,6.3036604,6.299560070037842,,,5.3561563,,,,,,,,1,JST,
BEL,Belgium,2008,49.679981,,,,,,,,26.991631,,48.60089874267578,49.68,,26.991716,,,,49.6799795077714,40.81032562255859,,,1,OECD_EO,
BEL,Belgium,1868,4.34302,,,,,,,,,,4.343019962310791,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1855,4.8748999,,,,,,,,,,4.874899864196777,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1925,18.570303,,,,,,,,,,,,,18.570303,,,,,,,,1,JST,
BEL,Belgium,1918,,,,,,,,,,,,,,,,,,,,,,1,JST,
BEL,Belgium,1972,23.298693,,,,,,,,,,38.96099853515625,,,23.298693,,23.213156,,,,,,1,JST,
BEL,Belgium,1977,26.275116,,,,,,,,,,45.65800094604492,,,26.275116,,26.162994,,,,,,1,JST,
BEL,Belgium,1841,5.4208298,,,,,,,,,,5.420829772949219,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1943,22.348597,,,,,,,,,,30.54910087585449,,,22.348597,,30.549091,,,,,,1,JST,
BEL,Belgium,1835,6.2811899,,,,,,,,,,6.281189918518066,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1893,6.5798554,,,,,,,,,8.5942564,8.587300300598145,,,6.5798554,,,,,,,,1,JST,
BEL,Belgium,1865,4.6796098,,,,,,,,,,4.679609775543213,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,2022,49.681683,,,,,,,,24.60688,,49.6623569494191,49.682,,,,,,49.6816841590166,37.13710784912109,,,1,OECD_EO,
BEL,Belgium,1891,6.2450328,,,,,,,,,8.3994989,8.39838981628418,,,6.2450328,,,,,,,,1,JST,
BEL,Belgium,1843,6.01966,,,,,,,,,,6.019659996032715,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1950,18.760246,,,,,,,,,,20.84749984741211,,,18.760246,,17.881355,,,,,,1,JST,
BEL,Belgium,1879,5.5145655,,,,,,,,,,5.514560222625732,,,5.5145655,,,,,,,,1,JST,
BEL,Belgium,1846,5.8783998,,,,,,,,,,5.878399848937988,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1974,23.437994,,,,,,,,,,40.64870071411133,,,23.437994,,23.300047,,,,,,1,JST,
BEL,Belgium,1985,50.290001,,,,,,,,,,48.31880187988281,50.29,,31.664263,,27.686472,,,,,,1,IMF_WEO,
BEL,Belgium,1861,4.8564,,,,,,,,,,4.856400012969971,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1996,49.049618,,,,,,,,28.065805,,48.41289901733398,49.049,,28.065687,,,,49.0496161458156,41.96225357055664,,,1,OECD_EO,
BEL,Belgium,2011,50.974365,,,,,,,,26.86834,,50.9744180355775,50.974,,27.063766,,,,50.9743653578844,40.90098571777344,,,1,OECD_EO,
BEL,Belgium,1933,15.024186,,,,,,,,,,20.96559906005859,,,15.024186,,,,,,,,1,JST,
BEL,Belgium,1859,5.42946,,,,,,,,,,5.429460048675537,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1979,28.823475,,,,,,,,,,46.48949813842773,,,28.823475,,28.856178,,,,,,1,JST,1
BEL,Belgium,1852,5.9756498,,,,,,,,,,5.975649833679199,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,2003,49.183216,,,,,,,,26.729284,,50.85960006713867,49.183,,26.729208,,,,49.183215374669,40.49645233154297,,,1,OECD_EO,
BEL,Belgium,1897,7.5208688,,,,,,,,,10.674637,10.66639995574951,,,7.5208688,,,,,,,,1,JST,
BEL,Belgium,1928,15.570463,,,,,,,,,,,,,15.570463,,,,,,,,1,JST,
BEL,Belgium,1938,13.380216,,,,,,,,,,17.03680038452148,,,13.380216,,17.03681,,,,,,1,JST,
BEL,Belgium,1953,18.830185,,,,,,,,,,21.96310043334961,,,18.830185,,17.713625,,,,,,1,JST,
BEL,Belgium,1840,9.16996,,,,,,,,,,9.169960021972656,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1895,6.9924664,,,,,,,,,8.8988762,8.892809867858887,,,6.9924664,,,,,,,,1,JST,
BEL,Belgium,1889,6.2727132,,,,,,,,,8.473834,8.47461986541748,,,6.2727132,,,,,,,,1,JST,
BEL,Belgium,1921,16.242617,,,,,,,,,,,,,16.242617,,,,,,,,1,JST,
BEL,Belgium,1993,49.348999,,,,,,,,,,47.41490173339844,49.349,,27.4751,,15.552505,,,,,,1,IMF_WEO,
BEL,Belgium,1908,8.4634428,,,,,,,,,9.393899,9.399539947509766,,,8.4634428,,,,,,,,1,JST,
BEL,Belgium,1944,12.812948,,,,,,,,,,,,,12.812948,,,,,,,,1,JST,
BEL,Belgium,1976,24.042845,,,,,,,,,,43.8130989074707,,,24.042845,,23.886793,,,,,,1,JST,
BEL,Belgium,2029,50.375,,,,,,,,,,,,50.375,,,,,,,,,1,IMF_WEO_forecast,
BEL,Belgium,1839,6.2635198,,,,,,,,,,6.263519763946533,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1965,20.610142,,,,,,,,,,20.5447998046875,,,20.610142,,20.494699,,,,,,1,JST,
BEL,Belgium,1978,28.682627,,,,,,,,,,46.2504997253418,,,28.682627,,28.585398,,,,,,1,JST,
BEL,Belgium,1838,7.0605798,,,,,,,,,,7.060579776763916,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1991,47.952999,,,,,,,,,,46.07360076904297,47.953,,26.984379,,15.764497,,,,,,1,IMF_WEO,
BEL,Belgium,2010,49.790592,,,,,,,,26.448399,,48.75510025024414,49.791,,26.452911,,,,49.7905904635704,40.34391403198242,,,1,OECD_EO,
BEL,Belgium,2027,50.285999,,,,,,,,,,,,50.285999,,,,,,,,,1,IMF_WEO_forecast,
BEL,Belgium,1988,48.479,,,,,,,,,,46.5791015625,48.479,,29.699883,,26.060389,,,,,,1,IMF_WEO,
BEL,Belgium,1957,18.928642,,,,,,,,,,18.32769966125488,,,18.928642,,18.626692,,,,,,1,JST,
BEL,Belgium,1911,8.703825,,,,,,,,,9.2701921,9.270480155944824,,,8.703825,,,,,,,,1,JST,
BEL,Belgium,1910,8.8169422,,,,,,,,,10.587166,10.59239959716797,,,8.8169422,,,,,,,,1,JST,
BEL,Belgium,1845,6.2929001,,,,,,,,,,6.292900085449219,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1922,23.071613,,,,,,,,,,,,,23.071613,,,,,,,,1,JST,
BEL,Belgium,2015,51.306019,,,,,,,,26.390944,,51.3059452558423,51.306,,26.317057,,,,51.3060191302453,40.53330993652344,,,1,OECD_EO,
BEL,Belgium,2013,52.986866,,,,,,,,28.266216,,52.9869425778864,52.987,,28.388491,,,,52.9868662186927,42.62687683105469,,,1,OECD_EO,
BEL,Belgium,1875,4.7262421,,,,,,,,,,4.726240158081055,,,4.7262421,,,,,,,,1,JST,
BEL,Belgium,1966,22.178564,,,,,,,,,,22.04980087280273,,,22.178564,,22.015333,,,,,,1,JST,
BEL,Belgium,1901,8.1765852,,,,,,,,,10.99395,10.98900032043457,,,8.1765852,,,,,,,,1,JST,
BEL,Belgium,1998,49.934444,,,,,,,,28.791422,,49.38759994506836,49.935,,28.791397,,,,49.9344435092196,42.78513336181641,,,1,OECD_EO,
BEL,Belgium,1869,4.3477502,,,,,,,,,,4.347750186920166,,,,,,,,,,,1,IMF_FPP,1
BEL,Belgium,1982,49.209,,,,,,,,,,47.27980041503906,49.209,,28.187777,,28.940763,,,,,,1,IMF_WEO,
BEL,Belgium,1919,,,,,,,,,,,,,,,,,,,,,,1,JST,
BEL,Belgium,1942,23.676579,,,,,,,,,,,,,23.676579,,,,,,,,1,JST,
BEL,Belgium,1870,4.2266169,,,,,,,,,,4.226620197296143,,,4.2266169,,,,,,,,1,JST,
BEL,Belgium,1854,4.7853398,,,,,,,,,,4.785339832305908,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1964,20.413887,,,,,,,,,,20.24810028076172,,,20.413887,,20.308483,,,,,,1,JST,
BEL,Belgium,1853,5.47329,,,,,,,,,,5.473289966583252,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1952,19.295195,,,,,,,,,,23.2401008605957,,,19.295195,,18.088577,,,,,,1,JST,
BEL,Belgium,1981,47.938,,,,,,,,,,46.05939865112305,47.938,,26.74539,,27.767097,,,,,,1,IMF_WEO,
BEL,Belgium,1955,18.192198,,,,,,,,,,19.78120040893555,,,18.192198,,17.964989,,,,,,1,JST,
BEL,Belgium,1958,19.423557,,,,,,,,,,17.94949913024902,,,19.423557,,19.117083,,,,,,1,JST,
BEL,Belgium,1851,6.1297598,,,,,,,,,,6.129759788513184,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1915,,,,,,,,,,,,,,,,,,,,,,1,JST,
BEL,Belgium,1951,19.472218,,,,,,,,,,22.59799957275391,,,19.472218,,18.84804,,,,,,1,JST,
BEL,Belgium,1844,6.3708601,,,,,,,,,,6.37086009979248,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1856,4.6438799,,,,,,,,,,4.643879890441895,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1872,3.8133149,,,,,,,,,,3.813309907913208,,,3.8133149,,,,,,,,1,JST,
BEL,Belgium,2023,50.141228,,,,,,,,24.676256,,,50.141,50.140999,,,,,50.1412265355724,,,,1,OECD_EO,
BEL,Belgium,1871,4.4595709,,,,,,,,,,4.459569931030273,,,4.4595709,,,,,,,,1,JST,
BEL,Belgium,1914,,,,,,,,,,,,,,,,,,,,,,1,JST,
BEL,Belgium,1892,6.4664984,,,,,,,,,8.8518276,8.852789878845215,,,6.4664984,,,,,,,,1,JST,
BEL,Belgium,1961,20.061979,,,,,,,,,,19.76189994812012,,,20.061979,,19.801981,,,,,,1,JST,
BEL,Belgium,1923,20.342474,,,,,,,,,,,,,20.342474,,,,,,,,1,JST,
BEL,Belgium,2005,49.146973,,,,,,,,27.115614,,49.27000045776367,49.147,,27.115667,,,,49.1469744314883,40.45148086547852,,,1,OECD_EO,
BEL,Belgium,1907,8.0731544,,,,,,,,,9.6117296,9.615249633789063,,,8.0731544,,,,,,,,1,JST,
BEL,Belgium,1940,13.064009,,,,,,,,,,,,,13.064009,,,,,,,,1,JST,
BEL,Belgium,1987,49.833,,,,,,,,,,47.87979888916016,49.833,,30.411356,,26.688412,,,,,,1,IMF_WEO,
BEL,Belgium,2028,50.375999,,,,,,,,,,,,50.375999,,,,,,,,,1,IMF_WEO_forecast,
BEL,Belgium,1873,3.7992978,,,,,,,,,,3.799299955368042,,,3.7992978,,,,,,,,1,JST,
BEL,Belgium,1878,5.2013512,,,,,,,,,,5.201350212097168,,,5.2013512,,,,,,,,1,JST,
BEL,Belgium,1941,21.587482,,,,,,,,,,,,,21.587482,,29.508696,,,,,,1,JST,
BEL,Belgium,1963,20.272465,,,,,,,,,,20.30030059814453,,,20.272465,,20.114943,,,,,,1,JST,
BEL,Belgium,1904,8.0068111,,,,,,,,,8.5432816,8.549300193786621,,,8.0068111,,,,,,,,1,JST,
BEL,Belgium,2024,50.487999,,,,,,,,,,,,50.487999,,,,,,,,,1,IMF_WEO_forecast,1
BEL,Belgium,1874,4.1960568,,,,,,,,,,4.196060180664063,,,4.1960568,,,,,,,,1,JST,
BEL,Belgium,2006,49.028961,,,,,,,,26.899429,,48.66740036010742,49.029,,26.899471,,,,49.0289603461771,40.14752960205078,,,1,OECD_EO,
BEL,Belgium,1886,6.6300468,,,,,,,,,9.2288561,9.236089706420898,,,6.6300468,,,,,,,,1,JST,
BEL,Belgium,1857,4.8887801,,,,,,,,,,4.888780117034912,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1909,8.820487,,,,,,,,,11.186154,11.18920040130615,,,8.820487,,,,,,,,1,JST,
BEL,Belgium,1837,5.9609499,,,,,,,,,,5.960949897766113,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1967,22.991751,,,,,,,,,,22.72500038146973,,,22.991751,,22.801636,,,,,,1,JST,
BEL,Belgium,1866,4.3369598,,,,,,,,,,4.336959838867188,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,2007,48.629368,,,,,,,,26.394707,,47.99919891357422,48.629,,26.394699,,,,48.6293681750334,39.71367645263672,,,1,OECD_EO,
BEL,Belgium,1863,4.8993301,,,,,,,,,,4.899330139160156,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,2004,49.0802,,,,,,,,26.930254,,48.94309997558594,49.08,,26.930227,,,,49.0801991916305,40.51496505737305,,,1,OECD_EO,
BEL,Belgium,1898,7.5974355,,,,,,,,,14.093265,14.0930004119873,,,7.5974355,,,,,,,,1,JST,
BEL,Belgium,1848,5.91506,,,,,,,,,,5.915060043334961,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1939,13.835212,,,,,,,,,,17.44459915161133,,,13.835212,,17.444616,,,,,,1,JST,
BEL,Belgium,1969,23.237123,,,,,,,,,,23.16160011291504,,,23.237123,,23.103449,,,,,,1,JST,
BEL,Belgium,1962,20.4534,,,,,,,,,,20.35479927062988,,,20.4534,,20.216049,,,,,,1,JST,
BEL,Belgium,1920,13.205297,,,,,,,,,,,,,13.205297,,,,,,,,1,JST,
BEL,Belgium,1899,7.6993332,,,,,,,,,9.0943327,9.09945011138916,,,7.6993332,,,,,,,,1,JST,
BEL,Belgium,1916,,,,,,,,,,,,,,,,,,,,,,1,JST,
BEL,Belgium,1882,5.4058642,,,,,,,,,6.4050031,6.397409915924072,,,5.4058642,,,,,,,,1,JST,
BEL,Belgium,2025,50.278,,,,,,,,,,,,50.278,,,,,,,,,1,IMF_WEO_forecast,
BEL,Belgium,1836,6.3657799,,,,,,,,,,6.365779876708984,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,2020,49.927605,,,,,,,,23.612957,,49.9199916490332,49.928,,24.181374,,,,49.9276059680129,37.02733612060547,,,1,OECD_EO,
BEL,Belgium,1970,23.430523,,,,,,,,,,39.14559936523438,,,23.430523,,23.219814,,,,,,1,JST,
BEL,Belgium,1956,18.572769,,,,,,,,,,21.68379974365234,,,18.572769,,,,,,,,1,JST,
BEL,Belgium,1905,8.4402485,,,,,,,,,10.831543,10.83749961853027,,,8.4402485,,,,,,,,1,JST,
BEL,Belgium,1990,47.376999,,,,,,,,,,45.5192985534668,47.377,,27.374949,,16.209904,,,,,,1,IMF_WEO,
BEL,Belgium,1917,,,,,,,,,,,,,,,,,,,,,,1,JST,
BEL,Belgium,1927,15.351535,,,,,,,,,,22.32990074157715,,,15.351535,,22.329876,,,,,,1,JST,
BEL,Belgium,1931,13.07678,,,,,,,,,,,,,13.07678,,,,,,,,1,JST,
BEL,Belgium,1881,5.3875122,,,,,,,,,6.400353,6.396920204162598,,,5.3875122,,,,,,,,1,JST,
BEL,Belgium,1975,25.129263,,,,,,,,,,43.73749923706055,,,25.129263,,24.978504,,,,,,1,JST,
BEL,Belgium,2002,49.859856,,,,,,,,27.401787,,49.62220001220703,49.86,,27.401876,,,,49.8598566398749,41.3575325012207,,,1,OECD_EO,
BEL,Belgium,1888,6.4708734,,,,,,,,,8.0603952,8.05265998840332,,,6.4708734,,,,,,,,1,JST,
BEL,Belgium,1946,21.902084,,,,,,,,,,35.23749923706055,,,21.902084,,24.295361,,,,,,1,JST,
BEL,Belgium,1992,47.492001,,,,,,,,,,45.63050079345703,47.492,,26.292255,,15.516756,,,,,,1,IMF_WEO,
BEL,Belgium,1890,6.1033993,,,,,,,,,7.9096045,7.918059825897217,,,6.1033993,,,,,,,,1,JST,
BEL,Belgium,1973,23.038826,,,,,,,,,,39.95790100097656,,,23.038826,,22.935268,,,,,,1,JST,
BEL,Belgium,1913,9.3907003,,,,,,,,,9.3931646,9.390700340270996,,,,,,,,,,,1,IMF_FPP,1
BEL,Belgium,1876,5.0258017,,,,,,,,,,5.025800228118896,,,5.0258017,,,,,,,,1,JST,
BEL,Belgium,1924,19.075214,,,,,,,,,,25.93610000610352,,,19.075214,,25.936102,,,,,,1,JST,
BEL,Belgium,2018,51.395214,,,,,,,,26.373507,,51.3952148783505,51.395,,26.324848,,,,51.3952154848986,39.25230026245117,,,1,OECD_EO,
BEL,Belgium,1947,17.921375,,,,,,,,,,21.63529968261719,,,17.921375,,21.518349,,,,,,1,JST,
BEL,Belgium,2016,50.754513,,,,,,,,24.990227,,50.7545252682609,50.755,,24.895845,,,,50.7545131163516,38.50592041015625,,,1,OECD_EO,
BEL,Belgium,1954,17.857883,,,,,,,,,,24.85980033874512,,,17.857883,,17.710279,,,,,,1,JST,
BEL,Belgium,1959,19.207495,,,,,,,,,,19.27470016479492,,,19.207495,,18.994413,,,,,,1,JST,
BEL,Belgium,1894,6.9672904,,,,,,,,,8.8370066,8.841039657592773,,,6.9672904,,,,,,,,1,JST,
BEL,Belgium,1995,48.136505,,,,,,,,27.638533,,47.57640075683594,48.136,,27.638546,,,,48.1365068309951,41.36850738525391,,,1,OECD_EO,
BEL,Belgium,1980,47.317001,,,,,,,,,,45.46229934692383,47.317,,27.847284,,29.093016,,,,,,1,IMF_WEO,
BEL,Belgium,1926,16.835274,,,,,,,,,,,,,16.835274,,,,,,,,1,JST,
BEL,Belgium,1896,7.1572676,,,,,,,,,10.456522,10.4552001953125,,,7.1572676,,,,,,,,1,JST,
BEL,Belgium,1968,23.086651,,,,,,,,,,22.98209953308105,,,23.086651,,22.944551,,,,,,1,JST,
BEL,Belgium,1930,12.184865,,,,,,,,,,16.60899925231934,,,12.184865,,16.609022,,,,,,1,JST,
BEL,Belgium,1997,49.450405,,,,,,,,28.426628,,48.90309906005859,49.451,,28.426691,,,,49.4504052851052,42.21270370483398,,,1,OECD_EO,
BEL,Belgium,1887,6.4263549,,,,,,,,,8.1696215,8.174269676208496,,,6.4263549,,,,,,,,1,JST,
BEL,Belgium,1885,6.3543544,,,,,,,,,7.8966088,7.898620128631592,,,6.3543544,,,,,,,,1,JST,
BEL,Belgium,1935,15.322347,,,,,,,,,,16.74749946594238,,,15.322347,,19.753452,,,,,,1,JST,
BEL,Belgium,2009,49.249752,,,,,,,,25.491978,,47.97740173339844,49.25,,25.58182,,,,49.2497535160047,39.70354843139648,,,1,OECD_EO,
BEL,Belgium,1949,20.728334,,,,,,,,,,17.36450004577637,,,20.728334,,19.267147,,,,,,1,JST,
BEL,Belgium,1877,5.0753264,,,,,,,,,,5.075329780578613,,,5.0753264,,,,,,,,1,JST,
BEL,Belgium,1842,5.8064599,,,,,,,,,,5.806459903717041,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1984,50.209,,,,,,,,,,48.24069976806641,50.209,,30.340263,,27.856661,,,,,,1,IMF_WEO,
BEL,Belgium,1867,4.4417701,,,,,,,,,,4.441770076751709,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1862,4.9161,,,,,,,,,,4.916100025177002,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,1900,7.805377,,,,,,,,,9.3620691,9.358240127563477,,,7.805377,,,,,,,,1,JST,
BEL,Belgium,1858,5.4135399,,,,,,,,,,5.413539886474609,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,2021,49.457272,,,,,,,,24.953224,,49.9290777319202,49.457,,,,,,49.4572701084043,37.85456848144531,,,1,OECD_EO,
BEL,Belgium,1849,6.1459398,,,,,,,,,,6.145939826965332,,,,,,,,,,,1,IMF_FPP,
BEL,Belgium,2019,49.917942,,,,,,,,24.513744,,49.9173134172455,49.918,,24.657799,,,,49.9179403529985,37.68132781982422,,,1,OECD_EO,
BEL,Belgium,1883,5.509016,,,,,,,,,6.5104165,6.501120090484619,,,5.509016,,,,,,,,1,JST,
BEL,Belgium,2000,49.319008,,,,,,,,28.870209,,49.00009918212891,49.319,,28.870253,,,,49.3190090819592,42.41669845581055,,,1,OECD_EO,
BEL,Belgium,1999,49.848373,,,,,,,,28.454287,,49.46689987182617,49.849,,28.454475,,,,49.8483745454125,42.50803375244141,,,1,OECD_EO,
BEL,Belgium,2001,49.612217,,,,,,,,28.732567,,49.46739959716797,49.612,,28.732555,,,,49.6122154130991,42.39163970947266,,,1,OECD_EO,
BEL,Belgium,2014,52.544186,,,,,,,,28.283381,,52.5442179233953,52.544,,28.420561,,,,52.5441851220573,42.39056396484375,,,1,OECD_EO,
BEL,Belgium,1932,12.709969,,,,,,,,,,,,,12.709969,,,,,,,,1,JST,
BEL,Belgium,1971,23.244368,,,,,,,,,,39.41880035400391,,,23.244368,,23.087818,,,,,,1,JST,
BEL,Belgium,1960,19.365957,,,,,,,,,,18.86389923095703,,,19.365957,,19.089317,,,,,,1,JST,
BEL,Belgium,1994,49.373001,,,,,,,,,,47.43730163574219,49.373,,27.643764,,,,,,,,1,IMF_WEO,1
BEL,Belgium,1986,49.573002,,,,,,,,,,47.62929916381836,49.573,,30.656336,,26.892271,,,,,,1,IMF_WEO,
BEL,Belgium,1884,6.0600872,,,,,,,,,7.7708702,7.770919799804688,,,6.0600872,,,,,,,,1,JST,
BEL,Belgium,1929,15.325533,,,,,,,,,,,,,15.325533,,,,,,,,1,JST,
BEL,Belgium,2012,52.159164,,,,,,,,27.851013,,52.1590211691591,52.159,,27.975245,,,,52.1591652689832,42.11412811279297,,,1,OECD_EO,
BEL,Belgium,1937,12.963871,,,,,,,,,,17.0275993347168,,,12.963871,,17.001532,,,,,,1,JST,
BEL,Belgium,1989,46.562,,,,,,,,,,44.73740005493164,46.562,,26.904154,,16.511936,,,,,,1,IMF_WEO,
BEL,Belgium,1864,4.6154599,,,,,,,,,,4.61545991897583,,,,,,,,,,,1,IMF_FPP,
BEN,Benin,2020,14.389264,,,14.367046,,,14.389264,,,,14.3892016228958,14.389,,,,,,,,,,1,BCEAO,
BEN,Benin,2023,15.041,,,,,,,,,,,15.041,15.041,,,,,,,,,1,IMF_WEO,1
BEN,Benin,1990,10.783355,,15.8056099294832,14.879236,,,10.783355,,,,14.8786739279407,14.879,,,,15.338645,,,,,,1,BCEAO,
BEN,Benin,2017,13.58182,,17.224944023904,13.581817,,,13.58182,,,,13.5812270492201,13.581,,,,,,,,,,1,BCEAO,
BEN,Benin,1971,3.9367311,,,,,,3.9367311,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1967,2.3044956,,,,,,2.3044956,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1988,16.976887,,17.1339469006599,,,,16.976887,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2010,13.800251,,18.8287606739727,13.80024,,,13.800251,,,,13.8002404694259,13.8,,,,20.044744,,,,,,1,BCEAO,
BEN,Benin,2024,15.247,,,,,,,,,,,,15.247,,,,,,,,,1,IMF_WEO_forecast,1
BEN,Benin,2001,11.977074,,17.8483711769731,11.97706,,,11.977074,,,,12.1780312396913,12.178,,,,17.849127,,,,,,1,BCEAO,
BEN,Benin,1977,12.110092,,,,,,12.110092,,,,,,,,,18.581081,,,14.93498802185059,,,1,BCEAO,
BEN,Benin,2014,12.575979,,17.5139884147449,12.575974,,,12.575979,,,,12.574012129004,12.574,,,,,,,,,,1,BCEAO,
BEN,Benin,1965,2.3338609,,,,,,2.3338609,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1982,19.971672,,23.6779613553626,,,,19.971672,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1983,17.896816,,19.6838347781743,,,,17.896816,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2012,14.020031,,19.9086242851467,14.020028,,,14.020031,,,,14.0203674943558,14.02,,,,,,,,,,1,BCEAO,
BEN,Benin,2009,14.757609,,20.2004368552044,14.757604,,,14.757609,,,,14.7557937852257,14.756,,,,21.734573,,,,,,1,BCEAO,
BEN,Benin,2004,12.471013,,19.0232483156439,12.471032,,,12.471013,,,,12.6547794688305,12.655,,,,19.258648,,,,,,1,BCEAO,
BEN,Benin,1994,12.971727,,16.3279483704102,17.886541,,,12.971727,,,,16.3908733822719,16.391,,,,17.500601,,,,,,1,BCEAO,
BEN,Benin,1968,2.5100036,,,,,,2.5100036,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1979,13.045944,,,,,,13.045944,,,,,,,,,16.891191,,,12.93072319030762,,,1,BCEAO,
BEN,Benin,2003,12.359688,,18.6406897164618,12.359684,,,12.359688,,,,12.6138699976245,12.614,,,,18.930092,,,,,,1,BCEAO,
BEN,Benin,1996,12.917134,,17.9132351531294,17.908077,,,12.917134,,,,18.0028252153426,18.003,,,,18.000332,,,,,,1,BCEAO,
BEN,Benin,2021,14.146202,,,14.146211,,,14.146202,,,,14.1461351892211,14.146,,,,,,,,,,1,BCEAO,
BEN,Benin,2011,13.746202,,19.3143514003722,13.746194,,,13.746202,,,,13.7464742113886,13.746,,,,,,,,,,1,BCEAO,
BEN,Benin,1981,18.431845,,24.7868958806357,,,,18.431845,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2007,16.030773,,19.2101693108064,16.030764,,,16.030773,,,,16.0314697405746,16.031,,,,23.729952,,,,,,1,BCEAO,
BEN,Benin,1975,9.0025911,,,,,,9.0025911,,,,,,,,,14.601769,,,,,,1,BCEAO,
BEN,Benin,1997,12.970182,,17.9891571935129,17.991776,,,12.970182,,,,17.9891571935129,17.989,,,,17.988293,,,,,,1,BCEAO,
BEN,Benin,1995,12.798127,,17.4989524229332,17.664452,,,12.798127,,,,17.5814111542338,17.581,,,,17.580887,,,,,,1,BCEAO,
BEN,Benin,2028,16.851,,,,,,,,,,,,16.851,,,,,,,,,1,IMF_WEO_forecast,
BEN,Benin,2000,11.616325,,17.4539477981221,11.616343,,,11.616325,,,,11.9492549743152,11.949,,,,17.781071,,,,,,1,BCEAO,
BEN,Benin,1986,15.336529,,16.5386560277347,,,,15.336529,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1969,2.6166902,,,,,,2.6166902,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1993,11.25515,,17.0772869920904,15.650479,,,11.25515,,,,15.8134907933105,15.813,,,,16.918604,,,,,,1,BCEAO,
BEN,Benin,2022,14.308352,,,14.309262,,,14.308352,,,,14.3093418864965,14.309,,,,,,,,,,1,BCEAO,
BEN,Benin,1980,12.187998,,19.4546402400915,,,,12.187998,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2008,14.509785,,21.9081921113539,14.509785,,,14.509785,,,,14.5085124577802,14.509,,,,21.320944,,,,,,1,BCEAO,
BEN,Benin,2026,16.056,,,,,,,,,,,,16.056,,,,,,,,,1,IMF_WEO_forecast,
BEN,Benin,2029,17.257,,,,,,,,,,,,17.257,,,,,,,,,1,IMF_WEO_forecast,
BEN,Benin,2006,12.577556,,19.2101693108064,12.577556,,,12.577556,,,,12.8592800685457,12.859,,,,19.207569,,,,,,1,BCEAO,
BEN,Benin,1991,10.383561,,14.9670910123645,14.400741,,,10.383561,,,,14.1487727299441,14.149,,,,14.792538,,,,,,1,BCEAO,
