ISO3,countryname,year,govrev,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
BDI,Burundi,1991,35619,35619,,,,,,,,,,,44516,57589.031,,35140,,,,,35619,,,1,GMD_estimated,
BDI,Burundi,1992,37202,37202,,,,,,,,,,,40702,57588.391,,38000,,,,,37202,,,1,GMD_estimated,
BDI,Burundi,1993,37504,37504,,,,,,,,,,,51942,60446.219,,39600,,,,,37504,,,1,GMD_estimated,
BDI,Burundi,1994,40299,40299,,,,,,,,,,,48623,47880.906,,42200,,,,,40299,,,1,GMD_estimated,
BDI,Burundi,1995,44177,44177,,65645.719,,,,,,,,,47597,53475.465,,44000.004,,,,,44177,,,1,GMD_estimated,
BDI,Burundi,1996,42311,42311,,59453.395,,,,,,,,,42459,48432.777,,42300,,,,,42311,,,1,GMD_estimated,
BDI,Burundi,1997,41498,41498,,69971.078,,,,,,,,,41498,56998.988,,46500,,,,,41498,,,1,GMD_estimated,
BDI,Burundi,1998,59086.988,59086.988,,88592.992,,,,,,,,,59086.992,72170.523,,68700,,,,,59086.988,,,1,GMD_estimated,
BDI,Burundi,1999,63536.051,63536.051,,104518.28,,,,,,,,,63536.051,85144.82,,73600,,,,,63536.051,,,1,GMD_estimated,
BDI,Burundi,2000,140198.66,140198.66,,140198.66,,,,,,,,,,114230.68,,98399.992,,,,,,,,1,GMD_estimated,
BDI,Burundi,2001,213585.67,213585.67,,213585.67,,,,,,,,,,121431.51,,110300,,,,,,,,1,GMD_estimated,
BDI,Burundi,2002,186000,186000,,186435.64,186000,,,,,,,,,143550.94,,118600,,,,,,,,1,GMD_estimated,
BDI,Burundi,2003,200500,200500,,243401.66,200500,,,,,,,,,184570.7,,136000,,,,,,,,1,GMD_estimated,
BDI,Burundi,2004,255900,255900,,343928.75,255900,,,,,,,,,255338.77,,147000,,,,,,,,1,GMD_estimated,
BDI,Burundi,2005,279700,279700,,231702.88,279700,,,,,,,,,272906.06,,172500,,,,,,,,1,GMD_estimated,
BDI,Burundi,2006,287600,287600,,287587.03,287600,,,,,,,,,347778.44,,178800,,,,,,,,1,GMD_estimated,
BDI,Burundi,2007,363300,363300,,322128.88,363300,,,,,,,,,534879.06,,367000,,,,,,,,1,GMD_estimated,
BDI,Burundi,2008,397700,397700,,476884.78,397700,,,,,,,,,734985.81,,462999.97,,,,,,,,1,GMD_estimated,
BDI,Burundi,2009,373800,373800,,339553,373800,,,,,,,,,717349.25,,412000,,,,,,,,1,GMD_estimated,
BDI,Burundi,2010,525900,525900,,547800,525900,,,,,,,,1139350,930564.56,,636000,,,,,369565,,,1,GMD_estimated,
BDI,Burundi,2011,677500,677500,,704380.69,677500,,,,,,,,1074780,1091046.9,,779000,,,,,471440,,,1,GMD_estimated,
BDI,Burundi,2012,681700,681700,,912845.31,681700,,,,,,,,932804,1135960.9,,1060000,,,,,537636,,,1,GMD_estimated,
BDI,Burundi,2013,837000,837000,,908736.5,837000,,,,,,,,1006280,1253168.8,,1217999.9,,,,,554538,,,1,GMD_estimated,
BDI,Burundi,2014,846300,846300,,1257367,846300,,,,,,,,1014507.3,1026538.4,,1295000,,,,,657992.75,,,1,GMD_estimated,
BDI,Burundi,2015,742100,742100,,975667.69,742100,,,,,,,,850381.5,761686.88,,1237000,,,,,681021,,,1,GMD_estimated,
BDI,Burundi,2016,757000,757000,,1034359.9,757000,,,,,,,,847727.88,757238.75,,,,,,,728075.44,,,1,GMD_estimated,
BDI,Burundi,2017,898400,898400,,990578.13,898400,,,,,,,,1115590.8,1046934.9,,,,,,,971302.56,,,1,GMD_estimated,
BDI,Burundi,2018,1048200,1048200,,1243907.5,1048200,,,,,,,,,1048244.3,,,,,,,,,,1,GMD_estimated,
BDI,Burundi,2019,1244000,1244000,,1494302,1244000,,,,,,,,1141856.6,1244013,,,,,,,920970.94,,,1,GMD_estimated,
BDI,Burundi,2020,1302600,1302600,,,1302600,,,,,,,,1292672,1365756.1,,,,,,,1044859.6,,,1,GMD_estimated,
BDI,Burundi,2021,1480699.9,1480699.9,,,1480700,,,,,,,,1410223.9,1661794.9,,,,,,,1160696.1,,,1,GMD_estimated,
BDI,Burundi,2022,1798400,1798400,,,1798400,,,,,,,,,,1829408.8,,,,,,,,,1,GMD_estimated,
BDI,Burundi,2023,2588900,2588900,,,2588900,,,,,,,,,,2249156.5,,,,,,,,,1,GMD_estimated,
BDI,Burundi,2024,2514081.3,2514081.3,,,,,,,,,,,,,3003092.5,,,,,,,,,1,GMD_estimated,
BDI,Burundi,2025,3898805.8,3898805.8,,,,,,,,,,,,,4657158,,,,,,,,,1,GMD_estimated,
BDI,Burundi,2026,4645686,4645686,,,,,,,,,,,,,5549313,,,,,,,,,1,GMD_estimated,
BDI,Burundi,2027,6107469.5,6107469.5,,,,,,,,,,,,,7295427,,,,,,,,,1,GMD_estimated,
BDI,Burundi,2028,7012490.5,7012490.5,,,,,,,,,,,,,8376483,,,,,,,,,1,GMD_estimated,
BDI,Burundi,2029,6401615.5,6401615.5,,,,,,,,,,,,,7646786.5,,,,,,,,,1,GMD_estimated,
BEL,Belgium,1830,.75292975,,,,,,,,,,,,,,,,,.7436805743197182,,,,,,1.012437,Mitchell,
BEL,Belgium,1831,3.011719,,,,,,,,,,,,,,,,,2.974722297278873,,,,,,1.012437,Mitchell,
BEL,Belgium,1832,3.96543,,,,,,,,,,,,,,,,,3.916717691417182,,,,,,1.012437,Mitchell,
BEL,Belgium,1833,2.3340821,,,,,,,,,,,,,,,,,2.305409780391126,,,,,,1.012437,Mitchell,
BEL,Belgium,1834,2.5348635,,,,,,,,,,,,,,,,,2.503724600209718,,,,,,1.012437,Mitchell,1
BEL,Belgium,1835,2.3591797,2.3591797,,,,,,,,,,,,,,,,2.33019913286845,,,,,,1,GMD_estimated,
BEL,Belgium,1836,2.6603522,2.6603522,,,,,,,,,,,,,,,,2.627671362596338,,,,,,1,GMD_estimated,
BEL,Belgium,1837,2.6101587,2.6101587,,,,,,,,,,,,,,,,2.57809265764169,,,,,,1,GMD_estimated,
BEL,Belgium,1838,3.1372087,3.1372087,,,,,,,,,,,,,,,,3.098669059665493,,,,,,1,GMD_estimated,
BEL,Belgium,1839,2.9113295,2.9113295,,,,,,,,,,,,,,,,2.875564887369577,,,,,,1,GMD_estimated,
BEL,Belgium,1840,4.2415047,4.2415047,,,,,,,,,,,,,,,,4.189400568667746,,,,,,1,GMD_estimated,
BEL,Belgium,1841,2.5348659,2.5348659,,,,,,,,,,,,,,,,2.503724600209718,,,,,,1,GMD_estimated,
BEL,Belgium,1842,2.6101584,2.6101584,,,,,,,,,,,,,,,,2.57809265764169,,,,,,1,GMD_estimated,
BEL,Belgium,1843,2.6352546,2.6352546,,,,,,,,,,,,,,,,2.602882010119014,,,,,,1,GMD_estimated,
BEL,Belgium,1844,2.7607455,2.7607455,,,,,,,,,,,,,,,,2.726828772505633,,,,,,1,GMD_estimated,
BEL,Belgium,1845,2.8360348,2.8360348,,,,,,,,,,,,,,,,2.801196829937605,,,,,,1,GMD_estimated,
BEL,Belgium,1846,2.8360353,2.8360353,,,,,,,,,,,,,,,,2.801196829937605,,,,,,1,GMD_estimated,
BEL,Belgium,1847,2.8360379,2.8360379,,,,,,,,,,,,,,,,2.801196829937605,,,,,,1,GMD_estimated,
BEL,Belgium,1848,2.7356479,2.7356479,,,,,,,,,,,,,,,,2.70203942002831,,,,,,1,GMD_estimated,
BEL,Belgium,1849,2.8611336,2.8611336,,,,,,,,,,,,,,,,2.825986182414929,,,,,,1,GMD_estimated,
BEL,Belgium,1850,2.9364285,2.9364285,,,,,,,,,,,,,,,,2.900354239846901,,,,,,1,GMD_estimated,
BEL,Belgium,1851,2.9615259,2.9615259,,,,,,,,,,,,,,,,2.925143592324225,,,,,,1,GMD_estimated,
BEL,Belgium,1852,3.0870123,3.0870123,,,,,,,,,,,,,,,,3.049090354710845,,,,,,1,GMD_estimated,
BEL,Belgium,1853,3.2125018,3.2125018,,,,,,,,,,,,,,,,3.173037117097464,,,,,,1,GMD_estimated,
BEL,Belgium,1854,3.3128898,3.3128898,,,,,,,,,,,,,,,,3.27219452700676,,,,,,1,GMD_estimated,
BEL,Belgium,1855,3.4885771,3.4885771,,,,,,,,,,,,,,,,3.445719994348027,,,,,,1,GMD_estimated,
BEL,Belgium,1856,3.5638673,3.5638673,,,,,,,,,,,,,,,,3.520088051779999,,,,,,1,GMD_estimated,
BEL,Belgium,1857,3.664258,3.664258,,,,,,,,,,,,,,,,3.619245461689295,,,,,,1,GMD_estimated,
BEL,Belgium,1858,3.8901408,3.8901408,,,,,,,,,,,,,,,,3.842349633985211,,,,,,1,GMD_estimated,
BEL,Belgium,1859,3.91524,3.91524,,,,,,,,,,,,,,,,3.867138986462535,,,,,,1,GMD_estimated,
BEL,Belgium,1860,3.8901358,3.8901358,,,,,,,,,,,,,,,,3.842349633985211,,,,,,1,GMD_estimated,
BEL,Belgium,1861,3.9152336,3.9152336,,,,,,,,,,,,,,,,3.867138986462535,,,,,,1,GMD_estimated,
BEL,Belgium,1862,4.0407271,4.0407271,,,,,,,,,,,,,,,,3.991085748849154,,,,,,1,GMD_estimated,
BEL,Belgium,1863,4.0909166,4.0909166,,,,,,,,,,,,,,,,4.040664453803802,,,,,,1,GMD_estimated,
BEL,Belgium,1864,4.1160188,4.1160188,,,,,,,,,,,,,,,,4.065453806281126,,,,,,1,GMD_estimated,
BEL,Belgium,1865,4.2415104,4.2415104,,,,,,,,,,,,,,,,4.189400568667746,,,,,,1,GMD_estimated,
BEL,Belgium,1866,4.2415066,4.2415066,,,,,,,,,,,,,,,,4.189400568667746,,,,,,1,GMD_estimated,
BEL,Belgium,1867,4.3418937,4.3418937,,,,,,,,,,,,,,,,4.288557978577042,,,,,,1,GMD_estimated,
BEL,Belgium,1868,4.4171896,4.4171896,,,,,,,,,,,,,,,,4.362926036009013,,,,,,1,GMD_estimated,
BEL,Belgium,1869,4.6430731,4.6430731,,,,,,,,,,,,,,,,4.586030208304929,,,,,,1,GMD_estimated,
BEL,Belgium,1870,4.7936549,4.7936549,,,,,,,,,,,,,,,4.734766323168873,4.734766323168873,,,,,,1,GMD_estimated,
BEL,Belgium,1871,5.2203159,5.2203159,,,,,,,,,,,,,,,5.15618531528338,5.15618531528338,,,,,,1,GMD_estimated,
BEL,Belgium,1872,5.3458042,5.3458042,,,,,,,,,,,,,,,5.280132077669999,5.280132077669999,,,,,,1,GMD_estimated,
BEL,Belgium,1873,5.6971717,5.6971717,,,,,,,,,,,,,,,5.627183012352535,5.627183012352535,,,,,,1,GMD_estimated,
BEL,Belgium,1874,6.0987339,6.0987339,,,,,,,,,,,,,,,6.023812651989718,6.023812651989718,,,,,,1,GMD_estimated,
BEL,Belgium,1875,6.1740274,6.1740274,,,,,,,,,,,,,,,6.09818070942169,6.09818070942169,,,,,,1,GMD_estimated,
BEL,Belgium,1876,6.3999057,6.3999057,,,,,,,,,,,,,,,6.321284881717605,6.321284881717605,,,,,,1,GMD_estimated,
BEL,Belgium,1877,6.4751997,6.4751997,,,,,,,,,,,,,,,6.395652939149577,6.395652939149577,,,,,,1,GMD_estimated,
BEL,Belgium,1878,6.5253944,6.5253944,,,,,,,,,,,,,,,6.445231644104225,6.445231644104225,,,,,,1,GMD_estimated,
BEL,Belgium,1879,6.776372,6.776372,,,,,,,,,,,,,,,6.693125168877463,6.693125168877463,,,,,,1,GMD_estimated,
BEL,Belgium,1880,7.3285208,7.3285208,,,,,,,,,6.9162292,,,,,,7.23849092337859,7.23849092337859,,,,,,1,GMD_estimated,
BEL,Belgium,1881,7.4540091,7.4540091,,,,,,,,,7.1889124,,,,,,7.36243768576521,7.36243768576521,,,,,,1,GMD_estimated,
BEL,Belgium,1882,7.554399,7.554399,,,,,,,,,7.3624377,,,,,,7.461595095674506,7.461595095674506,,,,,,1,GMD_estimated,
BEL,Belgium,1883,7.6045947,7.6045947,,,,,,,,,7.4368057,,,,,,7.511173800629154,7.511173800629154,,,,,,1,GMD_estimated,
BEL,Belgium,1884,7.6798878,7.6798878,,,,,,,,,8.6762733,,,,,,7.585541858061125,7.585541858061125,,,,,,1,GMD_estimated,
BEL,Belgium,1885,7.8555717,7.8555717,,,,,,,,,8.2548542,,,,,,7.759067325402393,7.759067325402393,,,,,,1,GMD_estimated,
BEL,Belgium,1886,7.9308643,7.9308643,,,,,,,,,9.1968498,,,,,,7.833435382834365,7.833435382834365,,,,,,1,GMD_estimated,
BEL,Belgium,1887,8.1316462,8.1316462,,,,,,,,,8.4531689,,,,,,8.031750202652956,8.031750202652956,,,,,,1,GMD_estimated,
BEL,Belgium,1888,8.3575249,8.3575249,,,,,,,,,8.6019049,,,,,,8.254854374948872,8.254854374948872,,,,,,1,GMD_estimated,
BEL,Belgium,1889,8.4830141,8.4830141,,,,,,,,,9.5934792,,,,,,8.378801137335492,8.378801137335492,,,,,,1,GMD_estimated,
BEL,Belgium,1890,8.5583067,8.5583067,,,,,,,,,9.3703756,,,,,,8.453169194767463,8.453169194767463,,,,,,1,GMD_estimated,
BEL,Belgium,1891,8.6837959,8.6837959,,,,,,,,,9.9653196,,,,,,8.577115957154083,8.577115957154083,,,,,,1,GMD_estimated,
BEL,Belgium,1892,8.7088919,8.7088919,,,,,,,,,10.262792,,,,,,8.601905309631407,8.601905309631407,,,,,,1,GMD_estimated,
BEL,Belgium,1893,8.8343792,8.8343792,,,,,,,,,9.8661623,,,,,,8.725852072018027,8.725852072018027,,,,,,1,GMD_estimated,
BEL,Belgium,1894,9.1104555,9.1104555,,,,,,,,,10.039688,,,,,,8.99853494926859,8.99853494926859,,,,,,1,GMD_estimated,
BEL,Belgium,1895,9.3614311,9.3614311,,,,,,,,,9.8165836,,,,,,9.24642847404183,9.24642847404183,,,,,,1,GMD_estimated,
BEL,Belgium,1896,9.7629948,9.7629948,,,,,,,,,11.923678,,,,,,9.643058113679013,9.643058113679013,,,,,,1,GMD_estimated,
BEL,Belgium,1897,10.817096,10.817096,,,,,,,,,12.394676,,,,,,10.68421091772662,10.68421091772662,,,,,,1,GMD_estimated,
BEL,Belgium,1898,11.017879,11.017879,,,,,,,,,16.85676,,,,,,10.88252573754521,10.88252573754521,,,,,,1,GMD_estimated,
BEL,Belgium,1899,11.770808,11.770808,,,,,,,,,11.973257,,,,,,11.62620631186493,11.62620631186493,,,,,,1,GMD_estimated,
BEL,Belgium,1900,12.39825,12.39825,,,,,,,,,13.460618,,,,,,12.24594012379803,12.24594012379803,,,,,,1,GMD_estimated,
BEL,Belgium,1901,12.573933,12.573933,,,,,,,,,15.766028,,,,,,12.41946559113929,12.41946559113929,,,,,,1,GMD_estimated,
BEL,Belgium,1902,12.649228,12.649228,,,,,,,,,15.567714,,,,,,12.49383364857127,12.49383364857127,,,,,,1,GMD_estimated,
BEL,Belgium,1903,12.900204,12.900204,,,,,,,,,15.666871,,,,,,12.7417271733445,12.74172717334451,,,,,,1,GMD_estimated,
BEL,Belgium,1904,13.377059,13.377059,,,,,,,,,13.113567,,,,,,13.21272487041366,13.21272487041366,,,,,,1,GMD_estimated,
BEL,Belgium,1905,14.581748,14.581748,,,,,,,,,17.501284,,,,,,14.40261378932521,14.40261378932521,,,,,,1,GMD_estimated,
BEL,Belgium,1906,14.983312,14.983312,,,,,,,,,16.757603,,,,,,14.79924342896239,14.79924342896239,,,,,,1,GMD_estimated,
BEL,Belgium,1907,15.510362,15.510362,,,,,,,,,17.550861,,,,,,15.31981983098619,15.31981983098619,,,,,,1,GMD_estimated,
BEL,Belgium,1908,15.485265,15.485265,,,,,,,,,17.327757,,,,,,15.29503047850887,15.29503047850887,,,,,,1,GMD_estimated,
BEL,Belgium,1909,16.188,16.188,,,,,,,,,19.707535,,,,,,15.98913234787394,15.98913234787394,,,,,,1,GMD_estimated,
BEL,Belgium,1910,17.116613,17.116613,,,,,,,,,20.203321,,,,,,16.90633838953493,16.90633838953493,,,,,,1,GMD_estimated,
BEL,Belgium,1911,17.442883,17.442883,,,,,,,,,18.294542,,,,,,17.22859997174014,17.22859997174014,,,,,,1,GMD_estimated,
BEL,Belgium,1912,18.948742,18.948742,,,,,,,,,19.286116,,,,,,18.71596112037957,18.71596112037957,,,,,,1,GMD_estimated,
BEL,Belgium,1913,20.380711,20.380711,,,,,,,,,20.029797,,,,,,,,,,,,,1,GMD_estimated,
BEL,Belgium,1914,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
BEL,Belgium,1915,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
BEL,Belgium,1916,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
BEL,Belgium,1917,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
BEL,Belgium,1918,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
BEL,Belgium,1919,,,,,,,,,,,,,,,,,,,,,,,,1,GMD_estimated,
BEL,Belgium,1920,94.51783,94.51783,,,,,,,,,,,,,,,93.35670142960194,93.35670142960196,,,,,,1,GMD_estimated,
BEL,Belgium,1921,116.10182,116.10182,,,,,,,,,,,,,,,114.6755445601005,114.6755445601005,,,,,,1,GMD_estimated,
BEL,Belgium,1922,168.65636,168.65636,,,,,,,,,,,,,,,166.5844486476169,166.5844486476169,,,,,,1,GMD_estimated,
BEL,Belgium,1923,179.82483,179.82483,,,,,,,,,,,,,,,177.615710500026,177.615710500026,,,,,,1,GMD_estimated,
BEL,Belgium,1924,203.74292,203.74292,,,,,,,,,,,,,,,201.2399634109157,201.2399634109157,,,,,,1,GMD_estimated,
BEL,Belgium,1925,208.41107,208.41107,,,,,,,,,,,,,,,205.850782971698,205.850782971698,,,,,,1,GMD_estimated,
BEL,Belgium,1926,233.38326,233.38326,,,,,,,,,,,,,,,230.5161886866353,230.5161886866353,,,,,,1,GMD_estimated,
BEL,Belgium,1927,270.12625,270.12625,,,,,,,,,,,,,,,266.8078007134376,266.8078007134376,,,,,,1,GMD_estimated,
BEL,Belgium,1928,311.53741,311.53741,,,,,,,,,,,,,,,307.7102323010221,307.7102323010221,,,,,,1,GMD_estimated,
BEL,Belgium,1929,344.18948,344.18948,,,,,,,,,,,,,,,339.9611798740205,339.9611798740205,,,,,,1,GMD_estimated,
BEL,Belgium,1930,277.20377,277.20377,,,,,,,,,,,,,,,273.7983981120429,273.7983981120429,,,,,,1,GMD_estimated,
BEL,Belgium,1931,270.22665,270.22665,,,,,,,,,,,,,,,266.9069581233468,266.9069581233468,,,,,,1,GMD_estimated,
BEL,Belgium,1932,225.60297,225.60297,,,,,,,,,,,,,,,222.8314894186649,222.8314894186649,,,,,,1,GMD_estimated,
BEL,Belgium,1933,259.93658,259.93658,,,,,,,,,,,,,,,256.7433236076441,256.7433236076441,,,,,,1,GMD_estimated,
BEL,Belgium,1934,250.29909,250.29909,,,,,,,,,,,,,,,247.2242122563516,247.2242122563516,,,,,,1,GMD_estimated,
BEL,Belgium,1935,251.35316,251.35316,,,,,,,,,,,,,,,248.2653650603993,248.2653650603993,,,,,,1,GMD_estimated,
BEL,Belgium,1936,266.91376,266.91376,,,,,,,,,,,,,,,263.6347635963401,263.6347635963401,,,,,,1,GMD_estimated,
BEL,Belgium,1937,278.63434,278.63434,,,,,,,,,,,,,,,275.2113912032504,275.2113912032504,,,,,,1,GMD_estimated,
BEL,Belgium,1938,278.78497,278.78497,,,,,,,,,,,,,,,275.3601273181143,275.3601273181143,,,,,,1,GMD_estimated,
BEL,Belgium,1939,284.58249,284.58249,,,,,,,,,,,,,,,281.0864677403762,281.0864677403762,,,,,,1,GMD_estimated,
BEL,Belgium,1940,248.74301,248.74301,,,,,,,,,,,,,,,245.6872724027576,245.6872724027576,,,,,,1,GMD_estimated,
BEL,Belgium,1941,340.67581,340.67581,,,,,,,,,,,,,,,336.4906705271952,336.4906705271952,,,,,,1,GMD_estimated,
BEL,Belgium,1942,410.19632,410.19632,,,,,,,,,,,,,,,405.1571768893825,405.1571768893825,,,,,,1,GMD_estimated,
BEL,Belgium,1943,421.69107,421.69107,,,,,,,,,,,,,,,416.5107003239968,416.5107003239968,,,,,,1,GMD_estimated,
BEL,Belgium,1944,445.43347,445.43347,,,,,,,,,,,,,,,439.9614277675453,439.9614277675453,,,,,,1,GMD_estimated,
BEL,Belgium,1945,524.21509,524.21509,,,,,,,,,,,,,,,517.7752051938651,517.7752051938651,,,,,,1,GMD_estimated,
BEL,Belgium,1946,1182.9286,1182.9286,,,,,,,,,,,,,,,1168.396550313709,1168.396550313709,,,,,,1,GMD_estimated,
BEL,Belgium,1947,1177.3318,1177.3318,,,,,,,,,,,,,,,1162.868524711266,1162.868524711266,,,,,,1,GMD_estimated,
BEL,Belgium,1948,1569.6837,1569.6837,,,,,,,,,,,,,,,1550.400471989271,1550.400471989271,,,,,,1,GMD_estimated,
BEL,Belgium,1949,1677.9551,1677.9551,,,,,,,,,,,,,,,1657.341738576447,1657.341738576447,,,,,,1,GMD_estimated,
BEL,Belgium,1950,1589.2096,1589.2096,,,,,,,,,,,,,,,1569.686588216629,1569.166011814605,,,,,,1,GMD_estimated,
BEL,Belgium,1951,1946.1411,1946.1411,,,,,,,,,,,,,,,1905.458367521982,1906.301205506211,,,,,,1,GMD_estimated,
BEL,Belgium,1952,2028.6154,2028.6154,,,,,,,,,,,,,,,1923.257122600701,1923.653752240338,,,,,,1,GMD_estimated,
BEL,Belgium,1953,1992.0762,1992.0762,,,,,,,,,,,,,,,1902.161383642498,1901.343335010746,,,,,,1,GMD_estimated,
BEL,Belgium,1954,1967.1017,1967.1017,,,,,,,,,,,,,,,1878.314026559312,1879.032917781155,,,,,,1,GMD_estimated,
BEL,Belgium,1955,2130.501,2130.501,,,,,,,,,,,,,,,2034.338211051589,2035.205838388295,,,,,,1,GMD_estimated,
BEL,Belgium,1956,2312.4885,2312.4885,,,,,,,,,,,,,,,2208.11157191763,,,,,,,1,GMD_estimated,
BEL,Belgium,1957,2499.7981,2499.7981,,,,,,,,,,,,,,,2386.966750041522,2387.214643566295,,,,,,1,GMD_estimated,
BEL,Belgium,1958,2585.8335,2585.8335,,,,,,,,,,,,,,,2469.118664151374,2469.019506741464,,,,,,1,GMD_estimated,
BEL,Belgium,1959,2648.3218,2648.3218,,,,,,,,,,,,,,,2528.786635564292,2528.513952687042,,,,,,1,GMD_estimated,
BEL,Belgium,1960,2835.5796,2835.5796,,,,,,,,,,,,,,,2707.59223498323,2702.039420028309,,,,,,1,GMD_estimated,
BEL,Belgium,1961,3119.4983,3119.4983,,,,,,,,,,,,,,,2984.93551049953,2974.722297278873,,,,,,1,GMD_estimated,
BEL,Belgium,1962,3399.9231,3399.9231,,,,,,,,,,,,,,,3258.659540554141,3247.405174529436,,,,,,1,GMD_estimated,
BEL,Belgium,1963,3625.0156,3625.0156,,,,,,,,,,,,,,,3473.062650130516,3470.509346825352,,,,,,1,GMD_estimated,
BEL,Belgium,1964,4085.5991,4085.5991,,,,,,,,,,,,,,,3913.767758472381,3916.717691417182,,,,,,1,GMD_estimated,
BEL,Belgium,1965,4495.5693,4495.5693,,,,,,,,,,,,,,,4302.390437259388,4313.347331054366,,,,,,1,GMD_estimated,
BEL,Belgium,1966,5194.2637,5194.2637,,,,,,,,,,,,,,,4975.619671838552,4982.659847942112,,,,,,1,GMD_estimated,
BEL,Belgium,1967,5771.6099,5771.6099,,,,,,,,,,,,,,,5526.810924171849,5528.025602443238,,,,,,1,GMD_estimated,
BEL,Belgium,1968,6196.7397,6196.7397,,,,,,,,,,,,,,,5937.644862778539,5949.444594557745,,,,,,1,GMD_estimated,
BEL,Belgium,1969,6918.2451,6918.2451,,,,,,,,,,,,,,,6631.870678905996,6643.546463922816,,,,,,1,GMD_estimated,
BEL,Belgium,1970,7756.23,7756.23,,,,,,,,,,,,,,,7440.400199306394,7436.805743197182,,,,,,1,GMD_estimated,
BEL,Belgium,1971,8430.0273,8430.0273,,,,,,,,,,,,,,,8080.808331205581,8081.328907607604,,,,,,1,GMD_estimated,
BEL,Belgium,1972,9459.3018,9459.3018,,,,,,,,,,,,,,,9059.02096931326,9097.692359177885,,,,,,1,GMD_estimated,
BEL,Belgium,1973,10628.072,10628.072,,,,,,,,,,,,,,,10179.02870359123,10188.42386818014,,,,,,1,GMD_estimated,
BEL,Belgium,1974,12681.549,12681.549,,,,,,,,,,,,,,,12148.39402179976,12146.78271388873,,,,,,1,GMD_estimated,
BEL,Belgium,1975,15047.453,15047.453,,,,,,,,,,,,,,,14409.1829677317,14402.61378932521,,,,,,1,GMD_estimated,
BEL,Belgium,1976,16362.976,16362.976,,,,,,,,,,,,,,,15691.66011814605,15691.66011814605,,,,,,1,GMD_estimated,
BEL,Belgium,1977,19339.791,19339.791,,,,,,,,,,,,,,,18542.43565303831,18542.43565303831,,,,,,1,GMD_estimated,
BEL,Belgium,1978,22672.182,22672.182,,,,,,,,,,,,,,,21740.26212261309,21740.26212261309,,,,,,1,GMD_estimated,
BEL,Belgium,1979,24367.377,24367.377,,,,,,,,,,,,,,,23326.78068116183,23326.78068116183,,,,,,1,GMD_estimated,
BEL,Belgium,1980,43503.586,43503.586,,,,,,,,,,,,42289.57,,,24888.50988723323,24888.50988723323,,,,,,1,GMD_estimated,
BEL,Belgium,1981,46210.195,46210.195,,,,,,,,,,,,44920.781,,,25062.0353545745,25062.0353545745,,,,,,1,GMD_estimated,
BEL,Belgium,1982,51330.043,51330.043,,,,,,,,,,,,49897.434,,,28582.1234063545,28582.1234063545,,,,,,1,GMD_estimated,
BEL,Belgium,1983,54821.105,54821.105,,,,,,,,,,,,53291.395,,,31724.88592497599,28334.22988158126,,,,,,1,GMD_estimated,
BEL,Belgium,1984,59945.855,59945.855,,,,,,,,,,,,58273.066,,,35213.21256100157,30639.63966197239,,,,,,1,GMD_estimated,
BEL,Belgium,1985,63858.852,63858.852,,,,,,,,,,,,62075.965,,,39085.1,32573.20915520366,,,,,,1,GMD_estimated,
BEL,Belgium,1986,65888.422,65888.422,,,,,,,,,,,,64049.309,,,39608.6,33292.10037704605,,,,,,1,GMD_estimated,
BEL,Belgium,1987,68902.961,68902.961,,,,,,,,,,,,66980.039,,,40875.6,34481.9892959576,,,,,,1,GMD_estimated,
BEL,Belgium,1988,71719.383,71719.383,,,,,,,,,,,,69717.648,,,42711.4,35944.56109211971,,,,,,1,GMD_estimated,
BEL,Belgium,1989,74692.367,74692.367,,,,,,,,,,,,72607.852,,,41953.8,24690.19506741464,,,,,,1,GMD_estimated,
BEL,Belgium,1990,80588.648,80588.648,,,,,,,,,,,44610.918,78339.289,,,45265.3,25805.71592889422,,,,,,1,GMD_estimated,
BEL,Belgium,1991,85453.063,85453.063,,,,,,,,,,,46286.68,83068.023,,,46744.5,26351.08168339535,,,,,,1,GMD_estimated,
BEL,Belgium,1992,88869.563,88869.563,,,,,,,,,,,48698.684,86389.375,,,47826.4,27317.86643001098,,,,,,1,GMD_estimated,
BEL,Belgium,1993,95108.297,95108.297,,,,,,,,,,,51289.172,92453.375,,,51473.5,28086.33635680802,,,,,,1,GMD_estimated,
BEL,Belgium,1994,100282.3,100282.3,,,,,,,,,,,53998.648,97483.039,,,54580.4,,,,,,,1,GMD_estimated,
BEL,Belgium,1995,101324.45,101324.45,,,,,,,,101245.25,,,57995.199,101320.98,,,58176.1,,,101324.46,87076.195,,,1,GMD_estimated,
BEL,Belgium,1996,105105.48,105105.48,,,,,,,,105000.68,,,59964,105106.13,,,60141.40000000001,,,105105.48,89919.695,,,1,GMD_estimated,
