countryname,ISO3,year,nGDP,govdebt,govdebt_GDP,source,note
Fiji,FJI,2019,11762.06,5757.9771,48.953815,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Fiji,FJI,2020,9613.1553,6116.3657,63.624954,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Fiji,FJI,2021,8914.1406,7421.2227,83.252251,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Fiji,FJI,2022,10939.9,9960.3574,91.046143,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Fiji,FJI,2023,12245.285,10200.567,83.302002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Fiji,FJI,2024,13275.309,10822.165,81.521004,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Fiji,FJI,2025,14162.329,11428.433,80.695999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Fiji,FJI,2026,15098.351,12123.522,80.296997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Fiji,FJI,2027,16068.374,12836.061,79.884003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Fiji,FJI,2028,17080.396,13594.459,79.591003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Fiji,FJI,2029,18111.422,14322.513,79.080002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1880,39.765312,37.995758,95.550003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1881,41.463345,39.601643,95.510002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1882,43.585499,39.283607,90.129997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1883,42.635536,41.343681,96.970001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1884,40.738747,42.808277,105.08,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1885,39.281723,44.219437,112.57,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1886,39.478916,44.978329,113.93,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1887,39.350582,46.063789,117.06,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1888,40.19569,46.779743,116.38,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1889,42.921936,47.033859,109.58,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1890,45.272579,47.101593,104.04,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1891,45.903275,47.702682,103.92,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1892,44.912628,47.908298,106.67,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1893,44.056568,48.572365,110.25,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1894,44.458771,48.615665,109.35,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1895,42.51503,48.662704,114.46,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1896,45.006527,47.319862,105.14,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1897,47.607571,47.107689,98.949997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1898,49.923786,46.86845,93.879997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1899,50.973907,47.038723,92.279999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1900,51.341682,47.100857,91.739998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1901,48.418243,47.488613,98.080002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1902,49.892483,47.492657,95.190002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1903,53.039715,47.539494,89.629997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1904,51.756413,47.672832,92.110001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1905,51.98177,48.051949,92.440002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1906,55.737789,47.494171,85.209999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1907,60.630009,47.200462,77.849998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1908,58.415524,47.538551,81.379997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1909,62.758419,51.430523,81.949997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1910,64.030769,50.955688,79.580002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1911,70.56469,51.208794,72.57,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1912,77.24884,51.463181,66.620003,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1913,77.579056,51.473701,66.349998,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1920,274.45718,465.39706,169.57001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1921,209.28708,496.07315,237.03,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1922,243.57172,574.53699,235.88,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1923,295.72565,641.19238,216.82001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1924,340.05765,654.30493,192.41,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1925,388.03613,765.16846,197.19,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1926,506.69669,732.98743,144.66,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1927,476.5546,750.57349,157.5,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1928,517.0304,735.63086,142.28,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1929,542.15979,751.48767,138.61,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1930,522.84283,752.05713,143.84,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1931,467.60117,752.9314,161.02,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1932,416.64291,719.50067,172.69,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1933,389.28033,474.96094,122.01,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1934,359.9364,507.07843,140.88,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1935,319.90659,534.30798,167.02,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1936,385.48987,544.15753,141.16,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1937,542.68872,579.37451,106.76,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1938,647.83856,658.13916,101.59,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1946,3282.4038,2100.3643,63.988602,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1947,5307.9775,3038.4934,57.2439,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1948,9034.248,4294.6738,47.537701,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1949,13787.729,6113.479,44.34,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1950,15925.313,5966.3848,37.46479,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1951,19508.117,6194.6235,31.754082,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1952,22980.434,7069.5366,30.763287,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1953,23958.994,7834.7212,32.700542,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1954,25363.707,8146.354,32.118153,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1955,27131.432,8421.4111,31.039316,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1956,30146.035,9315.3447,30.900728,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1957,33571.008,10301.451,30.685558,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1958,38621.652,11665.029,30.203341,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1959,42172.883,12295.609,29.155251,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1960,46797.379,12383.395,26.461727,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1961,50738.695,12356.63,24.353464,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1962,56869.961,12442.188,21.878313,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1963,63762.773,13104.422,20.551838,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1964,70723.375,12838.817,18.15357,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1965,76383.156,12440.295,16.286699,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1966,82779.57,11833.008,14.2946,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1967,89510.898,13419.117,14.991601,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1968,97651.703,14453.426,14.800997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1969,112345.41,15109.933,13.449533,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1970,125712.38,24704.754,19.651806,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1971,140245.61,26296.418,18.750261,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1972,156592,26091.381,16.662014,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1973,179563.06,26553.174,14.78766,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1974,209406.02,30014.74,14.333275,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1975,235880.8,35572.691,15.080792,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1976,272531.84,38492.953,14.124204,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1977,306705.84,42819.773,13.961186,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1978,348508.31,46255.652,13.272468,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1979,398144.53,52171.805,13.103735,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1980,451690.19,57989.754,12.838391,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1981,509847.09,70780.852,13.882761,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1982,585654.5,99443.203,16.979841,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1983,650103.63,116826.62,17.970461,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1984,707034.13,139800.81,19.772852,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1985,758255.19,158718.52,20.932072,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1986,814813.5,179647.95,22.047739,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1987,856322.69,202880.47,23.692059,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1988,924370.69,220698.42,23.875532,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1989,997865.31,249386.02,24.991951,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1990,1054077.1,275738.94,26.159275,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1991,1092613.3,291542.34,26.683033,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1992,1130857.1,336162.56,29.726353,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1993,1141558.8,399603.88,35.005108,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1994,1179226.5,457451.53,38.792507,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1995,1219361.8,537980.38,44.119831,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1996,1252696.3,596104.75,47.585735,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1997,1293213.4,631413.06,48.825127,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1998,1352541.1,846993.31,62.622372,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,1999,1399895.3,831794.69,59.418354,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2000,1480462,866066.63,58.499756,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2001,1539269.3,894716.63,58.126064,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2002,1589678.3,978363,61.54472,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2003,1632882.6,1045067.8,64.001404,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2004,1701192,1104821,64.943932,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2005,1764301.5,1160113,65.754807,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2006,1850245.8,1129476.1,61.044655,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2007,1942800.1,1157799.3,59.59436,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2008,1991601.8,1303518.5,65.45076,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2009,1937376.3,1510595.6,77.971207,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2010,1993512.5,1600186,80.269676,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2011,2057251.5,1689861.4,82.141701,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2012,2088550.1,1886004.8,90.302109,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2013,2119513.5,1925214.5,90.832848,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2014,2152269,2095764.4,97.374649,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2015,2199630.5,2152298,97.84816,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2016,2232946.8,2285820.3,102.36788,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2017,2299661,2356309.3,102.46333,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2018,2364839.8,2411305.3,101.96484,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2019,2440224.5,2567004.3,105.19541,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2020,2316906,2853236.5,123.14857,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2021,2499560,2914684,116.60788,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2022,2638289.8,2586930.5,98.053314,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2023,2806510.3,3285072.3,117.05185,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2024,2893562.3,3475011.8,120.09459,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2025,2984752.3,3645254.5,122.12922,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2026,3076408.3,3616348.8,117.551,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2027,3174861.8,3804754.3,119.84,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2028,3278977.5,3998024.5,121.929,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
France,FRA,2029,3382121,4197077,124.096,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,1995,221.5753,119.62851,53.990002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,1996,218.5347,95.958588,43.91,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,1997,206.6263,97.692909,47.279999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,1998,218.87309,92.167458,42.110001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,1999,220.1405,78.942383,35.860001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2000,233.2718,63.239986,27.110001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2001,240.9709,57.399269,23.82,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2002,242.5172,58.616405,24.17,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2003,245.43291,60.7201,24.74,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2004,240.23599,61.116039,25.440001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2005,250.28191,61.969799,24.76,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2006,253.5419,63.562954,25.07,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2007,256.7872,66.071342,25.73,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2008,263.14511,70.020218,26.608976,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2009,280.28461,71.308952,25.441622,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2010,296.94409,71.726494,24.154881,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2011,311.30161,78.454109,25.201962,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2012,327.24869,88.734039,27.115171,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2013,317.21439,83.50042,26.323025,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2014,319.27121,74.676689,23.389734,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2015,316.4899,94.767029,29.943144,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2016,325,84.368042,25.959396,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2017,359,113.43402,31.597219,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2018,392,92.896027,23.697966,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2019,394,95.156685,24.151443,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2020,372,103.65041,27.863014,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2021,390,60.404461,15.488323,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2022,430,60.222172,14.005157,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2023,460,57.141201,12.422,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2024,484,51.541161,10.649,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2025,507.00003,53.904243,10.632,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2026,526,56.31356,10.706,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2027,541,59.650661,11.026,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2028,556,62.950317,11.322,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Micronesia,FSM,2029,571,69.108131,12.103,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1970,89500.023,11431.239,12.772331,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1971,105100,16258.706,15.469748,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1972,108500,21589.227,19.897905,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1973,161100,42856.863,26.602646,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1974,371700,124895.16,33.601067,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1975,462400,165490.59,35.78949,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1976,719100,333563.88,46.386299,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1977,690200,437243.81,63.350307,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1978,539200,405758.03,75.251862,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1979,644600,434832.41,67.45771,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1980,904200,303309.59,33.544525,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1981,1049500,281071.72,26.781488,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1982,1188900,303427.41,25.521692,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1983,1292300,289943.06,22.436205,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1984,1556200,377016.94,24.226767,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1985,1500500,477387.69,31.815241,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1986,1178700,421450.94,35.755573,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1987,986300,726833.56,73.692947,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1988,1142100,825117.31,72.245628,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1989,1335500,972825.44,72.843536,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1990,1620600,938220.88,57.893425,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1991,1524201,983560.81,64.529602,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1992,1480260,911202.5,61.556923,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1993,1530840,931842.81,60.871338,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1994,2326762.5,2178683.8,93.635849,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1995,2475200,2111087,85.289551,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1996,2912800,2167427.3,74.410439,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1997,3109100,2226733.8,71.619881,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1998,2645000,2451137.8,92.670616,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,1999,2871000,2223854.3,77.459221,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2000,3608200,2615833.5,72.49691,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2001,3679028,2979256.3,80.979439,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2002,3701273,3000624.3,81.070061,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2003,3776236,2652467,70.241028,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2004,4097532,2470863.8,60.30127,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2005,5052603,2492264,49.32634,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2006,5395402,2136461.5,39.597816,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2007,5961579,2339150.8,39.237099,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2008,6944822,1392658.5,20.053192,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2009,5696993,1480748.1,25.991749,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2010,7111476.5,1514404.1,21.295214,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2011,8581583,1838603.9,21.424997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2012,8766489,1879748.8,21.442436,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2013,8690532,2703868.8,31.11281,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2014,8988342,3061680.8,34.062798,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2015,8503462,3801320.5,44.703209,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2016,8310636,5335322,64.198723,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2017,8668908,5430538,62.643856,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2018,9368897,5683222.5,60.66053,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2019,9886900,5928380,59.961967,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2020,8830776,6913902.5,78.293259,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2021,10782813,7096796.5,65.815819,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2022,12750057,7355027.5,57.686234,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2023,11760418,8481260,72.116997,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2024,12161160,8915103,73.307999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2025,12118903,9689669,79.955002,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2026,12384116,10580122,85.432999,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2027,12730225,11587942,91.027,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2028,13104976,12693480,96.860001,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
Gabon,GAB,2029,13501652,13901436,102.961,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1699,78.833519,17.676476,22.422537,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1700,81,17.451096,21.544561,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1701,84,18.580654,22.119827,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1702,82,19.712631,24.039795,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
United Kingdom,GBR,1703,76,15.883142,20.89887,derived,This variable is derived from the spliced values of nGDP and govdebt_GDP.
