ISO3,countryname,year,govdebt,GMD_estimated,AFRISTAT,BORDO,CEPAC,FZ,HFS,IMF_GDD,IMF_WEO,IMF_WEO_forecast,JST,NBS,OECD_EO,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change
CRI,Costa Rica,2012,8148178.5,8148178.5,,,7547795.5,,,8017322,8014455.5,,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2013,9151553,9151553,,,9517142,,,8935187,8931386,,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2014,10793502,10793502,,,11315506,,,10494981,10482577,,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2015,12365820,12365820,,,12602961,,,12000835,12004200,,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2016,14449405,14449405,,,13930092,,,14034679,14122718,,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2017,16713234,16713234,,,15274509,,,16066563,16163494,,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2018,19285484,19285484,,,16805008,,,18577940,18669670,,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2019,21217056,21217056,,,18074348,,,,21349060,,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2020,24426248,24426248,,,18017732,,,,24419700,,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2021,27318568,27318568,,,19488842,,,,27272090,,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2022,28260752,28260752,,,,,,,28223598,,,,,31865120,,,,1,GMD_estimated,
CRI,Costa Rica,2023,28787794,28787794,,,,,,,,28762156,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2024,29987714,29987714,,,,,,,,30118414,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2025,31708846,31708846,,,,,,,,31846116,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2026,33303072,33303072,,,,,,,,33447242,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2027,34742268,34742268,,,,,,,,34892668,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2028,36158488,36158488,,,,,,,,36315024,,,,,,,,1,GMD_estimated,
CRI,Costa Rica,2029,37502952,37502952,,,,,,,,37665304,,,,,,,,1,GMD_estimated,
CUB,Cuba,1993,8784.6533,8784.6533,,,,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,1994,9082.7617,9082.7617,,,,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,1995,10503.949,10503.949,,,,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,1996,10455.984,10455.984,,,,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,1997,10145.983,10145.983,,,,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,1998,11208.893,11208.893,,,,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,1999,11077.999,11077.999,,,,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,2000,10961.271,10961.271,,,,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,2001,10892.98,10892.98,,,,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,2002,10899.983,10899.983,,,,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,2003,11300.01,11300.01,,,11299.986,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,2004,5806.0156,5806.0156,,,5806.0112,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,2005,5898.1543,5898.1543,,,5898.1543,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,2006,7793.6982,7793.6982,,,7793.6982,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,2007,8908.1436,8908.1436,,,8908.1445,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,2008,11591.141,11591.141,,,11591.14,,,,,,,,,,,,,1,GMD_estimated,
CUB,Cuba,2009,12310.464,12310.464,,,12310.464,,,,,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,1970,21.061556,21.061556,,,,,,,,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,1971,24.706137,24.706137,,,,,,,,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,1972,32.317978,32.317978,,,,,,,,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,1973,31.484972,31.484972,,,,,,,,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,1974,49.209156,49.209156,,,,,,,,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,1975,51.960724,51.960724,,,,,,,,,,,,,78.681091,,,1,GMD_estimated,
CYP,Cyprus,1976,99.822586,99.822586,,,,,,,,,,,,,125.08671,,,1,GMD_estimated,
CYP,Cyprus,1977,86.840736,86.840736,,,,,,,,,,,,,143.09537,,,1,GMD_estimated,
CYP,Cyprus,1978,131.52544,131.52544,,,,,,,,,,,,,208.75691,,,1,GMD_estimated,
CYP,Cyprus,1979,185.38857,185.38857,,,,,,,,,,,,,277.51105,,,1,GMD_estimated,
CYP,Cyprus,1980,298.58771,298.58771,,,,,,,,,,,,,402.80283,,,1,GMD_estimated,
CYP,Cyprus,1981,376.88513,376.88513,,,,,,,,,,,,,512.99048,,,1,GMD_estimated,
CYP,Cyprus,1982,432.89536,432.89536,,,,,,,,,,,,,657.46985,,,1,GMD_estimated,
CYP,Cyprus,1983,565.07288,565.07288,,,,,,,,,,,,,873.28333,,,1,GMD_estimated,
CYP,Cyprus,1984,670.22797,670.22797,,,,,,,,,,,,,1057.3168,,,1,GMD_estimated,
CYP,Cyprus,1985,766.36755,766.36755,,,,,,,,,,,,,1200.7368,,,1,GMD_estimated,
CYP,Cyprus,1986,877.70471,877.70471,,,,,,,,,,,,,1379.6956,,,1,GMD_estimated,
CYP,Cyprus,1987,1114.4493,1114.4493,,,,,,,,,,,,,1583.2413,,,1,GMD_estimated,
CYP,Cyprus,1988,1275.6807,1275.6807,,,,,,,,,,,,,1784.5316,,,1,GMD_estimated,
CYP,Cyprus,1989,1266.4436,1266.4436,,,,,,,,,,,,,1962.0042,,,1,GMD_estimated,
CYP,Cyprus,1990,1565.3296,1565.3296,,,,,,,,,,,,2213.7153,2213.7153,,,1,GMD_estimated,
CYP,Cyprus,1991,1801.728,1801.728,,,,,,,,,,,,2577.989,2577.989,,,1,GMD_estimated,
CYP,Cyprus,1992,2180.5574,2180.5574,,,,,,,,,,,,2973.6328,2973.6331,,,1,GMD_estimated,
CYP,Cyprus,1993,2467.4744,2467.4744,,,,,,,,,,,,3285.521,3285.521,,,1,GMD_estimated,
CYP,Cyprus,1994,2462.6868,2462.6868,,,,,,,,,,,,3346.5352,3346.5352,,,1,GMD_estimated,
CYP,Cyprus,1995,3589.5,3589.5,,,,,,,3589.3882,,,,,,3524.281,,,1,GMD_estimated,
CYP,Cyprus,1996,3896.2,3896.2,,,,,,,3896.4744,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,1997,4478.1001,4478.1001,,,,,,,4477.8804,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,1998,4981.5996,4981.5996,,,,,,,4981.7314,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,1999,5416.8555,5416.8555,,,,,,,5417.123,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2000,9027.8066,9027.8066,,,,,,9027.8057,5930.8691,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2001,9989.5439,9989.5439,,,,,,9989.5439,6567.5151,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2002,10935.049,10935.049,,,,,,10935.049,7246.1577,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2003,12291.48,12291.48,,,,,,12291.576,8093.1206,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2004,13336.888,13336.888,,,,,,13336.984,8963.6777,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2005,14212.232,14212.232,,,,,,14212.232,9490.5264,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2006,14491.245,14491.245,,,,,,14491.335,9444.96,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2007,14863.837,14863.837,,,,,,14863.838,9307.6279,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2008,14701.434,14701.434,,,,,,14698.958,8388.3525,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2009,16640.32,16640.32,,,,,,16638.539,9864.8496,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2010,18144.67,18144.67,,,,,,17993.908,10769.718,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2011,20560.34,20560.34,,,,,,20428.643,12869.176,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2012,23224.389,23224.389,,,,,,23217.598,15430.683,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2013,26185.627,26185.627,,,,,,26331.215,18518.42,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2014,26404.133,26404.133,,,,,,26596.09,19013.986,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2015,27017.309,27017.309,,,,,,26718.895,19164.012,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2016,27832.643,27832.643,,,,,,27066.189,19509.695,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2017,27536.996,27536.996,,,,,,26637.1,18813.787,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2018,31148.352,31148.352,,,,,,29610.199,21922.313,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2019,21774.084,21774.084,,,,,,,21566.666,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2020,25713.73,25713.73,,,,,,,25384.369,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2021,25487.566,25487.566,,,,,,,24741.289,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2022,25145.223,25145.223,,,,,,,23775.445,,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2023,24220.914,24220.914,,,,,,,,23036.041,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2024,23700.475,23700.475,,,,,,,,22542.059,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2025,22581.504,22581.504,,,,,,,,21949.051,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2026,21896.088,21896.088,,,,,,,,21385.518,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2027,21573.377,21573.377,,,,,,,,21070.332,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2028,21363.93,21363.93,,,,,,,,20865.768,,,,,,,,1,GMD_estimated,
CYP,Cyprus,2029,21217.541,21217.541,,,,,,,,20722.793,,,,,,,,1,GMD_estimated,
CZE,Czech Republic,1993,161955.22,161955.22,,,,,,158800,,,,,,188727,188726.98,,,1,GMD_estimated,
CZE,Czech Republic,1994,158331.16,158331.16,,,,,,157300,,,,,,194159,194159.02,,,1,GMD_estimated,
CZE,Czech Republic,1995,155231.44,155231.44,,,,,,154400,216638.97,,,,288164,,194326.98,,,1,GMD_estimated,
CZE,Czech Republic,1996,155998.89,155998.89,,,,,,155200,211774.38,,,,304633,,176996,,,1,GMD_estimated,
CZE,Czech Republic,1997,174000.44,174000.44,,,,,,173100,240348.97,,,,335532,,192249,,,1,GMD_estimated,
CZE,Czech Republic,1998,195429.3,195429.3,,,,,,194700,300976.03,,,,386023,,,,,1,GMD_estimated,
CZE,Czech Republic,1999,228934.83,228934.83,,,,,,228400,342086.44,,,,534212,,,,,1,GMD_estimated,
CZE,Czech Republic,2000,290286.53,290286.53,,,,,,289300,405429.31,,,,580243,,,,,1,GMD_estimated,
CZE,Czech Republic,2001,346597.06,346597.06,,,,,,345000,585618,,,,730667,,,,,1,GMD_estimated,
CZE,Czech Republic,2002,397180.13,397180.13,,,,,,395900,695128.88,,,,823462,,,,,1,GMD_estimated,
CZE,Czech Republic,2003,495332.56,495332.56,,,,,,493200,795051.75,,,,945676,,,,,1,GMD_estimated,
CZE,Czech Republic,2004,595175.63,595175.63,,,,,,592900,873501.25,,,,1022938,,,,,1,GMD_estimated,
CZE,Czech Republic,2005,694922.81,694922.81,,,,,,691200,910189.06,,,,1078431,,,,,1,GMD_estimated,
CZE,Czech Republic,2006,807054.63,807054.63,,,,,,802500,973113.94,,,,1147067,,,,,1,GMD_estimated,
CZE,Czech Republic,2007,897232.06,897232.06,,,,,,892345.69,1054633.8,,,,1199577,,,,,1,GMD_estimated,
CZE,Czech Republic,2008,1003475.4,1003475.4,,,,,,999808.06,1136776.1,,,,1350048,,,,,1,GMD_estimated,
CZE,Czech Republic,2009,1185855.8,1185855.8,,,,,,1178243.5,1318982.4,,,,1586182,,,,,1,GMD_estimated,
CZE,Czech Republic,2010,1353058.3,1353058.3,,,,,,1344057,1480093.4,,,,1780445,,,,,1,GMD_estimated,
CZE,Czech Republic,2011,1508571.4,1508571.4,,,,,,1499373.9,1613651.8,,,,1927346,,,,,1,GMD_estimated,
CZE,Czech Republic,2012,1679087.1,1679087.1,,,,,,1667632.8,1805294.5,,,,2318095,,,,,1,GMD_estimated,
CZE,Czech Republic,2013,1701301.4,1701301.4,,,,,,1683338.1,1840243.1,,,,2324931,,,,,1,GMD_estimated,
CZE,Czech Republic,2014,1675564.9,1675564.9,,,,,,1663663.4,1818880.1,,,,2388008,,,,,1,GMD_estimated,
CZE,Czech Republic,2015,1684473,1684473,,,,,,1672976.9,1836024.1,,,,2393493,,,,,1,GMD_estimated,
CZE,Czech Republic,2016,1622492,1622492,,,,,,1613374.4,1754726.6,,,,2277147,,,,,1,GMD_estimated,
CZE,Czech Republic,2017,1647120.1,1647120.1,,,,,,1624716.1,1749686,,,,2215096,,,,,1,GMD_estimated,
CZE,Czech Republic,2018,1648695.4,1648695.4,,,,,,1622003.6,1734615.4,,,,2170899,,,,,1,GMD_estimated,
CZE,Czech Republic,2019,1712209.5,1712209.5,,,,,,,1740278.6,,,,2191352,,,,,1,GMD_estimated,
CZE,Czech Republic,2020,2106464.5,2106464.5,,,,,,,2149833.5,,,,2683125,,,,,1,GMD_estimated,
CZE,Czech Republic,2021,2485033.5,2485033.5,,,,,,,2566751.8,,,,2951055,,,,,1,GMD_estimated,
CZE,Czech Republic,2022,2885058.3,2885058.3,,,,,,,2997605.5,,,,3235969,,,,,1,GMD_estimated,
CZE,Czech Republic,2023,3115636,3115636,,,,,,,,3228363.5,,,3697719,,,,,1,GMD_estimated,
CZE,Czech Republic,2024,3961785.5,3961785.5,,,,,,,,3438905.3,,,3961785.5,,,,,1,GMD_estimated,
CZE,Czech Republic,2025,4227524.5,4227524.5,,,,,,,,3618836.3,,,4227524.5,,,,,1,GMD_estimated,
CZE,Czech Republic,2026,3655026.8,3655026.8,,,,,,,,3766649.8,,,,,,,,1,GMD_estimated,
CZE,Czech Republic,2027,3792040.8,3792040.8,,,,,,,,3907848,,,,,,,,1,GMD_estimated,
CZE,Czech Republic,2028,3939702.8,3939702.8,,,,,,,,4060019.5,,,,,,,,1,GMD_estimated,
CZE,Czech Republic,2029,4109633.5,4109633.5,,,,,,,,4235140,,,,,,,,1,GMD_estimated,
DEU,Germany,1871,2.0127828e-09,2.0127828e-09,,,,,,,,,1.8242500e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1872,1.4553697e-09,1.4553697e-09,,,,,,,,,1.3190484e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1873,1.4009131e-09,1.4009131e-09,,,,,,,,,1.2696926e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1874,1.3508954e-09,1.3508954e-09,,,,,,,,,1.2243599e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1875,1.5072971e-09,1.5072971e-09,,,,,,,,,1.3661118e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1876,1.8133119e-09,1.8133119e-09,,,,,,,,,1.6434630e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1877,2.0706548e-09,2.0706548e-09,,,,,,,,,1.8767010e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1878,2.0908106e-09,2.0908106e-09,,,,,,,,,1.8949688e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1879,2.5384514e-09,2.5384514e-09,,,,,,,,,2.3006803e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1880,2.3426625e-09,2.3426625e-09,,,,1.12201201234e-21,,,,,2.5920177e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1881,2.8006391e-09,2.8006391e-09,,,,1.34840120215e-21,,,,,2.7290532e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1882,3.0027656e-09,3.0027656e-09,,,,1.42499708277e-21,,,,,2.9688236e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1883,3.1877452e-09,3.1877452e-09,,,,1.54681851748e-21,,,,,3.2545844e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1884,3.6090984e-09,3.6090984e-09,,,,1.73634757362e-21,,,,,3.5607499e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1885,3.9383736e-09,3.9383736e-09,,,,1.90574733690e-21,,,,,3.6686758e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1886,4.0638373e-09,4.0638373e-09,,,,1.95567843996e-21,,,,,3.7290726e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1887,4.1913819e-09,4.1913819e-09,,,,2.00142683282e-21,,,,,4.0179944e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1888,4.3595594e-09,4.3595594e-09,,,,2.12716955834e-21,,,,,4.0237569e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1889,4.2810835e-09,4.2810835e-09,,,,2.17683924202e-21,,,,,4.3460902e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1890,4.7816320e-09,4.7816320e-09,,,,2.42858611245e-21,,,,,4.6388036e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1891,5.5932117e-09,5.5932117e-09,,,,2.65445246349e-21,,,,,5.1956404e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1892,5.5996066e-09,5.5996066e-09,,,,2.80973557983e-21,,,,,5.4534599e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1893,5.7585368e-09,5.7585368e-09,,,,2.89731107473e-21,,,,,5.6203358e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1894,6.0301142e-09,6.0301142e-09,,,,2.99194489311e-21,,,,,5.8165104e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1895,6.1884440e-09,6.1884440e-09,,,,3.03978464107e-21,,,,,6.0906542e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1896,6.1508270e-09,6.1508270e-09,,,,3.08684013087e-21,,,,,6.2411734e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1897,6.1115135e-09,6.1115135e-09,,,,3.11611910230e-21,,,,,6.4046342e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1898,6.4823054e-09,6.4823054e-09,,,,3.13284994312e-21,,,,,6.6161752e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1899,6.1504517e-09,6.1504517e-09,,,,3.20500169415e-21,,,,,6.7872832e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1900,6.3237233e-09,6.3237233e-09,,,,3.23846337578e-21,,,,,6.9056552e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1901,6.8103545e-09,6.8103545e-09,,,,3.36917306967e-21,,,,,7.4197297e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1902,7.2976771e-09,7.2976771e-09,,,,3.54014134928e-21,,,,,7.7970581e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1903,7.1769670e-09,7.1769670e-09,,,,3.61098600337e-21,,,,,8.1001748e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1904,7.3159168e-09,7.3159168e-09,,,,3.74587840746e-21,,,,,8.3950988e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1905,7.4881044e-09,7.4881044e-09,,,,3.79894654318e-21,,,,,8.8967926e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1906,7.8865749e-09,7.8865749e-09,,,,3.94952411054e-21,,,,,9.2298640e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1907,8.1462321e-09,8.1462321e-09,,,,4.19996388403e-21,,,,,9.4798862e-09,,,,,,,1,GMD_estimated,
DEU,Germany,1908,8.9283754e-09,8.9283754e-09,,,,4.34714299935e-21,,,,,1.0326660e-08,,,,,,,1,GMD_estimated,
DEU,Germany,1909,9.9120507e-09,9.9120507e-09,,,,4.83652009327e-21,,,,,1.1200327e-08,,,,,,,1,GMD_estimated,
DEU,Germany,1910,1.0627550e-08,1.0627550e-08,,,,5.07571883308e-21,,,,,1.1356479e-08,,,,,,,1,GMD_estimated,
DEU,Germany,1911,1.0659391e-08,1.0659391e-08,,,,5.11780735451e-21,,,,,1.1394784e-08,,,,,,,1,GMD_estimated,
DEU,Germany,1912,1.0348708e-08,1.0348708e-08,,,,5.12512709737e-21,,,,,1.1594021e-08,,,,,,,1,GMD_estimated,
DEU,Germany,1913,1.1014727e-08,1.1014727e-08,,,,5.27779601983e-21,,,,,1.2187452e-08,,,,,,,1,GMD_estimated,
DEU,Germany,1914,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1915,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1916,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1917,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1918,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1919,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1920,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1921,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1922,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1923,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1924,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1925,4277.9375,4277.9375,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1926,4683.8916,4683.8916,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1927,4165.8691,4165.8691,,,,,,,,,6984.7788,,,,,,,1,GMD_estimated,
DEU,Germany,1928,4890.0962,4890.0962,,,,,,,,,8291.958,,,,,,,1,GMD_estimated,
DEU,Germany,1929,5972.5698,5972.5698,,,,,,,,,9955.1855,,,,,,,1,GMD_estimated,
DEU,Germany,1930,7123.9478,7123.9478,,,,,,,,,11132.178,,,,,,,1,GMD_estimated,
DEU,Germany,1931,7193.3188,7193.3188,,,,,,,,,10996.809,,,,,,,1,GMD_estimated,
DEU,Germany,1932,7239.7759,7239.7759,,,,,,,,,11192.012,,,,,,,1,GMD_estimated,
DEU,Germany,1933,7465.8242,7465.8242,,,,,,,,,11228.514,,,,,,,1,GMD_estimated,
DEU,Germany,1934,7269.8237,7269.8237,,,,,,,,,11648.51,,,,,,,1,GMD_estimated,
DEU,Germany,1935,8043.8037,8043.8037,,,,,,,,,12345.228,,,,,,,1,GMD_estimated,
DEU,Germany,1936,8812.7139,8812.7139,,,,,,,,,12984.376,,,,,,,1,GMD_estimated,
DEU,Germany,1937,10272.28,10272.28,,,,,,,,,14118.792,,,,,,,1,GMD_estimated,
DEU,Germany,1938,16068.146,16068.146,,,,,,,,,19429.773,,,,,,,1,GMD_estimated,
DEU,Germany,1939,30207.186,30207.186,,,,,,,,,27377.744,,,,,,,1,GMD_estimated,
DEU,Germany,1940,49821.262,49821.262,,,,,,,,,45154.609,,,,,,,1,GMD_estimated,
DEU,Germany,1941,76996.391,76996.391,,,,,,,,,69784.305,,,,,,,1,GMD_estimated,
DEU,Germany,1942,106939.03,106939.03,,,,,,,,,96922.273,,,,,,,1,GMD_estimated,
DEU,Germany,1943,147764.45,147764.45,,,,,,,,,133923.69,,,,,,,1,GMD_estimated,
DEU,Germany,1944,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1945,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1946,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1947,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1948,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1949,,,,,,,,,,,,,,,,,,1,GMD_estimated,
DEU,Germany,1950,11070.178,11070.178,,,,,,,,,11550.094,,,,,,,1,GMD_estimated,
DEU,Germany,1951,12338.689,12338.689,,,,,,,,,12824.182,,,,,,,1,GMD_estimated,
DEU,Germany,1952,14183.712,14183.712,,,,,,,,,13898.559,,,,,,,1,GMD_estimated,
DEU,Germany,1953,17066.533,17066.533,,,,,,,,,19073.406,,,,,,,1,GMD_estimated,
DEU,Germany,1954,21102.566,21102.566,,,,,,,,,22253.82,,,,,,,1,GMD_estimated,
DEU,Germany,1955,24677.346,24677.346,,,,,,,,,23396.549,,,,,,,1,GMD_estimated,
DEU,Germany,1956,25830.479,25830.479,,,,,,,,,23616.016,,,,,,,1,GMD_estimated,
DEU,Germany,1957,26753.006,26753.006,,,,,,,,,24509.906,,,,,,,1,GMD_estimated,
DEU,Germany,1958,27675.521,27675.521,,,,,,,,,26336.135,,,,,,,1,GMD_estimated,
DEU,Germany,1959,29405.309,29405.309,,,,,,,,,27403.57,,,,,,,1,GMD_estimated,
DEU,Germany,1960,33441.277,33441.277,,,,,,,,,27478.328,,,,,,,1,GMD_estimated,
DEU,Germany,1961,17019.307,17019.307,,,,,,15251.428,,,30110.875,,,,,,,1,GMD_estimated,
DEU,Germany,1962,17965.924,17965.924,,,,,,16099.712,,,32752.498,,,,,,,1,GMD_estimated,
DEU,Germany,1963,20338.424,20338.424,,,,,,18225.766,,,36755.25,,,,,,,1,GMD_estimated,
DEU,Germany,1964,21411.416,21411.416,,,,,,19187.303,,,40388.48,,,,,,,1,GMD_estimated,
DEU,Germany,1965,22671.666,22671.666,,,,,,20316.643,,,44137.055,,,,,,,1,GMD_estimated,
DEU,Germany,1966,24248.168,24248.168,,,,,,21729.393,,,49531.371,,,,,,,1,GMD_estimated,
DEU,Germany,1967,29099.188,29099.188,,,,,,26076.5,,,58080.469,,,,,,,1,GMD_estimated,
DEU,Germany,1968,31577.857,31577.857,,,,,,28297.705,,,62650.313,,,,,,,1,GMD_estimated,
DEU,Germany,1969,30643.455,30643.455,,,,,,27460.363,,,63757.797,,,,,,,1,GMD_estimated,
DEU,Germany,1970,31633.033,31633.033,,,,,,28347.146,,,64908,,,,,,,1,GMD_estimated,
DEU,Germany,1971,32334.588,32334.588,,,,,,28984.166,,,72043.203,,,,,,,1,GMD_estimated,
DEU,Germany,1972,35751.785,35751.785,,,,,,32270.34,,,78546.602,,,,,,,1,GMD_estimated,
DEU,Germany,1973,38720.918,38720.918,,,,,,34968.48,,,87483.602,,,,,,,1,GMD_estimated,
DEU,Germany,1974,44946.949,44946.949,,,,,,40230.898,,,99943.797,,,,,,,1,GMD_estimated,
DEU,Germany,1975,65936.742,65936.742,,,,,,58786.754,,,132242.41,,,,,,,1,GMD_estimated,
DEU,Germany,1976,76914.336,76914.336,,,,,,69032.172,,,149350,,,,,,,1,GMD_estimated,
DEU,Germany,1977,88513.352,88513.352,,,,,,79534.211,,,165500.41,,,,,,,1,GMD_estimated,
DEU,Germany,1978,102847.8,102847.8,,,,,,93040.906,,,190103.2,,,,,,,1,GMD_estimated,
DEU,Germany,1979,117819.8,117819.8,,,,,,106159.18,,,213837.3,,,,,,,1,GMD_estimated,
DEU,Germany,1980,134741.52,134741.52,,,,,,120460.41,,,236556,,,,,,,1,GMD_estimated,
DEU,Germany,1981,159414.92,159414.92,,,,,,142051.16,,,280768.59,,,,,,,1,GMD_estimated,
DEU,Germany,1982,180745.53,180745.53,,,,,,160719.59,,,318277.69,,,,,,,1,GMD_estimated,
DEU,Germany,1983,198834.31,198834.31,,,,,,177536.39,,,341342.59,,,,,,,1,GMD_estimated,
