ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
AZE,Azerbaijan,1993,31.59074,,,31.59074,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2019,76.187035,,,76.187035,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2008,91.279572,,,91.279572,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,1995,56.890808,,,56.890808,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,1992,3.3599646,,,3.3599646,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,1998,78.501762,,,78.501762,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,1991,.57731366,,,.57731366,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,1996,68.103081,,,68.103081,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2016,70.619362,,,70.619362,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,1999,65.391037,,,65.391037,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,1997,77.761505,,,77.761505,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2014,111.46671,,,111.46671,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2002,68.278137,,,68.278137,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2009,98.372513,,,98.372513,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2001,63.004627,,,63.004627,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2010,100,,,100,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2000,62.330055,,,62.330055,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2011,102.54187,,,102.54187,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2022,83.531136,,,83.531136,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2017,74.239212,,,74.239212,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,1990,1.6916887,,,1.6916887,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2023,82.719719,,,82.719719,,,,,,,,,1,BRUEGEL,
AZE,Azerbaijan,2020,75.644806,,,75.644806,,,,,,,,,1,BRUEGEL,
BDI,Burundi,1985,236.66588,,,214.08299,,236.665924452695,,,,236.6658782958984,173.865997314453,,1,WDI,
BDI,Burundi,1992,121.6242,,,100.70659,,121.624227179243,,,,121.6241989135742,87.0166015625,,1,WDI,
BDI,Burundi,1974,163.66628,,,150.93173,,,,,,,,,1.0843729,BRUEGEL,
BDI,Burundi,1984,231.49805,,,206.62216,,231.498096045716,,,,231.498046875,170.345993041992,,1,WDI,
BDI,Burundi,1990,136.01152,,,121.27573,,136.011551598885,,,,136.0115203857422,100,,1,WDI,
BDI,Burundi,2011,100.78687,,,99.388313,,100.786867835882,,,,100.7868728637695,,,1,WDI,
BDI,Burundi,1989,155.13803,,,139.78392,,155.138067633355,,,,155.1380310058594,113.925003051758,,1,WDI,
BDI,Burundi,2024,141.30791,,,,,141.29285267078,,,,,,,1.0001066,IMF_IFS,1
BDI,Burundi,2012,102.63754,,,104.79416,,102.637522006465,,,,102.6375350952148,,,1,WDI,
BDI,Burundi,2001,118.73418,,,112.1574,,118.734211393569,,,,118.7341842651367,,,1,WDI,
BDI,Burundi,1995,130.3634,,,118.34143,,130.363437713824,,,,130.3634033203125,98.0266036987305,,1,WDI,
BDI,Burundi,1998,145.12308,,,135.118,,145.123110798262,,,,145.1230773925781,,,1,WDI,
BDI,Burundi,1970,175.91611,,,162.22842,,,,,,,,,1.0843729,BRUEGEL,
BDI,Burundi,1988,153.04735,,,139.6765,,153.047378424682,,,,153.0473480224609,112.524002075195,,1,WDI,
BDI,Burundi,2005,89.064743,,,84.58744,,89.0647615570953,,,,89.06474304199219,,,1,WDI,
BDI,Burundi,1986,203.04298,,,188.07898,,203.043030647042,,,,203.0429840087891,149.401000976563,,1,WDI,
BDI,Burundi,2023,135.65834,,,137.33606,,135.643884294816,,,,135.6583404541016,,,1,WDI,
BDI,Burundi,1993,119.02002,,,104.07793,,119.020047905709,,,,119.02001953125,86.60739898681641,,1,WDI,
BDI,Burundi,1978,156.40367,,,144.23422,,,,,,,,,1.0843729,BRUEGEL,1
BDI,Burundi,1982,231.32216,,,209.93536,,231.322210791279,,,,231.3221588134766,170.356002807617,,1,WDI,
BDI,Burundi,2008,89.0271,,,86.835762,,89.0271182867497,,,,89.027099609375,,,1,WDI,
BDI,Burundi,1991,139.23946,,,121.79498,,139.239482385501,,,,139.2394561767578,102.666999816895,,1,WDI,
BDI,Burundi,1965,184.65695,,,170.28917,,,,,,,,,1.0843729,BRUEGEL,
BDI,Burundi,1999,119.4091,,,112.2372,,119.409128691429,,,,119.4091033935547,,,1,WDI,
BDI,Burundi,1994,123.40553,,,108.94012,,123.405555414846,,,,123.4055252075195,92.8074035644531,,1,WDI,
BDI,Burundi,2021,116.66182,,,122.0228,,116.661504052204,,,,116.6618194580078,,,1,WDI,
BDI,Burundi,1977,147.19521,,,135.74225,,,,,,,,,1.0843729,BRUEGEL,
BDI,Burundi,1980,174.10011,,,159.04814,,174.100143687805,,,,174.1001129150391,128.343994140625,,1,WDI,
BDI,Burundi,2007,86.69397,,,82.986984,,86.69399230914181,,,,86.6939697265625,,,1,WDI,
BDI,Burundi,1971,173.15121,,,159.67867,,,,,,,,,1.0843729,BRUEGEL,
BDI,Burundi,2006,91.724174,,,88.191856,,91.7241969052223,,,,91.72417449951172,,,1,WDI,
BDI,Burundi,1968,182.186,,,168.01048,,,,,,,,,1.0843729,BRUEGEL,
BDI,Burundi,2010,100,,,100,,100,,,,100,,,1,WDI,
BDI,Burundi,1973,157.53268,,,145.27538,,,,,,,,,1.0843729,BRUEGEL,
BDI,Burundi,2013,100.63362,,,103.49598,,100.63350978158,,,,100.6336212158203,,,1,WDI,
BDI,Burundi,2022,134.27063,,,143.32452,,134.273704268836,,,,134.2706298828125,,,1,WDI,
BDI,Burundi,1975,166.31273,,,153.37227,,,,,,,,,1.0843729,BRUEGEL,
BDI,Burundi,2020,116.30582,,,123.89366,,116.30668109505,,,,116.3058166503906,,,1,WDI,
BDI,Burundi,2018,117.98718,,,124.88367,,117.988686194561,,,,117.9871826171875,,,1,WDI,
BDI,Burundi,1996,134.33365,,,124.12538,,134.33368232486,,,,134.3336486816406,100.513000488281,,1,WDI,
BDI,Burundi,2014,104.32763,,,108.81113,,104.327547722275,,,,104.3276290893555,,,1,WDI,
BDI,Burundi,1979,188.98827,,,174.28346,,188.988300375198,,,,188.9882659912109,139.255004882813,,1,WDI,
BDI,Burundi,1981,210.12381,,,189.43068,,210.123851625604,,,,210.1238098144531,154.669006347656,,1,WDI,
BDI,Burundi,2009,96.820518,,,95.954468,,96.8205369155435,,,,96.82051849365234,,,1,WDI,
BDI,Burundi,1987,173.6636,,,160.86539,,173.663642524539,,,,173.6636047363281,127.966003417969,,1,WDI,
BDI,Burundi,2015,117.51952,,,127.93428,,117.519948372868,,,,117.5195236206055,,,1,WDI,
BDI,Burundi,2017,129.20764,,,138.85663,,129.209686924352,,,,129.2076416015625,,,1,WDI,
BDI,Burundi,1966,181.66518,,,167.53017,,,,,,,,,1.0843729,BRUEGEL,
BDI,Burundi,1967,175.25789,,,161.62143,,,,,,,,,1.0843729,BRUEGEL,
BDI,Burundi,2019,114.15816,,,121.76137,,114.159538650533,,,,114.1581649780273,,,1,WDI,
BDI,Burundi,1997,158.94154,,,148.60797,,158.941583841841,,,,158.9415435791016,119.481002807617,,1,WDI,
BDI,Burundi,2003,84.466919,,,79.04818,,84.4669407120184,,,,84.4669189453125,,,1,WDI,
BDI,Burundi,2000,123.75849,,,117.68604,,123.758521443267,,,,123.7584915161133,,,1,WDI,
BDI,Burundi,1972,160.96066,,,148.43663,,,,,,,,,1.0843729,BRUEGEL,
BDI,Burundi,2004,81.339958,,,76.303741,,81.3399798109098,,,,81.33995819091797,,,1,WDI,
BDI,Burundi,2016,118.89651,,,128.59865,,118.897033043345,,,,118.8965072631836,,,1,WDI,
BDI,Burundi,1969,183.57404,,,169.29051,,,,,,,,,1.0843729,BRUEGEL,
BDI,Burundi,2002,103.43086,,,96.985489,,103.430882445326,,,,103.4308624267578,,,1,WDI,
BDI,Burundi,1983,249.57227,,,223.81116,,249.572316544509,,,,249.572265625,183.794006347656,,1,WDI,
BDI,Burundi,1976,160.19688,,,147.73228,,,,,,,,,1.0843729,BRUEGEL,
BEL,Belgium,1915,,,,,,,,,,,,,2.3360019,LUND,
BEL,Belgium,1874,33.178463,,,,,,14.203098,,,,,,2.3360019,LUND,
BEL,Belgium,1951,126.81654,,,,,,54.287857,,,,,,2.3360019,LUND,
BEL,Belgium,1921,69.79377,,,,,,29.877445,,,,,,2.3360019,LUND,
BEL,Belgium,1907,26.015779,,,,,,11.136883,,,,,,2.3360019,LUND,
BEL,Belgium,1880,27.190083,,,,,,11.639581,,,,,,2.3360019,LUND,
BEL,Belgium,2003,99.721893,101.1608836,98.28,96.435997,101.59446,99.7209402890137,97.674805,,100.701203125416,99.72189331054688,,,1,WDI,
BEL,Belgium,1879,25.412754,,,,,,10.878738,,,,,,2.3360019,LUND,
BEL,Belgium,1970,135.26295,,,92.079567,,,75.739769,,102.627795026076,,,,1.468979,BRUEGEL,
BEL,Belgium,1917,,,,,,,,,,,,,2.3360019,LUND,
BEL,Belgium,1950,125.32609,,,,,,53.649822,,,,,,2.3360019,LUND,
BEL,Belgium,1916,,,,,,,,,,,,,2.3360019,LUND,
BEL,Belgium,1966,133.65616,,,90.985756,,,68.855049,,,,,,1.468979,BRUEGEL,
BEL,Belgium,1914,,,,,,,,,,,,,2.3360019,LUND,
BEL,Belgium,1920,66.110191,,,,,,28.300571,,,,,,2.3360019,LUND,
BEL,Belgium,1999,97.023079,98.5066245,93.01000000000001,93.303917,99.59056,97.02215577691049,100,,98.40917083407361,97.02307891845703,,,1,WDI,
BEL,Belgium,1993,102.46194,,,97.444763,,102.460958581969,105.62866,,101.717470995621,102.4619369506836,99.7683029174805,,1,WDI,
BEL,Belgium,1996,105.22744,105.1582185,99.28,100.47609,105.63019,105.226437493771,96.246552,,103.935890535751,105.2274398803711,103.00700378418,,1,WDI,
BEL,Belgium,1976,153.05118,,,106.74534,,,82.276901,,112.274619382772,,149.630004882813,,1.0228642,WDI_ARC,
BEL,Belgium,1904,25.831491,,,,,,11.057993,,,,,,2.3360019,LUND,
BEL,Belgium,1893,27.128237,,,,,,11.613106,,,,,,2.3360019,LUND,
BEL,Belgium,2012,98.478333,103.4423532,97.84,98.509819,101.616,98.4783351519654,96.889366,101.34577844,102.667069315183,98.47833251953125,,,1,WDI,
BEL,Belgium,2005,101.05481,99.9116805,97.25,98.032379,102.12319,101.054746652824,97.134987,,102.668495772251,101.0548095703125,,,1,WDI,
BEL,Belgium,1973,144.31245,,,98.239975,,,75.749886,,103.189781355356,,,,1.468979,BRUEGEL,
BEL,Belgium,1983,94.70932,,,85.893829,,94.70841686487979,109.67368,,93.39751793196839,94.70932006835938,92.5009002685547,,1,WDI,
BEL,Belgium,1909,26.426834,,,,,,11.312848,,,,,,2.3360019,LUND,
BEL,Belgium,1870,32.823654,,,,,,14.051211,,,,,,2.3360019,LUND,
BEL,Belgium,1934,66.728447,,,,,,28.565237,,,,,,2.3360019,LUND,
BEL,Belgium,1994,104.15345,,101.5,99.485886,,104.15245416601,100.31162,,103.166747947063,104.153450012207,101.377998352051,,1,WDI,
BEL,Belgium,1929,81.039024,,,,,,34.691334,,,,,,2.3360019,LUND,
BEL,Belgium,2004,101.30943,100.3781019,99.52,98.054901,102.5984,101.309417274956,96.728004,,102.366770828263,101.3094329833984,,,1,WDI,
BEL,Belgium,1872,33.687965,,,,,,14.421206,,,,,,2.3360019,LUND,
BEL,Belgium,1943,,,,,,,,,,,,,2.3360019,LUND,
BEL,Belgium,1886,26.62056,,,,,,11.395779,,,,,,2.3360019,LUND,
BEL,Belgium,1953,134.1207,,,,,,57.414639,,,,,,2.3360019,LUND,
BEL,Belgium,1887,26.098022,,,,,,11.17209,,,,,,2.3360019,LUND,
BEL,Belgium,1905,25.560625,,,,,,10.942039,,,,,,2.3360019,LUND,
BEL,Belgium,1930,77.962143,,,,,,33.37418,,,,,,2.3360019,LUND,
BEL,Belgium,1968,136.75946,,,93.098312,,,74.122124,,,,,,1.468979,BRUEGEL,
BEL,Belgium,1889,25.462713,,,,,,10.900126,,,,,,2.3360019,LUND,
BEL,Belgium,2011,100.75111,104.9588974,98.58,100.81763,103.98647,100.751100833882,95.359825,103.42797314,104.367088911974,100.751106262207,,,1,WDI,
BEL,Belgium,1898,26.342735,,,,,,11.276847,,,,,,2.3360019,LUND,
BEL,Belgium,2007,101.41766,102.2865441,99.93000000000001,99.648094,102.77266,101.417662424604,95.965225,105.31035557,103.024421863417,101.4176559448242,,,1,WDI,
BEL,Belgium,1960,137.58899,,,93.663002,,,58.899349,,,,,,1.468979,BRUEGEL,
BEL,Belgium,2010,100,102.8419772,97.66,100,103.37173,100,96.177513,103.41344763,103.323379469913,100,,,1,WDI,
BEL,Belgium,1952,132.85153,,,,,,56.87133,,,,,,2.3360019,LUND,
BEL,Belgium,1979,118.1715,,,111.99768,,118.170455526085,74.125343,,115.599913335303,118.171501159668,115.529998779297,,1,WDI,
BEL,Belgium,1878,26.570154,,,,,,11.374201,,,,,,2.3360019,LUND,
BEL,Belgium,1974,144.82831,,,98.591133,,,75.344139,,105.494513197228,,,,1.468979,BRUEGEL,1
BEL,Belgium,1959,134.0607,,,,,,57.38895,,,,,,2.3360019,LUND,1
BEL,Belgium,1912,27.35754,,,,,,11.711267,,,,,,2.3360019,LUND,
BEL,Belgium,1992,102.54079,,,96.51651,,102.539819376185,94.787598,,101.907983297584,102.5407943725586,99.7574996948242,,1,WDI,
BEL,Belgium,1910,26.585274,,,,,,11.380673,,,,,,2.3360019,LUND,
BEL,Belgium,1906,27.36533,,,,,,11.714601,,,,,,2.3360019,LUND,
BEL,Belgium,1908,26.451378,,,,,,11.323355,,,,,,2.3360019,LUND,
BEL,Belgium,1928,88.346359,,,,,,37.819473,,,,,,2.3360019,LUND,
BEL,Belgium,1931,76.764694,,,,,,32.861572,,,,,,2.3360019,LUND,
BEL,Belgium,1902,27.46314,,,,,,11.756472,,,,,,2.3360019,LUND,
BEL,Belgium,1903,25.501749,,,,,,10.916836,,,,,,2.3360019,LUND,
BEL,Belgium,1924,88.307671,,,,,,37.80291,,,,,,2.3360019,LUND,
BEL,Belgium,1998,98.747322,100.1627283,97.8,95.483551,100.45132,98.7463782153694,99.480972,,99.59347914060289,98.74732208251953,,,1,WDI,
BEL,Belgium,1946,107.19802,,,,,,45.889526,,,,,,2.3360019,LUND,
BEL,Belgium,2025,103.63906,,102.34,,,,,102.34872319,,,,,1.0126936,BIS,
BEL,Belgium,2023,102.58587,,101.3,101.87585,107.06214,102.578471036187,,102.13562835,106.450750200283,102.5858688354492,,,1,WDI,
BEL,Belgium,2021,101.39587,,100.13,102.37877,107.64777,101.396460253572,,104.25598965,105.895008024665,101.395866394043,,,1,WDI,
BEL,Belgium,2018,101.26637,103.987337,100.24,102.68814,107.05426,101.266747033631,,104.16758622,105.819528168561,101.2663650512695,,,1,WDI,
BEL,Belgium,2015,94.514999,100,95.29000000000001,96.268883,100,94.51495982019679,98.219414,100.02725083,100,94.51499938964844,,,1,WDI,
BEL,Belgium,1985,95.284081,,,85.873901,,95.2831703474431,116.43059,,94.5074965593021,95.28408050537109,93.0766983032227,,1,WDI,
BEL,Belgium,1995,107.97166,107.9611657,103.39,103.89604,108.70926,107.97063734891,94.868591,,106.559690769788,107.9716644287109,104.995002746582,,1,WDI,
BEL,Belgium,1977,156.59029,,,111.96609,,,80.364861,,116.998479030584,,153.089996337891,,1.0228642,WDI_ARC,
BEL,Belgium,1971,135.09985,,,91.968544,,,76.7379,,100.874731956338,,,,1.468979,BRUEGEL,
BEL,Belgium,1949,115.6821,,,,,,49.521408,,,,,,2.3360019,LUND,
BEL,Belgium,1945,129.11153,,,,,,55.270302,,,,,,2.3360019,LUND,
BEL,Belgium,1938,76.307777,,,,,,32.665974,,,,,,2.3360019,LUND,
BEL,Belgium,1936,85.955811,,,,,,36.796124,,,,,,2.3360019,LUND,
BEL,Belgium,1923,91.896744,,,,,,39.339329,,,,,,2.3360019,LUND,
BEL,Belgium,1922,82.623207,,,,,,35.369495,,,,,,2.3360019,LUND,
BEL,Belgium,1919,46.309727,,,,,,19.824354,,,,,,2.3360019,LUND,
BEL,Belgium,1918,19.387642,,,,,,8.2994976,,,,,,2.3360019,LUND,
BEL,Belgium,1895,26.324211,,,,,,11.268917,,,,,,2.3360019,LUND,
BEL,Belgium,1894,26.84453,,,,,,11.491656,,,,,,2.3360019,LUND,
BEL,Belgium,1890,27.359724,,,,,,11.712201,,,,,,2.3360019,LUND,
BEL,Belgium,1888,27.293039,,,,,,11.683655,,,,,,2.3360019,LUND,
BEL,Belgium,1884,26.57749,,,,,,11.377341,,,,,,2.3360019,LUND,
BEL,Belgium,1883,25.273232,,,,,,10.819012,,,,,,2.3360019,LUND,
BEL,Belgium,1877,28.4335,,,,,,12.171865,,,,,,2.3360019,LUND,
BEL,Belgium,1871,30.300169,,,,,,12.970952,,,,,,2.3360019,LUND,
BEL,Belgium,1991,101.64626,,,95.120712,,101.645282968101,92.466736,,101.282441607209,101.6462554931641,98.79250335693359,,1,WDI,
BEL,Belgium,1984,94.117912,,,84.487724,,94.1170171445294,116.6947,,93.04953404655561,94.11791229248047,91.9417037963867,,1,WDI,
BEL,Belgium,1961,135.32004,,,92.118431,,,67.909515,,,,,,1.468979,BRUEGEL,
BEL,Belgium,2008,104.14868,106.2418338,101.09,103.54202,105.536,104.14870754369,94.744469,105.88270249,105.803811100013,104.148681640625,,,1,WDI,
BEL,Belgium,1955,136.51547,,,,,,58.439796,,,,,,2.3360019,LUND,
BEL,Belgium,1982,95.787949,,,87.020592,,95.787040245301,101.94287,,94.18381928927749,95.78794860839844,93.56590270996089,,1,WDI,
BEL,Belgium,1981,105.01534,,,95.545685,,105.014343868577,85.304497,,103.20722095987,105.0153350830078,102.565002441406,,1,WDI,
BEL,Belgium,1881,26.014641,,,,,,11.136395,,,,,,2.3360019,LUND,
BEL,Belgium,1939,71.019714,,,,,,30.402252,,,,,,2.3360019,LUND,
BEL,Belgium,1941,,,,,,,,,,,,,2.3360019,LUND,
BEL,Belgium,1876,32.359982,,,,,,13.85272,,,,,,2.3360019,LUND,
BEL,Belgium,1969,136.90251,,,93.195686,,,74.585793,,,,,,1.468979,BRUEGEL,
BEL,Belgium,1990,103.17136,,,96.717827,,103.170372478679,91.50634,,102.536800308707,103.1713562011719,100,,1,WDI,
BEL,Belgium,1937,80.448601,,,,,,34.438587,,,,,,2.3360019,LUND,
BEL,Belgium,1987,102.3599,,,97.721176,,102.358929191844,97.041519,,102.594256017282,102.3599014282227,100.001998901367,,1,WDI,
BEL,Belgium,2014,99.950378,105.4534307,97.31,100.52346,103.44054,99.9503372364282,95.018356,103.561903,103.594249763839,99.95037841796875,,,1,WDI,
BEL,Belgium,2022,101.04362,,101.66,102.90472,107.53023,101.044467633627,,101.52970589,105.493579435229,101.0436248779297,,,1,WDI,
BEL,Belgium,1972,141.22087,,,96.135391,,,73.970558,,103.26141122346,,,,1.468979,BRUEGEL,
BEL,Belgium,2020,101.21341,102.506121,101,101.60612,107.04087,101.213582441435,,104.35783467,105.712736910716,101.2134094238281,,,1,WDI,
BEL,Belgium,2017,98.850014,102.9779141,99.38,100.42752,104.53456,98.8500955109631,,103.09873129,103.647301345375,98.85001373291016,,,1,WDI,
BEL,Belgium,2001,93.645905,96.48612610000001,91.95999999999999,90.245659,96.67956,93.645010360417,102.88094,,95.2687148544408,93.64590454101563,,,1,WDI,
BEL,Belgium,1933,70.605171,,,,,,30.224792,,,,,,2.3360019,LUND,
BEL,Belgium,1997,98.933838,99.3741361,95.88,94.351524,100.11717,98.9328964807527,100.37744,,98.7517688926439,98.933837890625,98.2624969482422,,1,WDI,
BEL,Belgium,1967,134.24718,,,91.388084,,,69.402657,,,,,,1.468979,BRUEGEL,
BEL,Belgium,1901,26.45705,,,,,,11.325783,,,,,,2.3360019,LUND,
BEL,Belgium,1947,127.47644,,,,,,54.570351,,,,,,2.3360019,LUND,
BEL,Belgium,1956,135.08643,,,,,,57.828049,,,,,,2.3360019,LUND,
BEL,Belgium,1964,132.67497,,,90.317818,,,69.827316,,,,,,1.468979,BRUEGEL,
BEL,Belgium,1913,28.954601,,,,,,12.394939,,,,,,2.3360019,LUND,
BEL,Belgium,1940,74.673653,,,,,,31.966434,,,,,,2.3360019,LUND,
BEL,Belgium,1927,93.174782,,,,,,39.886433,,,,,,2.3360019,LUND,
BEL,Belgium,1899,27.309467,,,,,,11.690687,,,,,,2.3360019,LUND,
BEL,Belgium,1882,26.387445,,,,,,11.295986,,,,,,2.3360019,LUND,
BEL,Belgium,1989,98.93335,,,91.368057,,98.9324099252344,99.671135,,98.4515285315497,98.933349609375,95.95249938964839,,1,WDI,
BEL,Belgium,1896,27.359484,,,,,,11.712098,,,,,,2.3360019,LUND,
BEL,Belgium,1954,135.1452,,,,,,57.853207,,,,,,2.3360019,LUND,
BEL,Belgium,1948,106.91585,,,,,,45.768734,,,,,,2.3360019,LUND,
BEL,Belgium,1942,,,,,,,,,,,,,2.3360019,LUND,
BEL,Belgium,1986,99.232796,,,93.17424,,99.23185182036531,105.92823,,99.3649967819955,99.23279571533203,97.0184020996094,,1,WDI,
BEL,Belgium,2016,97.408173,100.469681,96.15000000000001,98.732361,102.88675,97.4081966431436,97.247536,102.40796412,102.504948272303,97.40817260742188,,,1,WDI,
BEL,Belgium,1892,25.213596,,,,,,10.793483,,,,,,2.3360019,LUND,
BEL,Belgium,1978,152.01808,,,114.90056,,,75.747757,,118.225929982537,,148.619995117188,,1.0228642,WDI_ARC,1
BEL,Belgium,1944,,,,,,,,,,,,,2.3360019,LUND,
BEL,Belgium,1957,134.02161,,,,,,57.372219,,,,,,2.3360019,LUND,
BEL,Belgium,2013,100.2002,106.2721774,100.26,100.64346,103.20053,100.200151692029,95.243378,102.92201573,103.656614097572,100.2001953125,,,1,WDI,
BEL,Belgium,1891,25.95023,,,,,,11.108822,,,,,,2.3360019,LUND,
BEL,Belgium,1925,84.6157,,,,,,36.222446,,,,,,2.3360019,LUND,
BEL,Belgium,1963,131.61975,,,89.59948,,,70.050285,,,,,,1.468979,BRUEGEL,
BEL,Belgium,2009,104.21362,105.5414751,101.28,103.20242,106.11501,104.213662974003,94.259201,106.71023867,105.700536921697,104.213623046875,,,1,WDI,
BEL,Belgium,1885,27.877552,,,,,,11.933874,,,,,,2.3360019,LUND,
BEL,Belgium,1980,113.0093,,,106.11758,,113.008251938992,74.389435,,110.659598637681,113.0093002319336,110.474998474121,,1,WDI,
BEL,Belgium,1911,26.194014,,,,,,11.213181,,,,,,2.3360019,LUND,
BEL,Belgium,1926,74.175766,,,,,,31.7533,,,,,,2.3360019,LUND,
BEL,Belgium,1875,35.438671,,,,,,15.170651,,,,,,2.3360019,LUND,
BEL,Belgium,2019,99.797958,102.1483897,97.93000000000001,101.04864,105.76818,99.7982447090739,,103.02930508,104.486606953592,99.79795837402344,,,1,WDI,
BEL,Belgium,2006,100.61446,101.2285879,98.54000000000001,98.253189,102.06474,100.614382896176,96.825294,,102.403473698495,100.6144561767578,,,1,WDI,
BEL,Belgium,1975,151.85443,,,103.37413,,,75.055893,,108.994420453922,,148.460006713867,,1.0228642,WDI_ARC,
BEL,Belgium,1932,70.216675,,,,,,30.058485,,,,,,2.3360019,LUND,
BEL,Belgium,2000,93.03112,93.80271519999999,90.77,89.17952,96.03901,93.0302338134655,103.13267,,94.5541622564411,93.03112030029297,,,1,WDI,
BEL,Belgium,2002,95.127899,98.2708511,94.23,91.935455,97.35303999999999,95.12698952744159,101.3341,,96.5648325680788,95.12789916992188,,,1,WDI,
BEL,Belgium,1958,136.65823,,,,,,58.500908,,,,,,2.3360019,LUND,
BEL,Belgium,1897,26.651949,,,,,,11.409216,,,,,,2.3360019,LUND,
BEL,Belgium,1965,132.35167,,,90.097725,,,69.249123,,,,,,1.468979,BRUEGEL,
BEL,Belgium,1962,133.45816,,,90.850967,,,69.12574,,,,,,1.468979,BRUEGEL,
BEL,Belgium,1988,100.12325,,,94.163506,,100.122296329654,95.091805,,99.91310901482341,100.1232528686523,97.3542022705078,,1,WDI,
BEL,Belgium,2024,102.50485,,101.22,,,103.727338989832,,102.40741172,,,,,1.0126936,BIS,1
BEL,Belgium,1935,83.849625,,,,,,35.894501,,,,,,2.3360019,LUND,
BEL,Belgium,1873,33.629528,,,,,,14.396191,,,,,,2.3360019,LUND,
BEL,Belgium,1900,26.576937,,,,,,11.377104,,,,,,2.3360019,LUND,
BEN,Benin,2006,98.499908,,,98.499908,,,,,,,,,1,BRUEGEL,
BEN,Benin,1972,284.13922,,,284.13922,,,,,,,,,1,BRUEGEL,
BEN,Benin,1983,101.438,,,101.438,,,,,,,,,1,BRUEGEL,
BEN,Benin,2001,86.040939,,,86.040939,,,,,,,,,1,BRUEGEL,
BEN,Benin,1988,106.25159,,,106.25159,,,,,,,,,1,BRUEGEL,
BEN,Benin,1971,277.2547,,,277.2547,,,,,,,,,1,BRUEGEL,
BEN,Benin,2016,97.157249,,,97.157249,,,,,,,,,1,BRUEGEL,
BEN,Benin,1990,103.7936,,,103.7936,,,,,,,,,1,BRUEGEL,
BEN,Benin,2013,104.24273,,,104.24273,,,,,,,,,1,BRUEGEL,
BEN,Benin,1995,82.063469,,,82.063469,,,,,,,,,1,BRUEGEL,
BEN,Benin,2010,100,,,100,,,,,,,,,1,BRUEGEL,
BEN,Benin,2022,91.370651,,,91.370651,,,,,,,,,1,BRUEGEL,
BEN,Benin,1985,100.07845,,,100.07845,,,,,,,,,1,BRUEGEL,
BEN,Benin,2015,97.741173,,,97.741173,,,,,,,,,1,BRUEGEL,
BEN,Benin,2018,99.380035,,,99.380035,,,,,,,,,1,BRUEGEL,
BEN,Benin,2019,95.459976,,,95.459976,,,,,,,,,1,BRUEGEL,
BEN,Benin,2020,98.778854,,,98.778854,,,,,,,,,1,BRUEGEL,
BEN,Benin,1987,108.37343,,,108.37343,,,,,,,,,1,BRUEGEL,
BEN,Benin,2000,83.373199,,,83.373199,,,,,,,,,1,BRUEGEL,
BEN,Benin,1991,100.25597,,,100.25597,,,,,,,,,1,BRUEGEL,
BEN,Benin,1993,103.933,,,103.933,,,,,,,,,1,BRUEGEL,
BEN,Benin,2009,104.98592,,,104.98592,,,,,,,,,1,BRUEGEL,
BEN,Benin,1986,108.17334,,,108.17334,,,,,,,,,1,BRUEGEL,
BEN,Benin,1992,106.54134,,,106.54134,,,,,,,,,1,BRUEGEL,
BEN,Benin,2017,98.02179,,,98.02179,,,,,,,,,1,BRUEGEL,
BEN,Benin,2004,95.227837,,,95.227837,,,,,,,,,1,BRUEGEL,
BEN,Benin,1980,165.74019,,,165.74019,,,,,,,,,1,BRUEGEL,
BEN,Benin,2003,93.819504,,,93.819504,,,,,,,,,1,BRUEGEL,
BEN,Benin,2005,96.218987,,,96.218987,,,,,,,,,1,BRUEGEL,
BEN,Benin,1998,89.681053,,,89.681053,,,,,,,,,1,BRUEGEL,
BEN,Benin,1973,289.44058,,,289.44058,,,,,,,,,1,BRUEGEL,
BEN,Benin,2012,101.69784,,,101.69784,,,,,,,,,1,BRUEGEL,
BEN,Benin,1974,269.92621,,,269.92621,,,,,,,,,1,BRUEGEL,
BEN,Benin,2002,88.807388,,,88.807388,,,,,,,,,1,BRUEGEL,
