ISO3,countryname,year,rcons,BARRO,IMF_IFS,UN,WDI,CS3,CS2,chainlinking_ratio,source,source_change
BEL,Belgium,1936,67990.68,73770.844,,,,,,.92164701,BARRO,
BEL,Belgium,1937,69951.289,75898.133,,,,,,.92164701,BARRO,
BEL,Belgium,1938,69747.117,75676.602,,,,,,.92164701,BARRO,
BEL,Belgium,1939,67801.523,73565.609,,,,,,.92164701,BARRO,
BEL,Belgium,1940,50738.496,55051.984,,,,,,.92164701,BARRO,
BEL,Belgium,1941,33966.633,36854.273,,,,,,.92164701,BARRO,
BEL,Belgium,1942,32850.504,35643.258,,,,,,.92164701,BARRO,
BEL,Belgium,1943,33862.133,36740.891,,,,,,.92164701,BARRO,
BEL,Belgium,1944,38374.223,41636.574,,,,,,.92164701,BARRO,
BEL,Belgium,1945,57524.262,62414.633,,,,,,.92164701,BARRO,
BEL,Belgium,1946,53889.488,58470.855,,,,,,.92164701,BARRO,
BEL,Belgium,1947,60787.344,65955.125,,,,,,.92164701,BARRO,
BEL,Belgium,1948,66622.93,72286.82,,,,,,.92164701,BARRO,
BEL,Belgium,1949,66179.141,71805.297,,,,,,.92164701,BARRO,
BEL,Belgium,1950,70300.266,76276.781,,,,,,.92164701,BARRO,
BEL,Belgium,1951,69982.781,75932.305,,,,,,.92164701,BARRO,
BEL,Belgium,1952,70277.398,76251.969,,,,,,.92164701,BARRO,
BEL,Belgium,1953,70605.172,76607.609,,,,,,.92164701,BARRO,
BEL,Belgium,1954,73095.516,79309.664,,,,,,.92164701,BARRO,
BEL,Belgium,1955,75499.977,81918.539,,,,,,.92164701,BARRO,
BEL,Belgium,1956,77125.82,83682.602,,,,,,.92164701,BARRO,
BEL,Belgium,1957,78646.234,85332.273,,,,,,.92164701,BARRO,
BEL,Belgium,1958,76020.188,82482.977,,,,,,.92164701,BARRO,
BEL,Belgium,1959,79700.93,86476.633,,,,,,.92164701,BARRO,
BEL,Belgium,1960,82975.883,90030,,,,,,.92164701,BARRO,
BEL,Belgium,1961,83909.203,91042.664,,,,,,.92164701,BARRO,
BEL,Belgium,1962,86728.422,94101.563,,,,,,.92164701,BARRO,
BEL,Belgium,1963,89974.977,97624.117,,,,,,.92164701,BARRO,
BEL,Belgium,1964,91510.156,99289.813,,,,,,.92164701,BARRO,
BEL,Belgium,1965,94623.672,102668.02,,,,,,.92164701,BARRO,
BEL,Belgium,1966,96524.977,104730.96,,,,,,.92164701,BARRO,
BEL,Belgium,1967,98762.086,107158.26,,,,,,.92164701,BARRO,
BEL,Belgium,1968,103672.3,112485.91,,,,,,.92164701,BARRO,
BEL,Belgium,1969,108959.87,118222.99,,,,,,.92164701,BARRO,1
BEL,Belgium,1970,113423.51,123066.1,,123247.064521,123066.1,,,.92164701,WDI,
BEL,Belgium,1971,119209.38,129343.85,,129559.895342,129343.85,,,.92164701,WDI,
BEL,Belgium,1972,126254.97,136988.42,,137215.875806,136988.417,,,.92164701,WDI,
BEL,Belgium,1973,135487.56,147005.92,,147117.746464,147005.916,,,.92164701,WDI,
BEL,Belgium,1974,139526.86,151388.61,,151533.999344,151388.617,,,.92164701,WDI,
BEL,Belgium,1975,142215.47,154305.78,,154642.09265,154305.775,,,.92164701,WDI,
BEL,Belgium,1976,148846.11,161500.13,,161777.429712,161500.125,,,.92164701,WDI,
BEL,Belgium,1977,152604.08,165577.58,,165842.06385,165577.585,,,.92164701,WDI,
BEL,Belgium,1978,158022.5,171456.64,,171931.914255,171456.637,,,.92164701,WDI,
BEL,Belgium,1979,164855.42,178870.45,,179208.190451,178870.457,,,.92164701,WDI,
BEL,Belgium,1980,164867.67,178883.75,,179330.440669,178883.744,,,.92164701,WDI,
BEL,Belgium,1981,166932.36,181123.97,,181745.692131,181123.961,,,.92164701,WDI,
BEL,Belgium,1982,169378.22,183777.75,,184222.258142,183777.756,,,.92164701,WDI,
BEL,Belgium,1983,169525.61,183937.67,,184429.771908,183937.673,,,.92164701,WDI,
BEL,Belgium,1984,170075.77,184534.61,,185015.289543,184534.605,,,.92164701,WDI,
BEL,Belgium,1985,174788.34,189647.81,,190185.466664,189647.814,,,.92164701,WDI,
BEL,Belgium,1986,178777.97,193976.61,,194426.942224,193976.603,,,.92164701,WDI,
BEL,Belgium,1987,182392.75,197898.7,,198469.825401,197898.706,,,.92164701,WDI,
BEL,Belgium,1988,186203.22,202033.11,,202370.780456,202033.113,,,.92164701,WDI,
BEL,Belgium,1989,191186.42,207439.97,,207627.626869,207439.963,,,.92164701,WDI,
BEL,Belgium,1990,195254.81,211854.22,,211823.32582,211854.224,,,.92164701,WDI,
BEL,Belgium,1991,201499.7,218630.02,,218645.359305,218630.019,,,.92164701,WDI,
BEL,Belgium,1992,205110.69,222547.98,,222530.92571,222547.986,,,.92164701,WDI,
BEL,Belgium,1993,204353.42,221726.34,,221692.0601,221726.344,,,.92164701,WDI,
BEL,Belgium,1994,208656.86,226395.64,,226273.04259,226395.645,,,.92164701,WDI,1
BEL,Belgium,1995,211904.47,229919.33,211904.473592286,229773.1,229919.334,,,1,IMF_IFS,
BEL,Belgium,1996,215794.7,234140.3,215794.708580942,233955.2,234140.294,,,1,IMF_IFS,
BEL,Belgium,1997,218905.66,237515.72,218905.660824274,237309.3,237515.721,,,1,IMF_IFS,
BEL,Belgium,1998,224893.45,244012.56,224893.450390382,243694.9,244012.557,,,1,IMF_IFS,
BEL,Belgium,1999,229818.67,249356.48,229818.666307659,249061.5,249356.485,,,1,IMF_IFS,
BEL,Belgium,2000,235990.2,256052.7,235990.209847928,255725.6,256052.697,,,1,IMF_IFS,
BEL,Belgium,2001,239015.67,259335.38,239015.675442756,259078.8,259335.37,,,1,IMF_IFS,
BEL,Belgium,2002,242329.67,262931.13,242329.679636347,262860.6,262931.111,,,1,IMF_IFS,
BEL,Belgium,2003,244905.8,265726.22,244905.79016493,265718.5,265726.227,,,1,IMF_IFS,
BEL,Belgium,2004,248513.41,269640.56,248513.411372046,269700.7,269640.547,,,1,IMF_IFS,
BEL,Belgium,2005,251280.05,272642.38,251280.047094473,272648.3,272642.385,,,1,IMF_IFS,
BEL,Belgium,2006,254948.36,276622.56,254948.355358003,276581.7,276622.552,,,1,IMF_IFS,
BEL,Belgium,2007,260152.97,282269.63,260152.96872747,282219.5,282269.63,,,1,IMF_IFS,
BEL,Belgium,2008,265091.22,287627.69,265091.219242637,287666.6,287627.701,,,1,IMF_IFS,
BEL,Belgium,2009,269281.16,292173.84,269281.165342533,290272.3,292173.852,,,1,IMF_IFS,
BEL,Belgium,2010,276470,,276470,296503,299973.839,,,1,IMF_IFS,
BEL,Belgium,2011,278006.22,,278006.220465691,298707.6,301640.659,,,1,IMF_IFS,
BEL,Belgium,2012,281644.06,,281644.058240645,302820.3,305587.765,,,1,IMF_IFS,
BEL,Belgium,2013,284409.25,,284409.255078889,306391.7,308588.042,,,1,IMF_IFS,
BEL,Belgium,2014,287536.13,,287536.119688478,308721.3,311980.734,,,1,IMF_IFS,
BEL,Belgium,2015,291029.22,,291029.222642697,312334.5,315770.8,,,1,IMF_IFS,
BEL,Belgium,2016,294160.81,,294160.827106064,316151.2,319168.635,,,1,IMF_IFS,
BEL,Belgium,2017,298383.28,,298383.275060441,320439.7,323750.05,,,1,IMF_IFS,
BEL,Belgium,2018,303016.06,,303016.058927637,326070.1,328776.686,,,1,IMF_IFS,
BEL,Belgium,2019,307941.09,,307941.105564422,331897.7,334120.431,,,1,IMF_IFS,
BEL,Belgium,2020,292379.5,,292379.488487831,313177.3,317235.857,,,1,IMF_IFS,
BEL,Belgium,2021,307332.28,,307332.28827463,,333441.488,,,1,IMF_IFS,
BEL,Belgium,2022,318270.84,,318270.85511232,,345175.356,,,1,IMF_IFS,
BEL,Belgium,2023,322444.88,,322444.88884596,,350076.911,,,1,IMF_IFS,
BEL,Belgium,2024,329574.13,,329574.136770212,,,,,1,IMF_IFS,
BEN,Benin,1960,975883.31,,,,975883.32932,,,1,WDI,
BEN,Benin,1961,995077.94,,,,995077.95615,,,1,WDI,
BEN,Benin,1962,991860.75,,,,991860.77431,,,1,WDI,
BEN,Benin,1963,1064242.5,,,,1064242.5341,,,1,WDI,
BEN,Benin,1964,1123863.3,,,,1123863.2988,,,1,WDI,
BEN,Benin,1965,1194306.4,,,,1194306.3914,,,1,WDI,
BEN,Benin,1966,1288865.8,,,,1288865.7593,,,1,WDI,
BEN,Benin,1967,1339896.9,,,,1339896.8582,,,1,WDI,
BEN,Benin,1968,1382042.5,,,,1382042.5393,,,1,WDI,
BEN,Benin,1969,1389376,,,,1389375.9397,,,1,WDI,
BEN,Benin,1970,1431820.3,,,962953.433709,1431820.2269,,,1,WDI,
BEN,Benin,1971,1444214.1,,,971522.557405,1444214.1126,,,1,WDI,
BEN,Benin,1972,1512719.3,,,1015171.413683,1512719.1969,,,1,WDI,
BEN,Benin,1973,1574759.8,,,1056014.231604,1574759.7642,,,1,WDI,
BEN,Benin,1974,1564461.6,,,1052963.017545,1564461.6797,,,1,WDI,
BEN,Benin,1975,1528461.4,,,1029741.144963,1528461.4169,,,1,WDI,
BEN,Benin,1976,1504312.9,,,1018067.043491,1504312.8661,,,1,WDI,
BEN,Benin,1977,1628856.5,,,1114393.301069,1628856.5466,,,1,WDI,
BEN,Benin,1978,1667708.6,,,1142139.94061,1667708.6383,,,1,WDI,
BEN,Benin,1979,1760050,,,1204245.192873,1760050.0552,,,1,WDI,
BEN,Benin,1980,1880953.1,,,1281501.462995,1880953.0903,,,1,WDI,
BEN,Benin,1981,2052402.4,,,1398322.839349,2052402.4293,,,1,WDI,
BEN,Benin,1982,1783024.6,,,1221131.760432,1783024.6765,,,1,WDI,
BEN,Benin,1983,1826302.1,,,1235016.64847,1826302.1314,,,1,WDI,
BEN,Benin,1984,1956615.6,,,1326900.210324,1956615.632,,,1,WDI,
BEN,Benin,1985,2183724.8,,,1479347.170776,2183724.7845,,,1,WDI,
BEN,Benin,1986,2146250,,,1454462.33918,2146250.084,,,1,WDI,
BEN,Benin,1987,2102765.3,,,1424635.969403,2102765.1787,,,1,WDI,
BEN,Benin,1988,2247056.3,,,1542394.326863,2247056.3269,,,1,WDI,
BEN,Benin,1989,2097015.4,,,1436400.067666,2097015.3755,,,1,WDI,
BEN,Benin,1990,2136989.5,,,1430658.922917,2136989.4311,,,1,WDI,
BEN,Benin,1991,2287315,,,1541768.756649,2287315.0238,,,1,WDI,
BEN,Benin,1992,2396745.3,,,1620407.740793,2396745.3253,,,1,WDI,
BEN,Benin,1993,2504174,,,1697037.217375,2504173.9179,,,1,WDI,
BEN,Benin,1994,2406439.8,,,1696870.998076,2406439.855,,,1,WDI,
BEN,Benin,1995,2503723,,,1835982.442178,2503723.0905,,,1,WDI,
BEN,Benin,1996,2633550.5,,,1932396.776993,2633550.6236,,,1,WDI,
BEN,Benin,1997,2761542.3,,,2026683.595442,2761542.1338,,,1,WDI,
BEN,Benin,1998,2910943,,,2136425.260624,2910942.9193,,,1,WDI,1
BEN,Benin,1999,3051831.5,,3051831.47712353,2241056.084193,3051831.4771,,,1,IMF_IFS,
BEN,Benin,2000,3275739.8,,3275739.82600746,2402325.598751,3275739.826,,,1,IMF_IFS,
BEN,Benin,2001,3436219.3,,3436219.35564922,2495912.692394,3436219.3556,,,1,IMF_IFS,
BEN,Benin,2002,3581410.8,,3581410.69780444,2634344.342075,3581410.6978,,,1,IMF_IFS,
BEN,Benin,2003,3717371.5,,3717371.60239838,2733995.205727,3717371.6024,,,1,IMF_IFS,
BEN,Benin,2004,3875591.3,,3875591.2800726,2812687.179265,3875591.2801,,,1,IMF_IFS,
BEN,Benin,2005,3964796.8,,3964796.82687683,2944487.372922,3964796.8269,,,1,IMF_IFS,
BEN,Benin,2006,4157721.3,,4157721.28516802,3077589.544716,4157721.2852,,,1,IMF_IFS,
BEN,Benin,2007,4315488,,4315488.02475007,3197772.068046,4315488.0248,,,1,IMF_IFS,
BEN,Benin,2008,4550697.5,,4550697.25153598,3419995.832238,4550697.2515,,,1,IMF_IFS,
BEN,Benin,2009,4716656.5,,4716656.43270185,3527943.003093,4716656.4327,,,1,IMF_IFS,
BEN,Benin,2010,4808373.5,,4808373.36418724,3585495.554781,4808373.3642,,,1,IMF_IFS,
BEN,Benin,2011,4986113.5,,4986113.73131008,3909105.791624,4986113.7313,,,1,IMF_IFS,
BEN,Benin,2012,5099027,,5099027.11393734,4311223.877633,5099027.1139,,,1,IMF_IFS,
BEN,Benin,2013,5330140,,5330139.93225013,4803199.584992,5330139.9323,,,1,IMF_IFS,
BEN,Benin,2014,5485199,,5485199.10890778,5328220.477337,5485199.1089,,,1,IMF_IFS,
BEN,Benin,2015,5829509,,5829508.7890625,5829509,5829509,,,1,IMF_IFS,
BEN,Benin,2016,5879336,,5879335.9375,5879336,5879336,,,1,IMF_IFS,
BEN,Benin,2017,6110108.5,,6110108.3984375,6110108.253978,6110108.254,,,1,IMF_IFS,
BEN,Benin,2018,6343223,,6343223.14453125,6343223.140217,6343223.1402,,,1,IMF_IFS,
BEN,Benin,2019,6584230,,6584229.98046875,6584230.101647,6584230.1016,,,1,IMF_IFS,
BEN,Benin,2020,6893800,,6893799.8046875,6452334.452792,6893792.6024,,,1,IMF_IFS,
BEN,Benin,2021,7261460.5,,7261460.44921875,,7261460.3076,,,1,IMF_IFS,
BEN,Benin,2022,7605199,,7605199.21875,,7605199.4588,,,1,IMF_IFS,
BEN,Benin,2023,7929743,,,,7929743.2765,,,.99999994,WDI,1
BFA,Burkina Faso,1965,884417.5,,,,884417.47844,,,1,WDI,
BFA,Burkina Faso,1966,889369.88,,,,889369.8563,,,1,WDI,
BFA,Burkina Faso,1967,1006117,,,,1006116.9696,,,1,WDI,
BFA,Burkina Faso,1968,1046729.8,,,,1046729.8014,,,1,WDI,
BFA,Burkina Faso,1969,1069559,,,,1069559.0224,,,1,WDI,
BFA,Burkina Faso,1970,1024856.5,,,1009086.56613,1024856.5263,,,1,WDI,
BFA,Burkina Faso,1971,1046014.1,,,895650.037428,1046014.1075,,,1,WDI,
BFA,Burkina Faso,1972,1019634.9,,,1175664.831682,1019634.8931,,,1,WDI,
BFA,Burkina Faso,1973,1018446.2,,,1111964.149992,1018446.1831,,,1,WDI,
BFA,Burkina Faso,1974,1080092.5,,,1134247.869265,1080092.4625,,,1,WDI,
BFA,Burkina Faso,1975,1186931.5,,,1260062.405771,1186931.4448,,,1,WDI,
BFA,Burkina Faso,1976,1254089.3,,,1217872.683786,1254089.2841,,,1,WDI,
BFA,Burkina Faso,1977,1365864.5,,,1407156.693667,1365864.508,,,1,WDI,
BFA,Burkina Faso,1978,1358877.9,,,1535059.404489,1358877.8974,,,1,WDI,
BFA,Burkina Faso,1979,1404112.5,,,1500989.023534,1404112.4705,,,1,WDI,
BFA,Burkina Faso,1980,1476948.6,,,1548369.088574,1476948.6117,,,1,WDI,
BFA,Burkina Faso,1981,1546707.3,,,1663857.764763,1546707.2482,,,1,WDI,
BFA,Burkina Faso,1982,1658573.8,,,1701765.540576,1658573.806,,,1,WDI,
BFA,Burkina Faso,1983,1654152.9,,,1600624.547203,1654152.8725,,,1,WDI,
BFA,Burkina Faso,1984,1571289.1,,,1513047.583449,1571289.1071,,,1,WDI,
BFA,Burkina Faso,1985,1639111,,,1578491.144337,1639110.9618,,,1,WDI,
BFA,Burkina Faso,1986,1848674,,,1787104.023414,1848673.9505,,,1,WDI,
BFA,Burkina Faso,1987,1803010.3,,,1727342.061597,1803010.2352,,,1,WDI,
BFA,Burkina Faso,1988,1897620,,,1820064.265553,1897619.9859,,,1,WDI,
BFA,Burkina Faso,1989,1866800.4,,,1789189.886079,1866800.4321,,,1,WDI,
BFA,Burkina Faso,1990,1842166.3,,,1756153.682722,1842166.2621,,,1,WDI,
BFA,Burkina Faso,1991,1942640.1,,,1850955.472225,1942640.1463,,,1,WDI,
BFA,Burkina Faso,1992,1944791.5,,,1856449.707607,1944791.4465,,,1,WDI,
BFA,Burkina Faso,1993,2032720.4,,,1952889.560709,2032720.3332,,,1,WDI,
BFA,Burkina Faso,1994,1791652.8,,,1670144.937336,1791652.7874,,,1,WDI,
BFA,Burkina Faso,1995,2015849.4,,,1901452.06006,2015849.3215,,,1,WDI,
BFA,Burkina Faso,1996,2308886.8,,,2200137.199578,2308886.8304,,,1,WDI,
BFA,Burkina Faso,1997,2357111.5,,,2248586.614479,2357111.4768,,,1,WDI,
BFA,Burkina Faso,1998,2630167.5,,,2520828.385401,2630167.5641,,,1,WDI,1
BFA,Burkina Faso,1999,2877859,,2877859.02194207,2869858.15646,2877859.0219,,,1,IMF_IFS,
BFA,Burkina Faso,2000,2946128.3,,2946128.3252598,2939212.519549,2946128.3253,,,1,IMF_IFS,
BFA,Burkina Faso,2001,3032337.8,,3032337.86191621,3025871.428807,3032337.8619,,,1,IMF_IFS,
BFA,Burkina Faso,2002,3199067.8,,3199067.70072785,3193075.724591,3199067.7007,,,1,IMF_IFS,
BFA,Burkina Faso,2003,3340117.3,,3340117.34971704,3333343.670966,3340117.3497,,,1,IMF_IFS,
BFA,Burkina Faso,2004,3573548.5,,3573548.45345615,3566882.665902,3573548.4535,,,1,IMF_IFS,
BFA,Burkina Faso,2005,3787826.3,,3787826.33612541,3781349.28657,3787826.3361,,,1,IMF_IFS,
BFA,Burkina Faso,2006,4002060.3,,4002060.16970338,3999738.411651,4002060.1697,,,1,IMF_IFS,
BFA,Burkina Faso,2007,4100172.3,,4100172.36513918,4100225.64408,4100172.3651,,,1,IMF_IFS,
BFA,Burkina Faso,2008,4326232,,4326232.08104546,4327364.987985,4326232.081,,,1,IMF_IFS,
BFA,Burkina Faso,2009,4407003.5,,4407003.60271699,4409683.325949,4407003.6027,,,1,IMF_IFS,
BFA,Burkina Faso,2010,4637495,,4637495.20783543,4640778.023749,4637495.2078,,,1,IMF_IFS,
BFA,Burkina Faso,2011,4916597.5,,4916597.71402796,4919486.074684,4916597.714,,,1,IMF_IFS,
BFA,Burkina Faso,2012,5360186,,5360185.84615913,5364203.967771,5360185.8462,,,1,IMF_IFS,
BFA,Burkina Faso,2013,5696778.5,,5696778.63027147,5701467.960861,5696778.6303,,,1,IMF_IFS,
BFA,Burkina Faso,2014,5818525.5,,5818525.62826111,5822464.024318,5818525.6283,,,1,IMF_IFS,
BFA,Burkina Faso,2015,6118602,,6118602,6118602,6118602,,,1,IMF_IFS,
BFA,Burkina Faso,2016,6449895,,6449895,6449895,6449895,,,1,IMF_IFS,
BFA,Burkina Faso,2017,6800577,,6800577.20199718,6799200.394099,6799200.3941,,,1,IMF_IFS,
BFA,Burkina Faso,2018,7019927,,7019926.94193056,7019603.657779,7038214.4703,,,1,IMF_IFS,
BFA,Burkina Faso,2019,7545489,,7545489.2200613,7539968.148045,7416144.9318,,,1,IMF_IFS,
BFA,Burkina Faso,2020,7500740,,,8372385.399417,7372162.2936,,,1.0174409,WDI,1
BFA,Burkina Faso,2021,8011434,,,,7874102.4608,,,1.0174409,WDI,
BFA,Burkina Faso,2022,8412979,,,,8268764.0374,,,1.0174409,WDI,
BFA,Burkina Faso,2023,8947319,,,,8793944.6423,,,1.0174409,WDI,
BGD,Bangladesh,1960,1367884.8,,,,3280650.789934,,,.41695529,WDI,
BGD,Bangladesh,1961,1490300.4,,,,3574245.117734,,,.41695529,WDI,
BGD,Bangladesh,1962,1464310.4,,,,3511912.212464,,,.41695529,WDI,
BGD,Bangladesh,1963,1536225.9,,,,3684389.926603,,,.41695529,WDI,
BGD,Bangladesh,1964,1698966.6,,,,4074697.431187,,,.41695529,WDI,
BGD,Bangladesh,1965,1707150,,,,4094323.962581,,,.41695529,WDI,
BGD,Bangladesh,1966,1738590,,,,4169727.609996,,,.41695529,WDI,
BGD,Bangladesh,1967,1687351.4,,,,4046840.037922,,,.41695529,WDI,
BGD,Bangladesh,1968,1711548.4,,,,4104872.487437,,,.41695529,WDI,
BGD,Bangladesh,1969,1795992,,,,4307397.146585,,,.41695529,WDI,
BGD,Bangladesh,1970,1974326.3,,,3701645.592814747,4735102.885916,,,.41695529,WDI,
BGD,Bangladesh,1971,1944529.6,,,3571978.512913528,4663640.353932,,,.41695529,WDI,
BGD,Bangladesh,1972,1862074.4,,,3352072.948332544,4465884.932435,,,.41695529,WDI,
BGD,Bangladesh,1973,1633659.8,,,2882615.410212453,3918069.340997,,,.41695529,WDI,
BGD,Bangladesh,1974,1581517.6,,,2790609.827008126,3793014.762645,,,.41695529,WDI,
BGD,Bangladesh,1975,1513063,,,2669820.690112532,3628837.39341,,,.41695529,WDI,
BGD,Bangladesh,1976,1637500.1,,,2889391.891910351,3927279.97837,,,.41695529,WDI,
BGD,Bangladesh,1977,1494357.5,,,2636814.794560736,3583975.568884,,,.41695529,WDI,
BGD,Bangladesh,1978,1671962.5,,,2950201.154646832,4009932.318223,,,.41695529,WDI,
BGD,Bangladesh,1979,1741805.9,,,3073440.757800805,4177440.376471,,,.41695529,WDI,
BGD,Bangladesh,1980,1795812.3,,,3168735.620717387,4306965.764782,,,.41695529,WDI,1
BGD,Bangladesh,1981,1759239.5,,1759239.47052702,3228385.624416817,4219252.025063,,,1,IMF_IFS,
BGD,Bangladesh,1982,1706156.1,,1706156.16139306,3355583.673066804,4093043.149188,,,1,IMF_IFS,
BGD,Bangladesh,1983,1750760.9,,1750760.89313821,3359287.647068753,4200005.715331,,,1,IMF_IFS,
BGD,Bangladesh,1984,1874251.9,,1874251.90943445,3589499.527355987,4494754.714683,,,1,IMF_IFS,
BGD,Bangladesh,1985,1899103.4,,1899103.32683476,3745801.575284457,4554837.56911,,,1,IMF_IFS,
BGD,Bangladesh,1986,1957601.4,,1957601.34661356,3553015.854688997,4696879.506675,,,1,IMF_IFS,
BGD,Bangladesh,1987,2010559,,2010558.97608015,3831464.220823498,4823684.968914,,,1,IMF_IFS,
BGD,Bangladesh,1988,2085722.4,,2085722.34395119,4004231.517048087,5002846.148011,,,1,IMF_IFS,
BGD,Bangladesh,1989,2104316.5,,2104316.38662678,4399831.02016736,5047347.396369,,,1,IMF_IFS,
BGD,Bangladesh,1990,2258326,,2258326.04425485,4613521.102939816,5413981.974122,,,1,IMF_IFS,
BGD,Bangladesh,1991,2255814,,2255813.95313669,4722783.62353987,5403124.397,,,1,IMF_IFS,
BGD,Bangladesh,1992,2348968.5,,2348968.41789205,4745921.67995894,5634987.4918,,,1,IMF_IFS,
BGD,Bangladesh,1993,2431037,,2431037.05553933,4911712.526820758,5851563.8997,,,1,IMF_IFS,
BGD,Bangladesh,1994,2526631.5,,2526631.59001508,5104879.994923298,6064766.0032,,,1,IMF_IFS,
BGD,Bangladesh,1995,2613550.3,,2613550.32930649,5280458.80691749,6286998.1264,,,1,IMF_IFS,
BGD,Bangladesh,1996,2610531.8,,2610531.70740196,5274386.113331283,6278404.9075,,,1,IMF_IFS,
BGD,Bangladesh,1997,2731384.5,,2731384.6014139,5518533.711206309,6357563.4267,,,1,IMF_IFS,
BGD,Bangladesh,1998,2776179,,2776179.10712915,5609045.073592138,6469934.4713,,,1,IMF_IFS,
BGD,Bangladesh,1999,2810496.8,,2810496.70064995,5678384.822199908,6723601.2601,,,1,IMF_IFS,
BGD,Bangladesh,2000,2921339.5,,2921339.43090573,5902348.827794448,7053116.3163,,,1,IMF_IFS,
BGD,Bangladesh,2001,3059481.3,,3059481.3544289,6181442.537656887,7350886.4586,,,1,IMF_IFS,
BGD,Bangladesh,2002,3230767.8,,3230767.85589593,6527513.623435091,7463467.5192,,,1,IMF_IFS,
BGD,Bangladesh,2003,3362306.5,,3362306.57519202,6793281.151237722,7786699.5977,,,1,IMF_IFS,
BGD,Bangladesh,2004,3484846,,3484846.07902614,7040858.973792911,8270606.3938,,,1,IMF_IFS,
BGD,Bangladesh,2005,3628833.3,,3628833.28188334,7331775.393517749,8844247.5132,,,1,IMF_IFS,
BGD,Bangladesh,2006,3789402,,3789402,7656187.757592351,9474225.4165,,,1,IMF_IFS,
BGD,Bangladesh,2007,4059619,,4059619,8202139.8860003,10149819.288,,,1,IMF_IFS,
BGD,Bangladesh,2008,4219057,,4219057,8524271.785359357,10548444.6,,,1,IMF_IFS,
BGD,Bangladesh,2009,4326381,,4326381,8741111.459507372,10816775.003,,,1,IMF_IFS,
BGD,Bangladesh,2010,4532147,,4532147,9156845.427592244,11331229.122,,,1,IMF_IFS,
BGD,Bangladesh,2011,4827133,,4827133,9752841.366228774,12068750.203,,,1,IMF_IFS,
BGD,Bangladesh,2012,5022250,,5022250,10147059.87001859,12556579.798,,,1,IMF_IFS,
BGD,Bangladesh,2013,5282071,,5282071,10672007.70066981,13206181.693,,,1,IMF_IFS,
BGD,Bangladesh,2014,5507931,,5507931,11128340.01034026,13770874.632,,,1,IMF_IFS,
BGD,Bangladesh,2015,5839989,,5839989,11799237,14601082.761,,,1,IMF_IFS,
BGD,Bangladesh,2016,15097392,,15097392.4474631,12200308.77216139,15097393,,,1,IMF_IFS,
BGD,Bangladesh,2017,16055234,,16055234.0183211,13109429.57289269,16055234,,,1,IMF_IFS,
BGD,Bangladesh,2018,17512568,,17512568.1435962,14599199.1935841,17512568,,,1,IMF_IFS,
BGD,Bangladesh,2019,18480278,,18480277.8188459,15232005.1842435,18480278,,,1,IMF_IFS,
BGD,Bangladesh,2020,19017806,,19017805.4248443,15876565.98486333,19017805,,,1,IMF_IFS,
BGD,Bangladesh,2021,20524088,,20524088.5216389,,20524089,,,1,IMF_IFS,
BGD,Bangladesh,2022,22037608,,22037607.4467037,,22037607,,,1,IMF_IFS,
BGD,Bangladesh,2023,22593208,,22593207.7483792,,22593208,,,1,IMF_IFS,
BGR,Bulgaria,1970,20835.006,,,28374.6039687092,,,,.73428363,UN,
BGR,Bulgaria,1971,22269.713,,,30328.4894471331,,,,.73428363,UN,
BGR,Bulgaria,1972,23976.498,,,32652.9115393406,,,,.73428363,UN,
BGR,Bulgaria,1973,25940.373,,,35327.457860151,,,,.73428363,UN,
BGR,Bulgaria,1974,27882.846,,,37972.85429366471,,,,.73428363,UN,
BGR,Bulgaria,1975,30354.66,,,41339.1481584845,,,,.73428363,UN,
BGR,Bulgaria,1976,32359.016,,,44068.8232632914,,,,.73428363,UN,
BGR,Bulgaria,1977,34288.574,,,46696.6326447002,,,,.73428363,UN,
BGR,Bulgaria,1978,36325.238,,,49470.3093441421,,,,.73428363,UN,
BGR,Bulgaria,1979,38825.684,,,52875.5947100221,,,,.73428363,UN,1
BGR,Bulgaria,1980,40449.152,,,55086.5517201204,51050.4512013415,,,.79233682,WDI,
BGR,Bulgaria,1981,42949.926,,,59056.5930525622,54206.65160230359,,,.79233682,WDI,
BGR,Bulgaria,1982,45123.535,,,61967.6619220871,56949.9407951371,,,.79233682,WDI,
BGR,Bulgaria,1983,46904.586,,,65028.57568908419,59197.7863230717,,,.79233682,WDI,
BGR,Bulgaria,1984,48565.301,,,66711.23313217321,61293.7561468556,,,.79233682,WDI,
BGR,Bulgaria,1985,49799.762,,,69476.55879842039,62851.7582150055,,,.79233682,WDI,
BGR,Bulgaria,1986,51281.891,,,71976.61812985271,64722.3348674556,,,.79233682,WDI,
BGR,Bulgaria,1987,54196.742,,,76054.97102798879,68401.1400252687,,,.79233682,WDI,
BGR,Bulgaria,1988,56809.906,,,78967.0492671479,71699.1875996852,,,.79233682,WDI,
BGR,Bulgaria,1989,55141.406,,,77054.8596393928,69593.39205419889,,,.79233682,WDI,
BGR,Bulgaria,1990,58294.781,,,81471.3682177023,73573.2360250569,,,.79233682,WDI,
BGR,Bulgaria,1991,45537.063,,,65341.549863654,57471.8459595508,,,.79233682,WDI,
BGR,Bulgaria,1992,44126.27,,,61809.7154185521,55691.3039199335,,,.79233682,WDI,
BGR,Bulgaria,1993,42554.406,,,58664.5567203953,53707.4686524624,,,.79233682,WDI,
