ISO3,countryname,year,CA_GDP,ADB,AMF,BCEAO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,OECD_EO,OECD_KEI,WDI,WDI_ARC,CS1,Mitchell,chainlinking_ratio,source,source_change
BOL,Bolivia,1975,-5.2926826,,,,,,,,,,,,,,-5.2926826,1,Mitchell,1
BOL,Bolivia,1982,-3.1002302,,,,,-3.4,,,,,,-3.10023021697998,-5.78749990463257,,-.2765373,1,WDI,
BOL,Bolivia,2029,-6.1069999,,,,,,-6.1069999,,,,,,,,,1,IMF_WEO_forecast,
BOL,Bolivia,2019,-3.3404672,,,,-3.3404675,-3.316,,,,,,-3.340467214584351,,,,1,WDI,
BOL,Bolivia,1972,-.27209303,,,,,,,,,,,,,,-.27209303,1,Mitchell,
BOL,Bolivia,2016,-5.6192722,,,,-5.6192722,-5.579,,,,,,-5.619272232055664,,,,1,WDI,
BOL,Bolivia,2014,1.7160488,,,,1.7160488,1.716,,,,,,1.716048836708069,,,,1,WDI,
BOL,Bolivia,2006,11.504455,,,,11.504454,11.436,,,,,,11.50445461273193,,,,1,WDI,
BOL,Bolivia,2003,.9353025,,,,.9353025,1.042,,,,,,.9353024959564209,,,,1,WDI,
BOL,Bolivia,2001,-3.3656077,,,,-3.3656077,-3.359,,,,,,-3.365607738494873,,,,1,WDI,
BOL,Bolivia,1963,-3.9330544,,,,,,,,,,,,,,-3.9330544,1,Mitchell,
BOL,Bolivia,1958,-4.5224633,,,,,,,,,,,,,,-4.5224633,1,Mitchell,
BOL,Bolivia,1962,-7.0283465,,,,,,,,,,,,,,-7.0283465,1,Mitchell,
BOL,Bolivia,1991,-4.9146004,,,,-4.9146008,-4.788,,,,,,-4.914600372314453,-4.91513824462891,,-4.486887,1,WDI,
BOL,Bolivia,1970,.40645161,,,,,,,,,,,,,,.40645161,1,Mitchell,
BOL,Bolivia,1956,-.22517228,,,,,,,,,,,,,,-.22517228,1,Mitchell,
BOL,Bolivia,1952,-.44859812,,,,,,,,,,,,,,-.44859812,1,Mitchell,
BOL,Bolivia,1974,6.3279443,,,,,,,,,,,,,,6.3279443,1,Mitchell,
BOL,Bolivia,1966,-1.8867925,,,,,,,,,,,,,,-1.8867925,1,Mitchell,
BOL,Bolivia,1986,-9.8162508,,,,,-7.6,,,,,,-9.816250801086426,-9.816463470458981,,-8.2744989,1,WDI,
BOL,Bolivia,1971,-.21333334,,,,,,,,,,,,,,-.21333334,1,Mitchell,
BOL,Bolivia,1983,-2.6012888,,,,,-2.8,,,,,,-2.601288795471191,-5.51599836349487,,-.23233454,1,WDI,
BOL,Bolivia,2024,-5.3969998,,,,,,-5.3969998,,,,,,,,,1,IMF_WEO_forecast,1
BOL,Bolivia,1987,-9.9411306,,,,,-9.27,,,,,,-9.941130638122559,-9.941853523254389,,-8.6150293,1,WDI,
BOL,Bolivia,2027,-5.973,,,,,,-5.973,,,,,,,,,1,IMF_WEO_forecast,
BOL,Bolivia,1960,-5.2243805,,,,,,,,,,,,,,-5.2243805,1,Mitchell,
BOL,Bolivia,2000,-5.3150463,,,,-5.3150458,-5.325,,,,,,-5.315046310424805,,,,1,WDI,
BRA,Brazil,1960,-3.4071221,,,,,,,,,,,,,,-3.4071221,1,Mitchell,
BRA,Brazil,1965,1.2425001,,,,,,,,,,,,,,1.2425001,1,Mitchell,
BRA,Brazil,1964,.32637361,,,,,,,,,,,,,,.32637361,1,Mitchell,
BRA,Brazil,1978,-3.4931333,,,,,,,,,,,-3.493133306503296,-3.48085975646973,,-3.5209098,1,WDI,
BRA,Brazil,2012,-3.7665617,,,,-3.7594154,-3.761,,,,-3.7665616766,-3.86096172801834,-3.759416103363037,,,,1,OECD_EO,
BRA,Brazil,2023,-1.3180766,,,,-1.2748107,-1,-1,,,-1.3180766552,,-1.000382781028748,,,,1,OECD_EO,
BRA,Brazil,1985,-.13277704,,,,,-.1,,,,,,-.1327770352363586,-.12559175491333,,-.12344762,1,WDI,
BRA,Brazil,2002,-1.5586661,,,,-1.8452591,-1.845,,,,-1.5586661109,-1.75173271024186,-1.845259070396423,,,,1,OECD_EO,
BRA,Brazil,1981,-4.5594215,,,,,-7.003,,,,,,-4.559421539306641,-4.46384429931641,,-4.440063,1,WDI,
BRA,Brazil,1954,-2.2160089,,,,,,,,,,,,,,-2.2160089,1,Mitchell,
BRA,Brazil,2000,-4.0644126,,,,-4.0477414,-4.048,,,,-4.0644126863,-4.08493522952928,-4.047741413116455,,,,1,OECD_EO,
BRA,Brazil,1969,-.85555553,,,,,,,,,,,,,,-.85555553,1,Mitchell,
BRA,Brazil,2022,-2.4695451,,,,-2.1597569,-2.095,,,,-2.4695452012,-2.85456385791778,-2.094565391540527,,,,1,OECD_EO,
BRA,Brazil,1995,-2.3678093,,,,,-2.427,,,,-2.367809195,,-2.357366561889648,-2.57645726203918,,,1,OECD_EO,
BRA,Brazil,2003,.37309033,,,,.39287722,.393,,,,.3730903334,.454094149144678,.3928771913051605,,,,1,OECD_EO,
BRA,Brazil,1984,.017521506,,,,,.028,,,,,,.0175215061753988,.0157873276621103,,.032552447,1,WDI,
BRA,Brazil,1961,-1.6945903,,,,,,,,,,,,,,-1.6945903,1,Mitchell,
BRA,Brazil,2008,-2.0668705,,,,-2.0993373,-2.099,,,,-2.0668705224,-2.0917770211459,-2.099337816238403,,,,1,OECD_EO,
BRA,Brazil,2026,-1.816,,,,,,-1.816,,,,,,,,,1,IMF_WEO_forecast,1
BRA,Brazil,2019,-3.6468046,,,,-3.4698958,-3.47,,,,-3.6468045555,-3.6603589434231,-3.469895839691162,,,,1,OECD_EO,
BRA,Brazil,1996,-2.8161578,,,,-2.7336876,-2.801,,,,-2.8161578018,-2.74732965613639,-2.733687400817871,-3.04563307762146,,,1,OECD_EO,
BRA,Brazil,1957,-1.8497702,,,,,,,,,,,,,,-1.8497702,1,Mitchell,
BRA,Brazil,2014,-4.50981,,,,-4.4988303,-4.499,,,,-4.5098098649,-4.4602798324651,-4.498830318450928,,,,1,OECD_EO,
BRA,Brazil,1991,-.42331553,,,,,-.352,,,,,,-.4233155250549316,-.355628341436386,,-.35006773,1,WDI,
BRA,Brazil,2017,-1.2311212,,,,-1.2242994,-1.224,,,,-1.2311212217,-1.27118228872306,-1.224299311637878,,,,1,OECD_EO,
BRA,Brazil,1979,-4.7511001,,,,,,,,,,,-4.751100063323975,-4.68139314651489,,-4.6605396,1,WDI,
BRA,Brazil,1955,-.31591633,,,,,,,,,,,,,,-.31591633,1,Mitchell,
BRA,Brazil,1953,.14955319,,,,,,,,,,,,,,.14955319,1,Mitchell,
BRA,Brazil,1999,-4.452045,,,,-4.4666047,-4.467,,,,-4.4520449706,-4.32838231363642,-4.466605186462402,,,,1,OECD_EO,
BRA,Brazil,1977,-2.8631523,,,,,,,,,,,-2.863152265548706,-2.86485052108765,,-2.8781934,1,WDI,
BRA,Brazil,1952,-3.3175063,,,,,,,,,,,,,,-3.3175063,1,Mitchell,
BRA,Brazil,1997,-3.6458023,,,,-3.638262,-3.636,,,,-3.6458023235,-3.51445383366018,-3.638262987136841,-4.12491369247437,,,1,OECD_EO,
BRA,Brazil,1980,-5.4049501,,,,,-8.782999999999999,,,,,,-5.404950141906738,-5.46295499801636,,-5.3383741,1,WDI,
BRA,Brazil,1986,-2.07072,,,,,-2.147,,,,,,-2.070719957351685,-1.9807014465332,,-1.9735312,1,WDI,
BRA,Brazil,2028,-1.5880001,,,,,,-1.5880001,,,,,,,,,1,IMF_WEO_forecast,
BRA,Brazil,2006,.97133344,,,,.97271037,.973,,,,.9713334497,.92047530881358,.9727105498313904,,,,1,OECD_EO,
BRA,Brazil,1962,-1.8833333,,,,,,,,,,,,,,-1.8833333,1,Mitchell,
BRA,Brazil,1947,-4.6129031,,,,,,,,,,,,,,-4.6129031,1,Mitchell,
BRA,Brazil,1973,-2.7030847,,,,,,,,,,,,,,-2.7030847,1,Mitchell,
BRA,Brazil,1976,-4.2567372,,,,,,,,,,,-4.256737232208252,-4.27232933044434,,-4.3150187,1,WDI,
BRA,Brazil,1998,-4.0545063,,,,-4.0514565,-4.049,,,,-4.0545064809,-3.96838905203427,-4.051458358764648,,,,1,OECD_EO,
BRA,Brazil,2024,-1.4535949,,,,,,-1.748,,,-1.4535949331,,,,,,1,OECD_EO,
BRA,Brazil,2011,-3.1958234,,,,-3.194618,-3.197,,,,-3.1958233585,-3.3068096870781,-3.194618225097656,,,,1,OECD_EO,
BRA,Brazil,2010,-3.9277306,,,,-3.9259458,-3.926,,,,-3.9277305383,-3.92817193374294,-3.925945997238159,,,,1,OECD_EO,
BRA,Brazil,2009,-1.6687596,,,,-1.759358,-1.757,,,,-1.6687595702,-1.62439218765176,-1.759357929229736,,,,1,OECD_EO,
BRA,Brazil,2005,1.313024,,,,1.3098847,1.31,,,,1.3130240052,1.23532229646012,1.309884667396545,,,,1,OECD_EO,
BRA,Brazil,1990,-.82216984,,,,,-.831,,,,,,-.8221698403358459,-.8221697807312009,,-.79224628,1,WDI,
BRA,Brazil,2004,1.3459914,,,,1.3386309,1.339,,,,1.3459913173,1.45134029505777,1.338630676269531,,,,1,OECD_EO,
BRA,Brazil,2029,-1.574,,,,,,-1.574,,,,,,,,,1,IMF_WEO_forecast,
BRA,Brazil,1993,.005430473,,,,,-.138,,,,,,.0054304730147123,.0045630899257958,,,1,WDI,
BRA,Brazil,1983,-3.6033564,,,,,-4.759,,,,,,-3.60335636138916,-3.36140155792236,,-3.3634241,1,WDI,
BRA,Brazil,1959,-2.5723076,,,,,,,,,,,,,,-2.5723076,1,Mitchell,
BRA,Brazil,2018,-2.8696563,,,,-2.8075204,-2.808,,,,-2.8696563094,-2.9017361915902,-2.807520151138306,,,,1,OECD_EO,
BRA,Brazil,2016,-1.6915438,,,,-1.7001135,-1.699,,,,-1.6915437836,-1.68243668426825,-1.700113415718079,,,,1,OECD_EO,
BRA,Brazil,1982,-6.0140624,,,,,-9.103999999999999,,,,,,-6.014062404632568,-5.78594589233398,,-5.7826848,1,WDI,
BRA,Brazil,2013,-3.5634701,,,,-3.5742209,-3.576,,,,-3.5634701475,-3.64882951500775,-3.574220895767212,,,,1,OECD_EO,
BRA,Brazil,2001,-4.3746042,,,,-4.4447861,-4.445,,,,-4.3746041963,-4.45127530530521,-4.444786548614502,,,,1,OECD_EO,
BRA,Brazil,2015,-3.3572519,,,,-3.5183921,-3.523,,,,-3.3572518499,-3.33902660569795,-3.518391609191895,,,,1,OECD_EO,
BRA,Brazil,1974,-7.3430438,,,,,,,,,,,,,,-7.3430438,1,Mitchell,1
BRA,Brazil,1992,1.8553169,,,,,1.607,,,,,,1.855316877365112,1.55901730060577,,1.5463861,1,WDI,
BRA,Brazil,2027,-1.705,,,,,,-1.705,,,,,,,,,1,IMF_WEO_forecast,
BRA,Brazil,1988,1.3498681,,,,,1.304,,,,,,1.349868059158325,1.25972437858582,,1.2781781,1,WDI,
BRA,Brazil,1970,-1.9964157,,,,,,,,,,,,,,-1.9964157,1,Mitchell,
BRA,Brazil,1989,.24262041,,,,,.235,,,,,,.2426204085350037,.223280563950539,,.22652945,1,WDI,
BRA,Brazil,1968,-1.4227868,,,,,,,,,,,,,,-1.4227868,1,Mitchell,
BRA,Brazil,1971,-3.2791378,,,,,,,,,,,,,,-3.2791378,1,Mitchell,
BRA,Brazil,1948,-1.1521795,,,,,,,,,,,,,,-1.1521795,1,Mitchell,
BRA,Brazil,1950,1.9684744,,,,,,,,,,,,,,1.9684744,1,Mitchell,
BRA,Brazil,2021,-2.8079817,,,,-2.4187658,-2.419,,,,-2.807981828,-2.78207557654029,-2.418765783309937,,,,1,OECD_EO,
BRA,Brazil,2020,-1.8209051,,,,-1.687788,-1.688,,,,-1.8209051299,-1.55032301952196,-1.687788009643555,,,,1,OECD_EO,
BRA,Brazil,1966,-.1065625,,,,,,,,,,,,,,-.1065625,1,Mitchell,
BRA,Brazil,1949,-2.6686957,,,,,,,,,,,,,,-2.6686957,1,Mitchell,
BRA,Brazil,1994,-.2194646,,,,,-.307,,,,,,-.2194646000862122,-.210984274744987,,,1,WDI,1
BRA,Brazil,1956,.013915663,,,,,,,,,,,,,,.013915663,1,Mitchell,
BRA,Brazil,2025,-1.3519027,,,,,,-1.773,,,-1.3519026775,,,,,,1,OECD_EO,
BRA,Brazil,1951,-2.7049689,,,,,,,,,,,,,,-2.7049689,1,Mitchell,
BRA,Brazil,1975,-5.3930407,,,,,,,,,,,-5.393040657043457,-5.63894462585449,,-5.5610743,1,WDI,
BRA,Brazil,2007,-.16300628,,,,-.197097,-.197,,,,-.1630062769,-.22151288881076,-.1970969587564468,,,,1,OECD_EO,
BRA,Brazil,1967,-.88255811,,,,,,,,,,,,,,-.88255811,1,Mitchell,
BRA,Brazil,1963,-.66702127,,,,,,,,,,,,,,-.66702127,1,Mitchell,
BRA,Brazil,1958,-2.3583231,,,,,,,,,,,,,,-2.3583231,1,Mitchell,
BRA,Brazil,1972,-2.963623,,,,,,,,,,,,,,-2.963623,1,Mitchell,
BRA,Brazil,1987,-.51297116,,,,,-.501,,,,,,-.5129711627960205,-.493736267089844,,-.49706709,1,WDI,
BRB,Barbados,2006,-10.489367,,,,-10.489049,-9.394,,,,,,-10.48936653137207,,,,1,WDI,
BRB,Barbados,2028,-5.0009999,,,,,,-5.0009999,,,,,,,,,1,IMF_WEO_forecast,
BRB,Barbados,2016,-8.4864101,,,,-8.4864292,-3.86,,,,,,-8.486410140991211,,,,1,WDI,
BRB,Barbados,1982,-6.8503623,,,,,-3.451,,,,,,-6.850362300872803,-3.30791449546814,,,1,WDI,
BRB,Barbados,1996,5.95962,,,,,3.52,,,,,,5.959619998931885,,,,1,WDI,
BRB,Barbados,1997,-3.2081125,,,,,-1.329,,,,,,-3.208112478256226,,,,1,WDI,
BRB,Barbados,2020,-4.902,,,,,-4.902,,,,,,,,,,1,IMF_WEO,
BRB,Barbados,1980,-6.0300474,,,,,-2.595,,,,,,-6.030047416687012,-1.95123076438904,,,1,WDI,
BRB,Barbados,1984,-2.4345157,,,,,.803,,,,,,-2.434515714645386,1.99882745742798,,,1,WDI,
BRB,Barbados,1976,-16.027222,,,,-12.483869,,,,,,,-16.0272216796875,-14.724066734314,,,1,WDI,
BRB,Barbados,1968,-20.985945,,,,-22.433514,,,,,,,-20.9859447479248,,,,1,WDI,
BRB,Barbados,1989,1.4460552,,,,,-.128,,,,,,1.446055173873901,1.64513731002808,,,1,WDI,
BRB,Barbados,2012,-8.5083532,,,,-8.5083647,-7.47,,,,,,-8.508353233337402,,,,1,WDI,
BRB,Barbados,2003,-5.863977,,,,,-3.423,,,,,,-5.863976955413818,,,,1,WDI,
BRB,Barbados,2001,-3.6419175,,,,,-3.448,,,,,,-3.64191746711731,,,,1,WDI,
BRB,Barbados,1990,-.35435537,,,,,-1.802,,,,,,-.3543553650379181,-.461571991443634,,,1,WDI,
BRB,Barbados,2029,-4.7940001,,,,,,-4.7940001,,,,,,,,,1,IMF_WEO_forecast,
BRB,Barbados,1986,2.6091473,,,,,-.998,,,,,,2.609147310256958,1.00272107124329,,,1,WDI,
BRB,Barbados,2009,-8.5307188,,,,-8.5331821,-5.313,,,,,,-8.530718803405762,,,,1,WDI,
BRB,Barbados,2023,-8.5950003,,,,,-8.595000000000001,-8.5950003,,,,,,,,,1,IMF_WEO,
BRB,Barbados,2004,-12.693732,,,,,-9.628,,,,,,-12.69373226165771,,,,1,WDI,
BRB,Barbados,1992,7.4689307,,,,,7.213,,,,,,7.468930721282959,9.02710056304932,,,1,WDI,
BRB,Barbados,2000,-3.3399348,,,,,-3.376,,,,,,-3.339934825897217,,,,1,WDI,
BRB,Barbados,2011,-3.2498229,,,,-3.2498131,-10.381,,,,,,-3.249822854995728,,,,1,WDI,
BRB,Barbados,1972,-21.747393,,,,-22.324837,,,,,,,-21.74739265441895,-18.520206451416,,,1,WDI,
BRB,Barbados,1973,-19.35816,,,,-20.356695,,,,,,,-19.3581600189209,-18.3797760009766,,,1,WDI,
BRB,Barbados,2027,-5.3449998,,,,,,-5.3449998,,,,,,,,,1,IMF_WEO_forecast,
BRB,Barbados,2024,-6.4190001,,,,,,-6.4190001,,,,,,,,,1,IMF_WEO_forecast,1
BRB,Barbados,1981,-11.850695,,,,,-10.931,,,,,,-11.85069465637207,-12.1786203384399,,,1,WDI,
BRB,Barbados,1983,-7.0910459,,,,,-4.033,,,,,,-7.09104585647583,-3.39154195785522,,,1,WDI,
BRB,Barbados,2005,-12.979252,,,,,-9.529,,,,,,-12.97925186157227,,,,1,WDI,
BRB,Barbados,1995,.042241633,,,,,2.479,,,,,,.042241632938385,5.17517757415771,,,1,WDI,
BRB,Barbados,1993,4.1221781,,,,,3.233,,,,,,4.122178077697754,4.30332517623901,,,1,WDI,
BRB,Barbados,2019,-1.6,,,,,-1.6,,,,,,,,,,1,IMF_WEO,
BRB,Barbados,2017,-5.3720775,,,,-5.3720684,-3.418,,,,,,-5.372077465057373,,,,1,WDI,1
BRB,Barbados,1971,-22.730038,,,,-23.475945,,,,,,,-22.73003768920898,-17.1825847625732,,,1,WDI,
BRB,Barbados,1974,-18.493917,,,,-17.560347,,,,,,,-18.49391746520996,-14.0245275497437,,,1,WDI,
BRB,Barbados,1970,-27.797314,,,,-30.942768,,,,,,,-27.79731369018555,-23.0303039550781,,,1,WDI,
BRB,Barbados,1979,-6.2838106,,,,-5.3110104,,,,,,,-6.283810615539551,-5.12861585617065,,,1,WDI,
BRB,Barbados,1985,-.37444943,,,,,.322,,,,,,-.3744494318962097,4.97099447250366,,,1,WDI,
BRB,Barbados,1977,-9.5869942,,,,-8.1206846,,,,,,,-9.586994171142578,-10.4282913208008,,,1,WDI,
BRB,Barbados,1987,-.4488605,,,,,-3.037,,,,,,-.4488604962825775,-1.11754810810089,,,1,WDI,
BRB,Barbados,2015,-1.8670834,,,,-1.8670862,-5.456,,,,,,-1.867083430290222,,,,1,WDI,
BRB,Barbados,1978,-4.2770863,,,,-3.6149969,,,,,,,-4.27708625793457,-5.68475723266602,,,1,WDI,
BRB,Barbados,2022,-9.8900003,,,,,-9.890000000000001,,,,,,,,,,1,IMF_WEO,
BRB,Barbados,2026,-5.618,,,,,,-5.618,,,,,,,,,1,IMF_WEO_forecast,
BRB,Barbados,1988,3.0642328,,,,,.125,,,,,,3.06423282623291,3.11306142807007,,,1,WDI,
BRB,Barbados,1967,-14.542755,,,,-15.283798,,,,,,,-14.54275512695313,,,,1,WDI,
BRB,Barbados,1975,-11.480033,,,,-9.4029589,,,,,,,-11.4800329208374,-10.2839584350586,,,1,WDI,
BRB,Barbados,1969,-27.991549,,,,-30.249908,,,,,,,-27.99154853820801,,,,1,WDI,
BRB,Barbados,1994,6.2328148,,,,,6.287,,,,,,6.232814788818359,7.6478385925293,,,1,WDI,
BRB,Barbados,1991,-.96404344,,,,,-1.129,,,,,,-.9640434384346008,-1.38900518417358,,,1,WDI,
BRB,Barbados,2025,-6.1030002,,,,,,-6.1030002,,,,,,,,,1,IMF_WEO_forecast,
BRB,Barbados,1998,-3.7691865,,,,,-2.807,,,,,,-3.769186496734619,,,,1,WDI,
BRB,Barbados,1999,-4.4813452,,,,,-4.241,,,,,,-4.481345176696777,,,,1,WDI,
BRB,Barbados,2007,-7.4291801,,,,-7.4319782,-4.29,,,,,,-7.429180145263672,,,,1,WDI,
BRB,Barbados,2013,-4.7095308,,,,-4.709538,-7.33,,,,,,-4.709530830383301,,,,1,WDI,
BRB,Barbados,2014,-12.030663,,,,-12.03061,-8.067,,,,,,-12.03066253662109,,,,1,WDI,
BRB,Barbados,2002,-4.6610603,,,,,-4.809,,,,,,-4.661060333251953,,,,1,WDI,
BRB,Barbados,2018,-3.5780001,,,,,-3.578,,,,,,,,,,1,IMF_WEO,
BRB,Barbados,2021,-10.263,,,,,-10.263,,,,,,,,,,1,IMF_WEO,
BRB,Barbados,2010,-5.2464476,,,,-5.2464356,-4.059,,,,,,-5.246447563171387,,,,1,WDI,
BRB,Barbados,2008,-9.0161657,,,,-9.0258808,-8.528,,,,,,-9.016165733337402,,,,1,WDI,
BRN,Brunei,2027,13.077,,,,,,13.077,,,,,,,,,1,IMF_WEO_forecast,
BRN,Brunei,2016,12.893906,1.28403,,,12.893905,12.894,,,,,,12.89390563964844,,,,1,WDI,
BRN,Brunei,2015,16.679043,-.23834,,,16.679041,16.679,,,,,,16.67904281616211,,,,1,WDI,
BRN,Brunei,2001,32.008972,-.30352,,,,31.441,,,,,,32.00897216796875,,,,1,WDI,
BRN,Brunei,1989,52.405998,,,,,52.406,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,1994,26.459,,,,,26.459,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,2029,12.219,,,,,,12.219,,,,,,,,,1,IMF_WEO_forecast,
BRN,Brunei,2024,15.881,,,,,,15.881,,,,,,,,,1,IMF_WEO_forecast,1
BRN,Brunei,2026,15.903,,,,,,15.903,,,,,,,,,1,IMF_WEO_forecast,
BRN,Brunei,2009,33.387184,5.34494,,,,33.445,,,,,,33.38718414306641,,,,1,WDI,
BRN,Brunei,2018,6.9282312,-.10326,,,6.9282289,6.928,,,,,,6.928231239318848,,,,1,WDI,
BRN,Brunei,2010,36.595604,.5415,,,,36.596,,,,,,36.59560394287109,,,,1,WDI,
BRN,Brunei,2007,35.946743,1.25738,,,,35.579,,,,,,35.94674301147461,,,,1,WDI,
BRN,Brunei,2025,16.975,,,,,,16.975,,,,,,,,,1,IMF_WEO_forecast,
BRN,Brunei,2013,20.880989,.96699,,,,20.881,,,,,,20.88098907470703,,,,1,WDI,
BRN,Brunei,2023,12.850448,,,,12.878714,12.882,12.882,,,,,12.85044765472412,,,,1,WDI,
BRN,Brunei,2014,30.709183,1.43205,,,,30.709,,,,,,30.70918273925781,,,,1,WDI,
BRN,Brunei,1993,21.92,,,,,21.92,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,2003,34.656506,.3965,,,,34.188,,,,,,34.6565055847168,,,,1,WDI,
BRN,Brunei,2022,19.566713,.46342,,,19.566721,19.567,,,,,,19.56671333312988,,,,1,WDI,
BRN,Brunei,2028,12.838,,,,,,12.838,,,,,,,,,1,IMF_WEO_forecast,
BRN,Brunei,1999,26.731001,,,,,26.731,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,2021,11.210293,7.8247,,,11.210293,11.21,,,,,,11.21029281616211,,,,1,WDI,
BRN,Brunei,1991,46.926998,,,,,46.927,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,2017,16.362219,-2.31222,,,16.362221,16.362,,,,,,16.36221885681152,,,,1,WDI,
BRN,Brunei,2019,6.6355553,5.61554,,,6.6355529,6.636,,,,,,6.635555267333984,,,,1,WDI,
BRN,Brunei,2008,43.568394,.60237,,,,43.508,,,,,,43.56839370727539,,,,1,WDI,
BRN,Brunei,2011,34.710667,4.33144,,,,34.711,,,,,,34.71066665649414,,,,1,WDI,
BRN,Brunei,2000,45.089001,,,,,45.089,,,,,,,,,,1,IMF_WEO,1
BRN,Brunei,1996,18.790001,,,,,18.79,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,1995,16.139999,,,,,16.14,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,2006,41.356796,.1918,,,,41.145,,,,,,41.35679626464844,,,,1,WDI,
BRN,Brunei,1992,32.748001,,,,,32.748,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,1990,47.842999,,,,,47.843,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,2020,4.2788744,-3.69113,,,4.2788758,4.279,,,,,,4.278874397277832,,,,1,WDI,
BRN,Brunei,1987,58.506001,,,,,58.506,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,1986,60.557999,,,,,60.558,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,2002,27.722727,.78722,,,,27.116,,,,,,27.72272682189941,,,,1,WDI,
BRN,Brunei,2005,38.234127,.03147,,,,38.183,,,,,,38.23412704467773,,,,1,WDI,
BRN,Brunei,2012,29.83832,3.67262,,,,29.838,,,,,,29.83831977844238,,,,1,WDI,
BRN,Brunei,1998,14.042,,,,,14.042,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,2004,33.439171,.17784,,,,33.042,,,,,,33.43917083740234,,,,1,WDI,
BRN,Brunei,1985,65.374001,,,,,65.374,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,1997,17.215,,,,,17.215,,,,,,,,,,1,IMF_WEO,
BRN,Brunei,1988,60.889999,,,,,60.89,,,,,,,,,,1,IMF_WEO,
BTN,Bhutan,1999,2.1589999,,,,,2.159,,,,,,,,,,1,IMF_WEO,1
BTN,Bhutan,1983,-42.641056,,,,,-48.451,,,,,,,-42.641056060791,,,1,WDI_ARC,
BTN,Bhutan,1995,-20.770063,,,,,14.731,,,,,,,-20.7700634002686,,,1,WDI_ARC,
BTN,Bhutan,2001,1.0262895,1.02628940764,,,,-8.276,,,,,,,,,,1,ADB,
BTN,Bhutan,2021,-11.531312,-1.9720622153428,,,-11.531312,-11.154,,,,,,-11.53131198883057,,,,1,WDI,
BTN,Bhutan,2008,-8.5378256,1.2826357697556,,,,-8.212,,,,,,-8.537825584411621,,,,1,WDI,
BTN,Bhutan,2023,-33.12141,-11.9,,,-31.899328,,-34.41,,,,,-33.12141036987305,,,,1,WDI,
BTN,Bhutan,1987,-34.126125,,,,,-34.824,,,,,,,-34.1261253356934,,,1,WDI_ARC,
BTN,Bhutan,2003,8.3640156,8.3640158435171,,,,-22.344,,,,,,,,,,1,ADB,
BTN,Bhutan,2014,-23.468805,3.4622900220825,,,-23.468805,-25.391,,,,,,-23.46880531311035,,,,1,WDI,
BTN,Bhutan,2022,-27.800547,-14.161538361051,,,-27.800549,-28.088,-28.087999,,,,,-27.80054664611816,,,,1,WDI,
BTN,Bhutan,1981,-36.503498,,,,,3.389,,,,,,,-36.5034980773926,,,1,WDI_ARC,
BTN,Bhutan,1992,-9.9449081,,,,,-28.285,,,,,,,-9.94490814208984,,,1,WDI_ARC,
BTN,Bhutan,1980,10.942,,,,,10.942,,,,,,,,,,1,IMF_WEO,1
BTN,Bhutan,1984,-46.83448,,,,,-55.91,,,,,,,-46.8344802856445,,,1,WDI_ARC,
BTN,Bhutan,2010,-18.906942,5.6830372608069,,,-18.906944,-21.088,,,,,,-18.90694236755371,,,,1,WDI,
BTN,Bhutan,2026,-20.518,,,,,,-20.518,,,,,,,,,1,IMF_WEO_forecast,
BTN,Bhutan,1998,9.7320004,,,,,9.731999999999999,,,,,,,,,,1,IMF_WEO,
BTN,Bhutan,2005,-2.3934288,-2.3934287138696,,,,-28.756,,,,,,,,,,1,ADB,1
BTN,Bhutan,1996,-11.212669,,,,,14.014,,,,,,,-11.2126693725586,,,1,WDI_ARC,
BTN,Bhutan,2020,-15.50911,10.824624725452,,,-15.50911,-14.79,,,,,,-15.50911045074463,,,,1,WDI,
BTN,Bhutan,2009,-4.9529405,10.176937905185,,,,-5.964,,,,,,-4.952940464019775,,,,1,WDI,
BTN,Bhutan,2025,-32.137001,,,,,,-32.137001,,,,,,,,,1,IMF_WEO_forecast,
BTN,Bhutan,2000,7.6248655,7.6248653142964,,,,-8.734999999999999,,,,,,,,,,1,ADB,
BTN,Bhutan,2018,-18.509151,2.7847971333989,,,-18.509151,-17.42,,,,,,-18.50915145874023,,,,1,WDI,
BTN,Bhutan,2017,-20.854696,-.028456141697217,,,-20.854696,-22.12,,,,,,-20.85469627380371,,,,1,WDI,
BTN,Bhutan,2002,4.6084046,4.6084047945779,,,,-15.63,,,,,,,,,,1,ADB,
BTN,Bhutan,2011,-26.607019,.92001612851514,,,-26.607019,-35.782,,,,,,-26.60701942443848,,,,1,WDI,
