countryname,ISO3,year,nGDP,rGDP,rGDP_USD,USDfx_2015,source,note
Ecuador,ECU,2010,68151.328,68151.328,77244.5,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2011,78986.648,73931.57,83795.977,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2012,87735.047,78207.188,88642.07,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2013,96570.336,83846.891,95034.258,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2014,102717.8,87390.32,99050.477,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2015,97209.555,87494.914,99169.023,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2016,97671.43,86892.992,98486.789,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2017,104467.48,92080.852,104366.84,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2018,107478.96,93042.445,105456.74,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2019,107595.83,93196.344,105631.17,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2020,95865.469,84580.25,95865.469,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2021,107435.1,92884.695,105277.95,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2022,116586.08,98630.672,111790.59,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2023,118844.83,100953.63,114423.49,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Ecuador,ECU,2024,121424.82,101305.1,114821.86,1,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1952,930.29517,94655.555,6686.2866,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1953,984.31097,93816.328,6627.0054,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1954,1039.3665,96712.461,6831.5825,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1955,1092.1896,99973.367,7061.9268,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1956,1139.0074,102200.23,7219.2285,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1957,1211.7833,105976.93,7486.0068,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1958,1270.2552,112319.01,7933.999,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1959,1383.9109,119622.02,8449.8701,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1960,1464.8,127416.2,9000.4355,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1961,1565.2,133992.3,9464.958,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1962,1632.3,139185.33,9831.7842,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1963,1820.5,153824.95,10865.899,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1964,2047.5,171526.48,12116.302,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1965,2265.5,179955.38,12711.702,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1966,2445.3,189036.64,13353.186,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1967,2534.8,190558.89,13460.715,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1968,2539,187497.02,13244.43,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1969,2694.6001,197395.94,13943.671,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1970,3201.6001,208447.19,14724.31,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1971,3375.7,216904.61,15321.726,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1972,3597.1001,223532.52,15789.908,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1973,3997,231371.44,16343.635,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1974,4441.8999,234978.38,16598.422,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1975,5306.6001,255983.44,18082.18,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1976,6704.6001,289977.22,20483.436,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1977,8209.9004,316084,22327.568,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1978,9769.7998,343358.16,24254.162,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1979,12614.4,358973.03,25357.168,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1980,15602.334,394911,27895.758,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1981,16380.7,423931.25,29945.693,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1982,22456,465930.84,32912.465,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1983,26600,489667.28,34589.16,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1984,31600,537389.06,37960.137,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1985,37300,568512,40158.602,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1986,44100,595485.19,42063.938,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1987,51500,618308.69,43676.145,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1988,61600,652076.5,46061.438,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1989,77000,684164.31,48328.059,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1990,95800,722936.13,51066.824,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1991,112500,731072.06,51641.531,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1992,139100,763771.88,53951.383,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1993,155200,785927.31,55516.402,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1994,175000,817153.5,57722.16,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1995,204000,855089.5,60401.887,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1996,229400,897747.63,63415.176,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1997,265900,947055.13,66898.164,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1998,287400,999858.25,70628.078,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,1999,307600,1060384,74903.5,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2000,340100,1127930.5,79674.859,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2001,358700,1167805.6,82491.563,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2002,378900,1195718.6,84463.281,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2003,417500,1233903.4,87160.578,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2004,485300,1284395.6,90727.258,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2005,538500,1341830.5,94784.352,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2006,617700,1433663.3,101271.24,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2007,744800,1535278.8,108449.16,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2008,895500,1645147.6,116210.09,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2009,1042200,1722035.3,121641.29,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2010,1206600,1810672.4,127902.45,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2011,1371100,1842623.1,130159.38,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2012,1674700,1883643.5,133056.98,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2013,1860400,1924810,135964.91,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2014,2130000,2205590,155798.67,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2015,2443900,2473100,174695.06,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2016,2709400,2674410,188915.22,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2017,3655900,3409500,240840.58,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2018,4666200,4334700,306194.94,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2019,5596000,5170110,365206.69,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2020,6152600,5526960,390413.88,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2021,6663100,6014610,424860.53,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2022,7842500,6410843.5,452849.72,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2023,10157360,6651807.5,469870.97,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Egypt,EGY,2024,13833890,6829518.5,482424.13,7.691258,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,1990,1518.9573,12662.605,802.92133,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,1991,1833.7526,14149.691,897.21576,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,1992,2186.7,15748.693,998.60663,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,1993,2446.6001,17867.643,1132.9668,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,1994,3275.2,21659.41,1373.3984,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,1995,3699.3,22278.516,1412.6552,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,1996,4408.6001,24341.248,1543.4507,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,1997,4942.6602,26266.322,1665.5175,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,1998,5488.4888,26731.914,1695.0402,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,1999,5616.5,26735.518,1695.2687,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2000,6798.8193,25895.492,1642.0037,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2001,8508.9111,28162.754,1785.7682,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2002,10180.014,29009.166,1839.4382,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2003,12077.211,28238.822,1790.5916,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2004,15291.082,28648.775,1816.5862,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2005,16880.5,29386.324,1863.3533,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2006,18621.613,29101.508,1845.2933,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2007,20263.857,29516.732,1871.6222,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2008,21220.402,26629.104,1688.521,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2009,28546.693,27661.379,1753.9764,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2010,24438.801,28268.324,1792.4622,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2011,31749.4,30721.959,1948.0443,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2012,34668.5,31301.582,1984.7976,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2013,30103.5,28028.984,1777.2859,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2014,40040.102,36699.141,2327.0505,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2015,30952.9,29131.141,1847.1724,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2016,33366.496,31284.164,1983.6931,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2017,28702.301,28151.877,1785.0784,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2018,30235.301,31820.242,2017.6852,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2019,29876.494,33040.449,2095.0571,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2020,31415.205,32864.926,2083.9275,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2021,32898.883,33816.34,2144.2556,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2022,35447.316,34701.57,2200.387,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Eritrea,ERI,2023,33840.898,35673.215,2261.9978,15.375,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1850,30.778713,27571.094,33388.855,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1851,30.778713,28027.695,33941.805,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1852,30.778713,29309.984,35494.668,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1853,36.697697,29525.602,35755.781,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1854,37.881493,30035.473,36373.238,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1855,40.249084,31459.814,38098.129,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1856,40.249084,30125.523,36482.289,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1857,37.881493,29525.602,35755.777,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1858,37.881493,30155.963,36519.152,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1859,40.249084,31722.359,38416.074,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1860,42.61668,33050.309,40024.234,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1861,43.800476,33349.633,40386.719,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1862,44.984272,33656.57,40758.422,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1863,47.351868,34364.305,41615.496,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1864,47.351868,34313.57,41554.055,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1865,43.800476,32991.965,39953.578,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1866,47.351868,35126.574,42538.609,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1867,49.71946,34781.586,42120.824,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1868,42.61668,30465.438,36893.93,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1869,39.065289,31508.01,38156.496,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1870,42.61668,32411.066,39250.105,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1871,46.168068,34989.594,42372.727,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1872,52.087051,40444.707,48978.918,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1873,55.638443,43805.801,53049.234,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1874,55.638443,40074.355,48530.418,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1875,54.454647,41267.859,49975.762,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1876,56.822239,42618.637,51611.566,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1877,62.741222,47428.168,57435.953,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1878,61.557426,45756.5,55411.547,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1879,60.373631,42773.375,51798.953,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1880,63.925018,46867.563,56757.051,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1881,67.47641,47548.66,57581.867,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1882,71.027802,48026.82,58160.922,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1883,72.211594,48872.801,59185.41,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1884,69.844002,49216.523,59601.66,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1885,68.660202,47477.633,57495.848,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1886,69.844002,46518.77,56334.656,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1887,63.925018,45715.914,55362.391,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1888,67.47641,47642.516,57695.523,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1889,61.557426,47600.66,57644.836,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1890,62.741222,47477.633,57495.848,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1891,63.925018,48426.348,58644.75,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1892,63.925018,52643.566,63751.84,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1893,61.557426,50555.883,61223.637,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1894,60.373631,51300.398,62125.25,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1895,61.557426,50625.645,61308.117,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1896,58.006035,45823.723,55492.945,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1897,63.925018,48901.973,59220.734,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1898,68.660202,52571.27,63664.285,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1899,68.660202,53268.855,64509.066,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1900,73.395393,54497.875,65997.422,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1901,76.946785,59153.938,71635.953,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1902,74.579185,56693.363,68656.172,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1903,79.314377,56755.512,68731.438,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1904,84.049561,56180.957,68035.648,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1905,80.498169,55702.793,67456.586,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1906,82.865768,59204.672,71697.391,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1907,85.23336,60664.523,73465.281,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1908,85.23336,62950.066,76233.094,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1909,86.417152,64687.688,78337.367,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1910,82.865768,61685.535,74701.734,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1911,89.968544,66478.578,80506.156,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1912,91.152344,64341.434,77918.055,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1913,98.255119,68128.688,82504.453,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1914,98.255119,66457.016,80480.047,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1915,107.72549,67587.102,81848.594,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1916,124.29865,70751.602,85680.828,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1917,134.95282,69865.039,84607.195,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1918,163.36394,69200.43,83802.344,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1919,176.3857,70395.203,85249.227,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1920,209.53201,75932.758,91955.258,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1921,192.95885,78409.82,94955,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1922,195.32645,81731.594,98977.695,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1923,195.32645,82531.914,99946.891,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1924,214.2672,85213.172,103193.91,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1925,227.28896,90999.328,110201,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1926,222.55377,90122.906,109139.65,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1927,237.94313,98851.594,119710.16,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1928,233.20793,98611.875,119419.86,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1929,250.96489,106490.78,128961.28,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1930,250.96489,101402.22,122798.98,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1931,246.22971,99468.008,120456.64,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1932,246.22971,103024.42,124763.49,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1933,234.39174,100274.66,121433.51,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1934,259.25146,104375.2,126399.29,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1935,267.53806,106577.03,129065.73,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1936,216.63478,81550.219,98758.039,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1937,227.28896,75747.578,91730.992,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1938,258.06766,75466.008,91390.008,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1939,297.13297,81986.523,99286.414,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1940,370.52835,89313.703,108159.7,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1941,409.59363,89748.742,108686.53,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1942,493.64319,95330.695,115446.33,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1943,531.52472,100393.89,121577.91,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1944,613.20667,104890.14,127022.91,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
Spain,ESP,1945,608.4715,96744.891,117158.94,.901896,derived,This variable is derived from the spliced values of real GDP and the exchange rate at the base year.
