ISO3,countryname,year,cons,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,HFS,IMF_IFS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
BFA,Burkina Faso,1991,810618,,,,935380,,,,,,,921070.890485,810617.9953,738937.995264,,,,1,WDI,
BFA,Burkina Faso,1966,98019.539,,,,68800,,,,,,,,98019.541,92178.997248,,,,1,WDI,
BFA,Burkina Faso,1978,313124.47,,,,226700,,,,,,,350436.625513,313124.4544,295580.991488,,,,1,WDI,
BFA,Burkina Faso,2002,2516141.5,,,,2458270,,,,2516142,,,2516142,2516141.5668,,,,,1,WDI,
BFA,Burkina Faso,1993,835889,,,,965880,,,,,,,949705.218687,835889.0045,756233.99424,,,,1,WDI,
BFA,Burkina Faso,2019,7715640,,,,7863290,,,,7699155.09469857,,,7779654.736358,7715640,,,,,1,WDI,
BFA,Burkina Faso,2018,7299055,,,,7271470,,,,7299055,,,7253927.96929,7299055,,,,,1,WDI,
BFA,Burkina Faso,1979,359791.03,,,,241300,,,,,,,391823.68706,359791.0344,339740.000256,,,,1,WDI,
BFA,Burkina Faso,2013,5721935,,,,5854000,,,,5721930,,,5721935,5721934.7952,,,,,1,WDI,
BFA,Burkina Faso,1977,263675.09,,,,156600,,,,,,,298170.909641,263675.1012,248884.002816,,,,1,WDI,
BFA,Burkina Faso,2008,3977372,,,,3954350,,,,3977372.01035993,,,3977372,3977372.0104,,,,,1,WDI,
BFA,Burkina Faso,2007,3461283.3,,,,3444310,,,,3461283.29602705,,,3461283,3461283.296,,,,,1,WDI,
BFA,Burkina Faso,2003,2652061.5,,,,2645200,,,,2652061,,,2652061,2652061.4605,,,,,1,WDI,
BFA,Burkina Faso,1997,1262902.5,,,,1471940,,,,,,,1453730.354542,1262902.444,1269499.953152,,,,1,WDI,
BFA,Burkina Faso,1988,758483.06,,,,707900,,,,,,,861870.553211,758483.0587000001,678019.9895040001,,,,1,WDI,
BFA,Burkina Faso,1986,704083.88,,,,665300,,,,,,,800056.765347,704083.8533,654949.023744,,,,1,WDI,
BFA,Burkina Faso,1982,560929.69,,,,387600,,,,,,,627105.665359,560929.7019,530725.994496,,,,1,WDI,
BFA,Burkina Faso,1964,92787.563,,,,69000,,,,,,,,92787.5615,87406.985216,,,,1,WDI,
BFA,Burkina Faso,1971,122465.72,,,,86700,,,,,,,120976.993936,122465.7224,115378.003968,,,,1,WDI,
BFA,Burkina Faso,2001,2337183.8,,,,2306320,,,,2337184,,,2337184,2337183.7182,,,,,1,WDI,
BFA,Burkina Faso,1961,81393.852,,,,60600,,,,,,,,81393.8524,76699.918336,,,,1,WDI,
BFA,Burkina Faso,2004,2823125.3,,,,2792870,,,,2823125,,,2823126,2823125.1904,,,,,1,WDI,
BFA,Burkina Faso,1983,587800.56,,,,406400,,,,,,,658408.565941,587800.576,556425.019392,,,,1,WDI,
BFA,Burkina Faso,1999,2112271.8,,,,1997270,,,,2112272,,,2112272,2112271.6509,,,,,1,WDI,
BFA,Burkina Faso,2014,5899802,,,,6110170,,,,5899800,,,5899802,5899802.1596,,,,,1,WDI,
BFA,Burkina Faso,1990,798575,,,,913120,,,,,,,907435.496104,798574.9688,694909.9929599999,,,,1,WDI,
BFA,Burkina Faso,1963,91074.406,,,,65500,,,,,,,,91074.4074,85808.177152,,,,1,WDI,
BFA,Burkina Faso,2020,8164317,,,,8266770,,,,,,,8332910.393082,8164317,,,,,1,WDI,
BFA,Burkina Faso,1968,107080.1,,,,76300,,,,,,,,107080.0978,100796.997632,,,,1,WDI,
BFA,Burkina Faso,1967,104590.94,,,,70900,,,,,,,,104590.934,98331.00083200001,,,,1,WDI,
BFA,Burkina Faso,1969,117095.38,,,,77900,,,,,,,,117095.383,110211.997696,,,,1,WDI,
BFA,Burkina Faso,2010,4304433,,,,4232840,,,,4304430,,,4304433,4304432.8377,,,,,1,WDI,
BGD,Bangladesh,2023,33340228,,,,,,,,33340226.9761124,,,,33340227,,,,,1,WDI,
BGD,Bangladesh,1994,1176681,,,,,,,,1344922.72177059,,,1176684,1176681,1187401.039872,,,,1,WDI,
BGD,Bangladesh,2017,16952160,,,,,,,,16952160.0116577,,,14753560,16952160,,,,,1,WDI,
BGD,Bangladesh,1987,647044,,,,,,,,739578.682478894,,,641200.456704,647044,625202.102272,,,,1,WDI,
BGD,Bangladesh,2018,19411358,,,,,,,,19411357.7668662,,,17365869,19411358,,,,,1,WDI,
BGD,Bangladesh,1962,21481.191,,,,,,,,,,,,21481.1921,19060.811776,,,,1,WDI,
BGD,Bangladesh,2014,10468575,,,,,,,,10468575,,,10468575,10468575,,,,,1,WDI,
BGD,Bangladesh,1990,874226,,,,,,,,999250.415627166,,,867153.668102,874226,865820.99968,,,,1,WDI,
BGD,Bangladesh,1985,495166,,,,,,,,565982.5146124749,,,487197.024437,495166,481118.388224,,,,1,WDI,
BGD,Bangladesh,1971,40415.984,,,,,,,,,,,43519.672226,40415.9852,35862.20032,,,,1,WDI,
BGD,Bangladesh,2015,11799237,,,,,,,,11799237,,,11799237,11799237,,,,,1,WDI,
BGD,Bangladesh,1999,2003434,,,,,,,,2066460.41616572,,,1807955,2003434,,,,,1,WDI,
BGD,Bangladesh,2010,6315707,,,,,,,,6315707,,,6315707,6315707.0631,,,,,1,WDI,
BGD,Bangladesh,1996,1587456,,,,,,,,1617800.94408714,,,1415405,1587456,1461248.065536,,,,1,WDI,
BGD,Bangladesh,1970,40078.641,,,,,,,,,,,44954.334785,40078.6408,35562.901504,,,,1,WDI,
BGD,Bangladesh,2005,3371506,,,,,,,,3388919.40353713,,,2965120,3371506,,,,,1,WDI,
BGD,Bangladesh,1991,944122,,,,,,,,1079141.52715499,,,967139.699227,944122,935800.99584,,,,1,WDI,
BGD,Bangladesh,1960,18963.355,,,,,,,,,,,,18963.3557,16826.67008,,,,1,WDI,
BGD,Bangladesh,2022,29698750,,,,,,,,29698750.4148428,,,,29698750,,,,,1,WDI,
BGD,Bangladesh,1995,1324971,,,,,,,,1511000.81900126,,,1321974,1324971,1328794.042368,,,,1,WDI,
BGD,Bangladesh,2021,26355718,,,,,,,,26355718.3798546,,,,26355718,,,,,1,WDI,
BGD,Bangladesh,1974,98949.242,,,,,,,,,,,97476.341202,98949.24280000001,87800.29952,,,,1,WDI,
BGD,Bangladesh,1972,38997.234,,,,,,,,,,,38905.874234,38997.2355,34603.298816,,,,1,WDI,
BGD,Bangladesh,2008,5080418,,,,,,,,5080418,,,5080418,5080417.8218,,,,,1,WDI,
BGD,Bangladesh,1963,23444.045,,,,,,,,,,,,23444.0449,20802.500608,,,,1,WDI,
BGD,Bangladesh,1967,32234.033,,,,,,,,,,,,32234.0333,28602.099712,,,,1,WDI,
BGD,Bangladesh,2019,21579552,,,,,,,,21579552.2212924,,,19062661,21579552,,,,,1,WDI,
BGD,Bangladesh,2011,7269658,,,,,,,,7269658,,,7269658,7269658.1862,,,,,1,WDI,
BGD,Bangladesh,1983,367980,,,,,,,,420604.231601884,,,358406.564048,367980,349939.990528,,,,1,WDI,
BGD,Bangladesh,1977,140072.56,,,,,,,,,,,129522.568896,140072.5693,124290.097152,,,,1,WDI,
BGD,Bangladesh,2003,2780096,,,,,,,,2795290.35111486,,,2445697,2780096,,,,,1,WDI,
BGD,Bangladesh,1989,782692,,,,,,,,894623.411508826,,,777918.393836,782692,775290.421248,,,,1,WDI,
BGD,Bangladesh,1973,60785.848,,,,,,,,,,,66522.691311,60785.8478,53936.898048,,,,1,WDI,
BGD,Bangladesh,2000,2147523,,,,,,,,2225287.59701443,,,1946916,2147523,,,,,1,WDI,
BGD,Bangladesh,2007,4357306.5,,,,,,,,4357307,,,4357307,4357306.4612,,,,,1,WDI,
BGD,Bangladesh,1968,32013.67,,,,,,,,,,,,32013.6707,28406.59968,,,,1,WDI,
BGD,Bangladesh,1997,1706942,,,,,,,,1736932.39503806,,,1519634,1706942,1539700.031488,,,,1,WDI,
BGD,Bangladesh,1969,37005.816,,,,,,,,,,,,37005.8177,32836.3008,,,,1,WDI,
BGD,Bangladesh,1984,440964,,,,,,,,504029.729110084,,,429497.191088,440964,418526.199808,,,,1,WDI,
BGD,Bangladesh,1965,26148.238,,,,,,,,,,,,26148.2385,23202.000896,,,,1,WDI,
BGD,Bangladesh,1988,715003,,,,,,,,817256.373090039,,,712510.4358419999,715003,697636.093952,,,,1,WDI,
BGD,Bangladesh,1978,197559.78,,,,,,,,,,,173683.72584,197559.7806,175300.100096,,,,1,WDI,
BGD,Bangladesh,2006,3789402.5,,,,,,,,3789402,,,3789402,3789402.5612,,,,,1,WDI,
BGD,Bangladesh,1998,1846399,,,,,,,,1889606.22226264,,,1653231,1846399,,,,,1,WDI,
BGD,Bangladesh,2004,3020820,,,,,,,,3062223.65385687,,,2679274,3020820,,,,,1,WDI,
BGD,Bangladesh,1992,1029686,,,,,,,,1176928.81332745,,,1029686,1029686,1026291.990528,,,,1,WDI,
BGD,Bangladesh,1979,233316.89,,,,,,,,,,,207928.640724,233316.8889,207028.30592,,,,1,WDI,
BGD,Bangladesh,1964,23815.396,,,,,,,,,,,,23815.3964,21132.009472,,,,1,WDI,
BGD,Bangladesh,1976,154714.38,,,,,,,,,,,138286.059736,154714.3802,137282.199552,,,,1,WDI,
BGD,Bangladesh,2020,23119824,,,,,,,,23119823.06471,,,20886722,23119823,,,,,1,WDI,
BGD,Bangladesh,1982,316375,,,,,,,,361615.504473272,,,314414.711963,316375,310884.10624,,,,1,WDI,
BGD,Bangladesh,1961,21549.207,,,,,,,,,,,,21549.2067,19121.16224,,,,1,WDI,
BGD,Bangladesh,1986,553858,,,,,,,,633063.131778441,,,551300.526172,553858,547884.498944,,,,1,WDI,
BGD,Bangladesh,1993,1099499,,,,,,,,1256703.98370989,,,1096496,1099499,1104466.935808,,,,1,WDI,
BGD,Bangladesh,1981,281781,,,,,,,,322075.182792208,,,271522.459964,281781,272810.704896,,,,1,WDI,
BGD,Bangladesh,2013,9347273,,,,,,,,9347273,,,9347273,9347273.3024,,,,,1,WDI,
BGD,Bangladesh,1966,28855.152,,,,,,,,,,,,28855.1521,25603.899392,,,,1,WDI,
BGD,Bangladesh,1980,275019.03,,,,,,,,,,,232719.932456,275019.0281,236813.303808,,,,1,WDI,
BGD,Bangladesh,1975,170996.67,,,,,,,,,,,159615.707312,170996.6686,151729.897472,,,,1,WDI,
BGD,Bangladesh,2016,15097393,,,,,,,,15097392.4474631,,,13000335,15097393,,,,,1,WDI,
BGD,Bangladesh,2012,8312500.5,,,,,,,,8312500,,,8312500,8312500.3842,,,,,1,WDI,
BGD,Bangladesh,2001,2312298,,,,,,,,2376471.1824181,,,2079181,2312298,,,,,1,WDI,
BGD,Bangladesh,2002,2487877,,,,,,,,2555610.37466527,,,2235957,2487877,,,,,1,WDI,
BGD,Bangladesh,2009,5617137,,,,,,,,5617137,,,5617137,5617136.856,,,,,1,WDI,
BGR,Bulgaria,1995,929.39301,,929.4,,,,929.4,,,836,929.4,929.4,929.393,756.5460111360001,,,,1,WDI,
BGR,Bulgaria,1986,23.256701,,,,,,,,,,,24.2013,23.2567,23.256700928,,,,1,WDI,
BGR,Bulgaria,1997,14766.06,,14766.1,,,,14766.1,,,13707.8,14766.1,14766,14766.06,14389.824454656,,,,1,WDI,
BGR,Bulgaria,1982,18.8016,,,,,,,,,,,19.933,18.8016,18.801600512,,,,1,WDI,
BGR,Bulgaria,1990,35.414001,,,,,,,,,,,33.585,35.414,35.413999616,,,,1,WDI,
BGR,Bulgaria,1983,19.8022,,,,,,,,,,,20.6655,19.8022,19.946500096,,,,1,WDI,
BGR,Bulgaria,2021,107242.01,,107242,,,,107242,,,94617.703,107143.8,,107242.006,,,,,1,WDI,
BGR,Bulgaria,1971,7.1454759,,,,,,,,,,,7.025718,,,,,,1.0170456,UN,
BGR,Bulgaria,2001,27258.266,,27258.3,,,,27258.3,,,24183.699,27258.3,27258.2,27258.265,,,,,1,WDI,
BGR,Bulgaria,1974,8.985076,,,,,,,,,,,8.834486999999999,,,,,,1.0170456,UN,
BGR,Bulgaria,2024,149863.72,,156114.7,,,,,,,135566,,,,,,,,1.1054668,OECD_EO,1
BGR,Bulgaria,2017,77871.055,,77871.09999999999,,,,77871.10000000001,,,69699.602,77932.39999999999,77961.10000000001,77871.053,,,,,1,WDI,
BGR,Bulgaria,1996,1917.451,,1917.5,,,,1917.5,,,1776.8,1917.5,1917.4,1917.451,1547.730026496,,,,1,WDI,
BGR,Bulgaria,2020,93652.484,,93652.5,,,,93652.5,,,82015.398,93648,93791.2,93652.48299999999,,,,,1,WDI,
BGR,Bulgaria,2007,54107.625,,54107.6,,,,54107.6,,,48260,54107.6,54068.1,54107.625,,,,,1,WDI,
BGR,Bulgaria,1994,479.47699,,616.9,,,,,,,,,464.308542,479.477,479.477006336,,,,1,WDI,
BGR,Bulgaria,1973,8.3383808,,,,,,,,,,,8.19863,,,,,,1.0170456,UN,
BGR,Bulgaria,1970,7.2278342,,,,,,,,,,,7.106696,,,,,,1.0170456,UN,
BGR,Bulgaria,1981,17.635599,,,,,,,,,,,18.946,17.6356,17.635600384,,,,1,WDI,
BGR,Bulgaria,1998,19700.531,,19700.5,,,,19700.5,,,17268.4,19700.5,19700.6,19700.532,,,,,1,WDI,
BGR,Bulgaria,2006,45586.133,,45586.1,,,,45586.1,,,40412.199,45586.1,45586.2,45586.132,,,,,1,WDI,
BGR,Bulgaria,1999,21219.303,,21219.3,,,,21219.3,,,18752.801,21219.3,21219.3,21219.302,,,,,1,WDI,
BGR,Bulgaria,2004,36140.652,,36140.7,,,,36140.7,,,32004.801,36140.7,36140.7,36140.651,,,,,1,WDI,
BGR,Bulgaria,2019,91092.398,,91092.39999999999,,,,91092.39999999999,,,81078.5,91207.89999999999,91228.10000000001,91092.399,,,,,1,WDI,
BGR,Bulgaria,2011,63670.777,,63670.8,,,,63670.8,,,57280.398,63670.8,63676,63670.777,,,,,1,WDI,
BGR,Bulgaria,2010,60409.18,,60409.2,,,,60409.2,,,54177.398,60409.2,60407.8,60409.178,,,,,1,WDI,
BGR,Bulgaria,2008,60323.832,,60323.8,,,,60323.8,,,53992,60323.8,60267.1,60323.833,,,,,1,WDI,
BGR,Bulgaria,1991,99.253998,,127.7,,,,,,,,,97.018041,99.254,99.254001664,,,,1,WDI,
BGR,Bulgaria,1987,25.182199,,,,,,,,,,,25.3726,25.1822,25.182199808,,,,1,WDI,
BGR,Bulgaria,1977,10.638088,,,,,,,,,,,10.459795,,,,,,1.0170456,UN,
BGR,Bulgaria,1975,9.815341,,,,,,,,,,,9.650836999999999,,,,,,1.0170456,UN,
BGR,Bulgaria,1980,17.804399,,,,,,,,,,,17.506,17.8044,15.728400384,,,,1,WDI,
BGR,Bulgaria,2025,159179.42,,166030.1,,,,,,,143992.94,,,,,,,,1.1054668,OECD_EO,
BGR,Bulgaria,1972,7.7164917,,,,,,,,,,,7.587164,,,,,,1.0170456,UN,
BGR,Bulgaria,1992,172.59,,222.1,,,,,,,,,168.186516,172.59,172.590006272,,,,1,WDI,
BGR,Bulgaria,1976,10.386596,,,,,,,,,,,10.212517,,,,,,1.0170456,UN,
BGR,Bulgaria,2003,32280.133,,32280.1,,,,32280.1,,,28574,32280.1,32280.1,32280.132,,,,,1,WDI,
BGR,Bulgaria,2016,72581.156,,72581.2,,,,72581.2,,,65118.5,72587.10000000001,72629,72581.15700000001,,,,,1,WDI,
BGR,Bulgaria,1989,27.162701,,,,,,,,,,,27.998,27.1627,27.162699776,,,,1,WDI,
BGR,Bulgaria,2013,65434.832,,65434.8,,,,65434.8,,,58222.602,65434.8,65431.8,65434.831,,,,,1,WDI,
BGR,Bulgaria,2000,24261.041,,24261,,,,24261,,,21159.699,24261,24261,24261.041,,,,,1,WDI,
BGR,Bulgaria,2018,83673.883,,83673.90000000001,,,,83673.89999999999,,,74671.297,83820.39999999999,83842.89999999999,83673.879,,,,,1,WDI,
BGR,Bulgaria,2023,141050.7,,141050.7,,,,141050.7,,,127593.8,,,141050.706,,,,,1,WDI,
BGR,Bulgaria,1978,12.894676,,,,,,,,,,,12.678562,,,,,,1.0170456,UN,
BGR,Bulgaria,1984,20.5581,,,,,,,,,,,21.581,20.5581,20.55810048,,,,1,WDI,
BGR,Bulgaria,1993,276.022,,355.1,,,,,,,,,267.839771,276.022,276.022001664,,,,1,WDI,
BGR,Bulgaria,2022,128288.92,,128288.9,,,,128288.9,,,113011,128236.9,,128288.921,,,,,1,WDI,
BGR,Bulgaria,2015,70012.469,,70012.5,,,,70012.5,,,62740.102,69974.3,69984.2,70012.469,,,,,1,WDI,
BGR,Bulgaria,2014,67014.313,,67014.3,,,,67014.3,,,60007.5,66957.39999999999,66965.39999999999,67014.311,,,,,1,WDI,
BGR,Bulgaria,2026,170406.42,,177740.3,,,,,,,,,,,,,,,.95873827,AMECO,1
BGR,Bulgaria,1979,14.98515,,,,,,,,,,,14.734,,,,,,1.0170456,UN,1
BGR,Bulgaria,2002,29791.721,,29791.7,,,,29791.7,,,26481.6,29791.7,29791.7,29791.72,,,,,1,WDI,
BGR,Bulgaria,2009,58337.867,,58337.89999999999,,,,58337.9,,,52030.801,58337.9,58337.9,58337.867,,,,,1,WDI,
BGR,Bulgaria,1985,22.233101,,,,,,,,,,,22.788,22.2331,22.233100288,,,,1,WDI,
BGR,Bulgaria,2012,67264.391,,67264.39999999999,,,,67264.39999999999,,,60728.602,67264.39999999999,67273.60000000001,67264.393,,,,,1,WDI,
BGR,Bulgaria,1988,25.274401,,,,,,,,,,,26.1623,25.2744,25.274400768,,,,1,WDI,
BGR,Bulgaria,2005,40865.227,,40865.2,,,,40865.2,,,36289.301,40865.2,40865.3,40865.226,,,,,1,WDI,
BHR,Bahrain,2012,6179.4399,,,6035,,,,,6179.44,,,6179.427245,6179.44,,,,,1,WDI,
BHR,Bahrain,2002,2264.1699,,,2047.5,,,,,2256.30802993996,,,2256.30803,2264.17,,,,,1,WDI,
BHR,Bahrain,2006,3300.6699,,,3300.78,,,,,3282.79498849158,,,3282.794988,3300.67,,,,,1,WDI,
BHR,Bahrain,1988,862.5,,,750.8,,,,,,,,1183.739674,862.5,780.6,,,,1,WDI,
BHR,Bahrain,2023,9305.9004,,,,,,,,,,,,9305.9,,,,,1,WDI,
BHR,Bahrain,2011,5725.4102,,,5568.7,,,,,5729.41,,,5729.483824,5725.41,,,,,1,WDI,
BHR,Bahrain,1975,210.57133,,,234.9,,,,,,,,365.21799,,,,,,.57656342,UN,
BHR,Bahrain,2001,2163.25,,,1936.3,,,,,2155.93055743726,,,2155.930558,2163.25,,,,,1,WDI,
BHR,Bahrain,1980,521.2002,,,642.2,,,,,,,,903.977242,521.2002,521.2,,,,1,WDI,
BHR,Bahrain,1977,378.27704,,,422.7,,,,,,,,656.089246,,,,,,.57656342,UN,
BHR,Bahrain,2008,4425.6499,,,4404.04,,,,,4404.03245986215,,,4425.653285,4425.65,,,,,1,WDI,
BHR,Bahrain,1992,1481.7,,,1482,,,,,,,,1600.598939,1481.7,1207.6,,,,1,WDI,
BHR,Bahrain,2014,7108.1802,,,7108.17,,,,,7108.18,,,7108.175987,7108.18,,,,,1,WDI,
BHR,Bahrain,1985,719.79999,,,719.8,,,,,,,,1156.598598,719.8,719.8,,,,1,WDI,
BHR,Bahrain,2021,8162.98,,,7371.53,,,,,8119.383596,,,,8162.98,,,,,1,WDI,
BHR,Bahrain,1972,114.23698,,,,,,,,,,,198.1343,,,,,,.57656342,UN,
BHR,Bahrain,1978,399.98663,,,494.5,,,,,,,,693.742702,,,,,,.57656342,UN,
BHR,Bahrain,1989,934.79999,,,827.6,,,,,,,,1322.197852,934.8,861.699968,,,,1,WDI,
BHR,Bahrain,2005,3229.6899,,,2651.73,,,,,3209.32567442681,,,3209.325674,3229.69,,,,,1,WDI,
BHR,Bahrain,2017,7814.0098,,,7814.01,,,,,7814.01,,,7832.859271,7814.01,,,,,1,WDI,
BHR,Bahrain,1970,91.181435,,,,,,,,,,,158.146405,,,,,,.57656342,UN,
BHR,Bahrain,1982,706.19983,,,706.2,,,,,,,,1196.963016,706.1998,706.2,,,,1,WDI,
BHR,Bahrain,1976,312.35104,,,340.3,,,,,,,,541.7462399999999,,,,,,.57656342,UN,
BHR,Bahrain,2022,8843.9805,,,,,,,,,,,,8843.98,,,,,1,WDI,
BHR,Bahrain,1991,1423.9,,,1423.6,,,,,,,,1449.587185,1423.9,1071.8,,,,1,WDI,
BHR,Bahrain,1974,200.78622,,,119.1,,,,,,,,348.24656,,,,,,.57656342,UN,
BHR,Bahrain,1981,616.29999,,,616.3,,,,,,,,1059.091246,616.3,616.300032,,,,1,WDI,
BHR,Bahrain,2000,2074.3301,,,1938,,,,,2067.54690757535,,,2067.546908,2074.33,,,,,1,WDI,
BHR,Bahrain,1983,736.09998,,,736.1,,,,,,,,1236.695045,736.1,736.099968,,,,1,WDI,
BHR,Bahrain,1990,995.90002,,,1366,,,,,,,,1381.050052,995.9,868,,,,1,WDI,
BHR,Bahrain,2020,7715.29,,,7716.54,,,,,7715.29388036443,,,7660.931482,7715.29,,,,,1,WDI,
BHR,Bahrain,1998,1810.3,,,1810.4,,,,,1978.9,,,1978.949484,1810.3,,,,,1,WDI,
BHR,Bahrain,1979,423.93082,,,520.5,,,,,,,,735.271809,,,,,,.57656342,UN,1
BHR,Bahrain,2003,2508.04,,,2231,,,,,2495.20218439996,,,2495.202184,2508.04,,,,,1,WDI,
BHR,Bahrain,2018,8106.9102,,,8106.92,,,,,8106.9,,,8127.820974,8106.91,,,,,1,WDI,
BHR,Bahrain,1997,1742.3,,,1742.5,,,,,1857.3,,,1857.30388,1742.3,1420.8,,,,1,WDI,
BHR,Bahrain,2013,6890.9902,,,6890.97,,,,,6890.99,,,6890.9949,6890.99,,,,,1,WDI,
BHR,Bahrain,2015,7377,,,7338,,,,,7377.01,,,7391.534643,7377,,,,,1,WDI,
BHR,Bahrain,1993,1535.9,,,1531,,,,,,,,1653.611894,1535.9,1203.900032,,,,1,WDI,
BHR,Bahrain,2004,3115.3601,,,2359.4,,,,,3101.34334916044,,,3101.343349,3115.36,,,,,1,WDI,
BHR,Bahrain,2009,4733.9502,,,4734,,,,,4733.9817549649,,,4733.981754,4733.95,,,,,1,WDI,
BHR,Bahrain,1973,149.2126,,,109.8,,,,,,,,258.796505,,,,,,.57656342,UN,
BHR,Bahrain,1971,97.973412,,,,,,,,,,,169.926508,,,,,,.57656342,UN,
BHR,Bahrain,2010,5230.46,,,5231.64,,,,,5231.59,,,5231.5913,5230.46,,,,,1,WDI,
BHR,Bahrain,2019,8152.21,,,8152.22,,,,,8152.2,,,8063.027931,8152.21,,,,,1,WDI,
BHR,Bahrain,1984,804.40009,,,767.8,,,,,,,,1322.113807,804.4001,804.4,,,,1,WDI,
BHR,Bahrain,1987,759.79999,,,673.2,,,,,,,,1055.465181,759.8,764.4,,,,1,WDI,
BHR,Bahrain,1986,682.59998,,,682.7,,,,,,,,975.212485,682.6,720.700032,,,,1,WDI,
BHR,Bahrain,1995,1624.8,,,1624,,,,,1749.8,,,1749.754453,1624.8,1302.4,,,,1,WDI,
BHR,Bahrain,2007,3571.55,,,3571.55,,,,,3554.14213346545,,,3554.142133,3571.55,,,,,1,WDI,
BHR,Bahrain,1996,1695.1,,,1693.6,,,,,1796.6,,,1796.626006,1695.1,1308.999936,,,,1,WDI,
BHR,Bahrain,1994,1531.5,,,1563.4,,,,,1689.1,,,1689.093307,1531.5,1362.499968,,,,1,WDI,
BHR,Bahrain,1999,1896.6,,,1896.6,,,,,2012,,,2011.965571,1896.6,,,,,1,WDI,
BHR,Bahrain,2016,7522.48,,,7919,,,,,7522.49,,,7543.798433,7522.48,,,,,1,WDI,
BHS,Bahamas,2006,7297.1001,,,,,,,,7297.0819842234,,,7297.1,7297.1,,,,,1,WDI,
BHS,Bahamas,2022,10422.2,,,,,,,,10422.2466230199,,,,10422.2,,,,,1,WDI,
BHS,Bahamas,1985,1405.1937,,,,,,,,,,,1893.238295,1747.6999,1747.699968,,,,.80402458,WDI,
BHS,Bahamas,1993,2459.8301,,,,,,,,,,,3356.62341,2459.83,,,,,1,WDI,
BHS,Bahamas,1989,2329.79,,,,,,,,,,,3167.058378,2329.79,,,,,1,WDI,
BHS,Bahamas,1986,1504.1692,,,,,,,,,,,2044.271252,1870.8,1870.8,,,,.80402458,WDI,
BHS,Bahamas,2014,8424.5,,,,,7547.57,,,8424.486336565789,,,8475.709585000001,8424.5,,,,,1,WDI,
BHS,Bahamas,1988,1530.5583,,,,,,,,,,,2080.602864,,,,,,.73563218,UN,1
BHS,Bahamas,2019,9613.5996,,,,,,,,9613.58515204112,,,9842.578093,9613.6,,,,,1,WDI,
BHS,Bahamas,1979,719.44116,,,,,,,,,,,1073.803694,894.8,894.8,,,,.80402458,WDI,
BHS,Bahamas,1974,430.03235,,,,,,,,,,,781.167117,,,,,,.5504998,UN,
BHS,Bahamas,1981,873.33148,,,,,,,,,,,1275.865385,1086.2,1086.200064,,,,.80402458,WDI,
BHS,Bahamas,1991,2491.6699,,,,,,,,,,,3388.270139,2491.67,,,,,1,WDI,
BHS,Bahamas,1996,3030.1101,,,,,,,,,,,4007.742372,3030.11,,,,,1,WDI,
BHS,Bahamas,2023,11530.3,,,,,,,,11530.3119131501,,,,11530.3,,,,,1,WDI,
BHS,Bahamas,2016,8925.5996,,,,,,,,8925.578495831011,,,9034.488083,8925.6,,,,,1,WDI,
BHS,Bahamas,2020,8361.0996,,,,,,,,8361.09876520515,,,7999.906458,8361.1,,,,,1,WDI,
BHS,Bahamas,1977,406.91684,,,,,,,,,,,739.177083,506.1,506.1,,,,.80402458,WDI,
BHS,Bahamas,2018,9875.0996,,,,,,,,9875.10331075694,,,10014.359576,9875.1,,,,,1,WDI,
BHS,Bahamas,1971,292.12347,,,,,,,,,,,530.651343,,,,,,.5504998,UN,
BHS,Bahamas,1973,363.75131,,,,,,,,,,,660.765591,,,,,,.5504998,UN,
BHS,Bahamas,2021,9729,,,,,,,,9728.97798797784,,,,9729,,,,,1,WDI,
BHS,Bahamas,1970,283.64246,,,,,,,,,,,515.2453400000001,,,,,,.5504998,UN,
BHS,Bahamas,1983,990.7995,,,,,,,,,,,1804.030269,1232.3,1232.300032,,,,.80402458,WDI,
BHS,Bahamas,1984,1286.1177,,,,,,,,,,,1809.662527,1599.6,1599.6,,,,.80402458,WDI,
BHS,Bahamas,2003,5998.7002,,,,,,,,5998.67278998061,,,5998.7,5998.7,,,,,1,WDI,
BHS,Bahamas,1995,2810.1101,,,,,,,,,,,3827.808833,2810.11,,,,,1,WDI,
BHS,Bahamas,2002,5886.3999,,,,,,,,5886.45280224747,,,5886.4,5886.4,,,,,1,WDI,
BHS,Bahamas,2008,7625,,,,,6700.38,,,7625.03822698899,,,7625,7625,,,,,1,WDI,
BHS,Bahamas,1997,4394.1001,,,,,,,,4394.01142785694,,,4394.1,4394.1,,,,,1,WDI,
BHS,Bahamas,1980,796.70795,,,,,,,,,,,1102.9253,990.9,990.8999679999999,,,,.80402458,WDI,
BHS,Bahamas,2010,7491,,,,,6586.66,,,7491.07171215079,,,7491,7491,,,,,1,WDI,
BHS,Bahamas,1978,491.98267,,,,,,,,,,,802.728277,611.9,611.900032,,,,.80402458,WDI,
BHS,Bahamas,1994,2613.74,,,,,,,,,,,3547.794377,2613.74,,,,,1,WDI,
BHS,Bahamas,1972,314.36758,,,,,,,,,,,571.058456,,,,,,.5504998,UN,
BHS,Bahamas,1990,2396.1799,,,,,,,,,,,3263.680386,2396.18,,,,,1,WDI,
BHS,Bahamas,1982,917.47241,,,,,,,,,,,1615.798156,1141.1,1141.100032,,,,.80402458,WDI,
