ISO3,countryname,year,govexp_GDP,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FLORA,IMF_FPP,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,NBS,OECD_EO,WDI,CS1,CS2,chainlinking_ratio,source,source_change
AUS,Australia,2005,25.554491,34.74393857,,,,,,,,,33.9344596862793,34.58,,22.543207,,35.117008,,34.776432219371,25.554491,,,1,WDI,
AUS,Australia,1860,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1929,8.1490107,,,,,,,,,,5.023369789123535,,,8.1490107,,10.046729,,,,,,1,JST,
AUS,Australia,1907,1.852252,,,,,,,,,,2.374769926071167,,,1.852252,,4.749536,,,,,,1,JST,
AUS,Australia,1987,25.692646,,,,,,,,,,36.04185104370117,,,28.805836,,29.245283,,33.906190306003,25.692646,,,1,WDI,
AUS,Australia,1973,18.461723,,,,,,,,,,26.59157943725586,,,22.513468,,22.703962,,25.3636393757662,18.461723,,,1,WDI,
AUS,Australia,2007,24.44705,34.26989145,,,,,,,,,33.61192321777344,34.304,,20.668238,,34.490669,,34.5712931777703,24.44705,,,1,WDI,
AUS,Australia,1962,19.971823,,,,,,,,,,22.70216751098633,,,19.971823,,23.218113,,,,,,1,JST,
AUS,Australia,1939,12.783053,,,,,,,,,,5.387579917907715,,,12.783053,,10.775151,,,,,,1,JST,
AUS,Australia,1926,8.2090302,,,,,,,,,,4.888490200042725,,,8.2090302,,9.7769737,,,,,,1,JST,
AUS,Australia,1845,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1961,19.757168,,,,,,,,,,23.34178733825684,,,19.757168,,23.027893,,,,,,1,JST,
AUS,Australia,1917,14.138295,,,,,,,,,,8.610569953918457,,,14.138295,,17.221134,,,,,,1,JST,
AUS,Australia,1952,24.872681,,,,,,,,,,14.75160026550293,,,24.872681,,29.503233,,,,,,1,JST,
AUS,Australia,1892,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1880,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1938,8.7648687,,,,,,,,,,4.873449802398682,,,8.7648687,,9.7469034,,,,,,1,JST,
AUS,Australia,1969,21.525103,,,,,,,,,,24.70626449584961,,,21.525103,,23.274075,,,,,,1,JST,1
AUS,Australia,1978,24.501471,,,,,,,,,,33.20684432983398,,,27.354174,,27.549948,,31.831310894224,24.501471,,,1,WDI,
AUS,Australia,1974,18.143564,,,,,,,,,,30.91218376159668,,,26.04858,,23.062016,,29.742474212336,18.143564,,,1,WDI,
AUS,Australia,2016,26.984089,37.3693741,,,,,,,,,37.2671079884182,37.263,,27.102985,,,,36.7038805759763,26.984089,,,1,WDI,
AUS,Australia,1997,23.805521,,,,,,,,,,34.80287551879883,32.822,,24.478733,,24.263432,,32.0942230670016,23.805521,,,1,WDI,
AUS,Australia,1875,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1899,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1959,19.958164,,,,,,,,,,11.16639995574951,,,19.958164,,22.332905,,,,,,1,JST,
AUS,Australia,1918,16.733654,,,,,,,,,,8.596989631652832,,,16.733654,,17.193974,,,,,,1,JST,
AUS,Australia,2012,26.119017,36.53504809,,,,,,,,,36.527923250907,36.507,,25.191669,,,,36.2245153485165,26.119017,,,1,WDI,
AUS,Australia,1891,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1896,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1872,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1963,20.633596,,,,,,,,,,22.96450042724609,,,20.633596,,22.649015,,,,,,1,JST,
AUS,Australia,1995,25.385906,,,,,,,,,,36.87675094604492,33.683,,27.498802,,24.517374,,34.4592972367001,25.385906,,,1,WDI,
AUS,Australia,1999,24.501976,,,,,,,,,,34.53296279907227,36.218,,22.706837,,23.100775,,35.3175166069591,24.501976,,,1,WDI,
AUS,Australia,1894,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1900,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1848,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1863,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1889,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,2025,38.026001,,,,,,,,,,,,38.026001,,,,,,,,,1,IMF_WEO_forecast,
AUS,Australia,1992,24.436543,,,,,,,,,,38.03913116455078,34.058,,27.459976,,25.586855,,35.1759597137461,24.436543,,,1,WDI,
AUS,Australia,1853,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1898,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1944,36.761765,,,,,,,,,,24.78479957580566,,,36.761765,,49.569706,,,,,,1,JST,
AUS,Australia,1861,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1847,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,2014,26.257633,36.52546267,,,,,,,,,36.755734557565,36.737,,26.212833,,,,36.6449133488395,26.257633,,,1,WDI,
AUS,Australia,2027,37.097,,,,,,,,,,,,37.097,,,,,,,,,1,IMF_WEO_forecast,
AUS,Australia,1857,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1840,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1966,22.097086,,,,,,,,,,25.62864112854004,,,22.097086,,23.507317,,,,,,1,JST,
AUS,Australia,1855,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,2017,26.633839,36.72064787,,,,,,,,,36.7625741574218,36.736,,26.302399,,,,36.8537100006072,26.633839,,,1,WDI,
AUS,Australia,1936,8.8635645,,,,,,,,,,5.101650238037109,,,8.8635645,,10.203303,,,,,,1,JST,
AUS,Australia,1850,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,2023,36.896481,36.896480906815,,,,,,,,,,,37.200001,,,,,,,,,1,ADB,1
AUS,Australia,1854,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,2028,37.138,,,,,,,,,,,,37.138,,,,,,,,,1,IMF_WEO_forecast,
AUS,Australia,1842,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1873,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUS,Australia,1979,23.701296,,,,,,,,,,32.51658248901367,,,26.815756,,26.82243,,31.2342138888063,23.701296,,,1,WDI,
AUT,Austria,1926,15.5837,,,,,,,,,9.877467665078287,15.58370018005371,,,,,15.583657,,,,,,1,IMF_FPP,
AUT,Austria,2000,34.336048,,,,,,,,34.336048,,51.94279861450195,50.654,,,,,,51.0329883250733,46.525085,,,1,EUS,
AUT,Austria,2010,35.355991,,,,,,,,35.355991,,52.52590179443359,52.84,,,,,,52.8397855413296,46.718273,,,1,EUS,
AUT,Austria,2007,33.299953,,,,,,,,33.299953,,48.60250091552734,49.245,,,,,,49.244122704307,44.253704,,,1,EUS,
AUT,Austria,1903,16.1112,,,,,,,,,,16.1112003326416,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1968,40.8932,,,,,,,,,22.55119566653455,40.8931999206543,,,,,28.078176,,,,,,1,IMF_FPP,
AUT,Austria,1990,35.731224,,,,,,,,,,51.50510025024414,46.57,,,,31.37146,,,35.731224,,,1,WDI,
AUT,Austria,1961,35.7136,,,,,,,,,18.48760787784908,35.71360015869141,,,,,27.62431,,,,,,1,IMF_FPP,
AUT,Austria,2013,35.254833,,,,,,,,35.254833,,51.6478806727028,51.648,,,,,,51.6476665446164,47.016216,,,1,EUS,
AUT,Austria,1937,14.389,,,,,,,,,15.06108735491753,14.38899993896484,,,,,14.256619,,,,,,1,IMF_FPP,
AUT,Austria,1984,35.845531,,,,,,,,,,52.55350112915039,,,,,34.064213,,,35.845531,,,1,WDI,
AUT,Austria,2003,34.666672,,,,,,,,34.666672,,51.32099914550781,51.271,,,,,,51.2709948820521,46.299828,,,1,EUS,
AUT,Austria,1955,24.228001,,,,,,,,,15.46015304217992,24.22800064086914,,,,,27.009346,,,,,,1,IMF_FPP,
AUT,Austria,1922,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1960,36.294201,,,,,,,,,17.67944869831547,36.2942008972168,,,,,27.730061,,,,,,1,IMF_FPP,
AUT,Austria,1906,14.3264,,,,,,,,,,14.32639980316162,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1971,40.0326,,,,,,,,,21.93481948146353,40.03260040283203,,,,,26.904762,,,,,,1,IMF_FPP,1
AUT,Austria,1898,15.8471,,,,,,,,,,15.84710025787354,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1927,16.5166,,,,,,,,,10.71467146714672,16.51659965515137,,,,,16.516651,,,,,,1,IMF_FPP,
AUT,Austria,1899,14.9626,,,,,,,,,,14.9625997543335,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1994,38.826996,,,,,,,,,,56.11999893188477,54.019,,,,,,,38.826996,,,1,WDI,1
AUT,Austria,1943,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1893,16.142099,,,,,,,,,,16.14209938049316,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1911,17.0755,,,,,,,,,,17.07550048828125,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1910,17.325001,,,,,,,,,,17.32500076293945,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1952,22.0753,,,,,,,,,13.8684653168354,22.0753002166748,,,,,26.75,,,,,,1,IMF_FPP,
AUT,Austria,1917,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1918,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1891,17.207399,,,,,,,,,,17.20739936828613,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1972,26.017309,,,,,,,,,22.06812807566946,40.06750106811523,,,,,26.666666,,,26.017309,,,1,WDI,
AUT,Austria,2009,36.825581,,,,,,,,36.825581,,52.8931999206543,54.145,,,,,,54.1447935631505,48.144176,,,1,EUS,
AUT,Austria,1962,37.5606,,,,,,,,,19.65614764751755,37.56060028076172,,,,,28.177084,,,,,,1,IMF_FPP,
AUT,Austria,1979,33.453457,,,,,,,,,,49.75600051879883,,,,,31.338411,,,33.453457,,,1,WDI,
AUT,Austria,1954,24.618601,,,,,,,,,13.50207767923923,24.61860084533691,,,,,26.602564,,,,,,1,IMF_FPP,
AUT,Austria,1940,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1964,38.671299,,,,,,,,,18.12199524522321,38.67129898071289,,,,,27.621145,,,,,,1,IMF_FPP,
AUT,Austria,1939,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1894,15.8962,,,,,,,,,,15.89620018005371,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,2001,35.105824,,,,,,,,35.105824,,51.29499816894531,51.355,,,,,,51.3557097451229,46.860329,,,1,EUS,
AUT,Austria,2008,34.06068,,,,,,,,34.06068,,49.33539962768555,49.874,,,,,,49.8739846837189,44.866833,,,1,EUS,
AUT,Austria,1997,35.690735,,,,,,,,35.690735,,53.47190093994141,52.276,,,,,,52.2721092458099,47.761967,,,1,EUS,
AUT,Austria,1909,22.2257,,,,,,,,,,22.22570037841797,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1985,35.712879,,,,,,,,,,53.5177001953125,,,,,34.495548,,,35.712879,,,1,WDI,
AUT,Austria,1890,13.4469,,,,,,,,,,13.44690036773682,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1924,14.6976,,,,,,,,,10.91606351949876,14.69760036468506,,,,,14.697624,,,,,,1,IMF_FPP,
AUT,Austria,1931,22.5,,,,,,,,,16.51351351351351,22.5,,,,,22.5,,,,,,1,IMF_FPP,
AUT,Austria,2006,34.164043,,,,,,,,34.164043,,49.14139938354492,50.38,,,,,,50.3799335721589,45.509384,,,1,EUS,
AUT,Austria,1987,37.000511,,,,,,,,,,54.53239822387695,,,,,34.70628,,,37.000511,,,1,WDI,
AUT,Austria,1884,17.5392,,,,,,,,,,17.53919982910156,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1957,25.8311,,,,,,,,,17.13224706328155,25.83110046386719,,,,,27.5,,,,,,1,IMF_FPP,
AUT,Austria,1963,38.636398,,,,,,,,,19.51562801466332,38.63639831542969,,,,,28.550724,,,,,,1,IMF_FPP,
AUT,Austria,1948,32.745499,,,,,,,,,7.919066621575921,32.74549865722656,,,,,17.83489,,,,,,1,IMF_FPP,
AUT,Austria,1975,31.230804,,,,,,,,,23.54489471593166,46.09280014038086,,,,,30.030487,,,31.230804,,,1,WDI,
AUT,Austria,1973,27.720669,,,,,,,,,21.6192547865059,41.50180053710938,,,,,25.96685,,,27.720669,,,1,WDI,
AUT,Austria,1959,27.3466,,,,,,,,,18.09464908084466,27.34659957885742,,,,,28.767124,,,,,,1,IMF_FPP,
AUT,Austria,1889,14.3149,,,,,,,,,,14.31490039825439,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,2023,34.154266,,,,,,,,34.154266,,,51.979,51.979,,,,,52.1283626512704,,,,1,EUS,
AUT,Austria,1965,38.348499,,,,,,,,,18.87426746958736,38.3484992980957,,,,,27.073172,,,,,,1,IMF_FPP,
AUT,Austria,1897,16.474501,,,,,,,,,,16.47450065612793,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1977,31.537188,,,,,,,,,,47.63520050048828,,,,,29.773869,,,31.537188,,,1,WDI,
AUT,Austria,1902,16.135,,,,,,,,,,16.13500022888184,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,2024,53.373001,,,,,,,,,,,,53.373001,,,,,,,,,1,IMF_WEO_forecast,1
AUT,Austria,1933,14.3015,,,,,,,,,14.98337028824834,14.30150032043457,,,,,16.563192,,,,,,1,IMF_FPP,
AUT,Austria,1921,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1901,16.253201,,,,,,,,,,16.25320053100586,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1958,28.3818,,,,,,,,,19.32251491777034,28.38179969787598,,,,,30.218979,,,,,,1,IMF_FPP,
AUT,Austria,2014,35.202801,,,,,,,,35.202801,,52.3217088642382,52.431,,,,,,52.4309231683267,47.937557,,,1,EUS,
AUT,Austria,1913,39.150196,,,,,,,,,,,,,,,39.150196,,,,,,1,Mitchell,1
AUT,Austria,2025,53.279999,,,,,,,,,,,,53.279999,,,,,,,,,1,IMF_WEO_forecast,
AUT,Austria,2012,34.862602,,,,,,,,34.862602,,51.2132238479845,51.213,,,,,,51.2130309505285,46.445835,,,1,EUS,
AUT,Austria,1904,17.058001,,,,,,,,,,17.0580005645752,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1895,14.1851,,,,,,,,,,14.18509960174561,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1882,11.6698,,,,,,,,,,11.6697998046875,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1930,19.801001,,,,,,,,,12.88667820069204,19.80100059509277,,,,,19.801039,,,,,,1,IMF_FPP,
AUT,Austria,1896,15.2156,,,,,,,,,,15.21560001373291,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1912,17.2903,,,,,,,,,,17.2903003692627,,,,,,,,,,,1,IMF_FPP,1
AUT,Austria,1956,24.2479,,,,,,,,,15.8264955113684,24.24790000915527,,,,,26.134455,,,,,,1,IMF_FPP,
AUT,Austria,1934,16.636999,,,,,,,,,15.34743875278396,16.63699913024902,,,,,17.52784,,,,,,1,IMF_FPP,
AUT,Austria,1988,37.316105,,,,,,,,,,53.09909820556641,47.57,,,,33.077904,,,37.316105,,,1,WDI,
AUT,Austria,1946,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1928,16.926399,,,,,,,,,11.00445281726323,16.92639923095703,,,,,16.926371,,,,,,1,IMF_FPP,
AUT,Austria,1935,17.221001,,,,,,,,,14.06126914660831,17.22100067138672,,,,,15.864332,,,,,,1,IMF_FPP,
AUT,Austria,1941,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1908,16.9007,,,,,,,,,,16.90069961547852,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1982,35.134251,,,,,,,,,,52.03070068359375,,,,,32.892418,,,35.134251,,,1,WDI,
AUT,Austria,2026,53.056999,,,,,,,,,,,,53.056999,,,,,,,,,1,IMF_WEO_forecast,
AUT,Austria,1920,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1995,37.007565,,,,,,,,37.007565,,56.31100082397461,55.821,,,,,,55.8060741611047,48.909977,,,1,EUS,
AUT,Austria,1892,15.0071,,,,,,,,,,15.00710010528564,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,2022,36.099403,,,,,,,,36.099403,,52.7979495750154,52.965,,,,,,52.9717544236404,47.802635,,,1,EUS,
AUT,Austria,1992,36.841454,,,,,,,,,,53.3828010559082,49.003,,,,32.160313,,,36.841454,,,1,WDI,
AUT,Austria,1950,36.357399,,,,,,,,,10.60463058895494,36.35739898681641,,,,,23.699423,,,,,,1,IMF_FPP,
AUT,Austria,1888,12.7306,,,,,,,,,,12.73060035705566,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1966,38.746201,,,,,,,,,18.79440893971671,38.74620056152344,,,,,26.877323,,,,,,1,IMF_FPP,
AUT,Austria,2017,32.718559,,,,,,,,32.718559,,49.2988921598744,49.299,,,,,,49.2988840456109,44.579357,,,1,EUS,
AUT,Austria,2028,52.637001,,,,,,,,,,,,52.637001,,,,,,,,,1,IMF_WEO_forecast,
AUT,Austria,2021,37.425747,,,,,,,,37.425747,,56.0544050246132,56.182,,,,,,56.1817521022407,49.95583,,,1,EUS,
AUT,Austria,1942,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,2015,34.151722,,,,,,,,34.151722,,51.0273672648316,51.131,,,,,,51.1314850879935,46.564075,,,1,EUS,
AUT,Austria,1951,26.281,,,,,,,,,12.34157151129126,26.2810001373291,,,,,25.180897,,,,,,1,IMF_FPP,
AUT,Austria,1986,36.417343,,,,,,,,,,54.26160049438477,,,,,35.021095,,,36.417343,,,1,WDI,
AUT,Austria,1953,26.337,,,,,,,,,14.51070043625788,26.33699989318848,,,,,27.39394,,,,,,1,IMF_FPP,
AUT,Austria,1999,35.073761,,,,,,,,35.073761,,53.41849899291992,50.305,,,,,,52.0615148605415,47.291,,,1,EUS,
AUT,Austria,1936,15.5579,,,,,,,,,13.30292949887327,15.55790042877197,,,,,15.160944,,,,,,1,IMF_FPP,
AUT,Austria,1919,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1991,36.184338,,,,,,,,,,52.58700180053711,47.594,,,,32.157677,,,36.184338,,,1,WDI,
AUT,Austria,2002,34.778679,,,,,,,,34.778679,,50.67390060424805,51.054,,,,,,51.0543046642687,46.309357,,,1,EUS,
AUT,Austria,1949,33.814201,,,,,,,,,10.11191664682067,33.81420135498047,,,,,19.79277,,,,,,1,IMF_FPP,
AUT,Austria,2011,34.505123,,,,,,,,34.505123,,50.8919622376008,50.897,,,,,,50.8969148481795,45.797363,,,1,EUS,
AUT,Austria,1923,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1880,11.3641,,,,,,,,,,11.36410045623779,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1886,12.6731,,,,,,,,,,12.67310047149658,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1883,11.7792,,,,,,,,,,11.77919960021973,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1915,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1907,17.942699,,,,,,,,,,17.94269943237305,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1980,33.605572,,,,,,,,,,50.00839996337891,,,,,30.753769,,,33.605572,,,1,WDI,
AUT,Austria,1976,31.743492,,,,,,,,,,47.94010162353516,,,,,30.620689,,,31.743492,,,1,WDI,
AUT,Austria,1938,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,2019,31.484398,,,,,,,,31.484398,,48.6715523689411,48.674,,,,,,48.6742988160133,43.757534,,,1,EUS,
AUT,Austria,2029,52.686001,,,,,,,,,,,,52.686001,,,,,,,,,1,IMF_WEO_forecast,
AUT,Austria,1885,12.576,,,,,,,,,,12.57600021362305,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1944,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,2027,52.778,,,,,,,,,,,,52.778,,,,,,,,,1,IMF_WEO_forecast,
AUT,Austria,1969,40.687401,,,,,,,,,22.24278780936303,40.68740081787109,,,,,27.820896,,,,,,1,IMF_FPP,
AUT,Austria,2020,38.157238,,,,,,,,38.157238,,56.782907362633,56.806,,,,,,56.8058717242313,50.629589,,,1,EUS,
AUT,Austria,2018,31.901659,,,,,,,,31.901659,,48.7576441169949,48.758,,,,,,48.7576442007818,43.957436,,,1,EUS,
AUT,Austria,1967,40.730598,,,,,,,,,22.02147195931629,40.73059844970703,,,,,28.006992,,,,,,1,IMF_FPP,
AUT,Austria,2016,33.48859,,,,,,,,33.48859,,50.0713158861687,50.071,,,,,,50.0713225195357,45.242519,,,1,EUS,
AUT,Austria,1947,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1981,34.701363,,,,,,,,,,51.52099990844727,,,,,32.102272,,,34.701363,,,1,WDI,
AUT,Austria,2005,35.002846,,,,,,,,35.002846,,49.98519897460938,51.155,,,,,,51.1555228390606,46.225327,,,1,EUS,
AUT,Austria,2004,37.280315,,,,,,,,37.280315,,53.75749969482422,53.705,,,,,,53.7051142847075,48.972061,,,1,EUS,
AUT,Austria,1998,35.51582,,,,,,,,35.51582,,53.70899963378906,54.054,,,,,,52.2242426288898,47.510429,,,1,EUS,
AUT,Austria,1996,37.210804,,,,,,,,37.210804,,55.86119842529297,55.629,,,,,,55.6243949300562,49.006847,,,1,EUS,
AUT,Austria,1989,35.894054,,,,,,,,,,51.6088981628418,46.284,,,,32.33712,,,35.894054,,,1,WDI,
AUT,Austria,1945,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1925,13.7123,,,,,,,,,8.767482517482517,13.71230030059814,,,,,13.712342,,,,,,1,IMF_FPP,
AUT,Austria,1900,15.5876,,,,,,,,,,15.5875997543335,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1916,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1914,,,,,,,,,,,,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1929,16.4599,,,,,,,,,10.99032017870439,16.45989990234375,,,,,16.459885,,,,,,1,IMF_FPP,
AUT,Austria,1905,15.0395,,,,,,,,,,15.03950023651123,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1970,39.541599,,,,,,,,,21.69890098049779,39.54159927368164,,,,,27.127659,,,,,,1,IMF_FPP,
AUT,Austria,1887,12.8132,,,,,,,,,,12.81319999694824,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1993,38.908871,,,,,,,,,,56.4296989440918,54.009,,,,33.050049,,,38.908871,,,1,WDI,
AUT,Austria,1978,33.984863,,,,,,,,,,50.77090072631836,,,,,31.59145,,,33.984863,,,1,WDI,
AUT,Austria,1881,14.2327,,,,,,,,,,14.23270034790039,,,,,,,,,,,1,IMF_FPP,
AUT,Austria,1974,28.013601,,,,,,,,,22.36103413425488,42.02560043334961,,,,,26.978998,,,28.013601,,,1,WDI,
AUT,Austria,1983,35.555267,,,,,,,,,,52.43780136108398,,,,,33.971691,,,35.555267,,,1,WDI,
AUT,Austria,1932,20.146601,,,,,,,,,14.24712041884817,20.1466007232666,,,,,20.146597,,,,,,1,IMF_FPP,
AZE,Azerbaijan,2024,32.777,,,,,,,,,,,,32.777,,,,,,,,,1,IMF_WEO_forecast,
AZE,Azerbaijan,2026,31.297001,,,,,,,,,,,,31.297001,,,,,,,,,1,IMF_WEO_forecast,
AZE,Azerbaijan,2016,27.195938,32.80442099,,,,,,,,,35.4250205800409,35.425,,,,,,,27.195938,,,1,WDI,
AZE,Azerbaijan,2027,30.288,,,,,,,,,,,,30.288,,,,,,,,,1,IMF_WEO_forecast,
AZE,Azerbaijan,1995,19.826965,,,,,,,,,,18.6651982378855,18.912,,,,,,,19.826965,,,1,WDI,
AZE,Azerbaijan,1994,34.197651,,,,,,,,,,24.2837717365658,14.663,,,,,,,34.197651,,,1,WDI,
AZE,Azerbaijan,2009,23.078802,33.5839782,,,,,,,,,34.506352599752,34.506,,,,,,,23.078802,,,1,WDI,
AZE,Azerbaijan,2029,29.416,,,,,,,,,,,,29.416,,,,,,,,,1,IMF_WEO_forecast,
AZE,Azerbaijan,1998,18.767849,,,,,,,,,,18.7214975283362,18.721,,,,,,,18.767849,,,1,WDI,
AZE,Azerbaijan,1999,19.009541,,,,,,,,,,19.504770687083,19.505,,,,,,,19.009541,,,1,WDI,1
AZE,Azerbaijan,2015,24.78871,37.17157043,,,,,,,,,38.6991373576462,38.699,,,,,,,24.78871,,,1,WDI,
AZE,Azerbaijan,2011,18.478361,32.77139895,,,,,,,,,33.7346195538518,33.735,,,,,,,18.478361,,,1,WDI,
AZE,Azerbaijan,2008,18.507769,29.98515093,,,,,,,,,31.4390177364146,31.439,,,,,,,18.507769,,,1,WDI,
AZE,Azerbaijan,2017,27.958731,33.46927186,,,,,,,,,35.571451728956,35.571,,,,,,,27.958731,,,1,WDI,
AZE,Azerbaijan,2000,18.24,16.83940569,,,,,,,,,18.239706564083,18.24,,,,,,,,,,1,IMF_WEO,
AZE,Azerbaijan,2023,32.759998,,,,,,,,,,,,32.759998,,,,,,,,,1,IMF_WEO_forecast,1
AZE,Azerbaijan,2012,22.185385,35.74310834,,,,,,,,,36.6364366441689,36.636,,,,,,,22.185385,,,1,WDI,
AZE,Azerbaijan,2006,25.299,25.15549818,,,,,,,,,25.2990802969056,25.299,,,,,,,,,,1,IMF_WEO,
AZE,Azerbaijan,1997,16.221373,,,,,,,,,,18.5335927561161,18.524,,,,,,,16.221373,,,1,WDI,
AZE,Azerbaijan,1996,15.807941,,,,,,,,,,19.7498919718694,19.839,,,,,,,15.807941,,,1,WDI,
AZE,Azerbaijan,2002,23.139,16.13195876,,,,,,,,,23.138784066899,23.139,,,,,,,,,,1,IMF_WEO,
AZE,Azerbaijan,2001,16.785,15.74234329,,,,,,,,,16.7848117562916,16.785,,,,,,,,,,1,IMF_WEO,
AZE,Azerbaijan,2013,20.925545,36.12199649,,,,,,,,,37.7793416257564,37.779,,,,,,,20.925545,,,1,WDI,
AZE,Azerbaijan,2020,33.931477,40.718950646201,,,,,,,,,40.148600657182,40.157,,,,,,,33.931477,,,1,WDI,
AZE,Azerbaijan,2010,20.872482,31.56010832,,,,,,,,,31.9580403893046,31.958,,,,,,,20.872482,,,1,WDI,
AZE,Azerbaijan,2028,29.846001,,,,,,,,,,,,29.846001,,,,,,,,,1,IMF_WEO_forecast,
AZE,Azerbaijan,2014,22.10099,35.58658016,,,,,,,,,36.3741925184293,36.374,,,,,,,22.10099,,,1,WDI,
