ISO3,countryname,year,govexp,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
BEL,Belgium,1947,2139.5889,,,,,,,,,,,,,1895.294733006279,1896.385464515281,,,,,,1.128895,JST,
BEL,Belgium,1897,14.300119,,,,,,,,,,,,,12.66735911591253,12.66735911591253,,,,,,1.128895,JST,
BEL,Belgium,1964,5075.9268,,,,,,,,,,,,,4496.367120394448,4486.872798395633,,,,,,1.128895,JST,
BEL,Belgium,1918,,,,,,,,,,,,,,,,,,,,,1.128895,JST,
BEL,Belgium,1972,11825.611,,,,,,,,,,,,,10475.38541245764,10485.89609790803,,,,,,1.128895,JST,
BEL,Belgium,1942,494.79532,,,,,,,,,,,,,438.3005411515646,438.7715388486337,,,,,,1.128895,JST,
BEL,Belgium,2014,224069.23,,,,,,,,125228.7,,123893.2,224070.22,,124706.7,,,224069.23,182044.6,,,1,OECD_EO,
BEL,Belgium,1919,,,,,,,,,,,,,,,,,,,,,1.128895,JST,
BEL,Belgium,2020,271378.25,,,,,,,,142764.5,,141122.7,271255.13,,141708.7,,,271378.25,202457.9,,,1,OECD_EO,
BEL,Belgium,1961,4026.0012,,,,,,,,,,,,,3566.320194150208,3569.666756734647,,,,,,1.128895,JST,
BEL,Belgium,1966,6593.4458,,,,,,,,,,,,,5840.619337182294,5850.28718464845,,,,,,1.128895,JST,
BEL,Belgium,1990,65719.133,,,,,,,,,,39122.555,89900.773,,56450.4,36316.40137927957,,,,,,1.6798273,IMF_GFS,
BEL,Belgium,1995,110814.18,,,,,,,,66148.5,,65967.602,110811.94,,66148.5,,,110814.18,95925.8,,,1,OECD_EO,
BEL,Belgium,1860,4.4495478,,,,,,,,,,,,,,3.941507043894506,,,,,,1.128895,Mitchell,
BEL,Belgium,1983,50758.441,,,,,,,,,,,69435.227,,45314.93632854817,45314.93632854816,,,,,,.7310186,IMF_WEO,
BEL,Belgium,1847,3.5820258,,,,,,,,,,,,,,3.173037117097464,,,,,,1.128895,Mitchell,
BEL,Belgium,1909,21.995876,,,,,,,,,,,,,19.48443104717662,19.48443104717662,,,,,,1.128895,JST,
BEL,Belgium,1950,2261.21,,,,,,,,,,,,,2003.029258872729,2002.979680167774,,,,,,1.128895,JST,
BEL,Belgium,1971,10406.793,,,,,,,,,,,,,9218.565241857317,9221.639121564505,,,,,,1.128895,JST,
BEL,Belgium,1929,343.06293,,,,,,,,,,,,,303.8926720195142,303.8926720195142,,,,,,1.128895,JST,
BEL,Belgium,1956,2760.8743,,,,,,,,,,,,,2445.643147355348,2446.709089511873,,,,,,1.128895,JST,
BEL,Belgium,1898,19.421295,,,,,,,,,,,,,17.20381061926281,17.20381061926281,,,,,,1.128895,JST,
BEL,Belgium,1965,5679.6938,,,,,,,,,,,,,5031.197400092712,5032.23855289676,,,,,,1.128895,JST,
BEL,Belgium,1963,4675.9429,,,,,,,,,,,,,4142.052905436057,4139.821863713098,,,,,,1.128895,JST,
BEL,Belgium,1838,3.3861339,,,,,,,,,,,,,,2.999511649756197,,,,,,1.128895,Mitchell,
BEL,Belgium,1886,9.7946024,,,,,,,,,,,,,8.676273367063379,8.676273367063379,,,,,,1.128895,JST,
BEL,Belgium,1867,5.3730388,,,,,,,,,,,,,,4.759555675646197,,,,,,1.128895,Mitchell,
BEL,Belgium,1901,16.902685,,,,,,,,,,,,,14.97276889630366,14.97276889630366,,,,,,1.128895,JST,
BEL,Belgium,1987,56958.703,,,,,,,,,,,77916.898,,51412.5,48562.3415030776,,,,,,.7310186,IMF_WEO,
BEL,Belgium,1839,3.4700875,,,,,,,,,,,,,,3.073879707188169,,,,,,1.128895,Mitchell,
BEL,Belgium,2004,146384.89,,,,,,,,80462.10000000001,,80182.898,146388.66,,80462.10000000001,,,146384.89,121396.1,,,1,OECD_EO,
BEL,Belgium,1896,12.257245,,,,,,,,,,,,,10.85773638506789,10.85773638506789,,,,,,1.128895,JST,
BEL,Belgium,1913,,,,,,,,,,,,,,,,,,,,,1.128895,JST,
BEL,Belgium,1900,16.063148,,,,,,,,,,,,,14.22908832198394,14.22908832198394,,,,,,1.128895,JST,
BEL,Belgium,1882,11.837476,,,,,,,,,,,,,10.48589609790803,10.48589609790803,,,,,,1.128895,JST,
BEL,Belgium,1957,3034.1438,,,,,,,,,,,,,2687.711174296416,2677.250067550985,,,,,,1.128895,JST,
BEL,Belgium,1939,442.07239,,,,,,,,,,,,,391.5974010842863,391.5974010842863,,,,,,1.128895,JST,
BEL,Belgium,1975,20400.756,,,,,,,,,,,,,18071.43795596915,18071.43795596915,,,,,,1.128895,JST,
BEL,Belgium,1870,6.0726533,,,,,,,,,,,,,5.379289487579295,5.379289487579295,,,,,,1.128895,JST,
BEL,Belgium,1915,,,,,,,,,,,,,,,,,,,,,1.128895,JST,
BEL,Belgium,1967,7122.4385,,,,,,,,,,,,,6309.212467061147,6321.284881717605,,,,,,1.128895,JST,
BEL,Belgium,1846,3.4421029,,,,,,,,,,,,,,3.049090354710845,,,,,,1.128895,Mitchell,
BEL,Belgium,1912,25.074181,,,,,,,,,,,,,22.21125981968225,22.21125981968225,,,,,,1.128895,JST,
BEL,Belgium,1969,8292.6143,,,,,,,,,,,,,7345.779240900449,7337.648333287886,,,,,,1.128895,JST,
BEL,Belgium,1895,11.473677,,,,,,,,,,,,,10.16363451570282,10.16363451570282,,,,,,1.128895,JST,
BEL,Belgium,1985,54759.41,,,,,,,,,,,74908.367,,48835.02438032816,48835.02438032816,,,,,,.7310186,IMF_WEO,
BEL,Belgium,1996,113682.26,,,,,,,,67481.5,,67304.102,113684.07,,67481.5,,,113682.26,98438.39999999999,,,1,OECD_EO,
BEL,Belgium,1864,5.2051311,,,,,,,,,,,,,,4.610819560782253,,,,,,1.128895,Mitchell,
BEL,Belgium,2028,385015.28,,,,,,,,,,,,386049.75,,,,,,,,.99732041,IMF_WEO_forecast,
BEL,Belgium,2016,228450.52,,,,,,,,118260.1,,117164.7,228452.55,,118054,,,228450.52,176364.1,,,1,OECD_EO,
BEL,Belgium,1884,10.130417,,,,,,,,,,,,,8.973745596791266,8.973745596791266,,,,,,1.128895,JST,
BEL,Belgium,1887,9.6826639,,,,,,,,,,,,,8.577115957154083,8.577115957154083,,,,,,1.128895,JST,
BEL,Belgium,2018,240445.58,,,,,,,,122879.2,,121281.2,240445.66,,122228.5,,,240445.58,183528.5,,,1,OECD_EO,
BEL,Belgium,2008,178593.58,,,,,,,,100439.5,,100072,178597,,100439.5,,,178593.58,148088.6,,,1,OECD_EO,
BEL,Belgium,1951,2512.5393,,,,,,,,,,,,,2225.662433471575,2226.08385246369,,,,,,1.128895,JST,
BEL,Belgium,1853,3.7779179,,,,,,,,,,,,,,3.346562584438732,,,,,,1.128895,Mitchell,
BEL,Belgium,1869,5.5969152,,,,,,,,,,,,,,4.957870495464788,,,,,,1.128895,Mitchell,1
BEL,Belgium,1893,11.053907,,,,,,,,,,,,,9.791794228542956,9.791794228542956,,,,,,1.128895,JST,
BEL,Belgium,1924,275.62009,,,,,,,,,,,,,244.1503325491635,244.1503325491635,,,,,,1.128895,JST,
BEL,Belgium,1872,7.0521135,,,,,,,,,,,,,6.246916824285633,6.246916824285633,,,,,,1.128895,JST,
BEL,Belgium,1936,387.50247,,,,,,,,,,,,,343.2581637535046,343.2581637535046,,,,,,1.128895,JST,
BEL,Belgium,2003,143543.16,,,,,,,,79252.5,,79004.297,143544.67,,79252.5,,,143543.16,119668.8,,,1,OECD_EO,
BEL,Belgium,1935,379.69476,,,,,,,,,,,,,336.3419344123312,336.3419344123312,,,,,,1.128895,JST,
BEL,Belgium,1854,4.0017943,,,,,,,,,,,,,,3.544877404257323,,,,,,1.128895,Mitchell,
BEL,Belgium,1933,313.14743,,,,,,,,,,,,,277.3928542212549,277.3928542212549,,,,,,1.128895,JST,
BEL,Belgium,1841,3.2182262,,,,,,,,,,,,,,2.850775534892253,,,,,,1.128895,Mitchell,
BEL,Belgium,1932,328.53894,,,,,,,,,,,,,291.026998083783,291.026998083783,,,,,,1.128895,JST,
BEL,Belgium,2007,166869.5,,,,,,,,93684.3,,93315.602,166871.69,,93684.3,,,166869.5,138456.2,,,1,OECD_EO,
BEL,Belgium,1981,43817.242,,,,,,,,,,,59939.98,,38448.28569232943,38448.28569232943,,,,,,.7310186,IMF_WEO,
BEL,Belgium,1894,11.277785,,,,,,,,,,,,,9.990109048361548,9.990109048361548,,,,,,1.128895,JST,
BEL,Belgium,1907,21.492155,,,,,,,,,,,,,19.03822270258479,19.03822270258479,,,,,,1.128895,JST,
BEL,Belgium,1836,2.8824115,,,,,,,,,,,,,,2.553303305164366,,,,,,1.128895,Mitchell,
BEL,Belgium,1834,2.8264422,,,,,,,,,,,,,,2.503724600209718,,,,,,1.128895,Mitchell,
BEL,Belgium,1945,1375.6378,,,,,,,,,,,,,1218.570199727813,1219.636141884338,,,,,,1.128895,JST,
BEL,Belgium,1830,.86752188,,,,,,,,,,,,,,.7684699267970422,,,,,,1.128895,Mitchell,
BEL,Belgium,1857,4.0857482,,,,,,,,,,,,,,3.619245461689295,,,,,,1.128895,Mitchell,
BEL,Belgium,1959,3776.8545,,,,,,,,,,,,,3345.620589044594,3346.562584438732,,,,,,1.128895,JST,
BEL,Belgium,1976,23395.105,,,,,,,,,,,,,20723.89867104281,20723.89867104281,,,,,,1.128895,JST,
BEL,Belgium,1978,31510.633,,,,,,,,,,,,,27912.81088946676,27912.81088946676,,,,,,1.128895,JST,
BEL,Belgium,1993,89080.203,,,,,,,,,,53029.383,106895.88,,62151.8,40530.59130042464,,,,,,1.6798273,IMF_GFS,
BEL,Belgium,1904,19.253389,,,,,,,,,,,,,17.05507450439887,17.05507450439887,,,,,,1.128895,JST,
BEL,Belgium,1955,2666.0908,,,,,,,,,,,,,2361.681610514652,2362.425291088971,,,,,,1.128895,JST,
BEL,Belgium,2002,136362.95,,,,,,,,75500.7,,75284.703,136365.17,,75500.7,,,136362.95,113247.1,,,1,OECD_EO,
BEL,Belgium,1921,274.47275,,,,,,,,,,,,,243.1339690975932,243.1339690975932,,,,,,1.128895,JST,
BEL,Belgium,1875,8.1714964,,,,,,,,,,,,,7.23849092337859,7.23849092337859,,,,,,1.128895,JST,
BEL,Belgium,1937,396.68137,,,,,,,,,,,,,351.3890713660668,351.3890713660668,,,,,,1.128895,JST,
BEL,Belgium,1946,2157.5269,,,,,,,,,,,,,1911.184707944244,1911.259076001676,,,,,,1.128895,JST,
BEL,Belgium,1979,33917.309,,,,,,,,,,,,,30044.69520251661,30044.69520251661,,,,,,1.128895,JST,1
BEL,Belgium,2022,295034.75,,,,,,,,152406.9,,150616.59,295124.5,,,,,295034.75,223050.5,,,1,OECD_EO,
BEL,Belgium,1953,2644.5984,,,,,,,,,,,,,2342.643387812067,2342.593809107113,,,,,,1.128895,JST,
BEL,Belgium,1910,23.199215,,,,,,,,,,,,,20.55037320370155,20.55037320370155,,,,,,1.128895,JST,
BEL,Belgium,2025,347212.22,,,,,,,,,,,,348145.09,,,,,,,,.99732041,IMF_WEO_forecast,
BEL,Belgium,1831,3.3301649,,,,,,,,,,,,,,2.949932944801549,,,,,,1.128895,Mitchell,
BEL,Belgium,1881,11.2498,,,,,,,,,,,,,9.965319695884224,9.965319695884224,,,,,,1.128895,JST,
BEL,Belgium,2005,160795.44,,,,,,,,92618.2,,92311.703,160791.39,,92618.2,,,160795.44,134962.2,,,1,OECD_EO,
BEL,Belgium,1862,4.95327,,,,,,,,,,,,,,4.387715388486337,,,,,,1.128895,Mitchell,
BEL,Belgium,1958,3451.5618,,,,,,,,,,,,,3057.46915584818,3049.090354710845,,,,,,1.128895,JST,
BEL,Belgium,1878,9.7666178,,,,,,,,,,,,,8.651484014586055,8.651484014586055,,,,,,1.128895,JST,
BEL,Belgium,1988,58854.742,,,,,,,,,,,80510.594,,53460.6,49355.60078235196,,,,,,.7310186,IMF_WEO,
BEL,Belgium,1844,5.4569926,,,,,,,,,,,,,,4.833923733078168,,,,,,1.128895,Mitchell,
BEL,Belgium,1848,3.7779179,,,,,,,,,,,,,,3.346562584438732,,,,,,1.128895,Mitchell,
BEL,Belgium,2017,231560.64,,,,,,,,119199.9,,118033.3,231559.52,,118937.2,,,231560.64,177822.1,,,1,OECD_EO,
BEL,Belgium,2015,223850.48,,,,,,,,115236.9,,114202.4,223852.31,,114993.4,,,223850.48,173325.2,,,1,OECD_EO,
BEL,Belgium,1903,17.574314,,,,,,,,,,,,,15.56771335575943,15.56771335575943,,,,,,1.128895,JST,
BEL,Belgium,1876,8.2274656,,,,,,,,,,,,,7.288069628333238,7.288069628333238,,,,,,1.128895,JST,
BEL,Belgium,1879,9.6266947,,,,,,,,,,,,,8.527537252199435,8.527537252199435,,,,,,1.128895,JST,
BEL,Belgium,1949,2530.3936,,,,,,,,,,,,,2241.478040352108,2240.957463950084,,,,,,1.128895,JST,
BEL,Belgium,2023,318285.25,,,,,,,,166718,,,319140.41,319140.41,,,,318285.25,,,,1,OECD_EO,
BEL,Belgium,1992,85515.664,,,,,,,,,,50907.414,101705.6,,59920.60000000001,41249.48252226703,,,,,,1.6798273,IMF_GFS,
BEL,Belgium,1850,3.3301649,,,,,,,,,,,,,,2.949932944801549,,,,,,1.128895,Mitchell,
BEL,Belgium,1905,17.518345,,,,,,,,,,,,,15.51813465080479,15.51813465080479,,,,,,1.128895,JST,
BEL,Belgium,1849,3.1342726,,,,,,,,,,,,,,2.776407477460281,,,,,,1.128895,Mitchell,
BEL,Belgium,1938,405.27264,,,,,,,,,,,,,358.9994025766053,358.9994025766053,,,,,,1.128895,JST,
BEL,Belgium,1997,115638.39,,,,,,,,69010,,68836.602,115640.6,,69010,,,115638.39,100167.5,,,1,OECD_EO,
BEL,Belgium,1982,45937.953,,,,,,,,,,,62841.016,,41522.1653995176,41522.1653995176,,,,,,.7310186,IMF_WEO,
BEL,Belgium,1852,3.6939642,,,,,,,,,,,,,,3.27219452700676,,,,,,1.128895,Mitchell,
BEL,Belgium,1833,2.714504,,,,,,,,,,,,,,2.404567190300422,,,,,,1.128895,Mitchell,
BEL,Belgium,1842,3.6100104,,,,,,,,,,,,,,3.197826469574788,,,,,,1.128895,Mitchell,
BEL,Belgium,1865,5.2890854,,,,,,,,,,,,,,4.685187618214225,,,,,,1.128895,Mitchell,
BEL,Belgium,1960,3968.7727,,,,,,,,,,,,,3515.625968334081,3520.08805178,,,,,,1.128895,JST,
BEL,Belgium,2024,334219.88,,,,,,,,,,,,335117.84,,,,,,,,.99732041,IMF_WEO_forecast,1
BEL,Belgium,1925,374.93738,,,,,,,,,,,,,332.1277444911861,332.1277444911861,,,,,,1.128895,JST,
BEL,Belgium,2000,126652.81,,,,,,,,75060.5,,74865.398,126644.62,,75060.5,,,126652.81,109305.7,,,1,OECD_EO,
BEL,Belgium,1962,4253.292,,,,,,,,,,,,,3767.659314971034,3767.981576553239,,,,,,1.128895,JST,
BEL,Belgium,1994,93111.133,,,,,,,,,,55428.992,107921.8,,63545.19999999999,,,,,,,1.6798273,IMF_GFS,1
BEL,Belgium,1928,300.75024,,,,,,,,,,,,,266.4111710738004,266.4111710738004,,,,,,1.128895,JST,
BEL,Belgium,1986,56532.488,,,,,,,,,,,77333.859,,53532.6,49950.54524180774,,,,,,.7310186,IMF_WEO,
BEL,Belgium,2006,158645.02,,,,,,,,87831.60000000001,,87499.898,158637.92,,87831.60000000001,,,158645.02,131990.1,,,1,OECD_EO,
BEL,Belgium,1914,,,,,,,,,,,,,,,,,,,,,1.128895,JST,
BEL,Belgium,2001,130526.45,,,,,,,,78807.5,,78612.898,130525.98,,78807.5,,,130526.45,113762.3,,,1,OECD_EO,
BEL,Belgium,1977,26613.332,,,,,,,,,,,,,23574.67420593507,23574.67420593507,,,,,,1.128895,JST,
BEL,Belgium,2029,399127.88,,,,,,,,,,,,400200.25,,,,,,,,.99732041,IMF_WEO_forecast,
BEL,Belgium,1868,5.3730388,,,,,,,,,,,,,,4.759555675646197,,,,,,1.128895,Mitchell,
BEL,Belgium,1998,118543.09,,,,,,,,70854.7,,70680.703,118542.87,,70854.7,,,118543.09,103334.3,,,1,OECD_EO,
BEL,Belgium,1840,4.6454401,,,,,,,,,,,,,,4.115032511235774,,,,,,1.128895,Mitchell,
BEL,Belgium,1934,318.57645,,,,,,,,,,,,,282.2019886018557,282.2019886018557,,,,,,1.128895,JST,
BEL,Belgium,1922,244.83707,,,,,,,,,,,,,216.8820448241071,216.8820448241071,,,,,,1.128895,JST,
BEL,Belgium,1920,306.26321,,,,,,,,,,,,,271.2946735118332,271.2946735118332,,,,,,1.128895,JST,
BEL,Belgium,1952,2820.6213,,,,,,,,,,,,,2498.568414894435,2503.724600209718,,,,,,1.128895,JST,
BEL,Belgium,1858,4.0577636,,,,,,,,,,,,,,3.594456109211971,,,,,,1.128895,Mitchell,
BEL,Belgium,2027,372226.47,,,,,,,,,,,,373226.56,,,,,,,,.99732041,IMF_WEO_forecast,
BEL,Belgium,1923,248.02731,,,,,,,,,,,,,219.7080310065221,219.7080310065221,,,,,,1.128895,JST,
BEL,Belgium,1968,7978.4028,,,,,,,,,,,,,7067.444391285056,7064.965456037323,,,,,,1.128895,JST,
BEL,Belgium,1855,4.1137328,,,,,,,,,,,,,,3.644034814166619,,,,,,1.128895,Mitchell,
BEL,Belgium,1861,4.5614862,,,,,,,,,,,,,,4.040664453803802,,,,,,1.128895,Mitchell,
BEL,Belgium,1902,17.210516,,,,,,,,,,,,,15.24545177355422,15.24545177355422,,,,,,1.128895,JST,
BEL,Belgium,1940,,,,,,,,,,,,,,,,,,,,,1.128895,JST,
BEL,Belgium,1866,5.6808691,,,,,,,,,,,,,,5.03223855289676,,,,,,1.128895,Mitchell,
BEL,Belgium,1944,677.53455,,,,,,,,,,,,,600.1750128284899,599.9023299512394,,,,,,1.128895,JST,
BEL,Belgium,1948,3946.4131,,,,,,,,,,,,,3495.8192757047,3495.298699302676,,,,,,1.128895,JST,
BEL,Belgium,2021,278656.38,,,,,,,,146364.7,,145187.5,278727.91,,,,,278656.38,209563.3,,,1,OECD_EO,
BEL,Belgium,1871,6.6603298,,,,,,,,,,,,,5.899865889603098,5.899865889603098,,,,,,1.128895,JST,
BEL,Belgium,1845,3.7499335,,,,,,,,,,,,,,3.321773231961408,,,,,,1.128895,Mitchell,
BEL,Belgium,1931,337.88577,,,,,,,,,,,,,299.3066418112093,299.3066418112093,,,,,,1.128895,JST,
BEL,Belgium,1889,10.438248,,,,,,,,,,,,,9.24642847404183,9.24642847404183,,,,,,1.128895,JST,
BEL,Belgium,2019,248477.5,,,,,,,,126941.6,,125849.3,248475.92,,126735.3,,,248477.5,188913.3,,,1,OECD_EO,
BEL,Belgium,1911,22.695492,,,,,,,,,,,,,20.10416485910972,20.10416485910972,,,,,,1.128895,JST,
BEL,Belgium,2009,189454.02,,,,,,,,102291.5,,101556.3,189454.91,,102005.8,,,189454.02,153829.5,,,1,OECD_EO,
BEL,Belgium,1999,122355.59,,,,,,,,72718.39999999999,,72542.398,122357.26,,72718.39999999999,,,122355.59,106161.8,,,1,OECD_EO,
BEL,Belgium,1892,11.361738,,,,,,,,,,,,,10.06447710579352,10.06447710579352,,,,,,1.128895,JST,
BEL,Belgium,1980,37275.457,,,,,,,,,,,50991.117,,33019.41749979549,33019.41749979549,,,,,,.7310186,IMF_WEO,
BEL,Belgium,2013,220469.59,,,,,,,,121808,,121238.4,220468.55,,121665.4,,,220469.59,178925.7,,,1,OECD_EO,
BEL,Belgium,1888,9.9625092,,,,,,,,,,,,,8.825009481927323,8.825009481927323,,,,,,1.128895,JST,
BEL,Belgium,1906,21.604094,,,,,,,,,,,,,19.13738011249408,19.13738011249408,,,,,,1.128895,JST,
BEL,Belgium,1989,61989.711,,,,,,,,,,,84799.086,,55061.3,36217.24396937028,,,,,,.7310186,IMF_WEO,1
BEL,Belgium,1843,3.3581493,,,,,,,,,,,,,,2.974722297278873,,,,,,1.128895,Mitchell,
BEL,Belgium,1974,16167.474,,,,,,,,,,,,,14321.50302801941,14278.66702693859,,,,,,1.128895,JST,
BEL,Belgium,1973,13879.931,,,,,,,,,,,,,12295.14698846551,12171.57206636605,,,,,,1.128895,JST,
BEL,Belgium,1916,,,,,,,,,,,,,,,,,,,,,1.128895,JST,
BEN,Benin,2022,2184900,,,2184900,,,2149400,,,,,2156139.5,,,,,,,,,1,AFRISTAT,
BEN,Benin,1974,14100,,,,,,14100,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2024,2490117.8,,,,,,,,,,,,2457339.5,,,,,,,,1.0133389,IMF_WEO_forecast,1
BEN,Benin,1988,107600,,,,,,107600,,,,,,,,87000,,,,,,1,BCEAO,
BEN,Benin,1906,4.3000002,,,,,,,,,,,,,,4.3,,,,,,1,Mitchell,
BEN,Benin,1908,3.0999999,,,,,,,,,,,,,,3.1,,,,,,1,Mitchell,
BEN,Benin,1960,5500,,,,,,5500,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1978,38200,,,,,,38200,,,,,,,,34000,,,,,,1,BCEAO,
BEN,Benin,1998,223400,,225200.69,223400,,,225200,,,,,294623.28,,,,,,,,,1,AFRISTAT,
BEN,Benin,1963,6700,,,,,,6700,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1954,2042,,,,,,,,,,,,,,2042,,,,,,1,Mitchell,
BEN,Benin,1962,6000,,,,,,6000,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1949,984,,,,,,,,,,,,,,984,,,,,,1,Mitchell,
BEN,Benin,1931,47,,,,,,,,,,,,,,47,,,,,,1,Mitchell,
BEN,Benin,1932,35,,,,,,,,,,,,,,35,,,,,,1,Mitchell,
BEN,Benin,1950,987,,,,,,,,,,,,,,987,,,,,,1,Mitchell,
BEN,Benin,1959,,,,,,,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1895,2.0999999,,,,,,,,,,,,,,2.1,,,,,,1,Mitchell,
BEN,Benin,2017,1311700,,1357193.6,1311700,,,1318100,,,,,1311697.5,,,,,,,,,1,AFRISTAT,
BEN,Benin,1969,9300,,,,,,9300,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1923,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
BEN,Benin,1985,111500,,,,,,111500,,,,,,,,51000,,,,,,1,BCEAO,
BEN,Benin,1929,52,,,,,,,,,,,,,,52,,,,,,1,Mitchell,
BEN,Benin,1973,12600,,,,,,12600,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1945,131,,,,,,,,,,,,,,131,,,,,,1,Mitchell,
BEN,Benin,2000,325900,,322534.78,325900,,,326200,,,,,391013.44,,,,,,,,,1,AFRISTAT,
BEN,Benin,2009,792800,,809006.44,792800,,,805500,,,,664234.25,778464.63,,,778455,,,,,,1,AFRISTAT,
BEN,Benin,1899,2.0999999,,,,,,,,,,,,,,2.1,,,,,,1,Mitchell,
BEN,Benin,1976,36000,,,,,,36000,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1907,3.5,,,,,,,,,,,,,,3.5,,,,,,1,Mitchell,
BEN,Benin,1982,104000,,,,,,104000,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1896,2.2,,,,,,,,,,,,,,2.2,,,,,,1,Mitchell,
BEN,Benin,1991,101900,,,101900,,,101900,,,,,131927.73,,,,,,,,,1,AFRISTAT,
BEN,Benin,1914,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
BEN,Benin,1941,58,,,,,,,,,,,,,,58,,,,,,1,Mitchell,
BEN,Benin,1967,6900,,,,,,6900,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2003,438400,,426425.91,438400,,,436400,,,,422508,424542.59,,,424540,,,,,,1,AFRISTAT,
BEN,Benin,1912,4.8000002,,,,,,,,,,,,,,4.8,,,,,,1,Mitchell,
BEN,Benin,1972,11700,,,,,,11700,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,2011,731100,,754740,731100,,,743600,,,,582521.38,742175.31,,,,,,,,,1,AFRISTAT,
BEN,Benin,2001,331500,,353268.88,331500,,,331900,,,,314812,414772.5,,,414785,,,,,,1,AFRISTAT,
BEN,Benin,1979,53700,,,,,,53700,,,,,,,,42000,,,,,,1,BCEAO,
BEN,Benin,1928,44,,,,,,,,,,,,,,44,,,,,,1,Mitchell,
BEN,Benin,1958,,,,,,,,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1975,29000,,,,,,29000,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1990,104200,,,104200,,,104200,,,,,132162.66,,,119000,,,,,,1,AFRISTAT,
BEN,Benin,1992,107400,,,107400,,,108400,,,,,149492.33,,,,,,,,,1,AFRISTAT,
BEN,Benin,2021,1947700,,,1947700,,,1949400,,,,,1947714.8,,,,,,,,,1,AFRISTAT,
BEN,Benin,2029,3950696.3,,,,,,,,,,,,3898692,,,,,,,,1.0133389,IMF_WEO_forecast,
BEN,Benin,2007,594100,,574066,594100,,,594300,,,,386471.47,618129.06,,,618149,,,,,,1,AFRISTAT,
BEN,Benin,1938,51,,,,,,,,,,,,,,51,,,,,,1,Mitchell,
BEN,Benin,1924,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
BEN,Benin,1996,219700,,220414.5,219700,,,220400,,,,,299620.19,,,,,,,,,1,AFRISTAT,
BEN,Benin,1953,1981,,,,,,,,,,,,,,1981,,,,,,1,Mitchell,
BEN,Benin,1905,3,,,,,,,,,,,,,,3,,,,,,1,Mitchell,
BEN,Benin,1937,37,,,,,,,,,,,,,,37,,,,,,1,Mitchell,
BEN,Benin,2002,380000,,382075.22,380000,,,383200,,,,337579,444714.13,,,444714,,,,,,1,AFRISTAT,
BEN,Benin,2005,490100,,489247.19,490100,,,489300,,,,436821.63,489612.5,,,489596,,,,,,1,AFRISTAT,
BEN,Benin,2013,920900,,952000,920900,,,952100,,,,679800,920830.31,,,,,,,,,1,AFRISTAT,
BEN,Benin,1925,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
BEN,Benin,1942,76,,,,,,,,,,,,,,76,,,,,,1,Mitchell,
BEN,Benin,1926,20,,,,,,,,,,,,,,20,,,,,,1,Mitchell,
BEN,Benin,1922,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
BEN,Benin,1930,51,,,,,,,,,,,,,,51,,,,,,1,Mitchell,
BEN,Benin,1933,39,,,,,,,,,,,,,,39,,,,,,1,Mitchell,
BEN,Benin,1898,2.4000001,,,,,,,,,,,,,,2.4,,,,,,1,Mitchell,
BEN,Benin,1997,235100,,234436.75,235100,,,234400,,,,,313909.84,,,,,,,,,1,AFRISTAT,
BEN,Benin,1921,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
BEN,Benin,2018,1303400,,1420527,1303400,,,1305900,,,,,1311466.5,,,,,,,,,1,AFRISTAT,
BEN,Benin,1968,7600,,,,,,7600,,,,,,,,,,,,,,1,BCEAO,
BEN,Benin,1913,4.5,,,,,,,,,,,,,,4.5,,,,,,1,Mitchell,
BEN,Benin,1904,4.5999999,,,,,,,,,,,,,,4.6,,,,,,1,Mitchell,
BEN,Benin,1916,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
BEN,Benin,1999,253400,,257997.06,253400,,,258000,,,,,243218.3,,,,,,,,,1,AFRISTAT,
BEN,Benin,2019,1229800,,1499804.3,1229800,,,1227300,,,,,1231192.5,,,,,,,,,1,AFRISTAT,
BEN,Benin,1917,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
BEN,Benin,1948,562,,,,,,,,,,,,,,562,,,,,,1,Mitchell,
