ISO3,countryname,year,unemp,ADB,AFDB,AHSTAT,AMECO,EUS,HFS,ILO,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,OECD_EO,OECD_KEI,CS1,CS2,chainlinking_ratio,source,source_change
BLR,Belarus,2014,5.4169998,,,,,,,,.5,5.417,,,,,,,1,IMF_WEO,
BLR,Belarus,2011,5.5879998,,,,,,,,.6,5.588,,,,,,,1,IMF_WEO,
BLR,Belarus,2029,2.898,,,,,,,,,,2.898,,,,,,1,IMF_WEO_forecast,
BLR,Belarus,2017,5.6479998,,,,,,,5.6479998,5.648,5.684,,,,,,,1,ILO,
BLR,Belarus,2018,4.763,,,,,,,4.763,4.763,4.825,,,,,,,1,ILO,
BLR,Belarus,2002,7.4710002,,,,,,,,3,7.471,,,,,,,1,IMF_WEO,
BLR,Belarus,1996,8.7740002,,,,,,,,4,8.773999999999999,,,,,,,1,IMF_WEO,
BLR,Belarus,2025,2.947,,,,,,,,,,2.947,,,,,,1,IMF_WEO_forecast,
BLR,Belarus,1995,7.7030001,,,,,,,,2.9,7.703,,,,,,,1,IMF_WEO,
BLR,Belarus,2006,6.2950001,,,,,,,,1.2,6.295,,,,,,,1,IMF_WEO,
BLZ,Belize,2025,3.4000001,,,,,,,,,,3.4000001,,,,,,1,IMF_WEO_forecast,
BLZ,Belize,1997,12.7,,,,,,,,12.68,12.7,,,,,,,1,IMF_WEO,
BLZ,Belize,2019,9.0530005,,,,,,,9.0530005,9.053000000000001,9.041,,,,,,,1,ILO,
BLZ,Belize,1993,10,,,,,,,,9.779999999999999,10,,,,,,,1,IMF_WEO,
BLZ,Belize,2014,8.2440004,,,,,,,8.2440004,8.244,11.6,,,,,,,1,ILO,
BLZ,Belize,2015,7.5780001,,,,,,,7.5780001,7.578,10.143,,,,,,,1,ILO,
BLZ,Belize,2029,3.4000001,,,,,,,,,,3.4000001,,,,,,1,IMF_WEO_forecast,
BLZ,Belize,1998,14.3,,,,,,,,14.31,14.3,,,,,,,1,IMF_WEO,
BLZ,Belize,1992,12,,,,,,,,,12,,,,,,,1,IMF_WEO,
BLZ,Belize,2010,18.514999,,,,,,,,,18.515,,,,,,,1,IMF_WEO,
BLZ,Belize,2012,15.275,,,,,,,,,15.275,,,,,,,1,IMF_WEO,1
BLZ,Belize,2002,10.04,,,,,,,10.04,10.04,10,,,,,,,1,ILO,1
BLZ,Belize,2009,12.827,,,,,,,,,12.827,,,,,,,1,IMF_WEO,
BLZ,Belize,1999,12.8,,,,,,,,12.84,12.8,,,,,,,1,IMF_WEO,
BLZ,Belize,2020,29.283001,,,,,,,29.283001,,13.743,,,,,,,1,ILO,
BLZ,Belize,1994,9,,,,,,,,11.1,9,,,,,,,1,IMF_WEO,
BLZ,Belize,1991,14,,,,,,,,,14,,,,,,,1,IMF_WEO,
BLZ,Belize,2017,6.5960002,,,,,,,6.5960002,6.596,9.327999999999999,,,,,,,1,ILO,
BLZ,Belize,2021,10.188,,,,,,,,10.157,10.188,,,,,,,1,IMF_WEO,1
BLZ,Belize,2016,7,,,,,,,7,7,9.541,,,,,,,1,ILO,
BLZ,Belize,2011,16.726,,,,,,,,,16.726,,,,,,,1,IMF_WEO,
BLZ,Belize,2005,10.91,,,,,,,10.91,10.91,11,,,,,,,1,ILO,
BLZ,Belize,2004,11.6,,,,,,,,,11.6,,,,,,,1,IMF_WEO,1
BLZ,Belize,2001,9.0699997,,,,,,,9.0699997,9.07,11.4,,,,,,,1,ILO,
BLZ,Belize,2024,3.4000001,,,,,,,,,,3.4000001,,,,,,1,IMF_WEO_forecast,1
BLZ,Belize,2006,9.3900003,,,,,,,9.3900003,9.390000000000001,9.4,,,,,,,1,ILO,
BLZ,Belize,2000,11.4,,,,,,,,,11.4,,,,,,,1,IMF_WEO,1
BLZ,Belize,2007,8.5100002,,,,,,,8.5100002,8.51,10.3,,,,,,,1,ILO,
BLZ,Belize,2013,8.349,,,,,,,8.349,8.349,12.926,,,,,,,1,ILO,
BLZ,Belize,2026,3.4000001,,,,,,,,,,3.4000001,,,,,,1,IMF_WEO_forecast,
BLZ,Belize,2027,3.4000001,,,,,,,,,,3.4000001,,,,,,1,IMF_WEO_forecast,
BLZ,Belize,2022,6.0710001,,,,,,,,,6.071,,,,,,,1,IMF_WEO,
BLZ,Belize,2028,3.4000001,,,,,,,,,,3.4000001,,,,,,1,IMF_WEO_forecast,
BLZ,Belize,2008,8.1800003,,,,,,,8.1800003,8.18,8.199999999999999,,,,,,,1,ILO,1
BLZ,Belize,2018,9.3459997,,,,,,,9.3459997,,9.377000000000001,,,,,,,1,ILO,
BLZ,Belize,2023,3.4000001,,,,,,,,,3.4,3.4000001,,,,,,1,IMF_WEO,
BLZ,Belize,1996,13.8,,,,,,,,13.82,13.8,,,,,,,1,IMF_WEO,
BLZ,Belize,1995,12.5,,,,,,,,12.48,12.5,,,,,,,1,IMF_WEO,
BLZ,Belize,1990,15,,,,,,,,,15,,,,,,,1,IMF_WEO,
BLZ,Belize,2003,12.9,,,,,,,,,12.9,,,,,,,1,IMF_WEO,
BMU,Bermuda,2008,,,,,,,,,,,,,,,,,1,ILO,
BMU,Bermuda,2012,8.4399996,,,,,,,8.4399996,,,,,,,,,1,ILO,
BMU,Bermuda,2009,4.48,,,,,,,4.48,,,,,,,,,1,ILO,
BMU,Bermuda,2014,8.9399996,,,,,,,8.9399996,,,,,,,,,1,ILO,
BMU,Bermuda,2004,,,,,,,,,,,,,,,,,1,ILO,
BMU,Bermuda,2003,,,,,,,,,,,,,,,,,1,ILO,
BMU,Bermuda,2007,,,,,,,,,,,,,,,,,1,ILO,
BMU,Bermuda,2000,2.71,,,,,,,2.71,,,,,,,,,1,ILO,
BMU,Bermuda,2013,6.6599998,,,,,,,6.6599998,,,,,,,,,1,ILO,
BMU,Bermuda,2001,,,,,,,,,,,,,,,,,1,ILO,
BMU,Bermuda,2010,6.4899998,,,,,,,6.4899998,,,,,,,,,1,ILO,
BMU,Bermuda,2006,,,,,,,,,,,,,,,,,1,ILO,
BMU,Bermuda,2005,,,,,,,,,,,,,,,,,1,ILO,
BMU,Bermuda,2011,,,,,,,,,,,,,,,,,1,ILO,
BMU,Bermuda,2002,,,,,,,,,,,,,,,,,1,ILO,
BOL,Bolivia,1997,2.0799999,,,,,,,,2.08,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1978,5.5,,,,,,,,5.5,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1977,5.3000002,,,,,,,,5.3,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1993,5.9899998,,,,,,,,5.99,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1974,6.0999999,,,,,,,,6.1,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1979,5.5999999,,,,,,,,5.6,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2012,2.066,,,,,,,2.066,2.066,3.229,,,,,,,1,ILO,
BOL,Bolivia,2010,4.375,,,,,,,,,4.375,,,,,,,1,IMF_WEO,1
BOL,Bolivia,2029,5.1999998,,,,,,,,,,5.1999998,,,,,,1,IMF_WEO_forecast,
BOL,Bolivia,1972,8.1000004,,,,,,,,8.1,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1995,3.6900001,,,,,,,,3.69,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1994,3.0799999,,,,,,,,3.08,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2023,3.0239999,,,,,,,3.0239999,3.06033333333333,4.9,4.9000001,,,,,,1,ILO,
BOL,Bolivia,1973,7.0999999,,,,,,,,7.1,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2017,3.655,,,,,,,3.655,3.66441666666667,5.085,,,,,,,1,ILO,
BOL,Bolivia,2021,5.0890002,,,,,,,5.0890002,5.23125,6.937,,,,,,,1,ILO,
BOL,Bolivia,2007,5.1799998,,,,,,,5.1799998,5.18,7.668,,,,,,,1,ILO,
BOL,Bolivia,2001,5.2399998,,,,,,,5.2399998,5.24,8.497999999999999,,,,,,,1,ILO,
BOL,Bolivia,1989,10.1,,,,,,,,10.1,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1984,14.66,,,,,,,,14.66,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2014,2.0209999,,,,,,,2.0209999,2.021,4,,,,,,,1,ILO,
BOL,Bolivia,1976,5.3000002,,,,,,,,5.3,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2027,5.1500001,,,,,,,,,,5.1500001,,,,,,1,IMF_WEO_forecast,
BOL,Bolivia,2009,2.973,,,,,,,2.973,2.973,4.913,,,,,,,1,ILO,1
BOL,Bolivia,2005,5.4499998,,,,,,,5.4499998,5.45,8.146000000000001,,,,,,,1,ILO,
BOL,Bolivia,2028,5.1999998,,,,,,,,,,5.1999998,,,,,,1,IMF_WEO_forecast,
BOL,Bolivia,2020,7.9029999,,,,,,,7.9029999,8.46458333333333,8.336,,,,,,,1,ILO,
BOL,Bolivia,1990,6.6900001,,,,,,,,6.69,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1992,5.52,,,,,,,,5.52,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2016,3.4979999,,,,,,,3.4979999,3.49366666666667,4.686,,,,,,,1,ILO,
BOL,Bolivia,2000,4.4699998,,,,,,,4.4699998,4.47,7.462,,,,,,,1,ILO,
BOL,Bolivia,1986,19.76,,,,,,,,19.76,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2002,5.48,,,,,,,5.48,5.48,8.69,,,,,,,1,ILO,1
BOL,Bolivia,1988,18,,,,,,,,18,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2006,5.0799999,,,,,,,5.0799999,5.08,7.992,,,,,,,1,ILO,
BOL,Bolivia,1982,11.6,,,,,,,,11.6,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2022,3.552,,,,,,,3.552,3.64158333333333,4.741,,,,,,,1,ILO,
BOL,Bolivia,1999,3.9300001,,,,,,,,3.93,,,,,,,,1,IMF_IFS,1
BOL,Bolivia,2019,3.6819999,,,,,,,3.6819999,3.95958333333333,5.012,,,,,,,1,ILO,
BOL,Bolivia,1971,9,,,,,,,,9,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1985,19.280001,,,,,,,,19.28,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1975,5.1999998,,,,,,,,5.2,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2008,2.6029999,,,,,,,2.6029999,2.603,4.43,,,,,,,1,ILO,
BOL,Bolivia,2018,3.5190001,,,,,,,3.5190001,3.52308333333333,4.913,,,,,,,1,ILO,
BOL,Bolivia,2015,3.1110001,,,,,,,3.1110001,3.111,4.557,,,,,,,1,ILO,
BOL,Bolivia,1983,14.19,,,,,,,,14.19,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1998,,,,,,,,,,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2026,5.0999999,,,,,,,,,,5.0999999,,,,,,1,IMF_WEO_forecast,
BOL,Bolivia,2024,5,,,,,,,,,,5,,,,,,1,IMF_WEO_forecast,1
BOL,Bolivia,2004,4.1700001,,,,,,,4.1700001,4.17,8.427,,,,,,,1,ILO,
BOL,Bolivia,1996,5.23,,,,,,,,5.23,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1981,10.16,,,,,,,,10.16,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2025,5.0500002,,,,,,,,,,5.0500002,,,,,,1,IMF_WEO_forecast,
BOL,Bolivia,1987,20.32,,,,,,,,20.32,,,,,,,,1,IMF_IFS,
BOL,Bolivia,2003,8.7080002,,,,,,,,,8.708,,,,,,,1,IMF_WEO,1
BOL,Bolivia,2011,2.2550001,,,,,,,2.2550001,2.255,3.837,,,,,,,1,ILO,
BOL,Bolivia,2013,2.437,,,,,,,2.437,2.437,4,,,,,,,1,ILO,
BOL,Bolivia,1980,6.0999999,,,,,,,,6.1,,,,,,,,1,IMF_IFS,
BOL,Bolivia,1991,6.5900002,,,,,,,,6.59,,,,,,,,1,IMF_IFS,
BRA,Brazil,1995,4.706985,,,,,,,,4.64166666666667,7.09,,,4.70698517,,,,1,OECD_EO,
BRA,Brazil,1996,5.4896283,,,,,,,,7,8.029999999999999,,,5.4896283933,,,,1,OECD_EO,
BRA,Brazil,2029,7.4819999,,,,,,,,,,7.4819999,,,,,,1,IMF_WEO_forecast,
BRA,Brazil,2010,8.7401056,,,,,,,,,8.034000000000001,,,8.740105419300001,,,,1,OECD_EO,
BRA,Brazil,1999,7.6552219,,,,,,,,9.6,11.13,,,7.655222126,,,,1,OECD_EO,
BRA,Brazil,2026,7.3379998,,,,,,,,,,7.3379998,,,,,,1,IMF_WEO_forecast,1
BRA,Brazil,2020,13.736062,,,,,,,13.697,13.4853987986144,13.775,,,13.736062061,,,,1,OECD_EO,
BRA,Brazil,2024,7.8189945,,,,,,,,,,7.1630001,,7.8189946355,,,,1,OECD_EO,
BRA,Brazil,2002,11.736115,,,,,,,10.641,11.69,10.64,,,11.7361150876,,,,1,OECD_EO,
BRA,Brazil,1988,3.8,,,,,,,,3.8,,,,,,,,1,IMF_IFS,
BRA,Brazil,2006,9.6778765,,,,,,,9.6920004,,9.69,,,9.677876104599999,,,,1,OECD_EO,
BRA,Brazil,2000,7.1555209,,,,,,,,9.199999999999999,10.53,,,7.155520947,,,,1,OECD_EO,
BRA,Brazil,2016,11.645522,,,,,,,11.58,11.2625474007084,11.65,,,11.6455219593,,,,1,OECD_EO,
BRA,Brazil,2001,11.318349,,,,,,,10.649,10.1,10.65,,,11.318349101,,,,1,OECD_EO,
BRA,Brazil,2015,8.6493521,,,,,,,8.5380001,8.306679844125981,8.625,,,8.6493516145,,,,1,OECD_EO,
BRA,Brazil,2018,12.383711,,,,,,,12.329,12.258118288653,12.375,,,12.383710433,,,,1,OECD_EO,
BRA,Brazil,2004,10.171439,,,,,,,10.072,,10.07,,,10.1714396231,,,,1,OECD_EO,
BRA,Brazil,1992,6.4200001,,,,,,,,6.5,6.42,,,,,,,1,IMF_WEO,
BRA,Brazil,2012,7.4074841,,,,,,,7.2509999,,6.9,,,7.4074839192,,,,1,OECD_EO,
BRA,Brazil,2011,7.9997602,,,,,,,7.5780001,,7.58,,,7.9997601415,,,,1,OECD_EO,
BRA,Brazil,1998,7.6525126,,,,,,,,9,10.15,,,7.6525124525,,,,1,OECD_EO,
BRA,Brazil,1991,6.3660002,,,,,,,,,6.366,,,,,,,1,IMF_WEO,
BRA,Brazil,2028,7.4920001,,,,,,,,,,7.4920001,,,,,,1,IMF_WEO_forecast,
BRA,Brazil,2022,9.2681446,,,,,,,9.2309999,9.519878971241891,9.25,,,9.2681448441,,,,1,OECD_EO,
BRA,Brazil,2007,9.3817377,,,,,,,9.2799997,,9.279999999999999,,,9.3817379934,,,,1,OECD_EO,
BRA,Brazil,1986,2.4000001,,,,,,,,2.4,,,,,,,,1,IMF_IFS,
BRA,Brazil,2017,12.843783,,,,,,,12.792,12.7720825026914,12.85,,,12.8437830561,,,,1,OECD_EO,
BRA,Brazil,2019,11.989841,,,,,,,11.936,11.9288988536415,11.975,,,11.989841175,,,,1,OECD_EO,
BRA,Brazil,1993,6.0300002,,,,,,,,5.31666666666667,6.03,,,,,,,1,IMF_WEO,
BRA,Brazil,2014,6.9056878,,,,,,,6.7550001,6.7888095083586,6.9,,,6.9056877049,,,,1,OECD_EO,
BRA,Brazil,1990,3.7,,,,,,,,3.7,,,,,,,,1,IMF_IFS,1
BRA,Brazil,1994,6.4699998,,,,,,,,5.06666666666667,6.47,,,,,,,1,IMF_WEO,1
BRA,Brazil,2003,10.862429,,,,,,,11.168,,11.17,,,10.8624285491,,,,1,OECD_EO,
BRA,Brazil,2008,8.3946114,,,,,,,8.2679996,,8.27,,,8.394610956299999,,,,1,OECD_EO,
BRA,Brazil,2005,10.566291,,,,,,,10.551,,10.55,,,10.566290438,,,,1,OECD_EO,
BRA,Brazil,2021,13.203785,,,,,,,13.158,13.5002083547802,13.2,,,13.2037847332,,,,1,OECD_EO,
BRA,Brazil,1985,3.4000001,,,,,,,,3.4,,,,,,,,1,IMF_IFS,
BRA,Brazil,1987,3.5999999,,,,,,,,3.6,,,,,,,,1,IMF_IFS,
BRA,Brazil,2013,7.2173486,,,,,,,7.0710001,7.20520636440064,7.225,,,7.2173485429,,,,1,OECD_EO,
BRA,Brazil,1997,5.7399058,,,,,,,,7.8,9,,,5.7399058813,,,,1,OECD_EO,
BRA,Brazil,2009,9.4804506,,,,,,,9.4189997,,9.42,,,9.4804506971,,,,1,OECD_EO,
BRA,Brazil,1989,3,,,,,,,,3,,,,,,,,1,IMF_IFS,
BRA,Brazil,1984,4.3000002,,,,,,,,4.3,,,,,,,,1,IMF_IFS,
BRA,Brazil,2025,7.6513543,,,,,,,,,,7.223,,7.6513542484,,,,1,OECD_EO,
BRA,Brazil,2027,7.4060001,,,,,,,,,,7.4060001,,,,,,1,IMF_WEO_forecast,
BRA,Brazil,2023,7.9799275,,,,,,,7.947,8.04556178423776,7.975,7.9749999,,7.9799275086,,,,1,OECD_EO,
BRB,Barbados,2013,11.55,,,,,,,11.55,11.71025,11.625,,,,,,,1,ILO,
BRB,Barbados,2001,9.8500004,,,,,,,9.8500004,9.8855,9.85,,,,,,,1,ILO,
BRB,Barbados,2012,11.5,,,,,,,,11.594,11.5,,,,,,,1,IMF_WEO,1
BRB,Barbados,2021,11.015,,,,,,,11.015,,14.1,,,,,,,1,ILO,1
BRB,Barbados,1988,17.136999,,,,,,,,17.57,17.137,,,,,,,1,IMF_WEO,
BRB,Barbados,2029,7.677,,,,,,,,,,7.677,,,,,,1,IMF_WEO_forecast,
BRB,Barbados,2006,8.7250004,,,,,,,,8.724500000000001,8.725,,,,,,,1,IMF_WEO,
BRB,Barbados,1983,14.945,,,,,,,,9.06,14.945,,,,,,,1,IMF_WEO,
BRB,Barbados,1995,19.625,,,,,,,,19.627,19.625,,,,,,,1,IMF_WEO,
BRB,Barbados,1979,9.4499998,,,,,,,,9.449999999999999,,,,,,,,1,IMF_IFS,
BRB,Barbados,2019,8.4099998,,,,,,,8.4099998,8.413,10.088,,,,,,,1,ILO,
BRB,Barbados,1992,22.915001,,,,,,,,22.9715,22.915,,,,,,,1,IMF_WEO,
BRB,Barbados,2025,7.855,,,,,,,,,,7.855,,,,,,1,IMF_WEO_forecast,
BRB,Barbados,1981,10.76,,,,,,,,7.23,10.76,,,,,,,1,IMF_WEO,
BRB,Barbados,2020,15.724,,,,,,,,,15.724,,,,,,,1,IMF_WEO,1
BRB,Barbados,2027,7.7179999,,,,,,,,,,7.7179999,,,,,,1,IMF_WEO_forecast,
BRB,Barbados,2015,9.8030005,,,,,,,9.8030005,9.803000000000001,11.3,,,,,,,1,ILO,
BRB,Barbados,1994,21.75,,,,,,,,21.85975,21.75,,,,,,,1,IMF_WEO,
BRB,Barbados,2007,7.4250002,,,,,,,,7.40725,7.425,,,,,,,1,IMF_WEO,
BRB,Barbados,1987,17.934,,,,,,,,17.94,17.934,,,,,,,1,IMF_WEO,
BRB,Barbados,1982,13.65,,,,,,,,8.390000000000001,13.65,,,,,,,1,IMF_WEO,
BRB,Barbados,2010,10.69,,,,,,,10.69,10.76675,10.25,,,,,,,1,ILO,1
BRB,Barbados,2018,8.3210001,,,,,,,8.3210001,8.321999999999999,10.05,,,,,,,1,ILO,
BRB,Barbados,1996,15.75,,,,,,,,15.79925,15.75,,,,,,,1,IMF_WEO,
BRB,Barbados,1990,14.945,,,,,,,,8.16,14.945,,,,,,,1,IMF_WEO,
BRB,Barbados,1985,18.631001,,,,,,,,18.85,18.631,,,,,,,1,IMF_WEO,
BRB,Barbados,1998,12.15,,,,,,,,12.1435,12.15,,,,,,,1,IMF_WEO,
BRB,Barbados,1991,17.236,,,,,,,,17.33,17.236,,,,,,,1,IMF_WEO,
BRB,Barbados,2008,8.125,,,,,,,,8.11425,8.125,,,,,,,1,IMF_WEO,1
BRB,Barbados,1978,13.29,,,,,,,,13.29,,,,,,,,1,IMF_IFS,
BRB,Barbados,2017,8.6199999,,,,,,,8.6199999,8.622,9.949999999999999,,,,,,,1,ILO,
BRB,Barbados,2005,9.0749998,,,,,,,,9.0815,9.074999999999999,,,,,,,1,IMF_WEO,
BRB,Barbados,1989,15.244,,,,,,,,14.06,15.244,,,,,,,1,IMF_WEO,
BRB,Barbados,2022,8.1499996,,,,,,,,,8.15,,,,,,,1,IMF_WEO,1
BRB,Barbados,1977,12.45,,,,,,,,12.45,,,,,,,,1,IMF_IFS,
BRB,Barbados,2028,7.7480001,,,,,,,,,,7.7480001,,,,,,1,IMF_WEO_forecast,
BRB,Barbados,2026,7.6890001,,,,,,,,,,7.6890001,,,,,,1,IMF_WEO_forecast,
BRB,Barbados,2014,12.17,,,,,,,12.17,12.28325,12.275,,,,,,,1,ILO,
BRB,Barbados,2004,9.5749998,,,,,,,,9.59625,9.574999999999999,,,,,,,1,IMF_WEO,
BRB,Barbados,2003,11,,,,,,,11,11.00025,11,,,,,,,1,ILO,1
BRB,Barbados,2023,8.217,,,,,,,,,8.217000000000001,8.217,,,,,,1,IMF_WEO,
BRB,Barbados,1986,17.735001,,,,,,,,17.88,17.735,,,,,,,1,IMF_WEO,
BRB,Barbados,1976,9.8599997,,,,,,,,9.859999999999999,,,,,,,,1,IMF_IFS,
BRB,Barbados,1999,10.35,,,,,,,,10.34025,10.35,,,,,,,1,IMF_WEO,1
BRB,Barbados,1993,24.41,,,,,,,,24.6615,24.41,,,,,,,1,IMF_WEO,
BRB,Barbados,1980,8.9799995,,,,,,,,8.98,,,,,,,,1,IMF_IFS,1
BRB,Barbados,2000,9.3500004,,,,,,,9.3500004,9.35,9.35,,,,,,,1,ILO,
BRB,Barbados,1997,14.55,,,,,,,,14.54275,14.55,,,,,,,1,IMF_WEO,
BRB,Barbados,1984,17.037001,,,,,,,,17.02,17.037,,,,,,,1,IMF_WEO,
BRB,Barbados,2024,7.9439998,,,,,,,,,,7.9439998,,,,,,1,IMF_WEO_forecast,1
BRB,Barbados,2009,10.02,,,,,,,10.02,9.9655,9.975,,,,,,,1,ILO,
BRB,Barbados,2016,8.2469997,,,,,,,8.2469997,8.247,9.65,,,,,,,1,ILO,
BRB,Barbados,2002,10.32,,,,,,,10.32,10.28725,10.3,,,,,,,1,ILO,
BRB,Barbados,2011,11.15,,,,,,,,11.18475,11.15,,,,,,,1,IMF_WEO,
BRN,Brunei,2007,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,1998,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2008,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,1985,,,,,,,,,,,,,,,,,1,IMF_IFS,
BRN,Brunei,2019,6.6991801,6.69918,,,,,,6.5999999,6.6,6.82,,,,,,,1,ADB,
BRN,Brunei,2028,4.9000001,,,,,,,,,,4.9000001,,,,,,1,IMF_WEO_forecast,
BRN,Brunei,2006,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2001,7.1957102,7.19571,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,1992,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2002,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2012,8.5,,,,,,,,,8.5,,,,,,,1,IMF_WEO,
BRN,Brunei,1984,,,,,,,,,,,,,,,,,1,IMF_IFS,
BRN,Brunei,2004,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,1981,7.842,,,,,,,,7.842,,,,,,,,1,IMF_IFS,
BRN,Brunei,1993,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,1982,6.5479999,,,,,,,,6.548,,,,,,,,1,IMF_IFS,
BRN,Brunei,2023,5.296,,,,,,,5.296,5.296,,5.3000002,,,,,,1,ILO,1
BRN,Brunei,2003,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,1990,,,,,,,,,,,,,,,,,1,IMF_IFS,
BRN,Brunei,2011,9.2899799,9.28998,,,,,,,,9.300000000000001,,,,,,,1,ADB,1
BRN,Brunei,1975,8.2519999,,,,,,,,8.252000000000001,,,,,,,,1,IMF_IFS,
BRN,Brunei,2016,8.5,,,,,,,,,8.5,,,,,,,1,IMF_WEO,1
BRN,Brunei,1976,7.8499999,,,,,,,,7.85,,,,,,,,1,IMF_IFS,
BRN,Brunei,1997,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2014,6.9128098,6.91281,,,,,,6.862,6.862,6.9,,,,,,,1,ADB,1
BRN,Brunei,1991,4.6999998,,,,,,,,4.7,,,,,,,,1,IMF_IFS,1
BRN,Brunei,1995,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2017,9.0033197,9.00332,,,,,,9.316,9.316000000000001,9.300000000000001,,,,,,,1,ADB,
BRN,Brunei,1994,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2009,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,1999,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2027,4.9000001,,,,,,,,,,4.9000001,,,,,,1,IMF_WEO_forecast,
BRN,Brunei,2026,4.9000001,,,,,,,,,,4.9000001,,,,,,1,IMF_WEO_forecast,
BRN,Brunei,2022,5.1561499,5.15615,,,,,,5.191,5.191,5.2,5.1999998,,,,,,1,ADB,
BRN,Brunei,2020,7.3027301,7.30273,,,,,,7.4089999,7.409,7.3,,,,,,,1,ADB,
BRN,Brunei,2015,7.6999998,,,,,,,,,7.7,,,,,,,1,IMF_WEO,
BRN,Brunei,2025,4.9000001,,,,,,,,,,4.9000001,,,,,,1,IMF_WEO_forecast,
BRN,Brunei,2024,4.9000001,,,,,,,,,,4.9000001,,,,,,1,IMF_WEO_forecast,1
BRN,Brunei,2018,7.7470102,7.74701,,,,,,8.6999998,8.699999999999999,8.699999999999999,,,,,,,1,ADB,
BRN,Brunei,2010,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,1996,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2005,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,1979,10.041,,,,,,,,10.041,,,,,,,,1,IMF_IFS,
BRN,Brunei,1978,8.6960001,,,,,,,,8.696,,,,,,,,1,IMF_IFS,
BRN,Brunei,2013,7.6999998,,,,,,,,,7.7,,,,,,,1,IMF_WEO,1
BRN,Brunei,1980,7.6680002,,,,,,,,7.668,,,,,,,,1,IMF_IFS,
BRN,Brunei,1988,,,,,,,,,,,,,,,,,1,IMF_IFS,
BRN,Brunei,1987,,,,,,,,,,,,,,,,,1,IMF_IFS,
BRN,Brunei,2021,4.90557,4.90557,,,,,,4.9050002,4.905,5,,,,,,,1,ADB,
BRN,Brunei,2000,,,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,1986,,,,,,,,,,,,,,,,,1,IMF_IFS,
BRN,Brunei,1989,,,,,,,,,,,,,,,,,1,IMF_IFS,
BRN,Brunei,2029,4.9000001,,,,,,,,,,4.9000001,,,,,,1,IMF_WEO_forecast,
BRN,Brunei,1983,6.0370002,,,,,,,,6.037,,,,,,,,1,IMF_IFS,
BRN,Brunei,1977,8.0629997,,,,,,,,8.063000000000001,,,,,,,,1,IMF_IFS,
BTN,Bhutan,1999,1.4,,,,,,,,1.4,,,,,,,,1,IMF_IFS,1
BTN,Bhutan,1998,1.4,,,,,,,,1.4,,,,,,,,1,IMF_IFS,
BTN,Bhutan,2017,2.3915801,2.39158,,,,,,,8.352499999999999,3.138,,,,,,,1,ADB,
BTN,Bhutan,2005,3.0999999,3.1,,,,,,3.0999999,3.1,3.1,,,,,,,1,ADB,
BTN,Bhutan,2009,3.96192,3.96192,,,,,,3.96,3.96,4,,,,,,,1,ADB,
