ISO3,countryname,year,ltrate,AMECO,BORDO,CLIO,FZ,Homer_Sylla,IMF_MFS,JST,MD,MW,NBS,OECD_KEI,OECD_MEI,OECD_MEI_ARC,Schmelzing,CS1,CS2,chainlinking_ratio,source,source_change
CHN,China,2017,3.5916667,,,,,,,,,,,3.59166666666667,3.59166666666667,,,,,1,OECD_MEI,
CHN,China,2021,3.0055332,,,,,,,,,,,3.00553333333333,3.00553333333333,,,,,1,OECD_MEI,
CHN,China,2018,3.5791667,,,,,,,,,,,3.57916666666667,3.57916666666667,,,,,1,OECD_MEI,
CIV,Ivory Coast,2015,5.75,,,,,,5.75,,,,,,,,,,,1,IMF_MFS,
CIV,Ivory Coast,2014,,,,,,,,,,,,,,,,,,1,IMF_MFS,
CIV,Ivory Coast,2013,6.3499999,,,,,,6.35,,,,,,,,,,,1,IMF_MFS,
CIV,Ivory Coast,2012,6.25,,,,,,6.25,,,,,,,,,,,1,IMF_MFS,
COL,Colombia,1955,6.7399998,,,6.74,,6.74,,,,,,,,,,,,1,Homer_Sylla,1
COL,Colombia,1979,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1990,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1936,9.6800003,,,9.69,,9.68,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1996,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1956,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2003,15.233165,,,,,,,,,,,15.2331646408333,15.2331646408333,,,,,1,OECD_MEI,
COL,Colombia,1993,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2017,6.8166666,,,,,,,,,,,6.81666666666667,6.81666666666667,,,,,1,OECD_MEI,
COL,Colombia,1962,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1949,6.6100001,,,6.61,,6.61,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1937,8.7299995,,,8.73,,8.73,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1976,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1931,13.95,,,13.95,,13.95,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1982,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1972,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2006,9.1762152,,,,,,,,,,,9.17621532058333,9.17621532058333,,,,,1,OECD_MEI,
COL,Colombia,1943,6.2800002,,,6.28,,6.28,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1980,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1965,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1959,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1973,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2019,6.4974999,,,,,,,,,,,6.4975,6.4975,,,,,1,OECD_MEI,
COL,Colombia,2012,6.8205762,,,,,,,,,,,6.82057621541667,6.82057621541667,,,,,1,OECD_MEI,
COL,Colombia,1946,6.6399999,,,6.64,,6.64,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1984,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2013,6.4979839,,,,,,,,,,,6.4979839955,6.4979839955,,,,,1,OECD_MEI,
COL,Colombia,2023,11.339167,,,,,,,,,,,11.3391666666667,11.3391666666667,,,,,1,OECD_MEI,
COL,Colombia,2022,11.639167,,,,,,,,,,,11.6391666666667,11.6391666666667,,,,,1,OECD_MEI,
COL,Colombia,1930,11.67,,,11.67,,11.67,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1985,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2016,7.9225001,,,,,,,,,,,7.9225,7.9225,,,,,1,OECD_MEI,
COL,Colombia,1961,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1966,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2020,6.3333335,,,,,,,,,,,6.33333333333334,6.33333333333334,,,,,1,OECD_MEI,
COL,Colombia,2000,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2021,7.6241665,,,,,,,,,,,7.62416666666667,7.62416666666667,,,,,1,OECD_MEI,
COL,Colombia,1999,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1935,9.3100004,,,9.31,,9.31,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1963,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1932,13.92,,,13.92,,13.92,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,2007,10.024698,,,,,,,,,,,10.02469835125,10.02469835125,,,,,1,OECD_MEI,
COL,Colombia,1988,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1945,6.6199999,,,6.62,,6.62,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1989,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1960,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1951,6.5799999,,,6.58,,6.58,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1981,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1992,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2001,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1978,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2011,8.1032267,,,,,,,,,,,8.10322703558333,8.10322703558333,,,,,1,OECD_MEI,
COL,Colombia,1967,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1991,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1958,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1934,8.6599998,,,8.66,,8.66,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,2018,7.0091667,,,,,,,,,,,7.00916666666666,7.00916666666666,,,,,1,OECD_MEI,
COL,Colombia,2010,8.4761343,,,,,,,,,,,8.476133836833331,8.476133836833331,,,,,1,OECD_MEI,
COL,Colombia,1938,8.9200001,,,8.92,,8.92,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1995,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1968,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1971,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1941,6.98,,,6.98,,6.98,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1950,6.4899998,,,6.49,,6.49,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1957,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2014,7.0566335,,,,,,,,,,,7.05663325666667,7.05663325666667,,,,,1,OECD_MEI,
COL,Colombia,1970,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2008,11.900422,,,,,,,,,,,11.9004218175,11.9004218175,,,,,1,OECD_MEI,
COL,Colombia,2009,9.5605059,,,,,,,,,,,9.560505721749999,9.560505721749999,,,,,1,OECD_MEI,
COL,Colombia,1944,6.5100002,,,6.51,,6.51,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1983,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1969,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1975,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2005,11.64633,,,,,,,,,,,11.6463299846667,11.6463299846667,,,,,1,OECD_MEI,
COL,Colombia,2002,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1994,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1964,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1986,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1942,6.3600001,,,6.36,,6.36,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1940,8.46,,,8.460000000000001,,8.460000000000001,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1933,9.3999996,,,9.4,,9.4,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,2015,7.8719158,,,,,,,,,,,7.87191558033333,7.87191558033333,,,,,1,OECD_MEI,
COL,Colombia,1987,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1947,7.1199999,,,7.12,,7.12,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1998,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1954,6.25,,,6.25,,6.25,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1953,6.3299999,,,6.33,,6.33,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1939,8.1700001,,,8.17,,8.17,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1974,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1948,7.1300001,,,7.13,,7.13,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1977,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,1952,6.3400002,,,6.34,,6.34,,,,,,,,,,,,1,Homer_Sylla,
COL,Colombia,1997,,,,,,,,,,,,,,,,,,1,OECD_MEI,
COL,Colombia,2004,14.329494,,,,,,,,,,,14.3294931691667,14.3294931691667,,,,,1,OECD_MEI,
CRI,Costa Rica,2019,10.336364,,,,,,,,,,,10.3363636363636,10.3363636363636,,,,,1,OECD_MEI,
CRI,Costa Rica,2018,10.052728,,,,,,,,,,,10.0527272727273,10.0527272727273,,,,,1,OECD_MEI,
CRI,Costa Rica,2014,9.7041664,,,,,,,,,,,9.70416666666666,9.70416666666666,,,,,1,OECD_MEI,
CRI,Costa Rica,2017,8.7974997,,,,,,,,,,,8.797499999999999,8.797499999999999,,,,,1,OECD_MEI,
CRI,Costa Rica,2016,8.7208338,,,,,,,,,,,8.72083333333333,8.72083333333333,,,,,1,OECD_MEI,
CRI,Costa Rica,2015,10.103333,,,,,,,,,,,10.1033333333333,10.1033333333333,,,,,1,OECD_MEI,
CYP,Cyprus,2002,5.6999998,5.7,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2018,2.1800001,2.18,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2003,4.7399998,4.74,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2009,4.5999999,4.6,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2011,5.79,5.79,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2010,4.5999999,4.6,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2019,1.0700001,1.07,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2006,4.1300001,4.13,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2000,7.5500002,7.55,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2005,5.1599998,5.16,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,1997,6.9299998,6.93,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2020,.88,.88,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2017,2.6199999,2.62,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,1999,7.3600001,7.36,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2015,4.54,4.54,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2023,3.9100001,3.91,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2014,6,6,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2004,5.8000002,5.8,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2013,6.5,6.5,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2022,2.96,2.96,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2021,.37,.37,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,1998,6.7399998,6.74,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2016,3.77,3.77,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2007,4.48,4.48,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2012,7,7,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2008,4.5999999,4.6,,,,,,,,,,,,,,,,1,AMECO,
CYP,Cyprus,2001,7.6199999,7.62,,,,,,,,,,,,,,,,1,AMECO,
CZE,Czech Republic,2015,.57499999,.58,,,,,,,,,,.575,.575,,,,,1,OECD_MEI,
CZE,Czech Republic,2011,3.7075,3.71,,3.7075,,,,,,,,3.7075,3.7075,,,,,1,OECD_MEI,
CZE,Czech Republic,2014,1.5758333,1.58,,,,,,,,,,1.57583333333333,1.57583333333333,,,,,1,OECD_MEI,
CZE,Czech Republic,2006,3.8,3.8,,3.8,,,3.77833333333333,,,,,3.8,3.8,,,,,1,OECD_MEI,
CZE,Czech Republic,2018,1.9816667,1.98,,,,,,,,,,1.98166666666667,1.98166666666667,,,,,1,OECD_MEI,
CZE,Czech Republic,2002,4.8766665,4.88,,4.876667,,,4.87666666666667,,,,,4.87666666666667,4.87666666666667,,,,,1,OECD_MEI,
CZE,Czech Republic,2019,1.5483333,1.55,,,,,,,,,,1.54833333333333,1.54833333333333,,,,,1,OECD_MEI,
CZE,Czech Republic,2000,6.9344444,,,,,,6.93444444444444,,,,,,,,,,,1,IMF_MFS,1
CZE,Czech Republic,2016,.42750001,.43,,,,,,,,,,.4275,.4275,,,,,1,OECD_MEI,
CZE,Czech Republic,2023,4.4383335,4.44,,,,,,,,,,4.43833333333333,4.43833333333333,,,,,1,OECD_MEI,
CZE,Czech Republic,2010,3.8841667,3.88,,3.884167,,,,,,,,3.88416666666667,3.88416666666667,,,,,1,OECD_MEI,
CZE,Czech Republic,2001,6.3141665,6.31,,6.314167,,,6.31416666666667,,,,,6.31416666666667,6.31416666666667,,,,,1,OECD_MEI,
CZE,Czech Republic,2020,1.1283333,1.13,,,,,,,,,,1.12833333333333,1.12833333333333,,,,,1,OECD_MEI,
CZE,Czech Republic,2022,4.3325,4.33,,,,,,,,,,4.3325,4.3325,,,,,1,OECD_MEI,
CZE,Czech Republic,2007,4.3024998,4.3,,4.3025,,,4.28,,,,,4.3025,4.3025,,,,,1,OECD_MEI,
CZE,Czech Republic,2004,4.8208332,4.82,,4.820833,,,4.75416666666667,,,,,4.82083333333333,4.82083333333333,,,,,1,OECD_MEI,
CZE,Czech Republic,2012,2.7816668,2.78,,,,,,,,,,2.78166666666667,2.78166666666667,,,,,1,OECD_MEI,
CZE,Czech Republic,2009,4.8375001,4.84,,4.8375,,,,,,,,4.8375,4.8375,,,,,1,OECD_MEI,
CZE,Czech Republic,2021,1.9041667,1.9,,,,,,,,,,1.90416666666667,1.90416666666667,,,,,1,OECD_MEI,
CZE,Czech Republic,2017,.98083335,.98,,,,,,,,,,.980833333333333,.980833333333333,,,,,1,OECD_MEI,
CZE,Czech Republic,2013,2.1116667,2.11,,,,,,,,,,2.11166666666667,2.11166666666667,,,,,1,OECD_MEI,
CZE,Czech Republic,2003,4.1158333,4.12,,4.115833,,,4.11583333333333,,,,,4.11583333333333,4.11583333333333,,,,,1,OECD_MEI,
CZE,Czech Republic,2005,3.5425,3.54,,3.5425,,,3.51416666666667,,,,,3.5425,3.5425,,,,,1,OECD_MEI,
CZE,Czech Republic,2008,4.6333332,4.63,,4.633333,,,4.63358333333333,,,,,4.63333333333333,4.63333333333333,,,,,1,OECD_MEI,
DEU,Germany,1594,6.7666402,,,,,,,,,,,,,,6.76664,,,1,Schmelzing,
DEU,Germany,1483,7.3207955,,,,,,,,,,,,,,7.320795371813239,,,1,Schmelzing,
DEU,Germany,1387,11.47916,,,,,,,,,,,,,,11.47916041666667,,,1,Schmelzing,
DEU,Germany,1821,5.8699999,,,5.87,,,,,,,,,,,5.776,,,1,CLIO,
DEU,Germany,1654,6.2333565,,,,,,,,,,,,,,6.23335664335664,,,1,Schmelzing,
DEU,Germany,1716,5.6014152,,,,,,,,,,,,,,5.601415094339623,,,1,Schmelzing,
DEU,Germany,1985,7.0416665,6.95,7,,,,,6.9475,,,,7.04166666666667,7.04166666666667,,6.3,,,1,OECD_MEI,
DEU,Germany,1751,5.128931,,,,,,,,,,,,,,5.128930817610066,,,1,Schmelzing,
DEU,Germany,1467,9.150445,,,,,,,,,,,,,,9.150444607843134,,,1,Schmelzing,
DEU,Germany,1407,9.9883947,,,,,,,,,,,,,,9.988394925003004,,,1,Schmelzing,
DEU,Germany,1775,4.4284592,,,,,,,,,,,,,,4.428459119496861,,,1,Schmelzing,
DEU,Germany,1787,4.465723,,,,,,,,,,,,,,4.46572327044026,,,1,Schmelzing,
DEU,Germany,1591,7.3333335,,,,,,,,,,,,,,7.333333333333334,,,1,Schmelzing,
DEU,Germany,1778,4.4377751,,,,,,,,,,,,,,4.437775157232711,,,1,Schmelzing,
DEU,Germany,2006,3.7641253,3.76,,3.7625,,,,3.7625,,,,3.76412531858333,3.76412531858333,,3.94,,,1,OECD_MEI,
DEU,Germany,1580,6.6096153,,,,,,,,,,,,,,6.609615384615385,,,1,Schmelzing,
DEU,Germany,1391,8.0214033,,,,,,,,,,,,,,8.021403547523429,,,1,Schmelzing,
DEU,Germany,1414,8.1839304,,,,,,,,,,,,,,8.183930555555555,,,1,Schmelzing,
DEU,Germany,1383,12.827353,,,,,,,,,,,,,,12.82735241702741,,,1,Schmelzing,
DEU,Germany,1951,5.3183999,,6.33,,,,,5.3184,,,,,,,5.3184,,,1,JST,
DEU,Germany,1523,10.742576,,,,,,,,,,,,,,10.74257564200356,,,1,Schmelzing,
DEU,Germany,1587,6.8333335,,,,,,,,,,,,,,6.833333333333334,,,1,Schmelzing,
DEU,Germany,1941,4.3499999,,,4.4,,,,4.35,,,,,,,4.35,,,1,JST,
DEU,Germany,1469,8.8274965,,,,,,,,,,,,,,8.827496933754968,,,1,Schmelzing,
DEU,Germany,1396,8.7676783,,,,,,,,,,,,,,8.767678593272171,,,1,Schmelzing,
DEU,Germany,1689,5.7162752,,,,,,,,,,,,,,5.716275252525253,,,1,Schmelzing,
DEU,Germany,2011,2.609185,2.61,,2.608333,,,,2.60666666666667,,,,2.6091849915,2.6091849915,,1.83,,,1,OECD_MEI,
DEU,Germany,1625,5.3538461,,,,,,,,,,,,,,5.353846153846153,,,1,Schmelzing,
DEU,Germany,1834,4.0300002,,,4.03,,,,,,,,,,,4.01,,,1,CLIO,
DEU,Germany,1981,10.133333,10.11,10.6,,,,,10.10833333333333,,,,10.1333333333333,10.1333333333333,10.4,9.74,,,1,OECD_MEI,
DEU,Germany,1913,4.0900002,,4.09,4.09,4.09,,,4.09,,,,,,,4,,,1,JST,
DEU,Germany,1422,6.25,,,,,,,,,,,,,,6.25,,,1,Schmelzing,
DEU,Germany,1902,3.52,,3.52,3.52,3.52,,,3.52,,,,,,,3.315,,,1,JST,
DEU,Germany,1937,4.5,,4.6,4.6,,,,4.5,,,,,,,4.5,,,1,JST,
DEU,Germany,1885,3.8099999,,3.81,3.84,3.81,,,3.81,,,,,,,3.349,,,1,JST,
DEU,Germany,1668,5.7439971,,,,,,,,,,,,,,5.743997290209784,,,1,Schmelzing,
DEU,Germany,1390,10.867528,,,,,,,,,,,,,,10.86752803517961,,,1,Schmelzing,
DEU,Germany,2020,-.511024,-.51,,,,,,-.511024,,,,-.5110240055,-.5110240055,,,,,1,OECD_MEI,
DEU,Germany,1341,8.8902998,,,,,,,,,,,,,,8.890299872448981,,,1,Schmelzing,
DEU,Germany,1562,6.2232623,,,,,,,,,,,,,,6.223262505164278,,,1,Schmelzing,
DEU,Germany,1478,8.381279,,,,,,,,,,,,,,8.381279223917538,,,1,Schmelzing,
DEU,Germany,1910,3.76,,3.76,3.76,3.76,,,3.76,,,,,,,3.571,,,1,JST,
DEU,Germany,1785,4.4595127,,,,,,,,,,,,,,4.45951257861636,,,1,Schmelzing,
DEU,Germany,1335,8.7627764,,,,,,,,,,,,,,8.762776761422273,,,1,Schmelzing,
DEU,Germany,1646,6.7258043,,,,,,,,,,,,,,6.725804195804193,,,1,Schmelzing,
DEU,Germany,1547,8.8641529,,,,,,,,,,,,,,8.86415313225058,,,1,Schmelzing,
DEU,Germany,1524,11.308486,,,,,,,,,,,,,,11.30848588863463,,,1,Schmelzing,
DEU,Germany,1767,4.3980608,,,,,,,,,,,,,,4.398060796645709,,,1,Schmelzing,
DEU,Germany,1777,4.43467,,,,,,,,,,,,,,4.434669811320761,,,1,Schmelzing,
DEU,Germany,1900,3.6800001,,3.68,3.68,3.68,,,3.68,,,,,,,3.429,,,1,JST,
DEU,Germany,1931,6.1399999,,7.33,7.33,,,,6.14,,,,,,,6.14,,,1,JST,
DEU,Germany,1854,4.21,,,4.21,,,,,,,,,,,4.805,,,1,CLIO,
DEU,Germany,1649,6.5411363,,,,,,,,,,,,,,6.54113636363636,,,1,Schmelzing,
DEU,Germany,1788,4.4688287,,,,,,,,,,,,,,4.46882861635221,,,1,Schmelzing,
DEU,Germany,1477,8.1804152,,,,,,,,,,,,,,8.180415115573149,,,1,Schmelzing,
DEU,Germany,1779,4.4408803,,,,,,,,,,,,,,4.440880503144661,,,1,Schmelzing,
DEU,Germany,1794,4.4937501,,,,,,,,,,,,,,4.493750000000002,,,1,Schmelzing,
DEU,Germany,1333,9.7241335,,,,,,,,,,,,,,9.724133318044567,,,1,Schmelzing,
DEU,Germany,1633,6.7692308,,,,,,,,,,,,,,6.769230769230768,,,1,Schmelzing,
DEU,Germany,1932,7.3000002,,10.19,10.19,,,,7.3,,,,,,,7.3,,,1,JST,
DEU,Germany,1639,7.1566958,,,,,,,,,,,,,,7.156695804195803,,,1,Schmelzing,
DEU,Germany,1595,6.89996,,,,,,,,,,,,,,6.89996,,,1,Schmelzing,
DEU,Germany,1461,8.95434,,,,,,,,,,,,,,8.954340437158468,,,1,Schmelzing,
DEU,Germany,1476,8.3174648,,,,,,,,,,,,,,8.31746511557315,,,1,Schmelzing,
DEU,Germany,1364,7.8517179,,,,,,,,,,,,,,7.851717862062179,,,1,Schmelzing,
DEU,Germany,1743,5.654088,,,,,,,,,,,,,,5.654088050314468,,,1,Schmelzing,
DEU,Germany,1901,3.6500001,,3.65,3.65,3.65,,,3.65,,,,,,,3.343,,,1,JST,
DEU,Germany,1614,5.25,,,,,,,,,,,,,,5.25,,,1,Schmelzing,
DEU,Germany,1628,5.8846154,,,,,,,,,,,,,,5.884615384615383,,,1,Schmelzing,
DEU,Germany,1683,5.511517,,,,,,,,,,,,,,5.511517094017087,,,1,Schmelzing,
DEU,Germany,1926,5.48,,6.71,6.71,,,,5.48,,,,,,,5.48,,,1,JST,
DEU,Germany,1496,5.0944333,,,,,,,,,,,,,,5.094433527390239,,,1,Schmelzing,
DEU,Germany,1669,5.7234516,,,,,,,,,,,,,,5.723451573426567,,,1,Schmelzing,
DEU,Germany,1570,4.9891529,,,,,,,,,,,,,,4.98915313225058,,,1,Schmelzing,
DEU,Germany,1338,8.1931219,,,,,,,,,,,,,,8.193121693121695,,,1,Schmelzing,
DEU,Germany,2019,-.25363445,-.25,,,,,,-.2536345,,,,-.253634457833333,-.253634457833333,,,,,1,OECD_MEI,
DEU,Germany,1782,4.4501967,,,,,,,,,,,,,,4.45019654088051,,,1,Schmelzing,
DEU,Germany,1343,9.2914352,,,,,,,,,,,,,,9.291435331632654,,,1,Schmelzing,
DEU,Germany,1602,6.5,,,,,,,,,,,,,,6.5,,,1,Schmelzing,
DEU,Germany,1567,5.1536884,,,,,,,,,,,,,,5.153688287829983,,,1,Schmelzing,
DEU,Germany,1597,7.1666002,,,,,,,,,,,,,,7.1666,,,1,Schmelzing,
DEU,Germany,1490,5.6414533,,,,,,,,,,,,,,5.641453235033194,,,1,Schmelzing,
DEU,Germany,1863,3.9100001,,,3.91,,,,,,,,,,,4.244,,,1,CLIO,
DEU,Germany,1955,4.9761,,,,,,,4.9761,,,,,,,4.9761,,,1,JST,1
DEU,Germany,1437,6.4028974,,,,,,,,,,,,,,6.402897189275391,,,1,Schmelzing,
DEU,Germany,1914,4.145,,5.06,5.06,,,,4.145,,,,,,,4.145,,,1,JST,
DEU,Germany,1433,8.7670412,,,,,,,,,,,,,,8.767040828343388,,,1,Schmelzing,
DEU,Germany,1360,6.9626079,,,,,,,,,,,,,,6.96260801768407,,,1,Schmelzing,
DEU,Germany,1413,8.6075554,,,,,,,,,,,,,,8.607555555555555,,,1,Schmelzing,
DEU,Germany,1599,6.5,,,,,,,,,,,,,,6.5,,,1,Schmelzing,
DEU,Germany,1686,5.6719818,,,,,,,,,,,,,,5.67198183760683,,,1,Schmelzing,
DEU,Germany,1761,4.3752623,,,,,,,,,,,,,,4.375262054507343,,,1,Schmelzing,
DEU,Germany,1712,5.8514152,,,,,,,,,,,,,,5.851415094339623,,,1,Schmelzing,
DEU,Germany,1441,6.5558558,,,,,,,,,,,,,,6.555855522608725,,,1,Schmelzing,
DEU,Germany,1495,5.3724785,,,,,,,,,,,,,,5.372478405231149,,,1,Schmelzing,
DEU,Germany,1557,7.6631842,,,,,,,,,,,,,,7.663184381654494,,,1,Schmelzing,
DEU,Germany,1578,6.4891529,,,,,,,,,,,,,,6.48915313225058,,,1,Schmelzing,
DEU,Germany,1853,3.8199999,,,3.82,,,,,,,,,,,4.384,,,1,CLIO,
DEU,Germany,1959,5.7666669,,5.86,,,,,5.790333332335,,,,5.76666666666667,5.76666666666667,6.2,6.2,,,1,OECD_MEI,
DEU,Germany,1925,7.9099998,,8.449999999999999,8.449999999999999,,,,7.91,,,,,,,7.91,,,1,JST,
DEU,Germany,1579,6.4891529,,,,,,,,,,,,,,6.48915313225058,,,1,Schmelzing,
DEU,Germany,1645,6.7873602,,,,,,,,,,,,,,6.787360139860137,,,1,Schmelzing,
DEU,Germany,1823,5.4699998,,,5.47,,,,,,,,,,,5.467,,,1,CLIO,
DEU,Germany,1703,5.4764152,,,,,,,,,,,,,,5.476415094339623,,,1,Schmelzing,
DEU,Germany,1740,5.6635222,,,,,,,,,,,,,,5.663522012578619,,,1,Schmelzing,
DEU,Germany,1427,6.9647665,,,,,,,,,,,,,,6.964766271304694,,,1,Schmelzing,
DEU,Germany,1748,5.5133648,,,,,,,,,,,,,,5.513364779874217,,,1,Schmelzing,
DEU,Germany,1670,5.7029057,,,,,,,,,,,,,,5.70290585664335,,,1,Schmelzing,
DEU,Germany,1619,5.4000001,,,,,,,,,,,,,,5.4,,,1,Schmelzing,
DEU,Germany,1445,6.5615206,,,,,,,,,,,,,,6.561520482408054,,,1,Schmelzing,
DEU,Germany,1876,4.253242,,,4.12,,,,4.253242,,,,,,,3.668,,,1,JST,
DEU,Germany,1808,7.6919999,,,,,,,,,,,,,,7.692,,,1,Schmelzing,
DEU,Germany,1829,4.1199999,,,4.12,,,,,,,,,,,3.997,,,1,CLIO,
DEU,Germany,1586,7.1666665,,,,,,,,,,,,,,7.166666666666667,,,1,Schmelzing,
DEU,Germany,1566,5.3182235,,,,,,,,,,,,,,5.318223443409385,,,1,Schmelzing,
DEU,Germany,1354,8.7971869,,,,,,,,,,,,,,8.797186455645194,,,1,Schmelzing,
DEU,Germany,1388,11.462363,,,,,,,,,,,,,,11.46236360155767,,,1,Schmelzing,
DEU,Germany,1731,5.191824,,,,,,,,,,,,,,5.19182389937107,,,1,Schmelzing,
DEU,Germany,1938,4.54,,4.51,4.51,,,,4.54,,,,,,,4.54,,,1,JST,
