ISO3,countryname,year,REER,AMECO,BIS,BRUEGEL,EUS,IMF_IFS,LUND,OECD_EO,OECD_MEI,WDI,WDI_ARC,CS1,chainlinking_ratio,source,source_change
DNK,Denmark,1878,44.431561,,,,,,68.261024,,,,,60.97335777784134,.65090674,LUND,
DNK,Denmark,1879,45.335209,,,,,,69.649315,,,,,62.12231531501666,.65090674,LUND,
DNK,Denmark,1880,43.524502,,,,,,66.867493,,,,,58.72030795900879,.65090674,LUND,
DNK,Denmark,1881,42.003487,,,,,,64.530731,,,,,59.08606340117634,.65090674,LUND,
DNK,Denmark,1882,42.22966,,,,,,64.878204,,,,,59.99634919184921,.65090674,LUND,
DNK,Denmark,1883,43.894272,,,,,,67.435577,,,,,60.19923808309684,.65090674,LUND,
DNK,Denmark,1884,43.43425,,,,,,66.728836,,,,,60.61353517752003,.65090674,LUND,
DNK,Denmark,1885,44.137558,,,,,,67.809341,,,,,61.71772906116878,.65090674,LUND,
DNK,Denmark,1886,45.164089,,,,,,69.386421,,,,,61.245405188741,.65090674,LUND,
DNK,Denmark,1887,46.013885,,,,,,70.691978,,,,,59.44613874771058,.65090674,LUND,
DNK,Denmark,1888,46.240608,,,,,,71.040298,,,,,57.60004832409236,.65090674,LUND,
DNK,Denmark,1889,45.431118,,,,,,69.796661,,,,,56.71507240362946,.65090674,LUND,
DNK,Denmark,1890,44.952854,,,,,,69.061897,,,,,56.63628401323854,.65090674,LUND,
DNK,Denmark,1891,41.933815,,,,,,64.423691,,,,,57.93199042715705,.65090674,LUND,
DNK,Denmark,1892,43.929501,,,,,,67.4897,,,,,58.95886627045099,.65090674,LUND,
DNK,Denmark,1893,44.670685,,,,,,68.628395,,,,,59.04805095427889,.65090674,LUND,
DNK,Denmark,1894,44.78064,,,,,,68.797318,,,,,59.42204150423454,.65090674,LUND,
DNK,Denmark,1895,45.591805,,,,,,70.043526,,,,,57.76455910065103,.65090674,LUND,
DNK,Denmark,1896,46.535397,,,,,,71.493187,,,,,56.34716129429538,.65090674,LUND,
DNK,Denmark,1897,47.388969,,,,,,72.804543,,,,,54.91808575305613,.65090674,LUND,
DNK,Denmark,1898,46.447731,,,,,,71.358505,,,,,53.81979707282554,.65090674,LUND,
DNK,Denmark,1899,45.528542,,,,,,69.946335,,,,,55.0665509789582,.65090674,LUND,
DNK,Denmark,1900,45.182281,,,,,,69.414368,,,,,54.76329982468522,.65090674,LUND,
DNK,Denmark,1901,43.605965,,,,,,66.992645,,,,,55.04217412941213,.65090674,LUND,
DNK,Denmark,1902,43.872112,,,,,,67.401535,,,,,55.44482501780703,.65090674,LUND,
DNK,Denmark,1903,45.569378,,,,,,70.009071,,,,,54.80881792281211,.65090674,LUND,
DNK,Denmark,1904,45.337234,,,,,,69.652428,,,,,55.23084561675286,.65090674,LUND,
DNK,Denmark,1905,45.198284,,,,,,69.438957,,,,,54.18277014546014,.65090674,LUND,
DNK,Denmark,1906,45.432877,,,,,,69.799362,,,,,52.95276151601397,.65090674,LUND,
DNK,Denmark,1907,44.00787,,,,,,67.6101,,,,,53.26726362566712,.65090674,LUND,
DNK,Denmark,1908,43.540958,,,,,,66.892776,,,,,54.5284783050276,.65090674,LUND,
DNK,Denmark,1909,44.988708,,,,,,69.116982,,,,,54.47883279920725,.65090674,LUND,
DNK,Denmark,1910,45.483669,,,,,,69.877396,,,,,53.67446626865684,.65090674,LUND,
DNK,Denmark,1911,46.162861,,,,,,70.920853,,,,,53.04974003064055,.65090674,LUND,
DNK,Denmark,1912,45.077099,,,,,,69.252777,,,,,52.76507040460564,.65090674,LUND,
DNK,Denmark,1913,43.372299,,,,,,66.633659,,,,,53.58939188108498,.65090674,LUND,
DNK,Denmark,1914,43.307541,,,,,,66.534172,,,,,54.16818753406621,.65090674,LUND,
DNK,Denmark,1915,43.902996,,,,,,67.448982,,,,,54.78008151620443,.65090674,LUND,
DNK,Denmark,1916,36.558971,,,,,,56.166222,,,,,60.40544606642856,.65090674,LUND,
DNK,Denmark,1917,35.802841,,,,,,55.004562,,,,,58.94465438484862,.65090674,LUND,
DNK,Denmark,1918,42.812134,,,,,,65.773071,,,,,53.87383211247292,.65090674,LUND,
DNK,Denmark,1919,45.615135,,,,,,70.079369,,,,,66.27821559098967,.65090674,LUND,
DNK,Denmark,1920,60.021393,,,,,,92.211967,,,,,64.45722417023559,.65090674,LUND,
DNK,Denmark,1921,55.615837,,,,,,85.443634,,,,,76.73777602277262,.65090674,LUND,
DNK,Denmark,1922,65.649246,,,,,,100.85814,,,,,64.53103571819769,.65090674,LUND,
DNK,Denmark,1923,69.963829,,,,,,107.48672,,,,,1.619797936614674,.65090674,LUND,
DNK,Denmark,1924,70.226776,,,,,,107.89069,,,,,75.67533684709139,.65090674,LUND,
DNK,Denmark,1925,61.744041,,,,,,94.858505,,,,,87.62303380184818,.65090674,LUND,
DNK,Denmark,1926,56.483414,,,,,,86.776505,,,,,96.65258359510105,.65090674,LUND,
DNK,Denmark,1927,58.004154,,,,,,89.112846,,,,,92.66906760968806,.65090674,LUND,
DNK,Denmark,1928,58.535725,,,,,,89.929512,,,,,90.83028534210327,.65090674,LUND,
DNK,Denmark,1929,58.856323,,,,,,90.42205,,,,,89.80978620549421,.65090674,LUND,
DNK,Denmark,1930,59.60218,,,,,,91.567924,,,,,89.61378428911293,.65090674,LUND,
DNK,Denmark,1931,60.364479,,,,,,92.739059,,,,,87.7369649168599,.65090674,LUND,
DNK,Denmark,1932,65.07531,,,,,,99.976395,,,,,80.5185291537222,.65090674,LUND,
DNK,Denmark,1933,73.95195,,,,,,113.61375,,,,,70.50752410162802,.65090674,LUND,
DNK,Denmark,1934,73.027863,,,,,,112.19405,,,,,70.67175379946605,.65090674,LUND,
DNK,Denmark,1935,72.645187,,,,,,111.60614,,,,,71.97811097056746,.65090674,LUND,
DNK,Denmark,1936,72.892143,,,,,,111.98553,,,,,71.96190430447052,.65090674,LUND,
DNK,Denmark,1937,72.992523,,,,,,112.13976,,,,,72.41749435223508,.65090674,LUND,
DNK,Denmark,1938,72.857117,,,,,,111.93173,,,,,72.70905321341921,.65090674,LUND,
DNK,Denmark,1939,72.553436,,,,,,111.46518,,,,,72.38244675020945,.65090674,LUND,
DNK,Denmark,1940,60.555099,,,,,,93.031914,,,,,79.79455587303249,.65090674,LUND,
DNK,Denmark,1941,60.886581,,,,,,93.541176,,,,,89.85014897727366,.65090674,LUND,
DNK,Denmark,1942,57.768589,,,,,,88.750946,,,,,96.43172654469905,.65090674,LUND,
DNK,Denmark,1943,58.205463,,,,,,89.422127,,,,,95.20317319186027,.65090674,LUND,
DNK,Denmark,1944,57.515053,,,,,,88.361435,,,,,92.25936015425087,.65090674,LUND,
DNK,Denmark,1945,57.85318,,,,,,88.880905,,,,,91.5462028772298,.65090674,LUND,
DNK,Denmark,1946,60.41634,,,,,,92.818733,,,,,89.87750169238126,.65090674,LUND,
DNK,Denmark,1947,65.422523,,,,,,100.50983,,,,,86.16548418535569,.65090674,LUND,
DNK,Denmark,1948,66.228722,,,,,,101.7484,,,,,83.46966150406975,.65090674,LUND,
DNK,Denmark,1949,68.489182,,,,,,105.22118,,,,,80.58488345284538,.65090674,LUND,
DNK,Denmark,1950,68.601898,,,,,,105.39436,,,,,79.63928752793413,.65090674,LUND,
DNK,Denmark,1951,68.810905,,,,,,105.71546,,,,,79.68012938725781,.65090674,LUND,
DNK,Denmark,1952,72.187569,,,,,,110.90309,,,,,79.2384884732882,.65090674,LUND,
DNK,Denmark,1953,74.866936,,,,,,115.01945,,,,,79.28229256422007,.65090674,LUND,
DNK,Denmark,1954,74.287544,,,,,,114.12933,,,,,78.72728907569267,.65090674,LUND,
DNK,Denmark,1955,71.290215,,,,,,109.52447,,,,,81.20503916296607,.65090674,LUND,
DNK,Denmark,1956,70.306816,,,,,,108.01365,,,,,82.69041934722524,.65090674,LUND,
DNK,Denmark,1957,71.538597,,,,,,109.90607,,,,,83.39751275155774,.65090674,LUND,
DNK,Denmark,1958,72.906624,,,,,,112.00779,,,,,81.54955282179864,.65090674,LUND,
DNK,Denmark,1959,71.256409,,,,,,109.47253,,,,,82.80355741095111,.65090674,LUND,1
DNK,Denmark,1960,71.246811,,,68.825584,,,109.45778,,,,,82.01739547054386,1.0351791,BRUEGEL,
DNK,Denmark,1961,71.996574,,,69.549873,,,108.99142,,,,,81.24758938880463,1.0351791,BRUEGEL,
DNK,Denmark,1962,74.791122,,,72.249451,,,105.8073,,,,,83.84600628454045,1.0351791,BRUEGEL,
DNK,Denmark,1963,76.853981,,,74.242203,,,103.03802,,,,,86.38478968826588,1.0351791,BRUEGEL,
DNK,Denmark,1964,76.78846,,,74.178909,,,102.88775,,,,,86.2454474372778,1.0351791,BRUEGEL,
DNK,Denmark,1965,77.711006,,,75.070107,,,100.34471,,,,,88.07000953684488,1.0351791,BRUEGEL,
DNK,Denmark,1966,80.202873,,,77.477287,,,97.461967,,,,,90.96597756978834,1.0351791,BRUEGEL,
DNK,Denmark,1967,83.956474,,,81.103333,,,94.677368,,,,,94.37186063481808,1.0351791,BRUEGEL,
DNK,Denmark,1968,83.377083,,,80.543625,,,96.326553,,,,,94.81118726052094,1.0351791,BRUEGEL,
DNK,Denmark,1969,83.160194,,,80.334106,,,97.26516,,,,,93.85250349089341,1.0351791,BRUEGEL,
DNK,Denmark,1970,83.490021,,,80.652725,,,97.581825,,85.3578549528916,,,93.49128015161028,1.0351791,BRUEGEL,
DNK,Denmark,1971,83.556511,,,80.716957,,,98.919052,,84.02009188000029,,,92.08555679728849,1.0351791,BRUEGEL,
DNK,Denmark,1972,84.532036,,,81.659332,,,97.200981,,84.2247245327041,,,92.31935284714065,1.0351791,BRUEGEL,
DNK,Denmark,1973,89.605659,,,86.560532,,,91.213821,,89.3006804180034,,,97.17152115291201,1.0351791,BRUEGEL,
DNK,Denmark,1974,91.197113,,,88.097908,,,87.624947,,92.0220047569172,,,100.0541893513284,1.0351791,BRUEGEL,1
DNK,Denmark,1975,93.219902,,,90.051949,,,90.146393,,92.8315010013368,,95.4599990844727,100.96584733477,.97653365,WDI_ARC,
DNK,Denmark,1976,94.450333,,,91.302055,,,94.518326,,94.06166437322101,,96.7200012207031,102.243745911336,.97653365,WDI_ARC,
DNK,Denmark,1977,92.809761,,,92.598206,,,93.806084,,94.8294178641416,,95.0400009155273,102.8999017645047,.97653365,WDI_ARC,
DNK,Denmark,1978,92.321495,,,96.085403,,,86.818466,,98.3411667406794,,94.5400009155273,105.6544813927421,.97653365,WDI_ARC,1
DNK,Denmark,1979,98.525406,,,96.84758,,98.5254762840194,86.002838,,99.5264551619853,98.52540588378906,100.892997741699,106.8533345939921,1,WDI,
DNK,Denmark,1980,91.893318,,,90.219002,,91.89339812555831,92.538231,,93.3819916031579,91.89331817626953,94.0966033935547,99.94767460778824,1,WDI,
DNK,Denmark,1981,87.571625,,,84.412575,,87.5717004600655,102.00817,,89.4529639448117,87.57162475585938,89.5649032592773,94.9157745322632,1,WDI,
DNK,Denmark,1982,85.890961,,,82.532921,,85.891038041915,108.99203,,87.96091663443219,85.89096069335938,87.8398971557617,93.08034159370364,1,WDI,
DNK,Denmark,1983,86.633682,,,82.928032,,86.63377011067141,111.42489,,89.26456117174379,86.63368225097656,88.59909820556641,93.8761428113482,1,WDI,
DNK,Denmark,1984,85.10672,,,80.953171,,85.1068083703196,117.98555,,87.6603632371356,85.10671997070313,87.04319763183589,91.9588290097323,1,WDI,
DNK,Denmark,1985,86.205978,,,82.434509,,86.2060679574619,116.49785,,89.2184250372345,86.20597839355469,88.1523971557617,93.08411033164455,1,WDI,
DNK,Denmark,1986,91.708046,,,90.115944,,91.7081360078088,103.59522,,95.0958924046994,91.70804595947266,93.77330017089839,98.62595013573602,1,WDI,
DNK,Denmark,1987,95.894814,,,95.324867,,95.8949024914709,95.133797,,99.4181420241345,95.89481353759766,98.0357971191406,103.1601295271708,1,WDI,
DNK,Denmark,1988,95.924995,,,94.520035,,95.9250855066648,94.068291,,98.8791293447327,95.92499542236328,97.575798034668,102.4774341186411,1,WDI,
DNK,Denmark,1989,94.332901,,,91.891655,,94.33298888931,98.454689,,96.7344777507745,94.33290100097656,95.6816024780273,100.5333657238091,1,WDI,
DNK,Denmark,1990,98.516121,,,96.522842,,98.5162178843641,92.652374,,100.587111947251,98.51612091064453,100,104.613806684036,1,WDI,
DNK,Denmark,1991,94.662613,,,92.530693,,94.6627003511893,97.080986,,96.69268056791419,94.66261291503906,96.3249969482422,100.4280025651321,1,WDI,
DNK,Denmark,1992,95.578331,,,93.606682,,95.5784188909758,96.843178,,97.2498634119178,95.57833099365234,97.4466018676758,101.6101092249704,1,WDI,
DNK,Denmark,1993,95.631721,,,93.861046,,95.6318116211168,102.29514,,97.97407544348449,95.63172149658203,97.83249664306641,102.9850724920304,1,WDI,
DNK,Denmark,1994,95.55928,,101.1,93.679489,,95.55936986659739,99.820282,,97.5266297370965,95.55928039550781,97.3625030517578,102.4596558104073,1,WDI,
DNK,Denmark,1995,99.66465,93.5568703,104.45,98.236961,106.49594,99.6647479363105,94.170319,,100.908615242057,99.66464996337891,101.458999633789,106.389175905819,1,WDI,
DNK,Denmark,1996,98.687691,93.46221370000001,101.14,96.815231,104.70928,98.6877821804725,96.444962,,99.4085107611731,98.68769073486328,100.763000488281,105.671363867327,1,WDI,
DNK,Denmark,1997,95.527763,90.6226818,98.93000000000001,93.224571,100.7122,95.52785672945561,99.795059,,96.8798956402095,95.52776336669922,97.90000152587891,103.0244175173187,1,WDI,
DNK,Denmark,1998,97.149742,93.8691898,103.33,95.283936,102.74458,97.1498305037816,99.029633,,99.0831041241611,97.14974212646484,,104.5837056416465,1,WDI,
DNK,Denmark,1999,96.746742,92.5644916,98.5,93.9804,102.71883,96.7468312896729,100,,99.586236983795,96.74674224853516,,104.2497629539872,1,WDI,
DNK,Denmark,2000,92.764572,87.0611475,95.92,89.775101,97.952942,92.76465926431931,105.13048,,96.3185832937359,92.76457214355469,,100.7523738507155,1,WDI,
DNK,Denmark,2001,93.729218,90.2947348,97.95999999999999,91.318001,99.056847,93.72930956164539,104.59933,,97.45932786484479,93.72921752929688,,102.0915560244792,1,WDI,
DNK,Denmark,2002,95.577972,93.13531140000001,101.23,93.505348,100.99044,95.57806497635259,103.84086,,99.3239630472594,95.57797241210938,,103.7370416612262,1,WDI,
DNK,Denmark,2003,100.51191,97.60743119999999,105.63,98.129318,106.14796,100.512001897495,99.516548,,103.500620624538,100.5119094848633,,107.7921996941354,1,WDI,
DNK,Denmark,2004,101.40229,97.9171667,105.67,98.919319,106.50641,101.402377857991,98.08918,,103.998427792763,101.4022903442383,,108.2457820885629,1,WDI,
DNK,Denmark,2005,100.14036,98.8409997,102.27,97.976418,105.05369,100.14042972693,97.688271,,102.900859892018,100.1403579711914,,107.5057143850545,1,WDI,
DNK,Denmark,2006,99.733315,99.77148560000001,103.46,97.813599,104.35555,99.7333648290607,97.749786,,102.581137415535,99.73331451416016,,107.43778262797,1,WDI,
DNK,Denmark,2007,100.40284,104.2610568,104.17,99.274872,105.08629,100.402863905117,96.369705,103.65115283,102.69149196661,100.4028396606445,,108.4659650078582,1,WDI,
DNK,Denmark,2008,101.7435,108.8590602,106.85,102.3522,107.33298,101.743483177176,94.048698,105.43812492,103.990289543792,101.7434997558594,,111.2619462730613,1,WDI,
DNK,Denmark,2009,104.46206,111.2953237,107.68,104.06946,110.16451,104.462090997568,91.853584,108.25578099,107.504659314025,104.4620590209961,,114.5568961646093,1,WDI,
DNK,Denmark,2010,100,106.6323556,101.29,100,105.33601,100,96.271675,105.1865785,103.592192480052,100,,111.1870979895938,1,WDI,
DNK,Denmark,2011,99.232368,104.6858291,101.19,99.463425,104.65435,99.2323415187622,96.814156,102.71718229,102.748580241304,99.23236846923828,,110.8689286147187,1,WDI,
DNK,Denmark,2012,96.672813,100.330936,99.23,97.079643,101.61464,96.6727428385706,100.08849,101.14791294,100.608555297998,96.67281341552734,,108.0112378533989,1,WDI,
DNK,Denmark,2013,97.703087,102.0922486,102.07,98.418655,102.67192,97.702995000253,98.735558,101.31609655,100.882135279203,97.70308685302734,,109.3095500880724,1,WDI,
DNK,Denmark,2014,98.45182,103.0583883,100.92,98.935181,103.50228,98.4516733330772,97.685555,102.47841607,102.122517846643,98.45182037353516,,109.8518660108085,1,WDI,
DNK,Denmark,2015,94.426155,100,97.89,95.00782,100,94.4260087318054,101.09502,100.0265146,100,94.42615509033203,,105.6034304332362,1,WDI,
DNK,Denmark,2016,95.824921,99.68742640000001,98.09,95.703682,101.00403,95.8248349187559,100.44685,101.17505926,101.36732378258,95.82492065429688,,106.8590286378729,1,WDI,
DNK,Denmark,2017,96.322502,100.7402664,100.07,96.367668,101.55697,96.3225016861826,,100.88767603,101.225446316431,96.32250213623047,,108.3129738483877,1,WDI,
DNK,Denmark,2018,97.340958,101.5130595,99.45,97.108643,102.67836,97.34099927268279,,101.07166776,102.007893846508,97.34095764160156,,109.3427921391927,1,WDI,
DNK,Denmark,2019,95.550095,99.9458436,97.45,95.377419,100.82326,95.5501579943179,,100.11150366,100.720310119038,95.55009460449219,,107.766065819957,1,WDI,
DNK,Denmark,2020,96.682213,101.3992727,100.65,96.109734,102.45559,96.6824551218852,,102.87786491,101.904481785042,96.68221282958984,,108.4710662977738,1,WDI,
DNK,Denmark,2021,95.966095,,97.27,95.476837,101.53684,95.9669697984358,,101.22368446,100.900449145149,95.96609497070313,,107.687076702643,1,WDI,
DNK,Denmark,2022,94.279327,,97.63,94.90799,99.629982,94.33247419748081,,101.18453587,99.4350579989391,94.27932739257813,,105.3221727413291,1,WDI,
DNK,Denmark,2023,95.010292,,96.43000000000001,95.566498,101.427,95.0158954730317,,95.52632914,99.43086222922599,95.01029205322266,,105.5218264500115,1,WDI,
DNK,Denmark,2024,94.192505,,95.59999999999999,,100.61671,94.1679815902974,,94.37046327,,,,,.9852773,BIS,1
DNK,Denmark,2025,95.207344,,96.63,,,,,94.46942197,,,,,.9852773,BIS,
DOM,Dominican Republic,1960,138.38196,,,138.05275,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1961,132.1971,,,131.8826,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1962,142.39783,,,142.05907,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1963,151.63161,,,151.27087,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1964,152.26122,,,151.89899,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1965,145.21408,,,144.86862,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1966,140.92938,,,140.59412,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1967,138.88295,,,138.55255,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1968,135.01662,,,134.69542,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1969,130.13455,,,129.82497,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1970,127.93135,,,127.62701,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1971,126.92578,,,126.62383,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1972,129.50964,,,129.20154,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1973,134.67082,,,134.35045,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1974,134.81859,,,134.49786,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1975,140.72131,,,140.38654,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1976,144.86948,,,144.52483,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1977,152.15558,,,151.79361,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1978,142.29478,,,141.95627,,,,,,,,,1.0023847,BRUEGEL,
DOM,Dominican Republic,1979,139.29666,,,138.96527,,,,,,,,,1.0023847,BRUEGEL,1
DOM,Dominican Republic,1980,143.70326,,,143.36139,,143.703351395866,,,,143.7032623291016,170.889007568359,,1,WDI,
DOM,Dominican Republic,1981,146.09416,,,146.15854,,146.094277069451,,,,146.0941619873047,173.223999023438,,1,WDI,
DOM,Dominican Republic,1982,147.9007,,,155.02371,,147.900821996717,,,,147.9006958007813,158.319000244141,,1,WDI,
DOM,Dominican Republic,1983,141.27473,,,161.75227,,141.274818194712,,,,141.2747344970703,155.856002807617,,1,WDI,
DOM,Dominican Republic,1984,98.506599,,,191.23303,,98.506647629255,,,,98.50659942626953,110.102996826172,,1,WDI,
DOM,Dominican Republic,1985,113.54851,,,87.572556,,113.548570731226,,,,113.5485076904297,122.973999023438,,1,WDI,
DOM,Dominican Republic,1986,104.02323,,,93.438637,,104.023274351845,,,,104.0232315063477,116.830001831055,,1,WDI,
DOM,Dominican Republic,1987,85.047722,,,74.241417,,85.04775741776641,,,,85.04772186279297,99.99330139160161,,1,WDI,
DOM,Dominican Republic,1988,71.24044,,,63.104538,,71.2404707376227,,,,71.24044036865234,83.5286026000977,,1,WDI,
DOM,Dominican Republic,1989,85.893356,,,82.841057,,85.8933910624111,,,,85.89335632324219,101.031997680664,,1,WDI,
DOM,Dominican Republic,1990,84.60984,,,86.053993,,84.6098697127659,,,,84.60984039306641,100,,1,WDI,
DOM,Dominican Republic,1991,85.357246,,,81.973358,,85.3572819967245,,,,85.35724639892578,101.008003234863,,1,WDI,
DOM,Dominican Republic,1992,86.027588,,,81.158333,,86.0276177301096,,,,86.027587890625,101.512001037598,,1,WDI,
DOM,Dominican Republic,1993,89.76828,,,85.301346,,89.7683152586623,,,,89.76828002929688,105.762001037598,,1,WDI,
DOM,Dominican Republic,1994,94.054459,,,86.312668,,94.05449659935719,,,,94.05445861816406,109.892997741699,,1,WDI,
DOM,Dominican Republic,1995,98.902008,,,90.010788,,98.90204150600751,,,,98.90200805664063,112.924003601074,,1,WDI,
DOM,Dominican Republic,1996,102.60261,,,91.749435,,102.602649121073,,,,102.6026077270508,117.694999694824,,1,WDI,
DOM,Dominican Republic,1997,102.49717,,,96.574821,,102.497209056953,,,,102.4971694946289,121.002998352051,,1,WDI,
DOM,Dominican Republic,1998,102.63767,,,95.413536,,102.637712014832,,,,102.6376724243164,,,1,WDI,
DOM,Dominican Republic,1999,98.990334,,,94.709358,,98.9903720231585,,,,98.99033355712891,,,1,WDI,
DOM,Dominican Republic,2000,103.48234,,,99.400505,,103.482379561188,,,,103.4823379516602,,,1,WDI,
DOM,Dominican Republic,2001,108.24426,,,104.28063,,108.244293764961,,,,108.244255065918,,,1,WDI,
DOM,Dominican Republic,2002,105.64691,,,98.028381,,105.646949084367,,,,105.6469116210938,,,1,WDI,
DOM,Dominican Republic,2003,79.918167,,,71.04583,,79.9181966239954,,,,79.91816711425781,,,1,WDI,
DOM,Dominican Republic,2004,79.964233,,,74.853149,,79.9642637635303,,,,79.9642333984375,,,1,WDI,
DOM,Dominican Republic,2005,106.85841,,,103.54385,,106.858451594303,,,,106.8584136962891,,,1,WDI,
DOM,Dominican Republic,2006,100.51922,,,98.946289,,100.519253274896,,,,100.5192184448242,,,1,WDI,
DOM,Dominican Republic,2007,100.67581,,,99.7687,,100.675846959531,,,,100.6758117675781,,,1,WDI,
DOM,Dominican Republic,2008,99.764488,,,99.842743,,99.7645246874032,,,,99.76448822021484,,,1,WDI,
DOM,Dominican Republic,2009,99.578537,,,99.733383,,99.5785747242205,,,,99.57853698730469,,,1,WDI,
DOM,Dominican Republic,2010,100,,,100,,100,,,,100,,,1,WDI,
DOM,Dominican Republic,2011,96.422737,,,100.71262,,96.4227432123982,,,,96.42273712158203,,,1,WDI,
DOM,Dominican Republic,2012,96.331909,,,101.04124,,96.33191416342071,,,,96.3319091796875,,,1,WDI,
DOM,Dominican Republic,2013,93.58194,,,98.753128,,93.5819425658534,,,,93.58193969726563,,,1,WDI,
DOM,Dominican Republic,2014,91.692665,,,97.030396,,91.6926521000504,,,,91.69266510009766,,,1,WDI,
DOM,Dominican Republic,2015,94.258202,,,99.701775,,94.2581966445707,,,,94.25820159912109,,,1,WDI,
DOM,Dominican Republic,2016,93.691628,,,98.946518,,93.6916269941067,,,,93.69162750244141,,,1,WDI,
DOM,Dominican Republic,2017,90.793747,,,97.198784,,90.7937667914226,,,,90.79374694824219,,,1,WDI,
DOM,Dominican Republic,2018,87.794579,,,93.618538,,87.794502214085,,,,87.79457855224609,,,1,WDI,
DOM,Dominican Republic,2019,87.010689,,,91.601585,,87.0103852447609,,,,87.01068878173828,,,1,WDI,
DOM,Dominican Republic,2020,82.090149,,,85.382912,,82.0894740830465,,,,82.09014892578125,,,1,WDI,
DOM,Dominican Republic,2021,83.34082,,,86.884796,,83.3388831636336,,,,83.3408203125,,,1,WDI,
DOM,Dominican Republic,2022,91.285202,,,94.861832,,91.3210882212642,,,,91.28520202636719,,,1,WDI,
DOM,Dominican Republic,2023,90.340111,,,93.54879,,90.3412318087333,,,,90.34011077880859,,,1,WDI,
DOM,Dominican Republic,2024,85.758057,,,,,85.75911847919851,,,,,,,.9999876,IMF_IFS,1
DZA,Algeria,1969,312.28177,,,307.87091,,,,,,,,,1.0143269,BRUEGEL,
DZA,Algeria,1970,322.91937,,,318.35828,,,,,,,,,1.0143269,BRUEGEL,
DZA,Algeria,1971,317.27698,,,312.79556,,,,,,,,,1.0143269,BRUEGEL,
DZA,Algeria,1972,319.58798,,,315.07394,,,,,,,,,1.0143269,BRUEGEL,
DZA,Algeria,1973,325.86081,,,321.25818,,,,,,,,,1.0143269,BRUEGEL,
DZA,Algeria,1974,290.33511,,,286.23425,,,,,,,,,1.0143269,BRUEGEL,
DZA,Algeria,1975,288.22656,,,284.15549,,,,,,,,,1.0143269,BRUEGEL,
DZA,Algeria,1976,296.18265,,,291.99921,,,,,,,,,1.0143269,BRUEGEL,
DZA,Algeria,1977,303.9751,,,299.68158,,,,,,,,,1.0143269,BRUEGEL,
DZA,Algeria,1978,321.18768,,,316.65103,,,,,,,,,1.0143269,BRUEGEL,
DZA,Algeria,1979,318.52505,,,314.02603,,,,,,,,,1.0143269,BRUEGEL,1
DZA,Algeria,1980,314.48044,,,310.03854,,314.476769051861,,,,314.4804382324219,,,1,WDI,
DZA,Algeria,1981,349.35226,,,336.82996,,349.34832197355,,,,349.3522644042969,,,1,WDI,
DZA,Algeria,1982,365.44275,,,352.935,,365.438647818232,,,,365.4427490234375,,,1,WDI,
DZA,Algeria,1983,383.27927,,,374.54398,,383.27501085687,,,,383.2792663574219,,,1,WDI,
DZA,Algeria,1984,417.5426,,,397.88821,,417.537968889596,,,,417.5426025390625,,,1,WDI,
DZA,Algeria,1985,449.8226,,,431.19751,,449.817656726893,,,,449.8226013183594,,,1,WDI,
DZA,Algeria,1986,415.33972,,,423.99854,,415.335085529184,,,,415.3397216796875,,,1,WDI,
DZA,Algeria,1987,367.42993,,,376.43317,,367.425815857077,,,,367.429931640625,,,1,WDI,
DZA,Algeria,1988,304.02722,,,307.68219,,304.023820549742,,,,304.0272216796875,,,1,WDI,
DZA,Algeria,1989,260.78998,,,259.39828,,260.787044188096,,,,260.7899780273438,,,1,WDI,
DZA,Algeria,1990,220.96088,,,207.86,,220.95840289973,,,,220.9608764648438,,,1,WDI,
DZA,Algeria,1991,131.78754,,,123.63556,,131.786064268301,,,,131.7875366210938,,,1,WDI,
DZA,Algeria,1992,135.15202,,,128.81526,,135.150504445634,,,,135.1520233154297,,,1,WDI,
DZA,Algeria,1993,162.12059,,,152.99063,,162.118780942448,,,,162.1205902099609,,,1,WDI,
DZA,Algeria,1994,139.9843,,133.41,128.48361,,139.98273590019,,,,139.9842987060547,,,1,WDI,
