ISO3,countryname,year,govtax,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
COL,Colombia,1952,623.41858,,,,,,,,,526,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1954,1002.6846,,,,,,,,,846,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1978,98400,,,,,,,,,62000,,,,,98400.00204799999,,,1,WDI_ARC,
COL,Colombia,1947,227.55963,,,,,,,,,192,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1934,34.252464,,,,,,,,,28.89999961853027,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1935,40.65258,,,,,,,,,34.29999923706055,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1988,1375700,,,,,,,,,1007000,,,,,1375699.992576,,,1,WDI_ARC,
COL,Colombia,2021,172277936,,,,,,,172277936,,,,224657008,166725777.486,172291760.998959,,,,1,IMF_GFS,
COL,Colombia,1970,11754.877,,,,,,,,,9918,,,,,,,,1.1852064,Mitchell,1
COL,Colombia,1996,10171000,,,,,,,10171000,,,,,10939411.985,,,,,1,IMF_GFS,
COL,Colombia,1999,17055692,,,,,,,17055692,,,,,17283278.286,20426296.4146999,,,,1,IMF_GFS,
COL,Colombia,2008,58592372,,,,,,,58592372,,,,86274000,67976211.43900001,62102187,,,,1,IMF_GFS,
COL,Colombia,2023,278351584,,,,,,,278351584,,,,,,,,,,1,IMF_GFS,
COL,Colombia,1948,234.67087,,,,,,,,,198,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1938,61.630733,,,,,,,,,52,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1955,1127.1313,,,,,,,,,951,,,,,,,,1.1852064,Mitchell,
COL,Colombia,2007,58644056,,,,,,,58644056,,,,76517000,61053033.06699999,,,,,1,IMF_GFS,
COL,Colombia,1956,1005.0551,,,,,,,,,848,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1983,272700,,,,,,,,,183900,,,,,272699.998208,,,1,WDI_ARC,
COL,Colombia,1932,25.007856,,,,,,,,,21.10000038146973,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1997,13148000,,,,,,,13148000,,,,,14077836.5,,,,,1,IMF_GFS,
COL,Colombia,1982,235100,,,,,,,,,164400,,,,,235099.99616,,,1,WDI_ARC,
COL,Colombia,1937,62.815941,,,,,,,,,53,,,,,,,,1.1852064,Mitchell,
COL,Colombia,2004,32413944,,,,,,,32413944,,,,,38848918.173,,,,,1,IMF_GFS,
COL,Colombia,1965,4051.0354,,,,,,,,,3418,,,,,,,,1.1852064,Mitchell,
COL,Colombia,2009,59586572,,,,,,,59586572,,,,88511000,69249549.17899999,63575645,,,,1,IMF_GFS,
COL,Colombia,2015,121357664,,,,,,,121357664,,,,158588992,119799452.773,127119308.804304,,,,1,IMF_GFS,
COL,Colombia,1977,76300,,,,,,,,,46399.99609375,,,,,76300.00128,,,1,WDI_ARC,
COL,Colombia,1943,64.001144,,,,,,,,,54,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1972,18300,,,,,,,,,14147,,,,,18300.000256,,,1,WDI_ARC,
COL,Colombia,1946,158.81766,,,,,,,,,134,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1968,7637.4702,,,,,,,,,6444,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1928,54.519493,,,,,,,,,46,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1950,391.1181,,,,,,,,,330,,,,,,,,1.1852064,Mitchell,
COL,Colombia,2017,135555824,,,,,,,135555824,,,,175580000,130704368.952,136697476.70995,,,,1,IMF_GFS,
COL,Colombia,2001,25044400,,,,,,,25044400,,,,,26391711.245,,,,,1,IMF_GFS,
COL,Colombia,2000,20679468,,,,,,,20679468,,,,,21016289.663,23396665.6002001,,,,1,IMF_GFS,
COL,Colombia,1951,594.97363,,,,,,,,,502,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1969,9922.5479,,,,,,,,,8372,,,,,,,,1.1852064,Mitchell,
COL,Colombia,2013,98904344,,,,,,,98904344,,,,133033000,104879419.225,100130937,,,,1,IMF_GFS,
COL,Colombia,1961,2174.8538,,,,,,,,,1835,,,,,,,,1.1852064,Mitchell,
COL,Colombia,2003,30662844,,,,,,,30662844,,,,,33248761.107,30662852.0223473,,,,1,IMF_GFS,
COL,Colombia,1998,15720878,,,,,,,15720878,,,,,15919988,19307651.4973568,,,,1,IMF_GFS,
COL,Colombia,2022,224521936,,,,,,,224521936,,,,289860992,217075568.984,224552904.134948,,,,1,IMF_GFS,
COL,Colombia,1939,74.668007,,,,,,,,,63,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1944,94.816513,,,,,,,,,80,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1975,45500,,,,,,,,,30100,,,,,45499.998208,,,1,WDI_ARC,
COL,Colombia,1933,30.104242,,,,,,,,,25.39999961853027,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1957,956.46155,,,,,,,,,807,,,,,,,,1.1852064,Mitchell,
COL,Colombia,1984,353300,,,,,,,,,240800,,,,,353299.98848,,,1,WDI_ARC,
COL,Colombia,1960,2158.261,,,,,,,,,1821,,,,,,,,1.1852064,Mitchell,
COL,Colombia,2014,113377520,,,,,,,113377520,,,,146396000,111550393.133,119773851.32245,,,,1,IMF_GFS,
COM,Comoros,2018,42300,,42300,,46703,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1998,,,,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2008,18300,,18300,,16467,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2017,47300,,47300,,37241,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1999,,,,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2012,26800,,26800,,24364,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2001,,,,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2021,45700,,45700,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1990,10900,,10900,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1994,9800,,9800,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2020,40400,,40400,,42909,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1995,10000,,10000,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1989,,,,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2014,29900,,29900,,29940,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1997,12000,,12000,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1985,5692.8999,,,,,,,,,,,,,,5692.89984,,,1,WDI_ARC,
COM,Comoros,1993,9500,,9500,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2011,23500,,23500,,21682,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2005,17800,,17800,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1992,10100,,10100,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1986,7633.5,,,,,,,,,,,,,,7633.50016,,,1,WDI_ARC,
COM,Comoros,1988,,,,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2009,20500,,20500,,18307,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2000,,,,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1987,5302.3003,,,,,,,,,,,,,,5302.30016,,,1,WDI_ARC,1
COM,Comoros,1996,10000,,10000,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2004,19400,,19400,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2006,17300,,17300,,17260,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1983,5224.3999,,,,,,,,,,,,,,5224.399872,,,1,WDI_ARC,
COM,Comoros,1991,7600,,7600,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2002,,,,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2013,29200,,29200,,28994,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1982,4324.7002,,,,,,,,,,,,,,4324.70016,,,1,WDI_ARC,
COM,Comoros,2019,35600,,35600,,48515,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2015,28900,,28900,,28942,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2007,16700,,16700,,16678,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2016,35400,,35400,,34352,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2003,19600,,19600,,,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,2010,22400,,22400,,19618,,,,,,,,,,,,,1,AFRISTAT,
COM,Comoros,1984,5702.1001,,,,,,,,,,,,,,5702.099968,,,1,WDI_ARC,
CPV,Cape Verde,2015,30300,,30300,,,,,29800.656,,,,,,29800.655842,,,,1,AFRISTAT,
CPV,Cape Verde,2006,22700,,22700,,,,,22149.541,,,,,,22146.932701,,,,1,AFRISTAT,
CPV,Cape Verde,2009,25500,,25500,,,,,25029.799,,,,,,25030.328051,,,,1,AFRISTAT,
CPV,Cape Verde,1999,10300,,10300,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2010,26200,,26200,,,,,25560.543,,,,,,25563.858489,,,,1,AFRISTAT,
CPV,Cape Verde,2013,28100,,28100,,,,,27423.148,,,,,,27423.147535,,,,1,AFRISTAT,
CPV,Cape Verde,2000,11200,,11200,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1998,8400,,8400,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1995,6300,,6300,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1993,4700,,4700,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1991,3100,,3100,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2014,27500,,27500,,,,,26335.555,,,,,,26335.554114,,,,1,AFRISTAT,
CPV,Cape Verde,1996,6800,,6800,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2022,44100,,44100,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2001,12600,,12600,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2005,18600,,18600,,,,,18165.293,,,,,,18165.145376,,,,1,AFRISTAT,
CPV,Cape Verde,2002,15100,,15100,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1990,2900,,2900,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2019,42000,,42000,,,,,40426.117,,,,,,40426.115789,,,,1,AFRISTAT,
CPV,Cape Verde,2007,26100,,26100,,,,,25500.758,,,,,,25500.75775,,,,1,AFRISTAT,
CPV,Cape Verde,2008,29400,,29400,,,,,28668.926,,,,,,28668.926543,,,,1,AFRISTAT,
CPV,Cape Verde,2004,16600,,16600,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2021,33500,,33500,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2018,40700,,40700,,,,,38996.504,,,,,,38996.503501,,,,1,AFRISTAT,
CPV,Cape Verde,2011,29600,,29600,,,,,29186.803,,,,,,29186.802493,,,,1,AFRISTAT,
CPV,Cape Verde,2012,27600,,27600,,,,,26885.793,,,,,,26885.793476,,,,1,AFRISTAT,
CPV,Cape Verde,1992,3800,,3800,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1997,7300,,7300,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2017,35900,,35900,,,,,34769.648,,,,,,34769.646881,,,,1,AFRISTAT,
CPV,Cape Verde,2020,32200,,32200,,,,,32417.635,,,,,,32417.634724,,,,1,AFRISTAT,
CPV,Cape Verde,2023,49700,,49700,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2003,15100,,15100,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,1994,5500,,5500,,,,,,,,,,,,,,,1,AFRISTAT,
CPV,Cape Verde,2016,32300,,32300,,,,,30841.814,,,,,,30841.75992574,,,,1,AFRISTAT,
CRI,Costa Rica,1980,4615.543,,,,,,,,,,,,,4810,6940.000256,,,.95957232,WDI,
CRI,Costa Rica,2023,6546664.5,,,,,,,6546664.5,,,,,,,,,,1,IMF_GFS,
CRI,Costa Rica,1974,1727.2302,,,,,,,,,,,,,1800,2190.000128,,,.95957232,WDI,
CRI,Costa Rica,2008,2469033.8,,,,,,,2469033.8,,,,2801957.8,2509104.942,2469033.67672248,,,,1,IMF_GFS,
CRI,Costa Rica,1984,23020.141,,,,,,,,,,,,,23990,32660.000768,,,.95957232,WDI,
CRI,Costa Rica,1990,65510.004,,,,,,,65510.004,,,,,75029.89999999999,68270,102889.996288,,,1,IMF_GFS,
CRI,Costa Rica,1999,521180,,,,,,,521180,,,,,552530.5090000001,534850,,,,1,IMF_GFS,
CRI,Costa Rica,2022,6432118.5,,,,,,,6432118.5,,,,7655799,6931100.028,6432118.768717901,,,,1,IMF_GFS,
CRI,Costa Rica,1987,39409.637,,,,,,,,,,,,,41070,60750.000128,,,.95957232,WDI,
CRI,Costa Rica,2005,1305865,,,,,,,1305865,,,,1422000.3,1337379.52,1305865,,,,1,IMF_GFS,
CRI,Costa Rica,1997,359350,,,,,,,359350,,,,,381452.461,370090,,,,1,IMF_GFS,
CRI,Costa Rica,1998,440040,,,,,,,440040,,,,,466790.349,451330,,,,1,IMF_GFS,
CRI,Costa Rica,2016,4331078.5,,,,,,,4331078.5,,,,5160507,4459014.890000001,4331078.40567719,,,,1,IMF_GFS,
CRI,Costa Rica,2006,1607476.6,,,,,,,1607476.6,,,,1802402,1657064.926,1607476.70201696,,,,1,IMF_GFS,
CRI,Costa Rica,1996,296480,,,,,,,296480,,,,,312853.718,306680,440300.01152,,,1,IMF_GFS,
CRI,Costa Rica,2011,2856248.5,,,,,,,2856248.5,,,,3350851.5,2916797.57,2856248.51851173,,,,1,IMF_GFS,
CRI,Costa Rica,2003,935400,,,,,,,935400,,,,1058735,962803.1039999999,935400,,,,1,IMF_GFS,
CRI,Costa Rica,1995,247030,,,,,,,247030,,,,,257750.618,254680,365280.002048,,,1,IMF_GFS,
CRI,Costa Rica,1977,3109.0144,,,,,,,,,,,,,3240,3960,,,.95957232,WDI,
CRI,Costa Rica,1978,3665.5662,,,,,,,,,,,,,3820,5160,,,.95957232,WDI,
CRI,Costa Rica,2018,4747513.5,,,,,,,4747513.5,,,,5906124.5,4821890.426,4747513.768624661,,,,1,IMF_GFS,
CRI,Costa Rica,1993,158310,,,,,,,158310,,,,,165554.6,163970,240740.007936,,,1,IMF_GFS,
CRI,Costa Rica,2001,691800,,,,,,,691800,,,,833547.31,731728.7300000001,702000,,,,1,IMF_GFS,
CRI,Costa Rica,1991,89850,,,,,,,89850,,,,,101786.7,93270,139779.997696,,,1,IMF_GFS,
CRI,Costa Rica,1982,11841.122,,,,,,,,,,,,,12340,16280.000512,,,.95957232,WDI,
CRI,Costa Rica,1988,49341.207,,,,,,,,,,,,,51420,75050.000384,,,.95957232,WDI,
CRI,Costa Rica,2012,3112883.8,,,,,,,3112883.8,,,,3727240.3,3177515.3,3112883.75009921,,,,1,IMF_GFS,
CRI,Costa Rica,1986,31368.42,,,,,,,,,,,,,32690,46139.998208,,,.95957232,WDI,
CRI,Costa Rica,2007,2063423.1,,,,,,,2063423.1,,,,2361121,2122751.716,2063423.00069687,,,,1,IMF_GFS,
CRI,Costa Rica,2019,5039292.5,,,,,,,5039292.5,,,,6307436,5121557.399999999,5059750.255712019,,,,1,IMF_GFS,
CRI,Costa Rica,2013,3416320,,,,,,,3416320,,,,4070404.5,3460250.5,3416320,,,,1,IMF_GFS,
CRI,Costa Rica,2021,5662094.5,,,,,,,5662094.5,,,,7129761,6016774.987,5645401.9033118,,,,1,IMF_GFS,
CRI,Costa Rica,1985,25207.965,,,,,,,,,,,,,26270,37129.998336,,,.95957232,WDI,
CRI,Costa Rica,2017,4548508,,,,,,,4548508,,,,5539115.5,4615443.17,4548507.89557623,,,,1,IMF_GFS,
CRI,Costa Rica,1975,2005.5061,,,,,,,,,,,,,2090,2729.999872,,,.95957232,WDI,
CRI,Costa Rica,1973,1218.6569,,,,,,,,,,,,,1270,1480,,,.95957232,WDI,
CRI,Costa Rica,2015,3998984.5,,,,,,,3998984.5,,,,4772423,4046862.3,3998984.38118543,,,,1,IMF_GFS,
CRI,Costa Rica,2009,2323667.8,,,,,,,2323667.8,,,,2712058.3,2371979.035,2323667.74595351,,,,1,IMF_GFS,
CRI,Costa Rica,2002,797460,,,,,,,797460,,,,933101.75,824644.102,797460,,,,1,IMF_GFS,
CRI,Costa Rica,1992,133160,,,,,,,133160,,,,,141658,137960,196789.993472,,,1,IMF_GFS,
CRI,Costa Rica,1981,6784.1763,,,,,,,,,,,,,7070,9639.999487999999,,,.95957232,WDI,
CRI,Costa Rica,1983,18884.383,,,,,,,,,,,,,19680,26749.999104,,,.95957232,WDI,
CRI,Costa Rica,1979,3943.8423,,,,,,,,,,,,,4110,5939.999744,,,.95957232,WDI,
CRI,Costa Rica,2004,1088771,,,,,,,1088771,,,,1237525.6,1118997.113,1088771,,,,1,IMF_GFS,
CRI,Costa Rica,2010,2564863.8,,,,,,,2564863.8,,,,3033267.3,2616599.9,2564863.75048115,,,,1,IMF_GFS,
CRI,Costa Rica,1994,184050,,,,,,,184050,,,,,208665.732,190750,287800.000512,,,1,IMF_GFS,
CRI,Costa Rica,2000,585000,,,,,,,585000,,,,697760.81,619314.027,594100,,,,1,IMF_GFS,
CRI,Costa Rica,2014,3652938,,,,,,,3652938,,,,4389737.5,3697333.894,3652938.10545229,,,,1,IMF_GFS,
CRI,Costa Rica,1972,901.99799,,,,,,,,,,,,,940,1110,,,.95957232,WDI,
CRI,Costa Rica,2020,4466299,,,,,,,4466299,,,,5998997.5,4549026.119,4480417.728214731,,,,1,IMF_GFS,
CRI,Costa Rica,1989,56010.234,,,,,,,,,,,,,58370,89210.00345600001,,,.95957232,WDI,1
CRI,Costa Rica,1976,2418.1223,,,,,,,,,,,,,2520,3320,,,.95957232,WDI,
CSK,Czechoslovakia,1936,7082,,,,,,,,,7082,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1931,7487,,,,,,,,,7487,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1946,28906,,,,,,,,,28906,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1923,5500,,,,,,,,,5500,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1929,7745,,,,,,,,,7745,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1928,7700,,,,,,,,,7700,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1945,9115,,,,,,,,,9115,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1919,1333,,,,,,,,,1333,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1944,,,,,,,,,,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1927,7828,,,,,,,,,7828,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1932,7293,,,,,,,,,7293,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1921,6577,,,,,,,,,6577,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1933,6833,,,,,,,,,6833,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1941,,,,,,,,,,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1935,6733,,,,,,,,,6733,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1925,6374,,,,,,,,,6374,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1922,6537,,,,,,,,,6537,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1926,6858,,,,,,,,,6858,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1940,,,,,,,,,,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1934,6772,,,,,,,,,6772,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1939,,,,,,,,,,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1937,7830,,,,,,,,,7830,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1938,,,,,,,,,,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1943,,,,,,,,,,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1924,5979,,,,,,,,,5979,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1920,3859,,,,,,,,,3859,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1930,7388,,,,,,,,,7388,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1942,,,,,,,,,,,,,,,,,,1,Mitchell,
CYM,Cayman Islands,1990,83.800003,,,,,,,,,,,,,,83.8,,,1,WDI_ARC,
CYM,Cayman Islands,1988,70.860001,,,,,,,,,,,,,,70.86,,,1,WDI_ARC,
CYM,Cayman Islands,1991,91.459999,,,,,,,,,,,,,,91.45999999999999,,,1,WDI_ARC,
CYM,Cayman Islands,1986,49.490002,,,,,,,,,,,,,,49.49,,,1,WDI_ARC,
CYM,Cayman Islands,1984,41.23,,,,,,,,,,,,,,41.23,,,1,WDI_ARC,
CYM,Cayman Islands,1985,43.560001,,,,,,,,,,,,,,43.56,,,1,WDI_ARC,
CYM,Cayman Islands,1983,39.029999,,,,,,,,,,,,,,39.03,,,1,WDI_ARC,
CYM,Cayman Islands,1987,59.080002,,,,,,,,,,,,,,59.08,,,1,WDI_ARC,
CYM,Cayman Islands,1989,76.110001,,,,,,,,,,,,,,76.11,,,1,WDI_ARC,
CYP,Cyprus,1990,636.23193,,,,,,,636.23193,,,,,,1345.19294923699,972.6555698698389,,,1,IMF_GFS,
CYP,Cyprus,2020,4908.7998,,,,,,5338.2,4908.7998,,,,,,4909.6,,,,1,IMF_GFS,
CYP,Cyprus,1984,174.3502,,,,,,,,,,,,,368.63076097691,468.9939823057235,,,.47296706,WDI,
CYP,Cyprus,2012,4549.2002,,,,,,5029.8,4549.2002,,,,,,4549.2,,,,1,IMF_GFS,
CYP,Cyprus,2005,3434.1001,,,,,,3696.8,3434.1001,,,,,,5867.50820982993,,,,1,IMF_GFS,
CYP,Cyprus,1991,615.14777,,,,,,,615.14777,,,,,,1325.86705821516,974.7058915994902,,,1,IMF_GFS,
CYP,Cyprus,2022,6804.6431,,,,,,7202.4,6804.6431,,,,,,6863.944,,,,1,IMF_GFS,
CYP,Cyprus,2000,2203.3999,,,,,,2383,2203.3999,,,,,,3764.73241592827,,,,1,IMF_GFS,
CYP,Cyprus,1978,55.581959,,,,,,,,,,,,,117.517607137853,134.0568690903748,,,.47296706,WDI,
CYP,Cyprus,2008,5123,,,,,,5446.1,5123,,,,,,8753.165184170151,,,,1,IMF_GFS,
CYP,Cyprus,1977,45.238121,,,,,,,,,,,,,95.64750868823829,106.9755362445624,,,.47296706,WDI,
CYP,Cyprus,2015,4315.1001,,,,,,4720.6,4315.1001,,,,,,4315.1,,,,1,IMF_GFS,
CYP,Cyprus,2018,5197.5488,,,,,,5577.9,5197.5488,,,,,,5197.549,,,,1,IMF_GFS,
CYP,Cyprus,1981,97.644196,,,,,,,,,,,,,206.450312161483,271.9068333806046,,,.47296706,WDI,
CYP,Cyprus,1973,35.726639,,,,,,,,,,,,,75.5372697232407,83.41392236798491,,,.47296706,WDI,
CYP,Cyprus,1975,27.80714,,,,,,,,,,,,,58.7929755977542,66.13996179567178,,,.47296706,WDI,
CYP,Cyprus,1999,1834.1,,,,,,1985.2,1834.1,,,,,,3133.74590362804,,,,1,IMF_GFS,
CYP,Cyprus,2013,4243.2998,,,,,,4763.7,4243.2998,,,,,,4243.3,,,,1,IMF_GFS,
CYP,Cyprus,1998,1659.4,,,,,,1794,1659.4,,,,,,2835.25323181963,,,,1,IMF_GFS,
CYP,Cyprus,1987,234.94246,,,,,,,,,,,,,496.741697051296,630.5593346022547,,,.47296706,WDI,
CYP,Cyprus,1985,198.31073,,,,,,,,,,,,,419.290793713714,532.5198385713359,,,.47296706,WDI,
CYP,Cyprus,1980,90.856049,,,,,,,,,,,,,192.098060053923,220.9734244131809,,,.47296706,WDI,
CYP,Cyprus,2006,3889.8999,,,,,,4179.6,3889.8999,,,,,,6646.288746809189,,,,1,IMF_GFS,
CYP,Cyprus,2016,4471.2998,,,,,,4844.2,4471.2998,,,,,,4471.3,,,,1,IMF_GFS,
CYP,Cyprus,1970,22.324305,,,,,,,,,,,,,,52.14651599080089,,,.42810732,WDI_ARC,
CYP,Cyprus,2004,3024.7,,,,,,3288.6,3024.7,,,,,,5168.00677973052,,,,1,IMF_GFS,
CYP,Cyprus,2002,2545.3999,,,,,,2740.8,2545.3999,,,,,,4349.07410887892,,,,1,IMF_GFS,
CYP,Cyprus,2010,4486.6001,,,,,,4858.2,4486.6001,,,,,,4486.6,,,,1,IMF_GFS,
CYP,Cyprus,1972,28.534441,,,,,,,,,,,,,60.3307168949928,66.65254222808463,,,.47296706,WDI,
CYP,Cyprus,1974,29.350636,,,,,,,,,,,,,62.0564043507827,69.31796047663147,,,.47296706,WDI,
CYP,Cyprus,2019,5399.7002,,,,,,5801,5399.7002,,,,,,5400.3,,,,1,IMF_GFS,
CYP,Cyprus,2009,4341.8999,,,,,,4728.8,4341.8999,,,,,,4341.9,,,,1,IMF_GFS,
CYP,Cyprus,2021,5791.3999,,,,,,6200.8,5791.3999,,,,,,5791.5,,,,1,IMF_GFS,
CYP,Cyprus,1971,25.133131,,,,,,,,,,,,,,58.70754552568541,,,.42810732,WDI_ARC,1
CYP,Cyprus,2007,4977.2998,,,,,,5312,4977.2998,,,,,,8504.22195416164,,,,1,IMF_GFS,
CYP,Cyprus,1989,334.8009,,,,,,,,,,,,,707.87357716215,872.309379880193,,,.47296706,WDI,1
CYP,Cyprus,1979,72.269478,,,,,,,,,,,,,152.800226902271,172.6712616654764,,,.47296706,WDI,
CYP,Cyprus,2017,4838.3999,,,,,,5210.5,4838.3999,,,,,,4838.4,,,,1,IMF_GFS,
CYP,Cyprus,1976,32.7043,,,,,,,,,,,,,69.14710033249379,78.100171885305,,,.47296706,WDI,
CYP,Cyprus,1995,1415.5,,,,,,1513.6,1415.5,,,,,,2418.52534026798,1746.805769605347,,,1,IMF_GFS,
CYP,Cyprus,1986,216.06496,,,,,,,,,,,,,456.828767380748,579.6772383533183,,,.47296706,WDI,
CYP,Cyprus,1988,280.43109,,,,,,,,,,,,,592.918872186361,742.9682507680163,,,.47296706,WDI,
CYP,Cyprus,1993,898.48517,,,,,,,898.48517,,,,,,1860.07322106781,1350.956987667315,,,1,IMF_GFS,
CYP,Cyprus,1983,141.51662,,,,,,,,,,,,,299.210284413796,381.8211641043341,,,.47296706,WDI,
CYP,Cyprus,2011,4597.1001,,,,,,5005.3,4597.1001,,,,,,4597.1,,,,1,IMF_GFS,
CYP,Cyprus,2001,2431.3,,,,,,2604.5,2431.3,,,,,,4154.1226844179,,,,1,IMF_GFS,
CYP,Cyprus,2003,2827.8999,,,,,,3076.7,2827.8999,,,,,,4831.75401606769,,,,1,IMF_GFS,
CYP,Cyprus,1997,1433.3,,,,,,1554.4,1433.3,,,,,,2448.93844592447,,,,1,IMF_GFS,
CYP,Cyprus,1994,1096.5292,,,,,,,1096.5292,,,,,,2217.13511394998,1586.197234115987,,,1,IMF_GFS,
CYP,Cyprus,1992,775.77338,,,,,,,775.77338,,,,,,1636.51178081831,1184.778466154314,,,1,IMF_GFS,
CYP,Cyprus,1996,1423.7,,,,,,1532.7,1423.7,,,,,,2432.53587208726,,,,1,IMF_GFS,
