ISO3,countryname,year,imports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
CYM,Cayman Islands,1977,56.963718,,,,,,,,,,,,,,56.962204,,,,,,1.0000266,UN,
CYM,Cayman Islands,1978,57.242294,,,,,,,,,,,,,,57.240772,,,,,,1.0000266,UN,
CYM,Cayman Islands,1979,57.202793,,,,,,,,,,,,,,57.201271,,,,,,1.0000266,UN,
CYM,Cayman Islands,1980,56.899143,,,,,,,,,,,,,,56.897629,,,,,,1.0000266,UN,
CYM,Cayman Islands,1981,56.681541,,,,,,,,,,,,,,56.680035,,,,,,1.0000266,UN,
CYM,Cayman Islands,1982,56.792824,,,,,,,,,,,,,,56.791313,,,,,,1.0000266,UN,
CYM,Cayman Islands,1983,58.635185,,,,,,,,,,,,,,58.633625,,,,,,1.0000266,UN,
CYM,Cayman Islands,1984,57.005268,,,,,,,,,,,,,,57.003754,,,,,,1.0000266,UN,
CYM,Cayman Islands,1985,55.380894,,,,,,,,,,,,,,55.379421,,,,,,1.0000266,UN,
CYM,Cayman Islands,1986,55.593536,,,,,,,,,,,,,,55.59206,,,,,,1.0000266,UN,
CYM,Cayman Islands,1987,57.349228,,,,,,,,,,,,,,57.347702,,,,,,1.0000266,UN,
CYM,Cayman Islands,1988,56.313667,,,,,,,,,,,,,,56.312172,,,,,,1.0000266,UN,
CYM,Cayman Islands,1989,54.353989,,,,,,,,,,,,,,54.352543,,,,,,1.0000266,UN,
CYM,Cayman Islands,1990,46.212475,,,,,,,,,,,,,,46.211246,,,,,,1.0000266,UN,
CYM,Cayman Islands,1991,41.696041,,,,,,,,,,,,,,41.694931,,,,,,1.0000266,UN,
CYM,Cayman Islands,1992,41.696037,,,,,,,,,,,,,,41.694927,,,,,,1.0000266,UN,
CYM,Cayman Islands,1993,41.696037,,,,,,,,,,,,,,41.694927,,,,,,1.0000266,UN,
CYM,Cayman Islands,1994,41.696045,,,,,,,,,,,,,,41.694935,,,,,,1.0000266,UN,
CYM,Cayman Islands,1995,41.696033,,,,,,,,,,,,,,41.694923,,,,,,1.0000266,UN,
CYM,Cayman Islands,1996,41.696037,,,,,,,,,,,,,,41.694927,,,,,,1.0000266,UN,
CYM,Cayman Islands,1997,41.696068,,,,,,,,,,,,,,41.694958,,,,,,1.0000266,UN,
CYM,Cayman Islands,1998,41.695992,,,,,,,,,,,,,,41.694881,,,,,,1.0000266,UN,
CYM,Cayman Islands,1999,41.696049,,,,,,,,,,,,,,41.694939,,,,,,1.0000266,UN,
CYM,Cayman Islands,2000,41.696163,,,,,,,,,,,,,,41.695053,,,,,,1.0000266,UN,
CYM,Cayman Islands,2001,41.695763,,,,,,,,,,,,,,41.694653,,,,,,1.0000266,UN,
CYM,Cayman Islands,2002,41.696224,,,,,,,,,,,,,,41.695114,,,,,,1.0000266,UN,
CYM,Cayman Islands,2003,41.696499,,,,,,,,,,,,,,41.695389,,,,,,1.0000266,UN,
CYM,Cayman Islands,2004,41.694561,,,,,,,,,,,,,,41.693451,,,,,,1.0000266,UN,
CYM,Cayman Islands,2005,41.697617,,,,,,,,,,,,,,41.696507,,,,,,1.0000266,UN,
CYM,Cayman Islands,2006,41.697315,,,,,,,,,,,,,,41.696205,,,,,,1.0000266,UN,
CYM,Cayman Islands,2007,41.688755,,,,,,,,,,,,,,41.687645,,,,,,1.0000266,UN,
CYM,Cayman Islands,2008,41.706779,,,,,,,,,,,,,,41.705669,,,,,,1.0000266,UN,
CYM,Cayman Islands,2009,41.696404,,,,,,,,,,,,,,41.695293,,,,,,1.0000266,UN,
CYM,Cayman Islands,2010,41.663078,,,,,,,,,,,,,,41.661972,,,,,,1.0000266,UN,
CYM,Cayman Islands,2011,41.760857,,,,,,,,,,,,,,41.759747,,,,,,1.0000266,UN,
CYM,Cayman Islands,2012,41.665272,,,,,,,,,,,,,,41.664165,,,,,,1.0000266,UN,
CYM,Cayman Islands,2013,41.563107,,,,,,,,,,,,,,41.562,,,,,,1.0000266,UN,
CYM,Cayman Islands,2014,42.054195,,,,,,,,,,,,,,42.053078,,,,,,1.0000266,UN,
CYM,Cayman Islands,2015,41.378521,,,,,,,41.377422,,,,,,,41.377422,,,,,,1.0000266,UN,
CYM,Cayman Islands,2016,41.256588,,,,,,,41.255497,,,,,,,41.255493,,,,,,1.0000266,UN,1
CYM,Cayman Islands,2017,43.414768,,,,,,,43.413616,,,,,,,43.413616,43.414768,,,,,1,WDI,
CYM,Cayman Islands,2018,45.529274,,,,,,,45.528271,,,,,,,45.592175,45.529274,,,,,1,WDI,
CYM,Cayman Islands,2019,45.367516,,,,,,,45.491077,,,,,,,45.415691,45.367516,,,,,1,WDI,
CYM,Cayman Islands,2020,45.839191,,,,,,,43.925236,,,,,,,44.807159,45.839191,,,,,1,WDI,
CYM,Cayman Islands,2021,47.917675,,,,,,,45.916935,,,,,,,,,,,,,1.043573,IMF_IFS,1
CYM,Cayman Islands,2022,50.830875,,,,,,,48.7085,,,,,,,,,,,,,1.043573,IMF_IFS,
CYM,Cayman Islands,2023,48.875748,,,,,,,46.835007,,,,,,,,,,,,,1.043573,IMF_IFS,
CYP,Cyprus,1950,31.887836,,,,,,,,,,,31.325302,,,,,,,,,1.0179578,Mitchell,
CYP,Cyprus,1951,39.471832,,,,,,,,,,,38.775509,,,,,,,,,1.0179578,Mitchell,
CYP,Cyprus,1952,34.801975,,,,,,,,,,,34.188034,,,,,,,,,1.0179578,Mitchell,
CYP,Cyprus,1953,33.245899,,,,,,,,,,,32.659409,,,,,,,,,1.0179578,Mitchell,
CYP,Cyprus,1954,35.770111,,,,,,,,,,,35.139091,,,,,,,,,1.0179578,Mitchell,
CYP,Cyprus,1955,42.592377,,,,,,,,,,,41.841003,,,,,,,,,1.0179578,Mitchell,
CYP,Cyprus,1956,46.706303,,,,,,,,,,,45.882355,,,,,,,,,1.0179578,Mitchell,
CYP,Cyprus,1957,52.173233,,,,,,,,,,,51.252846,,,,,,,,,1.0179578,Mitchell,
CYP,Cyprus,1958,42.946907,,,,,,,,,,,42.189281,,,,,,,,,1.0179578,Mitchell,
CYP,Cyprus,1959,46.947437,,,,,,,,,,,46.119236,,,,,,,,,1.0179578,Mitchell,1
CYP,Cyprus,1960,43.340996,,,58.727356,,,,,,,,42.57642,,,,,,,,,.73800355,AMECO,
CYP,Cyprus,1961,41.332188,,,56.005405,,,,,,,,40,,,,,,,,,.73800355,AMECO,
CYP,Cyprus,1962,42.463284,,,57.538048,,,,,,,,40.707966,,,,,,,,,.73800355,AMECO,
CYP,Cyprus,1963,43.0742,,,58.365845,,,,,,,,40.677967,,,,,,,,,.73800355,AMECO,
CYP,Cyprus,1964,37.906643,,,51.36377,,,,,,,,36.111111,,,,,,,,,.73800355,AMECO,
CYP,Cyprus,1965,40.352699,,,54.678192,,,,,,,,38.970589,,,,,,,,,.73800355,AMECO,
CYP,Cyprus,1966,40.498543,,,54.875813,,,,,,,,38.513512,,,,,,,,,.73800355,AMECO,
CYP,Cyprus,1967,38.343735,,,51.956032,,,,,,,,36.094673,,,,,,,,,.73800355,AMECO,
CYP,Cyprus,1968,42.528591,,,57.626541,,,,,,,,39.344261,,,,,,,,,.73800355,AMECO,
CYP,Cyprus,1969,44.522701,,,60.328575,,,,,,,,41.706161,,,,,,,,,.73800355,AMECO,1
CYP,Cyprus,1970,47.484356,,,64.341637,,,,,,,,43.612335,,,63.704445,,,,,,.74538529,UN,
CYP,Cyprus,1971,45.430019,,,61.557648,,,,,,,,41.379311,,,60.948372,,,,,,.74538529,UN,
CYP,Cyprus,1972,46.011253,,,62.387077,,,,,,,,41.414143,,,61.728146,,,,,,.74538529,UN,
CYP,Cyprus,1973,53.379589,,,72.32811,,,,,,,,47.878788,,,71.613419,,,,,,.74538529,UN,
CYP,Cyprus,1974,57.944603,,,78.514404,,,,,,,,48.52459,,,77.737785,,,,,,.74538529,UN,1
CYP,Cyprus,1975,56.692375,,,76.817184,,,,,,,,44.357975,,,76.057808,56.692596,56.692608,,,,.99999607,WDI,
CYP,Cyprus,1976,62.623302,,,84.853645,,,,,,,,53.293415,,,84.853264,62.62355,62.623539,,,,.99999607,WDI,
CYP,Cyprus,1977,67.761482,,,91.815895,,,,,,,,60.047283,,,91.815414,67.761749,67.761757,,,,.99999607,WDI,
CYP,Cyprus,1978,62.921772,,,85.257607,,,,,,,,55.928852,,,85.24086,62.92202,62.922012,,,,.99999607,WDI,
CYP,Cyprus,1979,63.766018,,,86.402199,,,,,,,,56.825397,,,86.401642,63.76627,63.766273,,,,.99999607,WDI,
CYP,Cyprus,1980,63.066963,,,85.443718,,,,,58.729347,,,55.789474,,,85.443184,63.067211,63.067207,,,,.99999607,WDI,
CYP,Cyprus,1981,63.321674,,,85.799805,,,,,58.977055,,,55.821918,,,85.799545,63.321922,63.321922,,,,.99999607,WDI,
CYP,Cyprus,1982,64.240166,,,87.044205,,,,,59.837406,,,56.390244,,,87.044083,64.240417,64.240417,,,,.99999607,WDI,
CYP,Cyprus,1983,63.974411,,,86.684204,,,,,59.563519,,,56.464378,,,86.683998,63.974663,63.974663,,,,.99999607,WDI,
CYP,Cyprus,1984,67.100075,,,90.919304,,,,,62.481621,,,59.536274,,,90.919212,67.100342,67.100342,,,,.99999607,WDI,
CYP,Cyprus,1985,58.831234,,,79.715614,,,,,54.795898,,,51.451721,,,79.790466,58.831467,58.831463,,,,.99999607,WDI,
CYP,Cyprus,1986,48.422569,,,65.999825,,,,,45.128033,,,41.213257,,,65.962494,48.42276,48.422764,,,,.99999607,WDI,
CYP,Cyprus,1987,50.269436,,,68.079849,,,,,46.787861,,,39.966274,,,68.091087,50.269634,50.269634,,,,.99999607,WDI,
CYP,Cyprus,1988,53.504475,,,72.625038,,,,,49.907425,,,43.480442,,,72.624809,53.504684,53.504684,,,,.99999607,WDI,
CYP,Cyprus,1989,59.873924,,,81.153473,,,,,55.768913,,,50.088654,,,81.153099,59.874161,59.874161,,,,.99999607,WDI,
CYP,Cyprus,1990,57.107418,,,77.209923,,,,,53.181999,,,46.111549,,,77.200645,57.107643,57.336479,,,,.99999607,WDI,
CYP,Cyprus,1991,57.094028,,,77.351418,,,,,53.173126,,,45.662785,,,77.342415,57.094254,57.362331,,,,.99999607,WDI,
CYP,Cyprus,1992,60.639809,,,82.166,,,,,56.471184,,,48.252426,,,82.176132,60.640049,61.05447,,,,.99999607,WDI,
CYP,Cyprus,1993,47.924812,,,64.725868,,,,,44.483727,,,38.781162,,,64.62915,47.924999,48.144382,,,,.99999607,WDI,
CYP,Cyprus,1994,48.086475,,,64.934006,,,,,44.628029,,,40.564228,,,65.186539,48.086666,49.978775,,,,.99999607,WDI,1
CYP,Cyprus,1995,67.626953,,,67.627167,,,67.626953,67.62722,67.62999,,,40.212151,,,67.626945,67.62722,,,,,1,EUS,
CYP,Cyprus,1996,70.641014,,,70.641266,,,70.641014,70.641319,70.636848,,,43.162792,,,70.641014,70.641319,,,,,1,EUS,
CYP,Cyprus,1997,70.578255,,,70.577324,,,70.578255,70.57737,70.581032,,,42.069817,,,70.578262,70.57737,,,,,1,EUS,
CYP,Cyprus,1998,66.21228,,,66.212204,,,66.21228,66.212257,66.21064,,,39.210567,,,66.21228,66.212257,,,,,1,EUS,
CYP,Cyprus,1999,64.282341,,,64.282913,,,64.282341,64.282867,64.279961,,,37.735741,,,64.282341,64.282867,,,,,1,EUS,
CYP,Cyprus,2000,67.531853,,,67.532074,,,67.531853,67.532082,67.531982,,,42.200756,,,67.531853,67.532082,,,,,1,EUS,
CYP,Cyprus,2001,63.639866,,,63.640274,,,63.639866,63.640213,63.639614,,,41.381447,,,63.639866,63.640213,,,,,1,EUS,
CYP,Cyprus,2002,61.236004,,,61.23605,,,61.236004,61.236027,61.236221,,,39.155323,,,61.236004,61.236027,,,,,1,EUS,
CYP,Cyprus,2003,56.242363,,,56.242481,,,56.242363,56.242504,56.243786,,,33.795502,,,56.242359,56.242504,,,,,1,EUS,
CYP,Cyprus,2004,57.014088,,,57.013851,,,57.014088,57.013809,57.011509,,,36.795052,,,57.014088,57.013809,,,,,1,EUS,
CYP,Cyprus,2005,56.224743,,,56.224976,,,56.224743,56.22496,56.226124,,,22.109507,,,56.224743,56.22496,,,,,1,EUS,
CYP,Cyprus,2006,56.370625,,,56.370724,,,56.370625,56.370686,56.370659,,,23.172035,,,56.370625,56.370686,,,,,1,EUS,
CYP,Cyprus,2007,58.015831,,,58.016167,,,58.015831,58.016144,58.01466,,,25.3951,,,58.015831,58.016144,,,,,1,EUS,
CYP,Cyprus,2008,62.844368,,,62.844234,,,62.844368,62.844234,62.842716,,,28.567059,,,62.844036,62.844234,,,,,1,EUS,
CYP,Cyprus,2009,54.068699,,,54.068844,,,54.068699,54.06884,54.067249,,,22.388824,,,54.068699,54.06884,,,,,1,EUS,
CYP,Cyprus,2010,58.567089,,,58.567154,,,58.567089,58.567173,58.567554,,,25.139746,,,58.721279,58.567173,,,,,1,EUS,
CYP,Cyprus,2011,57.163074,,,57.163029,,,57.163074,57.163048,57.163265,,,,,,57.322124,57.163048,,,,,1,EUS,
CYP,Cyprus,2012,57.065769,,,57.06591,,,57.065769,57.065891,57.066982,,,,,,57.225525,57.065891,,,,,1,EUS,
CYP,Cyprus,2013,59.629829,,,59.629608,,,59.629829,59.629612,59.630753,,,,,,59.779938,59.629612,,,,,1,EUS,
CYP,Cyprus,2014,64.892921,,,64.892639,,,64.892921,64.892654,64.891914,,,,,,65.088753,64.892654,,,,,1,EUS,
CYP,Cyprus,2015,67.259056,,,67.259132,,,67.259056,67.259125,67.259697,,,,,,67.485458,67.259125,,,,,1,EUS,
CYP,Cyprus,2016,68.538109,,,68.53804,,,68.538109,68.538048,68.537384,,,,,,68.84407,68.538048,,,,,1,EUS,
CYP,Cyprus,2017,74.176857,,,74.17691,,,74.176857,74.17688,74.17849,,,,,,74.422707,74.17688,,,,,1,EUS,
CYP,Cyprus,2018,73.112373,,,73.11245,,,73.112373,73.112434,73.560356,,,,,,73.77317,73.112434,,,,,1,EUS,
CYP,Cyprus,2019,74.747124,,,74.74733,,,74.747124,74.747299,75.465996,,,,,,75.3806,74.747299,,,,,1,EUS,
CYP,Cyprus,2020,81.021385,,,81.021461,,,81.021385,81.021461,82.072937,,,,,,78.557571,81.021461,,,,,1,EUS,
CYP,Cyprus,2021,86.070038,,,86.069244,,,86.070038,86.069901,88.665977,,,,,,,86.069244,,,,,1,EUS,
CYP,Cyprus,2022,102.01041,,,99.008865,,,102.01041,102.01066,104.84994,,,,,,,99.00885,,,,,1,EUS,
CYP,Cyprus,2023,96.110718,,,95.768089,,,96.110718,96.110771,,100.6935,,,,,,95.768097,,,,,1,EUS,
CYP,Cyprus,2024,93.107361,,,96.781326,,,93.107361,93.107315,,95.678757,,,,,,,,,,,1,EUS,
CYP,Cyprus,2025,92.76638,,,96.426888,,,,,,91.073654,,,,,,,,,,,.96203852,AMECO,1
CYP,Cyprus,2026,91.747772,,,95.368088,,,,,,88.611183,,,,,,,,,,,.96203852,AMECO,
CYP,Cyprus,2027,89.434097,,,,,,,,,86.37661,,,,,,,,,,,1.0353972,IMF_WEO_forecast,1
CYP,Cyprus,2028,87.292343,,,,,,,,,84.308075,,,,,,,,,,,1.0353972,IMF_WEO_forecast,
CYP,Cyprus,2029,85.073021,,,,,,,,,82.164627,,,,,,,,,,,1.0353972,IMF_WEO_forecast,
CZE,Czech Republic,1990,30.567329,,,37.849091,,,,,,,,,,,30.574392,30.359766,,,,,1.0068368,WDI,
CZE,Czech Republic,1991,32.836285,,,35.969765,,,,,,,,,,,32.843876,32.613316,50.725651,,,,1.0068368,WDI,
CZE,Czech Republic,1992,38.64463,,,41.869427,,,,,,,,,,,38.653564,38.382221,56.245262,,,,1.0068368,WDI,
CZE,Czech Republic,1993,38.803566,,,40.738201,,,,,,,,,,,38.812534,38.540077,54.502525,,,,1.0068368,WDI,
CZE,Czech Republic,1994,38.225445,,,38.932613,,,,,,,,,,,38.23428,37.965881,55.067036,,,,1.0068368,WDI,1
CZE,Czech Republic,1995,43.266354,,,42.972561,,,42.972561,42.972561,42.972561,,,,,43.266354,43.276352,42.972561,60.465633,,,,1,OECD_EO,
CZE,Czech Republic,1996,42.95509,,,42.70052,,,42.70052,42.70052,42.70052,,,,,42.95509,42.964321,42.70052,60.43325,,,,1,OECD_EO,
CZE,Czech Republic,1997,44.37558,,,44.135132,,,44.135132,44.135132,44.135132,,,,,44.37558,44.390377,44.135132,63.049412,,,,1,OECD_EO,
CZE,Czech Republic,1998,42.356697,,,42.124844,,,42.124844,42.124844,42.124844,,,,,42.356697,42.364315,42.124844,,,,,1,OECD_EO,
CZE,Czech Republic,1999,43.193657,,,42.966335,,,42.966335,42.966335,42.966335,,,,,43.193657,43.238895,42.966335,,,,,1,OECD_EO,
CZE,Czech Republic,2000,49.963287,,,49.676167,,,49.676167,49.676167,49.676167,,,,,49.963287,49.955349,49.676167,,,,,1,OECD_EO,
CZE,Czech Republic,2001,50.159405,,,49.915031,,,49.915031,49.915031,49.915031,,,,,50.159405,50.155945,49.915031,,,,,1,OECD_EO,
CZE,Czech Republic,2002,46.326469,,,46.099525,,,46.099525,46.099525,46.099525,,,,,46.326469,46.330521,46.099525,,,,,1,OECD_EO,
CZE,Czech Republic,2003,48.247814,,,48.079536,,,48.079536,48.079536,48.079536,,,,,48.247814,48.24548,48.079536,,,,,1,OECD_EO,
CZE,Czech Republic,2004,56.373695,,,56.274498,,,56.274498,56.274498,56.274498,,,,,56.373695,56.431122,56.274498,,,,,1,OECD_EO,
CZE,Czech Republic,2005,59.444614,,,59.432423,,,59.432423,59.432423,59.432423,,,,,59.444614,59.484734,59.432423,,,,,1,OECD_EO,
CZE,Czech Republic,2006,62.169907,,,62.164032,,,62.164032,62.164032,62.164032,,,,,62.169907,62.152958,62.164032,,,,,1,OECD_EO,
CZE,Czech Republic,2007,63.692764,,,63.726196,,,63.726196,63.726196,63.726196,,,,,63.692764,63.678249,63.726196,,,,,1,OECD_EO,
CZE,Czech Republic,2008,60.756229,,,60.87059,,,60.87059,60.87059,60.87059,,,,,60.756229,60.790852,60.87059,,,,,1,OECD_EO,
CZE,Czech Republic,2009,54.464153,,,54.573471,,,54.573471,54.573471,54.573471,,,,,54.464153,54.451817,54.573471,,,,,1,OECD_EO,
CZE,Czech Republic,2010,62.44759,,,61.864883,,,61.864883,61.864883,61.864883,,,,,62.44759,62.485905,61.864883,,,,,1,OECD_EO,
CZE,Czech Republic,2011,67.004745,,,66.500221,,,66.500221,66.500221,66.500221,,,,,67.004745,67.040955,66.500221,,,,,1,OECD_EO,
CZE,Czech Republic,2012,70.867004,,,70.375381,,,70.375381,70.375381,70.375381,,,,,70.867004,70.882668,70.375381,,,,,1,OECD_EO,
CZE,Czech Republic,2013,70.351677,,,69.921837,,,69.921837,69.921837,69.921837,,,,,70.351677,70.364037,69.921837,,,,,1,OECD_EO,
CZE,Czech Republic,2014,75.613174,,,75.064087,,,75.064087,75.064087,75.064087,,,,,75.613174,75.620705,75.064087,,,,,1,OECD_EO,
CZE,Czech Republic,2015,74.637306,,,74.005836,,,74.005836,74.005836,74.005836,,,,,74.637306,74.616882,74.005836,,,,,1,OECD_EO,
CZE,Czech Republic,2016,71.464302,,,70.438675,,,70.438675,70.438675,70.438675,,,,,71.464302,71.479187,70.438675,,,,,1,OECD_EO,
CZE,Czech Republic,2017,71.555634,,,70.066399,,,70.066399,70.066399,70.066399,,,,,71.555634,71.505516,70.066399,,,,,1,OECD_EO,
CZE,Czech Republic,2018,71.061096,,,69.531937,,,69.531937,69.531937,69.531937,,,,,71.061096,71.019333,69.531937,,,,,1,OECD_EO,
CZE,Czech Republic,2019,67.921204,,,66.029762,,,66.029762,66.029762,66.029762,,,,,67.921204,67.904724,66.029762,,,,,1,OECD_EO,
CZE,Czech Republic,2020,63.210796,,,61.019459,,,61.019459,61.019459,61.019459,,,,,63.210796,64.157631,61.019459,,,,,1,OECD_EO,
CZE,Czech Republic,2021,69.74498,,,66.828072,,,66.828072,66.828072,66.828072,,,,,69.74498,,66.828072,,,,,1,OECD_EO,
CZE,Czech Republic,2022,75.454483,,,71.602066,,,71.602066,71.602066,71.602066,,,,,75.454483,,71.602066,,,,,1,OECD_EO,
CZE,Czech Republic,2023,66.966286,,,63.978756,,,63.979,63.979,,63.978756,,,,66.966286,,63.978756,,,,,1,OECD_EO,
CZE,Czech Republic,2024,66.800407,,,62.643215,,,62.676041,62.676041,,61.954407,,,,66.800407,,,,,,,1,OECD_EO,
CZE,Czech Republic,2025,66.884979,,,63.881016,,,,,,62.733101,,,,66.884979,,,,,,,1,OECD_EO,
CZE,Czech Republic,2026,67.544411,,,64.510826,,,,,,62.871964,,,,,,,,,,,1.0470244,AMECO,1
CZE,Czech Republic,2027,67.982811,,,,,,,,,63.280045,,,,,,,,,,,1.0743167,IMF_WEO_forecast,1
CZE,Czech Republic,2028,68.677856,,,,,,,,,63.92701,,,,,,,,,,,1.0743167,IMF_WEO_forecast,
CZE,Czech Republic,2029,69.336403,,,,,,,,,64.540001,,,,,,,,,,,1.0743167,IMF_WEO_forecast,
DDR,German Democratic Republic,1949,6.2197309,,,,,,,,,,,6.2197309,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1950,6.8728523,,,,,,,,,,,6.8728523,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1951,7.3654389,,,,,,,,,,,7.3654389,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1952,7.9800501,,,,,,,,,,,7.9800501,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1953,9.6698112,,,,,,,,,,,9.6698112,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1954,9.9783077,,,,,,,,,,,9.9783077,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1955,10,,,,,,,,,,,10,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1956,11.281071,,,,,,,,,,,11.281071,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1957,12.321428,,,,,,,,,,,12.321428,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1958,11.612904,,,,,,,,,,,11.612904,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1959,12.592592,,,,,,,,,,,12.592592,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1960,12.867133,,,,,,,,,,,12.867133,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1961,11.771995,,,,,,,,,,,11.771995,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1962,12.198068,,,,,,,,,,,12.198068,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1963,11.421911,,,,,,,,,,,11.421911,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1964,12.333333,,,,,,,,,,,12.333333,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1965,12.526539,,,,,,,,,,,12.526539,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1966,13.663968,,,,,,,,,,,13.663968,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1967,13.269231,,,,,,,,,,,13.269231,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1968,13.027523,,,,,,,,,,,13.027523,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1969,15.043478,,,,,,,,,,,15.043478,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1970,16.721312,,,,,,,,,,,16.721312,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1971,16.377953,,,,,,,,,,,16.377953,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1972,17.089552,,,,,,,,,,,17.089552,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1973,19.225351,,,,,,,,,,,19.225351,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1974,22.450331,,,,,,,,,,,22.450331,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1975,24.873417,,,,,,,,,,,24.873417,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1976,27.987804,,,,,,,,,,,27.987804,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1977,29.011627,,,,,,,,,,,29.011627,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1978,28.483147,,,,,,,,,,,28.483147,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1979,30.486486,,,,,,,,,,,30.486486,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1980,32.474228,,,,,,,,,,,32.474228,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1981,33.004925,,,,,,,,,,,33.004925,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1982,33.60577,,,,,,,,,,,33.60577,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1983,34.954128,,,,,,,,,,,34.954128,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1984,36.304348,,,,,,,,,,,36.304348,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1985,35.826447,,,,,,,,,,,35.826447,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1986,35.912697,,,,,,,,,,,35.912697,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1987,33.180077,,,,,,,,,,,33.180077,,,,,,,,,1,Mitchell,
DDR,German Democratic Republic,1988,32.537312,,,,,,,,,,,32.537312,,,,,,,,,1,Mitchell,
DEU,Germany,1872,24.29122,,,,,,,,,,22.724714,,,,,,,,,,1.068934,JST,
DEU,Germany,1873,25.847572,,,,,,,,,,24.1807,,,,,,,,,,1.068934,JST,
DEU,Germany,1874,24.098152,,,,,,,,,,22.544098,,,,,,,,,,1.068934,JST,
DEU,Germany,1875,23.994463,,,,,,,,,,22.447096,,,,,,,,,,1.068934,JST,
DEU,Germany,1876,25.260666,,,,,,,,,,23.631643,,,,,,,,,,1.068934,JST,
DEU,Germany,1877,25.245192,,,,,,,,,,23.617167,,,,,,,,,,1.068934,JST,
DEU,Germany,1878,23.257202,,,,,,,,,,21.75738,,,,,,,,,,1.068934,JST,
DEU,Germany,1879,25.056311,,,,,,,,,,23.440466,,,,,,,,,,1.068934,JST,
DEU,Germany,1880,18.321735,,,,,,,,,,17.140194,16.648918,,,,,,,,,1.068934,JST,
DEU,Germany,1881,18.982037,,,,,,,,,,17.757914,17.091749,,,,,,,,,1.068934,JST,
DEU,Germany,1882,19.3908,,,,,,,,,,18.140316,17.719709,,,,,,,,,1.068934,JST,
DEU,Germany,1883,20.006994,,,,,,,,,,18.716772,17.880537,,,,,,,,,1.068934,JST,
DEU,Germany,1884,19.370972,,,,,,,,,,18.121767,17.454153,,,,,,,,,1.068934,JST,
DEU,Germany,1885,17.418039,,,,,,,,,,16.294775,15.605146,,,,,,,,,1.068934,JST,
DEU,Germany,1886,16.84281,,,,,,,,,,15.756642,15.178242,,,,,,,,,1.068934,JST,
DEU,Germany,1887,17.761534,,,,,,,,,,16.616119,16.125519,,,,,,,,,1.068934,JST,
DEU,Germany,1888,17.733652,,,,,,,,,,16.590034,15.702838,,,,,,,,,1.068934,JST,
DEU,Germany,1889,20.572062,,,,,,,,,,19.245399,17.649128,,,,,,,,,1.068934,JST,
DEU,Germany,1890,20.515985,,,,,,,,,,19.19294,17.578983,,,,,,,,,1.068934,JST,
DEU,Germany,1891,20.085897,,,,,,,,,,18.790588,18.347773,,,,,,,,,1.068934,JST,
DEU,Germany,1892,19.33334,,,,,,,,,,18.086561,16.665974,,,,,,,,,1.068934,JST,
DEU,Germany,1893,18.878525,,,,,,,,,,17.661077,16.266371,,,,,,,,,1.068934,JST,
