ISO3,countryname,year,CPI,ADB,AHSTAT,AMECO,BCEAO,BIS,CEPAC,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_KEI,WB_CC,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
CIV,Ivory Coast,1984,32.694546,,,,34.45,,,,,,,32.6945468639048,31.419,,,64.67606643061877,,,,,,402.50998,32.69454574584961,50.0422973632813,,,,1,WDI,
CIV,Ivory Coast,1985,33.303909,,,,35.08,,,,,,,33.3039088979584,31.969,,,65.86157477659754,,,,,,410.14053,33.30390930175781,50.9749603271484,,,,1,WDI,
CIV,Ivory Coast,1986,36.528713,,,,37.49,,,,,,,36.5287113202562,34.155,,,72.2501475299275,,,,,,449.69876,36.52871322631836,55.9109039306641,,,,1,WDI,
CIV,Ivory Coast,1987,39.06501,,,,40.07,,,,,,,39.0650116220129,36.539,,,76.79459618951273,,,,,,480.92368,39.06501007080078,59.7929344177246,,,,1,WDI,
CIV,Ivory Coast,1988,41.772484,,,,42.85,,,,,,,41.7724849806154,39.072,,,81.33904484909796,,,,,,513.95575,41.77248382568359,63.9370155334473,,,,1,WDI,
CIV,Ivory Coast,1989,42.210896,,,,43.29,,,,,,,42.2108948289126,39.458,,,81.99766059686392,,,,,,519.87946,42.21089553833008,64.6077499389648,,,,1,WDI,
CIV,Ivory Coast,1990,41.870728,,,,42.95,,,,,,,41.8707257970249,39.198,,,81.47076799865116,,,,,,515.46173,41.8707275390625,64.0873641967773,,,,1,WDI,
CIV,Ivory Coast,1991,42.575558,,,,43.69,,,,,,,42.5755560310966,39.815,,,82.59041476985331,,,,,,523.89545,42.57555770874023,65.16595458984381,,,,1,WDI,
CIV,Ivory Coast,1992,44.37709,,,,45.43,,,,,,,44.3770912239754,41.495,,,85.35660091047039,,,,,,546.38538,44.37709045410156,67.9236297607422,,,,1,WDI,
CIV,Ivory Coast,1993,45.33773,,,,46.65,,,,,,,45.3377285700267,42.378,,,86.80555555555556,,,,,,558.13239,45.33773040771484,69.393798828125,,,,1,WDI,
CIV,Ivory Coast,1994,57.162521,,,,58.77,,,,,,,57.1625208877871,53.378,,,75.95486111111111,,,,,,704.11627,57.16252136230469,87.4927062988281,,,,1,WDI,
CIV,Ivory Coast,1995,65.333946,,,,67.18000000000001,,,,,,,65.333942739535,60.904,,,86.80555555555556,,,,,,804.31702,65.33394622802734,100,,,,1,WDI,
CIV,Ivory Coast,1996,66.95475,,,,68.43000000000001,,,,,,,66.95475156308351,62.549,,,88.97569444444444,,,,,,823.89532,66.95475006103516,102.480819702148,,,,1,WDI,
CIV,Ivory Coast,1997,69.646889,,,,63.6,,,,,,,69.6468905321823,66.48999999999999,,,92.53472222222221,,,,,,857.02783,69.64688873291016,108.233306884766,,,,1,WDI,
CIV,Ivory Coast,1998,72.85862,,,,66.5,,,,,,,72.85862039072811,69.48399999999999,,,96.875,,,,,,897.28888,72.85861968994141,,,,,1,WDI,
CIV,Ivory Coast,1999,73.370361,,,,66.5,,,,,,,73.3703617129058,70.001,,,97.65625,,,,,,904.51776,73.370361328125,,,,,1,WDI,
CIV,Ivory Coast,2000,75.227203,,,,68.7,,,,,,,75.2272006073529,71.77500000000001,,,100,,,,,,926.70654,75.22720336914063,,,,,1,WDI,
CIV,Ivory Coast,2001,78.508255,,,,71.7,,,,,,,78.5082568831034,74.90000000000001,,,104.3,,,,,,966.86719,78.50825500488281,,,,,1,WDI,
CIV,Ivory Coast,2002,80.924164,,,,73.90000000000001,,,,,,,80.9241638777508,77.20699999999999,,,107.5,,,,,,996.7868,80.92416381835938,,,,,1,WDI,
CIV,Ivory Coast,2003,83.592079,,,,76.3,,,,,,,83.5920777572989,79.753,,,111.1,,,,,,1029.9193,83.59207916259766,,,,,1,WDI,
CIV,Ivory Coast,2004,84.810837,,,,77.40000000000001,,,,,,,84.8108405175449,80.917,,,112.7,,,,,,1044.7788,84.81083679199219,,,,,1,WDI,
CIV,Ivory Coast,2005,88.106445,,,,80.40000000000001,,,,,,,88.1064459399084,84.059,,,117.1,,,,,,1085.3411,88.1064453125,,,,,1,WDI,
CIV,Ivory Coast,2006,90.280197,,,,82.40000000000001,,,,,,,90.2802006727279,86.13200000000001,,,119.9,,,,,,1112.1483,90.28019714355469,,,,,1,WDI,
CIV,Ivory Coast,2007,91.988304,,,,84,,,,,,,91.9883077512367,87.765,,,122.2,,,,,,1133.333,91.98830413818359,,,,,1,WDI,
CIV,Ivory Coast,2008,97.791412,,,,89.3,,,,,,,97.7914156186894,89.261,,,130,,,,,,1204.819,97.79141235351563,,,,,1,WDI,
CIV,Ivory Coast,2009,98.788406,,,,89.8,,,,,,,98.7884035771395,89.724,,,131.3,,,,,,1214.6583,98.78840637207031,,,,,1,WDI,
CIV,Ivory Coast,2010,100,,,,89.90000000000001,,,,,,,100,91.295,,,,,,,,,1232.1283,100,,,,,1,WDI,
CIV,Ivory Coast,2011,104.91244,,,,95.8,,,,,,,104.912433950525,95.764,,,,,,,,,1292.5699,104.9124374389648,,,,,1,WDI,
CIV,Ivory Coast,2012,106.28103,,,,97,,,,,,,106.281028400716,97.008,,,,,,,,,1309.4374,106.2810287475586,,,,,1,WDI,
CIV,Ivory Coast,2013,109.02432,,,,99.59999999999999,,,,,,,109.024322817415,99.515,,,,,,,,,1343.2727,109.0243225097656,,,,,1,WDI,
CIV,Ivory Coast,2014,109.5135,,,,100,,,,,,,109.513495413212,100.002,,,,,,,,,1349.598,109.5134963989258,,,,,1,WDI,
CIV,Ivory Coast,2015,110.88406,,,,101.2,,,,,,,110.884056313105,101.153,,,,,,,,,1366.4655,110.8840560913086,,,,,1,WDI,
CIV,Ivory Coast,2016,111.68594,,,,102,,,,,,,111.685945921178,101.81,,,,,,,,,1376.104,111.6859436035156,,,,,1,WDI,
CIV,Ivory Coast,2017,112.45198,,,,102.38,,,,,,,112.451978676858,102.375,,,,,,,,,1385.6266,112.4519805908203,,,,,1,WDI,
CIV,Ivory Coast,2018,112.85614,,,,103.01,,,,,,,112.856141244189,103.014,,,,,,,,,1391.5848,112.8561401367188,,,,,1,WDI,
CIV,Ivory Coast,2019,111.60698,,,,103.85,,,,,,,111.606977877028,103.844,,,,,,,,,1402.801,111.6069793701172,,,,,1,WDI,
CIV,Ivory Coast,2020,114.31345,,,,106.35,,,,,,,114.313454421135,106.352,,,,,,,,,1436.8191,114.3134536743164,,,,,1,WDI,
CIV,Ivory Coast,2021,118.9911,,,,110.8,,,,,,,118.991105987766,110.776,,,,,,,,,1495.613,118.9911041259766,,,,,1,WDI,
CIV,Ivory Coast,2022,125.26928,,,,116.5,,,,,,,125.269275743533,116.544,,,,,,,,,1574.524,125.2692794799805,,,,,1,WDI,
CIV,Ivory Coast,2023,130.76498,,,,121.65,,,,,,,130.764985523184,,121.659,,,,,,,,1643.6002,130.7649841308594,,,,,1,WDI,
CIV,Ivory Coast,2024,135.29779,,,,125.86,,,,,,,135.297787866518,,126.282,,,,,,,,,135.2977905273438,,,,,1,WDI,
CIV,Ivory Coast,2025,139.3573,,,,,,,,,,,,,130.071,,,,,,,,,,,,,,1.0713941,IMF_WEO_forecast,1
CIV,Ivory Coast,2026,142.42256,,,,,,,,,,,,,132.93201,,,,,,,,,,,,,,1.0713941,IMF_WEO_forecast,
CIV,Ivory Coast,2027,145.27139,,,,,,,,,,,,,135.591,,,,,,,,,,,,,,1.0713941,IMF_WEO_forecast,
CIV,Ivory Coast,2028,148.17702,,,,,,,,,,,,,138.30299,,,,,,,,,,,,,,1.0713941,IMF_WEO_forecast,
CIV,Ivory Coast,2029,151.14049,,,,,,,,,,,,,141.069,,,,,,,,,,,,,,1.0713941,IMF_WEO_forecast,
CMR,Cameroon,1945,.70692289,,,,,,,,,,,,,,,1.378412787665039,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1946,1.0211108,,,,,,,,,,,,,,,1.991040693293945,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1947,1.1782048,,,,,,,,,,,,,,,2.297354646108398,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1948,1.9636745,,,,,,,,,,,,,,,3.828924410180663,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1949,2.5135036,,,,,,,,,,,,,,,4.901023245031249,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1950,2.9847853,,,,,,,,,,,,,,,5.819965103474607,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1951,3.2204263,,,,,,,,,,,,,,,6.279436032696287,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1952,3.7702551,,,,,,,,,,,,,,,7.351534867546873,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1953,4.0058961,,,,,,,,,,,,,,,7.811005796768553,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1954,4.0844431,,,,,,,,,,,,,,,7.96416277317578,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1955,4.0844431,,,,,,,,,,,,,,,7.96416277317578,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1956,4.2415366,,,,,,,,,,,,,,,8.270476725990232,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1957,4.5557246,,,,,,,,,,,,,,,8.88310463161914,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1958,5.0270071,,,,,,,,,,,,,,,9.802046490062498,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1959,5.2626481,,,,,,,,,,,,,,,10.26151741928418,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1960,5.5768356,,,,,,,,,,,,,,,10.87414532491308,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1961,5.6553831,,,,,,,,,,,,,,,11.02730230132031,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1962,5.8438954,,,,,,,,,,,,,,,11.39487904469765,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1963,6.4644165,,,,,,,,,,,,,,,12.60481915831474,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1964,6.8257327,,,,,,,,,,,,,,,13.30934124978799,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1965,6.9828267,,,,,,,,,,,,,,,13.61565520260244,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1966,7.1320658,,,,,,,,,,,,,,,13.90665345777617,,,,,,,,,,,,.51285279,Mitchell,
CMR,Cameroon,1967,7.3755617,,,,,,,,,,,,,,,14.38144008463857,,,,,,,,,,,,.51285279,Mitchell,1
CMR,Cameroon,1968,7.5248008,,,,,,,,,,,7.52480083848968,,,,14.6724383398123,,,,,,,7.524800777435303,,,,,1,WDI,
CMR,Cameroon,1969,7.4419084,,,,,,,,,,,7.44190829559295,,,,14.88685810678242,,,,,,,7.441908359527588,,,,,1,WDI,
CMR,Cameroon,1970,7.8778615,,,,,,,,,,,7.87786166933996,,,,15.30006740299964,,,,,,100,7.877861499786377,11.2592344284058,,,,1,WDI,
CMR,Cameroon,1971,8.1940813,,,,,,,,,,,8.194081370020101,,,,15.85142118328791,,,,,,104.01403,8.19408130645752,11.7111663818359,,,,1,WDI,
CMR,Cameroon,1972,8.8572216,,,,,,,,,,,8.857221713163209,,,,17.16088641147257,,,,,,112.4318,8.857221603393555,12.65891456604,,,,1,WDI,
CMR,Cameroon,1973,9.7770224,,,,,,,,,,,9.777021929911051,,,,18.95278619740946,,,,,,124.10751,9.777022361755371,13.973575592041,,,,1,WDI,
CMR,Cameroon,1974,11.461889,,,,,,,,,,,11.4618896166232,,,,22.19198965660308,,,,,,145.49483,11.46188926696777,16.3815956115723,,,,1,WDI,
CMR,Cameroon,1975,13.015357,,,,,,,,,,,13.0153572724161,,,,25.2244354481886,,,,,,165.21417,13.01535701751709,18.601863861084,,,,1,WDI,
CMR,Cameroon,1976,14.307867,,,,,,,,,,,14.3078669227565,,,,27.70552745948584,,,,,,181.62102,14.3078670501709,20.4491138458252,,,,1,WDI,
CMR,Cameroon,1977,16.410881,,,,,,,,,,,16.4108814370007,,,,31.8406808116479,,,,,,208.31622,16.41088104248047,23.4548110961914,,,,1,WDI,
CMR,Cameroon,1978,18.456179,,,,,,,,,,,18.4561781806352,,,,35.76907649620186,,,,,,234.27888,18.45617866516113,26.3779716491699,,,,1,WDI,
CMR,Cameroon,1979,19.670708,,,,,,,,,,,19.670707438769,,,,38.11233006242703,,,,,,249.69586,19.67070770263672,28.1138324737549,,,,1,WDI,
CMR,Cameroon,1980,21.549604,,,,,,,,,,,21.5496050777554,52.241,,,41.76504885683686,,,,,,268.875,21.54960441589355,30.7991847991943,,,,1,WDI,
CMR,Cameroon,1981,23.86134,,,,,,,,,,,23.8613389624717,56.183,,,46.24479832167908,,,,,,289.16431,23.8613395690918,34.1031494140625,,,,1,WDI,
CMR,Cameroon,1982,27.024641,,,,,,,,,,,27.0246414078439,64.794,,,52.37860912738616,,,,,,333.48163,27.0246410369873,38.624210357666,,,,1,WDI,
CMR,Cameroon,1983,31.519171,,,,,,,,,,,31.5191707068943,78.08199999999999,,,61.13135038946253,,,,,,401.87537,31.5191707611084,45.0479431152344,,,,1,WDI,
CMR,Cameroon,1984,35.103947,,,,,,,,,,,35.1039475115789,87.526,,,68.02327264306597,,,,,,450.48218,35.10394668579102,50.1713790893555,,,,1,WDI,
CMR,Cameroon,1985,38.090721,,,,,,,,,,,38.0907227753558,91.203,,,68.91922253603441,,,,,,469.41144,38.09072113037109,54.4401359558105,,,,1,WDI,
CMR,Cameroon,1986,41.050381,,,,,,,,,,,41.0503814527433,95.126,,,74.2949218938451,,,,,,489.60083,41.05038070678711,58.6701049804688,,,,1,WDI,
CMR,Cameroon,1987,46.444607,,,,,,,,,,,46.4446067637902,97.78400000000001,,,83.32334004606561,,,,,,503.28027,46.44460678100586,66.3797149658203,,,,1,WDI,
CMR,Cameroon,1988,47.22596,,,,,,,,,,,47.2259595279011,99.45099999999999,,,84.49496682917818,,,,,,511.86121,47.22595977783203,67.4964904785156,,,,1,WDI,
CMR,Cameroon,1989,46.4394,,,,,,,,,,,46.439398942563,101.04,,,83.32334004606561,,,,,,520.03564,46.43939971923828,66.3722686767578,,,,1,WDI,
CMR,Cameroon,1990,46.949944,,,,,,,,,,,46.9499450028635,102.56,,,84.08145149396198,,,,,,527.85699,46.94994354248047,67.101936340332,,,,1,WDI,
CMR,Cameroon,1991,46.978138,,,,,,,,,,,46.9781390695069,101.942,,,84.15037071649802,,,,,,524.67932,46.9781379699707,67.14219665527339,,,,1,WDI,
CMR,Cameroon,1992,46.970596,,,,,,,,,,,46.9705967077296,103.864,,,,,,,,,534.57477,46.97059631347656,67.131462097168,,,,1,WDI,
CMR,Cameroon,1993,45.464458,,,,,,,,,,,45.4644588928368,100,,,86.35578583765113,,,,,,514.6886,45.46445846557617,64.9788284301758,,,,1,WDI,
CMR,Cameroon,1994,61.419968,,,,,,,,,,,61.4199660724494,114.88,,,79.18825561312609,,,,,,579.85333,61.41996765136719,87.7827529907227,,,,1,WDI,
CMR,Cameroon,1995,66.99057,,,,,,,,,,,66.9905670350674,144.525,,,86.35578583765113,,,,,,729.4845,66.99057006835938,100,,,,1,WDI,
CMR,Cameroon,1996,69.619316,,,,,,,,,,,69.61931957693569,150.192,,,89.72366148531952,,,,,,758.08759,69.61931610107422,104.673652648926,,,,1,WDI,
CMR,Cameroon,1997,72.951469,,,,,,,,,,,72.95146647577479,157.375,,,94.04145077720207,,,,,,794.34692,72.95146942138672,106.294830322266,,,,1,WDI,
CMR,Cameroon,1998,75.26458,,,,,,,,,,,75.2645764514801,162.375,,,97.06390328151987,,,,,,819.58331,75.26457977294922,,,,,1,WDI,
CMR,Cameroon,1999,76.67334,,,,,,,,,,,76.6733374030397,165.35,,,98.79101899827289,,,,,,834.59808,76.67333984375,,,,,1,WDI,
CMR,Cameroon,2000,77.614265,,,,,,,,,,,77.6142650318084,167.408,,,100,,,,,,844.98883,77.61426544189453,,,,,1,WDI,
CMR,Cameroon,2001,81.04464,,,,,,,,,,,81.0446389417932,174.858,,,104.4,,,,,,882.59082,81.04463958740234,,,,,1,WDI,
CMR,Cameroon,2002,83.341789,,,,,,,,,,,83.34178650508569,179.783,,,107.4,,,,,,907.45343,83.34178924560547,,,,,1,WDI,
CMR,Cameroon,2003,83.861145,,,,,,,,,,,83.8611421466501,180.917,,,108,,,,,,913.17041,83.86114501953125,,,,,1,WDI,
CMR,Cameroon,2004,84.057083,,,,,,,,,,,84.0570815081705,181.369,,,108.3,,,,,,915.45331,84.05708312988281,,,,,1,WDI,
CMR,Cameroon,2005,85.749603,,,,,,,,,,,85.74960404836401,184.983,,,110.5,,,,,,933.6983,85.74960327148438,,,,,1,WDI,
CMR,Cameroon,2006,90.137909,,,,,,,,,,,90.13790705759649,194.058,,,116.2,,,,,,979.50555,90.13790893554688,,,,,1,WDI,
CMR,Cameroon,2007,90.968437,,,,,,,,,,,90.9684397574072,196.242,,,117.2,,,,,,990.52496,90.96843719482422,,,,,1,WDI,
CMR,Cameroon,2008,95.824158,,,,,,,,,,,95.8241588442075,206.717,,,123.5,,,,,,1043.3992,95.82415771484375,,,,,1,WDI,
CMR,Cameroon,2009,98.740677,,,,,,,,,,,98.74068065051939,213,,,,,,,,,1075.1185,98.74067687988281,,,,,1,WDI,
CMR,Cameroon,2010,100,,,,,,,,,,,100,215.725,,,,,,,,,1088.8693,100,,,,,1,WDI,
CMR,Cameroon,2011,102.9397,,,,,,,,,,,102.939699463051,222.1,,,,,,,,,1120.8821,102.939697265625,,,,,1,WDI,
CMR,Cameroon,2012,105.75541,,,,,,,,,,,105.755405742962,227.396,,,,,,,,,1147.5815,105.7554092407227,,,,,1,WDI,
CMR,Cameroon,2013,107.92376,,,,,,,,,,,107.923758722329,232.058,,,,,,,,,1171.2133,107.9237594604492,,,,,1,WDI,
CMR,Cameroon,2014,109.92564,,,,,,,,,,,109.925634907972,236.363,,,,,,,,,1192.7899,109.9256362915039,,,,,1,WDI,
CMR,Cameroon,2015,112.8675,,,,,,,,,,,112.867503568736,242.694,,,,,,,,,1224.8281,112.8675003051758,,,,,1,WDI,
CMR,Cameroon,2016,113.85418,,,,,,,,,,,113.854180430792,244.812,,,,,,,,,1235.4763,113.8541793823242,,,,,1,WDI,
CMR,Cameroon,2017,114.58331,,,,,,,,,,,114.583313019794,246.38,,,,,,,,,1243.4081,114.5833129882813,,,,,1,WDI,
CMR,Cameroon,2018,115.80804,,,,,,,,,,,115.808046057299,249.001,,,,,,,,,1256.7125,115.8080444335938,,,,,1,WDI,
CMR,Cameroon,2019,118.64859,,,,,,,,,,,118.648588290011,255.118,,,,,,,,,1287.5271,118.6485900878906,,,,,1,WDI,
CMR,Cameroon,2020,121.54078,,,,,,,,,,,121.540776745136,261.369,,,,,,,,,1318.912,121.5407791137695,,,,,1,WDI,
CMR,Cameroon,2021,124.30201,,,,,,,,,,,124.302010149149,267.281,,,,,,,,,1348.8958,124.3020095825195,,,,,1,WDI,
CMR,Cameroon,2022,132.06799,,,,,,,,,,,132.067998413642,,283.992,,,,,,,,1433.1704,132.0679931640625,,,,,1,WDI,
CMR,Cameroon,2023,141.81833,,,,,,,,,,,141.818332882446,,304.96899,,,,,,,,1538.9788,141.8183288574219,,,,,1,WDI,
CMR,Cameroon,2024,148.24358,,,,,,,,,,,148.24357224488,,318.38699,,,,,,,,,,,,,,1,IMF_IFS,1
CMR,Cameroon,2025,153.43231,,,,,,,,,,,,,329.53101,,,,,,,,,,,,,,.46560812,IMF_WEO_forecast,1
CMR,Cameroon,2026,158.03531,,,,,,,,,,,,,339.41699,,,,,,,,,,,,,,.46560812,IMF_WEO_forecast,
CMR,Cameroon,2027,162.46045,,,,,,,,,,,,,348.92099,,,,,,,,,,,,,,.46560812,IMF_WEO_forecast,
CMR,Cameroon,2028,166.68399,,,,,,,,,,,,,357.992,,,,,,,,,,,,,,.46560812,IMF_WEO_forecast,
CMR,Cameroon,2029,170.85117,,,,,,,,,,,,,366.94199,,,,,,,,,,,,,,.46560812,IMF_WEO_forecast,
COD,Democratic Republic of the Congo,1944,8.3448405e-14,,,,,,,,,,,,,,,.2930100965175296,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1945,8.4752294e-14,,,,,,,,,,,,,,,.297588379275616,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1946,8.8663933e-14,,,,,,,,,,,,,,,.3113232275498752,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1947,9.6487224e-14,,,,,,,,,,,,,,,.3387929240983936,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1948,1.0300663e-13,,,,,,,,,,,,,,,.3616843378888256,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1949,1.0952604e-13,,,,,,,,,,,,,,,.3845757516792576,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1950,1.0952604e-13,,,,,,,,,,,,,,,.3845757516792576,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1951,1.1995709e-13,,,,,,,,,,,,,,,.4212020137439488,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1952,1.3038815e-13,,,,,,,,,,,,,,,.4578282758086399,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1953,1.3038815e-13,,,,,,,,,,,,,,,.4578282758086399,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1954,1.3038815e-13,,,,,,,,,,,,,,,.4578282758086399,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1955,1.3038815e-13,,,,,,,,,,,,,,,.4578282758086399,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1956,1.3038815e-13,,,,,,,,,,,,,,,.4578282758086399,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1957,1.3169202e-13,,,,,,,,,,,,,,,.4624065585667264,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1958,1.3299590e-13,,,,,,,,,,,,,,,.4669848413248128,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1959,1.3560366e-13,,,,,,,,,,,,,,,.4761414068409855,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1961,1.3690754e-14,,,,,,,,,,,,,,,.0480719689599072,,,,,,,,,,,,509.05856,Mitchell,
COD,Democratic Republic of the Congo,1962,2.2165983e-14,,,,,,,,,,,,,,,.0778308068874688,,,,,,,,,,,,509.05856,Mitchell,1
COD,Democratic Republic of the Congo,1963,3.5465574e-14,,,,,,,,,,,,,,,.1245292910199501,,,,,,,3.54655744334e-14,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1964,4.8027856e-14,,,,,,,,,,,,,,,.1689386337733881,,,,,,,4.80278590878e-14,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1965,4.6718150e-14,,,,,,,,,,,,,,,.1643603510153017,,,,,,,4.67181496397e-14,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1966,5.4090321e-14,,,,,,,,,,,,,,,.1904565627363942,,,,,,,5.40903212249e-14,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1967,7.4063998e-14,,,,,,,,,,,,,,,.2605042889351161,,,,,,,7.40639984780e-14,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1968,1.1355616e-13,,,,,,,,,,,,,,,.399226256505134,,,,,,,1.13556157479e-13,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1969,1.2056961e-13,,,,,,,,,,,,,,,.4239489833988005,,,,,,,1.20569610611e-13,,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1970,1.3024567e-13,,,,,,,,,,,,,,,.5,,,,,,100,1.30245667767e-13,1.03391395445e-09,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1971,1.3777041e-13,,,,,,,,,,,,,,,.5,,,,,,105.77735,1.37770410314e-13,1.09364595158e-09,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1972,1.5954394e-13,,,,,,,,,,,,,,,.6,,,,,,122.49461,1.59543941101e-13,1.26648702636e-09,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1973,1.8450103e-13,,,,,,,,,,,,,,,.7,,,,,,141.6562,1.84501028279e-13,1.46460199524e-09,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1974,2.3887215e-13,,,,,,,,,,,,,,,.9,,,,,,183.40129,2.38872154478e-13,1.89621007785e-09,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1975,3.0732808e-13,,,,,,,,,,,,,,,1.2,,,,,,235.96043,3.07328056233e-13,2.43962405833e-09,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1976,5.5437664e-13,,,,,,,,,,,,,,,2.2,,,,,,425.63959,5.54376640080e-13,4.40073488761e-09,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1977,9.3660669e-13,,,,,,,,,,,,,,,3.7,,,,,,719.10828,9.36606694979e-13,7.43495709443e-09,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1978,1.3933809e-12,,,,,,,,,,,,,,,5.5,,,,,,1069.8102,1.39338074499e-12,1.10609192916e-08,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1979,2.8014095e-12,,,,,,,,,,,,,,,11.1,,,,,,2150.864,2.80140949500e-12,2.22380993620e-08,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1980,4.1075919e-12,,,,,,,,,,,,,,,16.2,,,,,,3012.0486,4.10759187081e-12,3.26068239076e-08,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1981,5.5620196e-12,,,,,,,,,,,,,,,22,,,,,,4062.7715,5.56201916121e-12,4.41523049233e-08,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1982,7.6032635e-12,,,,,,,,,,,,,,,30.1,,,,,,5568.8003,7.60326350491e-12,6.03561645107e-08,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1983,1.3421790e-11,,,,,,,,,,,,,,,53.1,,,,,,9841.7412,1.34217897213e-11,1.06544447931e-07,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1984,2.0431589e-11,,,,,,,,,,,,,,,80.8,,,,,,15021.45,2.04315887126e-11,1.62189792263e-07,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1985,2.5298555e-11,,,,,,,,,,,,,,,100,,,,,,18545.482,2.52985549176e-11,2.00824487706e-07,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1986,3.6531111e-11,,,,,,,,,,,,,,,144.4,,,,,,27211.787,3.65311114692e-11,2.89990651936e-07,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1987,6.5270268e-11,,,,,,,,,,,,,,,223.1,,,,,,51803.078,6.52702683568e-11,5.18127990290e-07,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1988,1.1167203e-10,,,,,,,,,,,,,,,294.2,,,,,,94669.609,1.11672032732e-10,8.86473287665e-07,,,,1787443250462720,WDI,
COD,Democratic Republic of the Congo,1989,2.2788380e-10,,,,,,,,,,,,,,,398.3,,,,,,193187.55,2.27883795167e-10,1.80898280178e-06,,,,1787443250462720,WDI,
