ISO3,countryname,year,USDfx,ADB,AHSTAT,AMF,BIS,BIT,BORDO,HFS,IMF_IFS,JST,MOXLAD,MW,NBS,OECD_EO,PWT,Tena,WDI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
ESP,Spain,1991,.62533402,,,,.6253339999999999,,.6245212830740927,,.6245211936901722,.5811065834865915,,.625112689769572,,.6230341492271801,.6245211936901743,,.624521191366926,,,,1,BIS,
ESP,Spain,1992,.61513501,,,,.615135,,.6153107652378386,,.6153106831904908,.6888981044078228,,.6153161924681163,,.6136416296633728,.6153106831904929,,.6153106735306709,,,,1,BIS,
ESP,Spain,1993,.76686502,,,,.766865,,.7648504012642049,,.7648505082559049,.8547233541283522,,.7661702306684457,,.76125373260861,.764850508255903,,.7648504929713748,,,,1,BIS,
ESP,Spain,1994,.80433899,,,,.804339,,.8051037500373288,,.8051035243349801,.791767336194151,,.8046350053490077,,.8039947717744366,.8051035243349801,,.80510356662299,,,,1,BIS,
ESP,Spain,1995,.74949801,,,,.749498,,.7493960008097016,,.7493959828350942,.7296827858113063,,.7491014869039463,,.7488355094314391,.7493959828350943,,.7493960008096995,,,,1,BIS,
ESP,Spain,1996,.76103997,,,,.76104,,.7612515368214032,,.7612514474374827,.7889786400298102,,.7613621338333755,,.7612541828860061,.7612514474374847,,.7612514451142365,,,,1,BIS,
ESP,Spain,1997,.88025302,,,,.880253,,,,.8799636287508145,.9117473825922854,,.8806630365535563,,.879114900289424,.8799636287508164,,.8799636703442973,,,,1,BIS,
ESP,Spain,1998,.89740801,,,,.897408,,,,.8978840267009665,.85708527159737,,.8979721851598091,,.8968047441011141,.8978840267009645,,.8978839848727131,,,,1,BIS,
ESP,Spain,1999,.93957698,,,,.939577,,,,,.9954210631096954,,1.065293955020254,,.9376889195564426,.9386272758333333,,.9382830858230591,,,,1,BIS,
ESP,Spain,2000,1.085898,,,,1.085898,,,,,1.07469102632993,,,,1.082744104271498,1.085400833333333,,1.082705140113831,,,,1,BIS,
ESP,Spain,2001,1.117515,,,,1.117515,,,,,1.134687393623057,,,,1.116208580832146,1.11751,,1.116533041000366,,,,1,BIS,
ESP,Spain,2002,1.060945,,,,1.060945,,,,,.9535615523982073,,,,1.058089327662972,1.062551666666667,,1.057559013366699,,,,1,BIS,
ESP,Spain,2003,.88575602,,,,.885756,,,,,.7917656373713381,,,,.8839828987578479,.8860341666666667,,.8840479254722595,,,,1,BIS,
ESP,Spain,2004,.804856,,,,.804856,,,,,.7341604874825637,,,,.8042665348819115,.805365,,.803921639919281,,,,1,BIS,
ESP,Spain,2005,.80511099,,,,.805111,,,,,.8476731372382811,,,,.8035629809649231,.8041200000000001,,.8038001656532288,,,,1,BIS,
ESP,Spain,2006,.79716802,,,,.797168,,,,,.759301442672741,,,,.7961416382698443,.7971408333333333,,.7964327335357666,,,,1,BIS,
ESP,Spain,2007,.73075402,,,,.730754,,,,,.6793016778751439,,,,.7295089188155495,.7306375000000002,,.729672372341156,,,,1,BIS,
ESP,Spain,2008,.68349898,,,,.683499,,,,,.71854566357692,,,,.681065939426527,.6826747112398731,,.6799226999282837,,,,1,BIS,
ESP,Spain,2009,.71895802,,,,.718958,,,,,.69415521310565,,,,.7181343855838782,.719843359785615,,.716957688331604,,,,1,BIS,
ESP,Spain,2010,.75586802,,,,.755868,,,,,.74839095943721,,,,.7541308760790784,.755044951989835,,.7543089985847473,,,,1,BIS,
ESP,Spain,2011,.71920699,,,,.719207,,,,,.7728572532653218,,,,.7186728915035651,.719355253609154,,.7184138894081116,,,,1,BIS,
ESP,Spain,2012,.77884799,,,,.778848,,,,,.757920266787934,,,,.7777689597012108,.778293601412852,,.7783381342887878,,,,1,BIS,
ESP,Spain,2013,.75323403,,,,.753234,,,,,.725110579363353,,,,.753121983302821,.75315918184727,,.7529451251029968,,,,1,BIS,
ESP,Spain,2014,.753941,,,,.753941,,,,,.823655382587925,,,,.7525989158185251,.753730736717402,,.7527282238006592,,,,1,BIS,
ESP,Spain,2015,.901896,,,,.901896,,,,,.918526683200147,,,,.9013580287665647,.901658961641278,,.9012964367866516,,,,1,BIS,
ESP,Spain,2016,.90389001,,,,.90389,,,,,.948676596148373,,,,.9040094047548075,.904035127950359,,.9034214615821838,,,,1,BIS,
ESP,Spain,2017,.88703901,,,,.887039,,,,,.8338197281747692,,,,.8854764184585812,.88520550826938,,.8852055072784424,,,,1,BIS,
ESP,Spain,2018,.84758198,,,,.8475819999999999,,,,,.8733624454148472,,,,.846674129158178,.846772667108096,,.8467726707458496,,,,1,BIS,
ESP,Spain,2019,.89340901,,,,.893409,,,,,.8901548869503292,,,,.8932618411159247,.893276257067393,,.8932762742042542,,,,1,BIS,
ESP,Spain,2020,.87682801,,,,.8768280000000001,,,,,.8149295085975063,,,,.8764383599563121,,,.8755064010620117,,,,1,BIS,
ESP,Spain,2021,.84598202,,,,.845982,,,,,,,,,.8451587844098817,,,.8454941511154175,,,,1,BIS,
ESP,Spain,2022,.951774,,,,.951774,,,,,,,,,.9491616490866273,,,.9496237635612488,,,,1,BIS,
ESP,Spain,2023,.925053,,,,.925053,,,,,,,,,.924796598058327,,,.9248395562171936,,,,1,BIS,
ESP,Spain,2024,.924128,,,,.9241279999999999,,,,,,,,,.9236193038773115,,,,,,,1,BIS,
ESP,Spain,2025,.92439002,,,,,,,,,,,,,.9243899999868063,,,,,,,1,OECD_EO,1
EST,Estonia,1920,.0023840144,,,,,,,,,,,,,,,.0023840144588386,,,,,1,Tena,
EST,Estonia,1921,.0025870972,,,,,,,,,,,,,,,.002587097171999,,,,,1,Tena,
EST,Estonia,1922,.0022076562,,,,,,,,,,,,,,,.0022076562534391,,,,,1,Tena,
EST,Estonia,1923,.0022224728,,,,,,,,,,,,,,,.0022224727383615,,,,,1,Tena,
EST,Estonia,1924,.0025278507,,,,,,,,,,,,,,,.0025278506718768,,,,,1,Tena,
EST,Estonia,1925,.0023936194,,,,,,,,,,,,,,,.0023936193968827,,,,,1,Tena,
EST,Estonia,1926,.0023969878,,,,,,,,,,,,,,,.0023969876420889,,,,,1,Tena,
EST,Estonia,1927,.0023905002,,,,,,,,,,,,,,,.0023905002056077,,,,,1,Tena,
EST,Estonia,1928,.0023905002,,,,,,,,,,,,,,,.0023905002056077,,,,,1,Tena,
EST,Estonia,1929,.0023905002,,,,,,,,,,,,,,,.0023905002056077,,,,,1,Tena,
EST,Estonia,1930,.002384763,,,,,,,,,,,,,,,.0023847630051143,,,,,1,Tena,
EST,Estonia,1931,.002384763,,,,,,,,,,,,,,,.0023847630051143,,,,,1,Tena,
EST,Estonia,1932,.002384763,,,,,,,,,,,,,,,.0023847630051143,,,,,1,Tena,
EST,Estonia,1933,.0024102933,,,,,,,,,,,,,,,.0024102933146581,,,,,1,Tena,
EST,Estonia,1934,.0022766115,,,,,,,,,,,,,,,.0022766115576592,,,,,1,Tena,
EST,Estonia,1935,.0023430304,,,,,,,,,,,,,,,.0023430303926747,,,,,1,Tena,
EST,Estonia,1936,.0023157189,,,,,,,,,,,,,,,.0023157189954595,,,,,1,Tena,
EST,Estonia,1937,.0023300136,,,,,,,,,,,,,,,.0023300135571598,,,,,1,Tena,
EST,Estonia,1938,.0023591388,,,,,,,,,,,,,,,.0023591387266243,,,,,1,Tena,1
EST,Estonia,1939,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1940,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1941,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1942,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1943,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1944,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1945,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1946,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1947,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1948,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1949,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1950,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1951,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1952,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1953,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1954,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1955,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1956,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1957,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1958,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1959,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1960,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1961,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1962,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1963,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1964,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1965,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1966,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1967,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1968,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1969,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1970,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1971,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1972,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1973,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1974,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1975,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1976,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1977,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1978,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1979,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1980,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1981,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1982,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1983,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1984,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1985,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1986,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1987,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1988,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1989,,,,,,,,,,,,,,,,,,,,,1,PWT,
EST,Estonia,1990,.0090194019,,,,,,,,,,,,,,.0090194018937063,,,,,,1,PWT,
EST,Estonia,1991,.023816485,,,,,,,,,,,,,,.0238164857947161,,,,,,1,PWT,1
EST,Estonia,1992,.77039802,,,,.770398,,,,,,,,,.7773473571085441,.2078163352897769,,,,,,1,BIS,
EST,Estonia,1993,.84596997,,,,.84597,,,,.8450877506934414,,,,,.8441062754782996,.3647140629499051,,.8450877321643685,,,,1,BIS,
EST,Estonia,1994,.828637,,,,.828637,,,,.8302922040571116,,,,,.8294879287007759,.4985691141576216,,.8302922064951473,,,,1,BIS,
EST,Estonia,1995,.73281097,,,,.732811,,,,.7327310725652858,,,,,.7324219498515205,.6393574102263402,,.7327310910943586,,,,1,BIS,
EST,Estonia,1996,.76883698,,,,.768837,,,,.7693684250891568,,,,,.7690516783325435,.7693684250891568,,.7693684319156573,,,,1,BIS,
EST,Estonia,1997,.887151,,,,.887151,,,,.8872055270793655,,,,,.8853422417083532,.8872055270793655,,.8872055339058661,,,,1,BIS,
EST,Estonia,1998,.89874703,,,,.898747,,,,.8995351492763092,,,,,.8984105525790583,.8995351492763072,,.8995351691056659,,,,1,BIS,
EST,Estonia,1999,.93957698,,,,.939577,,,,.9380685473734423,,,,,.9373989128346251,.9380685473734443,,14.67758369445801,,,,1,BIS,
EST,Estonia,2000,1.085898,,,,1.085898,,,,1.084493542793112,,,,,1.08212359427235,1.08449354279311,,16.96863746643066,,,,1,BIS,
EST,Estonia,2001,1.117515,,,,1.117515,,,,1.117052364944032,,,,,1.116568162206441,1.117052364944035,,17.47807121276855,,,,1,BIS,
EST,Estonia,2002,1.060945,,,,1.060945,,,,1.061686990570904,,,,,1.058661306667012,1.061686990570901,,16.61179161071777,,,,1,BIS,
EST,Estonia,2003,.88575602,,,,.885756,,,,.8855860956700178,,,,,.8842231657293484,.8855860956700204,,13.85641098022461,,,,1,BIS,
EST,Estonia,2004,.804856,,,,.804856,,,,.8050032331614728,,,,,.8038179933534075,.8050032331614727,,12.5955638885498,,,,1,BIS,
EST,Estonia,2005,.80511099,,,,.805111,,,,.8042505455459653,,,,,.8034052345649692,.8042505455459642,,12.5837869644165,,,,1,BIS,
EST,Estonia,2006,.79716802,,,,.797168,,,,.7966896167711963,,,,,.7963103451322519,.7966896167711979,,12.46548366546631,,,,1,BIS,
EST,Estonia,2007,.73075402,,,,.730754,,,,.7307563941151688,,,,,.7295409778265095,.7307563941151715,,11.43385314941406,,,,1,BIS,
EST,Estonia,2008,.68349898,,,,.683499,,,,.6834994883131991,,,,,.6809848307638743,.6834994883132007,,10.69444274902344,,,,1,BIS,
EST,Estonia,2009,.71895802,,,,.718958,,,,.719480966157293,,,,,.718217954302237,.719480966157293,,11.25743103027344,,,,1,BIS,
EST,Estonia,2010,.75586802,,,,.755868,,,,.7545951347190253,,,,,.7542133232808081,.7545951347190253,,11.80684852600098,,,,1,BIS,
EST,Estonia,2011,.71920699,,,,.719207,,,,,,,,,.7186728915035651,.719355253609154,,.7184138894081116,,,,1,BIS,
EST,Estonia,2012,.77884799,,,,.778848,,,,,,,,,.7777689597012108,.778293601412852,,.7783381342887878,,,,1,BIS,
EST,Estonia,2013,.75323403,,,,.753234,,,,,,,,,.753121983302821,.75315918184727,,.7529451251029968,,,,1,BIS,
EST,Estonia,2014,.753941,,,,.753941,,,,,,,,,.7525989158185251,.753730736717402,,.7527282238006592,,,,1,BIS,
EST,Estonia,2015,.901896,,,,.901896,,,,,,,,,.9013580287665647,.901658961641278,,.9012964367866516,,,,1,BIS,
EST,Estonia,2016,.90389001,,,,.90389,,,,,,,,,.9040094047548075,.904035127950359,,.9034214615821838,,,,1,BIS,
EST,Estonia,2017,.88703901,,,,.887039,,,,,,,,,.8854764184585812,.88520550826938,,.8852055072784424,,,,1,BIS,
EST,Estonia,2018,.84758198,,,,.8475819999999999,,,,,,,,,.846674129158178,.846772667108096,,.8467726707458496,,,,1,BIS,
EST,Estonia,2019,.89340901,,,,.893409,,,,,,,,,.8932618411159247,.893276257067393,,.8932762742042542,,,,1,BIS,
EST,Estonia,2020,.87682801,,,,.8768280000000001,,,,,,,,,.8764383599563121,,,.8755064010620117,,,,1,BIS,
EST,Estonia,2021,.84598202,,,,.845982,,,,,,,,,.8451587844098817,,,.8454941511154175,,,,1,BIS,
EST,Estonia,2022,.951774,,,,.951774,,,,,,,,,.9491616490866273,,,.9496237635612488,,,,1,BIS,
EST,Estonia,2023,.925053,,,,.925053,,,,,,,,,.924796598058327,,,.9248395562171936,,,,1,BIS,
EST,Estonia,2024,.924128,,,,.9241279999999999,,,,,,,,,.9236193038773115,,,,,,,1,BIS,
EST,Estonia,2025,.92439002,,,,,,,,,,,,,.9243899999868063,,,,,,,1,OECD_EO,1
ETH,Ethiopia,1950,2.4844699,,,,,,,,2.48447000148447,,,,,,2.494488002366443,,,,,,1,IMF_IFS,
ETH,Ethiopia,1951,2.4844699,,,,,,,,2.48447000148447,,,,,,2.484469892085164,,,,,,1,IMF_IFS,
ETH,Ethiopia,1952,2.4844699,,,,,,,,2.48447000148447,,,,,,2.494488002366443,,,,,,1,IMF_IFS,
ETH,Ethiopia,1953,2.4844699,,,,,,,,2.48447000148447,,,,,,2.494488002366443,,,,,,1,IMF_IFS,
ETH,Ethiopia,1954,2.4844699,,,,,,,,2.48447000148447,,,,,,2.484469892085164,,,,,,1,IMF_IFS,
ETH,Ethiopia,1955,2.4844699,,,,,,,,2.48447000148447,,,,,,2.484469892085164,,,,,,1,IMF_IFS,
ETH,Ethiopia,1956,2.4844699,,,,,,,,2.48447000148447,,,,,,2.484469892085164,,,,,,1,IMF_IFS,1
ETH,Ethiopia,1957,2.4844699,,,,2.48447,,,,2.48447000148447,,,,,,2.484469892085164,,,,,,1,BIS,
ETH,Ethiopia,1958,2.4844699,,,,2.48447,,,,2.48447000148447,,,,,,2.484469892085164,,,,,,1,BIS,
ETH,Ethiopia,1959,2.4844699,,,,2.48447,,,,2.48447000148447,,,,,,2.494488002366443,,,,,,1,BIS,
ETH,Ethiopia,1960,2.4844699,,,,2.48447,,,,2.48447000148447,,,,,,2.484469892085164,,2.484469890594482,,,,1,BIS,
ETH,Ethiopia,1961,2.4844699,,,,2.48447,,,,2.48447000148447,,,,,,2.484469892085164,,2.484469890594482,,,,1,BIS,
ETH,Ethiopia,1962,2.4844699,,,,2.48447,,,,2.48447000148447,,,,,,2.484469892085164,,2.484469890594482,,,,1,BIS,
ETH,Ethiopia,1963,2.4844699,,,,2.48447,,,,2.48447000127743,,,,,,2.484469892085164,,2.484469890594482,,,,1,BIS,
ETH,Ethiopia,1964,2.5,,,,2.5,,,,2.5000000015,,,,,,2.5000000015,,2.5,,,,1,BIS,
ETH,Ethiopia,1965,2.5,,,,2.5,,,,2.5000000015,,,,,,2.5000000015,,2.5,,,,1,BIS,
ETH,Ethiopia,1966,2.5,,,,2.5,,,,2.5000000015,,,,,,2.5000000015,,2.5,,,,1,BIS,
ETH,Ethiopia,1967,2.5,,,,2.5,,,,2.5000000015,,,,,,2.5000000015,,2.5,,,,1,BIS,
ETH,Ethiopia,1968,2.5,,,,2.5,,,,2.5000000015,,,,,,2.5000000015,,2.5,,,,1,BIS,
ETH,Ethiopia,1969,2.5,,,,2.5,,,,2.5000000015,,,,,,2.5000000015,,2.5,,,,1,BIS,
ETH,Ethiopia,1970,2.5,,,,2.5,,,,2.5000000015,,,,,,2.5000000015,,2.5,,,,1,BIS,
ETH,Ethiopia,1971,2.493475,,,,2.493475,,,,2.49347500129167,,,,,,2.493475001291666,,2.493474960327148,,,,1,BIS,
ETH,Ethiopia,1972,2.3,,,,2.3,,,,2.299999999,,,,,,2.299999999,,2.299999952316284,,,,1,BIS,
ETH,Ethiopia,1973,2.0987501,,,,2.09875,,,,2.098749999,,,,,,2.098749999,,2.098750114440918,,,,1,BIS,
ETH,Ethiopia,1974,2.0699999,,,,2.07,,,,2.069999999,,,,,,2.069999999,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1975,2.0699999,,,,2.07,,,,2.069999999,,,,,,2.069999999,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1976,2.0699999,,,,2.07,,,,2.069999999,,,,,,2.069999999,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1977,2.0699999,,,,2.07,,,,2.069999999,,,,,,2.069999999,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1978,2.0699999,,,,2.07,,,,2.069999999,,,,,,2.069999999,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1979,2.0699999,,,,2.07,,,,2.069999999,,,,,,2.069999999,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1980,2.0699999,,,,2.07,,,,2.069999999,,,,,,2.069999999,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1981,2.0699999,,,,2.07,,,,2.069999999,,,,,,2.069999999,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1982,2.0699999,,,,2.07,,,,2.069999999,,,,,,2.069999999,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1983,2.0699999,,,,2.07,,,,2.069999999,,,,,,2.069999999,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1984,2.0699999,,,,2.07,,,,2.06999999958333,,,,,,2.069999999583334,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1985,2.0699999,,,,2.07,,,,2.07,,,,,,2.07,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1986,2.0699999,,,,2.07,,,,2.07,,,,,,2.07,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1987,2.0699999,,,,2.07,,,,2.07,,,,,,2.07,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1988,2.0699999,,,,2.07,,,,2.07,,,,,,2.07,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1989,2.0699999,,,,2.07,,,,2.07,,,,,,2.07,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1990,2.0699999,,,,2.07,,,,2.07,,,,,,2.07,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1991,2.0699999,,,,2.07,,,,2.07,,,,,,2.07,,2.069999933242798,,,,1,BIS,
ETH,Ethiopia,1992,2.8025,,,,2.8025,,,,2.8025,,,,,,2.8025,,2.802500009536743,,,,1,BIS,
ETH,Ethiopia,1993,5,,,,5,,,,5,,,,,,5,,5,,,,1,BIS,
ETH,Ethiopia,1994,5.4650002,,,,5.465,,,,5.465,,,,,,5.465,,5.465000152587891,,,,1,BIS,
ETH,Ethiopia,1995,6.1583328,,,,6.158333,,,,6.15833333333333,,,,,,6.158333333333333,,6.158333301544189,,,,1,BIS,
ETH,Ethiopia,1996,6.351675,,,,6.351675,,,,6.351675,,,,,,6.351675,,6.351675033569336,,,,1,BIS,
ETH,Ethiopia,1997,6.709342,,,,6.709342,,,,6.70934166666667,,,,,,6.709341666666666,,6.709341526031494,,,,1,BIS,
ETH,Ethiopia,1998,7.1159081,,,,7.115908,,,,7.11590833333333,,,,,,7.115908333333333,,7.115908145904541,,,,1,BIS,
ETH,Ethiopia,1999,7.9422498,,,,7.94225,,,,7.94225,,,,,,7.94225,,7.942249774932861,,,,1,BIS,
ETH,Ethiopia,2000,8.2172585,,,,8.217257999999999,,,,8.21725833333333,,,,,,8.217258333333334,,8.217258453369141,,,,1,BIS,
ETH,Ethiopia,2001,8.4574919,,,,8.457492,,,,8.45749166666667,,,,,,8.457491666666666,,8.457491874694824,,,,1,BIS,
ETH,Ethiopia,2002,8.56775,,,,8.56775,,,,8.56775,,,,,,8.56775,,8.567749977111816,,,,1,BIS,
ETH,Ethiopia,2003,8.5996828,,,,8.599683000000001,,,,8.59968333333333,,,,,,8.599683333333333,,8.59968376159668,,,,1,BIS,
ETH,Ethiopia,2004,8.6355829,,,,8.635583,,,,8.635583333333329,,,,,,8.635583333333333,,8.63558292388916,,,,1,BIS,
ETH,Ethiopia,2005,8.6664419,,,,8.666442,,,,8.666441666666669,,,,,,8.666441666666667,,8.666441917419434,,,,1,BIS,
ETH,Ethiopia,2006,8.698616,,,,8.698615999999999,,,,8.69861583333333,,,,,,8.698615833333331,,8.698616027832031,,,,1,BIS,
ETH,Ethiopia,2007,8.96595,,,,8.965949999999999,,,,8.965949999999999,,,,,,8.965949999999999,,8.965950012207031,,,,1,BIS,
ETH,Ethiopia,2008,9.5997419,,,,9.599742000000001,,,,9.59974166666667,,,,,,9.599741666666667,,9.59974193572998,,,,1,BIS,
ETH,Ethiopia,2009,11.7776,,,,11.7776,,,,11.7775996725,,,,,,11.7775996725,,11.7775993347168,,,,1,BIS,
ETH,Ethiopia,2010,14.40959,,,,14.40959,,,,14.4095898080066,,,,,,14.4095898080066,,14.40958976745605,,,,1,BIS,
ETH,Ethiopia,2011,16.899225,,,,16.899226,,,,16.8992257595275,,,,,,16.8992257595275,,16.89922523498535,,,,1,BIS,
ETH,Ethiopia,2012,17.704762,,,,17.704761,,,,17.7047613782674,,,,,,17.7047613782674,,17.70476150512695,,,,1,BIS,
ETH,Ethiopia,2013,18.626629,,,,18.626629,,,,18.6266289575478,,,,,,18.6266289575478,,18.62662887573242,,,,1,BIS,
ETH,Ethiopia,2014,19.585791,,,,19.58579,,,,19.585789907695,,,,,,19.585789907695,,19.58579063415527,,,,1,BIS,
ETH,Ethiopia,2015,20.576849,,,,20.576849,,,,20.57684875,,,,,,20.57684875,,20.57684898376465,,,,1,BIS,
ETH,Ethiopia,2016,21.731546,,,,21.731547,,,,21.7315472222222,,,,,,21.7315472222222,,21.73154640197754,,,,1,BIS,
ETH,Ethiopia,2017,23.866104,,,,23.866104,,,,23.8661044574125,,,,,,23.8661044574125,,23.86610412597656,,,,1,BIS,
ETH,Ethiopia,2018,27.429386,,,,27.429387,,,,27.4293865941667,,,,,,27.4293865941667,,27.42938613891602,,,,1,BIS,
ETH,Ethiopia,2019,29.06975,,,,29.06975,,,,29.06975,,,,,,29.06975,,29.06974983215332,,,,1,BIS,
ETH,Ethiopia,2020,34.927166,,,,34.927165,,,,34.9271654040404,,,,,,,,34.92716598510742,,,,1,BIS,
ETH,Ethiopia,2021,43.73378,,,,43.733778,,,,43.73377831884,,,,,,,,43.73377990722656,,,,1,BIS,
ETH,Ethiopia,2022,51.756214,,,,51.756215,,,,51.7562150334169,,,,,,,,51.7562141418457,,,,1,BIS,
ETH,Ethiopia,2023,54.600948,,,,54.600948,,,,54.6009480676569,,,,,,,,54.60094833374023,,,,1,BIS,
FIN,Finland,1860,.0083972653,,,,,,,,,,,,,,,.0083972651971917,,,,,1,Tena,
FIN,Finland,1861,.0089368867,,,,,,,,,,,,,,,.0089368865232795,,,,,1,Tena,
FIN,Finland,1862,.0092713665,,,,,,,,,,,,,,,.0092713664867239,,,,,1,Tena,
FIN,Finland,1863,.0080723204,,,,,,,,,,,,,,,.0080723201080947,,,,,1,Tena,
FIN,Finland,1864,.010254875,,,,,,,,,,,,,,,.0102548749626765,,,,,1,Tena,
FIN,Finland,1865,.010316726,,,,,,,,,,,,,,,.0103167261856413,,,,,1,Tena,
FIN,Finland,1866,.0087932786,,,,,,,,,,,,,,,.008793278539626,,,,,1,Tena,
FIN,Finland,1867,.008803972,,,,,,,,,,,,,,,.008803972442662,,,,,1,Tena,
FIN,Finland,1868,.008813221,,,,,,,,,,,,,,,.0088132212236661,,,,,1,Tena,
FIN,Finland,1869,.00882247,,,,,,,,,,,,,,,.0088224700046701,,,,,1,Tena,1
FIN,Finland,1870,.0076317796,,,,,,,,,.0076317794450808,,,,,,.0087958797592834,,,,,1,JST,
FIN,Finland,1871,.0077800369,,,,,,,,,.0077800371022566,,,,,,.0087921224420005,,,,,1,JST,
FIN,Finland,1872,.0077858227,,,,,,,,,.0077858227669269,,,,,,.0087374968291952,,,,,1,JST,
FIN,Finland,1873,.0076113949,,,,,,,,,.0076113950683936,,,,,,.0087062821933064,,,,,1,JST,
FIN,Finland,1874,.0078259353,,,,,,,,,.0078259355873879,,,,,,.0087276699993783,,,,,1,JST,
FIN,Finland,1875,.0079735368,,,,,,,,,.0079735373116505,,,,,,.0089282529374043,,,,,1,JST,
FIN,Finland,1876,.0084822886,,,,,,,,,.008482288970404,,,,,,.0097684468867434,,,,,1,JST,
FIN,Finland,1877,.0084654866,,,,,,,,,.0084654869965505,,,,,,.0091320151439003,,,,,1,JST,
FIN,Finland,1878,.0086570783,,,,,,,,,.0086570782729791,,,,,,.008795590734877,,,,,1,JST,
FIN,Finland,1879,.0087379012,,,,,,,,,.0087379009810402,,,,,,.008739465345337,,,,,1,JST,
FIN,Finland,1880,.0087999962,,,,,,,,,.0087999959634898,,,,,,.008780003427003,,,,,1,JST,
