ISO3,countryname,year,M1,ADB,AFDB,AFRISTAT,AHSTAT,BCEAO,CEPAC,HFS,IMF_MFS,JST,Mitchell,NBS,OECD_MEI,CS2,CS3,CS1,chainlinking_ratio,source,source_change
DEU,Germany,1888,1.3007265e-09,,,,,,,,,1.3007265e-09,,,,,,,1,JST,
DEU,Germany,1908,5.2223350e-09,,,,,,,,,5.2223350e-09,,,,,,,1,JST,
DEU,Germany,2006,919149,,,,,,,,,919149,,,,,,,1,JST,
DEU,Germany,2008,1026569.9,,,,,,,,,1026569.9,,,,,,,1,JST,
DEU,Germany,2003,745839,,,,,,,,,745839,,,,,,,1,JST,
DEU,Germany,1918,,,,,,,,,,,,,,,,,1,JST,
DJI,Djibouti,1989,10815.242,,25184,,,,,,25184,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2002,28101.852,,65437,,,,,,35515,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2009,71800,,167191,71800,,,,,102677.61,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2000,22592.451,,52608,,,,,,27911,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2016,150100,,289840.075727859,150100,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2007,50688.719,,118032,,,,,,67541.031,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2013,99300,,220396.704,99300,,,,,155868.63,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1999,13001.138,,30274,,,,,,30274,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2022,200700,,,200700,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2006,46259.383,,107718,,,,,,57271.422,,,,,,,,.42944896,AFDB,
DJI,Djibouti,1985,8817.876,,20533,,,,,,20533,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2008,61114.883,,142310,,,,,,82236.063,,,,,,,,.42944896,AFDB,1
DJI,Djibouti,2003,33092.047,,77057,,,,,,42850,,,,,,,,.42944896,AFDB,
DJI,Djibouti,1996,15427.954,,35925,,,,,,35925,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2015,132400,,279443.906,132400,,,,,209984.11,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1986,10001.866,,23290,,,,,,23290,,,,,,,,.42944896,AFDB,
DJI,Djibouti,1997,13947.644,,32478,,,,,,32478,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2017,151800,,318651.461240159,151800,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1993,15633.66,,36404,,,,,,36404,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2005,41961.027,,97709,,,,,,47728,,,,,,,,.42944896,AFDB,
DJI,Djibouti,1998,12564.817,,29258,,,,,,29258,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2001,24293.498,,56569,,,,,,28645,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2012,80800,,206184.26688,80800,,,,,134870.06,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2019,176700,,,176700,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2018,169500,,352890.560750414,169500,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1987,10878.372,,25331,,,,,,25331,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2011,78900,,179209,78900,,,,,123096.11,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2014,108000,,234774.046,108000,,,,,171224.25,,,,,,,,1,AFRISTAT,
DJI,Djibouti,2020,191000,,,191000,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1994,16150.717,,37608,,,,,,37608,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2004,37685.863,,87754,,,,,,47443,,,,,,,,.42944896,AFDB,
DJI,Djibouti,1988,11623.466,,27066,,,,,,27066,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2010,88600,,187589,88600,,,,,127291.93,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1990,11750.582,,27362,,,,,,27362,,,,,,,,.42944896,AFDB,
DJI,Djibouti,1995,15888.753,,36998,,,,,,36998,,,,,,,,.42944896,AFDB,
DJI,Djibouti,2021,200600,,,200600,,,,,,,,,,,,,1,AFRISTAT,
DJI,Djibouti,1984,8560.6357,,19934,,,,,,19934,,,,,,,,.42944896,AFDB,
DJI,Djibouti,1991,13591.63,,31649,,,,,,31649,,,,,,,,.42944896,AFDB,
DJI,Djibouti,1992,15022.554,,34981,,,,,,34981,,,,,,,,.42944896,AFDB,
DMA,Dominica,1979,28.948547,,,,,,,,30.086,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,2019,371.70001,,,,,,371.7,,,,,,,,,,1,CEPAC,
DMA,Dominica,1991,75.495605,,,,,,,,78.461998,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,2016,302.39999,,,,,,302.4,,,,,,,,,,1,CEPAC,
DMA,Dominica,2004,145.7265,,,,,,147.4,,151.45242,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,2013,212.89999,,,,,,212.9,,,,,,,,,,1,CEPAC,
DMA,Dominica,1993,81.211037,,,,,,64.59999999999999,,84.402,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1990,75.02317,,,,,,,,77.971001,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1999,139.17429,,,,,,124.5,,144.64276,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1975,8.2132816,,,,,,,,8.5360003,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1984,31.176987,,,,,,,,32.402,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,2018,446.79999,,,,,,446.8,,,,,,,,,,1,CEPAC,
DMA,Dominica,2010,192.2,,,,,,192.2,,,,,,,,,,1,CEPAC,
DMA,Dominica,2002,131.26088,,,,,,136.9,,136.41841,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,2001,109.92207,,,,,,111.6,,114.24116,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,2017,438.10001,,,,,,438.1,,,,,,,,,,1,CEPAC,
DMA,Dominica,2012,227.8,,,,,,227.8,,,,,,,,,,1,CEPAC,
DMA,Dominica,2011,189.8,,,,,,189.8,,,,,,,,,,1,CEPAC,
DMA,Dominica,2020,330.20001,,,,,,330.2,,,,,,,,,,1,CEPAC,
DMA,Dominica,1985,30.041597,,,,,,,,31.222,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,2015,260.79999,,,,,,260.8,,,,,,,,,,1,CEPAC,
DMA,Dominica,2000,107.40204,,,,,,108.1,,111.62211,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,2003,134.80231,,,,,,140.1,,140.099,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1977,11.09024,,,,,,,,11.526,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1992,93.266357,,,,,,,,96.931,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,2006,170.56068,,,,,,180.8,,177.26241,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1980,26.084097,,,,,,,,27.108999,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1994,80.409531,,,,,,62.3,,83.569,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1988,60.570065,,,,,,,,62.950001,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1978,16.829721,,,,,,,,17.490999,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,2008,187.3,,,,,,187.3,,194.65944,,,,,,,,.96219325,IMF_MFS,1
DMA,Dominica,2007,191.50357,,,,,,201.3,,199.02818,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1996,100.28426,,,,,,71.40000000000001,,104.22465,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,2009,202,,,,,,202,,,,,,,,,,1,CEPAC,
DMA,Dominica,2014,234.7,,,,,,234.7,,,,,,,,,,1,CEPAC,
DMA,Dominica,1995,94.145599,,,,,,72.90000000000001,,97.844795,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1989,57.866302,,,,,,,,60.139999,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1982,24.413729,,,,,,,,25.372999,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1998,107.2214,,,,,,85.40000000000001,,111.43437,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1986,35.62809,,,,,,,,37.028,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1987,56.448029,,,,,,,,58.666,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1983,24.443556,,,,,,,,25.403999,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1976,9.0042038,,,,,,,,9.3579998,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1981,25.443277,,,,,,,,26.443001,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,2005,175.82501,,,,,,177.5,,182.73358,,,,,,,,.96219325,IMF_MFS,
DMA,Dominica,1997,107.65813,,,,,,74.7,,111.88827,,,,,,,,.96219325,IMF_MFS,
DNK,Denmark,1873,28.355492,,,,,,,,,34,,,,,,,.83398503,JST,
DNK,Denmark,1991,235863,,,,,,,,258274,235863,258300,,235863,,,,1,OECD_MEI,
DNK,Denmark,1904,95.908279,,,,,,,,,115,,,,,,,.83398503,JST,
DNK,Denmark,1883,65.884819,,,,,,,,,79,,,,,,,.83398503,JST,
DNK,Denmark,1914,184.31068,,,,,,,,,221,,,,,,,.83398503,JST,
DNK,Denmark,1933,371.95734,,,,,,,,,446,,,,,,,.83398503,JST,
DNK,Denmark,1929,350.27371,,,,,,,,,420,,,,,,,.83398503,JST,
DNK,Denmark,2019,1308680.1,,,,,,,,,1308680,,,1308680.1,,,,1,OECD_MEI,
DNK,Denmark,1985,142912.84,,,,,,,,156492,131246.41,156500,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1986,153392.14,,,,,,,,167967,159778.2,168000,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1894,65.884819,,,,,,,,,79,,,,,,,.83398503,JST,
DNK,Denmark,1870,21.683611,,,,,,,,,26,,,,,,,.83398503,JST,
DNK,Denmark,1937,426.16632,,,,,,,,,510.99997,,,,,,,.83398503,JST,
DNK,Denmark,1952,5997.167,,,,,,,,6567,5805.9668,6570,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1940,880.68817,,,,,,,,,1056,,,,,,,.83398503,JST,
DNK,Denmark,2023,1523934.6,,,,,,,,,,,,1523934.6,,,,1,OECD_MEI,
DNK,Denmark,1945,4095.7004,,,,,,,,,4911,,,,,,,.83398503,JST,1
DNK,Denmark,1877,51.707073,,,,,,,,,62,,,,,,,.83398503,JST,
DNK,Denmark,1923,442.84604,,,,,,,,,531,,,,,,,.83398503,JST,
DNK,Denmark,1944,3807.9756,,,,,,,,,4566,,,,,,,.83398503,JST,
DNK,Denmark,1994,279963,,,,,,,,279048.44,279963,279100,,279963,,,,1,OECD_MEI,
DNK,Denmark,2021,1468442.6,,,,,,,,,,,,1468442.6,,,,1,OECD_MEI,
DNK,Denmark,2015,1043643.4,,,,,,,,,1043643.4,,,1043643.4,,,,1,OECD_MEI,
DNK,Denmark,1997,343497,,,,,,,,344054.25,343497,344100,,343497,,,,1,OECD_MEI,
DNK,Denmark,1896,74.22467,,,,,,,,,89,,,,,,,.83398503,JST,
DNK,Denmark,1872,25.01955,,,,,,,,,30,,,,,,,.83398503,JST,
DNK,Denmark,1967,19284.631,,,,,,,,21117,18295.059,21120,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1993,294185,,,,,,,,283001.31,294185,283000,,294185,,,,1,OECD_MEI,
DNK,Denmark,1901,90.070381,,,,,,,,,108,,,,,,,.83398503,JST,
DNK,Denmark,1955,6487.5703,,,,,,,,7104,6432.5098,7110,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1892,65.050835,,,,,,,,,78,,,,,,,.83398503,JST,
DNK,Denmark,1911,123.42979,,,,,,,,,148,,,,,,,.83398503,JST,
DNK,Denmark,1965,15497.476,,,,,,,,16970,14953.5,16970,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1964,13909.373,,,,,,,,15231,13658.64,15230,,,,,,.9132278,IMF_MFS,
DNK,Denmark,2001,414851,,,,,,,,414849,414851,414800,,414851,,,,1,OECD_MEI,
DNK,Denmark,2008,766679.5,,,,,,,,755262,755190,755190,,766679.5,,,,1,OECD_MEI,
DNK,Denmark,1975,45537.191,,,,,,,,49864,36774.34,51270,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1949,,,,,,,,,,,,,,,,,.9132278,IMF_MFS,
DNK,Denmark,2022,1562737.3,,,,,,,,,,,,1562737.2,,,,1,OECD_MEI,
DNK,Denmark,1977,51210.16,,,,,,,,56076,45650.902,58850,,,,,,.9132278,IMF_MFS,
DNK,Denmark,2020,1465354.6,,,,,,,,,1465354.6,,,1465354.6,,,,1,OECD_MEI,
DNK,Denmark,1926,351.1077,,,,,,,,,421,,,,,,,.83398503,JST,
DNK,Denmark,1930,353.60965,,,,,,,,,424,,,,,,,.83398503,JST,
DNK,Denmark,2012,877158.63,,,,,,,,,851400,,,877158.6,,,,1,OECD_MEI,
DNK,Denmark,1891,64.21685,,,,,,,,,77,,,,,,,.83398503,JST,
DNK,Denmark,1958,8082.0659,,,,,,,,8850,8103.2925,8840,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1907,107.58407,,,,,,,,,129,,,,,,,.83398503,JST,
DNK,Denmark,1948,,,,,,,,,,,,,,,,,.9132278,IMF_MFS,
DNK,Denmark,2010,809067.19,,,,,,,,,800400,824000,,809067.2,,,,1,OECD_MEI,
DNK,Denmark,1935,392.80695,,,,,,,,,471,,,,,,,.83398503,JST,
DNK,Denmark,2004,536136.13,,,,,,,,536596,536546,536600,,536136.1000000001,,,,1,OECD_MEI,
DNK,Denmark,1980,70781.547,,,,,,,,77507,60867.871,83210,,,,,,.9132278,IMF_MFS,
DNK,Denmark,2003,469556.5,,,,,,,,469149,469138,469200,,469556.5,,,,1,OECD_MEI,
DNK,Denmark,1889,66.718803,,,,,,,,,80,,,,,,,.83398503,JST,
DNK,Denmark,2017,1180777.6,,,,,,,,,1180777.6,,,1180777.6,,,,1,OECD_MEI,
DNK,Denmark,1893,70.054741,,,,,,,,,84,,,,,,,.83398503,JST,
DNK,Denmark,1983,103472.36,,,,,,,,113304,91301.805,113300,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1915,196.82047,,,,,,,,,236,,,,,,,.83398503,JST,
DNK,Denmark,1912,129.26768,,,,,,,,,155,,,,,,,.83398503,JST,
DNK,Denmark,2009,798339.69,,,,,,,,,820300,820300,,798339.7,,,,1,OECD_MEI,
DNK,Denmark,1995,290895,,,,,,,,291984,290895,292000,,290895,,,,1,OECD_MEI,
DNK,Denmark,1998,367060,,,,,,,,360736.38,367060,360700,,367060,,,,1,OECD_MEI,
DNK,Denmark,1941,1390.2531,,,,,,,,,1667,,,,,,,.83398503,JST,
DNK,Denmark,1938,470.36755,,,,,,,,,564,,,,,,,.83398503,JST,
DNK,Denmark,1981,80392.359,,,,,,,,88031,68476.359,88030,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1925,420.32846,,,,,,,,,504,,,,,,,.83398503,JST,
DNK,Denmark,1899,80.896545,,,,,,,,,97,,,,,,,.83398503,JST,
DNK,Denmark,1953,6460.1733,,,,,,,,7074,6181.8931,7060,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1946,,,,,,,,,,,,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1947,,,,,,,,,,,,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1910,119.25986,,,,,,,,,143,,,,,,,.83398503,JST,
DNK,Denmark,1954,6324.1025,,,,,,,,6925,6223.6631,6930,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1900,86.734444,,,,,,,,,104,,,,,,,.83398503,JST,
DNK,Denmark,1928,339.43192,,,,,,,,,407,,,,,,,.83398503,JST,
DNK,Denmark,1931,338.59793,,,,,,,,,406,,,,,,,.83398503,JST,
DNK,Denmark,1887,72.556694,,,,,,,,,87,,,,,,,.83398503,JST,
DNK,Denmark,2005,639128.69,,,,,,,,643615,643536,643536,,639128.7,,,,1,OECD_MEI,
DNK,Denmark,1927,330.25809,,,,,,,,,396,,,,,,,.83398503,JST,
DNK,Denmark,1990,223263.19,,,,,,,,244477,212403.5,244500,,,,,,.9132278,IMF_MFS,1
DNK,Denmark,1979,65642.813,,,,,,,,71880,57697.672,75050,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1920,507.0629,,,,,,,,,608,,,,,,,.83398503,JST,
DNK,Denmark,1951,5635.5288,,,,,,,,6171,5513.5801,6170,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1932,381.96515,,,,,,,,,458,,,,,,,.83398503,JST,
DNK,Denmark,1942,1600.4172,,,,,,,,,1919,,,,,,,.83398503,JST,
DNK,Denmark,1963,12660.077,,,,,,,,13863,12363.79,13860,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1876,56.710983,,,,,,,,,68,,,,,,,.83398503,JST,
DNK,Denmark,1971,27041.588,,,,,,,,29611,24727.57,29610,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1962,11147.771,,,,,,,,12207,11027.16,12210,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1939,595.46533,,,,,,,,,714,,,,,,,.83398503,JST,
DNK,Denmark,1959,8967.8965,,,,,,,,9820,8938.6846,9800,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1880,63.382862,,,,,,,,,76,,,,,,,.83398503,JST,
DNK,Denmark,1989,206491.77,,,,,,,,226112,200990.8,226100,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1905,103.41415,,,,,,,,,124,,,,,,,.83398503,JST,
DNK,Denmark,1978,59412.773,,,,,,,,65058,50723.223,68300,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1996,322743,,,,,,,,325519.91,322743,325500,,322743,,,,1,OECD_MEI,
DNK,Denmark,1972,30720.982,,,,,,,,33640,26629.689,33640,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1897,75.892639,,,,,,,,,91,,,,,,,.83398503,JST,
DNK,Denmark,1878,55.043011,,,,,,,,,66,,,,,,,.83398503,JST,
DNK,Denmark,1918,454.52185,,,,,,,,,545,,,,,,,.83398503,JST,
DNK,Denmark,1890,65.050835,,,,,,,,,78,,,,,,,.83398503,JST,
DNK,Denmark,1906,106.75008,,,,,,,,,128,,,,,,,.83398503,JST,
DNK,Denmark,1960,9162.4141,,,,,,,,10033,9314.6094,10030,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1987,172096.86,,,,,,,,188449,171824.91,188500,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1934,413.65659,,,,,,,,,496,,,,,,,.83398503,JST,
DNK,Denmark,2016,1122331.6,,,,,,,,,1122331.5,,,1122331.6,,,,1,OECD_MEI,
DNK,Denmark,1982,83711.023,,,,,,,,91665,76084.836,91670,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1913,132.60362,,,,,,,,,159,,,,,,,.83398503,JST,
DNK,Denmark,1902,90.070381,,,,,,,,,108,,,,,,,.83398503,JST,
DNK,Denmark,1943,2746.3127,,,,,,,,,3293,,,,,,,.83398503,JST,
DNK,Denmark,1916,284.38889,,,,,,,,,341,,,,,,,.83398503,JST,
DNK,Denmark,1908,113.42197,,,,,,,,,136,,,,,,,.83398503,JST,
DNK,Denmark,1956,6788.022,,,,,,,,7433,6808.436,7440,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1936,386.96906,,,,,,,,,464,,,,,,,.83398503,JST,
DNK,Denmark,1922,516.23676,,,,,,,,,619,,,,,,,.83398503,JST,
DNK,Denmark,1885,62.548878,,,,,,,,,75,,,,,,,.83398503,JST,
DNK,Denmark,2002,438084,,,,,,,,430818,438084,430800,,438084,,,,1,OECD_MEI,
DNK,Denmark,1957,7109.4785,,,,,,,,7785,7184.3618,7800,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1999,377952,,,,,,,,381767,377952,381800,,377952,,,,1,OECD_MEI,
DNK,Denmark,2000,386604,,,,,,,,385987,386604,385900,,386604,,,,1,OECD_MEI,
DNK,Denmark,1919,446.18198,,,,,,,,,535,,,,,,,.83398503,JST,
DNK,Denmark,1898,77.560608,,,,,,,,,93,,,,,,,.83398503,JST,
DNK,Denmark,2006,700936.81,,,,,,,,699454,699268,699268,,700936.7999999999,,,,1,OECD_MEI,
DNK,Denmark,1966,17660.912,,,,,,,,19339,16874.9,19340,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1888,70.054741,,,,,,,,,84,,,,,,,.83398503,JST,
DNK,Denmark,1917,321.91821,,,,,,,,,386,,,,,,,.83398503,JST,
DNK,Denmark,1961,10177.011,,,,,,,,11144,10150,11140,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1970,25083.627,,,,,,,,27467,23892.18,27470,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1886,62.548878,,,,,,,,,75,,,,,,,.83398503,JST,
DNK,Denmark,1895,72.556694,,,,,,,,,87,,,,,,,.83398503,JST,
DNK,Denmark,2014,946066.38,,,,,,,,,946066.38,,,946066.4,,,,1,OECD_MEI,
DNK,Denmark,1921,467.03162,,,,,,,,,560,,,,,,,.83398503,JST,
DNK,Denmark,2007,764029.69,,,,,,,,755238,755095,755095,,764029.7000000001,,,,1,OECD_MEI,
DNK,Denmark,1875,54.209026,,,,,,,,,65,,,,,,,.83398503,JST,
DNK,Denmark,1988,205578.53,,,,,,,,225112,191480.19,225100,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1974,35948.301,,,,,,,,39364,31702.021,39360,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1976,47797.43,,,,,,,,52339,43114.738,54510,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1924,427.83432,,,,,,,,,513,,,,,,,.83398503,JST,
DNK,Denmark,1884,63.382862,,,,,,,,,76,,,,,,,.83398503,JST,
DNK,Denmark,1950,5963.3774,,,,,,,,6530,4089.239,6530,,,,,,.9132278,IMF_MFS,
DNK,Denmark,2013,878249.31,,,,,,,,,878249.31,,,878249.2999999999,,,,1,OECD_MEI,
DNK,Denmark,1874,29.189476,,,,,,,,,35,,,,,,,.83398503,JST,
DNK,Denmark,1968,21968.607,,,,,,,,24056,19715.23,24060,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1973,34327.32,,,,,,,,37589,30433.941,37590,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1909,111.754,,,,,,,,,134,,,,,,,.83398503,JST,
DNK,Denmark,1903,95.074295,,,,,,,,,114,,,,,,,.83398503,JST,
DNK,Denmark,1871,21.683611,,,,,,,,,26,,,,,,,.83398503,JST,
DNK,Denmark,1992,247071,,,,,,,,256000,247071,256000,,247071,,,,1,OECD_MEI,
DNK,Denmark,1984,116964.39,,,,,,,,128078,110323,128100,,,,,,.9132278,IMF_MFS,
DNK,Denmark,1969,24774.043,,,,,,,,27128,23182.1,27130,,,,,,.9132278,IMF_MFS,
DNK,Denmark,2011,791164.81,,,,,,,,,775200,,,791164.8,,,,1,OECD_MEI,
DNK,Denmark,1882,64.21685,,,,,,,,,77,,,,,,,.83398503,JST,
DNK,Denmark,1881,70.054741,,,,,,,,,84,,,,,,,.83398503,JST,
DNK,Denmark,2018,1229072.1,,,,,,,,,1229072.1,,,1229072.1,,,,1,OECD_MEI,
DNK,Denmark,1879,60.046921,,,,,,,,,72,,,,,,,.83398503,JST,
DOM,Dominican Republic,2016,303309.41,,,,,,303309.4,,,,,,,,,,1,CEPAC,
DOM,Dominican Republic,1985,1745.5364,,,,,,,,1682.8101,,1456,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1969,168.14224,,,,,,,,162.10001,,149,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1997,28735.768,,,,,,,,27703.141,,27703,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1956,79.766426,,,,,,,,76.900002,,76.90000000000001,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2011,175405.8,,,,,,175405.8,,,,,,,,,,1,CEPAC,
DOM,Dominican Republic,1988,5152.0503,,,,,,,,4966.9102,,4324,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1962,118.24932,,,,,,,,114,,114,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1994,16801.725,,,,,,,,16197.95,,16198,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1992,13724.379,,,,,,,,13231.19,,11047,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1990,9538.457,,,,,,,,9195.6904,,7587,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1958,111.19585,,,,,,,,107.2,,107,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2021,681511.38,,,,,,681511.4,,,,,,,,,,1,CEPAC,
DOM,Dominican Republic,2005,88474.063,,,,,,85006,,85294.727,,92926,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2000,36766.141,,,,,,,,35444.941,,35445,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1976,453.95291,,,,,,,,437.64001,,390,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2004,73291.461,,,,,,70680.8,,70657.711,,76153,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1950,43.358082,,,,,,,,41.799999,,41.8,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1999,37175.426,,,,,,,,35839.52,,35840,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2002,38152.383,,,,,,36782.2,,36781.367,,43765,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1959,95.325546,,,,,,,,91.900002,,91.90000000000001,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2009,154280.92,,,,,,152640.2,,,,146967.7347948,,,,,,1.0497605,Mitchell,
DOM,Dominican Republic,2007,144792.94,,,,,,139731.2,,139589.77,,139539,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1954,71.157043,,,,,,,,68.599998,,68.59999999999999,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1974,429.62881,,,,,,,,414.19,,364,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2020,564297,,,,,,564297,,,,,,,,,,1,CEPAC,
DOM,Dominican Republic,1982,898.53925,,,,,,,,866.25,,784,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2006,114479.22,,,,,,110558.9,,110365.38,,113503.2,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1977,538.21075,,,,,,,,518.87,,460,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1971,218.82349,,,,,,,,210.96001,,188,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1975,460.56036,,,,,,,,444.01001,,380,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2008,133129.47,,,,,,128670.1,,128345.43,,126818.9,,,,,,1.0372747,IMF_MFS,1
DOM,Dominican Republic,1993,15626.71,,,,,,,,15065.16,,13549,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1966,120.42759,,,,,,,,116.1,,116,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1952,64.414757,,,,,,,,62.099998,,62.1,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,2019,437935.19,,,,,,437935.2,,,,,,,,,,1,CEPAC,
DOM,Dominican Republic,1984,1463.6361,,,,,,,,1411.04,,1247,,,,,,1.0372747,IMF_MFS,
DOM,Dominican Republic,1995,19704.164,,,,,,,,18996.09,,18996,,,,,,1.0372747,IMF_MFS,
