ISO3,countryname,year,finv,AHSTAT,AMECO,BCEAO,EUS,FAO,HFS,IMF_IFS,JO,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
CMR,Cameroon,2013,3064098.3,,,,,3064098.295285,,3064098.29528454,,,,,3614440,3064098.2953,,,,,1,WDI,
CMR,Cameroon,2015,3544254,,,,,3544253.962969,,3544253.96296883,,,,,4214299,3544253.963,,,,,1,WDI,
CMR,Cameroon,1997,1143622.3,,,,,1143622.288985,,1143622.28898512,,763000,,,1013612.672918,1143622.289,798000.0215039999,,,,1,WDI,
CMR,Cameroon,2022,5204900,,,,,4832828.0495,,5204936,,,,,,5204900,,,,,1,WDI,
CMR,Cameroon,1978,474700,,,,,399023.928471,,,,205000,,,399023.928471,474699.989,474699.988992,,,,1,WDI,
CMR,Cameroon,1968,30482.617,,,,,,,,,34600,,,,,,,,,.88100052,Mitchell,
CMR,Cameroon,1964,15153.209,,,,,,,,,17200,,,,,,,,,.88100052,Mitchell,
CMR,Cameroon,1989,638209.06,,,,,830786.674133,,,,935000,,,853781.212239,638209.0322,638199.988224,,,,1,WDI,
CMR,Cameroon,1972,52851.207,,,,,111093.162636,,,,60300,,,111093.162636,,,,,,.47573769,UN,
CMR,Cameroon,1973,61807.828,,,,,129919.979706,,,,74000,,,129919.979706,,,,,,.47573769,UN,
CMR,Cameroon,1977,330899.97,,,,,340899.866245,,,,163000,,,340899.866245,330899.9803,330900.013056,,,,1,WDI,
CMR,Cameroon,2014,3492060,,,,,3492059.907768,,3492059.90776824,,,,,4101325,3492059.9078,,,,,1,WDI,
CMR,Cameroon,2011,2733208.8,,,,,2733208.762175,,2733208.76217529,,,,,3348363,2733208.7622,,,,,1,WDI,
CMR,Cameroon,2008,2459312,,,,,2459312.079631,,2459312.07963076,,1842321,,,2866283,2459312.0796,,,,,1,WDI,
CMR,Cameroon,1983,552700,,,,,1306297.20826,,,,654000,,,1306297.20826,552700.0187,552700.018688,,,,1,WDI,
CMR,Cameroon,1966,24579.914,,,,,,,,,27900,,,,,,,,,.88100052,Mitchell,
CMR,Cameroon,1971,47733.133,,,,,100334.981452,,,,50500,,,100334.981452,,,,,,.47573769,UN,
CMR,Cameroon,1993,677281,,,,,677280.978936,,677280.978935612,,,,,653892.987644,677280.9789,521200.009216,,,,1,WDI,
CMR,Cameroon,2020,4269461,,,,,4269461,,4269461,,,,,6096231.37789,4269461,,,,,1,WDI,
CMR,Cameroon,1998,1237432.6,,,,,1237432.68443,,1237432.68442978,,864000,,,1146993.69175,1237432.6844,,,,,1,WDI,
CMR,Cameroon,1959,,,,,,,,,,,,,,,,,,,.88100052,Mitchell,
CMR,Cameroon,1991,556000,,,,,917945.1513199999,,,,,,,927359.975437,556000.0183999999,556000.018432,,,,1,WDI,
COD,Democratic Republic of the Congo,1950,2.9347958e-11,,,,,,,,,7.50000000000e-11,,,,,,,,,.39130613,Mitchell,
COD,Democratic Republic of the Congo,1997,200,,,,,309.287521,,,,666,,,309.287521,200,540.44001304576,,,,1,WDI,
COD,Democratic Republic of the Congo,2002,224792.5,,,,,224800,,,,165,,,224800,224792.4945,,,,,1,WDI,
COD,Democratic Republic of the Congo,1969,9.8863495e-10,,,,,,,,,2.17000000000e-09,,,,,1.00000000000e-09,,,,.98863494,WDI_ARC,1
COD,Democratic Republic of the Congo,2016,6439828,,,,,7074500,,,,,,,7074500,6439828.2412,,,,,1,WDI,
COD,Democratic Republic of the Congo,2013,6532887,,,,,6532900,,,,,,,6532900,6532886.8803,,,,,1,WDI,
COD,Democratic Republic of the Congo,2023,51384152,,,,,14567962,,,,,,,,51384152.2775,,,,,1,WDI,
COD,Democratic Republic of the Congo,1970,1.0874984e-09,,,,,,,,,2.03000000000e-09,,,1.72000000000e-09,,1.10000000000e-09,,,,.63226652,UN,
COD,Democratic Republic of the Congo,2014,7678405,,,,,7678400,,,,,,,7678400,7678405.0011,,,,,1,WDI,
COD,Democratic Republic of the Congo,1981,2.5100983e-08,,,,,,,,,4.70000000000e-08,,,3.97000000000e-08,,1.76000000000e-08,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1958,5.4782859e-11,,,,,,,,,1.40000000000e-10,,,,,,,,,.39130613,Mitchell,
COD,Democratic Republic of the Congo,1982,3.3655546e-08,,,,,,,,,7.00000000000e-08,,,5.32300000000e-08,,2.44000000000e-08,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1988,4.9049970e-07,,,,,1.00000000000e-06,,,,8.10000000000e-07,,,7.75780000000e-07,,8.10300000000e-07,,,,.63226652,UN,
COD,Democratic Republic of the Congo,2015,6439828,,,,,6804500,,,,,,,6804500,6439828.2412,,,,,1,WDI,
COD,Democratic Republic of the Congo,1990,3.1613324e-06,,,,,5.00000000000e-06,,,,2.88000000000e-06,,,5.00000000000e-06,,2.87600000000e-06,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1993,.006115282,,,,,.009672,,,,.00606,,,.009672,,.00605977664,,,,.63226652,UN,1
COD,Democratic Republic of the Congo,2018,15739021,,,,,15739000,,,,,,,15739000,15739021.404,,,,,1,WDI,
COD,Democratic Republic of the Congo,2012,3840476.3,,,,,3840500,,,,,,,3840500,3840476.2718,,,,,1,WDI,
COD,Democratic Republic of the Congo,2009,2188625,,,,,2188600,,,,1723.445387391,,,2188600,2188625.1102,,,,,1,WDI,
COD,Democratic Republic of the Congo,1987,2.4372611e-07,,,,,,,,,1.20000000000e-06,,,3.85480000000e-07,,3.98500000000e-07,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1952,5.8695916e-11,,,,,,,,,1.50000000000e-10,,,,,,,,,.39130613,Mitchell,
COD,Democratic Republic of the Congo,1972,1.9916395e-09,,,,,,,,,3.71000000000e-09,,,3.15000000000e-09,,1.70000000000e-09,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1989,1.2645330e-06,,,,,2.00000000000e-06,,,,1.53000000000e-06,,,2.00000000000e-06,,1.52630000000e-06,,,,.63226652,UN,
COD,Democratic Republic of the Congo,2005,662043,,,,,662000,,,,393,,,662000,662043,,,,,1,WDI,
COD,Democratic Republic of the Congo,2003,341485.03,,,,,341500,,,,287,,,341500,341485.0224,,,,,1,WDI,
COD,Democratic Republic of the Congo,2004,499477.28,,,,,499500,,,,481,,,499500,499477.2811,,,,,1,WDI,
COD,Democratic Republic of the Congo,1999,1590.4796,,,,,2521.408499,,,,2251,,,2521.408499,1590.4796,,,,,1,WDI,
COD,Democratic Republic of the Congo,1986,2.5107303e-07,,,,,,,,,6.20000000000e-07,,,3.97100000000e-07,,2.06200000000e-07,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1964,2.3197479e-10,,,,,,,,,2.70000000000e-10,,,,,2.34641513824e-10,,,,.98863494,WDI_ARC,
COD,Democratic Republic of the Congo,1956,6.2608981e-11,,,,,,,,,1.60000000000e-10,,,,,,,,,.39130613,Mitchell,
COD,Democratic Republic of the Congo,1951,4.3043676e-11,,,,,,,,,1.10000000000e-10,,,,,,,,,.39130613,Mitchell,
COD,Democratic Republic of the Congo,2020,21892946,,,,,17629300,,,,,,,17629306.348022,21892946.9743,,,,,1,WDI,
COD,Democratic Republic of the Congo,1983,5.0910103e-08,,,,,,,,,1.40000000000e-07,,,8.05200000000e-08,,4.77000000000e-08,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1985,1.7174256e-07,,,,,,,,,4.00000000000e-07,,,2.71630000000e-07,,1.33400000000e-07,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1996,784.79999,,,,,1244.948698,,,,450,,,1244.948698,784.8,199.86999410688,,,,1,WDI,
COD,Democratic Republic of the Congo,1998,209.7879,,,,,332.563933,,,,731,,,332.563933,209.7879,,,,,1,WDI,
COD,Democratic Republic of the Congo,2011,5895985,,,,,5896000,,,,,,,5896000,5895984.7514,,,,,1,WDI,
COD,Democratic Republic of the Congo,2008,1189343.9,,,,,1189300,,,,1433,,,1189300,1189343.8285,,,,,1,WDI,
COD,Democratic Republic of the Congo,1975,2.9400393e-09,,,,,,,,,5.48000000000e-09,,,4.65000000000e-09,,2.50000000000e-09,,,,.63226652,UN,
COD,Democratic Republic of the Congo,2010,5611307,,,,,5611300,,,,3152.726936585,,,5611300,5611307.0274,,,,,1,WDI,
COD,Democratic Republic of the Congo,1991,.000028451994,,,,,.000045,,,,.00002878,,,.000045,,.0000287763,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1960,3.1304490e-11,,,,,,,,,8.00000000000e-11,,,,,3.16643571854e-11,,,,.98863494,WDI_ARC,
COD,Democratic Republic of the Congo,1967,3.9545398e-10,,,,,,,,,9.50000000000e-10,,,,,4.00000000000e-10,,,,.98863494,WDI_ARC,
COD,Democratic Republic of the Congo,2006,987034,,,,,987000,,,,545,,,987000,987034,,,,,1,WDI,
COD,Democratic Republic of the Congo,2007,1177323.1,,,,,1177300,,,,940,,,1177300,1177323.0664,,,,,1,WDI,
COD,Democratic Republic of the Congo,1971,1.6059569e-09,,,,,,,,,2.99000000000e-09,,,2.54000000000e-09,,1.30000000000e-09,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1962,2.4883103e-11,,,,,,,,,6.00000000000e-11,,,,,2.51691508293e-11,,,,.98863494,WDI_ARC,
COD,Democratic Republic of the Congo,1966,1.9772699e-10,,,,,,,,,4.20000000000e-10,,,,,2.00000000000e-10,,,,.98863494,WDI_ARC,
COD,Democratic Republic of the Congo,2019,17352684,,,,,19538100,,,,,,,19538100,17352683.295,,,,,1,WDI,
COD,Democratic Republic of the Congo,1961,3.0501743e-11,,,,,,,,,8.00000000000e-11,,,,,3.08523821831e-11,,,,.98863494,WDI_ARC,
COD,Democratic Republic of the Congo,2001,148677.23,,,,,148700,,,,107,,,148700,148677.2291,,,,,1,WDI,
COD,Democratic Republic of the Congo,1980,1.8443215e-08,,,,,,,,,3.40000000000e-08,,,2.91700000000e-08,,1.18000000000e-08,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1965,2.9659047e-10,,,,,,,,,7.50000000000e-10,,,,,3.00000000000e-10,,,,.98863494,WDI_ARC,
COD,Democratic Republic of the Congo,1963,2.2394793e-10,,,,,,,,,5.70000000000e-10,,,,,2.26522369385e-10,,,,.98863494,WDI_ARC,
COD,Democratic Republic of the Congo,1959,4.3043676e-11,,,,,,,,,1.10000000000e-10,,,,,,,,,.39130613,Mitchell,1
COD,Democratic Republic of the Congo,1992,.0012575781,,,,,.001989,,,,.00125,,,.001989,,.00125483672,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1968,6.9204448e-10,,,,,,,,,1.40000000000e-09,,,,,7.00000000000e-10,,,,.98863494,WDI_ARC,
COD,Democratic Republic of the Congo,1979,8.1941742e-09,,,,,,,,,1.50000000000e-08,,,1.29600000000e-08,,6.90000000000e-09,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1953,6.2608981e-11,,,,,,,,,1.60000000000e-10,,,,,,,,,.39130613,Mitchell,
COD,Democratic Republic of the Congo,1977,7.3659052e-09,,,,,,,,,1.37200000000e-08,,,1.16500000000e-08,,6.20000000000e-09,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1984,1.1167723e-07,,,,,,,,,3.00000000000e-07,,,1.76630000000e-07,,1.00200000000e-07,,,,.63226652,UN,
COD,Democratic Republic of the Congo,2022,41019068,,,,,12596975,,,,,,,,41019069.1597,,,,,1,WDI,
COD,Democratic Republic of the Congo,2000,189900,,,,,67900.584749,,,,31114,,,67900.584749,189900,,,,,1,WDI,
COD,Democratic Republic of the Congo,1994,5.2437,,,,,8.293495999999999,,,,5,,,8.293495999999999,5.2437,5.243682488319999,,,,1,WDI,
COD,Democratic Republic of the Congo,1955,6.2608981e-11,,,,,,,,,1.60000000000e-10,,,,,,,,,.39130613,Mitchell,
COD,Democratic Republic of the Congo,1995,38.269001,,,,,60.668084,,,,38,,,60.668084,38.269,38.2690000896,,,,1,WDI,
COD,Democratic Republic of the Congo,1978,5.1023905e-09,,,,,,,,,9.00000000000e-09,,,8.07000000000e-09,,4.30000000000e-09,,,,.63226652,UN,
COD,Democratic Republic of the Congo,1957,6.2608981e-11,,,,,,,,,1.60000000000e-10,,,,,,,,,.39130613,Mitchell,
COD,Democratic Republic of the Congo,1976,3.5217245e-09,,,,,,,,,6.56000000000e-09,,,5.57000000000e-09,,2.90000000000e-09,,,,.63226652,UN,
COD,Democratic Republic of the Congo,2017,13793049,,,,,11343700,,,,,,,11343700,13793049.301,,,,,1,WDI,
COD,Democratic Republic of the Congo,1974,2.9590073e-09,,,,,,,,,5.51000000000e-09,,,4.68000000000e-09,,2.50000000000e-09,,,,.63226652,UN,
COD,Democratic Republic of the Congo,2021,29908348,,,,,22558000,,,,,,,,29908348.4672,,,,,1,WDI,
COD,Democratic Republic of the Congo,1954,5.8695916e-11,,,,,,,,,1.50000000000e-10,,,,,,,,,.39130613,Mitchell,
COD,Democratic Republic of the Congo,1973,1.9979622e-09,,,,,,,,,3.72000000000e-09,,,3.16000000000e-09,,1.70000000000e-09,,,,.63226652,UN,
COG,Republic of the Congo,1960,31010.957,,,,,,,,,14500,,,,,,,,,2.1386867,Mitchell,
COG,Republic of the Congo,1971,33261.438,,,,,47729.630245,,27361.0499141024,,19900,,,47729.630245,,,,,,.69687194,UN,
COG,Republic of the Congo,1967,23423.467,,,,,,,20790.0644612388,,15600,,,,,,,,,1.1266664,IMF_IFS,
COG,Republic of the Congo,1983,307200,,,,,646500.712827,,211432.145579305,,280000,,,646500.712827,307200.001,302899.986432,,,,1,WDI,
COG,Republic of the Congo,1968,25291.717,,,,,,,22448.2736208445,,15900,,,,,,,,,1.1266664,IMF_IFS,
COG,Republic of the Congo,1996,412277,,,,,489178.214683,,489178.214682999,,336000,,,345777.558795,412277,781949.9929599999,,,,1,WDI,
COG,Republic of the Congo,1955,10907.302,,,,,,,,,5100,,,,,,,,,2.1386867,Mitchell,
COG,Republic of the Congo,1984,291300,,,,,591876.019937,,141674.379615999,,277000,,,591876.019937,291300,277299.986432,,,,1,WDI,
COG,Republic of the Congo,2018,2161964,,,,,2161963.889356,,2161963.88935625,,,,,1870772.942243,2161964,,,,,1,WDI,
COG,Republic of the Congo,2016,5041250,,,,,5041250.036605,,5041250.0366047,,,,,4866856.562616,5041250,,,,,1,WDI,
COG,Republic of the Congo,1965,21129.199,,,,,,,18753.7313666252,,9200,,,,,,,,,1.1266664,IMF_IFS,
COG,Republic of the Congo,1970,28041.422,,,,,40238.987885,,24888.8400195336,,18900,,,40238.987885,,,,,,.69687194,UN,
COG,Republic of the Congo,2000,479400,,,,,574657.128683,,574657.12868267,,413000,,,424064.881454,479400,,,,,1,WDI,
COG,Republic of the Congo,2013,4174300,,,,,4174310,,4174300,,,,,4174310.074232,4174300,,,,,1,WDI,
COG,Republic of the Congo,1964,18812.691,,,,,,,16697.6581544577,,7800,,,,,,,,,1.1266664,IMF_IFS,
COG,Republic of the Congo,1992,159800,,,,,206138.334515,,206138.334514541,,160000,,,163962.177731,159800,167391.002624,,,,1,WDI,
COG,Republic of the Congo,2006,1069269,,,,,1079489,,1069269,,1152300,,,1182313,1069269,,,,,1,WDI,
COG,Republic of the Congo,2001,538063,,,,,660667.9798269999,,660667.979826597,,507000,,,520308.012063,538063,,,,,1,WDI,
COG,Republic of the Congo,1974,47300,,,,,67874.740519,,42128.1202631015,,31700,,,67874.740519,47300.0018,47300.001792,,,,1,WDI,
COG,Republic of the Congo,1976,53600.008,,,,,82629.74764099999,,51227.0408586048,,36100,,,82629.74764099999,53600.0061,53600.002048,,,,1,WDI,
COG,Republic of the Congo,2021,1820087,,,,,2107245.247422,,1664025.91380858,,,,,,1820087,,,,,1,WDI,
COG,Republic of the Congo,1979,66199.898,,,,,141933.690475,,88351.8339932622,,66500,,,141933.690475,66199.8959,56399.998976,,,,1,WDI,
COG,Republic of the Congo,1977,48899.992,,,,,77019.77097500001,,55357.382609886,,32800,,,77019.77097500001,48899.9936,48900.001792,,,,1,WDI,
COG,Republic of the Congo,1981,260900,,,,,512185.746371,,178914.502257919,,240000,,,512185.746371,260900,239700.000768,,,,1,WDI,
COG,Republic of the Congo,2004,537954.5,,,,,629117.441593,,629117.441593265,,524000,,,578382.225202,537954.5304,,,,,1,WDI,
COG,Republic of the Congo,1978,46399.996,,,,,98960.15917,,61601.3882289319,,46400,,,98960.15917,46399.9959,46400,,,,1,WDI,
COG,Republic of the Congo,1989,110600,,,,,324640.267275,,355670.156826451,,111000,,,270465.770025,110600.0036,110600.003584,,,,1,WDI,
COG,Republic of the Congo,1962,26733.584,,,,,,,,,12500,,,,,,,,,2.1386867,Mitchell,1
COG,Republic of the Congo,1999,385300,,,,,468595.991184,,468595.991183831,,385000,,,395335.588736,385300,,,,,1,WDI,
COG,Republic of the Congo,1990,131300,,,,,177160.43851,,177160.438510292,,131000,,,134719.861928,131300,131299.999744,,,,1,WDI,
COG,Republic of the Congo,2011,2498691,,,,,2498691,,2498691,,,,,3059039,2498691,,,,,1,WDI,
COG,Republic of the Congo,1963,17323.361,,,,,,,15375.7685389074,,8100,,,,,,,,,1.1266664,IMF_IFS,
COG,Republic of the Congo,2015,5734312,,,,,5734311.717683,,5671212.63480786,,,,,5593957.370313,5734312,,,,,1,WDI,
COG,Republic of the Congo,1991,151100,,,,,195358.97148,,195358.971479514,,151000,,,155035.576065,151100,151099.998208,,,,1,WDI,
COG,Republic of the Congo,2017,2519496,,,,,2519495.782417,,2519495.78241719,,,,,2336542.780068,2519496,,,,,1,WDI,
COG,Republic of the Congo,1966,22278.066,,,,,,,19773.4363682371,,13900,,,,,,,,,1.1266664,IMF_IFS,
COG,Republic of the Congo,1982,424100,,,,,863900.116814,,194431.220025385,,405000,,,863900.116814,424100,404700.004352,,,,1,WDI,
COG,Republic of the Congo,2022,2041336,,,,,2893106.40959,,2284595.98745633,,,,,,2041336,,,,,1,WDI,
COG,Republic of the Congo,1998,279897,,,,,338637.715982,,338637.715981793,,280000,,,506456.388788,279897,,,,,1,WDI,
COG,Republic of the Congo,1987,136235.98,,,,,307430.136827,,301429.108630611,,144000,,,307430.136827,136235.983,143999.991808,,,,1,WDI,
COG,Republic of the Congo,1961,43415.34,,,,,,,,,20300,,,,,,,,,2.1386867,Mitchell,
COG,Republic of the Congo,2023,2314449,,,,,2900357,,2331387.9880034,,,,,,2314449,,,,,1,WDI,
COG,Republic of the Congo,2009,2415776,,,,,2415776,,2415776,,1898700,,,2374030,2415776,,,,,1,WDI,
COG,Republic of the Congo,1980,128900,,,,,253482.142035,,157730.809305812,,119000,,,253482.142035,128900,118699.999232,,,,1,WDI,
COG,Republic of the Congo,1985,294000,,,,,591101.1259,,138975.820004266,,277000,,,591101.1259,294000.01,276899.987456,,,,1,WDI,
COG,Republic of the Congo,1993,220000,,,,,282355.898354,,282355.898354045,,220000,,,144364.695913,220000,224000,,,,1,WDI,
COG,Republic of the Congo,1972,35785.91,,,,,51352.206501,,31585.2247053888,,21200,,,51352.206501,,,,,,.69687194,UN,
COG,Republic of the Congo,1956,,,,,,,,,,,,,,,,,,,2.1386867,Mitchell,
COG,Republic of the Congo,1973,45028.422,,,,,64615.062296,,34688.9130654743,,23900,,,64615.062296,,,,,,.69687194,UN,1
COG,Republic of the Congo,2008,2054726,,,,,2076071,,2054726,,1775600,,,2180836,2054726,,,,,1,WDI,
COG,Republic of the Congo,1997,292818,,,,,372078.996679,,372078.996678992,,295000,,,441712.875553,292818,349419.995136,,,,1,WDI,
COG,Republic of the Congo,2007,2466996,,,,,2483167,,2466996,,1410800,,,2561441,2466996,,,,,1,WDI,
COG,Republic of the Congo,1958,,,,,,,,,,,,,,,,,,,2.1386867,Mitchell,
COG,Republic of the Congo,2019,2138618,,,,,2138618.240218,,2138618.24021766,,,,,1883389.649309,2138618,,,,,1,WDI,
COG,Republic of the Congo,1957,,,,,,,,,,,,,,,,,,,2.1386867,Mitchell,
COG,Republic of the Congo,1988,122700,,,,,302066.139067,,327605.136864424,,129000,,,275712.848658,122700,129199.996928,,,,1,WDI,
COG,Republic of the Congo,1969,26622.289,,,,,,,23629.256536079,,17800,,,,,,,,,1.1266664,IMF_IFS,1
COG,Republic of the Congo,1994,520050,,,,,636870.7672999999,,636870.767300043,,292000,,,451049.895687,520050,535200.9891839999,,,,1,WDI,
COG,Republic of the Congo,2010,2522918,,,,,2522918,,2522918,,2396515.849436,,,3347261,2522918,,,,,1,WDI,
COG,Republic of the Congo,1975,61500,,,,,77658.044576,,47834.447507862,,41200,,,77658.044576,61499.9982,61499.998208,,,,1,WDI,
COG,Republic of the Congo,1986,188605.5,,,,,390341.664118,,157730.809305812,,183000,,,390341.664118,188605.5,182899.99872,,,,1,WDI,
COG,Republic of the Congo,2003,517703.22,,,,,621256.196449,,621256.196448551,,515000,,,504609.505684,517703.2065,,,,,1,WDI,
COG,Republic of the Congo,1959,,,,,,,,,,,,,,,,,,,2.1386867,Mitchell,
COG,Republic of the Congo,2020,1535161,,,,,1535161.346049,,1535161.34604876,,,,,1377764.239103,1535161,,,,,1,WDI,
COG,Republic of the Congo,2012,3446310,,,,,3446310,,3446310,,,,,3956145,3446310,,,,,1,WDI,
COG,Republic of the Congo,2002,474506.5,,,,,556267.374891,,556267.374891247,,448000,,,459873.892736,474506.5,,,,,1,WDI,
COG,Republic of the Congo,1995,362280.25,,,,,443631.905762,,443631.905762454,,362000,,,437300.877029,362280.25,376980.013056,,,,1,WDI,
COG,Republic of the Congo,2005,821285,,,,,822780,,821285,,662000,,,795481.281909,821285,,,,,1,WDI,
COG,Republic of the Congo,2014,4850891,,,,,4850891.003194,,4914783.52815166,,,,,4850891.003194,4850891,,,,,1,WDI,
COK,Cook Islands,2002,36.95237,,,,,36.95237,,,,,,,36.95237,,,,,,1,UN,
COK,Cook Islands,1985,14.145978,,,,,14.145978,,,,,,,14.145978,,,,,,1,UN,
COK,Cook Islands,1986,10.84489,,,,,10.84489,,,,,,,10.84489,,,,,,1,UN,
COK,Cook Islands,2013,38.796925,,,,,38.796924,,,,,,,38.796924,,,,,,1,UN,
COK,Cook Islands,1970,1.581304,,,,,1.581304,,,,,,,1.581304,,,,,,1,UN,
COK,Cook Islands,1972,2.519819,,,,,2.519819,,,,,,,2.519819,,,,,,1,UN,
COK,Cook Islands,1981,7.775578,,,,,7.775578,,,,,,,7.775578,,,,,,1,UN,
COK,Cook Islands,2007,41.024559,,,,,41.024559,,,,,,,41.024559,,,,,,1,UN,
COK,Cook Islands,2015,47.539665,,,,,47.539664,,,,,,,47.539664,,,,,,1,UN,
COK,Cook Islands,1978,6.6675358,,,,,6.667536,,,,,,,6.667536,,,,,,1,UN,
COK,Cook Islands,2012,39.662804,,,,,39.662802,,,,,,,39.662802,,,,,,1,UN,
COK,Cook Islands,2005,39.69421,,,,,39.694211,,,,,,,39.694211,,,,,,1,UN,
COK,Cook Islands,1998,27.089947,,,,,27.089947,,,,,,,27.089947,,,,,,1,UN,
COK,Cook Islands,1974,2.7722621,,,,,2.772262,,,,,,,2.772262,,,,,,1,UN,
COK,Cook Islands,1980,7.1042919,,,,,7.104292,,,,,,,7.104292,,,,,,1,UN,
COK,Cook Islands,2019,54.699589,,,,,54.655554,,,,,,,54.69959,,,,,,1,UN,
COK,Cook Islands,2003,43.932583,,,,,43.932583,,,,,,,43.932583,,,,,,1,UN,
COK,Cook Islands,2006,48.051437,,,,,48.051438,,,,,,,48.051438,,,,,,1,UN,
COK,Cook Islands,2009,34.268639,,,,,34.26864,,,,,,,34.26864,,,,,,1,UN,
COK,Cook Islands,1994,23.491961,,,,,23.491961,,,,,,,23.491961,,,,,,1,UN,
COK,Cook Islands,2016,49.188141,,,,,43.842086,,,,,,,49.188139,,,,,,1,UN,
COK,Cook Islands,1983,9.8111324,,,,,9.811132000000001,,,,,,,9.811132000000001,,,,,,1,UN,
COK,Cook Islands,2021,40.965469,,,,,69.671666,,,,,,,,,,,,,.5879789,FAO,1
COK,Cook Islands,1979,6.890986,,,,,6.890986,,,,,,,6.890986,,,,,,1,UN,
COK,Cook Islands,2020,46.901054,,,,,79.76656199999999,,,,,,,46.901056,,,,,,1,UN,
COK,Cook Islands,2018,57.818817,,,,,50.222457,,,,,,,57.818817,,,,,,1,UN,
COK,Cook Islands,1977,6.7048521,,,,,6.704852,,,,,,,6.704852,,,,,,1,UN,
COK,Cook Islands,1996,23.686123,,,,,23.686122,,,,,,,23.686122,,,,,,1,UN,
COK,Cook Islands,1992,26.555283,,,,,26.555282,,,,,,,26.555282,,,,,,1,UN,
COK,Cook Islands,1973,2.187881,,,,,2.187881,,,,,,,2.187881,,,,,,1,UN,
COK,Cook Islands,2001,33.525764,,,,,33.525764,,,,,,,33.525764,,,,,,1,UN,
COK,Cook Islands,1984,8.952177,,,,,8.952177000000001,,,,,,,8.952177000000001,,,,,,1,UN,
COK,Cook Islands,2011,40.629539,,,,,40.629539,,,,,,,40.629539,,,,,,1,UN,
COK,Cook Islands,1997,24.416897,,,,,24.416897,,,,,,,24.416897,,,,,,1,UN,
COK,Cook Islands,2022,43.257984,,,,,73.570638,,,,,,,,,,,,,.5879789,FAO,
COK,Cook Islands,2000,32.365028,,,,,32.365028,,,,,,,32.365028,,,,,,1,UN,
COK,Cook Islands,1975,4.158237,,,,,4.158237,,,,,,,4.158237,,,,,,1,UN,
COK,Cook Islands,1993,27.526081,,,,,27.526081,,,,,,,27.526081,,,,,,1,UN,
COK,Cook Islands,1991,15.233,,,,,15.233,,,,,,,15.233,,,,,,1,UN,
COK,Cook Islands,2023,45.80938,,,,,77.909904,,,,,,,,,,,,,.5879789,FAO,
COK,Cook Islands,1995,26.44215,,,,,26.442151,,,,,,,26.442151,,,,,,1,UN,
COK,Cook Islands,1976,5.3652439,,,,,5.365244,,,,,,,5.365244,,,,,,1,UN,
COK,Cook Islands,1989,27.292267,,,,,27.292267,,,,,,,27.292267,,,,,,1,UN,
COK,Cook Islands,2014,43.047909,,,,,43.04791,,,,,,,43.04791,,,,,,1,UN,
COK,Cook Islands,1982,7.7560158,,,,,7.756016,,,,,,,7.756016,,,,,,1,UN,
COK,Cook Islands,1988,20.118395,,,,,20.118395,,,,,,,20.118395,,,,,,1,UN,
COK,Cook Islands,1999,27.481295,,,,,27.481294,,,,,,,27.481294,,,,,,1,UN,
COK,Cook Islands,1990,22.949268,,,,,22.949268,,,,,,,22.949268,,,,,,1,UN,
COK,Cook Islands,1971,2.7540209,,,,,2.754021,,,,,,,2.754021,,,,,,1,UN,
COK,Cook Islands,2004,46.794277,,,,,46.794276,,,,,,,46.794276,,,,,,1,UN,
COK,Cook Islands,2008,48.135708,,,,,48.135707,,,,,,,48.135707,,,,,,1,UN,
COK,Cook Islands,1987,6.6521301,,,,,6.65213,,,,,,,6.65213,,,,,,1,UN,
COK,Cook Islands,2010,34.983814,,,,,34.983816,,,,,,,34.983816,,,,,,1,UN,
COK,Cook Islands,2017,53.830994,,,,,46.056791,,,,,,,53.830995,,,,,,1,UN,
COL,Colombia,1997,24591756,,,,,34954546.871163,,,,,28172095.2554167,,34954546.871163,24591756,18438999.2448,,,,1,WDI,
COL,Colombia,1926,211.53676,,,,,,201.8315262718932,,,,,,,,,,,,1.0480858,HFS,
COL,Colombia,2022,279758016,,,,,277630000,,279758000,,,279758000,276616129.5,,279758000,,,,,1,WDI,
COL,Colombia,1971,27302,,,,,55892.958437,27302,,,24000,,,55892.958437,27302,27299.999744,,,,1,WDI,
COL,Colombia,2003,49321000,,,,,52233433.408271,,,,,47267067.85051271,,52233433.408271,49321000,,,,,1,WDI,
COL,Colombia,1992,7590551,,,,,10788467.117957,5211544,,,5214000,7105111.79980231,,10788467.117957,7590551,5211660.222464,,,,1,WDI,
