ISO3,countryname,year,exports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,FZ,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
DOM,Dominican Republic,1860,1.1672066,,,,,,,,,,,,,,,,,,1.1800927,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1861,1.1688349,,,,,,,,,,,,,,,,,,1.181739,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1862,1.1704655,,,,,,,,,,,,,,,,,,1.1833875,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1863,1.1720983,,,,,,,,,,,,,,,,,,1.1850383,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1864,1.1737335,,,,,,,,,,,,,,,,,,1.1866915,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1865,1.1753708,,,,,,,,,,,,,,,,,,1.188347,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1866,1.1770104,,,,,,,,,,,,,,,,,,1.1900047,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1867,1.1786524,,,,,,,,,,,,,,,,,,1.1916648,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1868,1.1802967,,,,,,,,,,,,,,,,,,1.1933272,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1869,1.1819432,,,,,,,,,,,,,,,,,,1.1949919,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1870,1.1835921,,,,,,,,,,,,,,,,,,1.196659,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1871,1.1852431,,,,,,,,,,,,,,,,,,1.1983283,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1872,1.1868967,,,,,,,,,,,,,,1.2,,,,1.2,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1873,1.19898,,,,,,,,,,,,,,,,,,1.2122167,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1874,1.2111863,,,,,,,,,,,,,,,,,,1.2245579,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1875,1.2235168,,,,,,,,,,,,,,,,,,1.2370245,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1876,1.235973,,,,,,,,,,,,,,,,,,1.2496182,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1877,1.2485559,,,,,,,,,,,,,,,,,,1.2623401,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1878,1.2612669,,,,,,,,,,,,,,,,,,1.2751914,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1879,1.275211,,,,,,,,,,,,,,,,,,1.2892894,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1880,1.2858046,,,,,,,,,,,,,,1.3,,,,1.3,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1881,1.4836208,,,,,,,,,,,,,,1.5,,,,1.5,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1882,1.8792529,,,,,,,,,,,,,,1.9,,,,1.9,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1883,2.077069,,,,,,,,,,,,,,2.1,,,,2.0999999,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1884,2.5716093,,,,,,,,,,,,,,2.6,,,,2.5999999,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1885,2.4727013,,,,,,,,,,,,,,2.5,,,,2.5,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1886,2.5736773,,,,,,,,,,,,,,,,,,2.6020908,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1887,2.6705174,,,,,,,,,,,,,,2.7,,,,2.7,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1888,2.7733858,,,,,,,,,,,,,,,,,,2.8040042,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1889,2.8683336,,,,,,,,,,,,,,2.9,,,,2.9000001,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1890,3.857414,,,,,,,,,,,,,,3.9,,,,3.9000001,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1891,2.8683336,,,,,,,,,,,,,,2.9,,,,2.9000001,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1892,3.5606897,,,,,,,,,,,,,,3.6,,,,3.5999999,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1893,5.6377587,,,,,,,,,,,,,,5.7,,,,5.6999998,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1894,5.3410349,,,,,,,,,,,,,,5.4,,,,5.4000001,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1895,4.8352928,,,,,,,,,,,,,,,,,,4.8886747,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1896,4.3519545,,,,,,,,,,,,,,4.4,,,,4.4000001,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1897,9.1984491,,,,,,,,,,,,,,9.300000000000001,,,,9.3000002,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1898,11.473334,,,,,,,,,,,,,,11.6,,,,11.6,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1899,10.682581,,,,,,,,,,,,,,,,,,10.800517,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1900,9.9162569,,,,,,,,,,,,,,,,,,10.025733,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1901,9.2164431,,,,,,,,,,,,,,,,,,9.3181934,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1902,8.5514278,,,,,,,,,,,,,,,,,,8.6458359,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1903,7.9213653,,,,,,,,,,,,,,,,,,8.0088177,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1904,7.3578057,,,,,,,,,,,,,,,,,,7.4390364,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1905,6.8246555,,,,,,,,,,,,,,6.9,,,,6.9000001,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1906,6.5279312,,,,,,,,,,,,,,6.6,,,,6.5999999,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1907,7.813736,,,,,,,,,,,,,,7.9,,,,7.9000001,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1908,9.4951735,,,,,,,,,,,,,,9.6,,,,9.6000004,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1909,8.506093,,,,,,,,,,,,,,8.6,,,,8.6000004,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1910,10.68207,,,,,,,,,,,,,,10.8,,,,10.8,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1911,10.879886,,,,,,,,,,,,,,11,,,,11,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1912,12.264598,,,,,,,,,,,,,,12.4,,,,12.4,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1913,10.385345,,,,,,,,,,,,,,10.5,,,,10.5,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1914,10.484254,,,,,,,,,,,,,,10.6,,,,10.6,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1915,15.034023,,,,,,,,,,,,,,15.2,,,,15.2,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1916,21.26523,,,,,,,,,,,,,,21.5,,,,21.5,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1917,22.155403,,,,,,,,,,,,,,22.4,,,,22.4,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1918,22.155403,,,,,,,,,,,,,,22.4,,,,22.4,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1919,39.167587,,,,,,,,,,,,,,39.6,,,,39.599998,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1920,58.059025,,,,,,,,,,,,,,58.7,,,,58.700001,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1921,20.375059,,,,,,,,,,,,,,20.6,,,,20.6,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1922,15.034023,,,,,,,,,,,,,,15.2,,,,15.2,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1923,25.716093,,,,,,,,,,,,,,26,,,,26,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1924,29.969137,,,,,,,,,,,,,,30.3,,,,30.299999,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1925,26.507357,,,,,,,,,,,,,,26.8,,,,26.799999,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1926,24.628103,,,,,,,,,,,,,,24.9,,,,24.9,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1927,30.859312,,,,,,,,,,,,,,31.2,,,,31.200001,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1928,28.485518,,,,,,,,,,,,,,28.8,,,,28.799999,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1929,23.441208,,,,,,,,,,,,,,23.7,,,,23.700001,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1930,18.396898,,,,,,,,,,,,,,18.6,,,,18.6,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1931,12.956955,,,,,,,,,,,,,,13.1,,,,13.1,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1932,10.879886,,,,,,,,,,,,,,11,,,,11,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1933,9.2973566,,,,,,,,,,,,,,9.4,,,,9.3999996,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1934,12.462415,,,,,,,,,,,,,,12.6,,,,12.6,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1935,15.034023,,,,,,,,,,,,,,15.2,,,,15.2,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1936,14.638391,,,,,,,,14.8,,,,,,14.8,,,,14.8,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1937,17.70454,,,,,,,,17.9,,,,,,17.9,,,,17.9,,,,,,,,.98908049,Tena,
DOM,Dominican Republic,1938,14.539483,,,,,,,,14.7,,,,,,14.7,,,,14.7,,,,,,,,.98908049,Tena,1
DOM,Dominican Republic,1939,18.199081,,,,,,,,18.4,,,,,,18.4,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1940,17.80345,,,,,,,,18,,,,,,18,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1941,16.418737,,,,,,,,16.6,,,,,,16.6,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1942,19.583794,,,,,,,,19.8,,,,,,19.8,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1943,35.606899,,,,,,,,36.2,,,,,,36,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1944,59.34483,,,,,,,,60.2,,,,,,60,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1945,42.53046,,,,,,,,43.5,,,,,,43,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1946,64.29023,,,,,,,,64.8,,,,,,65,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1947,82.093681,,,,,,,,83,,,,,,83,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1948,82.093681,,,,,,,,,,,,,,83,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1949,73.191956,,,,,,,,,,,,,,74,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1950,86.050003,,,,,,,,,,,,,,87,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1951,117.70058,,,,,,,,,,,,,,119,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1952,113.74426,,,,,,,,,,,,,,115,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1953,103.85345,,,,,,,,,,,,,,105,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1954,118.68966,,,,,,,,,,,,,,120,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1955,113.74426,,,,,,,,,,,,,,115,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1956,119.67874,,,,,,,,,,,,,,121,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1957,145.39484,,,,,,,,,,,,,,147,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1958,126.6023,,,,,,,,,,,,,,128,,,,,,,,,,,,.98908049,Mitchell,
DOM,Dominican Republic,1959,128.58046,,,,,,,,,,,,,,130,,,,,,,,,,,,.98908049,Mitchell,1
DOM,Dominican Republic,1960,172.10001,,,,,,,,,,,,172.10001,,174,,,,,,172.1,172.1,,,,,1,WDI,
DOM,Dominican Republic,1961,152.10001,,,,,,,,,,,,152.10001,,143,,,,,,152.1,152.1,,,,,1,WDI,
DOM,Dominican Republic,1962,196.7,,,,,,,,,,,,196.7,,172,,,,,,196.7,196.7,,,,,1,WDI,
DOM,Dominican Republic,1963,195,,,,,,,,,,,,195,,174,,,,,,195,195,,,,,1,WDI,
DOM,Dominican Republic,1964,202,,,,,,,,,,,,202,,179,,,,,,202,202,,,,,1,WDI,
DOM,Dominican Republic,1965,144.8,,,,,,,,,,,,144.8,,125,,,,,,144.8,144.8,,,,,1,WDI,
DOM,Dominican Republic,1966,160.8,,,,,,,,,,,,160.8,,137,,,,,,160.8,160.8,,,,,1,WDI,
DOM,Dominican Republic,1967,187.10001,,,,,,,,,,,,187.10001,,156,,,,,,187.1,187.1,,,,,1,WDI,
DOM,Dominican Republic,1968,199.5,,,,,,,,,,,,199.5,,163,,,,,,199.5,199.5,,,,,1,WDI,
DOM,Dominican Republic,1969,227.39999,,,,,,,,,,,,227.39999,,183,,,,,,227.4,227.4,,,,,1,WDI,
DOM,Dominican Republic,1970,266.6922,,,,,,,,,,,,266.6922,,214,,,,,515.436252,266.692194,255.9,,,,,1,WDI,
DOM,Dominican Republic,1971,300.13412,,,,,,,,,,,,300.13412,,241,,,,,588.552063,300.134133,274.5,,,,,1,WDI,
DOM,Dominican Republic,1972,422.84772,,,,,,,,,,,,422.84772,,348,,,,,827.437329,422.847716,410.8,,,,,1,WDI,
DOM,Dominican Republic,1973,529.00531,,,,,,,,,,,,529.00531,,442,,,,,1033.289556,529.005317,513,,,,,1,WDI,
DOM,Dominican Republic,1974,749.53589,,,,,,,,,,,,749.53589,,637,,,,,1469.365947,749.5359089999999,729.500032,,,,,1,WDI,
DOM,Dominican Republic,1975,1039.4065,,,,,,,,,,,,1039.4065,,894,,,,,2032.538969,1039.406497,997.6,,,,,1,WDI,
DOM,Dominican Republic,1976,880.9823,,,,,,,,,,,,880.9823,,716,,,,,1692.741799,880.982316,825.4,,,,,1,WDI,
DOM,Dominican Republic,1977,966.71027,,,,,,,,,,,,966.71027,,780,,,,,1848.843047,966.710293,917.900032,,,,,1,WDI,
DOM,Dominican Republic,1978,882.80945,,,,,,,,,,,,882.80945,,675,,,,,1667.765599,882.80947,828,,,,,1,WDI,
DOM,Dominican Republic,1979,1211.1906,,,,,,,,,,,,1211.1906,,869,,,,,2285.926544,1211.19056,1134.899968,,,,,1,WDI,
DOM,Dominican Republic,1980,1375.6366,,,,,,,,,,,,1375.6366,,962,,,,,2560.664742,1375.636561,1271.000064,,,,,1,WDI,
DOM,Dominican Republic,1981,1634.2654,,,,,,,,,,,,1634.2654,,1188,,,,,3046.693533,1634.265438,1512.999936,,,,,1,WDI,
DOM,Dominican Republic,1982,1359.1538,,,,,,,,,,,,1359.1538,,768,,,,,2299.824591,1359.15386,1142,,,,,1,WDI,
DOM,Dominican Republic,1983,1565.4869,,,,,,,,,,,,1565.4869,,785,,,,,2501.245557,1565.486937,1242,,,,,1,WDI,
DOM,Dominican Republic,1984,2519.7729,,,,,,,,,,,,2519.7729,,868,,,,,7613.913938,2519.773064,2913.999872,,,,,1,WDI,
DOM,Dominican Republic,1985,4108.0649,,,,,,,,,,,,4108.0649,,2347,,,,,8233.081988,4108.065,4420.400128,,,,,1,WDI,
DOM,Dominican Republic,1986,4078.8105,,,,,,,,,,,,4078.8105,,2086,,,,,8139.421239,4078.8105,4331.29984,,,,,1,WDI,
DOM,Dominican Republic,1987,5718.6299,,,,,,,,,,,,5718.6299,,2710,,,,,11776.479623,5718.63,5727.300096,,,,,1,WDI,
DOM,Dominican Republic,1988,11327.418,,,,,,,,,,,,11327.418,,5518,,,,,22156.104846,11327.4175,10847.500288,,,,,1,WDI,
DOM,Dominican Republic,1989,13002.642,,,,,,,,,,,,13002.642,,5858.16,,,,,26484.238565,13002.642,14188.300288,,,,,1,WDI,
DOM,Dominican Republic,1990,18459.85,,,,,,,,,,,,18459.85,,6266.095499999999,,,,,34046.185894,18459.8505,20399.099904,,,,,1,WDI,
DOM,Dominican Republic,1991,49517.102,,,,,,,,,,49517.0999999999,,49517.102,,8274.954702000001,,,,,49487.117152,49517.1,27173.699584,,,,,1,WDI,
DOM,Dominican Republic,1992,53390.199,,,,,,,,,,53390.2,,53390.199,,7025,,,,,53376.060951,53390.2,29514.7008,,,,,1,WDI,
DOM,Dominican Republic,1993,59501.301,,,,,,,,,,59501.2999999999,,59501.301,,6387.5,,,,,59559.414631,59501.3,58549.501952,,,,,1,WDI,
DOM,Dominican Republic,1994,66902.297,,,,,,,,,,66902.3,,66902.297,,8125.20632,,,,,67076.26038599999,66902.3,66113.499136,,,,,1,WDI,
DOM,Dominican Republic,1995,75428.5,,,,,,,,,,75428.5,,75428.5,,9858.42,,,,,75428.5,75428.5,74801.799168,,,,,1,WDI,
DOM,Dominican Republic,1996,82071.102,,,,,,,,,,82071.10000000001,,82071.102,,10523.420784,,,,,82071.10000000001,82071.10000000001,86184.09984,,,,,1,WDI,
DOM,Dominican Republic,1997,98750.203,,,,,,,,,,98750.2,,98750.203,,12339.216401,,,,,98750.2,98750.2,103266.500608,,,,,1,WDI,
DOM,Dominican Republic,1998,109328.1,,,,,,,,,,109328.1,,109328.1,,13115.175012,,,,,109328.1,109328.1,,,,,,1,WDI,
DOM,Dominican Republic,1999,122615.8,,,,,,,,,,122615.8,,122615.8,,,,,,,122615.8,122615.8,,,,,,1,WDI,
DOM,Dominican Republic,2000,139614,,,,,,,,,,139614,,139614,,,,,,,139614,139614,,,,,,1,WDI,
DOM,Dominican Republic,2001,136274.7,,,,,,,,,,136274.7,,136274.7,,13592.26819743823,,,,,136274.7,136274.7,,,,,,1,WDI,
DOM,Dominican Republic,2002,146685.7,,,,,,,,,,146685.7,,146685.7,,94550.4647401289,,,,,146685.7,146685.7,,,,,,1,WDI,
DOM,Dominican Republic,2003,264978.41,,,,,,,,,,264978.4,,264978.41,,164033.3286474609,,,,,264978.4,264978.4,,,,,,1,WDI,
DOM,Dominican Republic,2004,385134.09,,,,,,,,,,385134.1,,385134.09,,252708.5215301855,,,,,385134.1,385134.1,,,,,,1,WDI,
DOM,Dominican Republic,2005,306952.31,,,,,,,,,,306952.3,,306952.31,,190279.9539541719,,,,,306952.3,306952.3,,,,,,1,WDI,
DOM,Dominican Republic,2006,356029,,,,,,,,,,356029,,356029,,226134.9768393115,,,,,356029,356029,,,,,,1,WDI,
DOM,Dominican Republic,2007,390301.75,,,,,,,,,,390301.749601,,390301.75,,190022.4714710781,,,,,390301.749601,390301.7496,,,,,,1,WDI,
DOM,Dominican Republic,2008,397244.53,,,,,,,,,,397244.537079,,397244.53,,193966.3755920815,,,,,397244.537079,397244.5371,,,,,,1,WDI,
DOM,Dominican Republic,2009,365105.56,,,,,,,,,,365105.547939,,365105.56,,168825.4519073555,,,,,365105.547939,365105.5479,,,,,,1,WDI,
DOM,Dominican Republic,2010,449705.91,,,,,,,,,,449705.899237,,449705.91,,172346.5879509141,,,,,449705.899237,449705.8992,,,,,,1,WDI,
DOM,Dominican Republic,2011,534583.88,,,,,,,,,,534583.898606,,534583.88,,,,,,,534583.898606,534583.8986,,,,,,1,WDI,
DOM,Dominican Republic,2012,586558.63,,,,,,,,,,586558.617856,,586558.63,,,,,,,586558.617856,586558.6179,,,,,,1,WDI,
DOM,Dominican Republic,2013,659321.63,,,,,,,,,,659321.5977780001,,659321.63,,,,,,,659321.5977780001,659321.5978,,,,,,1,WDI,
DOM,Dominican Republic,2014,735845.44,,,,,,,,,,735845.456232,,735845.44,,,,,,,735845.456232,735845.4562,,,,,,1,WDI,
DOM,Dominican Republic,2015,761714.38,,,,,,,,,,761714.383429,,761714.38,,,,,,,761714.383429,761714.3834,,,,,,1,WDI,
DOM,Dominican Republic,2016,833790,,,,,,,,,,833790.001917,,833790,,,,,,,833790.001917,833790.0019,,,,,,1,WDI,
DOM,Dominican Republic,2017,900550.44,,,,,,,,,,900550.466875,,900550.44,,,,,,,900550.466875,900550.4669,,,,,,1,WDI,
DOM,Dominican Republic,2018,997602.56,,,,,,,,,,997602.541473,,997602.56,,,,,,,997602.541473,997602.5415000001,,,,,,1,WDI,
DOM,Dominican Republic,2019,1052474.9,,,,,,,,,,1052474.876991,,1052474.9,,,,,,,1052474.876991,1052474.877,,,,,,1,WDI,
DOM,Dominican Republic,2020,815376.56,,,,,,,,,,815376.537065,,815376.56,,,,,,,815376.537065,815376.5371,,,,,,1,WDI,
DOM,Dominican Republic,2021,1173061,,,,,,,,,,1168440.74695284,,1173061,,,,,,,,1173061.0327,,,,,,1,WDI,
DOM,Dominican Republic,2022,1381251.4,,,,,,,,,,1378243.51870893,,1381251.4,,,,,,,,1381251.4324,,,,,,1,WDI,
DOM,Dominican Republic,2023,1441667.3,,,,,,,,,,1442422.84658275,1441667.25,,,,,,,,,1441667.2396,,,,,,1,WDI,
DOM,Dominican Republic,2024,1684601.3,,,,,,,,,,1685484.27695336,1519128,,,,,,,,,,,,,,,.99947613,IMF_IFS,1
DOM,Dominican Republic,2025,1836282.9,,,,,,,,,,,1655910.25,,,,,,,,,,,,,,,1.1089265,IMF_WEO_forecast,1
DOM,Dominican Republic,2026,1932063.3,,,,,,,,,,,1742282.5,,,,,,,,,,,,,,,1.1089265,IMF_WEO_forecast,
DOM,Dominican Republic,2027,2046402.8,,,,,,,,,,,1845390.75,,,,,,,,,,,,,,,1.1089265,IMF_WEO_forecast,
DOM,Dominican Republic,2028,2179992,,,,,,,,,,,1965857.875,,,,,,,,,,,,,,,1.1089265,IMF_WEO_forecast,
DOM,Dominican Republic,2029,2329474,,,,,,,,,,,2100656.75,,,,,,,,,,,,,,,1.1089265,IMF_WEO_forecast,
DZA,Algeria,1831,.040369656,,,,,,,,,,,,,,.015,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1832,.024221793,,,,,,,,,,,,,,.009,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1833,.026913103,,,,,,,,,,,,,,.01,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1834,.064591452,,,,,,,,,,,,,,.024,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1835,.069974072,,,,,,,,,,,,,,.026,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1836,.091504559,,,,,,,,,,,,,,.034,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1837,.078047998,,,,,,,,,,,,,,.029,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1838,.11303504,,,,,,,,,,,,,,.042,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1839,.13994814,,,,,,,,,,,,,,.052,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1840,.096887171,,,,,,,,,,,,,,.036,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1841,.10226979,,,,,,,,,,,,,,.038,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1842,.13994814,,,,,,,,,,,,,,.052,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1843,.13725683,,,,,,,,,,,,,,.051,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1844,.12380028,,,,,,,,,,,,,,.046,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1845,.20992221,,,,,,,,,,,,,,.078,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1846,.14263944,,,,,,,,,,,,,,.053,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1847,.16147862,,,,,,,,,,,,,,.06,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1848,.14533077,,,,,,,,,,,,,,.054,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1849,.37678346,,,,,,,,,,,,,,.14,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1850,.24490924,,,,,,,,,,,,,,.091,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1851,.51134896,,,,,,,,,,,,,,.19,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1852,.56517518,,,,,,,,,,,,,,.21,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1853,.83430624,,,,,,,,,,,,,,.31,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1854,1.5340469,,,,,,,,,,,,,,.57,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1855,1.6147863,,,,,,,,,,,,,,.6,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1856,1.1303504,,,,,,,,,,,,,,.42,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1857,.91504556,,,,,,,,,,,,,,.34,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1858,1.049611,,,,,,,,,,,,,,.39,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1859,1.1034373,,,,,,,,,,,,,,.41,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1860,1.7762649,,,,,,,,,,,,,,.66,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1861,1.9377435,,,,,,,,,,,,,,.72,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1862,1.3725682,,,,,,,,,,,,,,.51,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1863,1.7762649,,,,,,,,,,,,,,.66,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1864,2.7720497,,,,,,,,,,,,,,1.03,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1865,2.5298319,,,,,,,,,,,,,,.9399999999999999,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1866,2.34144,,,,,,,,,,,,,,.87,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1867,2.2068746,,,,,,,,,,,,,,.82,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1868,2.4490926,,,,,,,,,,,,,,.91,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1869,2.2876139,,,,,,,,,,,,,,.85,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1870,2.6643972,,,,,,,,,,,,,,.99,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1871,3.8216608,,,,,,,,,,,,,,1.42,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1872,5.5440993,,,,,,,,,,,,,,2.06,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1873,5.89397,,,,,,,,,,,,,,2.19,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1874,4.3599229,,,,,,,,,,,,,,1.62,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1875,4.0907917,,,,,,,,,,,,,,1.52,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1876,4.6021409,,,,,,,,,,,,,,1.71,,,,,,,,,,,,2.6913104,Mitchell,
DZA,Algeria,1877,4.4675751,,,,,,,,,,,,,,1.66,,,,,,,,,,,,2.6913104,Mitchell,
