countryname,ISO3,year,nGDP,govdef,govdef_GDP,source,note
Antigua and Barbuda,ATG,1998,2132.3601,-37.491966,-1.758238,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,1999,2255.8899,-75.67894,-3.3547268,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2000,2431.49,-122.25637,-5.0280433,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2001,2369.29,-223.54846,-9.4352512,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2002,2424.5701,-244.39037,-10.079741,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2003,2559.48,-139.39378,-5.4461761,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2004,2770.6899,-120.01464,-4.3315797,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2005,3088.03,-139.15451,-4.5062551,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2006,3519.5801,-241.94916,-6.8743758,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2007,4015.71,-227.1869,-5.6574531,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2008,4205.3599,-251.48172,-5.9800286,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2009,3743.3999,-405.88507,-10.842686,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2010,3505.29,-47.767384,-1.3627228,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2011,3459.6101,-148.78429,-4.3006086,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2012,3583.1899,-47.689041,-1.3309102,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2013,3578.6499,-160.37282,-4.4813776,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2014,3722.8401,-100.37305,-2.696142,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2015,3881.9399,-100.9253,-2.5998676,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2016,4022.1699,-5.8500733,-.1454457,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2017,4134.1099,-117.44382,-2.8408492,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2018,4486.1299,-110.85348,-2.4710269,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2019,4658.4502,-186.88734,-4.0117922,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2020,3809.1499,-234.46504,-6.1553116,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2021,4323.6899,-200.63264,-4.6403108,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2022,5042.8799,-187.90642,-3.7261727,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2023,5489.3301,-93.757751,-1.7079999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2024,6153.7388,-68.368034,-1.1109999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2025,6543.6313,-71.456451,-1.092,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2026,6858.9272,-58.095116,-.847,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2027,7190.1372,-49.611946,-.69,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2028,7533.2822,-48.665005,-.64600003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Antigua and Barbuda,ATG,2029,7892.3418,-41.119102,-.52100003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1839,17.64916,.15379982,.87142849,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1850,29.888699,.010215565,.034178685,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1851,34.817932,.71142566,2.0432737,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1852,60.195126,1.8128722,3.0116594,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1853,101.67588,1.2118506,1.1918762,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1854,130.91708,-3.5091267,-2.6804192,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1855,140.48315,-1.7264607,-1.228945,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1856,140.8591,.22285855,.15821381,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1857,146.18518,.75182915,.51429915,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1858,152.49294,.78102964,.51217431,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1859,161.01465,-.34021136,-.21129218,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1860,170.85223,-.65809822,-.3851856,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1901,526.92664,7.6712608,1.4558499,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1902,558.36096,.88031191,.15766001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1903,538.24719,-.12573461,-.023360014,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1904,563.39459,-.75455421,-.13392997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1905,558.36096,.62876952,.11260986,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1906,602.38989,1.3833885,.22965002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1907,676.57898,2.7615247,.40815997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1908,674.07263,-1.0060536,-.14925003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1909,720.58704,2.6408803,.36649013,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1910,783.4765,3.018187,.38523006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1911,860.19293,3.3954382,.39472985,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1912,923.06158,1.1318569,.12261987,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1914,1086.5616,-3.1439664,-.28935003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1915,1053.8533,-11.69556,-1.1097901,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1916,1218.6067,-42.255066,-3.4674902,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1917,1285.2557,-64.137093,-4.9902201,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1918,1335.5507,-58.225998,-4.3596997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1919,1439.9418,-69.167458,-4.8034902,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1920,1575.7463,-38.230282,-2.4261699,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1921,1737.9723,-34.834877,-2.0043402,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1922,1732.9596,-16.34874,-.94339991,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1923,1898.9452,-6.2877874,-.33112001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1924,1973.1553,-9.9350338,-.50351,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1925,2165.5208,-5.5333357,-.25551987,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1926,2086.3606,-6.4138951,-.30742025,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1927,2174.293,-10.940608,-.50318003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1928,2187.0339,-15.09163,-.69005013,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1929,2152.9888,-11.318469,-.52570963,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1930,1969.3958,-19.744179,-1.0025501,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1931,1618.5012,-12.95303,-.80031013,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1932,1521.5874,.37719864,.02478981,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1933,1589.6776,4.4018221,.27690029,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1934,1705.1805,4.7785988,.28024006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1935,1800.8411,4.2757387,.2374301,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1936,1979.4213,3.3954949,.17153978,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1937,2159.2549,6.0364151,.27956009,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1938,2335.3286,5.6592035,.24233007,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1939,2287.4983,17.60573,.76964998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1940,2490.0981,12.576233,.50504971,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1941,2697.502,-57.847668,-2.1444902,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1942,3140.0886,-162.22325,-5.1661997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1943,3594.1628,-446.44171,-12.421299,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1944,3653.2717,-431.34909,-11.807199,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1945,3574.1116,-316.9165,-8.8670006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1946,3691.0764,-150.91331,-4.0885992,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1947,3925.0061,-17.607571,-.44859982,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1948,4712.2217,94.319839,2.0016003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1949,5438.2388,38.986729,.71689987,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1950,6417.4019,275.62106,4.2949009,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1951,8513.7881,157.13048,1.8456001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1952,9186.7539,-40.449276,-.44029999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1953,10410.498,-89.665565,-.86129951,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1954,11368.984,-30.264244,-.26620007,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1955,12108.577,10.086401,.083299637,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1956,13107.165,131.00603,.99949932,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1957,14264.281,-46.572868,-.32649994,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1958,14595.961,-36.533749,-.25030041,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1959,15676.842,10.080144,.064299583,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1960,17316,80.934586,.46739769,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1961,17477,-135.91603,-.77768517,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1962,18555,-69.610268,-.3751564,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1963,20254,-52.518669,-.25930023,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1964,22242,43.225471,.19434166,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1965,23912,-348.90106,-1.4591045,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1966,25585,-451.85519,-1.7660942,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1967,28321,-466.2533,-1.6463165,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1968,30898,-216.4265,-.70045471,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1969,34721,185.60365,.53455734,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1970,38604,-589.97986,-1.5282869,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1971,42670,-637.93793,-1.4950502,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1972,46780,854.43396,1.8264941,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1973,55240,300.76932,.5444774,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1974,65972,1062.0012,1.6097757,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1975,77011,69.503372,.090251222,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1976,90441,-1521.8503,-1.6826996,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1977,100677,-1187.8511,-1.1798635,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1978,111097,-1953.4452,-1.758324,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1979,127505,-2104.2817,-1.6503524,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1980,143846,-1270.4292,-.883187,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1981,164648,-114.47504,-.069527134,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1982,183878,434.97821,.23655805,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1983,199108,-3252.8696,-1.6337212,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1984,224873,-6886.519,-3.0624037,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1985,249741,-5900.2227,-2.3625367,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1986,271730,-5016.5757,-1.846162,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1987,305634,-2255.2068,-.7378782,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1988,345703,1723.5065,.49855119,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1989,388910,6153.5698,1.5822606,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1990,413639,6680.9238,1.6151581,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1991,416635,387.14032,.092920735,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1992,432300,-11562.494,-2.6746459,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1993,455183,-17004.34,-3.7357149,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1994,482674,-16990.475,-3.5200725,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1995,512080,-15675.02,-3.061049,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1996,543197,-6854.0605,-1.2618002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1997,573428,1237.8665,.21587129,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1998,605254,3644.3318,.60211611,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,1999,638239,3433.2266,.53792179,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2000,687695,13329.778,1.9383271,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2001,730883,6269.9043,.85785335,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2002,782955,-3336.2739,-.4261131,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2003,830775,6455.6724,.77706629,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2004,895202,7021.6831,.78436857,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2005,964944,11577.673,1.1998285,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2006,1040321,17238.449,1.6570317,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2007,1133965,17778.65,1.5678306,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2008,1236693,22469.764,1.8169234,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2009,1263823,-30757.465,-2.4336846,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2010,1366328,-52498.926,-3.8423369,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2011,1469072,-53741.715,-3.6582084,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2012,1516083,-47126.852,-3.1084611,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2013,1569948,-22810.34,-1.4529361,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2014,1614274,-35348.496,-2.1897457,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2015,1640094,-42458.129,-2.5887618,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2016,1700001,-38773.438,-2.2807891,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2017,1803574,-30875.205,-1.7118901,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2018,1898381,-9133.7461,-.48113346,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2019,1997647,-2753.8372,-.13785404,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2020,1979049,-98936.18,-4.9991779,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2021,2206538,-144170.08,-6.5337682,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2022,2482605,-31919.037,-1.2857075,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2023,2621473,-21694.57,-.82757175,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2024,2737726,-45473.629,-1.661,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2025,2868244.3,-58598.23,-2.043,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2026,3013964.5,-39121.258,-1.298,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2027,3151468,-29749.857,-.94400001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2028,3296733.3,-31615.672,-.95899999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Australia,AUS,2029,3450461.3,-34228.574,-.99199998,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1880,168.68626,-2.3615749,-1.3999805,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1881,171.60732,-6.7055564,-3.9075003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1882,171.79442,-1.8179283,-1.0581999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1883,175.90121,-1.2153013,-.69089985,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1884,178.36296,-11.473197,-6.4324999,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1885,169.75932,-.97526747,-.57450008,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1886,165.28766,-.71387744,-.43190002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1887,177.2131,-1.9232947,-1.0853004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1888,174.66432,-1.691974,-.96870041,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1889,178.15205,-2.8596981,-1.6052008,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1890,187.67783,-.48026827,-.25590038,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1891,192.56215,-7.7304068,-4.0144997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1892,188.71559,-1.6312574,-.86439991,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1893,189.96628,-2.4893162,-1.3103991,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1894,199.41286,-2.3191717,-1.1630001,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1895,207.81615,.75187922,.36180019,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1896,200.10097,.070035033,.034999847,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1897,205.63062,.21118116,.10269928,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1898,218.3353,-.37357304,-.17110062,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1899,228.44153,-.18549371,-.081199646,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1900,456.87228,-.21061659,-.046099663,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1901,456.56949,-2.5472031,-.55790043,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1902,471.68939,-3.5334284,-.74910069,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1903,483.09485,-4.6821561,-.96920013,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1904,501.0332,-5.6050634,-1.118701,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1905,558.76563,-3.982322,-.71269989,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1906,590.75446,-.29419523,-.049799919,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1907,643.32166,-17.551094,-2.728199,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1908,661.01965,-8.172183,-1.2362995,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1909,676.31219,-37.24789,-5.5074997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1910,700.16974,-2.9295089,-.41839981,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1911,749.21265,.19030122,.025400162,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1912,801.90631,-5.5347638,-.69020081,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1913,791.40869,309.81079,39.146751,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1924,724.1546,-41.212509,-5.6911201,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1925,804.70313,-39.882938,-4.9562302,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1926,803.92108,-49.658848,-6.1770802,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1927,868.8291,-63.421741,-7.2996798,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1928,913.40454,-69.678604,-7.6284494,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1929,945.46747,-64.595375,-6.8321095,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1930,904.0202,-87.508255,-9.6799002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1931,810.17725,-92.982422,-11.4768,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1932,746.83331,-68.427116,-9.1623011,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1933,705.38599,-25.024279,-3.5476007,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1934,702.25793,-37.067978,-5.2783995,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1935,714.77026,-39.022884,-5.4595003,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1936,728.84668,-28.465111,-3.9055004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1937,767.94794,-21.818167,-2.8410997,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1948,2510.2983,-233.47276,-9.3005981,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1949,3245.4011,-299.70959,-9.2349014,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1950,4058.7063,-313.19818,-7.7166996,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1951,5396.1362,-84.740936,-1.5704002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1952,6257.5947,-45.774345,-.73150063,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1953,6435.4053,-15.522165,-.24119949,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1954,7218.8359,-25.294868,-.35040092,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1955,8278.0918,-41.539509,-.50180054,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1956,9203.8809,-71.385338,-.77560043,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1957,10189.074,-71.252274,-.69930077,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1958,10583.307,-372.51126,-3.5198002,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1959,11256.046,-242.86049,-2.1576004,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1960,12566.808,-61.464432,-.48910141,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1961,13937.451,233.4942,1.6753006,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1962,14784.479,165.39369,1.1186981,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1963,15962.618,-79.461739,-.49779892,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
Austria,AUT,1964,17479.566,83.167702,.47579956,derived,This variable is derived from the spliced values of nGDP and govdef_GDP.
