ISO3,countryname,year,exports_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
FIN,Finland,2016,34.810452,,,35.333332,,,35.333332,35.333332,35.333332,,23.850046,,,34.810452,,35.333332,,,,,1,OECD_EO,
FIN,Finland,2026,40.751064,,,42.578918,,,,,,40.095604,,,,,,,,,,,.95707142,AMECO,1
FIN,Finland,1943,10.891508,,,,,,,,,,10.330069,10.335706,,,,,,,,,1.05435,JST,
FIN,Finland,1997,37.777397,,,37.792061,,,37.792061,37.792061,37.792061,,32.305882,32.148003,,37.777397,37.777397,37.792061,,,,,1,OECD_EO,
FIN,Finland,1932,22.331636,,,,,,,,,,21.180477,21.539536,,,,,,,,,1.05435,JST,
FIN,Finland,1881,21.937927,,,,,,,,,,20.807062,22.5,,,,,,,,,1.05435,JST,
FIN,Finland,1939,21.717371,,,,,,,,,,20.597876,20.614973,,,,,,,,,1.05435,JST,
FIN,Finland,1862,10.84901,,,,,,,,,,,10.30303,,,,,,,,,1.0529921,Mitchell,
FIN,Finland,2029,40.181023,,,,,,,,,39.534733,,,,,,,,,,,1.0163474,IMF_WEO_forecast,
FIN,Finland,2023,40.964611,,,42.81538,,,42.81538,42.815693,42.81538,42.81538,,,,40.964611,,42.81538,,,,,1,OECD_EO,
FIN,Finland,1985,28.017313,,,28.015652,,,27.998283,27.998283,27.96946,,24.263842,25.377644,,28.017313,27.988668,27.998283,29.561438,,,,1,OECD_EO,
FIN,Finland,2017,37.549545,,,38.166317,,,38.166317,38.166317,38.166317,,26.385784,,,37.549545,,38.166317,,,,,1,OECD_EO,
FIN,Finland,2012,38.808281,,,38.934914,,,38.934914,38.934914,38.934914,,28.292324,,,38.808281,38.808281,38.934914,,,,,1,OECD_EO,
FIN,Finland,2000,42.031048,,,42.048306,,,42.048306,42.048306,42.048306,,36.267677,,,42.031048,42.031048,42.048306,,,,,1,OECD_EO,
FIN,Finland,2028,40.34198,,,,,,,,,39.6931,,,,,,,,,,,1.0163474,IMF_WEO_forecast,
FIN,Finland,2004,38.615376,,,38.619511,,,38.619511,38.619511,38.619511,,30.812296,,,38.615376,38.615376,38.619511,,,,,1,OECD_EO,
FIN,Finland,1995,35.76495,,,35.799461,,,35.799461,35.799461,35.799461,,30.040567,30.649075,,35.76495,35.76495,35.799461,37.689751,,,,1,OECD_EO,
FIN,Finland,1993,31.380968,,,31.41124,,,31.416891,31.416891,31.416891,,26.317341,27.9375,,31.380968,31.380968,31.416891,33.051205,,,,1,OECD_EO,
FIN,Finland,1976,23.428474,,,23.678471,,,,,,,20.002777,20.762712,,23.428474,23.655602,23.544933,25.322348,,,,1,OECD_EO,
FIN,Finland,1928,24.084167,,,,,,,,,,22.842669,22.875458,,,,,,,,,1.05435,JST,
FJI,Fiji,2009,49.432823,23.33853,,,,,,49.436413,45.633015,,,,,,49.437122,49.436413,,,,,.99991304,UN,
FJI,Fiji,2021,27.253328,20.748466,,,,,,27.253328,27.253757,,,,,,,27.253328,,,,,1,WDI,
FJI,Fiji,2018,47.748795,18.041876,,,,,,47.748615,47.746975,,,,,,,47.748795,,,,,1,WDI,
FJI,Fiji,1979,46.350655,,,,,,,,,,,25.234741,,,46.354687,,45.271065,,,,.99991304,UN,
FJI,Fiji,1970,49.555275,,,,,,,,,,,30.729166,,,49.559586,,48.383732,,,,.99991304,UN,
FJI,Fiji,1975,44.054192,,,,,,,,,,,25.266905,,,44.058022,,42.994308,,,,.99991304,UN,
FJI,Fiji,1952,44.711411,,,,,,,,,,,39.043823,,,,,,,,,1.1451596,Mitchell,
FJI,Fiji,1997,58.996784,,,,,,,61.151955,56.345039,,,,,,59.001915,61.151245,57.299706,,,,.99991304,UN,
FJI,Fiji,1985,45.40097,,,,,,,44.331448,40.925663,,,20.592705,,,45.404919,44.333031,44.373528,,,,.99991304,UN,
FJI,Fiji,1955,44.98172,,,,,,,,,,,39.279869,,,,,,,,,1.1451596,Mitchell,
FJI,Fiji,1957,51.973961,,,,,,,,,,,45.38578,,,,,,,,,1.1451596,Mitchell,
FJI,Fiji,2014,52.334274,25.113464,,,,,,52.334461,52.334461,,,,,,52.338825,52.334274,,,,,.99991304,UN,1
FJI,Fiji,2012,61.107212,30.687662,,,,,,61.111145,56.417351,,,,,,61.112526,61.111145,,,,,.99991304,UN,
FJI,Fiji,2022,48.174114,21.189455,,,,,,48.072777,48.173676,,,,,,,48.174114,,,,,1,WDI,
FJI,Fiji,2015,48.836754,20.965179,,,,,,48.836807,48.837303,,,,,,,48.836754,,,,,1,WDI,
FJI,Fiji,1956,35.730408,,,,,,,,,,,31.201248,,,,,,,,,1.1451596,Mitchell,
FJI,Fiji,1953,50.244663,,,,,,,,,,,43.875687,,,,,,,,,1.1451596,Mitchell,
FJI,Fiji,1954,39.420296,,,,,,,,,,,34.423409,,,,,,,,,1.1451596,Mitchell,
FJI,Fiji,1981,43.984543,,,,,,,43.031311,39.722641,,,25.473484,,,43.988369,43.03286,43.022156,,,,.99991304,UN,
FJI,Fiji,2004,52.784172,25.687105,,,,,,54.200962,49.681641,,,,,,52.788761,54.200848,,,,,.99991304,UN,
FJI,Fiji,1962,36.519093,,,,,,,,,,,29.126213,,,,,35.655739,,,,1.0242136,WDI_ARC,
FJI,Fiji,1963,52.306625,,,,,,,,,,,35.897434,,,,,51.070038,,,,1.0242136,WDI_ARC,
FJI,Fiji,2019,48.460903,18.863117,,,,,,48.460903,48.461147,,,,,,,48.460903,,,,,1,WDI,
FJI,Fiji,1972,47.03801,,,,,,,,,,,23.754789,,,47.042099,,45.885956,,,,.99991304,UN,
FJI,Fiji,1971,51.153831,,,,,,,,,,,27.830189,,,51.158279,,49.787636,,,,.99991304,UN,
FJI,Fiji,1988,57.596382,,,,,,,56.361805,52.023254,,,33.459358,,,57.601391,56.361805,54.282116,,,,.99991304,UN,
FJI,Fiji,2020,27.829573,18.673719,,,,,,27.829573,27.830023,,,,,,,27.829573,,,,,1,WDI,
FJI,Fiji,1994,57.717903,,,,,,,56.405914,52.082905,,,29.928919,,,57.722923,56.406418,58.739689,,,,.99991304,UN,
FJI,Fiji,1976,38.529331,,,,,,,,,,,19.582664,,,38.532681,,37.706493,,,,.99991304,UN,
FJI,Fiji,2005,54.061684,23.662241,,,,,,54.067322,49.473492,,,,,,54.066387,54.067459,,,,,.99991304,UN,
FJI,Fiji,2016,46.64724,18.696712,,,,,,46.647236,46.64859,,,,,,,46.64724,,,,,1,WDI,
FJI,Fiji,1989,60.417049,,,,,,,62.668869,57.863159,,,35.411068,,,60.422302,62.669621,62.332081,,,,.99991304,UN,
FJI,Fiji,1999,58.984722,,,,,,,61.201729,56.329636,,,,,,58.989853,61.201855,,,,,.99991304,UN,
FJI,Fiji,1966,44.49382,,,,,,,,,,,26.277372,,,,,43.441936,,,,1.0242136,WDI_ARC,
FJI,Fiji,1993,53.545334,,,,,,,52.356663,48.359573,,,27.4168,,,53.549992,52.356789,56.10236,,,,.99991304,UN,
FJI,Fiji,2000,58.592319,32.326893,,,,,,65.387215,60.154522,,,,,,58.597416,65.386444,,,,,.99991304,UN,
FJI,Fiji,2008,57.119827,26.198643,,,,,,57.124779,52.737587,,,,,,57.124794,57.124779,,,,,.99991304,UN,
FJI,Fiji,1969,50.728466,,,,,,,,,,,31.446541,,,,,49.52919,,,,1.0242136,WDI_ARC,1
FJI,Fiji,1968,48.541256,,,,,,,,,,,31.506849,,,,,47.393688,,,,1.0242136,WDI_ARC,
FJI,Fiji,1959,36.894855,,,,,,,,,,,32.21809,,,,,,,,,1.1451596,Mitchell,1
FJI,Fiji,1987,46.370163,,,,,,,45.311222,41.833649,,,27.918089,,,46.374195,45.311222,44.98645,,,,.99991304,UN,
FJI,Fiji,1982,44.213825,,,,,,,43.231556,39.911942,,,24.079065,,,44.21767,43.231365,43.231834,,,,.99991304,UN,
FJI,Fiji,1960,39.039532,,,,,,,,,,,34.090908,,,,,38.116592,,,,1.0242136,WDI_ARC,
FJI,Fiji,2013,56.872646,27.472788,,,,,,56.873428,52.502995,,,,,,56.877594,56.873428,,,,,.99991304,UN,
FJI,Fiji,1983,44.614025,,,,,,,43.607143,40.266773,,,21.45359,,,44.617905,43.608822,43.608822,,,,.99991304,UN,
FJI,Fiji,1973,46.310863,,,,,,,,,,,21.893492,,,46.314892,,45.285252,,,,.99991304,UN,
FJI,Fiji,1974,50.244431,,,,,,,,,,,27.555555,,,50.248802,,49.133335,,,,.99991304,UN,
FJI,Fiji,1961,31.420975,,,,,,,,,,,25.18363,,,,,30.678148,,,,1.0242136,WDI_ARC,
FJI,Fiji,2010,57.428818,26.647806,,,,,,57.434402,53.020229,,,,,,57.433811,57.434402,,,,,.99991304,UN,
FJI,Fiji,1992,53.063221,,,,,,,51.897247,47.927029,,,28.949654,,,53.067837,51.897362,55.294621,,,,.99991304,UN,
FJI,Fiji,1986,42.616528,,,,,,,41.663788,38.471256,,,21.34063,,,42.620235,41.663815,41.683781,,,,.99991304,UN,
FJI,Fiji,1977,44.953369,,,,,,,,,,,24.848484,,,44.957279,,43.917591,,,,.99991304,UN,
FJI,Fiji,2007,48.598713,22.238852,,,,,,48.602238,44.511784,,,,,,48.60294,48.602047,,,,,.99991304,UN,
FJI,Fiji,1964,57.289646,,,,,,,,,,,39.370079,,,,,55.935253,,,,1.0242136,WDI_ARC,
FJI,Fiji,1951,30.74254,,,,,,,39.3736,,,,26.845638,,,,,,,,,.78079069,IMF_IFS,1
FJI,Fiji,1990,63.761444,,,,,,,62.342239,57.547787,,,36.969696,,,63.766991,62.343433,63.61858,,,,.99991304,UN,
FJI,Fiji,2011,59.271835,28.438374,,,,,,59.280594,54.724495,,,,,,59.276989,59.280594,,,,,.99991304,UN,
FJI,Fiji,1978,43.575489,,,,,,,,,,,23.646723,,,43.579277,,42.651665,,,,.99991304,UN,
FJI,Fiji,1995,55.996906,,,,,,,55.295635,51.039307,,,31.046803,,,56.001778,55.296112,56.117542,,,,.99991304,UN,
FJI,Fiji,1980,49.594265,,,,,,,48.535622,44.78968,,,31.097561,,,49.598579,48.536949,47.778797,,,,.99991304,UN,
FJI,Fiji,1996,61.177265,,,,,,,62.864071,58.013592,,,35.073627,,,61.182587,62.864891,59.398521,,,,.99991304,UN,
FJI,Fiji,1965,47.440029,,,,,,,,,,,29.323309,,,,,46.318493,,,,1.0242136,WDI_ARC,
FJI,Fiji,1998,58.756699,,,,,,,60.937717,56.127312,,,,,,58.76181,60.937737,,,,,.99991304,UN,
FJI,Fiji,1958,40.07288,,,,,,,,,,,34.993271,,,,,,,,,1.1451596,Mitchell,
FJI,Fiji,2002,54.544865,28.240065,,,,,,61.801052,56.762886,,,,,,54.54961,61.800358,,,,,.99991304,UN,
FJI,Fiji,1950,35.896091,,,,,,,45.974026,,,,33.246754,,,,,,,,,.78079069,IMF_IFS,
FJI,Fiji,2003,57.105701,29.102816,,,,,,60.270538,55.267033,,,,,,57.110668,60.270107,,,,,.99991304,UN,
FJI,Fiji,2001,56.422779,32.464996,,,,,,60.954491,56.011238,,,,,,56.427685,60.954281,,,,,.99991304,UN,
FJI,Fiji,1984,43.811752,,,,,,,42.830482,39.551052,,,21.960785,,,43.815563,42.82914,42.822422,,,,.99991304,UN,
FJI,Fiji,1991,58.618988,,,,,,,57.311039,52.906876,,,32.517139,,,58.624084,57.311459,58.363972,,,,.99991304,UN,
FJI,Fiji,2017,46.015564,18.430458,,,,,,46.015366,46.015366,,,,,,,46.015564,,,,,1,WDI,
FJI,Fiji,2006,50.078262,22.561863,,,,,,50.081852,45.836052,,,,,,50.082619,50.08168,,,,,.99991304,UN,
FJI,Fiji,1967,45.651108,,,,,,,,,,,26.845638,,,,,44.571865,,,,1.0242136,WDI_ARC,
FRA,France,1988,20.368841,,,21.42226,,,21.422237,21.422237,21.422228,,16.438408,17.401918,,20.368841,20.366726,21.422237,21.295284,,,,1,OECD_EO,
FRA,France,1911,18.147104,,,,,,,,,,13.477788,13.477788,,,,,,,,,1.3464453,JST,
FRA,France,2015,30.617399,,,31.693485,,,31.693495,31.693495,31.693491,,20.284002,,,30.617399,,31.693495,,,,,1,OECD_EO,
FRA,France,1943,8.7602472,,,,,,,,,,6.5062032,,,,,,,,,,1.3464453,JST,
FRA,France,1835,6.3695903,,,,,,,,,,,4.7306714,,,,,,,,,1.3464453,Mitchell,
FRA,France,1969,14.230949,,,15.030424,,,,,,,10.692026,10.984308,,14.230949,,14.742231,14.10723,,,,1,OECD_EO,
FRA,France,1849,8.9463539,,,,,,,,,,,6.644424,,,,,,,,,1.3464453,Mitchell,
FRA,France,1895,16.722767,,,,,,,,,,12.419937,12.419937,,,,,,,,,1.3464453,JST,
FRA,France,1899,17.167995,,,,,,,,,,12.750607,12.750607,,,,,,,,,1.3464453,JST,
FRA,France,1986,20.400459,,,21.383745,,,21.383692,21.383692,21.383694,,16.160873,17.044783,,20.400459,20.383478,21.383692,21.188246,,,,1,OECD_EO,
FRA,France,1983,22.417873,,,23.434975,,,23.435049,23.435049,23.435038,,16.945221,17.344646,,22.417873,22.436327,23.435049,22.479929,,,,1,OECD_EO,
FRA,France,1831,5.5403275,,,,,,,,,,,4.1147809,,,,,,,,,1.3464453,Mitchell,
FRA,France,1853,12.748487,,,,,,,,,,,9.468255,,,,,,,,,1.3464453,Mitchell,
FRA,France,2028,33.005177,,,,,,,,,33.873867,,,,,,,,,,,.97435516,IMF_WEO_forecast,
FRA,France,1977,20.272873,,,21.271603,,,21.287762,,,,15.861541,16.551723,,20.272873,20.233566,21.016819,20.48641,,,,1,OECD_EO,
FRA,France,1968,13.492084,,,14.251153,,,,,,,9.9414997,10.178862,,13.492084,,13.946071,13.264156,,,,1,OECD_EO,
FRA,France,1906,19.904633,,,,,,,,,,14.783097,14.783097,,,,,,,,,1.3464453,JST,
FRA,France,1913,18.687426,,,,,,,,,,13.879083,13.879083,,,,,,,,,1.3464453,JST,
FRA,France,1836,6.8014302,,,,,,,,,,,5.0513973,,,,,,,,,1.3464453,Mitchell,
FRA,France,1881,18.097273,,,,,,,,,,13.440779,13.440779,,,,,,,,,1.3464453,JST,
FRA,France,1962,13.194788,,,13.850141,,,,,,,9.8020544,10.083102,,13.194788,,13.653082,12.92058,,,,1,OECD_EO,
FRA,France,1870,15.74665,,,,,,,,,,11.694979,11.694979,,,,,,,,,1.3464453,JST,
FRA,France,1880,18.377237,,,,,,,,,,13.648707,13.648707,,,,,,,,,1.3464453,JST,
FRA,France,1838,6.8671732,,,,,,,,,,,5.1002245,,,,,,,,,1.3464453,Mitchell,
FRA,France,1898,14.81934,,,,,,,,,,11.006269,11.006269,,,,,,,,,1.3464453,JST,
FRA,France,1886,17.341635,,,,,,,,,,12.879569,12.879569,,,,,,,,,1.3464453,JST,
FRA,France,1948,10.122861,,,,,,,,,,7.5182114,,,,,,,,,,1.3464453,JST,
FRA,France,2027,33.025124,,,,,,,,,33.894337,,,,,,,,,,,.97435516,IMF_WEO_forecast,1
FRA,France,1933,10.000093,,,,,,,,,,7.4270325,7.4270325,,,,,,,,,1.3464453,JST,
FRA,France,2000,28.658236,,,29.758055,,,29.758049,29.758049,29.758055,,21.930157,,,28.658236,28.594975,29.758049,,,,,1,OECD_EO,
FRA,France,1825,8.7891855,,,,,,,,,,,6.5276961,,,,,,,,,1.3464453,Mitchell,
FRA,France,1820,8.1543589,,,,,,,,,,,6.0562124,,,,,,,,,1.3464453,Mitchell,
FRA,France,2001,28.287209,,,29.430595,,,29.430603,29.430603,29.430601,,21.625471,,,28.287209,28.265896,29.430603,,,,,1,OECD_EO,
FRA,France,1942,8.6349573,,,,,,,,,,6.4131508,,,,,,,,,,1.3464453,JST,
FRA,France,1993,20.737366,,,21.816311,,,21.816309,21.816309,21.816301,,15.89018,16.47607,,20.737366,20.79258,21.816309,21.991648,,,,1,OECD_EO,
FRA,France,1889,18.184328,,,,,,,,,,13.505433,13.505433,,,,,,,,,1.3464453,JST,
FRA,France,1903,16.892643,,,,,,,,,,12.546103,12.546103,,,,,,,,,1.3464453,JST,
FRA,France,1824,6.048512,,,,,,,,,,,4.4922075,,,,,,,,,1.3464453,Mitchell,
FRA,France,1954,12.353337,,,,,,,,,,9.174778,9.3209877,,,,,,,,,1.3464453,JST,
FRA,France,1974,20.660397,,,21.688501,,,,,,,16.170153,17.214397,,20.660397,20.630281,21.433969,20.693901,,,,1,OECD_EO,
FRA,France,1861,12.197806,,,,,,,,,,,9.0592661,,,,,,,,,1.3464453,Mitchell,
FRA,France,1936,8.4683743,,,,,,,,,,6.2894306,6.2894306,,,,,,,,,1.3464453,JST,
FRA,France,1848,7.1509185,,,,,,,,,,,5.3109608,,,,,,,,,1.3464453,Mitchell,
FRA,France,1967,13.429952,,,14.181629,,,,,,,9.7053556,9.9469023,,13.429952,,13.863684,13.234643,,,,1,OECD_EO,
FRA,France,1955,13.21601,,,,,,,,,,9.8154821,10.034682,,,,,,,,,1.3464453,JST,
FRA,France,1987,19.618458,,,20.631889,,,20.631836,20.631836,20.63183,,15.831379,16.676035,,19.618458,19.597351,20.631836,20.638088,,,,1,OECD_EO,
FRA,France,1950,14.261189,,,,,,,,,,10.591733,10.568627,,,,,,,,,1.3464453,JST,
FRA,France,1858,13.753071,,,,,,,,,,,10.214355,,,,,,,,,1.3464453,Mitchell,
FRA,France,1860,14.822355,,,,,,,,,,,11.008509,,,,,,,,,1.3464453,Mitchell,
FRA,France,1997,25.545095,,,26.630322,,,26.630325,26.630325,26.630329,,19.960398,20.654251,,25.545095,25.523195,26.630325,,,,,1,OECD_EO,
FRA,France,1985,23.38702,,,24.415842,,,24.415792,24.415792,24.415802,,18.246845,18.531916,,23.38702,23.324213,24.415792,23.912674,,,,1,OECD_EO,
FRA,France,1905,19.729488,,,,,,,,,,14.653018,14.653018,,,,,,,,,1.3464453,JST,
FRA,France,1979,20.753273,,,21.714817,,,21.714712,21.714712,,,16.383493,16.727127,,20.753273,20.715954,21.714712,21.238224,,,,1,OECD_EO,
FRA,France,1869,16.342291,,,,,,,,,,,12.13736,,,,,,,,,1.3464453,Mitchell,1
FRA,France,1939,9.03755,,,,,,,,,,6.7121553,,,,,,,,,,1.3464453,JST,
FRA,France,1862,13.768929,,,,,,,,,,,10.226133,,,,,,,,,1.3464453,Mitchell,
FRA,France,1817,5.8972116,,,,,,,,,,,4.3798375,,,,,,,,,1.3464453,Mitchell,
FRA,France,1999,26.015667,,,27.207006,,,27.206978,27.206978,27.206976,,20.09095,,,26.015667,26.076536,27.206978,,,,,1,OECD_EO,
FRA,France,1951,15.590714,,,,,,,,,,11.579166,11.872,,,,,,,,,1.3464453,JST,
FRA,France,1852,10.587275,,,,,,,,,,,7.8631301,,,,,,,,,1.3464453,Mitchell,
FRA,France,1972,16.621428,,,17.47554,,,,,,,12.994509,13.353721,,16.621428,16.623106,17.233488,16.715271,,,,1,OECD_EO,
FRA,France,2029,32.935551,,,,,,,,,33.802406,,,,,,,,,,,.97435516,IMF_WEO_forecast,
FRA,France,1919,16.225771,,,,,,,,,,12.05082,,,,,,,,,,1.3464453,JST,
FRA,France,1874,19.171293,,,,,,,,,,14.238449,14.238449,,,,,,,,,1.3464453,JST,
FRA,France,1900,16.864426,,,,,,,,,,12.525147,12.525147,,,,,,,,,1.3464453,JST,
FRA,France,1879,18.958317,,,,,,,,,,14.080272,14.080272,,,,,,,,,1.3464453,JST,
FRA,France,1856,12.7371,,,,,,,,,,,9.4597969,,,,,,,,,1.3464453,Mitchell,
FRA,France,2007,27.87888,,,28.858555,,,28.858534,28.858534,28.858538,,20.679214,,,27.87888,27.853258,28.858534,,,,,1,OECD_EO,
FRA,France,2011,28.396193,,,29.538862,,,29.538847,29.538847,29.538855,,20.438026,,,28.396193,28.421337,29.538847,,,,,1,OECD_EO,
FRA,France,1994,21.647758,,,22.750563,,,22.750513,22.750513,22.750521,,16.73004,17.480137,,21.647758,21.660322,22.750513,22.790377,,,,1,OECD_EO,
FRA,France,1850,10.070759,,,,,,,,,,,7.4795156,,,,,,,,,1.3464453,Mitchell,
FRA,France,1828,6.5539489,,,,,,,,,,,4.8675938,,,,,,,,,1.3464453,Mitchell,
FRA,France,1841,7.2840328,,,,,,,,,,,5.4098244,,,,,,,,,1.3464453,Mitchell,
FRA,France,1998,26.153994,,,27.252773,,,27.252768,27.252768,27.25276,,20.319769,,,26.153994,26.126492,27.252768,,,,,1,OECD_EO,
FRA,France,1910,20.51557,,,,,,,,,,15.236838,15.236838,,,,,,,,,1.3464453,JST,
FRA,France,2025,32.43589,,,33.999168,,,,,,33.886852,,,,32.43589,,,,,,,1,OECD_EO,
FRA,France,1908,18.220263,,,,,,,,,,13.532123,13.532123,,,,,,,,,1.3464453,JST,
FRA,France,1922,18.495499,,,,,,,,,,13.736539,13.736539,,,,,,,,,1.3464453,JST,
FRA,France,1964,13.093222,,,13.76554,,,,,,,9.6860228,9.8886414,,13.093222,,13.545462,12.723107,,,,1,OECD_EO,
FRA,France,2020,27.335188,,,28.557213,,,28.557222,28.557222,28.557226,,18.153687,,,27.335188,,28.557222,,,,,1,OECD_EO,
FRA,France,1918,9.5561838,,,,,,,,,,7.0973425,,,,,,,,,,1.3464453,JST,
FRA,France,1887,17.382124,,,,,,,,,,12.90964,12.90964,,,,,,,,,1.3464453,JST,
FRA,France,1829,5.9931855,,,,,,,,,,,4.451117,,,,,,,,,1.3464453,Mitchell,
FRA,France,1877,18.055599,,,,,,,,,,13.409827,13.409827,,,,,,,,,1.3464453,JST,
FRA,France,1846,7.6862407,,,,,,,,,,,5.7085428,,,,,,,,,1.3464453,Mitchell,
FRA,France,1857,12.595713,,,,,,,,,,,9.3547897,,,,,,,,,1.3464453,Mitchell,
FRA,France,2014,29.717737,,,30.741833,,,30.741814,30.741814,30.741816,,19.912874,,,29.717737,29.666685,30.741814,,,,,1,OECD_EO,
FRA,France,2006,27.987343,,,28.927839,,,28.927849,28.927849,28.927847,,21.151411,,,27.987343,27.935055,28.927849,,,,,1,OECD_EO,
FRA,France,1866,18.845613,,,,,,,,,,,13.996568,,,,,,,,,1.3464453,Mitchell,
FRA,France,1960,14.857707,,,15.573717,,,,,,,11.034764,11.414142,,14.857707,,15.3548,14.494544,,,,1,OECD_EO,
FRA,France,2005,26.999126,,,28.163534,,,28.163557,28.163557,28.163553,,20.190384,,,26.999126,27.033051,28.163557,,,,,1,OECD_EO,
FRA,France,2024,32.227119,,,33.355736,,,,33.272251,,33.879242,,,,32.227119,,,,,,,1,OECD_EO,
FRA,France,1973,17.541561,,,18.42345,,,,,,,13.798252,14.362658,,17.541561,17.524723,18.18136,17.575396,,,,1,OECD_EO,
FRA,France,1944,6.1147752,,,,,,,,,,4.5414209,,,,,,,,,,1.3464453,JST,
FRA,France,1864,18.109505,,,,,,,,,,,13.449862,,,,,,,,,1.3464453,Mitchell,
FRA,France,1863,16.364641,,,,,,,,,,,12.153959,,,,,,,,,1.3464453,Mitchell,
FRA,France,1872,20.297846,,,,,,,,,,15.075135,15.075135,,,,,,,,,1.3464453,JST,
FRA,France,1929,19.4874,,,,,,,,,,14.473221,14.473221,,,,,,,,,1.3464453,JST,
FRA,France,1946,6.5087876,,,,,,,,,,4.8340526,,,,,,,,,,1.3464453,JST,
FRA,France,2021,29.959486,,,31.288042,,,31.28805,31.28805,31.288054,,,,,29.959486,,31.28805,,,,,1,OECD_EO,
FRA,France,1833,6.590991,,,,,,,,,,,4.8951049,,,,,,,,,1.3464453,Mitchell,
FRA,France,1963,12.938168,,,13.590958,,,,,,,9.6790333,9.8518515,,12.938168,,13.389768,12.681739,,,,1,OECD_EO,
FRA,France,1885,16.565033,,,,,,,,,,12.302789,12.302789,,,,,,,,,1.3464453,JST,
FRA,France,2026,33.031609,,,34.6236,,,,,,33.900997,,,,,,,,,,,.95402008,AMECO,1
FRA,France,2023,32.70047,,,34.280014,,,34.280029,34.280029,34.280025,34.280025,,,,32.70047,,34.280029,,,,,1,OECD_EO,
FRA,France,1932,9.9659328,,,,,,,,,,7.4016619,7.4016619,,,,,,,,,1.3464453,JST,
FRA,France,1915,9.7887945,,,,,,,,,,7.270102,,,,,,,,,,1.3464453,JST,
FRA,France,1928,20.938293,,,,,,,,,,15.550794,15.550794,,,,,,,,,1.3464453,JST,
FRA,France,1945,1.6967752,,,,,,,,,,1.2601887,,,,,,,,,,1.3464453,JST,
FRA,France,1904,18.121702,,,,,,,,,,13.458921,13.458921,,,,,,,,,1.3464453,JST,
FRA,France,1925,24.846884,,,,,,,,,,18.45369,18.45369,,,,,,,,,1.3464453,JST,
FRA,France,1924,26.254345,,,,,,,,,,19.499006,19.499006,,,,,,,,,1.3464453,JST,
FRA,France,1989,21.724504,,,22.794079,,,22.794111,22.794111,22.7941,,17.478827,17.905844,,21.724504,21.658154,22.794111,22.908443,,,,1,OECD_EO,
FRA,France,1830,5.3400431,,,,,,,,,,,3.9660304,,,,,,,,,1.3464453,Mitchell,
FRA,France,1916,12.788605,,,,,,,,,,9.4980497,,,,,,,,,,1.3464453,JST,
FRA,France,1930,17.26367,,,,,,,,,,12.821664,12.821664,,,,,,,,,1.3464453,JST,
FRA,France,1938,9.9498882,,,,,,,,,,7.3897457,7.3897457,,,,,,,,,1.3464453,JST,
FRA,France,1873,21.052801,,,,,,,,,,15.635839,15.635839,,,,,,,,,1.3464453,JST,
FRA,France,1892,16.23823,,,,,,,,,,12.060074,12.060074,,,,,,,,,1.3464453,JST,
FRA,France,1909,19.198959,,,,,,,,,,14.258996,14.258996,,,,,,,,,1.3464453,JST,
FRA,France,1897,15.920985,,,,,,,,,,11.824457,11.827744,,,,,,,,,1.3464453,JST,
FRA,France,1934,10.450041,,,,,,,,,,7.7612071,7.7612071,,,,,,,,,1.3464453,JST,
FRA,France,1819,6.9858432,,,,,,,,,,,5.1883602,,,,,,,,,1.3464453,Mitchell,
FRA,France,1952,12.765128,,,,,,,,,,9.4806137,9.6326532,,,,,,,,,1.3464453,JST,
FRA,France,1859,17.12627,,,,,,,,,,,12.719618,,,,,,,,,1.3464453,Mitchell,
FRA,France,1956,11.215136,,,,,,,,,,8.3294401,8.4093266,,,,,,,,,1.3464453,JST,
FRA,France,1957,11.560762,,,,,,,,,,8.5861359,8.7453699,,,,,,,,,1.3464453,JST,
FRA,France,1996,23.09164,,,24.123037,,,24.123003,24.123003,24.122997,,17.915577,15.499565,,23.09164,23.055565,24.123003,23.988344,,,,1,OECD_EO,
FRA,France,1961,14.442547,,,15.15037,,,,,,,10.708812,11.052631,,14.442547,,14.956307,14.014191,,,,1,OECD_EO,
FRA,France,1894,14.588703,,,,,,,,,,10.834976,10.834976,,,,,,,,,1.3464453,JST,
FRA,France,1965,13.545652,,,14.265891,,,,,,,10.022034,10.269151,,13.545652,,14.010851,13.319518,,,,1,OECD_EO,
FRA,France,2012,29.24482,,,30.355694,,,30.355679,30.355679,30.355675,,20.798025,,,29.24482,29.203028,30.355679,,,,,1,OECD_EO,
FRA,France,1970,15.930602,,,16.801111,,,,,,,12.191628,12.720306,,15.930602,15.981161,16.513113,15.806551,,,,1,OECD_EO,
FRA,France,1978,20.275568,,,21.280991,,,21.281054,21.281054,,,15.637596,15.80394,,20.275568,20.242674,21.281054,20.409851,,,,1,OECD_EO,
FRA,France,1931,13.715686,,,,,,,,,,10.186589,10.186589,,,,,,,,,1.3464453,JST,
FRA,France,1826,6.0356994,,,,,,,,,,,4.4826918,,,,,,,,,1.3464453,Mitchell,
FRA,France,1935,10.207089,,,,,,,,,,7.5807681,7.5807681,,,,,,,,,1.3464453,JST,
