ISO3,countryname,year,nGDP,ADB,AFDB,AHSTAT,AMECO,AMF,BCEAO,BORDO,CEPAC,Davis,EUS,FAO,FRANC_ZONE,FZ,GNA,HFS,IMF_GDD,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,MOXLAD,MW,NBS,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS3,CS1,CS2,chainlinking_ratio,source,source_change
BRB,Barbados,1971,368.95917,,,,,,,,,,,483.889621,,,,,357.236175019693,357.236175019693,,,,,,,,,,,483.889621,368.959177,402.9,,,,1,WDI,
BRB,Barbados,1972,410.62619,,,,,,,,,,,538.53588,,,,,400.005118010336,400.005118010336,,,,,,,,,,,538.53588,410.626198,448.4,,,,1,WDI,
BRB,Barbados,1973,510.90179,,,,,,,,,,,670.047245,,,,,485.841109668007,485.841109668007,,,,,,,,,,,670.047245,510.901804,557.900032,,,,1,WDI,
BRB,Barbados,1974,640.20691,,,,,,,,,,,839.6308,,,,,674.242599811907,674.242599811907,,,,,,,,,,,839.6308,640.2069320000001,699.1000320000001,,,,1,WDI,
BRB,Barbados,1975,812.44098,,,,,,,,,,,970.431159,,,,,991.3001815297649,991.300181529765,,,,,,,,,,,970.431159,812.441,812.4,,,,1,WDI,
BRB,Barbados,1976,873.479,,,,,,,,,,,1043.416565,,,,,1119.27601572575,1119.27601572575,,,,,,,,,,,1043.416565,873.479,873.4,,,,1,WDI,
BRB,Barbados,1977,993.56201,,,,,,,,,,,1186.878877,,,,,1168.98958040318,1168.98958040318,,,,,,,,,,,1186.878877,993.562,993.6,,,,1,WDI,
BRB,Barbados,1978,1112.015,,,,,,,,,,,1328.310499,,,,,1308.28946599067,1308.28946599067,,,,,,,,,,,1328.310499,1112.015,1112,,,,1,WDI,
BRB,Barbados,1979,1348.3,,,,,,,,,,,1610.57648,,,,,1586.3009775137,1586.3009775137,,,,,,,,,,,1610.57648,1348.3,1348.199936,,,,1,WDI,
BRB,Barbados,1980,2036,,,,,,,,,,,2067.123488,,,,,2035.96665548279,,2096,,,,,,,,,,2067.123488,2036,1730.599936,,,,1,WDI,
BRB,Barbados,1981,2241,,,,,,,,,,,2275.090087,,,,,2240.79866630022,,2307,,,,,,,,,,2275.090087,2241,1904.600064,,,,1,WDI,
BRB,Barbados,1982,2341,,,,,,,,,,,2377.102422,,,,,2341.27345512508,,2411,,,,,,,,,,2377.102422,2341,1990,,,,1,WDI,
BRB,Barbados,1983,2486,,,,,,,,,,,2523.670496,,,,,2485.51468152149,,2559,,,,,,,,,,2523.670496,2486,2112.8,,,,1,WDI,
BRB,Barbados,1984,2709,,,,,,,,,,,2750.749476,,,,,2709.28865313248,,2789,,,,,,,,,,2750.749476,2709,2302.799872,,,,1,WDI,
BRB,Barbados,1985,2835,,,,,,,,,,,2878.682978,,,,,2835.41152251576,,2919,,,,,,,,,,2878.682978,2835,2409.900032,,,,1,WDI,
BRB,Barbados,1986,3113,,,,,,,,,,,3160.710054,,,,,3113.0700782476,,3205,,,,,,,,,,3160.710054,3113,2646.000128,,,,1,WDI,
BRB,Barbados,1987,3428,,,,,,,,,,,3480.484083,,,,,3428.14194784499,,3530,,,,,,,,,,3480.484083,3428,2913.700096,,,,1,WDI,
BRB,Barbados,1988,3646,,,,,,,,,,,3702.068254,,,,,3646.26846572637,,3754,,,,,,,,,,3702.068254,3646,3099.2,,,,1,WDI,
BRB,Barbados,1989,4035,,,,,,,,,,,4093.752618,,,,,4035.46121254319,,4155,,,,,,,,,,4093.752618,4035,3427.099904,,,,1,WDI,
BRB,Barbados,1990,4047,,,,,,,,,,,4109.40088,,,,,4047.34405751307,,4167,,,,,,,,,,4109.40088,4047,3440.199936,,,,1,WDI,
BRB,Barbados,1991,4064,,,,,,,,,,,4076.481241,,,,,4064.32372182272,,4185,,,,,,,,,,4076.481241,4064,3393.400064,,,,1,WDI,
BRB,Barbados,1992,3914,,,,,,,,,,,3940.056605,,,,,3914.33668708748,,4030,,,,,,,,,,3940.056605,3914,3177.100032,,,,1,WDI,
BRB,Barbados,1993,4150,,,,,,,,,,,4155.851904,,,,,4149.85091982688,,4273,,,,,,,,,,4155.851904,4150,3271.899904,,,,1,WDI,
BRB,Barbados,1994,4327,,,,,,,,,,,4369.324651,,,,,4326.87964216637,,4455,,,,,,,,,,4369.324651,4327,3477.100032,,,,1,WDI,
BRB,Barbados,1995,4459,,,,,,,,,,,4594.107213,,,,,4458.791012884019,,4697,,,,,,,,,,4594.107213,4459,3503.300096,,,,1,WDI,
BRB,Barbados,1996,4754,,,,,,,,,,,4898.563378,,,,,4754.27963589414,,5030,,,,,,,,,,4898.563378,4754,,,,,1,WDI,
BRB,Barbados,1997,5025,,,,,,,,,,,5177.673442,,,,,5025.16870853094,,5334,,,,,,,,,,5177.673442,5025,,,,,1,WDI,
BRB,Barbados,1998,5666,,,,,,,,,,,5838.085821,,,,,5666.12910471209,,6114,,,,,,,,,,5838.085821,5666,,,,,1,WDI,
BRB,Barbados,1999,5937,,,,,,,,,,,6117.599806,,,,,5937.31219587926,,6421,,,,,,,,,,6117.599806,5937,,,,,1,WDI,
BRB,Barbados,2000,6119,,,,,,,,,,,6304.211744,,,,,6118.52561675677,,6623,,,,,,,,,,6304.211744,6119,,,,,1,WDI,
BRB,Barbados,2001,6109,,,,,,,,,,,6294.416637,,,,,6109.01901760852,,6613,,,,,,,,,,6294.416637,6109,,,,,1,WDI,
BRB,Barbados,2002,6213,,,,,,,,,,,6401.354972,,,,,6212.80755882501,,6727,,,,,,,,,,6401.354972,6213,,,,,1,WDI,
BRB,Barbados,2003,6419,,,,,,,,,,,6613.918895,,,,,6419.11056095977,,6958,,,,,,,,,,6613.918895,6419,,,,,1,WDI,
BRB,Barbados,2004,6889,,,,,,,,,,,7097.615423,,,,,6888.56014776522,,7507,,,,,,,,,,7097.615423,6889,,,,,1,WDI,
BRB,Barbados,2005,7639,,,,,,,,,,,7871.024966,,,,,7639.189455770041,,8425,,,,,,,,,,7871.024966,7639,,,,,1,WDI,
BRB,Barbados,2006,8434.6465,,,,,,,,,,,8434.9,,,,,8434.90160509646,,9405,,,,,,,,,,8434.9,8434.6468,,,,,1,WDI,
BRB,Barbados,2007,9351.5361,,,,,,,,,,,9348.02,,,,,9348.014904984851,,10546,,,,,,,,,,9348,9351.535900000001,,,,,1,WDI,
BRB,Barbados,2008,9580.8203,,,,,,,,,,,9570.5,,,,,9569.850158052899,,10803,,,,,,,,,,9569.9,9580.8208,,,,,1,WDI,
BRB,Barbados,2009,8933.6191,,,,,,,,,,,8931,,,,,8931.314629288971,,10127,,,,,,,,,,8931.299999999999,8933.619199999999,,,,,1,WDI,
BRB,Barbados,2010,10382.377,,,,,,,,,,,9062.299999999999,,,,,9059.856603993599,10382.4,10275,,,,,,,,,,9059.860000000001,10382.377,,,,,1,WDI,
BRB,Barbados,2011,10684.367,,,,,,,,,,,9312.799999999999,,,,,9315.39892446154,10684.4,10603,,,,,,,,,,9315.4,10684.3676,,,,,1,WDI,
BRB,Barbados,2012,10542.515,,,,,,,,,,,9227.700000000001,,,,,9220.19199034962,10542.5,10466,,,,,,,,,,9220.190000000001,10542.515,,,,,1,WDI,
BRB,Barbados,2013,10722.316,,,,,,,,,,,9371.1,,,,,9354.49657893292,10722.3,10675,,,,,,,,,,9354.5,10722.3167,,,,,1,WDI,
BRB,Barbados,2014,10731.953,,,,,,,,,,,9415.200000000001,,,,,9392.688701649809,10732,10732,,,,,,,,,,9392.690000000001,10731.9534,,,,,1,WDI,
BRB,Barbados,2015,10576.115,,,,,,,,,,,9468,,,,,9430.007219852139,10576.1,10576,,,,,,,,,,9430.01,10576.1155,,,,,1,WDI,
BRB,Barbados,2016,10661.523,,,,,,,,,,,9686.6,,,,,9660.01470516032,10661.5,10662,,,,,,,,,,9658.639999999999,10661.523,,,,,1,WDI,
BRB,Barbados,2017,11034.681,,,,,,,,,,,9984.6,,,,,9956.30777795312,11034.7,11035,,,,,,,,,,9971.93,11034.6809,,,,,1,WDI,
BRB,Barbados,2018,11259.832,,,,,,,,,,,10220.5,,,,,10173.386590453,11259.8,11260,,,,,,,,,,10245.8,11259.8324,,,,,1,WDI,
BRB,Barbados,2019,11576.576,,,,,,,,,,,10682.2,,,,,,11576.6,11577,,,,,,,,,,10595.9,11576.576,,,,,1,WDI,
BRB,Barbados,2020,10336.688,,,,,,,,,,,9477.6,,,,,,10336.7,10337,,,,,,,,,,8879.448967,10336.6889,,,,,1,WDI,
BRB,Barbados,2021,10550.484,,,,,,,,,,,9846.200000000001,,,,,,10550.5,10550,,,,,,,,,,,10550.4841,,,,,1,WDI,
BRB,Barbados,2022,12514.607,,,,,,,,,,,11399.9,,,,,,12514.6,12515,,,,,,,,,,,12514.607,,,,,1,WDI,
BRB,Barbados,2023,13441.467,,,,,,,,,,,12308.390839,,,,,,13441.5,,13441,,,,,,,,,,13441.4664,,,,,1,WDI,
BRB,Barbados,2024,14401.5,,,,,,,,,,,,,,,,,,,14401,,,,,,,,,,,,,,,1.0000347,IMF_WEO_forecast,1
BRB,Barbados,2025,15295.53,,,,,,,,,,,,,,,,,,,15295,,,,,,,,,,,,,,,1.0000347,IMF_WEO_forecast,
BRB,Barbados,2026,16080.558,,,,,,,,,,,,,,,,,,,16080,,,,,,,,,,,,,,,1.0000347,IMF_WEO_forecast,
BRB,Barbados,2027,16880.586,,,,,,,,,,,,,,,,,,,16880,,,,,,,,,,,,,,,1.0000347,IMF_WEO_forecast,
BRB,Barbados,2028,17700.613,,,,,,,,,,,,,,,,,,,17700,,,,,,,,,,,,,,,1.0000347,IMF_WEO_forecast,
BRB,Barbados,2029,18572.645,,,,,,,,,,,,,,,,,,,18572,,,,,,,,,,,,,,,1.0000347,IMF_WEO_forecast,
BRN,Brunei,1965,349.10001,,,,,,,,,,,,,,,,439.2587275584,,,,,,,,,,,,,349.1,,,,,1,WDI,
BRN,Brunei,1966,406.39999,,,,,,,,,,,,,,,,511.3570520760063,,,,,,,,,,,,,406.4,,,,,1,WDI,
BRN,Brunei,1967,425.60001,,,,,,,,,,,,,,,,535.5156529614868,,,,,,,,,,,,,425.6,,,,,1,WDI,
BRN,Brunei,1968,492.29999,,,,,,,,,,,,,,,,619.4416258292763,,,,,,,,,,,,,492.3,,,,,1,WDI,
BRN,Brunei,1969,493.5,,,,,,,,,,,,,,,,620.9515383846189,,,,,,,,,,,,,493.5,,,,,1,WDI,
BRN,Brunei,1970,548.20001,,,,,,,,,,,688.529363,,,,,689.7783856989829,,,,,,,,,,,,688.529363,548.2,,,,,1,WDI,
BRN,Brunei,1971,602.90002,,,,,,,,,,,757.231581,,,,,758.6052325592227,,,,,,,,,,,,757.231581,602.9,,,,,1,WDI,
BRN,Brunei,1972,763.59998,,,,,,,,,,,959.067897,,,,,960.8076885580524,,,,,,,,,,,,959.067897,763.6,,,,,1,WDI,
BRN,Brunei,1973,1064.8,,,,,,,,,,,1337.369693,,,,,1339.795740737761,,,,,,,,,,,,1337.369693,1064.8,,,,,1,WDI,
BRN,Brunei,1974,5652.4985,,,,,,,,,,,3285.900253,,,,,3291.861021302905,,,,,,,,,,,,3285.900253,5652.49873040129,2616,,,,1,WDI,
BRN,Brunei,1975,5919.7612,,,,,,,,,,,3479.572686,,,,,3485.884784657111,,,,,,,,,,,,3479.572686,5919.761356705591,2770.4,,,,1,WDI,
BRN,Brunei,1976,7547.8433,,,,,,,,,,,4416.158505,,,,,4424.169611731914,,,,,,,,,,,,4416.158505,7547.843120648599,3516.100096,,,,1,WDI,
BRN,Brunei,1977,8980.0234,,,,,,,,,,,5308.784952,,,,,5318.41532256281,,,,,,,,,,,,5308.784952,8980.02302359587,4226.800128,,,,1,WDI,
BRN,Brunei,1978,9324.4658,,,,,,,,,,,5545.537569,,,,,5555.597419275031,,,,,,,,,,,,5545.537569,9324.46594433003,4415.300096,,,,1,WDI,
BRN,Brunei,1979,13143.828,,,,,,,,,,,7657.84819,,,,,7671.739865110263,,,,,,,,,,,,7657.84819,13143.8279810285,6097.099776,,,,1,WDI,
BRN,Brunei,1980,23115.266,,,,,,,,,,,13255.132219,,,,,13279.17761475104,,,,,,,,,,,,13255.132219,23115.2659905402,10553.6,,,,1,WDI,
BRN,Brunei,1981,19790.049,,,,,,,,,,,11585.806469,,,,,11606.8236340527,,,,,,,,,,,,11585.806469,19790.0479343404,9224.500223999999,,,,1,WDI,
BRN,Brunei,1982,19115.127,,,,,,,,,,,11461.464246,,,,,11482.25584876398,,,,,,,,,,,,11461.464246,19115.1274224142,9125.499904,,,,1,WDI,
BRN,Brunei,1983,16751.396,,,,,,,,,,,10203.472619,,,,,10221.98216934662,,,,,,,,,,,,10203.472619,16751.3956351222,8163.29984,,,,1,WDI,
BRN,Brunei,1984,16281.37,,,,,,,,,,,10133.891214,,,,,10152.27454060231,,,,,,,,,,,,10133.891214,16281.370485731,8068.499968,,,,1,WDI,
BRN,Brunei,1985,15329.817,,,,,,,,,,,9736.749688,,,,,9754.412582319621,,10629,,,,,,,,,,9736.749688,15329.8176893142,7752.300032,,,,1,WDI,
BRN,Brunei,1986,9123.9873,,,,,,,,,,,5875.66496,,,,,5886.83850279287,,7167,,,,,,,,,,5875.66496,9123.986912582001,5135.600128,,,,1,WDI,
BRN,Brunei,1987,10357.246,,,,,,,,,,,6527.980985,,,,,6539.57488590473,,8154,,,,,,,,,,6527.980985,10357.2456223728,5800.900096,,,,1,WDI,
BRN,Brunei,1988,9126.6094,,,,,,,,,,,5935.472349,,,,,5946.783680833751,,7424,,,,,,,,,,5935.472349,9126.609603457951,5414.799872,,,,1,WDI,
BRN,Brunei,1989,9719.3506,,,,,,,,,,,6451.919476,,,,,6464.0883654088,,8013.999999999999,,,,,,,,,,6451.919476,9719.35039265209,5845.000192,,,,1,WDI,
BRN,Brunei,1990,10947.483,,,,,,,,,,,7070.153139,,,,,7083.52187183128,,8924,,,,,,,,,,7070.153139,10947.4837856862,6508.89984,,,,1,WDI,
BRN,Brunei,1991,10856.783,,,,,,,,,,,7084.862326,,,,,7097.95311839668,,9077,,,,,,,,,,7084.862326,10856.7833112784,6621.000192,,,,1,WDI,
BRN,Brunei,1992,10308.049,,,,,,,,,,,7553.089206,,,,,7567.52367971695,,9001,,,,,,,,,,7553.089206,10308.0485158085,6584.999936,,,,1,WDI,
BRN,Brunei,1993,10023.301,,,,,,,,,,,7350.930416,,,,,7364.376131911729,,9028,,,,,,,,,,7350.930416,10023.3008208421,6584.999936,,,,1,WDI,
BRN,Brunei,1994,9879.1758,,,,,,,,,,,6917.854522,,,,,6930.328639060131,,9167,,,,,,,,,,6917.854522,9879.175605489041,6686.000128,,,,1,WDI,
BRN,Brunei,1995,10913.991,,,,,,,,,,,7434.728926,,,,,7448.743419524831,,10138,,,,,,,,,,7434.728926,10913.9916824324,7066.999808,,,,1,WDI,
BRN,Brunei,1996,10805.676,,,,,,,,,,,7992.371529,,,,,8007.121652016769,,10158,,,,,,,,,,7992.371529,10805.6761590433,7432,,,,1,WDI,
BRN,Brunei,1997,11571.145,,,,,,,,,,,8549.700591000001,,,,,8565.499884508719,,10458,,,,,,,,,,8549.700591000001,11571.1442201086,,,,,1,WDI,
BRN,Brunei,1998,9289.9072,,,,,,,,,,,7510.351297,,,,,7524.22994002075,,8958,,,,,,,,,,7510.351297,9289.90700910124,,,,,1,WDI,
BRN,Brunei,1999,10693.603,,,,,,,,,,,8638.344454,,,,,8654.307555680409,,9796,,,,,,,,,,8638.344454,10693.6029953271,,,,,1,WDI,
BRN,Brunei,2000,11328.159,10345.98832,,,,,,,,,,11463.854652,,,,,11485.0391133553,,11464,,,,,,,,,,11463.854652,11328.1592519675,,,,,1,WDI,
BRN,Brunei,2001,10922.622,10035.474,,,,,,,,,,11119.789797,,,,,11140.33844932,,11120,,,,,,,,,,11119.789797,10922.6224644887,,,,,1,WDI,
BRN,Brunei,2002,11339.942,10463.06509,,,,,,,,,,11593.581361,,,,,11615.0055491345,,11594,,,,,,,,,,11593.581361,11339.9422061069,,,,,1,WDI,
BRN,Brunei,2003,12487.489,11424.18567,,,,,,,,,,12658.565253,,,,,12681.9415656417,,12659,,,,,,,,,,12658.565253,12487.4891049203,,,,,1,WDI,
BRN,Brunei,2004,14568.377,13305.81757,,,,,,,,,,14743.468912,,,,,14770.6889407059,,14743,,,,,,,,,,14743.468912,14568.377343871,,,,,1,WDI,
BRN,Brunei,2005,17554.732,15864.06687,,,,,,,,,,17578.188848,,,,,17610.6722029335,,17578,,,,,,,,,,17578.188848,17554.7323865199,,,,,1,WDI,
BRN,Brunei,2006,20091.449,18225.8,,,,,,,,,,20195.111514,,,,,20236.868413591,,20195,,,,,,,,,,20195.111514,20091.4483436969,,,,,1,WDI,
BRN,Brunei,2007,20243.439,18458.5,,,,,,,,,,20452.355302,,,,,20460.8760283254,,20453,,,,,,,,,,20452.355302,20243.438516996,,,,,1,WDI,
BRN,Brunei,2008,22570.449,20397.9,,,,,,,,,,22601.968981,,,,,22681.1270149603,,22602,,,,,,,,,,22601.968981,22570.4485667148,,,,,1,WDI,
BRN,Brunei,2009,17328.143,15611.3,,,,,,,,,,17298.185045,,,,,17298.1142422238,,17298,,,,,,,,,,17298.185045,17328.141627948,,,,,1,WDI,
BRN,Brunei,2010,18689.783,18689.78289,,,,,,,,,,18689.78289,,,,,18689.782892525,,18690,,,,,,,,,,18689.78289,18689.7828902058,,,,,1,WDI,
BRN,Brunei,2011,23302.576,23302.57551,,,,,,,,,,23302.57551,,,,,23302.5755104869,,23303,,,,,,,,,,23302.57551,23302.5755100926,,,,,1,WDI,
BRN,Brunei,2012,23802.307,23802.3062,,,,,,,,,,23802.306199,,,,,23802.3061987971,,23802,,,,,,,,,,23802.306199,23802.3061989659,,,,,1,WDI,
BRN,Brunei,2013,22638.783,22638.7829,,,,,,,,,,22638.782901,,,,,22638.7829011332,,22639,,,,,,,,,,22638.782901,22638.7829010493,,,,,1,WDI,
BRN,Brunei,2014,21663.594,21663.59318,,,,,,,,,,21663.593182,,,,,21663.5931821831,,21664,,,,,,,,,,21663.593182,21663.5931821831,,,,,1,WDI,
BRN,Brunei,2015,17778.008,17778.00738,,,,,,,,,,17778.007376,,,,,17778.0073757514,17778.0073757514,17778,,,,,,,,,,17778.007376,17778.0073757514,,,,,1,WDI,
BRN,Brunei,2016,15747.724,15747.72331,,,,,,,,,,15747.723315,,,,,15747.7230468911,15747.7233147226,15748,,,,,,,,,,15747.723047,15747.7233147226,,,,,1,WDI,
BRN,Brunei,2017,16747.678,16747.6781,,,,,,,,,,16747.678102,,,,,16747.436125758,16747.6781022898,16748,,,,,,,,,,16747.678102,16747.6781022898,,,,,1,WDI,
BRN,Brunei,2018,18300.66,18300.66051,,,,,,,,,,18300.660514,,,,,18300.6605126199,18300.66051362,18301,,,,,,,,,,18300.660514,18300.66051362,,,,,1,WDI,
BRN,Brunei,2019,18374.986,18374.98678,,,,,,,,,,18374.986778,,,,,,18374.9867766468,18375,,,,,,,,,,18374.986777,18374.9867775148,,,,,1,WDI,
BRN,Brunei,2020,16564.438,16564.43781,,,,,,,,,,16564.437814,,,,,,16564.4378141912,16564,,,,,,,,,,16560.57784,16564.4378141911,,,,,1,WDI,
BRN,Brunei,2021,18822.027,18822.0282,,,,,,,,,,18822.028196,,,,,,18822.0281957988,18822,,,,,,,,,,,18822.0281957988,,,,,1,WDI,
BRN,Brunei,2022,23003.105,23003.10477,,,,,,,,,,23003.104767,,,,,,23003.1047666727,23003,,,,,,,,,,,23003.1047666727,,,,,1,WDI,
BRN,Brunei,2023,20318.508,20318.50774,,,,,,,,,,20753.836534,,,,,,20273.9063402947,,20316,,,,,,,,,,20318.5077367386,,,,,1,WDI,
BRN,Brunei,2024,20704.672,,,,,,,,,,,,,,,,,20659.224683308,,20965,,,,,,,,,,,,,,,1.0021999,IMF_IFS,1
BRN,Brunei,2025,21750.525,,,,,,,,,,,,,,,,,,,22024,,,,,,,,,,,,,,,.98758286,IMF_WEO_forecast,1
BRN,Brunei,2026,22696.629,,,,,,,,,,,,,,,,,,,22982,,,,,,,,,,,,,,,.98758286,IMF_WEO_forecast,
BRN,Brunei,2027,23484.721,,,,,,,,,,,,,,,,,,,23780,,,,,,,,,,,,,,,.98758286,IMF_WEO_forecast,
BRN,Brunei,2028,24513.781,,,,,,,,,,,,,,,,,,,24822,,,,,,,,,,,,,,,.98758286,IMF_WEO_forecast,
BRN,Brunei,2029,25731.471,,,,,,,,,,,,,,,,,,,26055,,,,,,,,,,,,,,,.98758286,IMF_WEO_forecast,
BTN,Bhutan,1963,273.35272,,,,,,,,,,,,,,,,270.054161667973,,,,,,,,,,,,,,,,,,1.0122144,IMF_GDD,
BTN,Bhutan,1964,289.6524,,,,,,,,,,,,,,,,286.157156869483,,,,,,,,,,,,,,,,,,1.0122144,IMF_GDD,
BTN,Bhutan,1965,303.39188,,,,,,,,,,,,,,,,299.730838697687,,,,,,,,,,,,,,,,,,1.0122144,IMF_GDD,
BTN,Bhutan,1966,333.27887,,,,,,,,,,,,,,,,329.257169865452,,,,,,,,,,,,,,,,,,1.0122144,IMF_GDD,
BTN,Bhutan,1967,365.617,,,,,,,,,,,,,,,,361.205076358317,,,,,,,,,,,,,,,,,,1.0122144,IMF_GDD,
BTN,Bhutan,1968,383.42197,,,,,,,,,,,,,,,,378.795194059665,,,,,,,,,,,,,,,,,,1.0122144,IMF_GDD,
BTN,Bhutan,1969,417.80075,,,,,,,,,,,,,,,,412.759111621596,,,,,,,,,,,,,,,,,,1.0122144,IMF_GDD,1
BTN,Bhutan,1970,463.59085,,,,,,,,,,,463.317333,,,,,457.996665704717,,,,,,,,,,,,463.317333,463.590848,,,,,1,WDI,
BTN,Bhutan,1971,497.22391,,,,,,,,,,,496.930551,,,,,491.207782735937,,,,,,,,,,,,496.930551,497.223909,,,,,1,WDI,
BTN,Bhutan,1972,532.67499,,,,,,,,,,,532.3607,,,,,526.846179343876,,,,,,,,,,,,532.3607,532.674974,,,,,1,WDI,
BTN,Bhutan,1973,610.84912,,,,,,,,,,,610.4887210000001,,,,,604.0194012203769,,,,,,,,,,,,610.4887210000001,610.849117,,,,,1,WDI,
BTN,Bhutan,1974,752.65338,,,,,,,,,,,752.2093170000001,,,,,743.7730303029019,,,,,,,,,,,,752.2093170000001,752.653376,,,,,1,WDI,
BTN,Bhutan,1975,727.20135,,,,,,,,,,,726.772287,,,,,719.19166933773,,,,,,,,,,,,726.772287,727.20133,,,,,1,WDI,
BTN,Bhutan,1976,792.64948,,,,,,,,,,,792.181792,,,,,783.5247547199559,,,,,,,,,,,,792.181792,792.649449,,,,,1,WDI,
BTN,Bhutan,1977,855.37054,,,,,,,,,,,854.865902,,,,,845.4391838541981,,,,,,,,,,,,854.865902,855.3705639999999,,,,,1,WDI,
BTN,Bhutan,1978,770.83344,,,,,,,,,,,770.3786239999999,,,,,762.01169195488,,,,,,,,,,,,770.3786239999999,770.833409,,,,,1,WDI,
BTN,Bhutan,1979,856.27954,,,,,,,,,,,855.774367,,,,,846.624489848126,,,,,,,,,,,,855.774367,856.279565,,,,,1,WDI,
BTN,Bhutan,1980,1011.7189,,,,,,,,,,,1011.121944,,,,,1000.05771643835,,1042,,,,,,,,,,1011.121944,1011.71885,1112.899968,,,,1,WDI,
BTN,Bhutan,1981,1205.0428,,,,,,,,,,,1253.026116,,,,,1188.51221556568,,1238,,,,,,,,,,1253.026116,1205.042822,1301.299968,,,,1,WDI,
BTN,Bhutan,1982,1337.3274,,,,,,,,,,,1438.990825,,,,,1365.49170723521,,1422,,,,,,,,,,1438.990825,1337.327416,1521.699968,,,,1,WDI,
BTN,Bhutan,1983,1582.5406,,,,,,,,,,,1725.092979,,,,,1573.08351486988,,1638,,,,,,,,,,1725.092979,1582.54064,1788.300032,,,,1,WDI,
BTN,Bhutan,1984,1822.8253,,,,,,,,,,,1906.852969,,,,,1832.36114538406,,1908,,,,,,,,,,1906.852969,1822.825265,2105.500032,,,,1,WDI,
BTN,Bhutan,1985,2019.6786,,,,,,,,,,,2129.938704,,,,,2065.2934093483,,2151,,,,,,,,,,2129.938704,2019.678535,2391.399936,,,,1,WDI,
BTN,Bhutan,1986,2411.4197,,,,,,,,,,,2569.638561,,,,,2379.88783805634,,2479,,,,,,,,,,2569.638561,2411.419721,2801.6,,,,1,WDI,
BTN,Bhutan,1987,3146.3103,,,,,,,,,,,3179.304003,,,,,2962.6874070636,,3086,,,,,,,,,,3179.304003,3146.310366,3607.500032,,,,1,WDI,
BTN,Bhutan,1988,3789.5947,,,,,,,,,,,3682.766148,,,,,3644.3868750591,,3795,,,,,,,,,,3682.766148,3789.594793,3939.699968,,,,1,WDI,
BTN,Bhutan,1989,4296.4902,,,,,,,,,,,4124.754533,,,,,4242.33944153192,,4418,,,,,,,,,,4124.754533,4296.490109,4381.599744,,,,1,WDI,
BTN,Bhutan,1990,5036.895,,,,,,,,,,,4789.457652,,,,,4925.3361222819,,5130,,,,,,,,,,4789.457652,5036.894802,4982.4,,,,1,WDI,
BTN,Bhutan,1991,5464.8765,,,,,,,,,,,5302.239885,,,,,5538.61598928485,,5768,,,,,,,,,,5302.239885,5464.8767,5502.000128,,,,1,WDI,
BTN,Bhutan,1992,6226.3926,,,,,,,,,,,6083.058212,,,,,6177.145995951209,,6433,,,,,,,,,,6083.058212,6226.3926,6352.999936,,,,1,WDI,
BTN,Bhutan,1993,6890.6816,,,,,,,,,,,6734.678069,,,,,6929.38078911066,,7217,,,,,,,,,,6734.678069,6890.6818,7192,,,,1,WDI,
BTN,Bhutan,1994,8124.3784,,,,,,,,,,,8143.147207,,,,,7943.94380566197,,8273,,,,,,,,,,8143.147207,8124.3782,8501.000192,,,,1,WDI,
BTN,Bhutan,1995,9419.7734,,,,,,,,,,,9375.808456999999,,,,,9290.48920958181,,9676,,,,,,,,,,9375.808456999999,9419.773499999999,9968,,,,1,WDI,
BTN,Bhutan,1996,10750.721,,,,,,,,,,,10829.81776,,,,,10663.2690436778,,11105,,,,,,,,,,10829.81776,10750.7204,11713.000448,,,,1,WDI,
BTN,Bhutan,1997,12790.595,,,,,,,,,,,12939.242536,,,,,12449.4057912233,,12966,,,,,,,,,,12939.242536,12790.5952,13891.999744,,,,1,WDI,
BTN,Bhutan,1998,14996.062,,,,,,,,,,,14868.780426,,,,,14676.7115820269,,15285,,,,,,,,,,14868.780426,14996.062,,,,,1,WDI,
BTN,Bhutan,1999,17192.514,,,,,,,,,,,17300.066887,,,,,17081.6755323077,,17790,,,,,,,,,,17300.066887,17192.5146,,,,,1,WDI,
BTN,Bhutan,2000,20706.1,20706.09927,,,,,,,,,,19735.771012,,,,,19037.7490918403,,19827,,,,,,,,,,19735.771012,20706.0993,,,,,1,WDI,
BTN,Bhutan,2001,23409.662,23409.66246,,,,,,,,,,22479.461294,,,,,21107.6161530716,,21983,,,,,,,,,,22479.461294,23409.6625,,,,,1,WDI,
BTN,Bhutan,2002,27189.951,27189.95175,,,,,,,,,,26106.006978,,,,,24292.7341356354,,25300,,,,,,,,,,26106.006978,27189.9517,,,,,1,WDI,
BTN,Bhutan,2003,30369.293,30369.29328,,,,,,,,,,28973.976057,,,,,27539.9915171408,,28780,,,,,,,,,,28973.976057,30369.2933,,,,,1,WDI,
BTN,Bhutan,2004,33323.395,33323.39562,,,,,,,,,,31845.549068,,,,,30409.7625623974,,31846,,,,,,,,,,31845.549068,33323.3956,,,,,1,WDI,
BTN,Bhutan,2005,37943.223,37943.22158,,,,,,,,,,35144.971061,,,,,33978.839199152,,35633,,,,,,,,,,35144.971061,37943.2216,,,,,1,WDI,
BTN,Bhutan,2006,42719.066,42719.06619,,,,,,,,,,39643.167165,,,,,38392.8257679318,,40331,,,,,,,,,,39643.167165,42719.0662,,,,,1,WDI,
