ISO3,countryname,year,cons_GDP,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,IMF_IFS,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
BGD,Bangladesh,1985,85.485611,,,,,,,86.809799,,90.788315,85.485611,87.714607,,,,1,WDI,
BGD,Bangladesh,1971,96.208267,,,,,,,,,99.153931,96.208267,86.151093,,,,1,WDI,
BGD,Bangladesh,1993,87.700714,,,,,,,86.39724,,87.460793,87.700714,88.365555,,,,1,WDI,
BGD,Bangladesh,2022,74.775604,,,,,,,75.678169,,,74.775604,,,,,1,WDI,
BGD,Bangladesh,1987,85.90155,,,,,,,87.595985,,90.176086,85.90155,86.022614,,,,1,WDI,
BGD,Bangladesh,1988,86.221291,,,,,,,88.057358,,90.482841,86.221291,86.675949,,,,1,WDI,
BGD,Bangladesh,1983,87.951225,,,,,,,88.786003,,92.384216,87.951225,88.478233,,,,1,WDI,
BGD,Bangladesh,1975,99.057564,,,,,,,,,97.322159,99.057564,88.7024,,,,1,WDI,
BGD,Bangladesh,1972,103.36013,,,,,,,,,98.695984,103.36013,92.555107,,,,1,WDI,
BGD,Bangladesh,1961,93.188232,,,,,,,,,,93.188232,83.446655,,,,1,WDI,
BGD,Bangladesh,1991,85.426819,,,,,,,84.159622,,87.895638,85.426819,85.302902,,,,1,WDI,
BGD,Bangladesh,2021,74.65818,,,,,,,75.200775,,,74.65818,,,,,1,WDI,
BGD,Bangladesh,1999,81.272278,,,,,,,81.070221,,82.293114,81.272278,,,,,1,WDI,
BGD,Bangladesh,1978,98.376389,,,,,,,,,90.710739,98.376389,88.092445,,,,1,WDI,
BGD,Bangladesh,2017,72.93425,,,,,,,73.28537,,74.670738,72.93425,,,,,1,WDI,
BGD,Bangladesh,1967,92.580872,,,,,,,,,,92.580872,82.90271,,,,1,WDI,
BGD,Bangladesh,2015,77.84153,,,,,,,77.841537,,77.841537,77.84153,,,,,1,WDI,
BGD,Bangladesh,2012,78.776237,,,,,,,78.776237,,78.776237,78.776237,,,,,1,WDI,
BGD,Bangladesh,2000,79.981224,,,,,,,80.898361,,82.118553,79.981224,,,,,1,WDI,
BGD,Bangladesh,1998,81.364288,,,,,,,81.361092,,82.588463,81.364288,,,,,1,WDI,
BGD,Bangladesh,1989,84.716736,,,,,,,86.579948,,89.434059,84.716736,87.202309,,,,1,WDI,
BGD,Bangladesh,2005,78.944283,,,,,,,78.793289,,79.985542,78.944283,,,,,1,WDI,
BGD,Bangladesh,1986,84.788765,,,,,,,86.241074,,89.668365,84.788765,87.183548,,,,1,WDI,
BGD,Bangladesh,1984,93.222923,,,,,,,88.696747,,91.696754,93.222923,88.081909,,,,1,WDI,
BGD,Bangladesh,1970,92.849716,,,,,,,,,99.679131,92.849716,83.143532,,,,1,WDI,
BGD,Bangladesh,1982,85.219086,,,,,,,86.160713,,92.050507,85.219086,88.596291,,,,1,WDI,
BGD,Bangladesh,1963,91.817162,,,,,,,,,,91.817162,82.21891,,,,1,WDI,
BGD,Bangladesh,2009,79.667587,,,,,,,79.667587,,79.667587,79.667587,,,,,1,WDI,
BGD,Bangladesh,1968,89.12072,,,,,,,,,,89.12072,79.804352,,,,1,WDI,
BGD,Bangladesh,1965,92.227608,,,,,,,,,,92.227608,82.586449,,,,1,WDI,
BGD,Bangladesh,2018,73.54882,,,,,,,74.892128,,77.165199,73.54882,,,,,1,WDI,
BGD,Bangladesh,1974,99.272614,,,,,,,,,97.578323,99.272614,88.894951,,,,1,WDI,
BGD,Bangladesh,1990,84.093712,,,,,,,85.843513,,89.153931,84.093712,87.089661,,,,1,WDI,
BGD,Bangladesh,1962,88.07093,,,,,,,,,,88.07093,78.864296,,,,1,WDI,
BGD,Bangladesh,2011,79.377914,,,,,,,79.377914,,79.377914,79.377914,,,,,1,WDI,
BGD,Bangladesh,1964,92.118279,,,,,,,,,,92.118279,82.488541,,,,1,WDI,
BGD,Bangladesh,1969,91.010971,,,,,,,,,,91.010971,81.49704,,,,1,WDI,
BGD,Bangladesh,1960,92.416306,,,,,,,,,,92.416306,82.755417,,,,1,WDI,
BGD,Bangladesh,1995,86.873207,,,,,,,85.389198,,86.67659,86.873207,87.879547,,,,1,WDI,
BGD,Bangladesh,2016,72.729744,,,,,,,73.111557,,75.022263,72.729744,,,,,1,WDI,
BGD,Bangladesh,1980,97.949272,,,,,,,,,90.015022,97.949272,87.65519,,,,1,WDI,
BGD,Bangladesh,2019,73.115616,,,,,,,73.15892,,74.976563,73.115616,,,,,1,WDI,
BGD,Bangladesh,2014,77.910057,,,,,,,77.910057,,77.910057,77.910057,,,,,1,WDI,
BGD,Bangladesh,2003,79.814377,,,,,,,80.154053,,81.365898,79.814377,,,,,1,WDI,
BGD,Bangladesh,2023,74.240486,,,,,,,73.854195,,,74.240486,,,,,1,WDI,
BGD,Bangladesh,1996,83.579613,,,,,,,83.835686,,85.099266,83.579613,88.645103,,,,1,WDI,
BGR,Bulgaria,2004,87.717262,,87.717377,,,,87.717377,,77.679108,87.717377,87.717262,,,,,1,WDI,
BGR,Bulgaria,2000,86.261848,,86.261642,,,,86.261642,,75.234756,86.261642,86.261848,,,,,1,WDI,
BGR,Bulgaria,1989,68.628723,,,,,,,,,70.739532,68.628723,68.628723,,,,1,WDI,
BGR,Bulgaria,2026,78.109573,,80.268028,,,,,,,,,,,,,.97310936,AMECO,1
BGR,Bulgaria,1987,68.93322,,,,,,,,,69.454414,68.93322,68.93322,,,,1,WDI,
BGR,Bulgaria,2009,79.716728,,79.716728,,,,79.716728,,71.098297,79.716728,79.716728,,,,,1,WDI,
BGR,Bulgaria,2023,76.147926,,76.147919,,,,76.147919,,69.441292,,76.147926,,,,,1,WDI,
BGR,Bulgaria,2012,81.391685,,81.391724,,,,81.391724,,73.483231,81.399803,81.391685,,,,,1,WDI,
BGR,Bulgaria,2016,76.121223,,76.1213,,,,76.1213,,68.294609,76.138611,76.121223,,,,,1,WDI,
BGR,Bulgaria,1997,77.583977,,77.584015,,,,77.584015,,72.023499,77.583488,77.583977,84.134125,,,,1,WDI,
BGR,Bulgaria,1979,68.173195,,,,,,,,,67.030617,,,,,,1.0170456,UN,1
BGR,Bulgaria,1973,68.628654,,,,,,,,,67.478439,,,,,,1.0170456,UN,
BGR,Bulgaria,1988,65.912987,,,,,,,,,68.228539,65.912987,65.912987,,,,1,WDI,
BGR,Bulgaria,2011,78.483505,,78.483551,,,,78.483551,,70.606445,78.491798,78.483505,,,,,1,WDI,
BGR,Bulgaria,1971,68.640503,,,,,,,,,67.490089,,,,,,1.0170456,UN,
BGR,Bulgaria,1977,68.677139,,,,,,,,,67.526115,,,,,,1.0170456,UN,
BGR,Bulgaria,2008,82.808891,,82.808784,,,,82.808899,,74.116982,82.795509,82.808891,,,,,1,WDI,
BGR,Bulgaria,2025,77.220245,,79.354126,,,,,,70.419167,,,,,,,1.0965799,OECD_EO,
BGR,Bulgaria,1996,87.669373,,87.673172,,,,87.673172,,81.239998,87.668602,87.669373,88.507416,,,,1,WDI,
BGR,Bulgaria,1998,74.453903,,74.453896,,,,74.453896,,65.262283,74.454269,74.453903,,,,,1,WDI,
BGR,Bulgaria,1970,68.640396,,,,,,,,,67.48999,,,,,,1.0170456,UN,
BGR,Bulgaria,2014,79.638924,,79.638893,,,,79.638893,,71.312111,79.578323,79.638924,,,,,1,WDI,
BGR,Bulgaria,1993,92.345932,,81.744934,,,,,,,81.356735,92.345932,92.335426,,,,1,WDI,
BGR,Bulgaria,2022,76.199158,,76.199158,,,,76.199158,,67.345016,,76.199158,,,,,1,WDI,
BGR,Bulgaria,1980,69.033386,,,,,,,,,67.876389,69.033386,60.984066,,,,1,WDI,
BGR,Bulgaria,2001,87.967659,,87.967743,,,,87.967743,,78.045418,87.967415,87.967659,,,,,1,WDI,
BGR,Bulgaria,1992,85.951195,,76.113777,,,,,,,76.041733,85.951195,85.937508,,,,1,WDI,
BGR,Bulgaria,2017,75.836388,,75.836411,,,,75.836411,,67.878426,75.881493,75.836388,,,,,1,WDI,
BGR,Bulgaria,2018,76.218452,,76.218437,,,,76.218437,,67.93512,76.245636,76.218452,,,,,1,WDI,
BGR,Bulgaria,1982,64.804054,,,,,,,,,68.703682,64.804054,64.804054,,,,1,WDI,
BGR,Bulgaria,2021,76.819839,,76.819817,,,,76.819817,,68.080383,,76.819839,,,,,1,WDI,
BGR,Bulgaria,1999,84.731689,,84.731804,,,,84.731804,,74.882706,84.731804,84.731689,,,,,1,WDI,
BGR,Bulgaria,1972,68.652061,,,,,,,,,67.501457,,,,,,1.0170456,UN,
BGR,Bulgaria,2024,76.50119,,78.539902,,,,,,69.763443,,,,,,,1.0965799,OECD_EO,1
BGR,Bulgaria,1983,66.417793,,,,,,,,,69.313354,66.417793,66.901787,,,,1,WDI,
BGR,Bulgaria,2010,80.666466,,80.666489,,,,80.666489,,72.344955,80.675285,80.666466,,,,,1,WDI,
BGR,Bulgaria,2019,75.969536,,75.969528,,,,75.969528,,67.373405,75.773865,75.969536,,,,,1,WDI,
BGR,Bulgaria,1995,72.854881,,72.854118,,,,72.854118,,65.532646,72.854118,72.854881,85.93969,,,,1,WDI,
BGR,Bulgaria,2002,87.445984,,87.445953,,,,87.445953,,77.729996,87.445953,87.445984,,,,,1,WDI,
BGR,Bulgaria,2005,86.915405,,86.915428,,,,86.915428,,77.183029,86.915642,86.915405,,,,,1,WDI,
BGR,Bulgaria,1976,68.558388,,,,,,,,,67.409355,,,,,,1.0170456,UN,
BGR,Bulgaria,2007,85.216255,,85.216202,,,,85.216202,,76.006584,85.20713,85.216255,,,,,1,WDI,
BGR,Bulgaria,2013,79.552711,,79.552696,,,,79.552696,,70.784431,79.560272,79.552711,,,,,1,WDI,
BGR,Bulgaria,1978,68.824837,,,,,,,,,67.671333,,,,,,1.0170456,UN,
BGR,Bulgaria,1975,68.686783,,,,,,,,,67.535599,,,,,,1.0170456,UN,
BGR,Bulgaria,1974,68.640762,,,,,,,,,67.490349,,,,,,1.0170456,UN,
BGR,Bulgaria,1991,73.142227,,64.756592,,,,,,,64.912926,73.142227,73.136299,,,,1,WDI,
BGR,Bulgaria,1990,78.020561,,,,,,,,,73.992065,78.020561,78.020561,,,,1,WDI,
BGR,Bulgaria,1986,67.559944,,,,,,,,,70.304176,67.559944,67.559944,,,,1,WDI,
BGR,Bulgaria,1994,91.224693,,80.777794,,,,,,,80.220383,91.224693,91.233032,,,,1,WDI,
BGR,Bulgaria,1985,68.209526,,,,,,,,,69.91256,68.209526,68.209526,,,,1,WDI,
BGR,Bulgaria,2015,78.163879,,78.163902,,,,78.163902,,70.044792,78.107544,78.163879,,,,,1,WDI,
BGR,Bulgaria,2003,88.10582,,88.105759,,,,88.105759,,77.99028,88.105759,88.10582,,,,,1,WDI,
BGR,Bulgaria,1984,64.911636,,,,,,,,,68.141205,64.911636,64.911636,,,,1,WDI,
BGR,Bulgaria,1981,63.396362,,,,,,,,,68.106979,63.396362,63.396362,,,,1,WDI,
BGR,Bulgaria,2020,77.342232,,77.342255,,,,77.342255,,68.066864,78.191193,77.342232,,,,,1,WDI,
BGR,Bulgaria,2006,85.03537,,85.03537,,,,85.03537,,75.384079,85.035553,85.03537,,,,,1,WDI,
BHR,Bahrain,1981,41.568607,,,,,,,,,66.28392,41.568607,47.265896,,,,1,WDI,
BHR,Bahrain,2013,54.184799,,,56.322243,,,,56.322407,,56.322567,54.184799,,,,,1,WDI,
BHR,Bahrain,1978,45.437027,,,,,,,,,73.124741,,,,,,.62136328,UN,
BHR,Bahrain,1991,72.14769,,,,,,,,,74.174934,72.14769,64.318291,,,,1,WDI,
BHR,Bahrain,1996,64.977463,,,,,,,67.68895,,67.689926,64.977463,59.94413,,,,1,WDI,
BHR,Bahrain,1973,49.055431,,,,,,,,,78.948067,,,,,,.62136328,UN,
BHR,Bahrain,1982,45.307602,,,,,,,,,71.256699,45.307602,51.517361,,,,1,WDI,
BHR,Bahrain,2021,53.15852,,,50.439491,,,,52.87434,,,53.15852,,,,,1,WDI,
BHR,Bahrain,2014,54.366871,,,56.621662,,,,56.621738,,56.621845,54.366871,,,,,1,WDI,
BHR,Bahrain,1993,69.082359,,,,,,,,,73.957954,69.082359,64.061089,,,,1,WDI,
BHR,Bahrain,1974,48.806911,,,,,,,,,78.548111,,,,,,.62136328,UN,
BHR,Bahrain,2020,57.256538,,,59.103401,,,,59.266495,,60.095821,57.256538,,,,,1,WDI,
BHR,Bahrain,1983,46.096039,,,,,,,,,71.860603,46.096039,52.413841,,,,1,WDI,
BHR,Bahrain,1984,48.174339,,,,,,,,,73.470665,48.174339,54.776985,,,,1,WDI,
BHR,Bahrain,2015,60.325005,,,62.700264,,,,63.186382,,63.310574,60.325005,,,,,1,WDI,
BHR,Bahrain,1994,64.340195,,,,,,,70.081322,,70.081047,64.340195,68.15226,,,,1,WDI,
BHR,Bahrain,1997,64.184998,,,,,,,67.523453,,67.52359,64.184998,61.97871,,,,1,WDI,
BHR,Bahrain,1977,48.061356,,,,,,,,,77.348236,,,,,,.62136328,UN,
BHR,Bahrain,2011,50.901943,,,,,,,52.952034,,52.95269,50.901943,,,,,1,WDI,
BHR,Bahrain,1998,68.474129,,,,,,,75.20903,,75.210907,68.474129,,,,,1,WDI,
BHR,Bahrain,1970,48.89996,,,,,,,,,78.697861,,,,,,.62136328,UN,
BHR,Bahrain,2004,63.007084,,,,,,,62.723564,,62.723564,63.007084,,,,,1,WDI,
BHR,Bahrain,2016,59.043186,,,66.107353,,,,62.064701,,62.240761,59.043186,,,,,1,WDI,
BHR,Bahrain,2001,64.095345,,,,,,,63.878399,,63.878399,64.095345,,,,,1,WDI,
BHR,Bahrain,2022,50.387794,,,,,,,,,,50.387794,,,,,1,WDI,
BHR,Bahrain,2018,54.490856,,,57.036762,,,,57.036621,,57.408329,54.490856,,,,,1,WDI,
BHR,Bahrain,1995,64.97007,,,,,,,68.56852,,68.566734,64.97007,63.140541,,,,1,WDI,
BHR,Bahrain,2012,51.417179,,,,,,,53.447502,,53.447166,51.417179,,,,,1,WDI,
BHR,Bahrain,1976,49.918446,,,,,,,,,80.336975,,,,,,.62136328,UN,
BHR,Bahrain,1980,39.580029,,,,,,,,,63.698692,39.580029,45.004749,,,,1,WDI,
BHR,Bahrain,1979,41.002033,,,,,,,,,65.987213,,,,,,.62136328,UN,1
BHR,Bahrain,2017,55.858208,,,58.584129,,,,58.584129,,58.725258,55.858208,,,,,1,WDI,
BHR,Bahrain,1988,54.488678,,,,,,,,,75.438957,54.488678,60.226837,,,,1,WDI,
BHR,Bahrain,2005,53.790154,,,,,,,53.450977,,53.450977,53.790154,,,,,1,WDI,
BHR,Bahrain,2007,43.712852,,,,,,,43.499771,,43.499771,43.712852,,,,,1,WDI,
BHR,Bahrain,2009,54.88784,,,,,,,54.888203,,54.888203,54.88784,,,,,1,WDI,
BHR,Bahrain,1990,55.071507,,,,,,,,,74.819878,55.071507,57.624641,,,,1,WDI,
BHR,Bahrain,2023,53.710514,,,,,,,,,,53.710514,,,,,1,WDI,
BHR,Bahrain,2006,47.438484,,,,,,,47.18158,,47.18158,47.438484,,,,,1,WDI,
BHR,Bahrain,1999,67.000992,,,,,,,70.571732,,70.570518,67.000992,,,,,1,WDI,
BHR,Bahrain,2003,60.22963,,,,,,,59.921288,,59.921288,60.22963,,,,,1,WDI,
BHR,Bahrain,2010,51.894375,,,,,,,54.11137,,54.111382,51.894375,,,,,1,WDI,
BHR,Bahrain,2019,53.604748,,,56.091843,,,,56.091705,,55.737331,53.604748,,,,,1,WDI,
BHR,Bahrain,2008,45.779587,,,,,,,45.556026,,45.779675,45.779587,,,,,1,WDI,
BHR,Bahrain,1972,48.767757,,,,,,,,,78.4851,,,,,,.62136328,UN,
BHR,Bahrain,1989,56.592693,,,,,,,,,78.523056,56.592693,61.90818,,,,1,WDI,
BHR,Bahrain,2002,62.768772,,,,,,,62.550827,,62.550827,62.768772,,,,,1,WDI,
BHR,Bahrain,1971,48.876698,,,,,,,,,78.660423,,,,,,.62136328,UN,
BHR,Bahrain,1992,72.94561,,,,,,,,,78.364273,72.94561,66.999557,,,,1,WDI,
BHR,Bahrain,1975,48.440937,,,,,,,,,77.959122,,,,,,.62136328,UN,
BHR,Bahrain,2000,60.872742,,,,,,,60.673634,,60.673634,60.872742,,,,,1,WDI,
BHR,Bahrain,1986,52.30648,,,,,,,,,69.340973,52.30648,60.148556,,,,1,WDI,
BHR,Bahrain,1987,52.392666,,,,,,,,,73.863045,52.392666,64.138275,,,,1,WDI,
BHR,Bahrain,1985,46.102798,,,,,,,,,68.738426,46.102798,52.421528,,,,1,WDI,
BHS,Bahamas,2018,78.275658,,,,,,,78.275635,,78.006523,78.275658,,,,,1,WDI,
BHS,Bahamas,1992,78.340302,,,,,,,,,70.75576,78.340302,,,,,1,WDI,
BHS,Bahamas,2017,79.29425,,,,,,,79.294456,,79.650764,79.29425,,,,,1,WDI,
BHS,Bahamas,1983,59.398544,,,,,,,,,63.45937,71.116112,71.116112,,,,.83523327,WDI,
BHS,Bahamas,2000,66.545158,,,,,,,66.544731,,66.544914,66.545158,,,,,1,WDI,
BHS,Bahamas,2022,79.338326,,,,,,,79.338783,,,79.338326,,,,,1,WDI,
BHS,Bahamas,1990,75.684776,,,,,,,,,68.456253,75.684776,,,,,1,WDI,
BHS,Bahamas,2012,76.654793,,,,,86.036003,,76.654144,,76.654144,76.654793,,,,,1,WDI,
BHS,Bahamas,2007,70.512901,,,,,,,70.513512,,70.513168,70.512901,,,,,1,WDI,
BHS,Bahamas,1999,67.195305,,,,,,,67.196205,,67.195045,67.195305,,,,,1,WDI,
BHS,Bahamas,1987,63.214916,,,,,,,,,57.051456,75.685341,75.685341,,,,.83523327,WDI,1
BHS,Bahamas,2013,76.799286,,,,,84.825394,,76.799263,,76.849403,76.799286,,,,,1,WDI,
BHS,Bahamas,2003,67.628403,,,,,,,67.62812,,67.628326,67.628403,,,,,1,WDI,
BHS,Bahamas,1993,79.554657,,,,,,,,,72.087395,79.554657,,,,,1,WDI,
BHS,Bahamas,2019,73.858727,,,,,,,73.858635,,74.766464,73.858727,,,,,1,WDI,
BHS,Bahamas,1988,56.346035,,,,,,,,,50.852295,,,,,,1.1080333,UN,1
BHS,Bahamas,1978,61.398273,,,,,,,,,53.452923,73.51033,73.510338,,,,.83523327,WDI,
BHS,Bahamas,1998,70.057747,,,,,,,70.057846,,70.057953,70.057747,,,,,1,WDI,
BHS,Bahamas,1997,69.39119,,,,,,,69.389824,,69.390755,69.39119,,,,,1,WDI,
BHS,Bahamas,2023,80.41497,,,,,,,80.415199,,,80.41497,,,,,1,WDI,
BHS,Bahamas,1976,63.785423,,,,,,,,,61.743771,,,,,,1.0330665,UN,1
BHS,Bahamas,2015,76.100723,,,,,81.361313,,76.100853,,75.201607,76.100723,,,,,1,WDI,
BHS,Bahamas,2008,72.439674,,,,,81.249718,,72.440048,,72.439674,72.439674,,,,,1,WDI,
BHS,Bahamas,2016,75.994247,,,,,,,75.994293,,75.333946,75.994247,,,,,1,WDI,
BHS,Bahamas,1985,62.900726,,,,,,,,,57.260891,75.309174,75.309174,,,,.83523327,WDI,
BHS,Bahamas,1979,65.569984,,,,,,,,,58.850681,78.504997,78.504997,,,,.83523327,WDI,
BHS,Bahamas,2010,74.199463,,,,,83.27446,,74.200142,,74.199173,74.199463,,,,,1,WDI,
BHS,Bahamas,1980,61.98103,,,,,,,,,50.372257,74.208046,74.208046,,,,.83523327,WDI,
BHS,Bahamas,1982,60.386787,,,,,,,,,63.260738,72.299309,72.299309,,,,.83523327,WDI,
BHS,Bahamas,1994,80.200676,,,,,,,,,72.292534,80.200676,,,,,1,WDI,
BHS,Bahamas,1989,76.087196,,,,,,,,,68.668694,76.087196,,,,,1,WDI,
BHS,Bahamas,1986,63.197346,,,,,,,,,57.196003,75.664307,75.664307,,,,.83523327,WDI,
BHS,Bahamas,1972,69.400894,,,,,,,,,67.179504,,,,,,1.0330665,UN,
BHS,Bahamas,1975,69.569382,,,,,,,,,67.342598,,,,,,1.0330665,UN,
BHS,Bahamas,1991,80.088135,,,,,,,,,72.315529,80.088135,,,,,1,WDI,
BHS,Bahamas,1996,83.959824,,,,,,,,,68.362183,83.959824,,,,,1,WDI,
BHS,Bahamas,2014,76.767113,,,,,87.581779,,76.766663,,76.063454,76.767113,,,,,1,WDI,
BHS,Bahamas,1981,63.598343,,,,,,,,,56.245838,76.144409,76.144417,,,,.83523327,WDI,
BHS,Bahamas,1973,70.194054,,,,,,,,,67.947273,,,,,,1.0330665,UN,
BHS,Bahamas,1970,69.646561,,,,,,,,,67.417305,,,,,,1.0330665,UN,
BHS,Bahamas,1984,65.456818,,,,,,,,,59.604397,78.369507,78.369507,,,,.83523327,WDI,
BHS,Bahamas,1995,81.951294,,,,,,,,,74.11615,81.951294,,,,,1,WDI,
BHS,Bahamas,1977,59.286331,,,,,,,,,57.388691,70.981766,70.981766,,,,.83523327,WDI,
BHS,Bahamas,2020,83.96196,,,,,,,83.961998,,80.745941,83.96196,,,,,1,WDI,
BHS,Bahamas,2009,73.264168,,,,,82.238297,,73.263588,,73.263878,73.264168,,,,,1,WDI,
BHS,Bahamas,2011,76.728447,,,,,86.150261,,76.727951,,76.728828,76.728447,,,,,1,WDI,
BHS,Bahamas,2001,70.187775,,,,,,,70.187424,,70.188034,70.187775,,,,,1,WDI,
BHS,Bahamas,2005,69.18119,,,,,,,69.180695,,69.18119,69.18119,,,,,1,WDI,
BHS,Bahamas,2002,66.279633,,,,,,,66.280197,,66.279335,66.279633,,,,,1,WDI,
BHS,Bahamas,1971,69.344734,,,,,,,,,67.125137,,,,,,1.0330665,UN,
BHS,Bahamas,2006,71.770638,,,,,,,71.770447,,71.770287,71.770638,,,,,1,WDI,
BHS,Bahamas,2004,68.508018,,,,,,,68.507797,,68.507942,68.508018,,,,,1,WDI,
BHS,Bahamas,2021,85.575562,,,,,,,85.57518,,,85.575562,,,,,1,WDI,
BHS,Bahamas,1974,68.439247,,,,,,,,,66.248634,,,,,,1.0330665,UN,
BIH,Bosnia and Herzegovina,2017,95.666222,,,,,,95.666405,,,96.724716,95.666222,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1992,123.79176,,,,,,,,,123.79176,,,,,,1,UN,
BIH,Bosnia and Herzegovina,2006,109.56989,,,,,,109.57013,,,109.56989,109.56989,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1997,102.9637,,,,,,,,,102.9637,,,,,,1,UN,
BIH,Bosnia and Herzegovina,1994,117.6958,,,,,,,,,117.6958,,,,,,1,UN,
BIH,Bosnia and Herzegovina,2000,125.47002,,,,,,125.47041,,,125.47002,125.47002,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2008,107.29287,,,,,,107.29292,,,107.29287,107.29287,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1998,122.1114,,,,,,,,,122.1114,,,,,,1,UN,
BIH,Bosnia and Herzegovina,2007,107.07639,,,,,,107.07605,,,107.07639,107.07639,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2016,98.244453,,,,,,98.244514,,,99.078293,98.244453,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1990,122.58765,,,,,,,,,122.58765,,,,,,1,UN,
BIH,Bosnia and Herzegovina,2020,92.681328,,,,,,92.681305,,,96.204865,92.681328,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2002,121.03839,,,,,,121.03859,,,121.03839,121.03839,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2011,106.31964,,,,,,106.31955,,,106.31964,106.31964,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2009,107.8803,,,,,,107.88032,,,107.8803,107.8803,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2012,108.15398,,,,,,108.15401,,,108.15398,108.15398,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1999,126.84913,,,,,,,,,126.84913,,,,,,1,UN,1
BIH,Bosnia and Herzegovina,2005,114.42912,,,,,,114.42921,,,114.42912,114.42912,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2013,106.47729,,,,,,106.47714,,,106.47729,106.47729,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2010,106.89045,,,,,,106.89021,,,106.89045,106.89045,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2003,120.58531,,,,,,120.58528,,,120.58531,120.58531,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2022,86.115486,,,,,,86.11554,,,,86.115486,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2014,105.75532,,,,,,105.75539,,,105.75532,105.75532,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2004,116.0217,,,,,,116.0219,,,116.0217,116.0217,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2021,87.518463,,,,,,87.518555,,,,87.518463,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1996,119.05073,,,,,,,,,119.05073,,,,,,1,UN,
BIH,Bosnia and Herzegovina,2015,101.27563,,,,,,101.27589,,,102.16513,101.27563,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2023,87.702881,,,,,,91.808624,,,,87.702881,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1993,122.60651,,,,,,,,,122.60651,,,,,,1,UN,
BIH,Bosnia and Herzegovina,2019,91.696884,,,,,,91.696777,,,92.95462,91.696884,,,,,1,WDI,
BIH,Bosnia and Herzegovina,2001,124.48548,,,,,,124.48534,,,124.48548,124.48548,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1995,131.07298,,,,,,,,,131.07298,,,,,,1,UN,
BIH,Bosnia and Herzegovina,2018,93.013168,,,,,,93.013039,,,94.319565,93.013168,,,,,1,WDI,
BIH,Bosnia and Herzegovina,1991,121.36469,,,,,,,,,121.36469,,,,,,1,UN,
BLR,Belarus,2015,67.798912,,,,,,,67.79911,,67.799103,67.798912,,,,,1,WDI,
BLR,Belarus,2003,78.509659,,,,,,,78.509682,,78.656334,78.509659,,,,,1,WDI,
BLR,Belarus,2021,67.687515,,,,,,,67.687462,,,67.687515,,,,,1,WDI,
BLR,Belarus,2005,72.773186,,,,,,,72.773186,,72.85833,72.773186,,,,,1,WDI,
BLR,Belarus,2018,69.292839,,,,,,,69.292763,,69.292755,69.292839,,,,,1,WDI,
BLR,Belarus,2014,66.581863,,,,,,,66.581451,,66.581451,66.581863,,,,,1,WDI,
BLR,Belarus,1989,64.135078,,,,,,,,,,,63.979851,,,,1.0024261,WDI_ARC,1
BLR,Belarus,1998,77.71138,,,,,,,80.491264,,77.883217,77.71138,,,,,1,WDI,
BLR,Belarus,2022,70.659744,,,,,,,70.659744,,,70.659744,,,,,1,WDI,
BLR,Belarus,2011,62.153885,,,,,,,62.153885,,62.153866,62.153885,,,,,1,WDI,
BLR,Belarus,1994,79.902206,,,,,,,85.395752,,80.030151,79.902206,80.261215,,,,1,WDI,
BLR,Belarus,1991,66.666664,,,,,,,,,67.444443,66.666664,67.367447,,,,1,WDI,
BLR,Belarus,1992,66.304344,,,,,,,,,66.94915,66.304344,66.493271,,,,1,WDI,
BLR,Belarus,1995,79.638062,,,,,,,82.486809,,79.773102,79.638062,79.717964,,,,1,WDI,
BLR,Belarus,2009,72.309494,,,,,,,71.97789,,72.309502,72.309494,,,,,1,WDI,
BLR,Belarus,1990,71.131638,,,,,,,,,70.98214,71.131638,70.95948,,,,1,WDI,
BLR,Belarus,2004,74.32959,,,,,,,74.329567,,74.447227,74.32959,,,,,1,WDI,
BLR,Belarus,2007,70.334267,,,,,,,70.334267,,70.509186,70.334267,,,,,1,WDI,
BLR,Belarus,1987,65.756813,,,,,,,,,,,65.597664,,,,1.0024261,WDI_ARC,
