ISO3,countryname,year,M0,ADB,AFRISTAT,AHSTAT,BCEAO,CEPAC,FZ,HFS,IHD,IMF_MFS,JST,Mitchell,NBS,CS2,CS3,CS1,chainlinking_ratio,source,source_change
BRA,Brazil,1863,2.9463828e-14,,,,,,,,,,,.0298181818181818,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,2009,106178.35,,,,,105573.9,,,,,,131861000000,,,,,8.0522943e-07,Mitchell,
BRA,Brazil,1895,2.4361554e-13,,,,,,2.6109090e-13,,,,,.2465454545454545,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1964,5.3050686e-10,,,,,,,,,8.4098001e-10,,420.3636363636364,,,,,.6308198,IMF_MFS,
BRA,Brazil,1974,8.4662890e-09,,,,,,,,,1.3421090e-08,,7567.272727272727,,,,,.6308198,IMF_MFS,
BRA,Brazil,1984,2.9189750e-06,,,,,,,,,4.6272726e-06,,2229090.909090909,,,,,.6308198,IMF_MFS,
BRA,Brazil,1900,2.4074105e-13,,,,,,2.5127272e-13,,,,,.2436363636363636,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1931,1.0571046e-12,,,,,,,,7.73630000000e-12,,,1.069818181818182,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1874,6.6113951e-14,,,,,,,,,,,.0669090909090909,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1830,7.5456143e-15,,,,,,,,,,,.0076363636363636,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1870,6.8988475e-14,,,,,,,,,,,.0698181818181818,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1932,1.1634619e-12,,,,,,,,8.72877500000e-12,,,1.177454545454546,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1883,7.5815459e-14,,,,,,7.8909095e-14,,,,,.0767272727272727,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1975,1.1459125e-08,,,,,,,,,1.8165450e-08,,11272.72727272727,,,,,.6308198,IMF_MFS,
BRA,Brazil,1871,6.8988475e-14,,,,,,,,,,,.0698181818181818,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1929,1.2184370e-12,,,,,,,,9.35797500000e-12,,,1.233090909090909,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1951,1.0036343e-11,,,,,,,,,1.5910001e-11,,10.18181818181818,,,,,.6308198,IMF_MFS,
BRA,Brazil,1988,.00083432277,,,,,,,,,.0013226008,,276363636.3636364,,,,,.6308198,IMF_MFS,
BRA,Brazil,1848,1.7247119e-14,,,,,,,,,,,.0174545454545455,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1885,7.4737512e-14,,,,,,7.8181819e-14,,,,,.0756363636363636,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1824,3.9524649e-15,,,,,,,,,,,.004,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,2019,228309.09,,,,,228309.1,,,,,,,,,,,1,CEPAC,
BRA,Brazil,1965,8.8177249e-10,,,,,,,,,1.3978200e-09,,629.0909090909091,,,,,.6308198,IMF_MFS,
BRA,Brazil,1952,1.1758480e-11,,,,,,,,,1.8639999e-11,,11.63636363636364,,,,,.6308198,IMF_MFS,
BRA,Brazil,1960,6.8973841e-11,,,,,,,,,1.0934000e-10,,61.45454545454545,,,,,.6308198,IMF_MFS,
BRA,Brazil,1845,1.7965748e-14,,,,,,,,,,,.0181818181818182,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1822,3.3056977e-15,,,,,,,,,,,.0033454545454545,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1826,4.6710945e-15,,,,,,,,,,,.0047272727272727,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,2004,55974.332,,,,,51942.7,,,,88732.68,,52020000000,,,,,.6308198,IMF_MFS,
BRA,Brazil,1941,2.3714789e-12,,,,,,,,,,,2.4,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1835,1.1138764e-14,,,,,,,,,,,.0112727272727273,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1847,1.7606434e-14,,,,,,,,,,,.0178181818181818,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,2020,308889.41,,,,,308889.4,,,,,,,,,,,1,CEPAC,
BRA,Brazil,1904,2.4217829e-13,,,,,,2.6727272e-13,,,,,.2450909090909091,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1833,,,,,,,,,,,,,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1946,6.1083543e-12,,,,,,,,,,,6.181818181818182,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1918,6.1083544e-13,,,,,,,,,,,.6181818181818182,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1987,.00011550448,,,,,,,,,.00018310218,,90181818.18181819,,,,,.6308198,IMF_MFS,
BRA,Brazil,1861,2.9463828e-14,,,,,,,,,,,.0298181818181818,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1954,1.6918586e-11,,,,,,,,,2.6819999e-11,,17.81818181818182,,,,,.6308198,IMF_MFS,
BRA,Brazil,1924,1.0650095e-12,,,,,,,,,,,1.077818181818182,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1942,2.9463827e-12,,,,,,,,,,,2.981818181818182,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1843,1.6887804e-14,,,,,,,,,,,.0170909090909091,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1893,2.2708705e-13,,,,,,2.3672728e-13,,,,,.2298181818181818,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1865,3.6290812e-14,,,,,,,,,,,.0367272727272727,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1923,9.5182542e-13,,,,,,,,,,,.9632727272727273,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1906,2.5223909e-13,,,,,,2.6436364e-13,,,,,.2552727272727273,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1957,3.1408518e-11,,,,,,,,,4.9789999e-11,,29.45454545454545,,,,,.6308198,IMF_MFS,
BRA,Brazil,1961,1.0416728e-10,,,,,,,,,1.6513001e-10,,93.09090909090909,,,,,.6308198,IMF_MFS,
BRA,Brazil,1894,2.5583225e-13,,,,,,2.7127272e-13,,,,,.2589090909090909,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1856,3.0901087e-14,,,,,,,,,,,.0312727272727273,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1837,1.2576024e-14,,,,,,,,,,,.0127272727272727,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1995,13677.178,,,,,,,,,21681.592,,12517000000,,,,,.6308198,IMF_MFS,
BRA,Brazil,1959,5.0825153e-11,,,,,,,,,8.0570002e-11,,46.18181818181818,,,,,.6308198,IMF_MFS,
BRA,Brazil,1888,7.3659571e-14,,,,,,7.7818184e-14,,,,,.0745454545454545,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1969,2.4405156e-09,,,,,,,,,3.8687999e-09,,1960,,,,,.6308198,IMF_MFS,
BRA,Brazil,1945,6.4676693e-12,,,,,,,,,,,6.545454545454546,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,2015,185280.41,,,,,185280.4,,,,,,,,,,,1,CEPAC,
BRA,Brazil,1872,6.7910528e-14,,,,,,,,,,,.0687272727272727,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1983,8.0171463e-07,,,,,,,,,1.2709091e-06,,669818.1818181818,,,,,.6308198,IMF_MFS,
BRA,Brazil,1878,7.5096823e-14,,,,,,,,,,,.076,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1922,8.5013924e-13,,,,,,,,,,,.8603636363636363,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,2008,93077.273,,,,,92181.7,,,,147549.7,,115591000000,,,,,.6308198,IMF_MFS,1
BRA,Brazil,1979,8.4013045e-08,,,,,,,,,1.3318073e-07,,60727.27272727273,,,,,.6308198,IMF_MFS,
BRA,Brazil,1877,6.4317380e-14,,,,,,,,,,,.0650909090909091,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1884,7.5456148e-14,,,,,,7.8909095e-14,,,,,.0763636363636364,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1953,1.3890653e-11,,,,,,,,,2.2020000e-11,,14.18181818181818,,,,,.6308198,IMF_MFS,
BRA,Brazil,1990,.37190178,,,,,,,,,.58955312,,129454.5454545455,,,,,.6308198,IMF_MFS,
BRA,Brazil,1919,6.2808260e-13,,,,,,,,,,,.6356363636363637,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1947,6.1083543e-12,,,,,,,,,,,6.181818181818182,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1867,4.2399166e-14,,,,,,,,,,,.0429090909090909,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1997,20077.941,,,,,,,,,31828.332,,18141000000,,,,,.6308198,IMF_MFS,
BRA,Brazil,1934,1.1343574e-12,,,,,,,,8.60145000000e-12,,,1.148,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1998,24718.281,,,,,,,,,39184.379,,21185000000,,,,,.6308198,IMF_MFS,
BRA,Brazil,2005,63868.762,,,,,58179.3,,,,101247.23,,58271000000,,,,,.6308198,IMF_MFS,
BRA,Brazil,1940,1.8684379e-12,,,,,,,,,,,1.890909090909091,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1948,6.4676693e-12,,,,,,,,,,,6.545454545454546,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,2012,149638.7,,,,,149638.7,,,,,,,,,,,1,CEPAC,
BRA,Brazil,1852,1.6887804e-14,,,,,,,,,,,.0170909090909091,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1910,3.3236635e-13,,,,,,3.5563636e-13,,,,,.3363636363636364,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1950,8.9828735e-12,,,,,,,,,1.4240000e-11,,9.090909090909092,,,,,.6308198,IMF_MFS,
BRA,Brazil,1982,4.4593224e-07,,,,,,,,,7.0690908e-07,,358545.4545454545,,,,,.6308198,IMF_MFS,
BRA,Brazil,1838,1.4013283e-14,,,,,,,,,,,.0141818181818182,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1890,7.1503682e-14,,,,,,7.6727273e-14,,,,,.0723636363636364,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1903,2.4253760e-13,,,,,,2.6181818e-13,,,,,.2454545454545455,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1873,6.6473275e-14,,,,,,,,,,,.0672727272727273,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1994,11155.765,,,,,,,,,17684.551,,8700000000,,,,,.6308198,IMF_MFS,
BRA,Brazil,1825,4.3117797e-15,,,,,,,,,,,.0043636363636364,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1908,2.6014404e-13,,,,,,2.8509091e-13,,,,,.2632727272727273,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1841,1.4372599e-14,,,,,,,,,,,.0145454545454545,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1876,6.4317380e-14,,,,,,,,,,,.0650909090909091,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1889,7.0785046e-14,,,,,,7.5272728e-14,,,,,.0716363636363636,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1956,2.3529578e-11,,,,,,,,,3.7300000e-11,,24.36363636363636,,,,,.6308198,IMF_MFS,
BRA,Brazil,2022,294019,,,,,294019,,,,,,,,,,,1,CEPAC,
BRA,Brazil,1897,2.8062500e-13,,,,,,2.9272727e-13,,,,,.284,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1917,5.3322342e-13,,,,,,,,,,,.5396363636363637,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1926,9.3026639e-13,,,,,,,,7.06557500000e-12,,,.9414545454545454,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1907,2.6733035e-13,,,,,,2.8763637e-13,,,,,.2705454545454545,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1868,4.4914373e-14,,,,,,,,,,,.0454545454545455,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1992,15.876068,,,,,,,,,25.167358,,5296000,,,,,.6308198,IMF_MFS,
BRA,Brazil,2011,131375.59,,,,,131375.6,,,,,,,,,,,1,CEPAC,
BRA,Brazil,1858,3.3416293e-14,,,,,,,,,,,.0338181818181818,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1902,2.4289693e-13,,,,,,2.6109090e-13,,,,,.2458181818181818,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1996,12487.518,,,,,,,,,19795.697,,15316000000,,,,,.6308198,IMF_MFS,
BRA,Brazil,1963,3.1396530e-10,,,,,,,,,4.9770998e-10,,248.7272727272727,,,,,.6308198,IMF_MFS,
BRA,Brazil,1991,1.4548239,,,,,,,,,2.3062432,,477818.1818181818,,,,,.6308198,IMF_MFS,
BRA,Brazil,2018,218156.7,,,,,218156.7,,,,,,,,,,,1,CEPAC,
BRA,Brazil,1896,2.5619158e-13,,,,,,2.7054544e-13,,,,,.2592727272727273,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1955,2.0072687e-11,,,,,,,,,3.1820001e-11,,20.72727272727273,,,,,.6308198,IMF_MFS,
BRA,Brazil,1986,.00004103655,,,,,,,,,.000065052729,,30545454.54545455,,,,,.6308198,IMF_MFS,
BRA,Brazil,1912,3.6075223e-13,,,,,,3.7781819e-13,,,,,.3650909090909091,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1968,1.9771280e-09,,,,,,,,,3.1342200e-09,,1483.636363636364,,,,,.6308198,IMF_MFS,
BRA,Brazil,1860,3.1619720e-14,,,,,,,,,,,.032,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1846,1.8325063e-14,,,,,,,,,,,.0185454545454545,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1927,1.0797415e-12,,,,,,,,8.31847500000e-12,,,1.092727272727273,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1857,3.4494238e-14,,,,,,,,,,,.0349090909090909,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,2014,178251.59,,,,,178251.6,,,,,,,,,,,1,CEPAC,
BRA,Brazil,1993,325.96292,,,,,,,,,516.72906,,123636.3636363636,,,,,.6308198,IMF_MFS,
BRA,Brazil,1936,1.4552257e-12,,,,,,,,1.10819500000e-11,,,1.472727272727273,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1967,1.3982184e-09,,,,,,,,,2.2165101e-09,,1070.545454545455,,,,,.6308198,IMF_MFS,
BRA,Brazil,1850,1.6887804e-14,,,,,,,,,,,.0170909090909091,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1901,2.4433418e-13,,,,,,2.5781818e-13,,,,,.2472727272727273,,,,,9.8811616e-13,Mitchell,
BRA,Brazil,1930,1.0211732e-12,,,,,,,,7.81605000000e-12,,,1.033454545454545,,,,,9.8811616e-13,Mitchell,
BRB,Barbados,1975,80.279999,,,,,,,,,80.279999,,,,,,,1,IMF_MFS,
BRB,Barbados,2004,771.60999,,,,,,,,,771.60999,,,,,,,1,IMF_MFS,
BRB,Barbados,1967,17.299999,,,,,,,,,17.299999,,,,,,,1,IMF_MFS,
BRB,Barbados,1981,180.92,,,,,,,,,180.92,,,,,,,1,IMF_MFS,
BRB,Barbados,1991,325.29001,,,,,,,,,325.29001,,,,,,,1,IMF_MFS,
BRB,Barbados,1994,318.67001,,,,,,,,,318.67001,,,,,,,1,IMF_MFS,
BRB,Barbados,2001,647.62,,,,,,,,,647.62,,,,,,,1,IMF_MFS,
BRB,Barbados,2018,384,,,,,384,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1978,109.96,,,,,,,,,109.96,,,,,,,1,IMF_MFS,
BRB,Barbados,1987,314.32999,,,,,,,,,314.32999,,,,,,,1,IMF_MFS,
BRB,Barbados,2012,440,,,,,440,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1993,325.76001,,,,,,,,,325.76001,,,,,,,1,IMF_MFS,
BRB,Barbados,1986,261.39001,,,,,,,,,261.39001,,,,,,,1,IMF_MFS,
BRB,Barbados,1999,507.51999,,,,,,,,,507.51999,,,,,,,1,IMF_MFS,
BRB,Barbados,2000,568.21002,,,,,,,,,568.21002,,,,,,,1,IMF_MFS,
BRB,Barbados,1970,27,,,,,,,,,27,,,,,,,1,IMF_MFS,
BRB,Barbados,1973,44.91,,,,,,,,,44.91,,,,,,,1,IMF_MFS,
BRB,Barbados,2020,242.89999,,,,,242.9,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1979,146.52,,,,,,,,,146.52,,,,,,,1,IMF_MFS,
BRB,Barbados,2021,280.39999,,,,,280.4,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1971,29.200001,,,,,,,,,29.200001,,,,,,,1,IMF_MFS,
BRB,Barbados,1984,238.09,,,,,,,,,238.09,,,,,,,1,IMF_MFS,
BRB,Barbados,2005,774.65997,,,,,,,,,774.65997,,,,,,,1,IMF_MFS,
BRB,Barbados,1966,16.200001,,,,,,,,,16.200001,,,,,,,1,IMF_MFS,
BRB,Barbados,1982,197.71001,,,,,,,,,197.71001,,,,,,,1,IMF_MFS,
BRB,Barbados,1995,369.06,,,,,,,,,369.06,,,,,,,1,IMF_MFS,
BRB,Barbados,2008,1285.5348,,,,,,,,,1285.5348,,,,,,,1,IMF_MFS,1
BRB,Barbados,1976,76.629997,,,,,,,,,76.629997,,,,,,,1,IMF_MFS,
BRB,Barbados,2019,290.70001,,,,,290.7,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1972,33.5,,,,,,,,,33.5,,,,,,,1,IMF_MFS,
BRB,Barbados,2022,337.89999,,,,,337.9,,,,,,,,,,,1,CEPAC,
BRB,Barbados,2017,472,,,,,472,,,,,,,,,,,1,CEPAC,
BRB,Barbados,2010,,,,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1988,328.14001,,,,,,,,,328.14001,,,,,,,1,IMF_MFS,
BRB,Barbados,2015,448,,,,,448,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1983,230.23,,,,,,,,,230.23,,,,,,,1,IMF_MFS,
BRB,Barbados,2014,431,,,,,431,,,,,,,,,,,1,CEPAC,
BRB,Barbados,2011,,,,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1989,317.72,,,,,,,,,317.72,,,,,,,1,IMF_MFS,
BRB,Barbados,1985,258.84,,,,,,,,,258.84,,,,,,,1,IMF_MFS,
BRB,Barbados,2002,908.77002,,,,,,,,,908.77002,,,,,,,1,IMF_MFS,
BRB,Barbados,1969,22.5,,,,,,,,,22.5,,,,,,,1,IMF_MFS,
BRB,Barbados,2009,,,,,,,,,,,,,,,,,1,CEPAC,
BRB,Barbados,2006,932.3111,,,,,,,,,932.3111,,,,,,,1,IMF_MFS,
BRB,Barbados,1998,487.57999,,,,,,,,,487.57999,,,,,,,1,IMF_MFS,
BRB,Barbados,1992,369.07999,,,,,,,,,369.07999,,,,,,,1,IMF_MFS,
BRB,Barbados,1974,59.16,,,,,,,,,59.16,,,,,,,1,IMF_MFS,
BRB,Barbados,2007,1268.4531,,,,,,,,,1268.4531,,,,,,,1,IMF_MFS,
BRB,Barbados,2016,478,,,,,478,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1968,28.6,,,,,,,,,28.6,,,,,,,1,IMF_MFS,
BRB,Barbados,1977,93.160004,,,,,,,,,93.160004,,,,,,,1,IMF_MFS,
BRB,Barbados,1980,164.12,,,,,,,,,164.12,,,,,,,1,IMF_MFS,
BRB,Barbados,1996,494.60999,,,,,,,,,494.60999,,,,,,,1,IMF_MFS,
BRB,Barbados,1997,447.32999,,,,,,,,,447.32999,,,,,,,1,IMF_MFS,
BRB,Barbados,2003,1082.86,,,,,,,,,1082.86,,,,,,,1,IMF_MFS,
BRB,Barbados,2013,408,,,,,408,,,,,,,,,,,1,CEPAC,
BRB,Barbados,1990,379.28,,,,,,,,,379.28,,,,,,,1,IMF_MFS,
BRN,Brunei,2004,551.96948,575.58209,,,,,,,,1262.9177,,,,,,,.43705896,IMF_MFS,
BRN,Brunei,2001,470.24832,572.22276,,,,,,,,1075.938,,,,,,,.43705896,IMF_MFS,
BRN,Brunei,2016,1135.2465,1135.24652,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2012,926.02228,926.02226,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2009,783.56409,783.56409,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2003,506.09052,563.87018,,,,,,,,1157.9457,,,,,,,.43705896,IMF_MFS,
BRN,Brunei,2015,1072.8728,1072.87275,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2005,601.76501,600.7526800000001,,,,,,,,1376.851,,,,,,,.43705896,IMF_MFS,
BRN,Brunei,2013,977.52246,977.5224899999999,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2014,1021.0415,1021.0415,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2008,739.18024,739.1802300000001,,,,,,,,1691.2598,,,,,,,.43705896,IMF_MFS,1
BRN,Brunei,2011,831.05945,831.0594599999999,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,1999,475.67749,,,,,,,,,1088.36,,,,,,,.43705896,IMF_MFS,
BRN,Brunei,2019,1052.7839,1052.78393,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2000,455.35861,,,,,,,,,1041.87,,,,,,,.43705896,IMF_MFS,
BRN,Brunei,2018,1083.9983,1083.9983,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2006,609.51654,641.37365,,,,,,,,1394.5865,,,,,,,.43705896,IMF_MFS,
BRN,Brunei,2002,481.72464,574.54337,,,,,,,,1102.196,,,,,,,.43705896,IMF_MFS,
BRN,Brunei,2017,1091.4492,1091.44921,,,,,,,,,,,,,,,1,ADB,
BRN,Brunei,2007,637.63391,697.43441,,,,,,,,1458.9197,,,,,,,.43705896,IMF_MFS,
BRN,Brunei,2010,824.45367,824.4537,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2017,8767.0801,8767.079856,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,1996,520.62531,,,,,,,,,2328.47,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,2014,5671.5869,5671.587154,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,1983,8.7647734,,,,,,,,,39.200001,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,2013,5406.2036,5406.20383,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,1992,280.94229,,,,,,,,,1256.5,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,1987,96.72554,,,,,,,,,432.60001,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,1985,45.545521,,,,,,,,,203.7,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,2006,2746.7771,2762.52707,,,,,,,,12284.819,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,1986,57.954834,,,,,,,,,259.20001,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,2011,6910.5581,6910.55815,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2000,1346.3766,1269.6,,,,,,,,6021.6001,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,2007,3246.0059,3246.00583,,,,,,,,14517.595,,,,,,,.22359116,IMF_MFS,1
BTN,Bhutan,1995,480.58682,,,,,,,,,2149.3999,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,2012,5254.4312,5254.43108,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,1999,1111.3599,,,,,,,,,4970.5,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,1998,884.10187,,,,,,,,,3954.1001,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,1994,287.67239,,,,,,,,,1286.6,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,2008,3842.1772,3842.17725,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2019,10946.716,10946.7162,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,1991,356.11365,,,,,,,,,1592.7,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,1984,19.049967,,,,,,,,,85.199997,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,1997,568.95007,,,,,,,,,2544.6001,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,1993,431.79926,,,,,,,,,1931.2,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,1990,281.63544,,,,,,,,,1259.6,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,2009,4980.1191,4980.11893,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2016,8318.9277,8318.928134,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2004,2062.0649,2070.68145,,,,,,,,9222.4795,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,2015,6587.1606,6587.160445,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2003,1851.5486,1802.31298,,,,,,,,8280.9561,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,2001,1358.0197,1610,,,,,,,,6073.6733,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,1988,85.926079,,,,,,,,,384.29999,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,2018,9171.4111,9171.410797,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2010,5608.5269,5608.52681,,,,,,,,,,,,,,,1,ADB,
BTN,Bhutan,2002,1522.5803,1648.3,,,,,,,,6809.6621,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,2005,2846.8845,2404.41049,,,,,,,,12732.545,,,,,,,.22359116,IMF_MFS,
BTN,Bhutan,1989,154.54622,,,,,,,,,691.20001,,,,,,,.22359116,IMF_MFS,
BWA,Botswana,2007,19081.758,,,,,,,,,19081.758,,,,,,,1,IMF_MFS,
BWA,Botswana,1990,255.58,,,,,,,,,255.58,,,,,,,1,IMF_MFS,
BWA,Botswana,2001,3441.9219,,,,,,,,,3441.9219,,,,,,,1,IMF_MFS,
BWA,Botswana,1980,62.466999,,,,,,,,,62.466999,,,,,,,1,IMF_MFS,
BWA,Botswana,1987,103.57,,,,,,,,,103.57,,,,,,,1,IMF_MFS,
BWA,Botswana,1992,423.57001,,,,,,,,,423.57001,,,,,,,1,IMF_MFS,
BWA,Botswana,2008,20640.672,,,,,,,,,20640.672,,,,,,,1,IMF_MFS,
BWA,Botswana,2000,857.27002,,,,,,,,,857.27002,,,,,,,1,IMF_MFS,
BWA,Botswana,2006,16131.438,,,,,,,,,16131.438,,,,,,,1,IMF_MFS,
BWA,Botswana,1991,511.79999,,,,,,,,,511.79999,,,,,,,1,IMF_MFS,
BWA,Botswana,1977,36.360001,,,,,,,,,36.360001,,,,,,,1,IMF_MFS,
BWA,Botswana,2005,6104.248,,,,,,,,,6104.248,,,,,,,1,IMF_MFS,
BWA,Botswana,2004,5069.5771,,,,,,,,,5069.5771,,,,,,,1,IMF_MFS,
BWA,Botswana,1996,453.35001,,,,,,,,,453.35001,,,,,,,1,IMF_MFS,
BWA,Botswana,1997,572.03601,,,,,,,,,572.03601,,,,,,,1,IMF_MFS,
BWA,Botswana,1981,52.882,,,,,,,,,52.882,,,,,,,1,IMF_MFS,
BWA,Botswana,1993,395.10999,,,,,,,,,395.10999,,,,,,,1,IMF_MFS,
BWA,Botswana,1988,138.17999,,,,,,,,,138.17999,,,,,,,1,IMF_MFS,
BWA,Botswana,1978,35.591,,,,,,,,,35.591,,,,,,,1,IMF_MFS,
BWA,Botswana,1976,32.761002,,,,,,,,,32.761002,,,,,,,1,IMF_MFS,
BWA,Botswana,1998,707.26703,,,,,,,,,707.26703,,,,,,,1,IMF_MFS,
