ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
BEL,Belgium,2008,281823,,,282125.5,,,282125.5,,,282125.5,,282125.5,317043.4,326157.4140152812,,281823,,,282125.5,282125.5,,,,,1,OECD_EO,
BEL,Belgium,2006,236865,,,236588.4,,,236588.4,,,236588.4,,236588.41,280053.3,294359.116831,,236865,,,236588.4,236588.4,,,,,1,OECD_EO,
BEL,Belgium,2004,195742,,,195937,,,195937,,,195937,,195937,230330,246638.462928,,195742,,,195937,195937,,,,,1,OECD_EO,
BEL,Belgium,1849,5.4663105,,,,,,,,,,,,,5.131395962806056,,,,5.0570278,,,,,,,1.0809335,Tena,
BEL,Belgium,1989,98551,,,98444.59999999999,,,,,,,,98444.602,96279.36608667845,96281.84502192619,,98551.0036275326,,,98444.603988,98444.60400000001,103659.1622591033,,,,1,OECD_EO,
BEL,Belgium,1982,62466.52,,,62399.1,,,,,,,,62399.078,65776.06786333134,65766.15212234041,,62466.520058346,,,62399.078683,62399.079,66936.21893876782,,,,1,OECD_EO,
BEL,Belgium,1977,35493.207,,,35672.60000000001,,,,,,,,35454.891,35894.98238716507,35894.98238716507,,35493.208877107,,,35454.888977,35454.889,38487.95207048109,,,,1,OECD_EO,
BEL,Belgium,1976,32880.254,,,32823.1,,,,,,,,32844.754,33936.62354145647,33936.62354145647,,32880.253979095,,,32844.75513,32844.755,35654.52841598517,,,,1,OECD_EO,
BEL,Belgium,2002,178207,,,178310,,,178310,,,178310,,178310,209730,229033.623765,,178207,,,178310,178310,,,,,1,OECD_EO,
BEL,Belgium,1974,28369.877,,,28267.7,,,,,,,,28339.248,28773.0014204299,28780.43822617309,,28369.8777640666,,,28339.248499,28339.248,30763.59093007172,,,,1,OECD_EO,
BEL,Belgium,1839,4.8768063,,,,,,,,,,,,,,,,,4.511662,,,,,,,1.0809335,Tena,
BEL,Belgium,1960,5001.877,,,5025.9,,,,,,,,,4920.686466748802,4908.29179051014,,5001.87691762916,,,,,5423.911058183089,,,,1,OECD_EO,
BEL,Belgium,1958,3948.5852,,,,,,,,,,,,3884.491533196661,3891.928338939858,,,,,,,,,,,1.0164999,JST,
BEL,Belgium,1955,3595.8081,,,,,,,,,,,,3537.440598514126,3544.877404257323,,,,,,,,,,,1.0164999,JST,
BEL,Belgium,1949,2014.8776,,,,,,,,,,,,1982.17203671272,2029.206815088783,,,,,,,,,,,1.0164999,JST,
BEL,Belgium,2019,391409,,,395532.7,,,395532.7,,,395532.7,,395532.69,382080,,,391409,,,,395532.7,,,,,1,OECD_EO,
BEL,Belgium,1935,426.29184,,,,,,,,421.28513,,,,413.5727654257943,432.4750433193935,,,413.79544,394.37381,,,,,,,1.0809335,Tena,
BEL,Belgium,1931,575.48999,,,,,,,,588.54633,,,,558.3190092191602,594.2255682339321,,,596.27502,532.40094,,,,,,,1.0809335,Tena,
BEL,Belgium,1914,,,,,,,,,,,,,,,,,,,,,,,,,1.0809335,Tena,
BEL,Belgium,1912,81.030022,,,,,,,,,,,,74.96527780187853,122.9056095825721,,,,74.963005,,,,,,,1.0809335,Tena,
BEL,Belgium,1889,32.074383,,,,,,,,,,,,29.68487502447949,38.57223245471605,,,,29.672855,,,,,,,1.0809335,Tena,
BEL,Belgium,1906,63.452076,,,,,,,,,,,,58.69217325774233,85.62242345667688,,,,58.701187,,,,,,,1.0809335,Tena,
BEL,Belgium,1902,46.168888,,,,,,,,,,,,42.71776305841115,59.0234482485083,,,,42.712055,,,,,,,1.0809335,Tena,
BEL,Belgium,1897,37.085167,,,,,,,,,,,,34.30608454656556,46.43045719002774,,,,34.308464,,,,,,,1.0809335,Tena,
BEL,Belgium,1896,36.977982,,,,,,,,,,,,34.21681313042422,44.05067935220464,,,,34.209305,,,,,,,1.0809335,Tena,
BEL,Belgium,1893,32.476315,,,,,,,,,,,,30.03975641982256,39.0432301517852,,,,30.044695,,,,,,,1.0809335,Tena,
BEL,Belgium,1929,867.45532,,,,,,,,877.99677,,,,841.5439552403451,883.095892652188,,,876.92316,802.50574,,,,,,,1.0809335,Tena,
BEL,Belgium,2016,336479,,,340372.4,,,340372.4,,,340372.4,,340372.41,342850,,,336479,,,,340372.4,,,,,1,OECD_EO,
BEL,Belgium,1882,34.378807,,,,,,,,,,,,31.80255999643033,39.8612787835369,,,,31.804739,,,,,,,1.0809335,Tena,
BEL,Belgium,1880,36.683231,,,,,,,,,,,,33.94297184673239,41.67090151438154,,,,33.936623,,,,,,,1.0809335,Tena,
BEL,Belgium,1835,4.8500109,,,,,,,,,,,,,,,,,4.4868727,,,,,,,1.0809335,Tena,
BEL,Belgium,1877,31.860018,,,,,,,,,,,,29.48688990304884,35.34961663266394,,,,29.474541,,,,,,,1.0809335,Tena,
BEL,Belgium,1954,3222.8718,,,,,,,,,,,,3170.558181849732,3173.037117097464,,,,,,,,,,,1.0164999,JST,
BEL,Belgium,1995,118558,,,118430,,,118430,,,118430,,118430,113247.6778574067,128618.961204,,118558,,,118430,118430,125151.5339157509,,,,1,OECD_EO,
BEL,Belgium,1870,23.874916,,,,,,,,,,,,22.0828068488023,22.83099363161535,,,,22.087313,,,,,,,1.0809335,Tena,
BEL,Belgium,1868,20.498665,,,,,,,,,,,,,21.41800054040788,,,,18.963854,,,,,,,1.0809335,Tena,
BEL,Belgium,1865,18.596174,,,,,,,,,,,,,18.7407504728569,,,,17.20381,,,,,,,1.0809335,Tena,
BEL,Belgium,1846,5.9218364,,,,,,,,,,,,,5.379289487579295,,,,5.478447,,,,,,,1.0809335,Tena,
BEL,Belgium,1848,4.7964196,,,,,,,,,,,,,4.511662150872957,,,,4.437294,,,,,,,1.0809335,Tena,
BEL,Belgium,1858,11.977651,,,,,,,,,,,,,10.90731509002253,,,,11.08084,,,,,,,1.0809335,Tena,
BEL,Belgium,1856,11.200578,,,,,,,,,,,,,10.78336832763591,,,,10.361949,,,,,,,1.0809335,Tena,
BEL,Belgium,1903,51.795975,,,,,,,,,,,,47.92562425786876,65.84052017977238,,,,47.91782,,,,,,,1.0809335,Tena,
BEL,Belgium,1850,5.8414497,,,,,,,,,,,,,5.875076537125774,,,,5.404079,,,,,,,1.0809335,Tena,
BEL,Belgium,1844,4.7964196,,,,,,,,,,,,,,,,,4.437294,,,,,,,1.0809335,Tena,
BEL,Belgium,1838,5.4127192,,,,,,,,,,,,,,,,,5.0074492,,,,,,,1.0809335,Tena,
BEL,Belgium,1834,4.9109001,,,,,,,,,,,,,,,,,4.5432029,,,,,,,1.0809335,Tena,
BEL,Belgium,1833,5.4122243,,,,,,,,,,,,,,,,,5.0069914,,,,,,,1.0809335,Tena,
BEL,Belgium,1900,42.926617,,,,,,,,,,,,39.7117766776814,54.93320508974985,,,,39.712543,,,,,,,1.0809335,Tena,
BEL,Belgium,1985,78077.719,,,77993.39999999999,,,,,,,,77993.422,82246.11364926536,82251.07151976084,,78077.71757176791,,,77993.421718,77993.42200000001,83483.10245845924,,,,1,OECD_EO,
BEL,Belgium,1840,5.7342672,,,,,,,,,,,,,,,,,5.3049216,,,,,,,1.0809335,Tena,
BEL,Belgium,1921,216.58916,,,,,,,,,,,,200.3719357261669,252.8018165637495,,,,200.37233,,,,,,,1.0809335,Tena,
BEL,Belgium,1908,59.486324,,,,,,,,,,,,55.02895619473524,82.47417569205675,,,,55.032364,,,,,,,1.0809335,Tena,
BEL,Belgium,1864,17.229597,,,,,,,,,,,,,16.95591709448957,,,,15.939553,,,,,,,1.0809335,Tena,
BEL,Belgium,1994,111437.8,,,111317.5,,,,,,,,111317.49,103916.965584942,118989.082712,,111437.801806893,,,111317.48906,111317.489,116765.2965247807,,,,1,OECD_EO,
BEL,Belgium,1915,,,,,,,,,,,,,,,,,,,,,,,,,1.0809335,Tena,
BEL,Belgium,1984,76275.031,,,76192.7,,,,,,,,76192.68,79221.81264703185,79226.77051752731,,76275.03260197189,,,76192.682999,76192.683,81661.09316800487,,,,1,OECD_EO,
BEL,Belgium,1991,104109.36,,,103997,,,,,,,,103996.95,102040.4116024085,102032.9747966653,,104109.357735809,,,103996.957073,103996.957,109405.3352929482,,,,1,OECD_EO,
BEL,Belgium,1950,2456.8416,,,,,,,,,,,,2416.961866539084,2429.356542777746,,,,,,,,,,,1.0164999,JST,
BEL,Belgium,1860,13.183455,,,,,,,,,,,,,12.81609523077648,,,,12.196362,,,,,,,1.0809335,Tena,
BEL,Belgium,1975,27338.869,,,27418,,,,,,,,27309.354,28034.27871660564,28036.75765185338,,27338.869313495,,,27309.353167,27309.353,29645.59013701075,,,,1,OECD_EO,
BEL,Belgium,1898,38.907272,,,,,,,,,,,,35.99593033200379,50.69422581612746,,,,35.994141,,,,,,,1.0809335,Tena,
BEL,Belgium,1946,1377.3284,,,,,,,1294.00419931631,,,,,1354.971531495106,1417.554332063292,,,,,,,,,,,1.0164999,JST,
BEL,Belgium,1895,34.593174,,,,,,,,,,,,32.00167055446344,41.64611216190422,,,,32.003056,,,,,,,1.0809335,Tena,
BEL,Belgium,1983,66375.203,,,66303.5,,,,,,,,66303.547,69928.28440328311,69930.76333853083,,66375.20464629651,,,66303.543297,66303.54300000001,71014.06287115238,,,,1,OECD_EO,
BEL,Belgium,1881,34.539581,,,,,,,,,,,,31.94652738355822,40.40664453803802,,,,31.953476,,,,,,,1.0809335,Tena,
BEL,Belgium,1936,526.5611,,,,,,,528.0132077669999,522.92645,,,,510.8438047689756,538.1024742252707,,,516.89844,487.13556,,,,,,,1.0809335,Tena,
BEL,Belgium,2028,594231.06,,,,,,,,,,553732.125,,,,,,,,,,,,,,1.0731381,IMF_WEO_forecast,
BEL,Belgium,1964,7617.1177,,,7653.7,,,,,,,,,7350.043009526548,7362.437685765211,,7617.11786542064,,,,,8259.813844655044,,,,1,OECD_EO,
BEL,Belgium,1852,7.9047141,,,,,,,,,,,,,6.618757111445492,,,,7.3128591,,,,,,,1.0809335,Tena,
BEL,Belgium,1923,326.85321,,,,,,,,,,,,317.0807637103711,327.3433994630626,,,,302.38052,,,,,,,1.0809335,Tena,
BEL,Belgium,1911,74.357903,,,,,,,,,,,,68.78614498300692,111.7751903202536,,,,68.790451,,,,,,,1.0809335,Tena,
BEL,Belgium,1979,43711.559,,,43986.9,,,,,,,,43664.363,44234.12056053684,44224.20481954591,,43711.5578345461,,,43664.365073,43664.365,47399.72320090035,,,,1,OECD_EO,
BEL,Belgium,1987,74814.594,,,74733.8,,,,,,,,74733.82,77097.36513972518,77094.88620447746,,74814.59520554751,,,74733.82235,74733.822,79320.97453726956,,,,1,OECD_EO,
BEL,Belgium,2012,310258,,,311644.9,,,311644.9,,,311644.9,,311644.91,341787.4,,,310258.000000001,,,310258.7,311644.9,,,,,1,OECD_EO,
BEL,Belgium,1996,124220,,,124330.2,,,124330.2,,,124330.2,,124330.2,117231.3268005126,134648.553375,,124220,,,124330.2,124330.2,131254.6694622446,,,,1,OECD_EO,
BEL,Belgium,1891,36.549252,,,,,,,,,,,,33.80270451835528,44.62083445918309,,,,33.812675,,,,,,,1.0809335,Tena,
BEL,Belgium,1918,,,,,,,,,,,,,,,,,,,,,,,,,1.0809335,Tena,
BEL,Belgium,1961,5500.2358,,,5526.6,,,,,,,,,5235.511243210816,5230.553372715352,,5500.23576956845,,,,,5964.319183339571,,,,1,OECD_EO,
BEL,Belgium,1928,760.05829,,,,,,,,795.77789,,,,737.3644456233159,794.7466404230055,,,791.81372,703.14996,,,,,,,1.0809335,Tena,
BEL,Belgium,1953,3061.6023,,,,,,,,,,,,3011.906325994859,3024.301002233521,,,,,,,,,,,1.0164999,JST,
BEL,Belgium,1867,18.676561,,,,,,,,,,,,,19.21174816992605,,,,17.278179,,,,,,,1.0809335,Tena,
BEL,Belgium,2025,532323,,,510758,,,,,,,501594.5625,,,,,532323.0203191669,,,,,,,,,1,OECD_EO,
BEL,Belgium,1938,560.24323,,,,,,,560.2393659875211,,,,,543.5108912020108,571.8655722993859,,,,518.29578,,,,,,,1.0809335,Tena,1
BEL,Belgium,1873,33.73571,,,,,,,,,,,,31.2156891811829,35.27524857523196,,,,31.209795,,,,,,,1.0809335,Tena,
BEL,Belgium,1933,377.71136,,,,,,,,367.50711,,,,365.7319180265692,377.8640998118488,,,373.13626,349.43073,,,,,,,1.0809335,Tena,
BEL,Belgium,1970,14173.509,,,14241.6,,,,,,,,14158.206,14144.80452356104,14129.93091207465,,14173.5086331356,,,14158.206341,14158.206,15369.39980515569,,,,1,OECD_EO,
BEL,Belgium,1943,149.54938,,,,,,,,,,,,,153.9170895317043,,,,,,,,,,,.971623,Mitchell,
BEL,Belgium,1871,33.01223,,,,,,,,,,,,30.54284418156713,31.65600311354267,,,,30.540482,,,,,,,1.0809335,Tena,
BEL,Belgium,1879,32.101177,,,,,,,,,,,,29.68566530903646,37.82855188039633,,,,29.697645,,,,,,,1.0809335,Tena,
BEL,Belgium,1831,2.5273769,,,,,,,,,,,,,,,,,2.3381429,,,,,,,1.0809335,Tena,
BEL,Belgium,2022,539422,,,545107.2000000001,,,545107.2,,,545107.2,,545107.19,,,,539422.0000000009,,,,545107.2,,,,,1,OECD_EO,
BEL,Belgium,1869,22.42795,,,,,,,,,,,,,22.40957463950084,,,,20.748688,,,,,,,1.0809335,Tena,
BEL,Belgium,1999,146767,,,146855.2,,,146855.2,,,146855.2,,146855.2,154620,168161.733152,,146767,,,146855.2,146855.2,,,,,1,OECD_EO,
BEL,Belgium,1930,764.45282,,,,,,,,766.67267,,,,741.6339306740969,770.8001259299106,,,774.53448,707.21545,,,,,,,1.0809335,Tena,
BEL,Belgium,2024,509399.81,,,493837.2,,,,,,,491042.0625,,,,,509399.815043815,,,,,,,,,1,OECD_EO,
BEL,Belgium,1981,54191.012,,,54132.5,,,,,,,,54132.504,57258.44635212284,57263.4042226183,,54191.0099508947,,,54132.50315,54132.503,58299.60546416823,,,,1,OECD_EO,
BEL,Belgium,1910,69.883034,,,,,,,,,,,,64.65609780886913,105.7265883157866,,,,64.650635,,,,,,,1.0809335,Tena,
BEL,Belgium,1855,9.9143867,,,,,,,,,,,,,9.543900703769717,,,,9.17206,,,,,,,1.0809335,Tena,
BEL,Belgium,1951,3212.7925,,,,,,,,,,,,3160.642440858802,3173.037117097464,,,,,,,,,,,1.0164999,JST,
BEL,Belgium,1857,11.816877,,,,,,,,,,,,,10.78336832763591,,,,10.932104,,,,,,,1.0809335,Tena,
BEL,Belgium,1907,69.668663,,,,,,,,,,,,64.44475296170789,93.55501624942055,,,,64.452316,,,,,,,1.0809335,Tena,
BEL,Belgium,1962,5998.5947,,,6027.4,,,,,,,,,5661.888105820788,5651.972364829859,,5998.594621507729,,,,,6504.727308496054,,,,1,OECD_EO,
BEL,Belgium,1925,437.51923,,,,,,,,440.83899,,,,424.4554398994544,443.2584116470294,,,435.71625,404.76056,,,,,,,1.0809335,Tena,
BEL,Belgium,1885,27.519123,,,,,,,,,,,,25.45978348979546,33.39125778695535,,,,25.458666,,,,,,,1.0809335,Tena,
BEL,Belgium,1947,2105.625,,,,,,,2092.22134908614,,,,,2071.446362700103,2120.952208607359,,,,,,,,,,,1.0164999,JST,
BEL,Belgium,1899,42.176338,,,,,,,,,,,,39.02248914846095,56.0239365987521,,,,39.01844,,,,,,,1.0809335,Tena,
BEL,Belgium,1845,6.1362014,,,,,,,,,,,,,,,,,5.6767616,,,,,,,1.0809335,Tena,
BEL,Belgium,1980,48723.199,,,48670.6,,,,,,,,48670.594,52077.47168436214,52082.4295548576,,48723.1975286957,,,48670.593999,48670.594,52320.41351971622,,,,1,OECD_EO,
BEL,Belgium,1854,9.4052706,,,,,,,,,,,,,8.502747899722111,,,,8.7010632,,,,,,,1.0809335,Tena,
BEL,Belgium,1876,31.752834,,,,,,,,,,,,29.3643278738916,35.91977173964239,,,,29.375383,,,,,,,1.0809335,Tena,
BEL,Belgium,1942,153.11409,,,,,,,,,,,,,157.5859136983483,,,,,,,,,,,.971623,Mitchell,
BEL,Belgium,1988,84436.461,,,84345.29999999999,,,,,,,,84345.297,84125.14656704653,84135.06230803745,,84436.46018496589,,,84345.299176,84345.299,88964.03761357862,,,,1,OECD_EO,
BEN,Benin,1908,9.6667194,,,,,,,,,,,,,11,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,2022,3178233.8,,,,,3298750,,,,3178233.64257813,3178233.75,,,,,,,,,3178233.6693,,,,,1,WDI,
BEN,Benin,1897,7.1182213,,,,,,,,,,,,,8.1,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1983,131805.41,,,,,164300,,,,,,131805.41,,112032,,,,,155364.105466,131805.4134,152800.002048,,,,1,WDI,
BEN,Benin,2028,6316759.5,,,,,,,,,,6316759.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
BEN,Benin,1893,8.7879267,,,,,,,,,,,,,10,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1982,166999.52,,,,,222100,,,,,,166999.52,,152553,,,,,196906.196583,166999.5233,193599.995904,,,,1,WDI,
BEN,Benin,1954,3488.8071,,,,,,,,,,,,,3970,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,2003,712594.19,,,,,623430,,,,712570.761280073,,712594.19,,518291.4416749145,,,,,674989,712594.1953,,,,,1,WDI,
BEN,Benin,1943,83.485306,,,,,,,,,,,,,95,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1922,37.788086,,,,,,,,,,,,,43,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1992,199138.98,,,,,197650,,,,,,199138.98,,162840,,,,,202490.202613,199138.9809,190405.001216,,,,1,WDI,
BEN,Benin,2019,2871248.3,,,,,2523500,,,,2871248.046875,,2871248.3,,,,,,,,2871248.1658,,,,,1,WDI,
BEN,Benin,1914,10.545512,,,,,,,,,,,,,12,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1978,72406.727,,,,,175900,,,,96655.9489791142,,72406.727,,70197,,,,,96251.923253,72406.72870000001,83939.999744,,,,1,WDI,
BEN,Benin,1906,9.6667194,,,,,,,,,,,,,11,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1915,8.7879267,,,,,,,,,,,,,10,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1968,15411.227,,,,,101000,,,,,,15411.227,,12208,,,,,,15411.2266,17866.000384,,,,1,WDI,
BEN,Benin,2008,1119036.6,,,,,1074610,,,,1118992.65873155,,1119036.6,,,,,,,1074602,1119036.5868,,,,,1,WDI,
BEN,Benin,2000,668551.44,,,,,503890,,,,668528.00320177,,668551.44,,389371.938806,,,,,637512,668551.4341,,,,,1,WDI,
BEN,Benin,1892,5.6242733,,,,,,,,,,,,,6.4,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1959,3809.5664,,,,,,,,,,,,,4335,,,,,,,,,,,.8787927,Mitchell,1
BEN,Benin,1911,17.575853,,,,,,,,,,,,,20,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1939,123.03098,,,,,,,,,,,,,140,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1935,49.212391,,,,,,,,,,,,,56,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1966,12053.466,,,,,76800,,,,,,12053.466,,8264,,,,,,12053.4661,13973.000192,,,,1,WDI,
BEN,Benin,1942,62.394283,,,,,,,,,,,,,71,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1972,27715.365,,,,,153400,,,,74007.45159187489,,27715.365,,23510,,,,,36890.548947,27715.3649,32130.000896,,,,1,WDI,
BEN,Benin,1996,362579.69,,,,,380430,,,,,,362579.69,,324800,,,,,457104.447837,362579.7029,380261.00736,,,,1,WDI,
BEN,Benin,2005,713772.94,,,,,603740,,,,713746.998437368,,713772.94,,474322.3827314368,,,,,681207,713772.9322,,,,,1,WDI,
BEN,Benin,2020,2248667.8,,,,,2263820,,,,2248699.95117188,,2248667.8,,,,,,,,2248667.8013,,,,,1,WDI,
BEN,Benin,1977,64091.242,,,,,166400,,,,89105.16254858,,64091.242,,65789,,,,,88019.57630299999,64091.2425,74299.998208,,,,1,WDI,
BEN,Benin,1898,8.2606506,,,,,,,,,,,,,9.4,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1921,,,,,,,,,,,,,,,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1973,29173.17,,,,,151500,,,,77941.1334895984,,29173.17,,24859,,,,,39563.915382,29173.1702,33820.000256,,,,1,WDI,
BEN,Benin,1962,5769.4092,,,,,,,,,,,5769.4092,,6627,,,,,,5769.409,6688.823296,,,,1,WDI,
BEN,Benin,1907,10.545512,,,,,,,,,,,,,12,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,2015,2156915,,,,,1688100,,,,2156915.0390625,,2156915,,,,,,,,2156915,,,,,1,WDI,
BEN,Benin,1929,128.30374,,,,,,,,,,,,,146,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1952,3317.4424,,,,,,,,,,,,,3775,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1909,12.303098,,,,,,,,,,,,,14,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1995,394537.47,,,,,446590,,,,,,394537.47,,345299,,,,,497392.623797,394537.4718,365488.996352,,,,1,WDI,
BEN,Benin,2007,1058468.5,,,,,1007580,,,,1058418.89064385,,1058468.5,,,,,,,1007626,1058468.5308,,,,,1,WDI,
BEN,Benin,1949,1970.2533,,,,,,,,,,,,,2242,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1936,76.454964,,,,,,,,,,,,,87,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1989,118876.27,,,,,125000,,,,,,118876.27,,66130,,,,,119391.94343,118876.2747,136627.003392,,,,1,WDI,
BEN,Benin,1901,13.18189,,,,,,,,,,,,,15,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1938,94.909615,,,,,,,,,,,,,108,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1896,7.997014,,,,,,,,,,,,,9.1,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1912,17.575853,,,,,,,,,,,,,20,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,2013,1955520.4,,,,,1657340,,,,1955480.93025814,,1955520.4,,,,,,,2102867.71941,1955520.3207,,,,,1,WDI,
BEN,Benin,1918,24.606195,,,,,,,,,,,,,28,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1913,12.303098,,,,,,,,,,,,,14,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1987,145332.3,,,,,205800,,,,,,145332.3,,104980,,,,,182022.88234,145332.2895,181100.003328,,,,1,WDI,
BEN,Benin,1927,,,,,,,,,,,,,,,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1924,72.939796,,,,,,,,,,,,,83,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1905,9.6667194,,,,,,,,,,,,,11,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1940,67.667038,,,,,,,,,,,,,77,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1964,8094.3228,,,,,,,,,,,8094.3228,,7762,,,,,,8094.3227,9384.236032000001,,,,1,WDI,
BEN,Benin,1969,18424.551,,,,,109800,,,,54647.2445244047,,18424.551,,14124,,,,,,18424.5514,21358.999552,,,,1,WDI,
BEN,Benin,1970,22557.191,,,,,118800,,,,59280.1017542254,,22557.191,,17660,,,,,29178.089493,22557.1922,26150.00064,,,,1,WDI,
BEN,Benin,1917,15.818269,,,,,,,,,,,,,18,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1916,14.939476,,,,,,,,,,,,,17,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1944,43.939636,,,,,,,,,,,,,50,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1951,3132.0171,,,,,,,,,,,,,3564,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1904,9.6667194,,,,,,,,,,,,,11,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1900,11.424305,,,,,,,,,,,,,13,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1971,25679.629,,,,,142100,,,,61576.228427708,,25679.629,,21202,,,,,32844.727221,25679.6283,29770.000384,,,,1,WDI,
BEN,Benin,1895,9.6667194,,,,,,,,,,,,,11,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1910,15.818269,,,,,,,,,,,,,18,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1961,5511.0186,,,,,,,,,,,5511.0186,,6275,,,,,,5511.0185,6389.25568,,,,1,WDI,
BEN,Benin,1928,117.75822,,,,,,,,,,,,,134,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,2021,2661964,,,,,2731680,,,,2661963.8671875,2661964,2661964,,,,,,,,2661963.9135,,,,,1,WDI,
BEN,Benin,2006,798048,,,,,730980,,,,798028.542187906,,798048,,524560.1640532976,,,,,761565,798047.9742000001,,,,,1,WDI,
BEN,Benin,1902,14.060683,,,,,,,,,,,,,16,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1967,14894.624,,,,,95800,,,,,,14894.624,,10745,,,,,,14894.6237,17266.999296,,,,1,WDI,
BEN,Benin,1947,530.79077,,,,,,,,,,,,,604,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1994,320065.13,,,,,351390,,,,,,320065.13,,239350,,,,,403505.805883,320065.123,280239.013888,,,,1,WDI,
BEN,Benin,2010,1337978.4,,,,,1134120,,,,1337933.04087638,,1337978.4,,,,,,,1284394,1337978.3866,,,,,1,WDI,
BEN,Benin,2004,698228.94,,,,,596520,,,,698217.5223494651,,698228.94,,472046.4701688627,,,,,658112,698228.9612,,,,,1,WDI,
BEN,Benin,1955,3670.717,,,,,,,,,,,,,4177,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1976,51781.93,,,,,151900,,,,78496.3585818357,,51781.93,,50528,,,,,65399.700631,51781.931,60030.001152,,,,1,WDI,
BEN,Benin,1937,94.030823,,,,,,,,,,,,,107,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,2029,6968775.5,,,,,,,,,,6968775.5,,,,,,,,,,,,,,1,IMF_WEO_forecast,
BEN,Benin,1950,1877.98,,,,,,,,,,,,,2137,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1963,7233.2202,,,,,,,,,,,7233.2202,,8249,,,,,,7233.2201,8385.907712,,,,1,WDI,
BEN,Benin,2024,4245626,,,,,,,,,,4245626,,,,,,,,,,,,,,1,IMF_WEO_forecast,1
BEN,Benin,1899,9.6667194,,,,,,,,,,,,,11,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,2014,2219510,,,,,2056280,,,,2219448.69312138,,2219510,,,,,,,2482665.742661,2219509.9627,,,,,1,WDI,
BEN,Benin,1934,39.545673,,,,,,,,,,,,,45,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1980,110809.7,,,,,264600,,,,,,110809.7,,69970,,,,,135289.989126,110809.7024,128459.997184,,,,1,WDI,
BEN,Benin,1984,142070.34,,,,,164500,,,,,,142070.34,,125900,,,,,167536.185286,142070.3498,164699.99616,,,,1,WDI,
BEN,Benin,1923,55.363941,,,,,,,,,,,,,63,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1930,136.21288,,,,,,,,,,,,,155,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1926,163.45544,,,,,,,,,,,,,186,,,,,,,,,,,.8787927,Mitchell,
BEN,Benin,1993,212011.11,,,,,208530,,,,,,212011.11,,173860,,,,,215578.955044,212011.1139,195867.000832,,,,1,WDI,
