ISO3,countryname,year,rGDP,MAD,ADB,AHSTAT,AMECO,AMF,BCEAO,BG,BORDO,EUS,FAO,GNA,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JST,MD,Mitchell,MW,NBS,OECD_EO,UN,WDI,WDI_ARC,CS3,CS1,CS2,BARRO,chainlinking_ratio,source,source_change
ESP,Spain,1562,4425.1406,.0107796,,,,,,,,,,,,,,,,,,,,,,,,,,4185.919456963959,,1.0571491,CS2,
ESP,Spain,1379,1297.9746,.0051207594,,,,,,,,,,,,,,,,,,,,,,,,,,1227.806579620097,,1.0571491,CS2,
ESP,Spain,1833,19601.256,.023092022,,,,,,,,,,,,,,,,31668.135,,,,,,,,,,18541.61946148135,,1.0571491,CS2,
ESP,Spain,1314,2375.7998,.0077180211,,,,,,,,,,,,,,,,,,,,,,,,,,2247.365059684291,,1.0571491,CS2,
ESP,Spain,1679,3566.1191,.0081354324,,,,,,,,,,,,,,,,,,,,,,,,,,3373.336117731996,,1.0571491,CS2,
ESP,Spain,1381,1362.1241,.0053619067,,,,,,,,,,,,,,,,,,,,,,,,,,1288.488222210703,,1.0571491,CS2,
ESP,Spain,1730,7100.8428,.012458345,,,,,,,,,,,,,,,,13984.059,,,,,,,,,,6716.974190322177,,1.0571491,CS2,
ESP,Spain,1919,70395.203,72221.609,,,,,,,25517.05496063306,,,1536.698472977206,,,,,72226.961,,27565.07979775458,55502,,,,,,,,68992.25482940674,75157.422,1.2683363,MW,
ESP,Spain,1918,69200.43,70995.898,,,,,,,23399.89715104619,,,1519.758911214833,,,,,71001.164,,27219.07461200871,54560,,,,,,,,68094.58608627319,74675.047,1.2683363,MW,
ESP,Spain,1419,1522.2996,.0057445341,,,,,,,,,,,,,,,,,,,,,,,,,,1440.004682803783,,1.0571491,CS2,
ESP,Spain,1363,1405.7789,.0056456067,,,,,,,,,,,,,,,,,,,,,,,,,,1329.783138902983,,1.0571491,CS2,
ESP,Spain,1883,48872.801,50140.375,,,,,,,26680.77293880661,,,1057.896925876156,,,,,50144.082,63887.98,,38533,,,,,,,,48422.81677246094,51722.805,1.2683363,MW,
ESP,Spain,1890,47477.633,48709.059,,,,,,,24840.41730648111,,,1045.790603114446,,,,,48712.668,62826.961,,37433,,,,,,,,47373.31377334594,50263.133,1.2683363,MW,
ESP,Spain,1370,1369.9675,.0054591368,,,,,,,,,,,,,,,,,,,,,,,,,,1295.907565047635,,1.0571491,CS2,
ESP,Spain,1703,4566.4336,.0095850583,,,,,,,,,,,,,,,,12975.458,,,,,,,,,,4319.574018840833,,1.0571491,CS2,
ESP,Spain,1514,2210.3892,.0073737465,,,,,,,,,,,,,,,,,,,,,,,,,,2090.896445033809,,1.0571491,CS2,
ESP,Spain,1607,3818.6145,.0086743878,,,,,,,,,,,,,,,,,,,,,,,,,,3612.181581454101,,1.0571491,CS2,
ESP,Spain,1935,106577.03,109340.95,,,,,,,47774.60523466359,,,2309.066295313243,,,,,109349.05,,38637.24574162254,84029,,,,,,,,106447.0984214783,116814.99,1.2683363,MW,
ESP,Spain,1611,3598.2109,.0082257781,,,,,,,,,,,,,,,,,,,,,,,,,,3403.693073434352,,1.0571491,CS2,
ESP,Spain,1754,8917.3281,.014543969,,,,,,,,,,,,,,,,15120.729,,,,,,,,,,8435.260427882245,,1.0571491,CS2,
ESP,Spain,1701,4583.0854,.0098874038,,,,,,,,,,,,,,,,,,,,,,,,,,4335.325879579821,,1.0571491,CS2,
ESP,Spain,1603,4057.9836,.0092715602,,,,,,,,,,,,,,,,,,,,,,,,,,3838.610606675546,,1.0571491,CS2,
ESP,Spain,1636,3471.1453,.0078884922,,,,,,,,,,,,,,,,,,,,,,,,,,3283.49646373064,,1.0571491,CS2,
ESP,Spain,1291,2206.3188,.0075133797,,,,,,,,,,,,,,,,,,,,,,,,,,2087.046102023904,,1.0571491,CS2,
ESP,Spain,1904,56180.957,57638.758,,,,,,,27223.74702511679,,,1247.473853218026,,,,,57643.02,73276.305,20529.64102092183,44295,,,,,,,,56461.82508239746,61237.508,1.2683363,MW,
ESP,Spain,1439,1392.1605,.0050653582,,,,,,,,,,,,,,,,,,,,,,,,,,1316.90086616005,,1.0571491,CS2,
ESP,Spain,1699,4185.0195,.0090579027,,,,,,,,,,,,,,,,,,,,,,,,,,3958.779134098151,,1.0571491,CS2,
ESP,Spain,1897,48901.973,50169.848,,,,,,,25348.18253414722,,,1073.76602162499,,,,,50173.563,64377.492,,38556,,,,,,,,48963.46983261108,51387.973,1.2683363,MW,
ESP,Spain,1898,52571.27,53935.406,,,,,,,24421.74453455153,,,1155.60208664485,,,,,53939.402,69136.203,,41449,,,,,,,,52676.22775421142,55630.703,1.2683363,MW,
ESP,Spain,1917,69865.039,71677.828,,,,,,,28085.89621496115,,,1536.585792909984,,,,,71683.141,,29179.77066456866,55084,,,,,,,,68597.28058242798,75864.039,1.2683363,MW,
ESP,Spain,1896,45823.723,47012.184,,,,,,,25458.98193900816,,,1028.037139040333,,,,,47015.668,60586.23,,36129,,,,,,,,46544.38080825806,49041.531,1.2683363,MW,
ESP,Spain,1868,30465.438,31255.078,,,,,,,,,,654.9465374497854,,,,,,39440.563,,24020,,,,,,,,29913.40024261475,32241.674,1.2683363,MW,
ESP,Spain,1311,2291.2627,.0075308215,,,,,,,,,,,,,,,,,,,,,,,,,,2167.397977655536,,1.0571491,CS2,
ESP,Spain,1555,3874.7292,.0096824188,,,,,,,,,,,,,,,,,,,,,,,,,,3665.263059578661,,1.0571491,CS2,
ESP,Spain,1850,27571.094,28286.896,,,,,,,,,,578.3144995425168,,,,,,36824.996,,21738,,,,,,,,26080.61118621826,27756.363,1.2683363,MW,
ESP,Spain,1559,4061.457,.0099459626,,,,,,,,,,,,,,,,,,,,,,,,,,3841.89631921159,,1.0571491,CS2,
ESP,Spain,1864,34313.57,35203.785,,,,,,,,,,722.421351619663,,,,,,44465.543,,27054,,,,,,,,33070.11649703979,35527.832,1.2683363,MW,
ESP,Spain,1893,50555.883,51866.957,,,,,,,26226.99372631496,,,1116.448067306556,,,,,51870.793,67034.445,,39860,,,,,,,,50426.41340713501,53353.684,1.2683363,MW,
ESP,Spain,1285,2143.0767,.0073380792,,,,,,,,,,,,,,,,,,,,,,,,,,2027.222753864978,,1.0571491,CS2,
ESP,Spain,1640,3430.9492,.0079052951,,,,,,,,,,,,,,,,,,,,,,,,,,3245.47334339608,,1.0571491,CS2,
ESP,Spain,1778,10599.521,.015474661,,,,,,,,,,,,,,,,18464.111,,,,,,,,,,10026.51495744478,,1.0571491,CS2,
ESP,Spain,1644,3585.625,.0081767673,,,,,,,,,,,,,,,,,,,,,,,,,,3391.787510888379,,1.0571491,CS2,
ESP,Spain,1539,2386.4587,.0072596185,,,,,,,,,,,,,,,,,,,,,,,,,,2257.447813737658,,1.0571491,CS2,
EST,Estonia,2015,17369.129,17608.416,,,17608.41971958008,,,,,17608.4,17375.03917307785,,,17608.414870581,17608.85999176026,,,,,,,17369.12902392578,17375.03917307785,17608.41589487343,,,,,,1,OECD_EO,
EST,Estonia,1999,9584.4893,9591.5918,,,9591.594232987976,,,,,9591.6,9593.656068154907,,,9591.5909682662,9592.870315246581,,,,,,,9584.489548030471,9593.656068154907,9591.591543201599,,,,,,1,OECD_EO,
EST,Estonia,1990,11057.348,11071.808,,,,,,,,,11107.47515726291,,,,,,,,,,,,11107.47515726291,11071.80793169751,3829.643506959978,,,,,.998694,WDI,
EST,Estonia,2024,20873.574,,,,20622.85324038238,,,,,,,,,20645.098920286,,20640.383,,,,,,20873.57357420406,,,,,,,,1,OECD_EO,
EST,Estonia,2026,21967.277,,,,21399.39309154358,,,,,,,,,,,21450.035,,,,,,,,,,,,,,1.0265374,AMECO,1
EST,Estonia,1997,9210.918,9231.8838,,,9231.889650036621,,,,,9231.9,9233.871648190383,,,9231.883456462099,9233.344405822754,,,,,,,9210.917792039185,9233.871648190383,9231.883771734465,3013.146669052702,,,,,1,OECD_EO,
EST,Estonia,1987,11222.837,10730.568,,,,,,,,,,,,,,,,,,,,,,,3886.959391561106,,,,,2.8873048,WDI_ARC,
EST,Estonia,2022,21631.266,21477.715,,,21477.72674492645,,,,,21477.7,21647.04260216629,,,21477.713767508,21474.48256988525,,,,,,,21631.26551190102,,21477.71445449272,,,,,,1,OECD_EO,
EST,Estonia,1995,7771.3882,7781.5513,,,7781.556346609497,,,,,7781.6,7783.22660709938,,,7781.5506348382,7782.297835388184,,,,,,,7771.388333242569,7783.22660709938,7781.551128471221,2601.530161440824,,,,,1,OECD_EO,
EST,Estonia,1983,10380.502,10098.563,,,,,,,,,,,,,,,,,,,,,,,3595.222075594698,,,,,2.8873048,WDI_ARC,
EST,Estonia,2018,19609.473,19885.361,,,19885.37545816498,,,,,19885.4,19678.98570444488,,,19885.36139222,19886.09710205078,,,,,,,19609.47262759712,19745.27851432274,19885.36221641579,,,,,,1,OECD_EO,
EST,Estonia,1998,9633.9219,9632.5322,,,9632.533560769654,,,,,9632.5,9634.605565563354,,,9632.531876296,9633.856268920897,,,,,,,9633.921472864378,9634.605565563354,9632.53252847168,,,,,,1,OECD_EO,
EST,Estonia,2017,18882.057,19175.912,,,19175.92246859894,,,,,19175.9,18961.44648545929,,,19175.911222429,19176.39295684814,,,,,,,18882.056545569,18961.44648545929,19175.91206396393,,,,,,1,OECD_EO,
EST,Estonia,2019,20381.93,20626.42,,,20626.43176504211,,,,,20626.4,20414.92204770836,,,20626.419409092,20627.43952728272,,,,,,,20381.92928012344,20554.11277827713,20626.42070016312,,,,,,1,OECD_EO,
EST,Estonia,1992,8019.3374,8029.8242,,,,,,,,,8055.691868881545,,,,,,,,,,,,8055.691868881545,8029.824227808483,2777.446955632534,,,,,.998694,WDI,
EST,Estonia,1981,9470.332,,,,,,,,,,,,,,,,,,,,,,,,3279.990600386026,,,,,2.8873048,WDI_ARC,
EST,Estonia,2009,14432.716,14389.266,,,14389.27279862976,,,,,14389.3,14389.38760162308,,,14389.264946086,14389.6649987793,,,,,,,14432.71595737701,14389.38760162308,14389.2654108474,,,,,,1,OECD_EO,
EST,Estonia,2013,16519.414,16734.535,,,16734.53896930237,,,,,16734.5,16560.24405558083,,,16734.533624265,16735.21203186035,,,,,,,16519.41494666763,16560.24405558083,16734.53470430786,,,,,,1,OECD_EO,
EST,Estonia,2002,11921.559,11955.231,,,11955.23910290833,,,,,11955.2,11953.59150390472,,,11955.230239437,11955.67459197998,,,,,,,11921.55852452766,11953.59150390472,11955.23114692818,,,,,,1,OECD_EO,
EST,Estonia,2008,16834.357,16855.221,,,16855.22827521515,,,,,16855.2,16855.13450400238,,,16855.220882891,16856.01273742676,,,,,,,16834.35708310081,16855.13450400238,16855.22144110039,,,,,,1,OECD_EO,
EST,Estonia,1988,11543.684,11285.021,,,,,,,,,,,,,,,,,,,,,,,3998.082756892871,,,,,2.8873048,WDI_ARC,
EST,Estonia,2016,17904.416,18153.047,,,18153.05943992309,,,,,18153,17923.31979570877,,,18153.04651807,18153.90127044678,,,,,,,17904.41622999352,17923.31979570877,18153.0469866909,,,,,,1,OECD_EO,
EST,Estonia,1994,7434.8369,7444.5596,,,7444.563243348694,,,,,,7442.012942536864,,,,7618.354020690918,,,,,,,,7442.012942536864,7444.559604352424,2495.430394846165,,,,,.998694,WDI,1
EST,Estonia,2007,17647.754,17765.773,,,17765.78261779022,,,,,17765.8,17766.93371226723,,,17765.772345746,17766.33234008789,,,,,,,17647.75294609428,17766.93371226723,17765.77285502381,,,,,,1,OECD_EO,
EST,Estonia,2014,16980.465,17290.588,,,17290.59309382935,,,,,17290.6,17058.93371171585,,,17290.587067853,17291.03908782959,,,,,,,16980.46436725006,17058.93371171585,17290.58773766808,,,,,,1,OECD_EO,
EST,Estonia,2023,20954.459,,,,20828.44660561066,,,,,20828.4,21387.27809094029,,,20828.434510528,20824.45972564697,20824.459,,,,,,20954.45831130211,,20828.43544877838,,,,,,1,OECD_EO,
EST,Estonia,1985,10724.525,10345.249,,,,,,,,,,,,,,,,,,,,,,,3714.372465839224,,,,,2.8873048,WDI_ARC,
EST,Estonia,2028,22854.627,,,,,,,,,,,,,,,22316.492,,,,,,,,,,,,,,1.0241138,IMF_WEO_forecast,
EST,Estonia,2011,15775.43,15863.169,,,15863.17240496826,,,,,15863.2,15811.76111778808,,,15863.168057929,15863.72122741699,,,,,,,15775.42959874725,15811.76111778808,15863.16853660309,,,,,,1,OECD_EO,
EST,Estonia,2020,20242.307,20031.594,,,20031.60051264496,,,,,20031.6,20302.43557045738,,,20031.592752623,20029.18841400146,,,,,,,20242.30568023209,19947.54666358177,20031.59390882973,,,,,,1,OECD_EO,
EST,Estonia,2029,23311.926,,,,,,,,,,,,,,,22763.023,,,,,,,,,,,,,,1.0241138,IMF_WEO_forecast,
EST,Estonia,1986,10842.756,10627.234,,,,,,,,,,,,,,,,,,,,,,,3755.320685644166,,,,,2.8873048,WDI_ARC,
EST,Estonia,1993,7558.9878,7568.8726,,,7568.872977020264,,,,,,7593.255342462426,,,,7745.626192626954,,,,,,,,7593.255342462426,7568.87263210771,2541.03126813493,,,,,.998694,WDI,
EST,Estonia,2004,13700.892,13738.187,,,13738.19082605438,,,,,13738.2,13737.23417933853,,,13738.185981413,13738.20405090332,,,,,,,13700.89145758018,13737.23417933853,13738.18624881683,,,,,,1,OECD_EO,
EST,Estonia,2003,12851.488,12863.387,,,12863.38820759735,,,,,12863.4,12862.09615734352,,,12863.38578496,12863.83703918457,,,,,,,12851.48813653778,12862.09615734352,12863.38654273796,,,,,,1,OECD_EO,
EST,Estonia,2005,14981.3,15046.481,,,15046.48938490753,,,,,15046.5,15045.90176135376,,,15046.480652447,15046.87836120605,,,,,,,14981.30020084831,15045.90176135376,15046.48169797279,,,,,,1,OECD_EO,
EST,Estonia,1991,10172.778,10186.081,,,,,,,,,10218.89451783291,,,,,,,,,,,,10218.89451783291,10186.08061408488,3523.27649764166,,,,,.998694,WDI,
EST,Estonia,2010,14732.128,14741.766,,,14741.77004854278,,,,,14741.8,14741.10238346306,,,14741.765551,14742.00039001465,,,,,,,14732.12818431709,14741.10238346306,14741.76585255684,,,,,,1,OECD_EO,
EST,Estonia,2021,21734.574,21464.744,,,21464.75354545745,,,,,21464.7,21929.36371756668,,,21464.742592397,21460.82058532715,,,,,,,21734.57518440002,,21464.74377511367,,,,,,1,OECD_EO,
EST,Estonia,1982,10010.145,9763.3682,,,,,,,,,,,,,,,,,,,,,,,3466.951196553884,,,,,2.8873048,WDI_ARC,
EST,Estonia,1989,11897.745,12047.271,,,,,,,,,,,,,,,,,,,,,,,4120.709875372286,,,,,2.8873048,WDI_ARC,1
EST,Estonia,2027,22406.9,,,,,,,,,,,,,,,21879.309,,,,,,,,,,,,,,1.0241138,IMF_WEO_forecast,1
EST,Estonia,2000,10530.21,10559.156,,,10559.16193214416,,,,,10559.2,10561.42902180794,,,10559.155832022,10560.71406341553,,,,,,,10530.20956006996,10561.42902180794,10559.15628775475,,,,,,1,OECD_EO,
EST,Estonia,1984,10671.177,10350.4,,,,,,,,,,,,,,,,,,,,,,,3695.895622563369,,,,,2.8873048,WDI_ARC,
EST,Estonia,2025,21410.68,,,,20857.18375094604,,,,,,,,,,,20963.236,,,,,,21410.67881855036,,,,,,,,1,OECD_EO,
EST,Estonia,2001,11159.08,11180.114,,,11180.11557649536,,,,,11180.1,11195.50281653481,,,11180.112932695,11198.5130267334,,,,,,,11159.08036588379,11195.50281653481,11180.11383976776,,,,,,1,OECD_EO,
EST,Estonia,1996,8146.8867,8166.1948,,,8166.201654121399,,,,,8166.2,8167.952626176452,,,8166.1939224486,8166.99055847168,,,,,,,8146.886828205262,8167.952626176452,8166.194584776765,2705.124411437629,,,,,1,OECD_EO,
EST,Estonia,2012,16296.024,16445.668,,,16445.67576562195,,,,,16445.7,16322.19646823776,,,16445.666686319,16446.15320068359,,,,,,,16296.0246006089,16322.19646823776,16445.66744180443,,,,,,1,OECD_EO,
EST,Estonia,1980,9336.7861,,,,,,,,,,,,,,,,,,,,,,,,3233.737627855253,,,,,2.8873048,WDI_ARC,
EST,Estonia,2006,16461.121,16515.404,,,16515.4109030777,,,,,16515.4,16515.22184162361,,,16515.404114625,16515.90122711182,,,,,,,16461.12121616501,16515.22184162361,16515.40506170288,,,,,,1,OECD_EO,
ETH,Ethiopia,1970,74849.453,74849.453,,,,,,,,,,,,,,,,,38173.20802837976,,,,,74849.45540022965,,,,,,1,WDI,
ETH,Ethiopia,1961,51123.68,51123.68,,,,,,,,,,,,,,,,,,,,,,51123.67952717409,,,,,,1,WDI,
ETH,Ethiopia,2012,466110.94,466110.94,,,,,,,,,466111.6420622692,,,,467344.9099511719,,,,,,,,466111.6420620295,466110.9437424227,,,,,,1,WDI,
ETH,Ethiopia,2005,230243.25,230243.25,,,,,,,,,226221.1420613914,,,,228851.3481190491,,,,106472.754645,,,,226221.1420613554,230243.2525626171,,,,,,1,WDI,
ETH,Ethiopia,1978,96539.047,96539.047,,,,,,,,,,,,,,,,,44343.75617928246,,,,,96539.04992228148,,,,,,1,WDI,
ETH,Ethiopia,1969,72330.383,72330.383,,,,,,,,,,,,,,,,,36843.61404245314,,,,,72330.38431739763,,,,,,1,WDI,
ETH,Ethiopia,2006,255189.48,255189.48,,,,,,,,,250731.8681843685,,,,255169.6050073242,,,,118008.683638248,,,,250731.8681843464,255189.4805653744,,,,,,1,WDI,
ETH,Ethiopia,1992,108938.96,108938.96,,,,,,,,,106438.5480997603,,,,104748.7409205627,,,,54214.80902846828,,,,106438.5480998898,108938.9646747818,11785.199616,,,,,1,WDI,
ETH,Ethiopia,1990,128452.07,128452.07,,,,,,,,,125936.4725054901,,,,123937.1656388855,,,,62414.78143241336,,,,125936.4725053877,128452.071810548,13116.99968,,,,,1,WDI,
ETH,Ethiopia,2011,429010.88,429010.88,,,,,,,,,429011.4817432261,,,,429940.2044393921,,,,,,,,429011.4817430082,429010.8900815118,,,,,,1,WDI,
ETH,Ethiopia,1960,48437.125,48437.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,1
ETH,Ethiopia,2003,181300.34,181300.34,,,,,,,,,178133.3762363989,,,,181954.0253466797,,,,87409.33104699384,,,,178133.3762362955,181300.3475508824,,,,,,1,WDI,
ETH,Ethiopia,1988,125495.94,125495.94,,,,,,,,,,,,,121349.2868206787,,,,61691.87074773847,,,,,125495.9348635243,12661.000192,,,,,1,WDI,
ETH,Ethiopia,1972,83104.992,83104.992,,,,,,,,,,,,,,,,,41792.37312520705,,,,,83104.99129058153,,,,,,1,WDI,
ETH,Ethiopia,2016,686550.63,686550.63,,,,,,,,,674808.9502502378,,,,675466.1976359558,,,,,,,,674808.9502502856,686550.6107171131,,,,,,1,WDI,
ETH,Ethiopia,1956,43287.598,43287.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
ETH,Ethiopia,1965,61374.82,61374.82,,,,,,,,,,,,,,,,,31063.21702255594,,,,,61374.82077120771,,,,,,1,WDI,
ETH,Ethiopia,2021,975546.25,975546.25,,,,,,,,,958862.0603603062,,,,985268.7999165345,,,,,,,,,975546.2383645471,,,,,,1,WDI,
ETH,Ethiopia,1996,151755.06,151755.06,,,,,,,,,150444.525157193,,,,148056.2148658752,,,,72126.92932652379,,,,150444.5251571459,151755.0564644741,15751.70048,,,,,1,WDI,
ETH,Ethiopia,1986,109667.79,109667.79,,,,,,,,,,,,,105959.4935173035,,,,55276.47496151739,,,,,109667.7897744026,11114.000384,,,,,1,WDI,
ETH,Ethiopia,2027,1426494.4,,,,,,,,,,,,,,,1464143.3,,,,,,,,,,,,,,.97428608,IMF_WEO_forecast,
ETH,Ethiopia,1979,95476.383,95476.383,,,,,,,,,,,,,,,,,46700.06366785512,,,,,95476.38310995877,,,,,,1,WDI,
ETH,Ethiopia,2024,1160735.6,,,,,,,,,,,,,,,1191370.4,,,,,,,,,,,,,,.97428608,IMF_WEO_forecast,1
ETH,Ethiopia,1975,91335.289,91335.289,,,,,,,,,,,,,,,,,43583.98818732439,,,,,91335.28873386273,,,,,,1,WDI,
ETH,Ethiopia,1962,53335.336,53335.336,,,,,,,,,,,,,,,,,,,,,,53335.33659767343,,,,,,1,WDI,
ETH,Ethiopia,1984,112548.43,112548.43,,,,,,,,,,,,,109041.8328840637,,,,54923.75042455041,,,,,112548.4271521131,11228.000256,,,,,1,WDI,
ETH,Ethiopia,1957,43072.84,43072.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
ETH,Ethiopia,2029,1660180.4,,,,,,,,,,,,,,,1703996.9,,,,,,,,,,,,,,.97428608,IMF_WEO_forecast,
ETH,Ethiopia,2022,1027456.8,1027456.8,,,,,,,,,1009845.676991242,,,,1047950.179539948,,,,,,,,,1027456.773438263,,,,,,1,WDI,
ETH,Ethiopia,1995,134981.97,134981.97,,,,,,,,,132512.1083354914,,,,130408.4937983704,,,,65463.57866778136,,,,132512.1083354337,134981.9631546448,14242.100224,,,,,1,WDI,
ETH,Ethiopia,2015,627367.94,627367.94,,,,,,,,,627368.7560638428,,,,625432.0096870423,,,,,,,,627368.7560638428,627367.9627502034,,,,,,1,WDI,
ETH,Ethiopia,1955,41875.539,41875.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
ETH,Ethiopia,1973,87351.547,87351.547,,,,,,,,,,,,,,,,,42916.62441060447,,,,,87351.54789973953,,,,,,1,WDI,
ETH,Ethiopia,2013,515436.06,515436.06,,,,,,,,,515436.7078690676,,,,513612.1566993713,,,,,,,,515436.7078688988,515436.0625337727,,,,,,1,WDI,
ETH,Ethiopia,2018,803485.63,803485.63,,,,,,,,,789744.2144116499,,,,801770.808691101,,,,,,,,789744.2144118318,803485.6047390738,,,,,,1,WDI,
ETH,Ethiopia,1977,93964.422,93964.422,,,,,,,,,,,,,,,,,44851.97936309225,,,,,93964.41889513072,,,,,,1,WDI,
ETH,Ethiopia,2026,1324192.8,,,,,,,,,,,,,,,1359141.6,,,,,,,,,,,,,,.97428608,IMF_WEO_forecast,
ETH,Ethiopia,1968,71339.719,71339.719,,,,,,,,,,,,,,,,,34743.98492954199,,,,,71339.72001080059,,,,,,1,WDI,
ETH,Ethiopia,2002,185305.47,185305.47,,,,,,,,,182068.0191007748,,,,185857.0480555725,,,,91289.30095363055,,,,182068.0191006334,185305.4652393376,,,,,,1,WDI,
ETH,Ethiopia,1971,79734.484,79734.484,,,,,,,,,,,,,,,,,39887.81957779865,,,,,79734.4872656025,,,,,,1,WDI,
ETH,Ethiopia,1991,119283.83,119283.83,,,,,,,,,116846.5096526358,,,,114991.6706063843,,,,58646.56583451867,,,,116846.5096527434,119283.8312604884,12238.000128,,,,,1,WDI,
ETH,Ethiopia,1980,101609.95,101609.95,,,,,,,,,,,,,102509.4544589233,,,,49292.51526203637,,,,,101609.9446083348,,,,,,1,WDI,
ETH,Ethiopia,1982,107033.58,107033.58,,,,,,,,,,,,,103494.6472955322,,,,55021.53544469967,,,,,107033.5761527162,10796.99968,,,,,1,WDI,
ETH,Ethiopia,1997,156510.92,156510.92,,,,,,,,,154717.8162263227,,,,152261.6927076721,,,,75797.35990426922,,,,154717.8162263305,156510.9185755649,16633.79968,,,,,1,WDI,
ETH,Ethiopia,1966,65828.547,65828.547,,,,,,,,,,,,,,,,,32279.87252319149,,,,,65828.544810487,,,,,,1,WDI,
ETH,Ethiopia,1994,127188.48,127188.48,,,,,,,,,124868.8312759801,,,,122886.2622109985,,,,61663.93217055297,,,,124868.8312757983,127188.4748417239,13410.599936,,,,,1,WDI,
ETH,Ethiopia,2000,168548.73,168548.73,,,,,,,,,165604.102712053,,,,170326.0468858338,,,,83421.09915376331,,,,165604.1027119719,168548.7312211792,,,,,,1,WDI,
ETH,Ethiopia,1953,39615.5,39615.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
ETH,Ethiopia,1983,115847.8,115847.8,,,,,,,,,,,,,111614.3326277161,,,,57776.97761961989,,,,,115847.7972702891,11918.999552,,,,,1,WDI,
ETH,Ethiopia,2009,342847.28,342847.28,,,,,,,,,336857.5690131675,,,,348953.5318031311,,,,158529.217947106,,,,336857.5690133593,342847.293618223,,,,,,1,WDI,
ETH,Ethiopia,1985,100005.63,100005.63,,,,,,,,,,,,,96596.89934158325,,,,51696.84475962483,,,,,100005.6331591772,10149.999616,,,,,1,WDI,
ETH,Ethiopia,2025,1236246.5,,,,,,,,,,,,,,,1268874.3,,,,,,,,,,,,,,.97428608,IMF_WEO_forecast,
ETH,Ethiopia,1981,106062.03,106062.03,,,,,,,,,,,,,102509.4544589233,,,,52321.32009484219,,,,,106062.0332315767,10721.30048,,,,,1,WDI,
ETH,Ethiopia,2028,1540697.9,,,,,,,,,,,,,,,1581360.9,,,,,,,,,,,,,,.97428608,IMF_WEO_forecast,
ETH,Ethiopia,1998,151098.55,151098.55,,,,,,,,,148458.9155973295,,,,145889.1634513855,,,,74704.26307188642,,,,148458.9155974444,151098.5532517627,,,,,,1,WDI,
ETH,Ethiopia,2023,1094222.3,,,,,,,,,,1071537.149398528,,,,1123101.658464203,1123101.6,,,,,,,,1094222.297968597,,,,,,1,WDI,
ETH,Ethiopia,1974,90211.141,90211.141,,,,,,,,,,,,,,,,,43537.78607970532,,,,,90211.13911898593,,,,,,1,WDI,
ETH,Ethiopia,1952,37336.301,37336.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
ETH,Ethiopia,2004,205907.53,205907.53,,,,,,,,,202310.9403894103,,,,203242.8588230896,,,,97439.28025658937,,,,202310.9403893874,205907.5242097288,,,,,,1,WDI,
ETH,Ethiopia,2020,923449.56,923449.56,,,,,,,,,907656.307366607,,,,927180.637226715,,,,,,,,907631.4186464676,923449.5484306348,,,,,,1,WDI,
ETH,Ethiopia,1959,46015.805,46015.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
ETH,Ethiopia,1993,123256.63,123256.63,,,,,,,,,120662.0329900763,,,,118746.4949604797,,,,60703.54357980131,,,,120662.0329900935,123256.6319377231,13199.399936,,,,,1,WDI,
ETH,Ethiopia,1999,158898.48,158898.48,,,,,,,,,156122.9724686415,,,,155070.9369929504,,,,79184.91238801145,,,,156122.9724687488,158898.4809041236,,,,,,1,WDI,
ETH,Ethiopia,1976,91471.203,91471.203,,,,,,,,,,,,,,,,,44590.16741991751,,,,,91471.2050657216,,,,,,1,WDI,
ETH,Ethiopia,1963,55745.363,55745.363,,,,,,,,,,,,,,,,,27962.54224456489,,,,,55745.36521175467,,,,,,1,WDI,
ETH,Ethiopia,2017,752213.63,752213.63,,,,,,,,,739348.9580606902,,,,744429.6961985779,,,,,,,,739348.9580608405,752213.6131209709,,,,,,1,WDI,
ETH,Ethiopia,1958,44573.656,44573.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
ETH,Ethiopia,1954,39659.195,39659.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,MAD,
ETH,Ethiopia,2014,568306.88,568306.88,,,,,,,,,568339.7625998803,,,,566514.3090364075,,,,,,,,568339.7626000887,568306.8803666565,,,,,,1,WDI,
ETH,Ethiopia,1967,68502.227,68502.227,,,,,,,,,,,,,,,,,33737.80569694887,,,,,68502.22900809879,,,,,,1,WDI,
ETH,Ethiopia,2008,315109.59,315109.59,,,,,,,,,309604.9198786782,,,,317230.6952903748,,,,145717.721894231,,,,309604.9198786139,315109.6031679104,,,,,,1,WDI,
ETH,Ethiopia,1989,125042.84,125042.84,,,,,,,,,,,,,120794.7080715942,,,,62687.18255997201,,,,,125042.8390948738,12686.000128,,,,,1,WDI,
