ISO3,countryname,year,govdef_GDP,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,IMF_FPP,IMF_GFS,IMF_WEO,IMF_WEO_forecast,Mitchell,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
CHE,Switzerland,1934,-.32922983,,,,,,,,,-.32922983,,,,.50554895,,,,1,IMF_FPP,
CHE,Switzerland,1935,-.23134995,,,,,,,,,-.23134995,,,,.18656731,,,,1,IMF_FPP,
CHE,Switzerland,1936,-.33291006,,,,,,,,,-.33291006,,,,,,,,1,IMF_FPP,
CHE,Switzerland,1937,-.16970015,,,,,,,,,-.16970015,,,,.10250568,,,,1,IMF_FPP,
CHE,Switzerland,1938,-1.52988,,,,,,,,,-1.52988,,,,.65388966,,,,1,IMF_FPP,
CHE,Switzerland,1939,-5.0497804,,,,,,,,,-5.0497804,,,,3.9933634,,,,1,IMF_FPP,
CHE,Switzerland,1940,-10.00934,,,,,,,,,-10.00934,,,,10.443756,,,,1,IMF_FPP,
CHE,Switzerland,1941,-8.7762899,,,,,,,,,-8.7762899,,,,11.644736,,,,1,IMF_FPP,
CHE,Switzerland,1942,-7.2793298,,,,,,,,,-7.2793298,,,,12.776327,,,,1,IMF_FPP,
CHE,Switzerland,1943,-8.553009,,,,,,,,,-8.553009,,,,13.617364,,,,1,IMF_FPP,
CHE,Switzerland,1944,-9.3726501,,,,,,,,,-9.3726501,,,,12.924383,,,,1,IMF_FPP,
CHE,Switzerland,1945,-7.5683794,,,,,,,,,-7.5683794,,,,10.258993,,,,1,IMF_FPP,
CHE,Switzerland,1946,.5241003,,,,,,,,,.5241003,,,,3.7662334,,,,1,IMF_FPP,
CHE,Switzerland,1947,1.2700901,,,,,,,,,1.2700901,,,,2.4770117,,,,1,IMF_FPP,
CHE,Switzerland,1948,1.3701401,,,,,,,,,1.3701401,,,,1.7292824,,,,1,IMF_FPP,
CHE,Switzerland,1949,.037719727,,,,,,,,,.037719727,,,,1.4971428,,,,1,IMF_FPP,
CHE,Switzerland,1950,1.4858999,,,,,,,,,1.4858999,,,,-.16756725,,,,1,IMF_FPP,
CHE,Switzerland,1951,-.35741043,,,,,,,,,-.35741043,,,,1.3935184,,,,1,IMF_FPP,
CHE,Switzerland,1952,-1.1687002,,,,,,,,,-1.1687002,,,,2.1585903,,,,1,IMF_FPP,
CHE,Switzerland,1953,.38312006,,,,,,,,,.38312006,,,,1.2025318,,,,1,IMF_FPP,
CHE,Switzerland,1954,1.4382401,,,,,,,,,1.4382401,,,,-.035856724,,,,1,IMF_FPP,
CHE,Switzerland,1955,1.1026001,,,,,,,,,1.1026001,,,,.39776945,,,,1,IMF_FPP,
CHE,Switzerland,1956,2.2387605,,,,,,,,,2.2387605,,,,-.80622816,,,,1,IMF_FPP,
CHE,Switzerland,1957,.66262054,,,,,,,,,.66262054,,,,.63934469,,,,1,IMF_FPP,
CHE,Switzerland,1958,.58652973,,,,,,,,,.58652973,,,,.68910313,,,,1,IMF_FPP,
CHE,Switzerland,1959,.71947002,,,,,,,,,.71947002,,,,.53892183,,,,1,IMF_FPP,
CHE,Switzerland,1960,1.9535499,,,,,,,,,1.9535499,,,,-.56010914,,,,1,IMF_FPP,
CHE,Switzerland,1961,.33877945,,,,,,,,,.33877945,,,,.70487785,,,,1,IMF_FPP,
CHE,Switzerland,1962,.95032978,,,,,,,,,.95032978,,,,.12087917,,,,1,IMF_FPP,
CHE,Switzerland,1963,.25380993,,,,,,,,,.25380993,,,,.87550211,,,,1,IMF_FPP,
CHE,Switzerland,1964,.7653904,,,,,,,,,.7653904,,,,.68305969,,,,1,IMF_FPP,
CHE,Switzerland,1965,.05313015,,,,,,,,,.05313015,,,,.86294413,,,,1,IMF_FPP,
CHE,Switzerland,1966,-.87243938,,,,,,,,,-.87243938,,,,.87244034,,,,1,IMF_FPP,
CHE,Switzerland,1967,-1.0679398,,,,,,,,,-1.0679398,,,,1.0679464,,,,1,IMF_FPP,
CHE,Switzerland,1968,-.73040009,,,,,,,,,-.73040009,,,,.73039913,,,,1,IMF_FPP,
CHE,Switzerland,1969,-.97730064,,,,,,,,,-.97730064,,,,.89815998,,,,1,IMF_FPP,
CHE,Switzerland,1970,-1.4446011,,,,,,,,,-1.4446011,,,,.61631727,,,,1,IMF_FPP,
CHE,Switzerland,1971,-1.4141998,,,,,,,,,-1.4141998,,,,1.1514568,,,,1,IMF_FPP,
CHE,Switzerland,1972,-1.3892002,,,,,,,,,-1.3892002,,,,.95470142,,,,1,IMF_FPP,
CHE,Switzerland,1973,-.92680168,,,,,,,,,-.92680168,,,,1.3792305,,,,1,IMF_FPP,
CHE,Switzerland,1974,-1.0128994,,,,,,,,,-1.0128994,,,,1.5446806,,,,1,IMF_FPP,
CHE,Switzerland,1975,-.92879868,,,,,,,,,-.92879868,,,,1.7671432,,,,1,IMF_FPP,
CHE,Switzerland,1976,-1.8864002,,,,,,,,,-1.8864002,,,,2.135211,,,,1,IMF_FPP,
CHE,Switzerland,1977,-1.6418991,,,,,,,,,-1.6418991,,,,1.9705477,,,,1,IMF_FPP,
CHE,Switzerland,1978,-1.1231003,,,,,,,,,-1.1231003,,,,1.5453949,,,,1,IMF_FPP,
CHE,Switzerland,1979,-1.7921009,,,,,,,,,-1.7921009,,,,2.1031446,,,,1,IMF_FPP,
CHE,Switzerland,1980,-1.3449993,,,,,,,,,-1.3449993,,,,1.6358824,,,,1,IMF_FPP,
CHE,Switzerland,1981,-.54419899,,,,,,,,,-.54419899,,,,1.0027027,,,,1,IMF_FPP,
CHE,Switzerland,1982,-1.2112999,,,,,,,,,-1.2112999,,,,.97857189,,,,1,IMF_FPP,1
CHE,Switzerland,1983,-.57599998,,,,,,,,,-1.2342987,,-.576,,1.1274509,,,,1,IMF_WEO,
CHE,Switzerland,1984,-.233,,,,,,,,,-.51639938,,-.233,,.90000057,,,,1,IMF_WEO,
CHE,Switzerland,1985,.017000001,,,,,,,,,-.25290108,,.017,,1.0271931,,,,1,IMF_WEO,
CHE,Switzerland,1986,1.091,,,,,,,,,.93420029,,1.091,,-.093004227,,,,1,IMF_WEO,
CHE,Switzerland,1987,1.095,,,,,,,,,.77600098,,1.095,,.22941208,,,,1,IMF_WEO,
CHE,Switzerland,1988,.91600001,,,,,,,,,.41790009,,.916,,.23940468,,,,1,IMF_WEO,
CHE,Switzerland,1989,.76999998,,,,,,,,,.20129967,,.77,,.43206882,,,,1,IMF_WEO,
CHE,Switzerland,1990,-.046,,,,,,,,,-.10910034,-.14729616,-.046,,.88694286,,,,1,IMF_WEO,
CHE,Switzerland,1991,-1.847,,,,,,,,,-1.8240986,-1.0060692,-1.847,,1.9126892,,,,1,IMF_WEO,
CHE,Switzerland,1992,-2.961,,,,,,,,,-3.1086979,-1.205173,-2.961,,1.9746313,,,,1,IMF_WEO,
CHE,Switzerland,1993,-3.145,,,,,,,,,-3.4978008,-1.7168533,-3.145,,3.2393579,,,,1,IMF_WEO,
CHE,Switzerland,1994,-2.5929999,,,,,,,,,-2.7762985,-1.3199722,-2.593,,,,,,1,IMF_WEO,1
CHE,Switzerland,1995,-1.9,,,,,,-1.9,,,-1.956501,-1.1454506,-1.858,,,-1.85895569457184,,,1,EUS,
CHE,Switzerland,1996,-2,,,,,,-2,,,-1.8115997,-1.2592883,-2.014,,,-2.01475613007117,,,1,EUS,
CHE,Switzerland,1997,-2.3,,,,,,-2.3,,,-2.8170013,-.9191215,-2.333,,,-2.3332633725181,,,1,EUS,
CHE,Switzerland,1998,-1.3,,,,,,-1.3,,,-1.9229012,-.47175446,-1.306,,,-1.30527021702649,,,1,EUS,
CHE,Switzerland,1999,-1.6,,,,,,-1.6,,,-.45450211,-1.914591,-1.572,,,-1.57064522141656,,,1,EUS,
CHE,Switzerland,2000,.30000001,,,,,,.30000001,,,.065998077,-.67875522,.282,,,.281967572609398,,,1,EUS,
CHE,Switzerland,2001,.2,,,,,,.2,,,-.13079834,-.62418199,.207,,,.20757513790665,,,1,EUS,
CHE,Switzerland,2002,-1.7,,,,,,-1.7,,,-1.1997986,-2.2152336,-1.745,,,-1.74696916847951,,,1,EUS,
CHE,Switzerland,2003,-1.4,,,,,,-1.4,,,-1.7465973,-.56621474,-1.359,,,-1.35910611191144,,,1,EUS,
CHE,Switzerland,2004,-1.4,,,,,,-1.4,,,-1.7896004,-.43746489,-1.393,,,-1.39123381865117,,,1,EUS,
CHE,Switzerland,2005,-.60000002,,,,,,-.60000002,,,-.707798,.040087618,-.646,,,-.645829102427237,,,1,EUS,
CHE,Switzerland,2006,.80000001,,,,,,.80000001,,,.84799957,.57567072,.846,,,.846512111766341,,,1,EUS,
CHE,Switzerland,2007,1.6,,,,,,1.6,,,1.6855011,-.60198146,1.575,,,1.57588931156565,,,1,EUS,
CHE,Switzerland,2008,1.9,,,,,,1.9,,,2.3076973,.93136454,1.935,,,1.93360363582722,,,1,EUS,
CHE,Switzerland,2009,.5,,,,,,.5,,,.99319839,.36279592,.498,,,.497601255244884,,,1,EUS,
CHE,Switzerland,2010,.40000001,,,,,,.40000001,,,.59140015,.53819585,.354,,,.353915183124948,,,1,EUS,
CHE,Switzerland,2011,.69999999,,,,,,.69999999,,,.68349534,.026468197,.6830000000000001,,,.68340966149988,,,1,EUS,
CHE,Switzerland,2012,.2,,,,,,.2,,,.23518957,.067076318,.235,,,.235231939085042,,,1,EUS,
CHE,Switzerland,2013,-.40000001,,,,,,-.40000001,,,-.43223515,.14232098,-.432,,,-.432566380073156,,,1,EUS,
CHE,Switzerland,2014,-.2,,,,,,-.2,,,-.24705631,-.0029458159,-.247,,,-.247108562968546,,,1,EUS,
CHE,Switzerland,2015,.5,,,,,,.5,,,.54573065,.32442892,.546,,,.545515746530997,,,1,EUS,
CHE,Switzerland,2016,.2,,,,,,.2,,,.23827311,.054930598,.238,,,.238305521628409,,,1,EUS,
CHE,Switzerland,2017,1.1,,,,,,1.1,,,1.1299173,.75771028,1.13,,,1.13047758046302,,,1,EUS,
CHE,Switzerland,2018,1.3,,,,,,1.3,,,1.2898809,.74923736,1.29,,,1.29038926529805,,,1,EUS,
CHE,Switzerland,2019,1.3,,,,,,1.3,,,1.3410401,.83044398,1.341,,,1.34110575156848,,,1,EUS,
CHE,Switzerland,2020,-3.0999999,,,,,,-3.0999999,,,-3.0141087,-2.4030356,-3.014,,,-3.0591629962321,,,1,EUS,
CHE,Switzerland,2021,-.30000001,,,,,,-.30000001,,,-.28947455,-.9092586,-.289,,,-.313182472952909,,,1,EUS,
CHE,Switzerland,2022,1.3,,,,,,1.3,,,1.1912469,-.082280792,1.191,,,1.19994200185758,,,1,EUS,
CHE,Switzerland,2023,.2,,,,,,.2,,,.19729397,-.46291524,,.197,,,,,1,EUS,
CHE,Switzerland,2024,.59600002,,,,,,,,,,,,.59600002,,,,,1,IMF_WEO_forecast,1
CHE,Switzerland,2025,.31,,,,,,,,,,,,.31,,,,,1,IMF_WEO_forecast,
CHE,Switzerland,2026,.16599999,,,,,,,,,,,,.16599999,,,,,1,IMF_WEO_forecast,
CHE,Switzerland,2027,.16599999,,,,,,,,,,,,.16599999,,,,,1,IMF_WEO_forecast,
CHE,Switzerland,2028,.16599999,,,,,,,,,,,,.16599999,,,,,1,IMF_WEO_forecast,
CHE,Switzerland,2029,.16599999,,,,,,,,,,,,.16599999,,,,,1,IMF_WEO_forecast,
CHL,Chile,1940,2.6399994,,,,,,,,,2.6399994,,,,1.045455,,,,1,IMF_FPP,
CHL,Chile,1941,1.9000006,,,,,,,,,1.9000006,,,,1.166666,,,,1,IMF_FPP,
CHL,Chile,1942,1.5100002,,,,,,,,,1.5100002,,,,.359375,,,,1,IMF_FPP,
CHL,Chile,1943,.81000042,,,,,,,,,.81000042,,,,1.8450003,,,,1,IMF_FPP,1
CHL,Chile,1944,.94680882,,,,,,,,,,,,,.94680882,,,,1,Mitchell,
CHL,Chile,1945,1.4740734,,,,,,,,,,,,,1.4740734,,,,1,Mitchell,
CHL,Chile,1946,1.567647,,,,,,,,,,,,,1.567647,,,,1,Mitchell,
CHL,Chile,1947,.16835499,,,,,,,,,,,,,.16835499,,,,1,Mitchell,
CHL,Chile,1948,-1.7155962,,,,,,,,,,,,,-1.7155962,,,,1,Mitchell,
CHL,Chile,1949,-.74076939,,,,,,,,,,,,,-.74076939,,,,1,Mitchell,
CHL,Chile,1950,1.9230766,,,,,,,,,,,,,1.9230766,,,,1,Mitchell,
CHL,Chile,1951,,,,,,,,,,,,,,,,,,1,Mitchell,
CHL,Chile,1952,2.3166027,,,,,,,,,,,,,2.3166027,,,,1,Mitchell,
CHL,Chile,1953,2.8490028,,,,,,,,,,,,,2.8490028,,,,1,Mitchell,
CHL,Chile,1954,1.4010506,,,,,,,,,,,,,1.4010506,,,,1,Mitchell,
CHL,Chile,1955,1.7291069,,,,,,,,,,,,,1.7291069,,,,1,Mitchell,
CHL,Chile,1956,2.0383692,,,,,,,,,,,,,2.0383692,,,,1,Mitchell,
CHL,Chile,1957,2.3819828,,,,,,,,,,,,,2.3819828,,,,1,Mitchell,
CHL,Chile,1958,3.0383968,,,,,,,,,,,,,3.0383968,,,,1,Mitchell,
CHL,Chile,1959,1.537734,,,,,,,,,,,,,1.537734,,,,1,Mitchell,
CHL,Chile,1960,3.9203873,,,,,,,,,,,,,3.9203873,,,,1,Mitchell,
CHL,Chile,1961,4.2253523,,,,,,,,,,,,,4.2253523,,,,1,Mitchell,
CHL,Chile,1962,4.7171221,,,,,,,,,,,,,4.7171221,,,,1,Mitchell,
CHL,Chile,1963,3.7426205,,,,,,,,,,,,,3.7426205,,,,1,Mitchell,
CHL,Chile,1964,3.1677637,,,,,,,,,,,,,3.1677637,,,,1,Mitchell,
CHL,Chile,1965,4.1648941,,,,,,,,,,,,,4.1648941,,,,1,Mitchell,
CHL,Chile,1966,3.0343513,,,,,,,,,,,,,3.0343513,,,,1,Mitchell,
CHL,Chile,1967,1.7093029,,,,,,,,,,,,,1.7093029,,,,1,Mitchell,
CHL,Chile,1968,2.0345554,,,,,,,,,,,,,2.0345554,,,,1,Mitchell,
CHL,Chile,1969,.936203,,,,,,,,,,,,,.936203,,,,1,Mitchell,
CHL,Chile,1970,6.1855679,,,,,,,,,,,,,6.1855679,,,,1,Mitchell,
CHL,Chile,1971,10.077518,,,,,,,,,,,,,10.077518,,,,1,Mitchell,1
CHL,Chile,1972,-12.149724,,,,,,,,,,-12.149724,,,-2.5104599,,,,1,IMF_GFS,
CHL,Chile,1973,-5.7964687,,,,,,,,,,-5.7964687,,,-1.731245,,,,1,IMF_GFS,
CHL,Chile,1974,-4.439199,,,,,,,,,-5.789999,-4.439199,,,3.8815861,,,,1,IMF_GFS,
CHL,Chile,1975,.80374396,,,,,,,,,-.41000366,.80374396,,,-.83333206,,,,1,IMF_GFS,
CHL,Chile,1976,1.6900859,,,,,,,,,-.48000145,1.6900859,,,-1.7054272,,,,1,IMF_GFS,
CHL,Chile,1977,-.19470549,,,,,,,,,-1.1100006,-.19470549,,,.38194466,,,,1,IMF_GFS,
CHL,Chile,1978,.45639288,,,,,,,,,-.1099987,.45639288,,,-.41067886,,,,1,IMF_GFS,
CHL,Chile,1979,4.9910264,,,,,,,,,4.8199997,4.9910264,,,-2.4611397,,,,1,IMF_GFS,
CHL,Chile,1980,5.8184571,,,,,,,,,5.4099998,5.8184571,,,-4,,,,1,IMF_GFS,
CHL,Chile,1981,3.3126962,,,,,,,,,2.5600014,3.3126962,,,-1.0212097,,,,1,IMF_GFS,
CHL,Chile,1982,-3.7109232,,,,,,,,,-1.0200005,-3.7109232,,,5.0847435,,,,1,IMF_GFS,
CHL,Chile,1983,-3.9652052,,,,,,,,,-2.6700001,-3.9652052,,,4.3645706,,,,1,IMF_GFS,
CHL,Chile,1984,-3.4969435,,,,,,,,,-2.9499989,-3.4969435,,,3.8563118,,,,1,IMF_GFS,
CHL,Chile,1985,-1.9337569,,,,,,,,,-2.2200012,-1.9337569,,,2.2624435,,,,1,IMF_GFS,
CHL,Chile,1986,-1.3426175,,,,,,,,,-.92000008,-1.3426175,,,1.6086559,,,,1,IMF_GFS,
CHL,Chile,1987,.53342199,,,,,,,,,2.3600006,.53342199,,,1.6295986,,,,1,IMF_GFS,
CHL,Chile,1988,-.57619256,,,,,,,,,4.0699997,-.57619256,,,5.1199722,,,,1,IMF_GFS,
CHL,Chile,1989,.49216735,,,,,,,,,5.3099995,.49216735,,,-.31876755,,,,1,IMF_GFS,1
CHL,Chile,1990,2.2509999,,,,,2.160028334,,,,3.1399994,.3243092,2.251,,-.20496368,,,,1,IMF_WEO,
CHL,Chile,1991,1.541,,,,,1.498209,,,,2.210001,1.1880435,1.541,,-1.1400509,,,,1,IMF_WEO,
CHL,Chile,1992,2.108,,,,,2.021199,,,,2.5499992,2.0068583,2.108,,-1.7557182,,,,1,IMF_WEO,
CHL,Chile,1993,1.415,,,,,1.365559749,,,,1.2299995,1.6375469,1.415,,,,,,1,IMF_WEO,
CHL,Chile,1994,1.437,,,,,1.393490352,,,,1.8600006,1.410249,1.437,,,,,,1,IMF_WEO,
CHL,Chile,1995,3.1010001,,,,,3.01555,,,,3.6500015,,3.101,,,,,,1,IMF_WEO,
CHL,Chile,1996,2.0710001,,,,,2.037523,,,,2.0708182,,2.071,,,,,,1,IMF_WEO,
CHL,Chile,1997,2.039,,,,,1.998691,,,,2.0391417,,2.039,,,,,,1,IMF_WEO,
CHL,Chile,1998,.38999999,,,,,.383533,,,,.39014757,,.39,,,,,,1,IMF_WEO,
CHL,Chile,1999,-2.0179999,,,,,-1.97851,,,,-2.0178368,,-2.018,,,,,,1,IMF_WEO,
CHL,Chile,2000,-.69300002,,,,,-.68248,,,,-.69284326,,-.6929999999999999,,,,,,1,IMF_WEO,
CHL,Chile,2001,-.495,,,,,-.488438437,,,,-.49462384,,-.495,,,,,,1,IMF_WEO,
CHL,Chile,2002,-1.171,,,,,-1.15830325,,,,-1.1706899,,-1.171,,,,,,1,IMF_WEO,
CHL,Chile,2003,-.41600001,,,,,-.40839,,,,-.41550106,,-.416,,,,,,1,IMF_WEO,
CHL,Chile,2004,2.0510001,,,,,2.019048,,,,2.0506637,,2.051,,,,,,1,IMF_WEO,
CHL,Chile,2005,4.5679998,,,,,4.491322184,,,,4.568037,4.4122839,4.568,,,,,,1,IMF_WEO,
CHL,Chile,2006,7.5089998,,,,,7.481247,,,,7.5090809,7.3365788,7.509,,,,,,1,IMF_WEO,1
CHL,Chile,2007,6.9214883,,,,,7.940952519,,,,7.9548774,8.3752375,7.955,,,6.92148821173256,,,1,OECD_EO,
CHL,Chile,2008,4.8071752,,,,,3.940288735,,,,3.9304576,4.5106559,3.93,,,4.80717506259852,,,1,OECD_EO,
CHL,Chile,2009,-4.6605453,,,,,-4.24003,,,,-4.2589688,-4.2418847,-4.259,,,-4.66054555354639,,,1,OECD_EO,
CHL,Chile,2010,-.46919578,,,,,-.36199923,,,,-.3627201,-.42492938,-.363,,,-.469195780206789,,,1,OECD_EO,
CHL,Chile,2011,.94732457,,,,,1.42876582,,,,1.4267907,1.2902448,1.427,,,.947324565343696,,,1,OECD_EO,
CHL,Chile,2012,.34049574,,,,,.6857661,,,,.6823433,.54140711,.6820000000000001,,,.340495748962892,,,1,OECD_EO,
CHL,Chile,2013,-.60786819,,,,,-.47182,,,,-.47027394,-.60537827,-.47,,,-.607868194377167,,,1,OECD_EO,
CHL,Chile,2014,-1.7638501,,,,,-1.5006,,,,-1.4963698,-1.5608389,-1.496,,,-1.76385007752641,,,1,OECD_EO,
CHL,Chile,2015,-2.2953355,,,,,-2.102,,,,-2.0885127,-2.1456833,-2.089,,,-2.29533553259825,,,1,OECD_EO,
CHL,Chile,2016,-2.7418957,,,,,,,,,-2.6606164,-2.7338879,-2.661,,,-2.74189559387301,,,1,OECD_EO,
CHL,Chile,2017,-2.9250941,,,,,,,,,-2.6275311,-2.5581477,-2.628,,,-2.92509420878488,,,1,OECD_EO,
CHL,Chile,2018,-1.2731305,,,,,,,,,-1.4822226,-1.7258596,-1.482,,,-1.27313051022471,,,1,OECD_EO,
CHL,Chile,2019,-3.4404774,,,,,,,,,-2.7305226,-2.8451951,-2.731,,,-3.44047740115038,,,1,OECD_EO,
CHL,Chile,2020,-7.3415399,,,,,,,,,-7.0952964,-7.2190466,-7.095,,,-7.3415396670193,,,1,OECD_EO,
CHL,Chile,2021,-7.3852096,,,,,,,,,-7.5205173,-7.7184854,-7.521,,,-7.38520966396664,,,1,OECD_EO,
CHL,Chile,2022,1.0550498,,,,,,,,,1.3561877,1.1286654,1.356,,,1.05504972262973,,,1,OECD_EO,
CHL,Chile,2023,-2.3906395,,,,,,,,,-2.273246,-2.3906395,,-2.273,,,,,1,IMF_GFS,1
CHL,Chile,2024,-2.323,,,,,,,,,,,,-2.323,,,,,1,IMF_WEO_forecast,1
CHL,Chile,2025,-1.429,,,,,,,,,,,,-1.429,,,,,1,IMF_WEO_forecast,
CHL,Chile,2026,-.396,,,,,,,,,,,,-.396,,,,,1,IMF_WEO_forecast,
CHL,Chile,2027,-.096000001,,,,,,,,,,,,-.096000001,,,,,1,IMF_WEO_forecast,
CHL,Chile,2028,-.111,,,,,,,,,,,,-.111,,,,,1,IMF_WEO_forecast,
CHL,Chile,2029,-.111,,,,,,,,,,,,-.111,,,,,1,IMF_WEO_forecast,
CHN,China,1982,.22,,,,,,,,,,,.22,,,,,,1,IMF_WEO,
CHN,China,1983,-.0099999998,,,,,,,,,,,-.01,,,,,,1,IMF_WEO,
CHN,China,1984,.07,,,,,,,,,,,.07,,,,,,1,IMF_WEO,
CHN,China,1985,.92500001,,,,,,,,,,,.925,,,,,,1,IMF_WEO,
CHN,China,1986,-.345,,,,,,,,,,,-.345,,,,,,1,IMF_WEO,
CHN,China,1987,-.70099998,,,,,,,,,,,-.701,,,,,,1,IMF_WEO,
CHN,China,1988,-.96399999,,,,,,,,,,,-.964,,,,,,1,IMF_WEO,
CHN,China,1989,-.91399997,,,,,,,,,-.91369897,,-.914,,,,,,1,IMF_WEO,
CHN,China,1990,-.71899998,,,,,,,,,-.71885508,,-.719,,,,,,1,IMF_WEO,
CHN,China,1991,-1.044,,,,,,,,,-1.043601,,-1.044,,,,,,1,IMF_WEO,1
CHN,China,1992,-5.2126999,,,,,,,,,-1.2249268,,-1.225,,,-5.21269966353491,,,1,OECD_EO,
CHN,China,1993,-5.3422503,,,,,,,,,-.89542127,,-.895,,,-5.34225040086115,,,1,OECD_EO,
CHN,China,1994,-6.0686121,,,,,,,,,-1.6902051,,-1.69,,,-6.06861191467489,,,1,OECD_EO,
CHN,China,1995,-5.3109822,,,,,,,,,-.95252502,,-.953,,,-5.31098241112229,,,1,OECD_EO,
CHN,China,1996,-3.7657967,,,,,,,,,-.74021393,,-.74,,,-3.76579674323526,,,1,OECD_EO,
CHN,China,1997,-3.7574689,,,,,,,,,-.7333802,,-.733,,,-3.75746897070815,,,1,OECD_EO,
CHN,China,1998,-5.4985948,,,,,,,,,-1.0876534,,-1.088,,,-5.49859499621459,,,1,OECD_EO,
CHN,China,1999,-6.5407367,,,,,,,,,-2.3226454,,-2.323,,,-6.54073674644783,,,1,OECD_EO,
CHN,China,2000,-7.9631181,-2.76303,,,,,,,,-2.8459916,,-2.846,,,-7.96311812612871,,,1,OECD_EO,
CHN,China,2001,-6.4921093,-2.48681,,,,,,,,-2.5958717,,-2.596,,,-6.49210915083558,,,1,OECD_EO,
CHN,China,2002,-4.4669609,-2.58756,,,,,,,,-2.8835454,-2.5524564,-2.884,,,-4.46696080428928,,,1,OECD_EO,
CHN,China,2003,-4.1424785,-2.13554,,,,,,,,-2.3942974,-2.3315179,-2.394,,,-4.14247862787618,,,1,OECD_EO,
CHN,China,2004,-.80462837,-1.30332,,,,,,,,-1.5118285,-2.0965765,-1.512,,,-.804628380340608,,,1,OECD_EO,
CHN,China,2005,-.040811829,-1.21743,,,,,,,,-1.4014838,-3.6595488,-1.401,,,-.04081182945234,,,1,OECD_EO,
CHN,China,2006,1.2447405,-.75763,,,,,,,,-1.1436969,-1.3868554,-1.144,,,1.24474048537517,,,1,OECD_EO,
CHN,China,2007,3.6089523,.57033466,,,,,,,,.058939133,,.059,,,3.60895233962612,,,1,OECD_EO,
CHN,China,2008,1.4744661,-.395405279,,,,,,,,-.02477351,,-.025,,,1.47446608963785,,,1,OECD_EO,
CHN,China,2009,1.139237,-2.232778995,,,,,,,,-1.7508086,,-1.751,,,1.13923709470136,,,1,OECD_EO,
CHN,China,2010,2.2360497,-1.643371228,,,,,,,,-.36197859,,-.362,,,2.2360497093924,,,1,OECD_EO,
CHN,China,2011,1.531287,-1.101233307,,,,,,,,-.098097734,,-.098,,,1.53128701426937,,,1,OECD_EO,
CHN,China,2012,1.3146462,-1.615256786,,,,,,,,-.30171514,,-.302,,,1.31464630324186,,,1,OECD_EO,
CHN,China,2013,.64894855,-1.855504692,,,,,,,,-.83615535,,-.836,,,.648948562069282,,,1,OECD_EO,
CHN,China,2014,.60340554,-1.773801201,,,,,,,,-.68302476,,-.6830000000000001,,,.603405530864029,,,1,OECD_EO,
CHN,China,2015,-.60983706,-3.427198805,,,,,,,,-2.5435278,,-2.544,,,-.609837070967581,,,1,OECD_EO,
CHN,China,2016,-1.0748197,-3.771493141,,,,,,,,-3.391912,,-3.392,,,-1.07481968866087,,,1,OECD_EO,
CHN,China,2017,-1.4319384,-3.664832251,,,,,,,,-3.4034717,,-3.403,,,-1.43193835242706,,,1,OECD_EO,
CHN,China,2018,-2.009975,-4.08409245,,,,,,,,-4.2834926,,-4.283,,,-2.00997502722508,,,1,OECD_EO,
CHN,China,2019,-2.3257186,-4.913080914,,,,,,,,-6.1018806,,-6.102,,,-2.32571869039626,,,1,OECD_EO,
CHN,China,2020,-5.9830036,-6.2,,,,,,,,-9.7181187,,-9.718,,,-5.98300375998824,,,1,OECD_EO,
CHN,China,2021,-3.0438967,-3.8,,,,,,,,-6.045042,,-6.045,,,-3.04389659748163,,,1,OECD_EO,
CHN,China,2022,-7.507,-4.7,,,,,,,,-7.5072942,,-7.507,,,,,,1,IMF_WEO,1
CHN,China,2023,-6.9454675,-4.6,,,,,,,,-6.9454675,,,-6.9450002,,,,,1,IMF_FPP,1
CHN,China,2024,-7.4320002,,,,,,,,,,,,-7.4320002,,,,,1,IMF_WEO_forecast,1
CHN,China,2025,-7.5570002,,,,,,,,,,,,-7.5570002,,,,,1,IMF_WEO_forecast,
CHN,China,2026,-7.744,,,,,,,,,,,,-7.744,,,,,1,IMF_WEO_forecast,
CHN,China,2027,-7.895,,,,,,,,,,,,-7.895,,,,,1,IMF_WEO_forecast,
CHN,China,2028,-8.0699997,,,,,,,,,,,,-8.0699997,,,,,1,IMF_WEO_forecast,
CHN,China,2029,-8.2379999,,,,,,,,,,,,-8.2379999,,,,,1,IMF_WEO_forecast,
CIV,Ivory Coast,1960,1.0660981,,,,1.0660981,,,,,,,,,3.4965038,,,,1,BCEAO,
CIV,Ivory Coast,1961,1.4438167,,,,1.4438167,,,,,,,,,2.4844704,,,,1,BCEAO,
CIV,Ivory Coast,1962,-.54184228,,,,-.54184228,,,,,,,,,3.5714283,,,,1,BCEAO,
CIV,Ivory Coast,1963,.61255741,,,,.61255741,,,,,,,,,.50505066,,,,1,BCEAO,
CIV,Ivory Coast,1964,.12652889,,,,.12652889,,,,,,,,,-.83333206,,,,1,BCEAO,
CIV,Ivory Coast,1965,-1.097973,,,,-1.097973,,,,,,,,,-.41666603,,,,1,BCEAO,
CIV,Ivory Coast,1966,-1.9847972,,,,-1.9847972,,,,,,,,,1.1627903,,,,1,BCEAO,
CIV,Ivory Coast,1967,-2.4873688,,,,-2.4873688,,,,,,,,,2.8985519,,,,1,BCEAO,
