ISO3,countryname,year,govexp,GMD_estimated,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
BRA,Brazil,1830,7.7464949e-15,,,,,,,,,,,,,,,6.54545454545e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1831,8.6072168e-15,,,,,,,,,,,,,,,7.27272727273e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1832,5.1643302e-15,,,,,,,,,,,,,,,4.36363636364e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1833,6.0250517e-15,,,,,,,,,,,,,,,5.09090909091e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1834,4.7339693e-15,,,,,,,,,,,,,,,4.00000000000e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1835,5.5946907e-15,,,,,,,,,,,,,,,4.72727272727e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1836,6.0250517e-15,,,,,,,,,,,,,,,5.09090909091e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1837,6.0250517e-15,,,,,,,,,,,,,,,5.09090909091e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1838,8.1768563e-15,,,,,,,,,,,,,,,6.90909090909e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1839,7.7464949e-15,,,,,,,,,,,,,,,6.54545454545e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1840,1.0759021e-14,,,,,,,,,,,,,,,9.09090909091e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1841,9.8982991e-15,,,,,,,,,,,,,,,8.36363636364e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1842,1.1619743e-14,,,,,,,,,,,,,,,9.81818181818e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1843,1.2480464e-14,,,,,,,,,,,,,,,1.05454545455e-14,,,,,,1.1834923,Mitchell,
BRA,Brazil,1844,1.1189381e-14,,,,,,,,,,,,,,,9.45454545455e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1845,1.1189381e-14,,,,,,,,,,,,,,,9.45454545455e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1846,1.0328660e-14,,,,,,,,,,,,,,,8.72727272727e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1847,1.1619743e-14,,,,,,,,,,,,,,,9.81818181818e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1848,1.1189381e-14,,,,,,,,,,,,,,,9.45454545455e-15,,,,,,1.1834923,Mitchell,
BRA,Brazil,1849,1.2050103e-14,,,,,,,,,,,,,,,1.01818181818e-14,,,,,,1.1834923,Mitchell,
BRA,Brazil,1850,1.2480464e-14,,,,,,,,,,,,,,,1.05454545455e-14,,,,,,1.1834923,Mitchell,
BRA,Brazil,1851,1.4201908e-14,,,,,,,,,,,,,,,1.20000000000e-14,,,,,,1.1834923,Mitchell,
BRA,Brazil,1852,1.8505517e-14,,,,,,,,,,,,,,,1.56363636364e-14,,,,,,1.1834923,Mitchell,
BRA,Brazil,1853,1.3771546e-14,,,,,,,,,,,,,,,1.16363636364e-14,,,,,,1.1834923,Mitchell,
BRA,Brazil,1854,1.5492990e-14,,,,,,,,,,,,,,,1.30909090909e-14,,,,,,1.1834923,Mitchell,
BRA,Brazil,1855,1.6784073e-14,,,,,,,,,,,,,,,1.41818181818e-14,,,,,,1.1834923,Mitchell,
BRA,Brazil,1856,1.7214434e-14,,,,,,,,,,,,,,,1.45454545455e-14,,,,,,1.1834923,Mitchell,
BRA,Brazil,1857,1.7214434e-14,,,,,,,,,,,,,,,1.45454545455e-14,,,,,,1.1834923,Mitchell,
BRA,Brazil,1858,2.2378763e-14,,,,,,,,,,,,,,,1.89090909091e-14,,,,,,1.1834923,Mitchell,
BRA,Brazil,1859,2.2809123e-14,,,,,,,,,,,,,,,1.92727272727e-14,,,,,,1.1834923,Mitchell,
BRA,Brazil,1860,2.2809123e-14,,,,,,,,,,,,,,,1.92727272727e-14,,,,,,1.1834923,Mitchell,1
BRA,Brazil,1861,2.2378765e-14,2.2378765e-14,,,,,,,,,,,,,,1.89090909091e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1862,2.2809125e-14,2.2809125e-14,,,,,,,,,,,,,,1.92727272727e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1863,2.4530567e-14,2.4530567e-14,,,,,,,,,,,,,,2.07272727273e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1864,2.4100207e-14,2.4100207e-14,,,,,,,,,,,,,,2.03636363636e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1865,3.5719952e-14,3.5719952e-14,,,,,,,,,,,,,,3.01818181818e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1866,5.2504022e-14,5.2504022e-14,,,,,,,,,,,,,,4.43636363636e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1867,5.2073661e-14,5.2073661e-14,,,,,,,,,,,,,,4.40000000000e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1868,7.1439897e-14,7.1439897e-14,,,,,,,,,,,,,,6.03636363636e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1869,6.4984483e-14,6.4984483e-14,,,,,,,,,,,,,,5.49090909091e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1870,6.1111238e-14,6.1111238e-14,,,,,,,,,,,,,,5.16363636364e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1871,4.3036084e-14,4.3036084e-14,,,,,,,,,,,,,,3.63636363636e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1872,4.3896805e-14,4.3896805e-14,,,,,,,,,,,,,,3.70909090909e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1873,5.2504025e-14,5.2504025e-14,,,,,,,,,,,,,,4.43636363636e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1874,5.2073658e-14,5.2073658e-14,,,,,,,,,,,,,,4.40000000000e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1875,5.4225467e-14,5.4225467e-14,,,,,,,,,,,,,,4.58181818182e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1876,5.4655828e-14,5.4655828e-14,,,,,,,,,,,,,,4.61818181818e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1877,5.8529075e-14,5.8529075e-14,,,,,,,,,,,,,,4.94545454545e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1878,6.4984490e-14,6.4984490e-14,,,,,,,,,,,,,,5.49090909091e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1879,7.7895318e-14,7.7895318e-14,,,,,,,,,,,,,,6.58181818182e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1880,6.4554265e-14,6.4554265e-14,,,,,,,,,,,,,,5.45454545455e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1881,5.9820109e-14,5.9820109e-14,,,,,,,,,,,,,,5.05454545455e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1882,5.9820238e-14,5.9820238e-14,,,,,,,,,,,,,,5.05454545455e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1883,6.5845177e-14,6.5845177e-14,,,,,,,,,,,,,,5.56363636364e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1884,6.6275524e-14,6.6275524e-14,,,,,,,,,,,,,,5.60000000000e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1885,6.7997108e-14,6.7997108e-14,,,,,,,,,,,,,,5.74545454545e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1886,6.6275442e-14,6.6275442e-14,,,,,,,,,,,,,,5.60000000000e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1887,6.4984517e-14,6.4984517e-14,,,,,,,,,,,,,,8.25454545455e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1888,6.3263183e-14,6.3263183e-14,,,,,,,,,,,,,,5.34545454545e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1889,8.0047067e-14,8.0047067e-14,,,,,,,,,,,,,,6.76363636364e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1890,9.5109847e-14,9.5109847e-14,,,,,,,,,,,,,,8.03636363636e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1891,9.5109515e-14,9.5109515e-14,,,,,,,,,,,,,,8.03636363636e-14,,,,,,1,GMD_estimated,
BRA,Brazil,1892,1.2007073e-13,1.2007073e-13,,,,,,,,,,,,,,1.01454545455e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1893,1.2953858e-13,1.2953858e-13,,,,,,,,,,,,,,1.09454545455e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1894,1.6052449e-13,1.6052449e-13,,,,,,,,,,,,,,1.35636363636e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1895,1.4847459e-13,1.4847459e-13,,,,,,,,,,,,,,1.25454545455e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1896,1.5880300e-13,1.5880300e-13,,,,,,,,,,,,,,1.34181818182e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1897,1.6310708e-13,1.6310708e-13,,,,,,,,,,,,,,1.37818181818e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1898,3.3557366e-13,3.3557366e-13,,,,,,,,,,,,,,2.42909090909e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1899,1.6683363e-13,1.6683363e-13,,,,,,,,,,,,,,1.07272727273e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1900,2.0685108e-13,2.0685108e-13,,,,,,,,,,,,,,1.57818181818e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1901,1.5985627e-13,1.5985627e-13,,,,,,,,,,,,,,1.21818181818e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1902,1.2824800e-13,1.2824800e-13,,,,,,,,,,,,,,1.08363636364e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1903,1.5622047e-13,1.5622047e-13,,,,,,,,,,,,,,1.32000000000e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1904,1.9925775e-13,1.9925775e-13,,,,,,,,,,,,,,1.68363636364e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1905,1.6138543e-13,1.6138543e-13,,,,,,,,,,,,,,1.36363636364e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1906,1.8204332e-13,1.8204332e-13,,,,,,,,,,,,,,1.53818181818e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1907,2.2464822e-13,2.2464822e-13,,,,,,,,,,,,,,1.89818181818e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1908,2.1991422e-13,2.1991422e-13,,,,,,,,,,,,,,1.85818181818e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1909,2.2292632e-13,2.2292632e-13,,,,,,,,,,,,,,1.88363636364e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1910,2.6854517e-13,2.6854517e-13,,,,,,,,,,,,,,2.26909090909e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1911,2.9350608e-13,2.9350608e-13,,,,,,,,,,,,,,2.48000000000e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1912,3.3955456e-13,3.3955456e-13,,,,,,,,,,,,,,2.86909090909e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1913,3.2836616e-13,3.2836616e-13,,,,,,,,,,,,,,2.77454545455e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1914,3.3008779e-13,3.3008779e-13,,,,,,,,,,,,,,2.78909090909e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1915,2.9651840e-13,2.9651840e-13,,,,,,,,,,,,,,2.50545454545e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1916,2.9565792e-13,2.9565792e-13,,,,,,,,,,,,,,2.49818181818e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1917,3.4471818e-13,3.4471818e-13,,,,,,,,,,,,,,2.91272727273e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1918,3.7312200e-13,3.7312200e-13,,,,,,,,,,,,,,3.15272727273e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1919,4.0109574e-13,4.0109574e-13,,,,,,,,,,,,,,3.38909090909e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1920,5.2805237e-13,5.2805237e-13,,,,,,,,,,,,,,4.46181818182e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1921,5.1169903e-13,5.1169903e-13,,,,,,,,,,,,,,4.32363636364e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1922,6.1455523e-13,6.1455523e-13,,,,,,,,,,,,,,5.19272727273e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1923,6.7523613e-13,6.7523613e-13,,,,,,,,,,,,,,5.70545454545e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1924,6.2531425e-13,6.2531425e-13,,,,,,,,,,,,,,5.92727272727e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1925,7.5605841e-13,7.5605841e-13,,,,,,,,,,,,,,6.40000000000e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1926,7.8480646e-13,7.8480646e-13,,,,,,,,,,,,,,6.79272727273e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1927,8.6442279e-13,8.6442279e-13,,,,,,,,,,,,,,7.36727272727e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1928,8.6855458e-13,8.6855458e-13,,,,,,,,,,,,,,8.54545454545e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1929,9.5738077e-13,9.5738077e-13,,,,,,,,,,,,,,8.80727272727e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1930,1.0608825e-12,1.0608825e-12,,,,,,,,,,,,,,9.13090909091e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1931,8.7540045e-13,8.7540045e-13,,,,,,,,,,,,,,7.44363636364e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1932,1.2307012e-12,1.2307012e-12,,,,,,,,,,,,,,1.04000000000e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1933,1.0293354e-12,1.0293354e-12,,,,,,,,,,,,,,8.69818181818e-13,,,,,,1,GMD_estimated,
BRA,Brazil,1934,1.3126866e-12,1.3126866e-12,,,,,,,,,,,,,,1.10909090909e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1935,1.2359960e-12,1.2359960e-12,,,,,,,,,,,,,,1.04436363636e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1936,1.3883872e-12,1.3883872e-12,,,,,,,,,,,,,,1.17309090909e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1937,1.7833727e-12,1.7833727e-12,,,,,,,,,,,,,,1.50690909091e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1938,1.7834155e-12,1.7834155e-12,,,,,,,,,,,,,,1.72181818182e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1939,1.8654412e-12,1.8654412e-12,,,,,,,,,,,,,,1.76363636364e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1940,2.2330976e-12,2.2330976e-12,,,,,,,,,,,,,,1.88690909091e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1941,2.3409948e-12,2.3409948e-12,,,,,,,,,,,,,,1.97672727273e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1942,2.7298767e-12,2.7298767e-12,,,,,,,,,,,,,,2.30654545455e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1943,2.8026385e-12,2.8026385e-12,,,,,,,,,,,,,,2.36800000000e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1944,4.4748888e-12,4.4748888e-12,,,,,,,,,,,,,,3.05418181818e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1945,5.5361067e-12,5.5361067e-12,,,,,,,,,,,,,,3.94145454545e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1946,6.1121976e-12,6.1121976e-12,,,,,,,,,,,,,,5.16472727273e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1947,5.7639045e-12,5.7639045e-12,,,,,,,,,,,,,,4.87018181818e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1948,6.7547756e-12,6.7547756e-12,,,,,,,,,,,,,,5.70763636364e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1949,8.9199212e-12,8.9199212e-12,,,,,,,,,,,,,,7.53709090909e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1950,1.0186553e-11,1.0186553e-11,,,,,,,,,,,,,,8.72727272727e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1951,1.0596377e-11,1.0596377e-11,,,,,,,,,,,,,,9.81818181818e-12,,,,,,1,GMD_estimated,
BRA,Brazil,1952,1.3832858e-11,1.3832858e-11,,,,,,,,,,,,,,1.09090909091e-11,,,,,,1,GMD_estimated,
BRA,Brazil,1953,1.6861375e-11,1.6861375e-11,,,,,,,,,,,,,,1.89090909091e-11,,,,,,1,GMD_estimated,
BRA,Brazil,1954,2.3650054e-11,2.3650054e-11,,,,,,,,,,,,,,1.96363636364e-11,,,,,,1,GMD_estimated,
BRA,Brazil,1955,2.5630475e-11,2.5630475e-11,,,,,,,,,,,,,,2.36363636364e-11,,,,,,1,GMD_estimated,
BRA,Brazil,1956,3.2329896e-11,3.2329896e-11,,,,,,,,,,,,,,3.56363636364e-11,,,,,,1,GMD_estimated,
BRA,Brazil,1957,4.2813090e-11,4.2813090e-11,,,,,,,,,,,,,,5.01818181818e-11,,,,,,1,GMD_estimated,
BRA,Brazil,1958,5.2920991e-11,5.2920991e-11,,,,,,,,,,,,,,5.89090909091e-11,,,,,,1,GMD_estimated,
BRA,Brazil,1959,6.5779035e-11,6.5779035e-11,,,,,,,,,,,,,,8.07272727273e-11,,,,,,1,GMD_estimated,
BRA,Brazil,1960,1.6046715e-10,1.6046715e-10,,,,,,,,,,,,,,1.17818181818e-10,,,,,,1,GMD_estimated,
BRA,Brazil,1961,2.0541770e-10,2.0541770e-10,,,,,,,,,,,,,,1.85090909091e-10,,,,,,1,GMD_estimated,
BRA,Brazil,1962,6.3194372e-10,6.3194372e-10,,,,,,,,,,,,,,3.08000000000e-10,,,,,,1,GMD_estimated,
BRA,Brazil,1963,1.1204210e-09,1.1204210e-09,,,,,,,,,,,,,,5.65818181818e-10,,,,,,1,GMD_estimated,
BRA,Brazil,1964,2.4488591e-09,2.4488591e-09,,,,,,,,,,,,,,1.03890909091e-09,,,,,,1,GMD_estimated,
BRA,Brazil,1965,2.1972284e-09,2.1972284e-09,,,,,,,,,,,,,,1.63636363636e-09,,,,,,1,GMD_estimated,
BRA,Brazil,1966,3.3724261e-09,3.3724261e-09,,,,,,,,,,,,,,2.36254545455e-09,,,,,,1,GMD_estimated,
BRA,Brazil,1967,4.1113171e-09,4.1113171e-09,,,,,,,,,,,,,,2.90909090909e-09,,,,,,1,GMD_estimated,
BRA,Brazil,1968,6.1011489e-09,6.1011489e-09,,,,,,,,,,,,,,4.36363636364e-09,,,,,,1,GMD_estimated,
BRA,Brazil,1969,6.2380652e-09,6.2380652e-09,,,,,,,,,,,,,,5.45454545455e-09,,,,,,1,GMD_estimated,
BRA,Brazil,1970,8.1492537e-09,8.1492537e-09,,,,,,,,,,,,,,7.27272727273e-09,,,,,,1,GMD_estimated,
BRA,Brazil,1971,1.1117567e-08,1.1117567e-08,,,,,,,,,,,,,,1.25309090909e-08,,,,,,1,GMD_estimated,
BRA,Brazil,1972,1.6065012e-08,1.6065012e-08,,,,,,,,,,,,,,2.18181818182e-08,,,,,,1,GMD_estimated,
BRA,Brazil,1973,2.0712287e-08,2.0712287e-08,,,,,,,,,,,,,,2.90909090909e-08,,,,,,1,GMD_estimated,
BRA,Brazil,1974,2.8782662e-08,2.8782662e-08,,,,,,,,,,,,,,4.25454545455e-08,,,,,,1,GMD_estimated,
BRA,Brazil,1975,4.1312312e-08,4.1312312e-08,,,,,,,,,,,,,,6.69090909091e-08,,,,,,1,GMD_estimated,
BRA,Brazil,1976,6.3716826e-08,6.3716826e-08,,,,,,,,,,,,,,1.05818181818e-07,,,,,,1,GMD_estimated,
BRA,Brazil,1977,9.5380102e-08,9.5380102e-08,,,,,,,,,,,,,,1.68727272727e-07,,,,,,1,GMD_estimated,
BRA,Brazil,1978,1.3573261e-07,1.3573261e-07,,,,,,,,,,,,,,2.60363636364e-07,,,,,,1,GMD_estimated,
BRA,Brazil,1979,1.9737168e-07,1.9737168e-07,,,,,,,,,,,,,,3.97818181818e-07,,,,,,1,GMD_estimated,
BRA,Brazil,1980,3.1289315e-07,3.1289315e-07,,,,,,,,,,,,,,9.11636363636e-07,,,,,,1,GMD_estimated,
BRA,Brazil,1981,6.8912414e-07,6.8912414e-07,,,,,,,,,,,,,,1.81381818182e-06,,,,,,1,GMD_estimated,
BRA,Brazil,1982,1.4506012e-06,1.4506012e-06,,,,,,,,,,,,,,3.84036363636e-06,,,,,,1,GMD_estimated,
BRA,Brazil,1983,3.9033798e-06,3.9033798e-06,,,,,,,,,,,,,,9.06872727273e-06,,,,,,1,GMD_estimated,
BRA,Brazil,1984,.000012798027,.000012798027,,,,,,,,,,,,,,.0000289901818182,,,,,,1,GMD_estimated,
BRA,Brazil,1985,.000053400254,.000053400254,,,,,,,,,,,,,,.0001276363636364,,,,,,1,GMD_estimated,
BRA,Brazil,1986,.00015076004,.00015076004,,,,,,,,,,,,,,.0003712727272727,,,,,,1,GMD_estimated,
BRA,Brazil,1987,.00101654,.00101654,,,,,,,,,,,,,,.001044,,,,,,1,GMD_estimated,
BRA,Brazil,1988,.0093411822,.0093411822,,,,,,,,,,,,,,.0098523636363636,,,,,,1,GMD_estimated,
BRA,Brazil,1989,.15012577,.15012577,,,,,,,,,,,,,,.1605610000000001,,,,,,1,GMD_estimated,
BRA,Brazil,1990,.0054611899,.0054611899,,,,,,,5.398290909,,,,,,,4.027,,,,,,1,GMD_estimated,
BRA,Brazil,1991,.016596679,.016596679,,,,,,,16.40523636,,,,,,,14.685,,,,,,1,GMD_estimated,
BRA,Brazil,1992,.21244843,.21244843,,,,,,,209.9978909,,,,,,,187.241,,,,,,1,GMD_estimated,
BRA,Brazil,1993,5.6440864,5.6440864,,,,,,,5578.981818,,,,,,,5250,,,,,,1,GMD_estimated,
BRA,Brazil,1994,123.44191,123.44191,,,,,,,122018,,,,,,,117906,,,,,,1,GMD_estimated,
BRA,Brazil,1995,147.16708,147.16708,,,,,,,145397.245,,,,,,,,,,,,,1,GMD_estimated,
BRA,Brazil,1996,173.61089,173.61089,,,,,,,171417.6992,,,,,,,,,,,,,1,GMD_estimated,
BRA,Brazil,1997,246.08537,246.08537,,,,,,,242740.1236,,,,,,,213484,,,,,,1,GMD_estimated,
BRA,Brazil,1998,285.60648,285.60648,,,,,,,279031.4875,,,,,,,245632,,,,,,1,GMD_estimated,
BRA,Brazil,1999,298.34152,298.34152,,,,,,,292112.3251,,,,,,,,,,,,,1,GMD_estimated,
BRA,Brazil,2000,678320,678320,,,,,,,269867.766,,,,,,,256223.371044818,,678320,,,,1,GMD_estimated,
BRA,Brazil,2001,790659.69,790659.69,,,,,,,310937.8217,,,,523697.19,,,297119.178580138,,790659.69,,,,1,GMD_estimated,
BRA,Brazil,2002,944728.31,944728.31,,,,,,,353478.4089,,,,662436.25,,,336872.753257299,,944728.31,,,,1,GMD_estimated,
BRA,Brazil,2003,1048626.8,1048626.8,,,,,,,445700.2306,,,,709307.63,,,424134.390133812,,1048626.8,,,,1,GMD_estimated,
BRA,Brazil,2004,1110236.3,1110236.3,,,,,,,470288.6843,,,,776854.75,,,444419.675720068,,1110236.3,,,,1,GMD_estimated,
BRA,Brazil,2005,1299218.4,1299218.4,,,,,,,583690.7979,,,,908823.5,,,550655.801781306,,1299218.4,,,,1,GMD_estimated,
BRA,Brazil,2006,1478247.5,1478247.5,,,,,,,624422.3543,,,,1025534.2,,,592819.446955436,,1478247.4,,,,1,GMD_estimated,
BRA,Brazil,2007,1684331.3,1684331.3,,,,,,,688187.878,,,,1097680.5,,,645232.41978596,,1684331.3,,,,1,GMD_estimated,
BRA,Brazil,2008,1883514.8,1883514.8,,,,,,,765592.2152,,,,1241309,,,723080.487674271,,1883514.9,,,,1,GMD_estimated,
BRA,Brazil,2009,2042660.3,2042660.3,,,,,,,890961.0979000001,,,,1351114,,,815568.10020766,,2042660.4,,,,1,GMD_estimated,
BRA,Brazil,2010,2285508,2285508,,,,,,,1022325.838,,,1103219.4,1535531.3,,,,,2285508,1193011.49362275,,,1,GMD_estimated,
BRA,Brazil,2011,2670879.3,2670879.3,,,,,,,1180588.857,,,1257124.6,1722850.3,,,,,2670879.3,1370090.86892975,,,1,GMD_estimated,
BRA,Brazil,2012,2899830,2899830,,,,,,,1260488.017,,,1359120.5,1892682.1,,,,,2899830,1482661.95915025,,,1,GMD_estimated,
BRA,Brazil,2013,3227752.8,3227752.8,,,,,,,1422773.964,,,1508757.4,2120971.3,,,,,3227752.8,1644076.03697994,,,1,GMD_estimated,
BRA,Brazil,2014,3602028,3602028,,,,,,,1617649.409,,,1700229.1,2393989,,,,,3602028,1853275.52138778,,,1,GMD_estimated,
BRA,Brazil,2015,3921249.8,3921249.8,,,,,,,1831250.98,,,2029683.9,2769514,,,,,3921250,2213909.56372569,,,1,GMD_estimated,
BRA,Brazil,2016,4173293.3,4173293.3,,,,,,,1878776.399,,,2084158.9,2852731.8,,,,,4173293,2287778.16724939,,,1,GMD_estimated,
BRA,Brazil,2017,4313348.5,4313348.5,,,,,,,2012350.999,,,2113661.8,2917169.8,,,,,4313349,2387081.63377504,,,1,GMD_estimated,
BRA,Brazil,2018,4618067,4618067,,,,,,,2125554.337,,,2246409.3,3094499.5,,,,,4618067,2483248.14269796,,,1,GMD_estimated,
BRA,Brazil,2019,4880269.5,4880269.5,,,,,,,2196461.707,,,2281853.8,3180503.8,,,,,4880269,2570490.46173622,,,1,GMD_estimated,
BRA,Brazil,2020,5354227.5,5354227.5,,,,,,,2587935.747,,,2635975,3513959.8,,,,,5354227.5,2928261.27532789,,,1,GMD_estimated,
BRA,Brazil,2021,5486479,5486479,,,,,,,,,,2629674.3,3638291.8,,,,,5486479,2865309.48160626,,,1,GMD_estimated,
BRA,Brazil,2022,4379115.5,4379115.5,,,,,,,,,,3166261,4379115,,,,,,3440643.3026201,,,1,GMD_estimated,
BRA,Brazil,2023,3549047.3,3549047.3,,,,,,,,,,3529839.5,,4933994.5,,,,,3549047.10595428,,,1,GMD_estimated,
BRA,Brazil,2024,5391207.5,5391207.5,,,,,,,,,,,,5369431.5,,,,,,,,1,GMD_estimated,
BRA,Brazil,2025,5782597,5782597,,,,,,,,,,,,5727366.5,,,,,,,,1,GMD_estimated,
BRA,Brazil,2026,6052245,6052245,,,,,,,,,,,,5994439,,,,,,,,1,GMD_estimated,
BRA,Brazil,2027,6306185.5,6306185.5,,,,,,,,,,,,6245954,,,,,,,,1,GMD_estimated,
BRA,Brazil,2028,6663741,6663741,,,,,,,,,,,,6600094.5,,,,,,,,1,GMD_estimated,
BRA,Brazil,2029,7043230,7043230,,,,,,,,,,,,6975959,,,,,,,,1,GMD_estimated,
BRB,Barbados,1835,.026942968,,,,,,,,,,,,,,,.0270000007003546,,,,,,.99788767,Mitchell,
BRB,Barbados,1836,,,,,,,,,,,,,,,,,,,,,,.99788767,Mitchell,
BRB,Barbados,1837,,,,,,,,,,,,,,,,,,,,,,.99788767,Mitchell,
BRB,Barbados,1838,,,,,,,,,,,,,,,,,,,,,,.99788767,Mitchell,
BRB,Barbados,1839,,,,,,,,,,,,,,,,,,,,,,.99788767,Mitchell,
BRB,Barbados,1840,.053885937,,,,,,,,,,,,,,,.0540000014007092,,,,,,.99788767,Mitchell,
BRB,Barbados,1841,,,,,,,,,,,,,,,,,,,,,,.99788767,Mitchell,
