ISO3,countryname,year,govtax_GDP,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,MD,Mitchell,NBS,OECD_EO,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
CAF,Central African Republic,1996,5.8967524,,5.8967524,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2000,,,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1986,,,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1990,10.477878,,10.477878,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1991,8.3383303,,8.3383303,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2022,7.2400312,,7.2400312,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2003,6.8385015,,6.8385015,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2021,8.3842382,,8.3842382,,,,,,,,,8.206292152404785,,,,1,AFRISTAT,
CAF,Central African Republic,1988,,,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1982,,,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2005,7.3573608,,7.3573608,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2007,7.9032726,,7.9032726,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1981,14.970338,,,,,,,,,,,,14.970338,,,1,WDI_ARC,1
CAF,Central African Republic,1993,6.6279483,,6.6279483,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2001,,,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1992,8.0273361,,8.0273361,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1985,,,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2020,7.7133989,,7.7133989,,,,,,,,,8.70964527130127,,,,1,AFRISTAT,
CAF,Central African Republic,2002,9.3923807,,9.3923807,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2016,4.8912821,,4.8912821,,,,,,,,,6.807589054107666,,,,1,AFRISTAT,
CAF,Central African Republic,1983,,,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1994,7.7447858,,7.7447858,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2017,7.0305252,,7.0305252,,,,,,,,,7.081244468688965,,,,1,AFRISTAT,
CAF,Central African Republic,2018,8.2844601,,8.2844601,,,,,,,,,8.639830589294434,,,,1,AFRISTAT,
CAF,Central African Republic,1984,,,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2019,7.9985561,,7.9985561,,,,,,,,,8.31845760345459,,,,1,AFRISTAT,
CAF,Central African Republic,1997,,,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,1999,,,,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2013,4.7638826,,4.7638826,,,,,,,,,,,,,1,AFRISTAT,
CAF,Central African Republic,2008,7.952219,,7.952219,,,,,,,,,8.284351348876953,,,,1,AFRISTAT,
CAF,Central African Republic,2011,7.5811911,,7.5811911,,,,,,,,,7.540403842926025,,,,1,AFRISTAT,
CAF,Central African Republic,2010,8.6686497,,8.6686497,,,,,,,,,8.407892227172852,,,,1,AFRISTAT,
CAF,Central African Republic,2012,8.6691151,,8.6691151,,,,,,,,,8.172377586364746,,,,1,AFRISTAT,
CAF,Central African Republic,2004,7.1836929,,7.1836929,,,,,,,,,6.211979866027832,,,,1,AFRISTAT,
CAF,Central African Republic,2006,8.3539238,,8.3539238,,,,,,,,,,,,,1,AFRISTAT,
CAN,Canada,1879,5.1670647,,,,,,,5.1670647,,,,,,,,1,MD,1
CAN,Canada,1976,16.847363,,,,,,,33.348251,14.686728,,,,16.847363,,,1,WDI_ARC,
CAN,Canada,1927,6.5635676,,,,,,,7.7504048,6.5096207,,,,,,6.5635676,1,CS1,
CAN,Canada,1905,5.8756866,,,,,,,5.8756866,,,,,,,,1,MD,
CAN,Canada,1951,17.024029,,,,,,,18.516636,16.81146,,,,,,17.024029,1,CS1,
CAN,Canada,1875,5.0834122,,,,,,,5.0834122,,,,,,,,1,MD,
CAN,Canada,1952,17.16691,,,,,,,18.645792,16.958113,,,,,,17.16691,1,CS1,
CAN,Canada,1903,6.0263972,,,,,,,6.0263972,,,,,,,,1,MD,
CAN,Canada,1982,16.810463,,,,,,,35.141788,14.376451,,,,16.810463,,,1,WDI_ARC,
CAN,Canada,1975,18.03599,,,,,,,34.101181,15.303551,,,,18.03599,,16.385937,1,WDI_ARC,
CAN,Canada,1893,5.2754364,,,,,,,5.2754364,,,,,,,,1,MD,
CAN,Canada,2006,13.348221,,,,,,,33.732647,,,,13.34822082519531,,,,1,WDI,
CAN,Canada,2019,12.741689,,,,,,,,,,,12.74168872833252,,,,1,WDI,
CAN,Canada,1892,5.426362,,,,,,,5.426362,,,,,,,,1,MD,
CAN,Canada,1906,5.9419069,,,,,,,5.9419069,,,,,,,,1,MD,
CAN,Canada,2001,14.181479,,,,,,,35.208942,,,,14.18147945404053,,,,1,WDI,
CAN,Canada,1932,6.685894,,,,,,,8.1803885,6.6072364,,,,,,6.685894,1,CS1,
CAN,Canada,1936,8.3513165,,,,,,,9.7971516,8.308157,,,,,,8.3513165,1,CS1,
CAN,Canada,1918,7.3448629,,,,,,,7.3448629,,,,,,,,1,MD,
CAN,Canada,1870,3.5589519,,,,,,,,3.5589519,,,,,,,1,Mitchell,1
CAN,Canada,1920,5.8632507,,,,,,,8.6348515,5.8632507,,,,,,,1,Mitchell,1
CAN,Canada,1928,6.5454545,,,,,,,7.636364,6.4958677,,,,,,6.5454545,1,CS1,
CAN,Canada,1876,5.4545021,,,,,,,5.4545021,,,,,,,,1,MD,
CAN,Canada,1944,18.188725,,,,,,,22.678932,15.091155,,,,,,18.188725,1,CS1,
CAN,Canada,1979,15.110854,,,,,,,32.407215,13.823727,,,,15.110854,,,1,WDI_ARC,
CAN,Canada,1956,15.659118,,,,,,,17.086714,15.349345,,,,,,15.659118,1,CS1,
CAN,Canada,1988,17.50684,,,,,,,35.024967,14.580726,,,,17.50684,,,1,WDI_ARC,
CAN,Canada,2010,11.732809,,,,,,,31.481564,,,,11.73280906677246,,,,1,WDI,
CAN,Canada,1961,14.515966,,,,,,,15.871514,14.123506,,,,,,14.515966,1,CS1,
CAN,Canada,1962,13.80949,,,,,,,15.054995,13.382218,,,,,,13.80949,1,CS1,
CAN,Canada,2021,13.219894,,,,,,,,,,,13.21989440917969,,,,1,WDI,
CAN,Canada,1937,8.5670671,,,,,,,9.8645296,8.5289068,,,,,,8.5670671,1,CS1,
CAN,Canada,1966,14.11173,,,,,,,27.954796,13.632053,,,,,,14.11173,1,CS1,
CAN,Canada,1967,14.321854,,,,,,,29.140371,13.876437,,,,,,14.321854,1,CS1,
CAN,Canada,2012,11.664428,,,,,,,,,,,11.66442775726318,,,,1,WDI,
CAN,Canada,1883,5.3963275,,,,,,,5.3963275,,,,,,,,1,MD,
CAN,Canada,1886,6.4201674,,,,,,,6.4201674,,,,,,,,1,MD,
CAN,Canada,2000,14.857743,,,,,,,36.779831,,,,14.85774326324463,,,,1,WDI,
CAN,Canada,2008,12.390165,,,,,,,32.017479,,,,12.39016532897949,,,,1,WDI,
CAN,Canada,1901,5.8546653,,,,,,,5.8546653,,,,,,,,1,MD,
CAN,Canada,1895,5.8413243,,,,,,,5.8413243,,,,,,,,1,MD,
CAN,Canada,1921,9.6960468,,,,,,,9.6960468,,,,,,,,1,MD,
CAN,Canada,1994,13.073694,,,,,,,38.237957,,,,13.07369422912598,18.227484,,,1,WDI,
CAN,Canada,2009,12.304386,,,,,,,32.521641,,,,12.30438613891602,,,,1,WDI,
CAN,Canada,1940,11.589454,,,,,,,12.98972,11.202145,,,,,,11.589454,1,CS1,
CAN,Canada,1891,5.2593799,,,,,,,5.2593799,,,,,,,,1,MD,
CAN,Canada,1917,6.5382862,,,,,,,6.5382862,,,,,,,,1,MD,
CAN,Canada,1929,6.1736441,,,,,,,7.3790522,6.1247759,,,,,,6.1736441,1,CS1,
CAN,Canada,1934,7.6845555,,,,,,,9.1206856,7.5333838,,,,,,7.6845555,1,CS1,
CAN,Canada,1925,7.6665192,,,,,,,7.6665192,,,,,,,,1,MD,1
CAN,Canada,1995,13.287063,,,,,,,39.326824,,,,13.2870626449585,,,,1,WDI,
CAN,Canada,1958,13.293268,,,,,,,14.749856,13.082232,,,,,,13.293268,1,CS1,
CAN,Canada,1973,17.001844,,,,,,,32.652866,15.386943,,,,17.001844,,15.887018,1,WDI_ARC,
CAN,Canada,1949,13.827381,,,,,,,15.357142,13.636905,,,,,,13.827381,1,CS1,
CAN,Canada,1907,5.5542507,,,,,,,5.5542507,,,,,,,,1,MD,
CAN,Canada,1912,6.7766004,,,,,,,6.7766004,,,,,,,,1,MD,
CAN,Canada,1868,,,,,,,,,,,,,,,,1,Mitchell,
CAN,Canada,2004,13.344748,,,,,,,33.829803,,,,13.34474754333496,,,,1,WDI,
CAN,Canada,1987,18.083975,,,,,,,35.896671,15.135881,,,,18.083975,,,1,WDI_ARC,
CAN,Canada,1978,14.808617,,,,,,,32.541595,13.014431,,,,14.808617,,,1,WDI_ARC,
CAN,Canada,1873,5.1253872,,,,,,,5.1253872,,,,,,,,1,MD,
CAN,Canada,1899,6.1744685,,,,,,,6.1744685,,,,,,,,1,MD,1
CAN,Canada,1946,20.429111,,,,,,,25.309214,16.415649,,,,,,20.429111,1,CS1,
CAN,Canada,1904,5.8881292,,,,,,,5.8881292,,,,,,,,1,MD,
CAN,Canada,1908,5.2001672,,,,,,,5.2001672,,,,,,,,1,MD,
CAN,Canada,1900,3.6821706,,,,,,,5.8411407,3.6821706,,,,,,,1,Mitchell,1
CAN,Canada,1882,5.9784937,,,,,,,5.9784937,,,,,,,,1,MD,
CAN,Canada,2013,11.623505,,,,,,,,,,,11.62350463867188,,,,1,WDI,
CAN,Canada,1898,6.1088786,,,,,,,6.1088786,,,,,,,,1,MD,
CAN,Canada,1896,5.9299302,,,,,,,5.9299302,,,,,,,,1,MD,
CAN,Canada,1878,6.5910087,,,,,,,6.5910087,,,,,,,,1,MD,
CAN,Canada,1923,8.9566669,,,,,,,8.9566669,,,,,,,,1,MD,
CAN,Canada,1986,17.265032,,,,,,,34.522736,14.368967,,,,17.265032,,,1,WDI_ARC,
CAN,Canada,1871,5.0884914,,,,,,,5.0884914,,,,,,,,1,MD,
CAN,Canada,1963,13.667406,,,,,,,14.954088,13.224429,,,,,,13.667406,1,CS1,
CAN,Canada,1867,2.7684965,,,,,,,,2.7684965,,,,,,,1,Mitchell,
CAN,Canada,2011,11.803922,,,,,,,,,,,11.80392169952393,,,,1,WDI,
CAN,Canada,1965,14.485948,,,,,,,27.097118,13.994339,,,,,,14.485948,1,CS1,
CAN,Canada,1887,5.8912473,,,,,,,5.8912473,,,,,,,,1,MD,
CAN,Canada,1910,4.1627688,,,,,,,5.8334694,4.1627688,,,,,,,1,Mitchell,1
CAN,Canada,1913,6.1475286,,,,,,,6.1475286,,,,,,,,1,MD,
CAN,Canada,1919,8.0139561,,,,,,,8.0139561,,,,,,,,1,MD,1
CAN,Canada,1922,9.6836405,,,,,,,9.6836405,,,,,,,,1,MD,
CAN,Canada,2003,13.228934,,,,,,,33.807571,,,,13.2289342880249,,,,1,WDI,
CAN,Canada,1897,5.7180953,,,,,,,5.7180953,,,,,,,,1,MD,
CAN,Canada,1926,6.7431016,,,,,,,7.5018964,6.6653709,,,,,,6.7431016,1,CS1,
CAN,Canada,1931,5.8597913,,,,,,,7.1382909,5.8384829,,,,,,5.8597913,1,CS1,
CAN,Canada,1933,7.7892327,,,,,,,9.3069878,7.7033219,,,,,,7.7892327,1,CS1,
CAN,Canada,1941,16.433229,,,,,,,17.978748,14.670369,,,,,,16.433229,1,CS1,
CAN,Canada,1942,20.136385,,,,,,,21.919144,15.645397,,,,,,20.136385,1,CS1,
CAN,Canada,1947,18.199362,,,,,,,21.316708,16.254732,,,,,,18.199362,1,CS1,
CAN,Canada,1953,16.633762,,,,,,,18.153309,16.426636,,,,,,16.633762,1,CS1,
CAN,Canada,1894,5.219439,,,,,,,5.219439,,,,,,,,1,MD,
CAN,Canada,1955,15.114975,,,,,,,16.529968,14.819489,,,,,,15.114975,1,CS1,
CAN,Canada,1957,14.90168,,,,,,,16.174276,14.685168,,,,,,14.90168,1,CS1,
CAN,Canada,1869,,,,,,,,,,,,,,,,1,Mitchell,
CAN,Canada,1872,4.6953187,,,,,,,4.6953187,,,,,,,,1,MD,
CAN,Canada,2002,13.377627,,,,,,,34.22086,,,,13.3776273727417,,,,1,WDI,
CAN,Canada,1959,14.381479,,,,,,,15.839891,14.138399,,,,,,14.381479,1,CS1,
CAN,Canada,2020,13.503332,,,,,,,,,,,13.50333213806152,,,,1,WDI,
CAN,Canada,1960,14.648453,,,,,,,16.217413,14.429092,,,,,,14.648453,1,CS1,
CAN,Canada,1888,6.1874905,,,,,,,6.1874905,,,,,,,,1,MD,
CAN,Canada,1968,14.619899,,,,,,,30.123987,14.150944,,,,,,14.619899,1,CS1,
CAN,Canada,1969,16.019545,,,,,,,32.292835,15.503545,,,,,,16.019545,1,CS1,
CAN,Canada,1981,17.597071,,,,,,,35.410793,15.588628,,,,17.597071,,,1,WDI_ARC,
CAN,Canada,1972,16.081305,,,,,,,32.802238,15.729478,,,,,,16.081305,1,CS1,1
CAN,Canada,1884,5.6393194,,,,,,,5.6393194,,,,,,,,1,MD,
CAN,Canada,1974,18.525164,,,,,,,34.708473,15.882588,,,,18.525164,,17.276043,1,WDI_ARC,
CAN,Canada,1914,5.4317217,,,,,,,5.4317217,,,,,,,,1,MD,
CAN,Canada,1980,15.968682,,,,,,,33.437603,15.925853,,,,15.968682,,,1,WDI_ARC,
CAN,Canada,1983,16.484423,,,,,,,34.811218,14.188277,,,,16.484423,,,1,WDI_ARC,
CAN,Canada,1998,14.668398,,,,,,,37.725346,,,,14.66839790344238,,,,1,WDI,
CAN,Canada,1993,13.652336,,,,,,,36.952896,,,,13.65233612060547,18.007099,,,1,WDI,
CAN,Canada,1984,16.6845,,,,,,,34.647961,13.908628,,,,16.6845,,,1,WDI_ARC,
CAN,Canada,1977,15.259626,,,,,,,32.532112,13.390061,,,,15.259626,,,1,WDI_ARC,
CAN,Canada,1985,16.576338,,,,,,,34.645245,13.303644,,,,16.576338,,,1,WDI_ARC,
CAN,Canada,1877,5.061008,,,,,,,5.061008,,,,,,,,1,MD,
CAN,Canada,1999,14.699921,,,,,,,37.841965,,,,14.69992065429688,,,,1,WDI,
CAN,Canada,1902,6.162921,,,,,,,6.162921,,,,,,,,1,MD,
CAN,Canada,2005,13.299493,,,,,,,33.767929,,,,13.29949283599854,,,,1,WDI,
CAN,Canada,1970,15.475287,,,,,,,32.108921,14.969808,,,,,,15.475287,1,CS1,1
CAN,Canada,2016,12.496563,,,,,,,,,,,12.49656295776367,,,,1,WDI,
CAN,Canada,2023,14.007586,,,,,,,,,,,14.00758647918701,,,,1,WDI,
CAN,Canada,2022,12.826019,,,,,,,,,,,12.82601928710938,,,,1,WDI,
CAN,Canada,1889,6.0997925,,,,,,,6.0997925,,,,,,,,1,MD,1
CAN,Canada,1989,18.116339,,,,,,,35.969463,15.239188,,,,18.116339,,,1,WDI_ARC,1
CAN,Canada,1991,14.397676,,,,,,,37.55529,15.537159,,,14.39767551422119,19.055962,,,1,WDI,
CAN,Canada,2015,12.389811,,,,,,,,,,,12.38981056213379,,,,1,WDI,
CAN,Canada,1964,14.572394,,,,,,,15.875586,14.114665,,,,,,14.572394,1,CS1,
CAN,Canada,1890,3.6687117,,,,,,,5.6899505,3.6687117,,,,,,,1,Mitchell,1
CAN,Canada,1996,13.878492,,,,,,,36.952435,,,,13.87849235534668,,,,1,WDI,
CAN,Canada,2018,13.057685,,,,,,,,,,,13.05768489837646,,,,1,WDI,
CAN,Canada,2007,13.334432,,,,,,,33.503704,,,,13.33443164825439,,,,1,WDI,
CAN,Canada,1948,15.707008,,,,,,,17.867044,15.223418,,,,,,15.707008,1,CS1,
CAN,Canada,1935,7.370379,,,,,,,8.6724024,7.3238783,,,,,,7.370379,1,CS1,
CAN,Canada,1924,7.8417869,,,,,,,7.8417869,,,,,,,,1,MD,
CAN,Canada,1943,22.048313,,,,,,,25.015835,17.967972,,,,,,22.048313,1,CS1,
CAN,Canada,1874,5.1488748,,,,,,,5.1488748,,,,,,,,1,MD,
CAN,Canada,1945,18.561914,,,,,,,25.398296,14.709601,,,,,,18.561914,1,CS1,
CAN,Canada,1992,14.30886,,,,,,,37.272419,14.801556,,,14.30885982513428,18.600328,,,1,WDI,
CAN,Canada,1954,15.680223,,,,,,,17.029322,15.443673,,,,,,15.680223,1,CS1,
CAN,Canada,1939,8.3259211,,,,,,,9.9982214,8.2725496,,,,,,8.3259211,1,CS1,
CAN,Canada,1950,15.061381,,,,,,,16.836128,14.802596,,,,,,15.061381,1,CS1,
CAN,Canada,1881,6.1545062,,,,,,,6.1545062,,,,,,,,1,MD,
CAN,Canada,1971,16.499754,,,,,,,32.131969,15.188974,,,,16.499754,,15.542615,1,WDI_ARC,1
CAN,Canada,1915,6.3974314,,,,,,,6.3974314,,,,,,,,1,MD,
CAN,Canada,1938,8.2701063,,,,,,,9.5220032,8.2321701,,,,,,8.2701063,1,CS1,
CAN,Canada,1930,5.1923075,,,,,,,6.2587409,5.1398602,,,,,,5.1923075,1,CS1,
CAN,Canada,1916,7.1853213,,,,,,,7.1853213,,,,,,,,1,MD,
CAN,Canada,2014,11.808379,,,,,,,,,,,11.80837917327881,,,,1,WDI,
CAN,Canada,2017,12.612017,,,,,,,,,,,12.61201667785645,,,,1,WDI,
CAN,Canada,1997,14.567728,,,,,,,37.730236,,,,14.56772804260254,,,,1,WDI,
CAN,Canada,1911,6.0900116,,,,,,,6.0900116,,,,,,,,1,MD,
CAN,Canada,1990,14.112129,,,,,,,36.836452,15.264182,,,14.11212921142578,18.321234,,,1,WDI,
CAN,Canada,1885,6.1313295,,,,,,,6.1313295,,,,,,,,1,MD,
CAN,Canada,1880,3.8071895,,,,,,,6.2246604,3.8071895,,,,,,,1,Mitchell,1
CAN,Canada,1909,5.5484748,,,,,,,5.5484748,,,,,,,,1,MD,1
CHE,Switzerland,2002,20.179296,,,,,,8.9642277,28.927076,,,20.1792971341031,8.955704689025879,,,,1,OECD_EO,
CHE,Switzerland,2001,19.750347,,,,,,8.9808903,28.549328,,,19.7503470884731,8.970632553100586,,,,1,OECD_EO,
CHE,Switzerland,1954,7.0996017,,,,,,,7.8406372,7.0996017,,,,,,,1,Mitchell,
CHE,Switzerland,1993,7.3396516,,,,,,,27.797377,7.1647229,,,7.339651584625244,20.458094,,,1,WDI,
CHE,Switzerland,1875,1.0837514,,,,,,,1.0837514,,,,,,,,1,MD,
CHE,Switzerland,2015,20.485271,,,,,,9.5651331,,,,20.4852713610243,9.556179046630859,,,,1,OECD_EO,
CHE,Switzerland,1903,2.607713,,,,,,,2.607713,,,,,,,,1,MD,
CHE,Switzerland,1968,7.4910593,,,,,,,20.698761,7.4910593,,,,,,,1,Mitchell,
CHE,Switzerland,1946,10.045455,,,,,,,10.603896,10.045455,,,,,,,1,Mitchell,
CHE,Switzerland,1989,7.8248653,,,,,,,27.437586,7.4762068,,,7.824865341186523,19.366421,,,1,WDI,
CHE,Switzerland,1899,2.4732573,,,,,,,2.4732573,,,,,,,,1,MD,
CHE,Switzerland,1902,2.4224277,,,,,,,2.4224277,,,,,,,,1,MD,
CHE,Switzerland,1975,6.6963496,,,,,,,26.356428,7.3150001,,,6.696349620819092,15.745326,,,1,WDI,
CHE,Switzerland,1927,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,2008,20.082109,,,,,,9.5951595,28.131077,,,20.0821093413573,9.587141990661621,,,,1,OECD_EO,
CHE,Switzerland,2017,21.240881,,,,,,10.070213,,,,21.2408810799894,10.06163501739502,,,,1,OECD_EO,
CHE,Switzerland,1973,6.4687333,,,,,,,23.549231,7.0253844,,,6.468733310699463,14.177986,,,1,WDI,
CHE,Switzerland,1976,7.6856151,,,,,,,27.814787,8.4352112,,,7.685615062713623,17.348551,,,1,WDI,
CHE,Switzerland,1957,6.042623,,,,,,,6.6983604,6.042623,,,,,,,1,Mitchell,
CHE,Switzerland,1943,5.7636657,,,,,,,6.3344054,5.7636657,,,,,,,1,Mitchell,
CHE,Switzerland,1917,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,2018,20.83511,,,,,,9.699254,,,,20.8351104552851,9.691023826599121,,,,1,OECD_EO,
CHE,Switzerland,1913,2.1464646,,,,,,,2.4942515,2.1464646,,,,,,,1,Mitchell,
CHE,Switzerland,2004,19.806921,,,,,,9.0264378,27.833378,,,19.8069217062273,9.020394325256348,,,,1,OECD_EO,
CHE,Switzerland,1962,7.2197804,,,,,,,7.9758244,7.2197804,,,,,,,1,Mitchell,
CHE,Switzerland,1991,7.7608399,,,,,,,26.563444,7.011178,,,7.760839939117432,19.432056,,,1,WDI,
CHE,Switzerland,1881,1.4427593,,,,,,,1.4427593,,,,,,,,1,MD,
CHE,Switzerland,1951,6.310185,,,,,,,6.875,6.310185,,,,,,,1,Mitchell,
CHE,Switzerland,1922,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,1901,2.3350108,,,,,,,2.3350108,,,,,,,,1,MD,
CHE,Switzerland,1956,6.9065742,,,,,,,7.6020761,6.9065742,,,,,,,1,Mitchell,
CHE,Switzerland,1889,2.0854061,,,,,,,2.0854061,,,,,,,,1,MD,
CHE,Switzerland,1958,7.0769229,,,,,,,7.7820511,7.0769229,,,,,,,1,Mitchell,
CHE,Switzerland,2010,19.849758,,,,,,9.3728056,28.132702,,,19.8497572583091,9.364007949829102,,,,1,OECD_EO,
CHE,Switzerland,1953,6.0379748,,,,,,,6.7468352,6.0379748,,,,,,,1,Mitchell,
CHE,Switzerland,2009,20.138613,,,,,,9.3562088,28.74065,,,20.1386121249106,9.348527908325195,,,,1,OECD_EO,
CHE,Switzerland,1980,7.2921982,,,,,,,27.285294,7.8711762,,,7.292198181152344,17.242567,,,1,WDI,
CHE,Switzerland,1871,.94031543,,,,,,,.94031543,,,,,,,,1,MD,
CHE,Switzerland,1967,7.0989661,,,,,,,19.906942,7.0989661,,,,,,,1,Mitchell,
CHE,Switzerland,1933,3.8339438,,,,,,,5.103785,3.8339438,,,,,,,1,Mitchell,
CHE,Switzerland,1966,7.4299212,,,,,,,19.713385,7.4299212,,,,,,,1,Mitchell,
CHE,Switzerland,1885,1.7341975,,,,,,,1.7341975,,,,,,,,1,MD,
CHE,Switzerland,1982,7.6006365,,,,,,,27.356634,8.0846939,,,7.60063648223877,17.892923,,,1,WDI,
CHE,Switzerland,1894,2.5483985,,,,,,,2.5483985,,,,,,,,1,MD,
CHE,Switzerland,2022,20.315645,,,,,,9.1140137,,,,20.3156444700623,9.100682258605957,,,,1,OECD_EO,
CHE,Switzerland,2000,20.622616,,,,,,10.041502,29.329428,,,20.6226157043865,10.03234577178955,,,,1,OECD_EO,
CHE,Switzerland,2013,19.898626,,,,,,9.2666235,,,,19.8986263420809,9.256214141845703,,,,1,OECD_EO,
CHE,Switzerland,1974,6.6238751,,,,,,,24.456028,7.2992907,,,6.623875141143799,14.910716,,,1,WDI,
CHE,Switzerland,1964,7.4644809,,,,,,,8.1621132,7.4644809,,,,,,,1,Mitchell,
CHE,Switzerland,1921,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,1942,6.2663183,,,,,,,6.9016538,6.2663183,,,,,,,1,Mitchell,
CHE,Switzerland,1896,2.5208528,,,,,,,2.5208528,,,,,,,,1,MD,
CHE,Switzerland,1924,2.9570553,,,,,,,3.7791412,2.9570553,,,,,,,1,Mitchell,
CHE,Switzerland,1915,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,1900,2.3538041,,,,,,,2.3538041,,,,,,,,1,MD,
CHE,Switzerland,1936,4.6882792,,,,,,,6.4588532,4.6882792,,,,,,,1,Mitchell,
CHE,Switzerland,1932,4.0786242,,,,,,,5.4299755,4.0786242,,,,,,,1,Mitchell,
CHE,Switzerland,1909,2.5734055,,,,,,,2.5734055,,,,,,,,1,MD,
CHE,Switzerland,1999,19.664305,,,,,,8.9382248,28.04459,,,19.6643056449785,8.918886184692383,,,,1,OECD_EO,
CHE,Switzerland,1938,4.3291993,,,,,,,6.1555805,4.3291993,,,,,,,1,Mitchell,
CHE,Switzerland,2020,20.987658,,,,,,9.3629951,,,,20.9876573561194,9.344871520996094,,,,1,OECD_EO,
CHE,Switzerland,1947,8.132184,,,,,,,8.7126436,8.132184,,,,,,,1,Mitchell,
CHE,Switzerland,1892,2.2034018,,,,,,,2.2034018,,,,,,,,1,MD,
CHE,Switzerland,1969,7.0858893,,,,,,,21.060123,7.0858893,,,,,,,1,Mitchell,1
CHE,Switzerland,1906,2.4495401,,,,,,,2.4495401,,,,,,,,1,MD,
CHE,Switzerland,2019,21.219784,,,,,,9.9159603,,,,21.219784236498,9.907169342041016,,,,1,OECD_EO,
CHE,Switzerland,1912,2.5018063,,,,,,,2.5018063,,,,,,,,1,MD,1
CHE,Switzerland,2016,20.493753,,,,,,9.4130058,,,,20.4937526193234,9.404603004455566,,,,1,OECD_EO,
CHE,Switzerland,2014,19.80088,,,,,,9.0962334,,,,19.8008806631185,9.087339401245117,,,,1,OECD_EO,
CHE,Switzerland,1887,1.9713126,,,,,,,1.9713126,,,,,,,,1,MD,
CHE,Switzerland,1934,4.3526511,,,,,,,5.6226878,4.3526511,,,,,,,1,Mitchell,
CHE,Switzerland,1986,8.3092566,,,,,,,28.341154,8.3135805,,,8.309256553649902,19.498011,,,1,WDI,
CHE,Switzerland,1939,4.7676992,,,,,,,6.6703544,4.7676992,,,,,,,1,Mitchell,
CHE,Switzerland,1937,4.3280182,,,,,,,6.0136676,4.3280182,,,,,,,1,Mitchell,
CHE,Switzerland,1914,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,1898,2.3437386,,,,,,,2.3437386,,,,,,,,1,MD,
CHE,Switzerland,1990,7.953722,,,,,,,26.904139,7.3031845,,,7.95372200012207,19.440346,,,1,WDI,
CHE,Switzerland,2003,19.73591,,,,,,8.9831038,28.238546,,,19.7359112883905,8.977577209472656,,,,1,OECD_EO,
CHE,Switzerland,2005,19.898005,,,,,,9.132102,28.110495,,,19.8980042647065,9.126160621643066,,,,1,OECD_EO,
CHE,Switzerland,1992,7.9193583,,,,,,,26.925961,7.2530975,,,7.919358253479004,19.891403,,,1,WDI,
CHE,Switzerland,1877,1.1418452,,,,,,,1.1418452,,,,,,,,1,MD,
CHE,Switzerland,1935,4.8507462,,,,,,,6.0945272,4.8507462,,,,,,,1,Mitchell,
CHE,Switzerland,1920,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,2011,19.908508,,,,,,9.3309402,,,,19.9085081958156,9.321951866149902,,,,1,OECD_EO,
CHE,Switzerland,1926,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,1874,.97801399,,,,,,,.97801399,,,,,,,,1,MD,
CHE,Switzerland,1879,1.436218,,,,,,,1.436218,,,,,,,,1,MD,
CHE,Switzerland,1925,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,1918,,,,,,,,,,,,,,,,1,Mitchell,
CHE,Switzerland,1911,2.4969323,,,,,,,2.4969323,,,,,,,,1,MD,
CHE,Switzerland,2021,21.343849,,,,,,10.105253,,,,21.3438487175303,10.09367752075195,,,,1,OECD_EO,
CHE,Switzerland,1872,.87510544,,,,,,,.87510544,,,,,,,,1,MD,
