ISO3,countryname,year,govtax,GMD_estimated,ADB,AFRISTAT,AHSTAT,AMF,BCEAO,EUS,IMF_GFS,JERVEN,Mitchell,NBS,OECD_EO,OECD_REV,WDI,WDI_ARC,CS2,CS1,chainlinking_ratio,source,source_change
DEU,Germany,1878,1.4408082e-10,1.1748356e-10,,,,,,,,,1.18108424556e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1879,1.7932805e-10,1.4622417e-10,,,,,,,,,1.37537516042e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1880,1.8809887e-10,1.5337590e-10,,,,,,,,,1.43673018616e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1881,2.3039934e-10,1.8786772e-10,,,,,,,,,1.76906990894e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1882,2.2699768e-10,1.8509401e-10,,,,,,,,,1.71794072082e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1883,2.1605934e-10,1.7617488e-10,,,,,,,,,1.67192445151e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1884,2.3056050e-10,1.8799913e-10,,,,,,,,,1.76906990894e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1885,2.2461034e-10,1.8314737e-10,,,,,,,,,1.73327947726e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1886,2.3517541e-10,1.9176212e-10,,,,,,,,,1.80486034062e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1887,2.5648267e-10,2.0913608e-10,,,,,,,,,1.95313498617e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1888,3.0619174e-10,2.4966887e-10,,,,,,,,,2.38262016637e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1889,3.6948081e-10,3.0127481e-10,,,,,,,,,2.99617042381e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1890,3.9452097e-10,3.2169256e-10,,,,,,,,,3.19557425748e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1891,4.3302362e-10,3.5308764e-10,,,,,,,,,3.27738095847e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1892,3.9614170e-10,3.2301412e-10,,,,,,,,,3.17000966342e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1893,3.8678777e-10,3.1538691e-10,,,,,,,,,3.10354171886e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1894,4.1483375e-10,3.3825562e-10,,,,,,,,,3.28249387728e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1895,4.3730078e-10,3.5657524e-10,,,,,,,,,3.42565560401e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1896,4.6762427e-10,3.8130102e-10,,,,,,,,,3.74265657036e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1897,4.6089824e-10,3.7581663e-10,,,,,,,,,3.74776948917e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1898,5.1875693e-10,4.2299461e-10,,,,,,,,,3.99830251095e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1899,4.8357979e-10,3.9431117e-10,,,,,,,,,4.01875418620e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1900,5.0521282e-10,4.1195075e-10,,,,,,,,,4.12612548125e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1901,5.2946236e-10,4.3172382e-10,,,,,,,,,4.17725466937e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1902,5.4060995e-10,4.4081358e-10,,,,,,,,,4.18236758819e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1903,5.2187477e-10,4.2553691e-10,,,,,,,,,4.18748050700e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1904,5.2283999e-10,4.2632395e-10,,,,,,,,,4.26928720799e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1905,6.0160599e-10,4.9054977e-10,,,,,,,,,4.86749870899e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1906,5.9665856e-10,4.8651566e-10,,,,,,,,,4.76524033275e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1907,6.6350164e-10,5.4101951e-10,,,,,,,,,5.45548437236e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1908,6.2687777e-10,5.1115639e-10,,,,,,,,,4.86749870899e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1909,7.3852191e-10,6.0219107e-10,,,,,,,,,5.74692074465e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1910,8.1289853e-10,6.6283778e-10,,,,,,,,,6.19174468129e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1911,9.1413582e-10,7.4538675e-10,,,,,,,,,6.99958585358e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1912,8.7068691e-10,7.0995848e-10,,,,,,,,,6.87687580209e-10,,,,,,,,1.2263913,GMD_estimated,
DEU,Germany,1913,8.9593111e-10,7.3054263e-10,,,,,,,,,6.84619828922e-10,,,,,,,,1.2263913,GMD_estimated,1
DEU,Germany,1914,8.9459290e-10,,,,,,,,,,6.83597245159e-10,,,,,,,,1.3086549,Mitchell,
DEU,Germany,1915,6.2962741e-10,,,,,,,,,,4.81125660206e-10,,,,,,,,1.3086549,Mitchell,
DEU,Germany,1916,6.8717043e-10,,,,,,,,,,5.25096761989e-10,,,,,,,,1.3086549,Mitchell,
DEU,Germany,1917,,,,,,,,,,,,,,,,,,,1.3086549,Mitchell,
DEU,Germany,1918,,,,,,,,,,,,,,,,,,,1.3086549,Mitchell,
DEU,Germany,1919,,,,,,,,,,,,,,,,,,,1.3086549,Mitchell,
DEU,Germany,1920,1.8293321e-08,,,,,,,,,,1.39787200319e-08,,,,,,,,1.3086549,Mitchell,
DEU,Germany,1921,4.3801599e-08,,,,,,,,,,3.34707004187e-08,,,,,,,,1.3086549,Mitchell,
DEU,Germany,1922,,,,,,,,,,,,,,,,,,,1.3086549,Mitchell,
DEU,Germany,1923,,,,,,,,,,,,,,,,,,,1.3086549,Mitchell,
DEU,Germany,1924,4011.2822,,,,,,,,,,3065.19482777133,,,,,,,,1.3086549,Mitchell,1
DEU,Germany,1925,3892.8508,3180.4619,,,,,,,,,2974.696164799599,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1926,4251.5122,3473.4885,,,,,,,,,3053.435114503817,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1927,4610.3066,3766.624,,,,,,,,,3619.435226988031,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1928,5064.0122,4137.3018,,,,,,,,,3882.750545804083,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1929,5282.5044,4315.8101,,,,,,,,,3832.643941446854,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1930,5244.54,4284.793,,,,,,,,,3717.091976296509,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1931,4516.3862,3689.8909,,,,,,,,,3182.79196044646,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1932,3746.0869,3060.5557,,,,,,,,,2767.111661033935,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1933,3694.8054,3018.6587,,,,,,,,,2970.094537868833,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1934,4374.9053,3574.3008,,,,,,,,,3582.622211541903,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1935,5375.3701,4391.6812,,,,,,,,,4392.508551356713,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1936,6532.5464,5337.0952,,,,,,,,,5262.727333152677,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1937,7980.3506,6519.9521,,,,,,,,,6392.68239059632,,,,,,,,1.2239891,GMD_estimated,
DEU,Germany,1938,10055.73,8215.5391,,,,,,,,,8064.095550226758,,,,,,,,1.2239891,GMD_estimated,1
DEU,Germany,1939,13584.672,,,,,,,,,,10894.09611264783,,,,,,,,1.2469757,Mitchell,
DEU,Germany,1940,16023.372,,,,,,,,,,12849.78755822336,,,,,,,,1.2469757,Mitchell,
DEU,Germany,1941,18914.746,,,,,,,,,,15168.49623944821,,,,,,,,1.2469757,Mitchell,
DEU,Germany,1942,19763.986,,,,,,,,,,15849.53702520158,,,,,,,,1.2469757,Mitchell,
DEU,Germany,1943,19635.836,,,,,,,,,,15746.76735708114,,,,,,,,1.2469757,Mitchell,
DEU,Germany,1944,,,,,,,,,,,,,,,,,,,1.2469757,Mitchell,
DEU,Germany,1945,,,,,,,,,,,,,,,,,,,1.2469757,Mitchell,
DEU,Germany,1946,6023.7471,,,,,,,,,,4830.685693541873,,,,,,,,1.2469757,Mitchell,
DEU,Germany,1947,7018.3545,,,,,,,,,,5628.301028207973,,,,,,,,1.2469757,Mitchell,
DEU,Germany,1948,2436.7869,,,,,,,,,,1954.157569931947,,,,,,,,1.2469757,Mitchell,
DEU,Germany,1949,8780.5938,,,,,,,,,,7041.511787834321,,,,,,,,1.2469757,Mitchell,1
DEU,Germany,1950,8734.6885,8734.6885,,,,,,,,,7004.698772388193,,,,,,,,1,GMD_estimated,
DEU,Germany,1951,12485.326,12485.326,,,,,,,,,9970.19168332626,,,,,,,,1,GMD_estimated,
DEU,Germany,1952,15678.485,15678.485,,,,,,,,,12526.65108930735,,,,,,,,1,GMD_estimated,
DEU,Germany,1953,16896.242,16896.242,,,,,,,,,13549.23485169979,,,,,,,,1,GMD_estimated,
DEU,Germany,1954,17300.672,17300.672,,,,,,,,,13856.00998041752,,,,,,,,1,GMD_estimated,
DEU,Germany,1955,19106.684,19106.684,,,,,,,,,15338.75643588655,,,,,,,,1,GMD_estimated,
DEU,Germany,1956,21486.92,21486.92,,,,,,,,,17230.53639631256,,,,,,,,1,GMD_estimated,
DEU,Germany,1957,23251.4,23251.4,,,,,,,,,18611.02447554235,,,,,,,,1,GMD_estimated,
DEU,Germany,1958,24313.365,24313.365,,,,,,,,,19480.22067357592,,,,,,,,1,GMD_estimated,
DEU,Germany,1959,26905.758,26905.758,,,,,,,,,21627.64657460004,,,,,,,,1,GMD_estimated,
DEU,Germany,1960,32682.973,32682.973,,,,,,,,,25666.85243605017,,,,,,,,1,GMD_estimated,
DEU,Germany,1961,35599.793,35599.793,,,,,,,,,30268.47936681614,,,,,,,,1,GMD_estimated,
DEU,Germany,1962,39208.73,39208.73,,,,,,,,,33336.22865675954,,,,,,,,1,GMD_estimated,
DEU,Germany,1963,41974.633,41974.633,,,,,,,,,35637.04411937643,,,,,,,,1,GMD_estimated,
DEU,Germany,1964,46083.738,46083.738,,,,,,,,,39062.6997233911,,,,,,,,1,GMD_estimated,
DEU,Germany,1965,49426.203,49426.203,,,,,,,,,41823.67188738285,,,,,,,,1,GMD_estimated,
DEU,Germany,1966,52384.543,52384.543,,,,,,,,,44431.26447595139,,,,,,,,1,GMD_estimated,
DEU,Germany,1967,53298.754,53298.754,,,,,,,,,45198.20229774572,,,,,,,,1,GMD_estimated,
DEU,Germany,1968,56463.621,56463.621,,,,,,,,,48265.9495904552,,,,,,,,1,GMD_estimated,
DEU,Germany,1969,69181.219,69181.219,,,,,,,,,58951.95390192399,,,,,,,,1,GMD_estimated,
DEU,Germany,1970,73226.258,73226.258,,,,,,,,,62735.51382277601,,,,,81407.8968581114,,,1,GMD_estimated,
DEU,Germany,1971,82467.117,82467.117,,,,,,,,,70404.89204071929,,,,,91127.55283639171,,,1,GMD_estimated,
DEU,Germany,1972,52688.648,52688.648,,,,,,,,,78943.46645669613,,,,52709.08003251821,102345.2939611316,,,1,GMD_estimated,
DEU,Germany,1973,59419.75,59419.75,,,,,,,,,93157.38075395102,,,59923.408,59442.7941078724,118348.7349473114,,,1,GMD_estimated,
DEU,Germany,1974,61694.117,61694.117,,,,,,,,,99395.14170454488,,,62534.065,61718.0429791955,126795.2702801368,,,1,GMD_estimated,
DEU,Germany,1975,61970.113,61970.113,,,,,,,,,100980.1465362532,,,63377.696,61994.1405950415,133165.9667271696,,,1,GMD_estimated,
DEU,Germany,1976,68026.563,68026.563,,,,,,,,,111512.7592888952,,,70171.743,68052.94938721669,148617.2038428698,,,1,GMD_estimated,
DEU,Germany,1977,74767.891,74767.891,,,,,,,,,124857.4773881166,,,77739.374,74796.88930019479,161164.3172095734,,,1,GMD_estimated,
DEU,Germany,1978,79766.391,79766.391,,,,,,,,,139582.6835665677,,,82812.923,79797.32389829379,172187.7704299453,,,1,GMD_estimated,
DEU,Germany,1979,85695.078,85695.078,,,,,,,,,145462.5402003242,,,89314.511,85728.30972017,185169.4661233338,,,1,GMD_estimated,
DEU,Germany,1980,90780.461,90780.461,,,,,,,,,156915.4783391195,,,94171.273,90815.66393807229,208213.3870857897,,,1,GMD_estimated,
DEU,Germany,1981,92983.273,92983.273,,,,,,,,,160085.488002536,,,96993.092,93019.331946028,219875.9556157744,,,1,GMD_estimated,
DEU,Germany,1982,94332.555,94332.555,,,,,,,,,163255.5136438239,,,98719.21399999999,94369.142512386,229585.3916465132,,,1,GMD_estimated,
DEU,Germany,1983,98063.539,98063.539,,,,,,,,,171691.8137056902,,,103777.936,98101.57324511839,236216.8475419643,,,1,GMD_estimated,
DEU,Germany,1984,107483.01,107483.01,,,,,,,,,178645.3832899587,,,107496.05,107524.682615565,248160.6321694626,,,1,GMD_estimated,
DEU,Germany,1985,112389.5,112389.5,,,,,,,,,188615.574973285,,,112413.656,112433.084675048,260227.1231835078,,,1,GMD_estimated,
DEU,Germany,1986,115399.84,115399.84,,,,,,,,,192808.168399094,,,115437.947,115444.593855294,271388.6127117387,,,1,GMD_estimated,
DEU,Germany,1987,120265.45,120265.45,,,,,,,,,201500.1303794297,,,120312.604,120312.092564282,282422.2858796521,,,1,GMD_estimated,
DEU,Germany,1988,123459.79,123459.79,,,,,,,,,211163.5469340382,,,125060.46,123507.666821759,293369.0559854384,,,1,GMD_estimated,
DEU,Germany,1989,137801.08,137801.08,,,,,,,,,235245.3945383801,,,138621.966,137854.517008124,315799.4282611474,,,1,GMD_estimated,
DEU,Germany,1990,143847.31,143847.31,,,,,,,141111.45,,237290.562063165,,,143935.823,143903.099962676,334747.9146715205,,,1,GMD_estimated,
DEU,Germany,1991,184352.5,184352.5,,,,,,,184424,,292407.8268561173,,,178335.029,184424,393295.9501469964,,,1,GMD_estimated,
DEU,Germany,1992,198960.89,198960.89,,,,,,,200058,,325079.3780645557,,,197450.699,200058,461711.8978561531,,,1,GMD_estimated,
DEU,Germany,1993,199710.8,199710.8,,,,,,,200660,,312348.2102227699,,,196835.103,200660,478400.4690469008,,,1,GMD_estimated,
DEU,Germany,1994,212596.66,212596.66,,,,,,,213652,,,,,210131.76,213652,512871.7824678014,,,1,GMD_estimated,
DEU,Germany,1995,424971.78,424971.78,,,,,,769471.63,217428,,,,424971.81,216240.164,217428,530997.0772347291,,,1,GMD_estimated,
DEU,Germany,1996,427300.16,427300.16,,,,,,786852.44,209466,,,,427300.16,203698.685,209466,531150.4434639002,,,1,GMD_estimated,
DEU,Germany,1997,430653.56,430653.56,,,,,,802609.44,210419,,,,430653.56,202716.494,210419,497461.4418962793,,,1,GMD_estimated,
DEU,Germany,1998,450204.66,450204.66,,,,,,827124.81,218262,,,,450204.66,209846.459,218262,,,,1,GMD_estimated,
DEU,Germany,1999,481455.84,481455.84,,,,,,864131.81,237016,,80441.55166860105,,481455.88,226225.183,237016,,,,1,GMD_estimated,
DEU,Germany,2000,498959.69,498959.69,,,,,,883808.88,246869,,166260,,498959.69,234837.118,246869,,,,1,GMD_estimated,
DEU,Germany,2001,477457.91,477457.91,,,,,,867234.38,238147,,157710,,477457.91,233145.872,238147,,,,1,GMD_estimated,
DEU,Germany,2002,473851.94,473851.94,,,,,,869333.75,238173,,158630,,473851.94,232349,238173,,,,1,GMD_estimated,
DEU,Germany,2003,479540.97,479540.97,,,,,,885119.94,243240,,163500,,479541,236237,243240,,,,1,GMD_estimated,
DEU,Germany,2004,476578.09,476578.09,,,,,,882820.38,235897,,158550,,476578.13,229643,235897,,,,1,GMD_estimated,
DEU,Germany,2005,489473.28,489473.28,,,,,,895398.38,243861,,160230,,489473.28,237349,243861,,,,1,GMD_estimated,
DEU,Germany,2006,527479,527479,,,,,,938931.69,258820,,171349.984375,,527479,253638,258820,,,,1,GMD_estimated,
DEU,Germany,2007,575253.88,575253.88,,,,,,986381.31,283300,,179000,,575253.88,278101,283300,,,,1,GMD_estimated,
DEU,Germany,2008,592677.63,592677.63,,,,,,1015154.6,292141,,182350,,592677.63,286879,292141,,,,1,GMD_estimated,
DEU,Germany,2009,561549.63,561549.63,,,,,,987968.5,284070,,172270,,561549.69,279268,284070,,,,1,GMD_estimated,
DEU,Germany,2010,562642.38,562642.38,,,,,,999334.94,286964,,170620,,562642.38,283150,286964,,,,1,GMD_estimated,
DEU,Germany,2011,605356.31,605356.31,,,,,,1063402.5,309258,,,,605356.38,305831,309258,,,,1,GMD_estimated,
DEU,Germany,2012,632438.88,632438.88,,,,,,1100549.4,319087,,,,632438.88,316346,319087,,,,1,GMD_estimated,
DEU,Germany,2013,652035.31,652035.31,,,,,,1135442.9,326440,,,,652035.38,323829,326440,,,,1,GMD_estimated,
DEU,Germany,2014,674069.88,674069.88,,,,,,1179142.1,336144,,,,674069.94,333924,336144,,,,1,GMD_estimated,
DEU,Germany,2015,704481.88,704481.88,,,,,,1228088.6,347367,,,,704481.94,344787,347367,,,,1,GMD_estimated,
DEU,Germany,2016,737923.69,737923.69,,,,,,1288032.3,354104,,,,737923.69,351623,354104,,,,1,GMD_estimated,
DEU,Germany,2017,774266.5,774266.5,,,,,,1349099.5,373081,,,,774266.5,364405,373081,,,,1,GMD_estimated,
DEU,Germany,2018,809237.25,809237.25,,,,,,1406763.3,385579,,,,809237.19,382915,385579,,,,1,GMD_estimated,
DEU,Germany,2019,836146.44,836146.44,,,,,,1456370.6,396415,,,,836146.44,393722,396415,,,,1,GMD_estimated,
DEU,Germany,2020,780050.75,780050.75,,,,,,1417793.8,359139,,,,780050.69,355540,359139,,,,1,GMD_estimated,
DEU,Germany,2021,886743.13,886743.13,,,,,,1540436.8,405238,,,,886743.13,402962,405238,,,,1,GMD_estimated,
DEU,Germany,2022,954226.38,954226.38,,,,,,1636894,435353,,,,954226.31,433129,435353,,,,1,GMD_estimated,
DEU,Germany,2023,963038.63,963038.63,,,,,,1678405.5,,,,,963038.63,,,,,,1,GMD_estimated,
DJI,Djibouti,1976,7061.2637,,,,,,,,,5443,,,,,,,,,1.2973109,JERVEN,
DJI,Djibouti,1977,8934.5801,,,,,,,,,6887,,,,,,,,,1.2973109,JERVEN,
DJI,Djibouti,1978,10976.548,,,,,,,,,8461,,,,,,,,,1.2973109,JERVEN,1
DJI,Djibouti,1979,14138.095,,,,,,,,,10898,,,,,,12174.000128,,,1.1613352,WDI_ARC,
DJI,Djibouti,1980,16029.91,,,,,,,,,13804,,,,,,13802.999808,,,1.1613352,WDI_ARC,
DJI,Djibouti,1981,17998.373,,,,,,,,,15469,,,,,,15498.000384,,,1.1613352,WDI_ARC,
DJI,Djibouti,1982,19285.133,,,,,,,,,16450,,,,,,16606.000128,,,1.1613352,WDI_ARC,
DJI,Djibouti,1983,19150.418,,,,,,,,,16372,,,,,,16490.000384,,,1.1613352,WDI_ARC,
DJI,Djibouti,1984,19789.152,,,,,,,,,16900,,,,,,17040,,,1.1613352,WDI_ARC,1
DJI,Djibouti,1985,20698.479,17397.629,,,,,,,,17666,,,,,,17823.000576,,,1.1897298,GMD_estimated,
DJI,Djibouti,1986,20028.645,16834.615,,,,,,,,17080,,,,,,17105.999872,,,1.1897298,GMD_estimated,1
DJI,Djibouti,1987,19986.43,,,,,,,,,17044,,,,,,,,,1.1726372,JERVEN,1
DJI,Djibouti,1988,21032.42,18313.518,,,,,,,,17935.998,,,,,,18446.999552,,,1.1484642,GMD_estimated,1
DJI,Djibouti,1989,20849.49,,,,,,,,,17780,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1990,20878.807,,,,,,,,,17805,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1991,22330.531,,,,,,,,,19043,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1992,24182.125,,,,,,,,,20622,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1993,25654.957,,,,,,,,,21878,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1994,27837.234,,,,,,,,,23739,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1995,26715.021,,,,,,,,,22782,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1996,26842.838,,,,,,,,,22891,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1997,25040.496,,,,,,,,,21354,,,,,,,,,1.1726372,JERVEN,
DJI,Djibouti,1998,23236.979,,,,,,,,,19816,,,,,,,,,1.1726372,JERVEN,1
DJI,Djibouti,1999,23662.646,,,,,20605,,,,20179,,,,,,,,,1.1483934,AMF,
DJI,Djibouti,2000,24229.953,,,,,21099,,,,20683,,,,,,,,,1.1483934,AMF,
DJI,Djibouti,2001,23957.783,,,,,20862,,,,,,,,,,,,,1.1483934,AMF,
DJI,Djibouti,2002,25452.99,,,,,22164,,,,,,,,,,,,,1.1483934,AMF,
DJI,Djibouti,2003,28948.701,,,,,25208,,,,,,,,,,,,,1.1483934,AMF,
DJI,Djibouti,2004,29931.725,,,,,26064,,,,,,,,,,,,,1.1483934,AMF,1
DJI,Djibouti,2005,30700,30700,,30700,,26733,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2006,32600,32600,,32600,,27467,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2007,30900,30900,,30900,,30901,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2008,35000,35000,,35000,,31769,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2009,37400,37400,,37400,,37599,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2010,40600,40600,,40600,,42860,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2011,53800,53800,,53800,,49024,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2012,48099.996,48099.996,,48100,,54011,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2013,55099.996,55099.996,,55100,,62711.8,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2014,55300,55300,,55300,,52600,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2015,65600,65600,,65600,,61779,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2016,64900,64900,,64900.00000000001,,63349,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2017,66200,66200,,66200,,65438,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2018,70900,70900,,70900,,72985,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2019,71300,71300,,71300,,77437,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2020,65900,65900,,65900,,64101,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2021,72100,72100,,72100,,,,,,,,,,,,,,,1,GMD_estimated,
DJI,Djibouti,2022,73800,73800,,73800,,,,,,,,,,,,,,,1,GMD_estimated,
DMA,Dominica,1976,21.843435,21.843435,,,,,,,,,,,,,,15.07,,,1,GMD_estimated,
DMA,Dominica,1977,28.693949,28.693949,,,,,,,,,,,,,,22.75,,,1,GMD_estimated,
DMA,Dominica,1978,38.777908,38.777908,,,,,,,,,,,,,,30.66,,,1,GMD_estimated,
DMA,Dominica,1979,39.14909,39.14909,,,,,,,,,,,,,,31.52,,,1,GMD_estimated,1
DMA,Dominica,1980,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1981,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1982,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1983,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1984,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1985,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1986,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1987,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1988,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1989,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1990,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1991,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1992,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1993,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1994,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1995,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1996,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1997,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1998,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,1999,,,,,,,,,,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2000,182.10001,,,,,,,,182.10001,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2001,162.89999,,,,,,,,162.89999,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2002,162,,,,,,,,162,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2003,179.5,,,,,,,,179.5,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2004,205.3,,,,,,,,205.3,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2005,229.39999,,,,,,,,229.39999,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2006,247.8,,,,,,,,247.8,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2007,285.5,,,,,,,,285.5,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2008,307.29999,,,,,,,,307.29999,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2009,320.57001,,,,,,,,320.57001,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2010,327.94119,,,,,,,,327.94119,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2011,311.91867,,,,,,,,311.91867,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2012,302.17252,,,,,,,,302.17252,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2013,303.29282,,,,,,,,303.29282,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2014,314.94034,,,,,,,,314.94034,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2015,329.8096,,,,,,,,329.8096,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2016,350.75919,,,,,,,,350.75919,,,,,,,,,,1,IMF_GFS,
DMA,Dominica,2017,325.13028,,,,,,,,325.13028,,,,,,,,,,1,IMF_GFS,
DNK,Denmark,1853,18.66437,18.66437,,,,,,,,,17,,,,,,,,1,GMD_estimated,
DNK,Denmark,1854,18.642466,18.642466,,,,,,,,,17,,,,,,,,1,GMD_estimated,
DNK,Denmark,1855,20.874224,20.874224,,,,,,,,,19,,,,,,,,1,GMD_estimated,
DNK,Denmark,1856,21.961712,21.961712,,,,,,,,,20,,,,,,,,1,GMD_estimated,
DNK,Denmark,1857,21.901709,21.901709,,,,,,,,,20,,,,,,,,1,GMD_estimated,
DNK,Denmark,1858,18.572615,18.572615,,,,,,,,,17,,,,,,,,1,GMD_estimated,
