ISO3,countryname,year,govrev,ADB,AFDB,AFRISTAT,AHSTAT,AMF,BCEAO,CEPAC,EUS,FZ,HFS,IMF_GFS,IMF_WEO,IMF_WEO_forecast,JERVEN,JST,Mitchell,NBS,OECD_EO,WDI,CS2,CS1,chainlinking_ratio,source,source_change
EGY,Egypt,1969,730.83435,,,,,,,,,,,,,,618,,676,,,,,,1.1825799,JERVEN,
EGY,Egypt,1861,2.4457796,,,,,,,,,,,,,,,,2.15,,,,,,1.1375718,Mitchell,
EGY,Egypt,1933,37.26664,,,,,,,,,,,,,,31.513,,33,,,,,,1.1825799,JERVEN,
EGY,Egypt,1825,,,,,,,,,,,,,,,,,,,,,,,1.1375718,Mitchell,
EGY,Egypt,2006,148887,,151266.05,,,148887,,,,,,155960.41,176572.25,,149763.02,,176644,,,173814.5,,,1,AMF,
ERI,Eritrea,2008,4456.8154,,5152.7822,,,,,,,,,,4456.8154,,,,,,,,,,.86493379,AFDB,1
ERI,Eritrea,1992,538.47131,,,,,,,,,,,,670.0896,,,,,,,,,,.80358106,IMF_WEO,
ERI,Eritrea,2010,6336.5439,,,,,,,,,,,,6336.5439,,,,,,,,,,1,IMF_WEO,
ERI,Eritrea,2003,4835.582,,,,,,,,,,,,6017.5054,,,,,,,,,,.80358583,IMF_WEO,
ERI,Eritrea,1993,1122.9758,,,,,,,,,,,,1397.4642,,,,,,,,,,.80358106,IMF_WEO,
ERI,Eritrea,2015,8764.3418,,,,,,,,,,,,8764.3418,,,,,,,,,,1,IMF_WEO,
ERI,Eritrea,2017,10549.42,,,,,,,,,,,,10549.42,,,,,,,,,,1,IMF_WEO,
ERI,Eritrea,1994,1266.8467,,,,,,,,,,,,1576.5015,,,,,,,,,,.80358106,IMF_WEO,1
ERI,Eritrea,1998,1765.4264,,2196.7935,,,,,,,,,,2196.8188,,,,,,,,,,.80363786,AFDB,
ERI,Eritrea,2016,9842.9697,,,,,,,,,,,,9842.9697,,,,,,,,,,1,IMF_WEO,
ERI,Eritrea,2000,2509.2578,,,,,,,,,,,,3122.5759,,,,,,,,,,.80358583,IMF_WEO,
ERI,Eritrea,2004,4697.9497,,,,,,,,,,,,5846.2329,,,,,,,,,,.80358583,IMF_WEO,
ERI,Eritrea,2009,4541.4209,,,,,,,,,,,,4541.4209,,,,,,,,,,1,IMF_WEO,
ERI,Eritrea,2006,4052.3557,,,,,,,,,,,,5042.8413,,,,,,,,,,.80358583,IMF_WEO,1
ERI,Eritrea,2012,9744.7627,,,,,,,,,,,,9744.7627,,,,,,,,,,1,IMF_WEO,
ERI,Eritrea,2001,2641.3086,,,,,,,,,,,,3286.9028,,,,,,,,,,.80358583,IMF_WEO,
ERI,Eritrea,1997,1812.4628,,2255.3228,,,,,,,,,,2255.21,,,,,,,,,,.80363786,AFDB,
ERI,Eritrea,1999,1864.0825,,2319.5554,,,,,,,,,,2319.7056,,,,,,,,,,.80363786,AFDB,1
ERI,Eritrea,2007,3953.9512,,4571.3916,,,,,,,,,,4920.3843,,,,,,,,,,.86493379,AFDB,
ERI,Eritrea,2005,4787.0034,,,,,,,,,,,,5957.0532,,,,,,,,,,.80358583,IMF_WEO,
ERI,Eritrea,2019,10149.773,,,,,,,,,,,,10149.773,10149.773,,,,,,,,,1,IMF_WEO,
ERI,Eritrea,1996,1486.8995,,1850.2109,,,,,,,,,,1850.4128,,,,,,,,,,.80363786,AFDB,
ERI,Eritrea,2018,9548.5156,,,,,,,,,,,,9548.5156,,,,,,,,,,1,IMF_WEO,
ERI,Eritrea,2013,7557.6094,,,,,,,,,,,,7557.6094,,,,,,,,,,1,IMF_WEO,
ERI,Eritrea,2014,8599.3906,,,,,,,,,,,,8599.3906,,,,,,,,,,1,IMF_WEO,
ERI,Eritrea,2002,2961.6042,,,,,,,,,,,,3685.4858,,,,,,,,,,.80358583,IMF_WEO,
ERI,Eritrea,2011,8492.54,,,,,,,,,,,,8492.54,,,,,,,,,,1,IMF_WEO,
ERI,Eritrea,1995,1428.8682,,1778,,,,,,,,,,1778.1257,,,,,,,,,,.80363786,AFDB,
ESP,Spain,1869,3.6994498,,,,,,,,,,,,,,,,3.576022021083505,,,,,,1.0345154,Mitchell,1
ESP,Spain,2023,625661,,,,,,,,291106,,,,625655.13,625655.13,,,,,625661,,,,1,OECD_EO,
ESP,Spain,1939,,,,,,,,,,,,,,,,,,,,,,,1.7708622,JST,
ESP,Spain,1894,8.1738977,,,,,,,,,4.5376415,,,,,,4.615772961667448,4.375368119913936,,,,,,1.7708622,JST,
ESP,Spain,1990,105845.55,,,,,,,,,,,55877.297,121694,,,62162.68195641461,,,,91871.914,,,1.8942496,IMF_GFS,
ESP,Spain,1941,75.0019,,,,,,,,,,,,,,,42.35332299592514,38.78932121692931,,,,,,1.7708622,JST,
ESP,Spain,1868,4.6383014,,,,,,,,,,,,,,,,4.483550298703016,,,,,,1.0345154,Mitchell,
ESP,Spain,1930,40.667271,,,,,,,,,,,,,,,22.96467250850432,21.5462839421586,,,,,,1.7708622,JST,
ESP,Spain,1989,98053.672,,,,,,,,,,,,108981.41,,,59181.66191867104,,,,85108.719,,,1.152099,WDI,1
ESP,Spain,1900,10.121585,,,,,,,,,5.9800706,,,,,,5.71562511268977,5.49325063406777,,,,,,1.7708622,JST,
ESP,Spain,1858,2.884949,,,,,,,,,,,,,,,,2.78869616434075,,,,,,1.0345154,Mitchell,
ESP,Spain,1865,3.7367551,,,,,,,,,,,,,,,,3.612082747346532,,,,,,1.0345154,Mitchell,
ESP,Spain,2014,405016,,,,,,,,188874,,,186910,405013.5,,,188583,,,405016,294145,,,1,OECD_EO,
ESP,Spain,1986,64475.891,,,,,,,,,,,,71137.734,,,36300.53009267607,34305.77091822629,,,55963.844,,,1.152099,WDI,
ESP,Spain,2022,574095,,,,,,,,277797,,,274895,574094.5,,,,,,574095,409438,,,1,OECD_EO,
ESP,Spain,1994,135515.13,,,,,,,,,,,71540.273,164644.69,,,80869.18370535983,,,,121331.13,,,1.8942496,IMF_GFS,1
ESP,Spain,1931,40.220261,,,,,,,,,,,,,,,22.71224742466313,20.27213828086498,,,,,,1.7708622,JST,
ESP,Spain,1852,2.0828836,,,,,,,,,,,,,,,,2.013390549685671,,,,,,1.0345154,Mitchell,
ESP,Spain,2001,266085,,,,,,,,135062,,,133924,266083.66,,,135304,211380,,266085,,,,1,OECD_EO,
ESP,Spain,2002,287233,,,,,,,,134668,,,133339,287234.44,,,134901,200019,,287233,,,,1,OECD_EO,
ESP,Spain,1955,344.58087,,,,,,,,,,,,,,,194.5836789152933,183.3086918370536,,,,,,1.7708622,JST,
ESP,Spain,1898,9.8555069,,,,,,,,,5.0605221,,,,,,5.565372086593825,5.21678506605123,,,,,,1.7708622,JST,
ESP,Spain,1859,3.0901287,,,,,,,,,,,,,,,,2.987030158787398,,,,,,1.0345154,Mitchell,
ESP,Spain,1899,12.335348,,,,,,,,,5.8418379,,,,,,6.965730289808037,2.902888464173669,,,,,,1.7708622,JST,
ESP,Spain,1881,8.3867598,,,,,,,,,4.7299652,,,,,,4.735975382544204,6.496940848388687,,,,,,1.7708622,JST,
ESP,Spain,1895,8.2803288,,,,,,,,,4.6037526,,,,,,4.675874172105826,4.405418725133124,,,,,,1.7708622,JST,
ESP,Spain,1984,45095.59,,,,,,,,,,,,52090.43,,,25353.09461132547,20891.18074838027,,,39142.113,,,1.152099,WDI,
ESP,Spain,1878,7.8226757,,,,,,,,,,,,,,,4.4174389672208,5.739665596865121,,,,,,1.7708622,JST,
ESP,Spain,1917,14.527827,,,,,,,,,,,,,,,8.203815224838628,7.614823362542522,,,,,,1.7708622,JST,
ESP,Spain,1861,3.5377932,,,,,,,,,,,,,,,,3.419758873943721,,,,,,1.0345154,Mitchell,
ESP,Spain,1938,,,,,,,,,,,,,,,,,,,,,,,1.7708622,JST,
ESP,Spain,1855,2.3067157,,,,,,,,,,,,,,,,2.229754907263832,,,,,,1.0345154,Mitchell,
ESP,Spain,1873,5.0661139,,,,,,,,,,,,,,,2.860817616866804,3.606072626302694,,,,,,1.7708622,JST,
ESP,Spain,1903,10.941103,,,,,,,,,6.2445159,,,,,,6.178404433065281,5.944009712355607,,,,,,1.7708622,JST,
ESP,Spain,1970,3483.4856,,,,,,,,,,,,,,,1967.11261764812,1676.823771230753,,,,,,1.7708622,JST,
ESP,Spain,2013,396627,,,,,,,,183450,,,181555,396629.88,,,182988,,,396627,286486,,,1,OECD_EO,
ESP,Spain,1960,748.65668,,,,,,,,,,,,,,,422.7639344656401,398.4710252064477,,,,,,1.7708622,JST,
ESP,Spain,2026,723302.56,,,,,,,,,,,,,723295.75,,,,,,,,,1.0000094,IMF_WEO_forecast,
ESP,Spain,2021,529208,,,,,,,,233826,,,231377,529202.94,,,,,,529208,372397,,,1,OECD_EO,
ESP,Spain,2008,409092,,,,,,,,174074,,,171305,409096.88,,,174310,271157,,409092,,,,1,OECD_EO,
ESP,Spain,1925,31.908003,,,,,,,,,,,,,,,18.01834288942579,16.92450085944731,,,,,,1.7708622,JST,
ESP,Spain,1870,4.2465954,,,,,,,,,,,,,,,2.398038296491291,4.104912672941233,,,,,,1.7708622,JST,
ESP,Spain,1967,2361.7031,,,,,,,,,,,,,,,1333.645859627613,1177.983724592213,,,,,,1.7708622,JST,
ESP,Spain,1945,107.62299,,,,,,,,,,,,,,,60.77434399528806,56.85574507470581,,,,,,1.7708622,JST,
ESP,Spain,1866,3.5750985,,,,,,,,,,,,,,,,3.455819600206748,,,,,,1.0345154,Mitchell,
ESP,Spain,1922,26.756744,,,,,,,,,,,,,,,15.10944430420829,14.18388566345726,,,,,,1.7708622,JST,
ESP,Spain,1950,182.61424,,,,,,,,,,,,,,,103.1216568701694,95.56092459702138,,,,,,1.7708622,JST,
ESP,Spain,1928,38.581223,,,,,,,,,,,,,,,21.78668878391211,20.41037106487325,,,,,,1.7708622,JST,
ESP,Spain,1884,8.6954098,,,,,,,,,4.766026,,,,,,4.910268892815502,4.898248650727826,,,,,,1.7708622,JST,
ESP,Spain,1867,4.7688704,,,,,,,,,,,,,,,,4.609762840623611,,,,,,1.0345154,Mitchell,
ESP,Spain,1969,3063.0833,,,,,,,,,,,,,,,1729.712836416526,1478.489776784104,,,,,,1.7708622,JST,
ESP,Spain,1856,2.8041208,,,,,,,,,,,,,,,,2.710564590770858,,,,,,1.0345154,Mitchell,
ESP,Spain,1912,12.729143,,,,,,,,,6.7974467,,,,,,7.188104768430036,6.677244479703822,,,,,,1.7708622,JST,
ESP,Spain,1854,2.2507575,,,,,,,,,,,,,,,,2.175663817869292,,,,,,1.0345154,Mitchell,
ESP,Spain,1961,889.15619,,,,,,,,,,,,,,,502.1035423653432,460.976284062361,,,,,,1.7708622,JST,
ESP,Spain,1949,169.23587,,,,,,,,,,,,,,,95.56693471806523,82.33865830057817,,,,,,1.7708622,JST,
ESP,Spain,1987,75508.297,,,,,,,,,,,,83196.375,,,42849.15798204176,40400.03365667785,,,65539.766,,,1.152099,WDI,
ESP,Spain,2000,245833,,,,,,,,125121,,,124064,245830.14,,,125360,195753,,245833,,,,1,OECD_EO,
ESP,Spain,1892,7.8971777,,,,,,,,,4.2491555,,,,,,4.459509814527665,4.249155577993341,,,,,,1.7708622,JST,
ESP,Spain,1923,29.215298,,,,,,,,,,,,,,,16.49778226533482,15.44000096161937,,,,,,1.7708622,JST,
ESP,Spain,1982,34216.898,,,,,,,,,,,,38212.297,,,18047.19147043621,14971.21152020002,,,29699.615,,,1.152099,WDI,
ESP,Spain,1995,171852,,,,,,,,92187,,,90723,171851.5,,,92409,,,171852,,,,1,OECD_EO,
ESP,Spain,1885,8.6634808,,,,,,,,,4.9042587,,,,,,4.892238529683988,4.80208671402642,,,,,,1.7708622,JST,
ESP,Spain,1943,109.96447,,,,,,,,,,,,,,,62.09657062493239,58.1419109780871,,,,,,1.7708622,JST,
ESP,Spain,1959,654.50781,,,,,,,,,,,,,,,369.5984037118508,346.1829721250586,,,,,,1.7708622,JST,
ESP,Spain,2028,765863.25,,,,,,,,,,,,,765856.06,,,,,,,,,1.0000094,IMF_WEO_forecast,
ESP,Spain,1975,8706.5576,,,,,,,,,,,,,,,4558.075799646605,3732.285168223288,,,7557.1265,,,1.152099,WDI,
ESP,Spain,1940,59.729053,,,,,,,,,,,,,,,33.72879929801786,26.70296779777145,,,,,,1.7708622,JST,
ESP,Spain,1908,11.473258,,,,,,,,,6.4428496,,,,,,6.478910485257173,6.136333585758417,,,,,,1.7708622,JST,
ESP,Spain,1897,8.7911968,,,,,,,,,4.8321371,,,,,,4.964359982210042,4.657843808974313,,,,,,1.7708622,JST,
ESP,Spain,2018,472140,,,,,,,,213653,,,211480,472145.13,,,213313,,,472140,336456,,,1,OECD_EO,
ESP,Spain,1872,4.7787499,,,,,,,,,,,,,,,2.698544348683182,2.932939069392858,,,,,,1.7708622,JST,
ESP,Spain,1882,8.7699108,,,,,,,,,4.6878943,,,,,,4.952339740122366,4.922289134903177,,,,,,1.7708622,JST,
ESP,Spain,1996,180938,,,,,,,,96559,,,95494,180939.36,,,96774,,,180938,,,,1,OECD_EO,
ESP,Spain,1957,478.80099,,,,,,,,,,,,,,,270.3773153991322,254.8291322587237,,,,,,1.7708622,JST,
ESP,Spain,2025,697337.44,,,,,,,,,,,,,697330.88,,,,,,,,,1.0000094,IMF_WEO_forecast,
ESP,Spain,2005,368278,,,,,,,,168308,,,166680,368278.81,,,168576,245861,,368278,,,,1,OECD_EO,
ESP,Spain,1919,18.28484,,,,,,,,,,,,,,,10.32538795331338,9.267606649597923,,,,,,1.7708622,JST,
ESP,Spain,1942,90.189598,,,,,,,,,,,,,,,50.92976572548172,46.78879232627745,,,,,,1.7708622,JST,
ESP,Spain,2020,467572,,,,,,,,194776,,,192541,467573.66,,,195029,,,467572,330178,,,1,OECD_EO,
ESP,Spain,1862,4.9180923,,,,,,,,,,,,,,,,4.754005745675718,,,,,,1.0345154,Mitchell,
ESP,Spain,1958,592.49054,,,,,,,,,,,,,,,334.5774283894078,319.7384395321722,,,,,,1.7708622,JST,
ESP,Spain,1927,35.186077,,,,,,,,,,,,,,,19.86946017092784,18.6073347517219,,,,,,1.7708622,JST,
ESP,Spain,2029,796900.06,,,,,,,,,,,,,796892.56,,,,,,,,,1.0000094,IMF_WEO_forecast,
ESP,Spain,1911,12.558853,,,,,,,,,6.7974467,,,,,,7.091942831728631,6.484920606301011,,,,,,1.7708622,JST,
ESP,Spain,1913,14.591684,,,,,,,,,9.0452318,,,,,,8.239875951101656,7.72901566237544,,,,,,1.7708622,JST,
ESP,Spain,1983,40326.859,,,,,,,,,,,,46307.805,,,21824.55254648829,18372.94003101223,,,35002.945,,,1.152099,WDI,
ESP,Spain,1909,11.313611,,,,,,,,,6.4067888,,,,,,6.388758669599606,6.100272859495391,,,,,,1.7708622,JST,
ESP,Spain,1876,7.2266622,,,,,,,,,,,,,,,4.080872188765881,7.001791016071063,,,,,,1.7708622,JST,
ESP,Spain,1999,230469,,,,,,,,117987,,,116795,230471.75,,,118219,180838,,230469,,,,1,OECD_EO,
ESP,Spain,1965,1655.0016,,,,,,,,,,,,,,,934.5738223167815,841.4169461372952,,,,,,1.7708622,JST,
ESP,Spain,2017,444037,,,,,,,,197399,,,195550,444035.81,,,197177,,,444037,316401,,,1,OECD_EO,
ESP,Spain,1906,11.675477,,,,,,,,,6.5931029,,,,,,6.593102785090092,6.316637217073552,,,,,,1.7708622,JST,
ESP,Spain,1937,,,,,,,,,,,,,,,,,,,,,,,1.7708622,JST,
ESP,Spain,2003,304862,,,,,,,,138888,,,137453,304859,,,139144,208486,,304862,,,,1,OECD_EO,
ESP,Spain,1918,15.53892,,,,,,,,,,,,,,,8.774776724003221,7.831187720120684,,,,,,1.7708622,JST,
ESP,Spain,1988,83345.172,,,,,,,,,,,,92434.578,,,49150.76989650571,,,,72342.023,,,1.152099,WDI,
ESP,Spain,1991,118546.28,,,,,,,,,,,62582.188,136634.56,,,69464.97902467755,,,,102753.23,,,1.8942496,IMF_GFS,
ESP,Spain,1877,7.6843152,,,,,,,,,,,,,,,4.339307393650908,5.318957123796474,,,,,,1.7708622,JST,
ESP,Spain,1979,21976.893,,,,,,,,,,,,,,,10601.85352132992,8630.533818951113,,,19075.523,,,1.152099,WDI,
ESP,Spain,2009,373779,,,,,,,,141561,,,138397,373776.06,,,141794,240420,,373779,,,,1,OECD_EO,
ESP,Spain,2015,417646,,,,,,,,194767,,,192563,417646.69,,,194442,,,417646,299388,,,1,OECD_EO,
ESP,Spain,1947,133.81566,,,,,,,,,,,,,,,75.56525188417295,71.52044042167009,,,,,,1.7708622,JST,
ESP,Spain,1857,3.0590408,,,,,,,,,,,,,,,,2.956979553568209,,,,,,1.0345154,Mitchell,
ESP,Spain,1904,10.93046,,,,,,,,,6.0101209,,,,,,6.172394312021444,5.950019833399445,,,,,,1.7708622,JST,
ESP,Spain,1893,8.5783358,,,,,,,,,4.5015807,,,,,,4.844157561333285,4.423449088264638,,,,,,1.7708622,JST,
ESP,Spain,1946,110.6137,,,,,,,,,,,,,,,62.46318800860649,59.42807688146839,,,,,,1.7708622,JST,
ESP,Spain,1944,116.45676,,,,,,,,,,,,,,,65.76274446167346,61.18303222626904,,,,,,1.7708622,JST,
ESP,Spain,1962,1048.345,,,,,,,,,,,,,,,591.9969228180256,533.0977365884149,,,,,,1.7708622,JST,
ESP,Spain,1976,10351.067,,,,,,,,,,,,,,,5407.305903140889,4453.499693483827,,,8984.5293,,,1.152099,WDI,
ESP,Spain,1914,13.857311,,,,,,,,,,,,,,,7.825177599076846,7.374418520789009,,,,,,1.7708622,JST,
ESP,Spain,1954,310.672,,,,,,,,,,,,,,,175.4354332696261,165.8793408099239,,,,,,1.7708622,JST,
ESP,Spain,1875,6.5667906,,,,,,,,,,,,,,,3.708244684047937,3.822436983880856,,,,,,1.7708622,JST,
ESP,Spain,1886,9.3872108,,,,,,,,,5.3309774,,,,,,5.30092676066496,5.204764823963555,,,,,,1.7708622,JST,
ESP,Spain,1953,284.63898,,,,,,,,,,,,,,,160.7346771963987,149.6520139915618,,,,,,1.7708622,JST,
ESP,Spain,1883,8.6209078,,,,,,,,,4.820117,,,,,,4.868198045508636,4.934309376990853,,,,,,1.7708622,JST,
ESP,Spain,2012,390992,,,,,,,,184997,,,183035,390993.53,,,185428,,,390992,268250,,,1,OECD_EO,
ESP,Spain,1997,195317,,,,,,,,100904,,,99847,195314.73,,,101124,,,195317,,,,1,OECD_EO,
ESP,Spain,1966,2063.6963,,,,,,,,,,,,,,,1165.362470400154,1045.761061627781,,,,,,1.7708622,JST,
ESP,Spain,1880,8.0036077,,,,,,,,,4.760016,,,,,,4.519611024966043,4.4174389672208,,,,,,1.7708622,JST,
ESP,Spain,1993,131654.59,,,,,,,,,,,69502.242,158801.31,,,78858.19720409169,,,,116738.19,,,1.8942496,IMF_GFS,
ESP,Spain,1887,8.1526117,,,,,,,,,4.8261271,,,,,,4.603752719579773,4.729965261500367,,,,,,1.7708622,JST,
ESP,Spain,2010,391622,,,,,,,,170825,,,168104,391617.59,,,171132,274476,,391622,,,,1,OECD_EO,
ESP,Spain,1926,32.716881,,,,,,,,,,,,,,,18.47511208875747,8.390128977197602,,,,,,1.7708622,JST,
ESP,Spain,1934,43.477047,,,,,,,,,,,,,,,24.55134446407751,21.89487096270119,,,,,,1.7708622,JST,
ESP,Spain,1985,53023.168,,,,,,,,,,,,61173.844,,,28728.37858954479,26678.9273135961,,,46023.102,,,1.152099,WDI,
ESP,Spain,1981,28346.514,,,,,,,,,,,,32759.502,,,15473.65763946486,13420.60029088986,,,24604.234,,,1.152099,WDI,
ESP,Spain,1888,7.6204567,,,,,,,,,5.1206231,,,,,,4.303246667387882,4.393398483045448,,,,,,1.7708622,JST,
ESP,Spain,1971,4015.6401,,,,,,,,,,,,,,,2267.618669840011,1899.198249852752,,,,,,1.7708622,JST,1
ESP,Spain,1992,128970.09,,,,,,,,,,,68085.055,153189.7,,,77175.96432392149,,,,113184.41,,,1.8942496,IMF_GFS,
ESP,Spain,1924,31.141699,,,,,,,,,,,,,,,17.58561417426947,16.57591383890471,,,,,,1.7708622,JST,
ESP,Spain,1936,,,,,,,,,,,,,,,,,,,,,,,1.7708622,JST,
ESP,Spain,1980,25391.24,,,,,,,,,,,,27979.719,,,13096.654766627,11365.13889389732,,,22039.113,,,1.152099,WDI,
ESP,Spain,1972,4722.3418,,,,,,,,,,,,,,,2666.690707150842,2253.795391439184,,,4098.9028,,,1.152099,WDI,
ESP,Spain,1952,250.76199,,,,,,,,,,,,,,,141.604461913863,134.6267113819672,,,,,,1.7708622,JST,
ESP,Spain,1977,14369.906,,,,,,,,,,,,,,,6966.932314016804,5673.554265382905,,,12472.805,,,1.152099,WDI,
ESP,Spain,1910,11.99477,,,,,,,,,6.310627,,,,,,6.773406416405226,6.406789032731119,,,,,,1.7708622,JST,
ESP,Spain,1932,43.179039,,,,,,,,,,,,,,,24.38306107485005,21.83476975226281,,,,,,1.7708622,JST,
ESP,Spain,1974,7010.8071,,,,,,,,,,,,,,,3785.174233409061,3149.303426971019,,,6085.2471,,,1.152099,WDI,
ESP,Spain,1850,1.977185,,,,,,,,,,,,,,,,1.911218491940428,,,,,,1.0345154,Mitchell,
ESP,Spain,1973,5762.3647,,,,,,,,,,,,,,,3192.576298486651,2716.574711814696,,,5001.623,,,1.152099,WDI,
ESP,Spain,1933,43.466404,,,,,,,,,,,,,,,24.54533434303367,22.24345798324378,,,,,,1.7708622,JST,
ESP,Spain,1864,5.4528022,,,,,,,,,,,,,,,,5.27087615544577,,,,,,1.0345154,Mitchell,
ESP,Spain,1935,46.137821,,,,,,,,,,,,,,,26.05387472503696,23.16300650295097,,,,,,1.7708622,JST,
ESP,Spain,1920,21.594841,,,,,,,,,,,,,,,12.19453559794694,10.77614703160122,,,,,,1.7708622,JST,
ESP,Spain,1929,40.794991,,,,,,,,,,,,,,,23.03679396103038,21.44411188441335,,,,,,1.7708622,JST,
ESP,Spain,1890,8.2803288,,,,,,,,,4.4474897,,,,,,4.675874172105826,4.489560419746854,,,,,,1.7708622,JST,
ESP,Spain,1871,4.4913869,,,,,,,,,,,,,,,2.536271080499561,3.137283184883344,,,,,,1.7708622,JST,
ESP,Spain,1964,1305.9078,,,,,,,,,,,,,,,737.4418520789009,703.1841621290253,,,,,,1.7708622,JST,
ESP,Spain,2004,332795,,,,,,,,150524,,,148998,332791.22,,,150786,221331,,332795,,,,1,OECD_EO,
ESP,Spain,1948,143.20287,,,,,,,,,,,,,,,80.86617864483792,76.92954936112413,,,,,,1.7708622,JST,
ESP,Spain,1921,25.319925,,,,,,,,,,,,,,,14.29807796329018,12.99989181782121,,,,,,1.7708622,JST,
ESP,Spain,1860,3.5875337,,,,,,,,,,,,,,,,3.467839842294424,,,,,,1.0345154,Mitchell,
ESP,Spain,1879,7.6736722,,,,,,,,,,,,,,,4.33329727260707,4.243145456949503,,,,,,1.7708622,JST,
ESP,Spain,1901,10.504736,,,,,,,,,6.1483541,,,,,,5.931989470267931,5.763706081040472,,,,,,1.7708622,JST,
ESP,Spain,1853,2.176147,,,,,,,,,,,,,,,,2.103542365343238,,,,,,1.0345154,Mitchell,
ESP,Spain,1998,213065,,,,,,,,110524,,,109367,213062.44,,,110750,,,213065,,,,1,OECD_EO,
ESP,Spain,2024,665188,,,,,,,,,,,,,665181.75,,,,,,,,,1.0000094,IMF_WEO_forecast,1
ESP,Spain,1907,11.569045,,,,,,,,,6.4909306,,,,,,6.533001574651713,6.172394312021444,,,,,,1.7708622,JST,
ESP,Spain,1916,14.772617,,,,,,,,,,,,,,,8.342048008846898,7.39845900496436,,,,,,1.7708622,JST,
ESP,Spain,1915,14.165961,,,,,,,,,,,,,,,7.999471109348143,6.965730289808037,,,,,,1.7708622,JST,
ESP,Spain,2019,488536,,,,,,,,216477,,,214326,488533.19,,,216495,,,488536,349166,,,1,OECD_EO,
ESP,Spain,1956,404.92725,,,,,,,,,,,,,,,228.6610652338538,216.3643575781616,,,,,,1.7708622,JST,
ESP,Spain,2016,425315,,,,,,,,192397,,,190477,425312.53,,,192077,,,425315,304648,,,1,OECD_EO,
ESP,Spain,1951,205.63527,,,,,,,,,,,,,,,116.1215486879906,110.5862272066159,,,,,,1.7708622,JST,
ESP,Spain,1889,8.0993967,,,,,,,,,4.8080969,,,,,,4.573702114360583,4.483550298703016,,,,,,1.7708622,JST,
ESP,Spain,1902,10.813386,,,,,,,,,6.1363335,,,,,,6.106282980539228,5.775726323128148,,,,,,1.7708622,JST,
ESP,Spain,2011,387370,,,,,,,,177773,,,175433,387368.06,,,178108,,,387370,,,,1,OECD_EO,
ESP,Spain,1963,1171.8049,,,,,,,,,,,,,,,661.7143269265443,61.30323464714579,,,,,,1.7708622,JST,
ESP,Spain,1891,8.2483988,,,,,,,,,4.6818843,,,,,,4.657843808974313,4.477540177659178,,,,,,1.7708622,JST,
ESP,Spain,1874,6.6732211,,,,,,,,,,,,,,,3.768345894486315,4.134963278160423,,,,,,1.7708622,JST,
ESP,Spain,1978,18360.354,,,,,,,,,,,,,,,8891.373072253675,7296.286947219117,,,15936.437,,,1.152099,WDI,
ESP,Spain,1896,8.9934168,,,,,,,,,4.9403195,,,,,,5.078552282042961,4.766025987763394,,,,,,1.7708622,JST,
ESP,Spain,2027,736418.31,,,,,,,,,,,,,736411.38,,,,,,,,,1.0000094,IMF_WEO_forecast,
ESP,Spain,2007,442491,,,,,,,,206955,,,204685,442492.22,,,207205,297681,,442491,,,,1,OECD_EO,
ESP,Spain,1851,1.9523147,,,,,,,,,,,,,,,,1.887178007765076,,,,,,1.0345154,Mitchell,
ESP,Spain,1968,2607.5586,,,,,,,,,,,,,,,1472.479655740267,1244.095056074429,,,,,,1.7708622,JST,
ESP,Spain,1905,10.983676,,,,,,,,,6.0702224,,,,,,6.202444917240634,5.950019833399445,,,,,,1.7708622,JST,
ESP,Spain,2006,407149,,,,,,,,186434,,,184469,407145.94,,,186695,273506,,407149,,,,1,OECD_EO,
ESP,Spain,1863,3.5875337,,,,,,,,,,,,,,,,3.467839842294424,,,,,,1.0345154,Mitchell,
EST,Estonia,2026,17703.277,,,,,,,,,,,,,17716.898,,,,,,,,,.99923122,IMF_WEO_forecast,
EST,Estonia,1992,152.94141,,,,,,,,,,,130.82076,,,,,,,,12.232857,,,1.1690913,IMF_GFS,
EST,Estonia,2019,10958.892,,,,,,,,9521.700000000001,,,9333.5,10971.116,,,,,,10958.892,9899.2998,,,1,OECD_EO,
EST,Estonia,2021,12271.974,,,,,,,,10806.9,,,10577,12289.402,,,,,,12271.974,11084.5,,,1,OECD_EO,
EST,Estonia,2008,6112.791,,,,,,,,5236,,,5153.2002,6069.7573,,,,,,6112.791,5628.7002,,,1,OECD_EO,
EST,Estonia,1998,1955.105,,,,,,,,1717.9,,,1701,2017.101,,,,,,1955.105,1826.6,,,1,OECD_EO,
EST,Estonia,2006,4922.7852,,,,,,,,4252.7,,,4198.6001,4909.8521,,,,,,4922.7852,4517.6001,,,1,OECD_EO,
EST,Estonia,1999,1989.3192,,,,,,,,1752.5,,,1731.6,2013.3505,,,,,,1989.3192,1861.9,,,1,OECD_EO,
EST,Estonia,2023,15126.761,,,,,,,,13480.3,,,13195.4,15138.399,15138.398,,,,,15126.761,,,,1,OECD_EO,
EST,Estonia,2029,19972.102,,,,,,,,,,,,,19987.467,,,,,,,,,.99923122,IMF_WEO_forecast,
EST,Estonia,2017,9226.4463,,,,,,,,7963.5,,,7809.7002,9106.8281,,,,,,9226.4463,8350.7998,,,1,OECD_EO,
EST,Estonia,1996,1418.0612,,,,,,,,1224.8,,,1212.7,1387.5808,,,,,,1418.0612,1327.2,,,1,OECD_EO,
