countryname,ISO3,year,nGDP,rGDP,deflator,source,note
Finland,FIN,1986,62674.035,109254.98,57.364922,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1987,68103.617,113209.06,60.157391,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1988,77265.852,119043.28,64.905678,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1989,86344.914,125492.3,68.804947,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1990,90959,125671.09,72.378616,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1991,86899,118274.31,73.47242,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1992,84782,114378.02,74.124382,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1993,85708,113619.49,75.434242,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1994,90749,118119.75,76.827965,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1995,98549,123106.92,80.051552,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1996,102083,127625.04,79.986656,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1997,110807,135647.23,81.687622,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1998,120474,143045.8,84.220581,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,1999,126916,149312.38,85.00032,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2000,136442,157908.14,86.40593,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2001,144628,162028.69,89.260735,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2002,148486,164792.98,90.104561,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2003,151749,168095.14,90.275658,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2004,158758,174805.75,90.819664,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2005,164687,179662.48,91.664658,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2006,172897,186901.13,92.507202,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2007,187072,196804.89,95.05455,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2008,194265,198351.44,97.939796,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2009,181747,182335.66,99.677155,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2010,188143,188143,100,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2011,197998,192937.2,102.62303,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2012,201037,190239.91,105.67551,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2013,204321,188525.39,108.3785,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2014,206897,187835.66,110.14788,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2015,211385,188859.55,111.92709,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2016,217518,194169.25,112.02495,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2017,226301,200370.61,112.94122,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2018,233462,202652.45,115.20315,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2019,239858,205132.64,116.92825,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2020,238038,200300.03,118.84072,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2021,250660,205982.3,121.69007,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2022,267683,208733.19,128.2417,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2023,277625,206573.75,134.3951,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2024,280717.53,205794.55,136.40669,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2025,290953.53,209635.98,138.78989,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2026,301463.84,213086.88,141.47462,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2027,312969.63,216684.03,144.43594,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2028,324642.56,220134.28,147.47479,derived,This variable is derived from the spliced values of nGDP and rGDP.
Finland,FIN,2029,336373.22,223477.94,150.51741,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1960,89.199997,1338.8732,6.6623187,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1961,92.900002,1385.9691,6.7028913,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1962,97.599998,1435.9485,6.7969012,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1963,102.8,1527.2572,6.7310209,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1964,111.2,1601.7458,6.9424248,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1965,116.8,1558.4944,7.4944129,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1966,119.7,1558.4944,7.6804895,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1967,130.8,1766.5819,7.404129,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1968,145.8,1906.4285,7.6478086,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1969,159.3,1955.9272,8.144475,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1970,191.8,2204.3831,8.7008476,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1971,211.89999,2356.2427,8.9931307,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1972,261.29999,2532.614,10.317403,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1973,338.30011,2826.7231,11.967925,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1974,450,2900.2502,15.515903,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1975,562.40009,2915.6277,19.28916,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1976,623.49969,2995.4041,20.815212,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1977,660.09967,3172.2532,20.808542,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1978,702.20001,3231.365,21.730755,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1979,852.20001,3626.3936,23.499931,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1980,983.70007,3568.2458,27.568171,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1981,1056,3794.1155,27.832575,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1982,1113.4,3567.2847,31.211414,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1983,1142.2001,3426.0159,33.33902,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1984,1275.3,3713.5623,34.34169,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1985,1316.4,3542.238,37.162945,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1986,1461.7,3816.7583,38.296894,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1987,1465.2,3564.2788,41.107895,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1988,1587.6,3598.3447,44.120285,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1989,1754.2791,3866.0122,45.376965,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1990,1980,4090.2412,48.407902,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1991,2042,3979.8044,51.309055,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1992,2303.2,4222.5728,54.544945,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1993,2522.5,4312.5146,58.492554,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1994,2673.1001,4532.4531,58.976894,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1995,2770.8999,4645.7642,59.643578,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1996,2987.2,4868.7607,61.35442,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1997,3017.6001,4761.6484,63.373013,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1998,3284.5,4823.5498,68.093002,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,1999,3814.1001,5248.022,72.67691,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2000,3572.3,5158.8057,69.246651,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2001,3762,5261.9819,71.493973,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2002,4009.2,5430.3652,73.829285,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2003,4361.2002,5484.6689,79.516197,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2004,4693.1001,5775.3564,81.260788,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2005,5040,5815.7837,86.660721,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2006,5325.7002,5923.52,89.907692,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2007,5440.1001,5873.1313,92.626907,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2008,5614.9014,5933.7891,94.6259,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2009,5614.0806,5851.5444,95.941856,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2010,6024.438,6024.4385,99.999992,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2011,6768.4883,6187.4082,109.39133,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2012,7109.5054,6274.7319,113.30373,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2013,7715.7295,6571.7915,117.40679,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2014,9167.0322,6940.0425,132.08899,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2015,9822.1104,7252.4277,135.43204,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2016,10327.299,7429.7969,138.9984,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2017,11064.951,7827.541,141.35922,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2018,11650.556,8125.9546,143.3746,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2019,11762.06,8078.6655,145.59409,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2020,9613.1553,6702.1689,143.4335,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2021,8914.1406,6375.0337,139.82892,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2022,10939.9,7636.8267,143.25191,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2023,12245.285,8211.4434,149.12463,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2024,13275.309,8457.5,156.96492,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2025,14162.329,8740.6533,162.02827,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2026,15098.351,9034.4053,167.12057,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2027,16068.374,9329.6719,172.22871,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2028,17080.396,9633.2666,177.30638,derived,This variable is derived from the spliced values of nGDP and rGDP.
Fiji,FJI,2029,18111.422,9936.1055,182.27888,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1815,11.546636,54429.426,.021213958,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1816,13.920754,55006.563,.025307443,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1817,16.579704,55337.109,.029961277,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1818,14.952096,55629.422,.026878037,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1819,13.875368,55960.57,.024794901,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1820,14.03187,56292.133,.024926875,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1821,14.504502,61422.703,.023614237,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1822,14.155506,59325.195,.023860868,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1823,15.77842,61552.488,.025634089,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1824,15.363693,63600.855,.024156425,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1825,15.991261,61142.832,.026153943,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1826,16.094553,63826.293,.025216181,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1827,16.352777,62701.133,.026080513,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1828,16.429462,62477.668,.026296536,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1829,17.720596,64325.367,.02754838,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1830,17.875532,62938.367,.028401647,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1831,17.343428,64386.797,.026936311,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1832,18.124369,70177.477,.025826475,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1833,17.903702,69076.828,.025918534,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1834,18.125933,69365.875,.026130907,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1835,19.088413,71906.516,.026546152,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1836,19.487492,71237.258,.027355758,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1837,18.728462,72606.945,.025794312,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1838,20.221479,76102.773,.026571278,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1839,19.634602,73639.828,.026663018,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1840,21.074409,79085.172,.026647737,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1841,22.01498,80885.773,.02721737,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1842,21.511047,79137.117,.027181996,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1843,21.3029,83416.82,.025537895,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1844,21.700413,86448.055,.025102258,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1845,21.93047,83841.383,.026157094,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1846,23.357758,84455.961,.02765673,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1847,27.156034,93677.344,.028988903,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1848,20.332596,87803.875,.023156833,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1849,22.04628,90462.406,.024370654,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1850,22.346764,92088.328,.024266662,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1851,22.151136,90951.305,.02435494,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1852,25.018232,96864.547,.02582806,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1853,25.487734,92108.414,.027671451,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1854,28.789904,96491.328,.029836778,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1855,28.933886,94983,.030462172,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1856,31.317392,98736.578,.031718127,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1857,31.217234,104458.2,.029884906,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1858,28.911974,111877.71,.025842478,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1859,27.880634,104697.53,.026629696,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1860,32.370644,112014.84,.028898532,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1861,33.272087,105026.84,.031679604,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1862,34.326904,114028.59,.030103769,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1863,34.032681,117962.91,.028850324,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1864,34.023296,119230.62,.028535705,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1865,32.724339,115860.43,.02824462,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1866,35.567955,116838.53,.030441973,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1867,35.269043,108573.59,.032483999,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1868,39.18782,117680.03,.033300314,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1869,39.649502,118086.54,.033576649,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1870,37.496048,109421.89,.034267411,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1871,37.062542,112332.98,.032993462,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1872,39.054798,118087.9,.03307265,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1873,37.904518,117076.55,.032375839,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1874,40.679276,122422.94,.033228476,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1875,41.061138,120441.12,.034092292,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1876,38.505478,119454.46,.032234441,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1877,40.100224,119463.89,.033566814,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1878,39.068882,113272.52,.034491051,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1879,35.912258,112497.88,.031922609,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1880,39.765312,119646.06,.033235788,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1881,41.463345,127750.47,.03245651,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1882,43.585499,132538.83,.032885078,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1883,42.635536,127169.28,.033526599,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1884,40.738747,120949.33,.033682492,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1885,39.281723,117657.23,.033386581,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1886,39.478916,116475.91,.03389449,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1887,39.350582,117488.96,.033493005,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1888,40.19569,120287.2,.033416431,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1889,42.921936,120875.63,.035509173,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1890,45.272579,125319.05,.036125857,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1891,45.903275,126555.27,.036271326,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1892,44.912628,129227.65,.03475466,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1893,44.056568,124381.63,.035420481,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1894,44.458771,136594.2,.032548066,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1895,42.51503,133905.97,.031749915,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1896,45.006527,138416.42,.03251531,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1897,47.607571,134878.31,.035296682,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1898,49.923786,143240.28,.034853175,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1899,50.973907,148508.41,.03432392,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1900,51.341682,150541.09,.034104761,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1901,48.418243,143183.11,.033815611,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1902,49.892483,141606.39,.035233214,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1903,53.039715,146487.77,.036207609,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1904,51.756413,149551.38,.034607783,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1905,51.98177,153358.48,.033895593,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1906,55.737789,151306.84,.036837585,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1907,60.630009,163394.42,.037106536,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1908,58.415524,163117.66,.035811894,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1909,62.758419,168457.27,.037254799,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1910,64.030769,160681.66,.039849456,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1911,70.56469,177336.59,.039791387,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1912,77.24884,192218.38,.040188063,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1913,77.579056,190989.02,.040619642,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1914,73.54171,160154.5,.045919228,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1915,84.750389,137585.78,.061598219,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1916,102.38908,155315.53,.065923266,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1917,101.83975,151517.45,.067213215,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1918,104.14513,127332.71,.081789769,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1919,154.28249,140948.94,.10945984,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1920,274.45718,151713.16,.18090533,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1921,209.28708,144980.19,.14435564,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1922,243.57172,174511.39,.13957353,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1923,295.72565,184723,.1600914,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1924,340.05765,207061.38,.16423036,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1925,388.03613,209877,.18488741,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1926,506.69669,218297.58,.23211282,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1927,476.5546,214029.02,.22265887,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1928,517.0304,227118.33,.22764803,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1929,542.15979,247322.88,.21921134,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1930,522.84283,240809.02,.21711929,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1931,467.60117,231381.5,.20209099,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1932,416.64291,210952.98,.1975051,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1933,389.28033,217218.44,.17921147,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1934,359.9364,209840.67,.17152843,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1935,319.90659,204527.73,.15641232,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1936,385.48987,207190.42,.18605584,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1937,542.68872,212007.38,.25597635,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1938,647.83856,206779.75,.31329885,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1939,736.55377,214957.14,.34265146,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1940,722.37,165949.91,.435294,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1941,669.70605,155010.75,.43203846,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1942,723.89417,155229.3,.46633863,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1943,851.68365,153221.81,.55585015,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1944,880.71405,116994.41,.75278306,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1945,1415.6243,146848.53,.96400303,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1946,3282.4038,198945.98,1.649897,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1947,5307.9775,211560.97,2.5089588,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1948,9034.248,239715.14,3.7687433,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1949,13787.729,254793.14,5.4113421,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1950,15925.313,280389.38,5.6797132,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1951,19508.117,296279.03,6.584373,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1952,22980.434,303515,7.5714326,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1953,23958.994,311851.34,7.6828256,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1954,25363.707,327979.34,7.7333245,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1955,27131.432,347120.25,7.8161478,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1956,30146.035,367196.38,8.2097855,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1957,33571.008,391066.31,8.5844793,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1958,38621.652,404197.66,9.5551405,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1959,42172.883,416952.41,10.114555,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1960,46797.379,449023.94,10.422023,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1961,50738.695,472021.59,10.749231,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1962,56869.961,502906.13,11.308266,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1963,63762.773,535234.88,11.913045,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1964,70723.375,570405.25,12.398794,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1965,76383.156,598136,12.770199,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1966,82779.57,629447.94,13.151138,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1967,89510.898,660615.75,13.549616,derived,This variable is derived from the spliced values of nGDP and rGDP.
France,FRA,1968,97651.703,689787.75,14.156775,derived,This variable is derived from the spliced values of nGDP and rGDP.
