ISO3,countryname,year,inv,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,HFS,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,OECD_QNA,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
CRI,Costa Rica,1994,342120.25,,,,,,332442.33657052,,,,342120.3,342124.34,,,,,342120.247399999,342120.2,342120.247386,342120.2474,345304.989696,,,,1,OECD_EO,
CRI,Costa Rica,1995,406443.47,,,,,,384065.11061101,,,,406443.5,406446.81,,,,,406443.470000001,406443.5,406443.469745,406443.4697,380889.300992,,,,1,OECD_EO,
CRI,Costa Rica,1996,430577.94,,,,,,392551.13378059,,,,430577.9,430566.38,,,,,430577.9285,430577.9,430577.92843,430577.9284,429336.297472,,,,1,OECD_EO,
CRI,Costa Rica,1997,588428,,,,,,539639.31382904,,,,588428,588415.88,,,,,588428.014299999,588428,588428.014251,588428.0143,593351.9994879999,,,,1,OECD_EO,
CRI,Costa Rica,1998,797570.88,,,,,,741967.14725644,,,,797570.8,797578.69,,,,,797570.855300001,797570.9,797570.855299,797570.8553000001,,,,,1,OECD_EO,
CRI,Costa Rica,1999,858439,,,,,,768579.74702107,,,,858439,858447.19,,,,,858438.9841,858439,858438.9824400001,858438.9824,,,,,1,OECD_EO,
CRI,Costa Rica,2000,957183.63,,,,,,831133.39819459,,,,957183.6,957198.06,,,,,957183.612600002,957183.6,957183.612367,957183.6124,,,,,1,OECD_EO,
CRI,Costa Rica,2001,1056884.8,,,,,,1095539.45710267,,,,1056884.8,1056859.3,,,,,1056884.7869,1056884.8,1056884.786807,1056884.7868,,,,,1,OECD_EO,
CRI,Costa Rica,2002,1186296.8,,,,,,1371061.36084968,,,,1186296.7,1186277.6,,,,,1186296.7582,1186296.8,1186296.757911,1186296.7579,,,,,1,OECD_EO,
CRI,Costa Rica,2003,1305850,,,,,,1441651.54265885,,,,1305849.9,1305846.5,,,,,1305849.976,1305850,1305849.976633,1305849.9766,,,,,1,OECD_EO,
CRI,Costa Rica,2004,1542818.8,,,,,,1542818.69067584,,,,1542818.7,1542821.1,,,,,1542818.691,1542818.7,1542818.690676,1542818.6907,,,,,1,OECD_EO,
CRI,Costa Rica,2005,1816200.5,,,,,,1816200.45156121,,,,1816200.5,1816186.5,,,,,1816200.4529,1816200.5,1816200.451561,1816200.4516,,,,,1,OECD_EO,
CRI,Costa Rica,2006,2448743,,,,,,2448743.02093661,,,,2448743.1,2448784.8,,,,,2448743.022,2448743,2448743.020937,2448743.0209,,,,,1,OECD_EO,
CRI,Costa Rica,2007,3234311.5,,,,,,3234311.5657935,,,,3234311.5,3234343.8,,,,,3234311.56499999,3234311.6,3234311.565794,3234311.5658,,,,,1,OECD_EO,
CRI,Costa Rica,2008,3989148.8,,,,,,3989148.63460267,,,,3989148.7,3989190.8,,,,,3989148.63499999,3989148.6,3989148.634603,3989148.6346,,,,,1,OECD_EO,
CRI,Costa Rica,2009,3252537.8,,,,,,3252537.81382148,,,,3252537.9,3252553,,,,,3252537.81399999,3252537.8,3252537.813821,3252537.8138,,,,,1,OECD_EO,
CRI,Costa Rica,2010,3927514.8,,,,,,3927514.64650827,,,,3927514.6,3927530.8,,,,,3927514.64699999,3927514.6,3927514.646508,3927514.6465,,,,,1,OECD_EO,
CRI,Costa Rica,2011,4335123,,,,,,4335123.03838543,,,,4335122.9,4335084.5,,,,,4335123.03699999,4335123,4335123.038385,4335123.0384,,,,,1,OECD_EO,
CRI,Costa Rica,2012,4715941,,,,,,4786369.34839587,,,,4715941,4715894.5,,,,,4715940.965,4715941,4715940.964502,4715940.9645,,,,,1,OECD_EO,
CRI,Costa Rica,2013,4988310,,,,,,4717916.53535153,,,,4988310,4988193,,,,,4988309.985,4988310,4988309.984677,4988309.9847,,,,,1,OECD_EO,
CRI,Costa Rica,2014,5382738,,,,,,5120292.72429089,,,,5382738.1,5382695.5,,,,,5382738.131999981,5382738.1,5382738.131497,5382738.1315,,,,,1,OECD_EO,
CRI,Costa Rica,2015,5688531,,,,,,5688531.04496287,,,,5688531,5688613.5,,,,,5688531.04400001,5688531,5688531.044963,5688531.045,,,,,1,OECD_EO,
CRI,Costa Rica,2016,6055093.5,,,,,,6055093.36008847,,,,6055093.3,6055112,,,,,6055093.359,6055093.4,6055093.360088,6055093.3601,,,,,1,OECD_EO,
CRI,Costa Rica,2017,6204136.5,,,,,,6204136.73073603,,,,6204136.7,6204180,,,,,6204136.72999999,6204136.7,6204136.730736,6204136.7307,,,,,1,OECD_EO,
CRI,Costa Rica,2018,6615853.5,,,,,,6615853.60988351,,,,6615853.7,6615904,,,,,6615853.609999981,6615853.6,6358773.514434,6615853.6099,,,,,1,OECD_EO,
CRI,Costa Rica,2019,6077389,,,,,,6077388.77410187,,,,6077388.8,6077356.5,,,,,6077388.772,6077388.8,6079801.998194,6077388.7741,,,,,1,OECD_EO,
CRI,Costa Rica,2020,5898746.5,,,,,,5745710.51556963,,,,5898746.6,5898726.5,,,,,5898746.576,5898746.6,5476444.963399,5898746.5758,,,,,1,OECD_EO,
CRI,Costa Rica,2021,7493407,,,,,,7879386.43803307,,,,7493406.8,7493493.5,,,,,7493406.88499998,7493406.9,,7493406.8829,,,,,1,OECD_EO,
CRI,Costa Rica,2022,8187022.5,,,,,,,,,,7930180.6,7930031,,,,,8187022.44299996,8187022.4,,7930180.6187,,,,,1,OECD_EO,
CRI,Costa Rica,2023,7247023.5,,,,,,,,,,7179642,,7179833,,,,7247023.48799996,7247023.5,,7179641.9628,,,,,1,OECD_EO,
CRI,Costa Rica,2024,7656835.5,,,,,,,,,,7695987.8,,7908635,,,,7656835.70861913,,,,,,,,1,OECD_EO,
CRI,Costa Rica,2025,8478656,,,,,,,,,,,,9014425,,,,8478655.904664289,,,,,,,,1,OECD_EO,
CRI,Costa Rica,2026,9282792,,,,,,,,,,,,9869375,,,,,,,,,,,,.94056535,IMF_WEO_forecast,1
CRI,Costa Rica,2027,10156527,,,,,,,,,,,,10798322,,,,,,,,,,,,.94056535,IMF_WEO_forecast,
CRI,Costa Rica,2028,11074398,,,,,,,,,,,,11774193,,,,,,,,,,,,.94056535,IMF_WEO_forecast,
CRI,Costa Rica,2029,12223162,,,,,,,,,,,,12995548,,,,,,,,,,,,.94056535,IMF_WEO_forecast,
CSK,Czechoslovakia,1948,4067.2175,,,,,,,,,,,,,,,11700,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1949,5596.7695,,,,,,,,,,,,,,,16100,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1950,4866.7559,,,,,,,,,,,,,,,14000,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1951,7821.5723,,,,,,,,,,,,,,,22500,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1952,8725.3984,,,,,,,,,,,,,,,25100,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1953,10984.964,,,,,,,,,,,,,,,31600,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1954,6882.9834,,,,,,,,,,,,,,,19800,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1955,8899.2109,,,,,,,,,,,,,,,25600,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1956,5701.0571,,,,,,,,,,,,,,,16400,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1957,7404.4219,,,,,,,,,,,,,,,21300,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1958,8968.7363,,,,,,,,,,,,,,,25800,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1959,9281.5986,,,,,,,,,,,,,,,26700,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1960,9663.9873,,,,,,,,,,,,,,,27800,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1961,12062.603,,,,,,,,,,,,,,,34700,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1962,10984.964,,,,,,,,,,,,,,,31600,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1963,7925.8599,,,,,,,,,,,,,,,22800,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1964,5909.6323,,,,,,,,,,,,,,,17000,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1965,5353.4316,,,,,,,,,,,,,,,15400,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1966,8482.0605,,,,,,,,,,,,,,,24400,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1967,17624.609,,,,,,,,,,,,,,,50700,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1968,20370.85,,,,,,,,,,,,,,,58600,,,,,,,,,.34762543,Mitchell,
CSK,Czechoslovakia,1969,24646.643,,,,,,,,,,,,,,,70900,,,,,,,,,.34762543,Mitchell,1
CSK,Czechoslovakia,1970,28088.135,,,,,,,,,,,,,,,80800,,,108634.775664,,,,,,.25855565,UN,
CSK,Czechoslovakia,1971,30945.74,,,,,,,,,,,,,,,79700,,,119686.959684,,,,,,.25855565,UN,
CSK,Czechoslovakia,1972,32786.957,,,,,,,,,,,,,,,85000,,,126808.122417,,,,,,.25855565,UN,
CSK,Czechoslovakia,1973,38171.449,,,,,,,,,,,,,,,94100,,,147633.383198,,,,,,.25855565,UN,
CSK,Czechoslovakia,1974,40421.699,,,,,,,,,,,,,,,109000,,,156336.542303,,,,,,.25855565,UN,
CSK,Czechoslovakia,1975,45312.641,,,,,,,,,,,,,,,118000,,,175252.947959,,,,,,.25855565,UN,
CSK,Czechoslovakia,1976,49826.102,,,,,,,,,,,,,,,120000,,,192709.38451,,,,,,.25855565,UN,
CSK,Czechoslovakia,1977,36992.23,,,,,,,,,,,,,,,103000,,,143072.614044,,,,,,.25855565,UN,
CSK,Czechoslovakia,1978,42586.871,,,,,,,,,,,,,,,108000,,,164710.663595,,,,,,.25855565,UN,
CSK,Czechoslovakia,1979,40484.797,,,,,,,,,,,,,,,112000,,,156580.596839,,,,,,.25855565,UN,
CSK,Czechoslovakia,1980,42976.188,,,,,,,,,,,,,,,124000,,,166216.392924,,,,,,.25855565,UN,
CSK,Czechoslovakia,1981,47882.906,,,,,,,,,,,,,,,91800,,,185193.812214,,,,,,.25855565,UN,
CSK,Czechoslovakia,1982,39488.129,,,,,,,,,,,,,,,96600,,,152725.842595,,,,,,.25855565,UN,
CSK,Czechoslovakia,1983,38789.504,,,,,,,,,,,,,,,94400,,,150023.810224,,,,,,.25855565,UN,
CSK,Czechoslovakia,1984,47111.039,,,,,,,,,,,,,,,83600,,,182208.502256,,,,,,.25855565,UN,
CSK,Czechoslovakia,1985,50732.809,,,,,,,,,,,,,,,91300,,,196216.202655,,,,,,.25855565,UN,
CSK,Czechoslovakia,1986,54470.02,,,,,,,,,,,,,,,94000,,,210670.391017,,,,,,.25855565,UN,
CSK,Czechoslovakia,1987,56090.051,,,,,,,,,,,,,,,76100,,,216936.071409,,,,,,.25855565,UN,
CSK,Czechoslovakia,1988,54985.605,,,,,,,,,,,,,,,82300,,,212664.478523,,,,,,.25855565,UN,
CSK,Czechoslovakia,1989,56041.164,,,,,,,,,,,,,,,64700,,,216747.018103,,,,,,.25855565,UN,
CSK,Czechoslovakia,1990,63300,,,,,,,,,,,,,,,63300,,,244821.564834,,,,,,.25855565,UN,1
CSK,Czechoslovakia,1991,,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1992,,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1993,,,,,,,,,,,,,,,,,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1994,339000,,,,,,,,,,,,,,,339000,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1995,443000,,,,,,,,,,,,,,,443000,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1996,501000,,,,,,,,,,,,,,,501000,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1997,515000,,,,,,,,,,,,,,,515000,,,,,,,,,1,Mitchell,
CSK,Czechoslovakia,1998,532000,,,,,,,,,,,,,,,532000,,,,,,,,,1,Mitchell,
CUB,Cuba,1951,396.96848,,,,,,,,,,,,,,,307,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1952,579.28955,,,,,,,,,,,,,,,448,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1953,246.97388,,,,,,,,,,,,,,,191,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1954,433.17407,,,,,,,,,,,,,,,335,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1955,449.98383,,,,,,,,,,,,,,,348,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1956,517.22278,,,,,,,,,,,,,,,400,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1957,664.63129,,,,,,,,,,,,,,,514,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1958,601.27148,,,,,,,,,,,,,,,465,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1959,,,,,,,,,,,,,,,,,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1960,,,,,,,,,,,,,,,,,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1961,,,,,,,,,,,,,,,,,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1962,1024.1011,,,,,,,,,,,,,,,792,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1963,1198.6638,,,,,,,,,,,,,,,927,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1964,813.33282,,,,,,,,,,,,,,,629,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1965,1224.5249,,,,,,,,,,,,,,,947,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1966,1355.1237,,,,,,,,,,,,,,,1048,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1967,1467.6196,,,,,,,,,,,,,,,1135,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1968,1318.9181,,,,,,,,,,,,,,,1020,,,,,,,,,1.293057,Mitchell,
CUB,Cuba,1969,1362.8821,,,,,,,,,,,,,,,1054,,,,,,,,,1.293057,Mitchell,1
CUB,Cuba,1970,1476.0221,,,,,,,,,,,,,,,,,,1476.004428,1476.0221,,,,,1,WDI,
CUB,Cuba,1971,1793.4531,,,,,,,,,,,,,,,,,,1793.431599,1793.4531,,,,,1,WDI,
CUB,Cuba,1972,2010.6532,,,,,,,,,,,,,,,71,,,2010.629054,2010.6532,,,,,1,WDI,
CUB,Cuba,1973,2145.8159,,,,,,,,,,,,,,,862,,,2145.790294,2145.816,,,,,1,WDI,
CUB,Cuba,1974,2421.6499,,,,,,,,,,,,,,,1166,,,2421.620796,2421.6498,,,,,1,WDI,
CUB,Cuba,1975,2772.6309,,,,,,,,,,,,,,,2082,,,2772.597643,2772.6309,,,,,1,WDI,
CUB,Cuba,1976,2942.0671,,,,,,,,,,,,,,,2178,,,2942.031821,2942.0671,,,,,1,WDI,
CUB,Cuba,1977,3056.5403,,,,,,,,,,,,,,,2329,,,3056.503511,3056.5402,,,,,1,WDI,
CUB,Cuba,1978,3548.427,,,,,,,,,,,,,,,2158,,,3548.384403,3548.427,,,,,1,WDI,
CUB,Cuba,1979,3684.365,,,,,,,,,,,,,,,1916,,,3684.320794,3684.365,,,,,1,WDI,
CUB,Cuba,1980,3766.3413,,,,,,,,,,,,,,,2106,,,3766.296256,3766.3414,,,,,1,WDI,
CUB,Cuba,1981,4373.1987,,,,,,,,,,,,,,,2958,,,4373.146115,4373.1986,,,,,1,WDI,
CUB,Cuba,1982,4559.2671,,,,,,,,,,,,,,,2413,,,4559.212536,4559.2672,,,,,1,WDI,
CUB,Cuba,1983,4832.6621,,,,,,,,,,,,,,,2796,,,4832.604219,4832.6622,,,,,1,WDI,
CUB,Cuba,1984,5385.5366,,,,,,,,,,,,,,,3485,,,5385.471802,5385.5364,,,,,1,WDI,
CUB,Cuba,1985,6038.2236,,,,,,,,,,,,,,,3761,,,6038.151376,6038.2238,,,,,1,WDI,
CUB,Cuba,1986,5156.8223,,,,,,,,,,,,,,,2482,,,5156.760667,5156.8225,,,,,1,WDI,
CUB,Cuba,1987,4530.5869,,,,,,,,,,,,,,,1734,,,4530.532459,4530.5868,,,,,1,WDI,
CUB,Cuba,1988,5000.3457,,,,,,,,,,,,,,,1976,,,5000.285855,5000.3458,,,,,1,WDI,
CUB,Cuba,1989,5551.3589,,,,,,,,,,,,,,,2360,,,5551.292114,5551.3587,,,,,1,WDI,
CUB,Cuba,1990,5342.7964,,,,,,,,,,,,,,,,,,5342.732133,5342.7962,,,,,1,WDI,
CUB,Cuba,1991,2493.5388,,,,,,,,,,,,,,,,,,2493.508922,2493.5388,,,,,1,WDI,
CUB,Cuba,1992,1069.6777,,,,,,,,,,,,,,,,,,1069.664887,1069.6777,,,,,1,WDI,
CUB,Cuba,1993,1058.3833,,,,,,,,,,,,,,,,,,1058.370629,1058.3833,,,,,1,WDI,
CUB,Cuba,1994,1103.5609,,,,,,,,,,,,,,,,,,1103.54766,1103.5609,,,,,1,WDI,
CUB,Cuba,1995,1671.899,,,,,,,,,,,,,,,,,,1671.879091,1671.8991,,,,,1,WDI,
CUB,Cuba,1996,3977,,,,,,,,,,,,,,,,,,3977,3977,,,,,1,WDI,
CUB,Cuba,1997,3793.2,,,,,,,,,,,,,,,,,,3793,3793.2,,,,,1,WDI,
CUB,Cuba,1998,3398,,,,,,,,,,,,,,,,,,3398,3398,,,,,1,WDI,
CUB,Cuba,1999,3363.2,,,,,,,,,,,,,,,,,,3363,3363.2,,,,,1,WDI,
CUB,Cuba,2000,3821.7,,,,,,,,,,,,,,,,,,3822.2,3821.7,,,,,1,WDI,
CUB,Cuba,2001,3632.3,,,,,,,,,,,,,,,,,,3632.3,3632.3,,,,,1,WDI,
CUB,Cuba,2002,3089.1001,,,,,,,,,,,,,,,,,,3089.1,3089.1,,,,,1,WDI,
CUB,Cuba,2003,3052.8999,,,,,,,,,,,,,,,,,,3052.9,3052.9,,,,,1,WDI,
CUB,Cuba,2004,3362.1001,,,,,,,,,,,,,,,,,,3362.5,3362.1,,,,,1,WDI,
CUB,Cuba,2005,4594.7002,,,,,,,,,,,,,,,,,,4594.5,4594.7,,,,,1,WDI,
CUB,Cuba,2006,6186,,,,,,,,,,,,,,,,,,6186,6186,,,,,1,WDI,
CUB,Cuba,2007,5968.2002,,,,,,,,,,,,,,,,,,5968,5968.2,,,,,1,WDI,
CUB,Cuba,2008,9026.5,,,,,,,,,,,,,,,,,,9026.5,9026.5,,,,,1,WDI,
CUB,Cuba,2009,6790,,,,,,,,,,,,,,,,,,6790,6790,,,,,1,WDI,
CUB,Cuba,2010,6480,,,,,,,,,,,,,,,,,,6480,6480,,,,,1,WDI,
CUB,Cuba,2011,5844,,,,,,,,,,,,,,,,,,5844,5844,,,,,1,WDI,
CUB,Cuba,2012,6272,,,,,,,,,,,,,,,,,,6272,6272,,,,,1,WDI,
CUB,Cuba,2013,7247,,,,,,,,,,,,,,,,,,7247,7247,,,,,1,WDI,
CUB,Cuba,2014,6139,,,,,,,,,,,,,,,,,,6139,6139,,,,,1,WDI,
CUB,Cuba,2015,8181,,,,,,,,,,,,,,,,,,8181,8181,,,,,1,WDI,
CUB,Cuba,2016,8735,,,,,,,,,,,,,,,,,,8735,8735,,,,,1,WDI,
CUB,Cuba,2017,9974,,,,,,,,,,,,,,,,,,9988,9974,,,,,1,WDI,
CUB,Cuba,2018,12040,,,,,,,,,,,,,,,,,,12040,12040,,,,,1,WDI,
CUB,Cuba,2019,11889,,,,,,,,,,,,,,,,,,11889,11889,,,,,1,WDI,
CUB,Cuba,2020,10601,,,,,,,,,,,,,,,,,,10601,10601,,,,,1,WDI,
CUB,Cuba,2021,129822,,,,,,,,,,,,,,,,,,,129822,,,,,1,WDI,
CUB,Cuba,2022,105104,,,,,,,,,,,,,,,,,,,105104,,,,,1,WDI,
CUW,Curaçao,2005,1278.8682,,,,,,,,,,,,,,,,,,1505.343944,,,,,,.84955209,UN,
CUW,Curaçao,2006,1332.9407,,,,,,,,,,,,,,,,,,1568.992269,,,,,,.84955209,UN,
CUW,Curaçao,2007,1610.7388,,,,,,,,,,,,,,,,,,1895.985782,,,,,,.84955209,UN,
CUW,Curaçao,2008,2017.5309,,,,,,,,,,,,,,,,,,2374.817259,,,,,,.84955209,UN,
CUW,Curaçao,2009,1684.4412,,,,,,,,,,,,,,,,,,1982.740215,,,,,,.84955209,UN,
CUW,Curaçao,2010,2109.2722,,,,,,,,,,,,,,,,,,2482.804939,,,,,,.84955209,UN,1
CUW,Curaçao,2011,1981.3,,,,,,,,,,,,,,,,,,2332.170061,1981.3,,,,,1,WDI,
CUW,Curaçao,2012,1736.6,,,,,,,,,,,,,,,,,,2317.156089,1736.6,,,,,1,WDI,
CUW,Curaçao,2013,1655.3,,,,,,,,,,,,,,,,,,2224.24544,1655.3,,,,,1,WDI,
CUW,Curaçao,2014,1412.3,,,,,,,,,,,,,,,,,,1739.65418,1412.3,,,,,1,WDI,
CUW,Curaçao,2015,1443.8,,,,,,,,,,,,,,,,,,1885.80359,1443.8,,,,,1,WDI,
CUW,Curaçao,2016,1550.6,,,,,,,,,,,,,,,,,,1933.370977,1550.6,,,,,1,WDI,
CUW,Curaçao,2017,1677.6,,,,,,,,,,,,,,,,,,1968.725904,1677.6,,,,,1,WDI,
CUW,Curaçao,2018,2239.3999,,,,,,,,,,,,,,,,,,2015.423069,2239.4,,,,,1,WDI,
CUW,Curaçao,2019,2077.7642,,,,,,,,,,,,,,,,,,1869.953466,,,,,,1.1111314,UN,1
CUW,Curaçao,2020,1835.9408,,,,,,,,,,,,,,,,,,1652.316551,,,,,,1.1111314,UN,
CYM,Cayman Islands,1970,3.746851,,,,,,,,,,,,,,,,,,3.746851,,,,,,1,UN,
CYM,Cayman Islands,1971,4.7214589,,,,,,,,,,,,,,,,,,4.721459,,,,,,1,UN,
CYM,Cayman Islands,1972,6.0246091,,,,,,,,,,,,,,,,,,6.024609,,,,,,1,UN,
CYM,Cayman Islands,1973,8.0168371,,,,,,,,,,,,,,,,,,8.016837000000001,,,,,,1,UN,
CYM,Cayman Islands,1974,9.5899134,,,,,,,,,,,,,,,,,,9.589912999999999,,,,,,1,UN,
CYM,Cayman Islands,1975,11.422955,,,,,,,,,,,,,,,,,,11.422955,,,,,,1,UN,
CYM,Cayman Islands,1976,13.616771,,,,,,,,,,,,,,,,,,13.616771,,,,,,1,UN,
CYM,Cayman Islands,1977,16.215727,,,,,,,,,,,,,,,,,,16.215727,,,,,,1,UN,
CYM,Cayman Islands,1978,19.313681,,,,,,,,,,,,,,,,,,19.31368,,,,,,1,UN,
CYM,Cayman Islands,1979,23.486881,,,,,,,,,,,,,,,,,,23.486882,,,,,,1,UN,
CYM,Cayman Islands,1980,27.389357,,,,,,,,,,,,,,,,,,27.389356,,,,,,1,UN,
CYM,Cayman Islands,1981,32.775478,,,,,,,,,,,,,,,,,,32.775477,,,,,,1,UN,
CYM,Cayman Islands,1982,38.835331,,,,,,,,,,,,,,,,,,38.83533,,,,,,1,UN,
CYM,Cayman Islands,1983,54.087753,,,,,,,,,,,,,,,,,,54.087752,,,,,,1,UN,
CYM,Cayman Islands,1984,68.437561,,,,,,,,,,,,,,,,,,68.43756399999999,,,,,,1,UN,
CYM,Cayman Islands,1985,58.503078,,,,,,,,,,,,,,,,,,58.503079,,,,,,1,UN,
CYM,Cayman Islands,1986,73.956718,,,,,,,,,,,,,,,,,,73.956722,,,,,,1,UN,
CYM,Cayman Islands,1987,81.68354,,,,,,,,,,,,,,,,,,81.683544,,,,,,1,UN,
CYM,Cayman Islands,1988,115.90233,,,,,,,,,,,,,,,,,,115.902326,,,,,,1,UN,
CYM,Cayman Islands,1989,121.42149,,,,,,,,,,,,,,,,,,121.421484,,,,,,1,UN,
CYM,Cayman Islands,1990,139.08279,,,,,,,,,,,,,,,,,,139.082791,,,,,,1,UN,
CYM,Cayman Islands,1991,147.91344,,,,,,,,,,,,,,,,,,147.913444,,,,,,1,UN,
CYM,Cayman Islands,1992,156.79785,,,,,,,,,,,,,,,,,,156.797848,,,,,,1,UN,
CYM,Cayman Islands,1993,168.44363,,,,,,,,,,,,,,,,,,168.44363,,,,,,1,UN,
CYM,Cayman Islands,1994,182.87482,,,,,,,,,,,,,,,,,,182.874821,,,,,,1,UN,
CYM,Cayman Islands,1995,197.49803,,,,,,,,,,,,,,,,,,197.498028,,,,,,1,UN,
CYM,Cayman Islands,1996,214.28238,,,,,,,,,,,,,,,,,,214.282386,,,,,,1,UN,
CYM,Cayman Islands,1997,233.37201,,,,,,,,,,,,,,,,,,233.372002,,,,,,1,UN,
CYM,Cayman Islands,1998,306.19974,,,,,,,,,,,,,,,,,,306.199724,,,,,,1,UN,
CYM,Cayman Islands,1999,331.97784,,,,,,,,,,,,,,,,,,331.977851,,,,,,1,UN,
CYM,Cayman Islands,2000,346.96234,,,,,,,,,,,,,,,,,,346.962337,,,,,,1,UN,
CYM,Cayman Islands,2001,355.93781,,,,,,,,,,,,,,,,,,355.937802,,,,,,1,UN,
CYM,Cayman Islands,2002,371.22452,,,,,,,,,,,,,,,,,,371.224527,,,,,,1,UN,
CYM,Cayman Islands,2003,384.97287,,,,,,,,,,,,,,,,,,384.972874,,,,,,1,UN,
CYM,Cayman Islands,2004,405.50793,,,,,,,,,,,,,,,,,,405.507935,,,,,,1,UN,
CYM,Cayman Islands,2005,463.43616,,,,,,,,,,,,,,,,,,463.43615,,,,,,1,UN,
CYM,Cayman Islands,2006,488.60904,,,,,,,,,,,,,,,,,,488.609041,,,,,,1,UN,
CYM,Cayman Islands,2007,516.11163,,,,,,,,,,,,,,,,,,516.111656,,,,,,1,UN,
CYM,Cayman Islands,2008,530.13678,,,,,,,,,,,,,,,,,,530.136779,,,,,,1,UN,
CYM,Cayman Islands,2009,494.8299,,,,,,,,,,,,,,,,,,494.829902,,,,,,1,UN,
CYM,Cayman Islands,2010,480.10406,,,,,,,,,,,,,,,,,,480.104053,,,,,,1,UN,
CYM,Cayman Islands,2011,484.44482,,,,,,,,,,,,,,,,,,484.444831,,,,,,1,UN,
CYM,Cayman Islands,2012,495.53555,,,,,,,,,,,,,,,,,,495.535546,,,,,,1,UN,
CYM,Cayman Islands,2013,507.92853,,,,,,,,,,,,,,,,,,507.928528,,,,,,1,UN,
CYM,Cayman Islands,2014,531.18195,,,,,,,,,,,,,,,,,,531.181942,,,,,,1,UN,
CYM,Cayman Islands,2015,540.245,,,,,,,,,,540.2452,,,,,,,,540.245,,,,,,1,UN,
CYM,Cayman Islands,2016,563.09222,,,,,,,,,,563.0921,,,,,,,,563.0922,,,,,,1,UN,
CYM,Cayman Islands,2017,617.58551,,,,,,,,,,617.5856,,,,,,,,617.5855,,,,,,1,UN,
CYM,Cayman Islands,2018,732.87659,,,,,,,,,,735.2963,,,,,,,,732.8766000000001,,,,,,1,UN,
CYM,Cayman Islands,2019,825.8786,,,,,,,,,,802.6187,,,,,,,,825.8786,,,,,,1,UN,
CYM,Cayman Islands,2020,816.20013,,,,,,,,,,902.9407,,,,,,,,816.2001289999999,,,,,,1,UN,
CYM,Cayman Islands,2021,941.79962,,,,,,,,,,1041.8881,,,,,,,,,,,,,,.90393549,IMF_IFS,1
CYM,Cayman Islands,2022,987.71869,,,,,,,,,,1092.68708184734,,,,,,,,,,,,,,.90393549,IMF_IFS,
CYM,Cayman Islands,2023,1007.506,,,,,,,,,,1114.57735940962,,,,,,,,,,,,,,.90393549,IMF_IFS,
CYP,Cyprus,1954,29.135916,,,,,,,,,,,,,,,22.55353902616553,,,,,,,,,1.2918556,Mitchell,
