ISO3,countryname,year,imports,ADB,AHSTAT,AMECO,AMF,BCEAO,EUS,HFS,IHD,IMF_IFS,IMF_WEO_forecast,IMF_WEO,JST,Mitchell,NBS,OECD_EO,TH_ID,Tena,UN,WDI,WDI_ARC,CS1,CS2,CS3,UN_trade,chainlinking_ratio,source,source_change
BRB,Barbados,1833,.50015193,,,,,,,,,,,,,.4390000104904175,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1834,.51724136,,,,,,,,,,,,,.4539999961853027,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1835,.57534558,,,,,,,,,,,,,.5049999952316284,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1836,.70180768,,,,,,,,,,,,,.6159999966621399,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1837,.71433997,,,,,,,,,,,,,.6269999742507935,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1838,.81801611,,,,,,,,,,,,,.7179999947547913,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1839,.89320976,,,,,,,,,,,,,.7839999794960022,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1840,.68243963,,,,,,,,,,,,,.5989999771118164,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1841,.65851438,,,,,,,,,,,,,.578000009059906,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1842,.65851438,,,,,,,,,,,,,.578000009059906,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1843,.70294696,,,,,,,,,,,,,.6169999837875366,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1844,.67674309,,,,,,,,,,,,,.593999981880188,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1845,.74510103,,,,,,,,,,,,,.6539999842643738,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1846,.77358347,,,,,,,,,,,,,.6790000200271606,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1847,.62205684,,,,,,,,,,,,,.5460000038146973,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1848,.48534104,,,,,,,,,,,,,.4259999990463257,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1849,.65167862,,,,,,,,,,,,,.5720000267028809,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1850,.83624488,,,,,,,,,,,,,.734000027179718,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1851,.89776695,,,,,,,,,,,,,.7879999876022339,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1852,.87498105,,,,,,,,,,,,,.7680000066757202,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1853,.65053928,,,,,,,,,,,,,.5709999799728394,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1854,.680161,,,,,,,,,,,,,.5970000028610229,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1855,.73484731,,,,,,,,,,,,,.6449999809265137,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1856,.95814979,,,,,,,,,,,,,.8410000205039978,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1857,1.111955,,,,,,,,,,,,,.9760000109672546,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1858,1.5209632,,,,,,,,,,,,,1.335000038146973,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1859,1.1951238,,,,,,,,,,,,,1.049000024795532,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1860,1.0732188,,,,,,,,,,,,,.9419999718666077,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1861,1.0527116,,,,,,,,,,,,,.9240000247955322,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1862,1.0401793,,,,,,,,,,,,,.9129999876022339,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1863,1.0003039,,,,,,,,,,,,,.878000020980835,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1864,1.0367614,,,,,,,,,,,,,.9100000262260437,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1865,1.0857512,,,,,,,,,,,,,.953000009059906,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1866,1.1256266,,,,,,,,,,,,,.9879999756813049,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1867,1.1279052,,,,,,,,,,,,,.9900000095367432,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1868,1.2919641,,,,,,,,,,,,,1.133999943733215,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1869,1.1689199,,,,,,,,,,,,,1.026000022888184,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1870,1.2190491,,,,,,,,,,,,,1.070000052452087,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1871,1.3580434,,,,,,,,,,,,,1.192000031471252,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1872,1.2817105,,,,,,,,,,,,,1.125,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1873,1.360322,,,,,,,,,,,,,1.194000005722046,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1874,1.1746165,,,,,,,,,,,,,1.031000018119812,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1875,1.352347,,,,,,,,,,,,,1.187000036239624,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1876,1.1711986,,,,,,,,,,,,,1.027999997138977,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1877,1.3033572,,,,,,,,,,,,,1.144000053405762,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1878,1.2566459,,,,,,,,,,,,,1.103000044822693,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1879,1.1655021,,,,,,,,,,,,,1.023000001907349,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1880,1.3341182,,,,,,,,,,,,,1.171000003814697,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1881,1.2748747,,,,,,,,,,,,,1.11899995803833,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1882,1.3250037,,,,,,,,,,,,,1.162999987602234,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1883,1.3158894,,,,,,,,,,,,,1.154999971389771,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1884,1.3170288,,,,,,,,,,,,,1.156000018119812,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1885,1.0151147,,,,,,,,,,,,,.890999972820282,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1886,.98321432,,,,,,,,,,,,,.8629999756813049,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1887,1.1199301,,,,,,,,,,,,,.9829999804496765,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1888,1.2053775,,,,,,,,,,,,,1.057999968528748,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1889,1.3796901,,,,,,,,,,,,,1.210999965667725,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1890,1.360322,,,,,,,,,,,,,1.194000005722046,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1891,1.2167704,,,,,,,,,,,,,1.067999958992004,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1892,1.2327206,,,,,,,,,,,,,1.082000017166138,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1893,1.5642564,,,,,,,,,,,,,1.373000025749207,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1894,1.4571625,,,,,,,,,,,,,1.279000043869019,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1895,1.0903084,,,,,,,,,,,,,.9570000171661377,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1896,1.1951238,,,,,,,,,,,,,1.049000024795532,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1897,1.1495519,,,,,,,,,,,,,1.008999943733215,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1898,1.2065169,,,,,,,,,,,,,1.059000015258789,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1899,1.1370196,,,,,,,,,,,,,.9980000257492065,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1900,1.1905665,,,,,,,,,,,,,1.044999957084656,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1901,1.1643627,,,,,,,,,,,,,1.021999955177307,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1902,.99460733,,,,,,,,,,,,,.8730000257492065,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1903,.93650317,,,,,,,,,,,,,.8220000267028809,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1904,1.2179098,,,,,,,,,,,,,1.069000005722046,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1905,1.188288,,,,,,,,,,,,,1.042999982833862,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1906,1.3580434,,,,,,,,,,,,,1.192000031471252,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1907,1.4491873,,,,,,,,,,,,,1.271999955177307,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1908,1.3967795,,,,,,,,,,,,,1.22599995136261,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1909,1.2748747,,,,,,,,,,,,,1.11899995803833,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1910,1.5323561,,,,,,,,,,,,,1.345000028610229,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1911,1.7545192,,,,,,,,,,,,,1.539999961853027,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1912,1.6690719,,,,,,,,,,,,,1.465000033378601,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1913,1.5414705,,,,,,,,,,,,,1.353000044822693,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1914,1.4810876,,,,,,,,,,,,,1.299999952316284,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1915,1.4469087,,,,,,,,,,,,,1.269999980926514,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1916,2.1088409,,,,,,,,,,,,,1.85099995136261,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1917,2.6032965,,,,,,,,,,,,,2.285000085830688,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1918,3.4019444,,,,,,,,,,,,,2.986000061035156,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1919,4.4159198,,,,,,,,,,,,,3.875999927520752,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1920,5.8502965,,,,,,,,,,,,,5.135000228881836,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1921,3.0100257,,,,,,,,,,,,,2.641999959945679,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1922,2.8300166,,,,,,,,,,,,,2.483999967575073,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1923,2.8733101,,,,,,,,,,,,,2.522000074386597,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1924,2.9120462,,,,,,,,,,,,,2.555999994277954,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1925,2.6158288,,,,,,,,,,,,,2.296000003814697,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1926,2.4551876,,,,,,,,,,,,,2.154999971389771,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1927,2.6203859,,,,,,,,,,,,,2.299999952316284,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1928,2.6762114,,,,,,,,,,,,,2.348999977111816,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1929,2.3241682,,,,,,,,,,,,,2.039999961853027,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1930,1.9732645,,,,,,,,,,,,,1.732,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1931,1.6998329,,,,,,,,,,,,,1.492,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1932,1.887817,,,,,,,,,,,,,1.657,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1933,1.9823788,,,,,,,,,,,,,1.74,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1934,2.181756,,,,,,,,,,,,,1.915,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1935,2.0974479,,,,,,,,,,,,,1.841,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1936,2.2831535,,,,,,,,,,,,,2.004,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1937,2.529242,,,,,,,,,,,,,2.22,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1938,2.3765759,,,,,,,,,,,,,2.086,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1939,2.7092512,,,,,,,,,,,,,2.378,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1940,12.646211,,,,,,,,,,,,,11.1,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1941,12.646211,,,,,,,,,,,,,11.1,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1942,11.051192,,,,,,,,,,,,,9.699999999999999,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1943,16.064106,,,,,,,,,,,,,14.1,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1944,18.68449,,,,,,,,,,,,,16.4,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1945,19.026281,,,,,,,,,,,,,16.7,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1946,27.343157,,,,,,,,,,,,,24,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1947,38.964001,,,,,,,,,,,,,34.2,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1948,34.748596,,,,,,,,,,,,,30.5,,,,,,,,,,,,1.1392982,Mitchell,
BRB,Barbados,1949,38.622211,,,,,,,,,,,,,33.9,,,,,,,,,,,,1.1392982,Mitchell,1
BRB,Barbados,1950,44.090843,,,,,,,,,39.9,,,,38.7,,,,,,,,,,,,1.1050336,IMF_IFS,
BRB,Barbados,1951,58.677284,,,,,,,,,53.1,,,,51.9,,,,,,,,,,,,1.1050336,IMF_IFS,1
BRB,Barbados,1952,61.277626,,,,,,,,,,,,,54.2,,,,,,,,,,,,1.1305835,Mitchell,
BRB,Barbados,1953,51.441551,,,,,,,,,,,,,45.5,,,,,,,,,,,,1.1305835,Mitchell,
BRB,Barbados,1954,55.172474,,,,,,,,,,,,,48.8,,,,,,,,,,,,1.1305835,Mitchell,
BRB,Barbados,1955,62.408211,,,,,,,,,,,,,55.2,,,,,,,,,,,,1.1305835,Mitchell,
BRB,Barbados,1956,69.304771,,,,,,,,,,,,,61.3,,,,,,,,,,,,1.1305835,Mitchell,
BRB,Barbados,1957,77.218857,,,,,,,,,,,,,68.3,,,,,,,,,,,,1.1305835,Mitchell,
BRB,Barbados,1958,82.984833,,,,,,,,,,,,,73.40000000000001,,,,,,,,,,,,1.1305835,Mitchell,
BRB,Barbados,1959,84.68071,,,,,,,,,,,,,74.90000000000001,,,,,,,,,,,,1.1305835,Mitchell,1
BRB,Barbados,1960,94.177612,,,,,,,,,,,,,83.3,,,,,,,98.40000000000001,,,,,.95708954,WDI_ARC,
BRB,Barbados,1961,89.966415,,,,,,,,,,,,,80.3,,,,,,,94,,,,,.95708954,WDI_ARC,
BRB,Barbados,1962,100.11156,,,,,,,,,,,,,89.09999999999999,,,,,,,104.6,,,,,.95708954,WDI_ARC,
BRB,Barbados,1963,108.91679,,,,,,,,,,,,,98.90000000000001,,,,,,,113.8,,,,,.95708954,WDI_ARC,
BRB,Barbados,1964,107.38544,,,,,,,,,,,,,109,,,,,,,112.2,,,,,.95708954,WDI_ARC,
BRB,Barbados,1965,128.91995,,,,,,,,,,,,,116,,,,,,,134.7,,,,,.95708954,WDI_ARC,
BRB,Barbados,1966,150.55019,,,,,,,,,,,,,131,,,,,,,157.3,,,,,.95708954,WDI_ARC,
BRB,Barbados,1967,159.45113,,,,,,,,,,,,,134,,,,,,,166.6,,,,,.95708954,WDI_ARC,
BRB,Barbados,1968,196.96902,,,,,,,,,,,,,168,,,,,,,205.8,,,,,.95708954,WDI_ARC,
BRB,Barbados,1969,230.37144,,,,,,,,,,,,,195,,,,,,,240.7,,,,,.95708954,WDI_ARC,1
BRB,Barbados,1970,273.15335,,,,,,,,,,,,,235,,,,,273.153358,,285.4,,,,,1,UN,
BRB,Barbados,1971,284.92557,,,,,,,,,204.358033537661,,,,244,,,,,284.92556,,297.7,,,,,1,UN,
BRB,Barbados,1972,335.26846,,,,,,,,,228.824127894832,,,,270,,,,,335.26847,,350.3,,,,,1,UN,
BRB,Barbados,1973,383.98431,,,,,,,,,277.92686138383,,,,329,,,,,383.984328,,401.2,,,,,1,UN,
BRB,Barbados,1974,463.8056,,,,,,,,,385.702498799774,,,,418,,,,,463.805597,,484.6,,,,,1,UN,
BRB,Barbados,1975,484.12546,,,,,,,,,567.07624806587,,,,437,,,,,484.125451,,490.8,,,,,1,UN,
BRB,Barbados,1976,558.3028,,,,,,,,,640.2852051161231,,,,475,,,,,558.302782,,558.8999679999999,,,,,1,UN,
BRB,Barbados,1977,598.84387,,,,,,,,,728.319949250892,,,,549,,,,,598.843849,,607.1000320000001,,,,,1,UN,
BRB,Barbados,1978,749.76312,,,,,,,,,815.108366176132,,,,629,,,,,749.763153,,760.099968,,,,,1,UN,
BRB,Barbados,1979,1012.5403,,,,,,,,,906.649293978831,,,,848,,,,,1012.540292,,1026.8,,,,,1,UN,
BRB,Barbados,1980,1229.8444,,,,,,,,,,,,,1055,,,,,1229.844361,,1246.8,,,,,1,UN,
BRB,Barbados,1981,1296.9196,,,,,,,,,,,,,1148,,,,,1296.919607,,1314.8,,,,,1,UN,
BRB,Barbados,1982,1304.7122,,,,,,,,,,,,,1107,,,,,1304.712172,,1322.700032,,,,,1,UN,
BRB,Barbados,1983,1445.6688,,,,,,,,,,,,,1238,,,,,1445.668828,,1465.6,,,,,1,UN,
BRB,Barbados,1984,1526.0604,,,,,,,,,,,,,1321,,,,,1526.060483,,1547.100032,,,,,1,UN,
BRB,Barbados,1985,1427.9136,,,,,,,,,,,,,1222,,,,,1427.913616,,1447.6,,,,,1,UN,
BRB,Barbados,1986,1415.1891,,,,,,,,,,,,,1181,,,,,1415.189047,,1434.700032,,,,,1,UN,
BRB,Barbados,1987,1306.5863,,,,,,,,,,,,,1036,,,,,1306.586333,,1324.600064,,,,,1,UN,
BRB,Barbados,1988,1474.7677,,,,,,,,,,,,,1170,,,,,1474.767648,,1495.100032,,,,,1,UN,
BRB,Barbados,1989,1701.7384,,,,,,,,,,,,,1354,,,,,1701.738443,,1725.2,,,,,1,UN,
BRB,Barbados,1990,1755.3,,,,,,,,,,,,,1408,,,,,1755.3,,1779.500032,,,,,1,UN,
BRB,Barbados,1991,1683.1,,,,,,,,,,,,,1398,,,,,1683.1,,1701.299968,,,,,1,UN,
BRB,Barbados,1992,1353.8,,,,,,,,,,,,,1048,,,,,1353.8,,1343.900032,,,,,1,UN,
BRB,Barbados,1993,1568.6,,,,,,,,,,,,,1154,,,,,1568.6,,1536.8,,,,,1,UN,
BRB,Barbados,1994,1651.4,,,,,,,,,,,,,1228,,,,,1651.4,,1617.699968,,,,,1,UN,
BRB,Barbados,1995,2008.2,,,,,,,,,,,,,1541,,,,,2008.2,,,,,,,1,UN,
BRB,Barbados,1996,2159.5,,,,,,,,,,,,,1667,,,,,2159.5,,,,,,,1,UN,
BRB,Barbados,1997,2475.6001,,,,,,,,,,,,,1974,,,,,2475.6,,,,,,,1,UN,
BRB,Barbados,1998,2586.6001,,,,,,,,,,,,,1022,,,,,2586.6,,,,,,,1,UN,
BRB,Barbados,1999,2761,,,,,,,,,,,,,1067,,,,,2761,,,,,,,1,UN,
BRB,Barbados,2000,2896.8999,,,,,,,,,,,,,1156,,,,,2896.9,,,,,,,1,UN,
BRB,Barbados,2001,2772.8999,,,,,,,,,,,,,1068,,,,,2772.9,,,,,,,1,UN,
BRB,Barbados,2002,2763.8999,,,,,,,,,,,,,997,,,,,2763.9,,,,,,,1,UN,
BRB,Barbados,2003,3025.5,,,,,,,,,,,,,1195,,,,,3025.5,,,,,,,1,UN,
BRB,Barbados,2004,3469.3,,,,,,,,,,,,,1094,,,,,3469.3,,,,,,,1,UN,
BRB,Barbados,2005,4033.5,,,,,,,,,,,,,1671.864185,,,,,4033.5,,,,,,,1,UN,
BRB,Barbados,2006,4263.7002,,,,,,,,,,,,,1628.554708,,,,,4263.7,,,,,,,1,UN,
BRB,Barbados,2007,4432.2998,,,,,,,,,,,,,1298.657111,,,,,4432.3,,,,,,,1,UN,
BRB,Barbados,2008,4867,,,,,,,,,,,,,1744.262693,,,,,4867,,,,,,,1,UN,
BRB,Barbados,2009,4090.5,,,,,,,,,,,,,1340.712876,,,,,4090.5,,,,,,,1,UN,
BRB,Barbados,2010,4348.5,,,,,,,,,,,,,1196.231948,,,,,4348.5,,,,,,,1,UN,
BRB,Barbados,2011,4532.8999,,,,,,,,,,,,,,,,,,4532.9,,,,,,,1,UN,
BRB,Barbados,2012,4420,,,,,,,,,,,,,,,,,,4420,,,,,,,1,UN,
BRB,Barbados,2013,4796.2998,,,,,,,,,,,,,,,,,,4796.3,,,,,,,1,UN,
BRB,Barbados,2014,4672.7002,,,,,,,,,,,,,,,,,,4672.7,,,,,,,1,UN,
BRB,Barbados,2015,4468.75,,,,,,,,,,,,,,,,,,4468.75,,,,,,,1,UN,
BRB,Barbados,2016,4070.22,,,,,,,,,,,,,,,,,,4070.22,,,,,,,1,UN,
BRB,Barbados,2017,4054.3501,,,,,,,,,,,,,,,,,,4054.35,,,,,,,1,UN,
BRB,Barbados,2018,4071.6001,,,,,,,,,,,,,,,,,,4071.6,,,,,,,1,UN,
BRB,Barbados,2019,4043.3,,,,,,,,,,,,,,,,,,4043.3,,,,,,,1,UN,
BRB,Barbados,2020,3312.9475,,,,,,,,,,,,,,,,,,3312.947507,,,,,,,1,UN,
BRN,Brunei,1911,70.596481,,,,,,,,,,,,,.1260000020265579,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1912,72.837639,,,,,,,,,,,,,.1299999952316284,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1913,71.156776,,,,,,,,,,,,,.1270000040531158,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1914,,,,,,,,,,,,,,,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1915,129.4269,,,,,,,,,,,,,.2310000061988831,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1916,143.99442,,,,,,,,,,,,,.2569999992847443,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1917,105.89472,,,,,,,,,,,,,.1889999955892563,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1918,201.70424,,,,,,,,,,,,,.3600000143051147,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1919,345.69864,,,,,,,,,,,,,.6169999837875366,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1920,403.40848,,,,,,,,,,,,,.7200000286102295,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1921,230.27901,,,,,,,,,,,,,.4110000133514404,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1922,220.75407,,,,,,,,,,,,,.3939999938011169,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1923,263.89636,,,,,,,,,,,,,.4709999859333038,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1924,451.59338,,,,,,,,,,,,,.8059999942779541,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1925,566.45276,,,,,,,,,,,,,1.011000037193298,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1926,801.77435,,,,,,,,,,,,,1.430999994277954,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1927,763.67468,,,,,,,,,,,,,1.36300003528595,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1928,763.67468,,,,,,,,,,,,,1.36300003528595,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1929,811.85956,,,,,,,,,,,,,1.449000000953674,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1930,1272.4175,,,,,,,,,,,,,2.270999908447266,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1931,1056.7061,,,,,,,,,,,,,1.886000037193298,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1932,1137.948,,,,,,,,,,,,,2.030999898910522,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1933,1148.0333,,,,,,,,,,,,,2.049000024795532,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1934,979.94641,,,,,,,,,,,,,1.748999953269958,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1935,1118.8982,,,,,,,,,,,,,1.996999979019165,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1936,1047.1812,,,,,,,,,,,,,1.86899995803833,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1937,1411.9297,,,,,,,,,,,,,2.519999980926514,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1938,1580.0165,,,,,,,,,,,,,2.819999933242798,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1939,,,,,,,,,,,,,,,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1940,,,,,,,,,,,,,,,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1941,,,,,,,,,,,,,,,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1942,,,,,,,,,,,,,,,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1943,,,,,,,,,,,,,,,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1944,,,,,,,,,,,,,,,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1945,,,,,,,,,,,,,,,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1946,,,,,,,,,,,,,,,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1947,10.645501,,,,,,,,,,,,,.019,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1948,20.170424,,,,,,,,,,,,,.036,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1949,20.170424,,,,,,,,,,,,,.036,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1950,30.815926,,,,,,,,,,,,,.055,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1951,25.773319,,,,,,,,,,,,,.046,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1952,38.659977,,,,,,,,,,,,,.069,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1953,63.312717,,,,,,,,,,,,,.113,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1954,56.028957,,,,,,,,,,,,,.1,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1955,52.10693,,,,,,,,,,,,,.093,,,,,,,,,,,,560.28955,Mitchell,
BRN,Brunei,1956,58.830402,,,,,,,,,,,,,.105,,,,,,,,,,,,560.28955,Mitchell,
