ISO3,countryname,year,inv_GDP,ADB,AHSTAT,AMECO,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,IMF_IFS,IMF_WEO,IMF_WEO_forecast,JO,JST,Mitchell,OECD_EO,UN,WDI,WDI_ARC,CS1,CS2,CS3,chainlinking_ratio,source,source_change
COL,Colombia,1946,3.9651008,,,,,,,,,,,,,,11.612904,,,,,,,,.34143922,Mitchell,
COL,Colombia,1948,3.2993002,,,,,,,,,,,,,,9.662921,,,,,,,,.34143922,Mitchell,
COL,Colombia,1991,6.5605798,,,,,,20.606731,,,,18.034,,,,15.949745,,22.217232,19.105463,15.950776,,,,.34338763,WDI,
COL,Colombia,1982,7.0350313,,,,,,20.487143,,,,22.894,,,,20.504606,,28.561934,20.487143,20.484388,,,,.34338763,WDI,
COL,Colombia,2016,23.167419,,,,,,,,,23.167419,23.167,,,,,23.167419,23.167419,23.167419,,,,,1,OECD_EO,
COL,Colombia,1978,6.2785902,,,,,,18.284264,,,,,,,,18.261826,,25.437849,18.284264,18.284971,,,,.34338763,WDI,
COL,Colombia,1989,6.859427,,,,,,19.975754,,,,22.54,,,,19.970913,,27.818525,19.975754,19.978184,,,,.34338763,WDI,
COL,Colombia,1984,6.5123363,,,,,,18.96497,,,,21.361,,,,18.952555,,26.4,18.96497,18.963631,,,,.34338763,WDI,
COL,Colombia,1988,7.5510049,,,,,,21.98974,,,,24.731,,,,21.99301,,30.63521,21.98974,21.98691,,,,.34338763,WDI,
COL,Colombia,2000,11.613596,,,,,,15.66377,,,,15.821,,,,,11.613596,15.952872,14.895627,,,,,1,OECD_EO,
COL,Colombia,1994,8.7695866,,,,,,25.538446,,,,28.856,,,,,8.7695866,29.761366,25.538446,23.263109,,,,1,OECD_EO,
COL,Colombia,2025,12.875624,,,,,,,,,,,15.082,,,,12.875624,,,,,,,1,OECD_EO,
COL,Colombia,2004,19.370152,,,,,,19.440996,,,,20.672,,,,,19.370152,20.820858,19.440996,,,,,1,OECD_EO,
COL,Colombia,1952,5.2719631,,,,,,,,,,,,,,15.440414,,,,,,,,.34143922,Mitchell,
COL,Colombia,1977,6.4392161,,,,,,18.752033,,,,,,,,18.715084,,26.069216,18.752033,18.752007,,,,.34338763,WDI,
COL,Colombia,2006,22.938963,,,,,,22.403086,,,22.938963,22.939,,,,,22.938963,22.938963,22.938963,,,,,1,OECD_EO,
COL,Colombia,1996,10.610204,,,,,,22.150938,,,,25.32,,,,,10.610204,25.813715,22.150938,19.353491,,,,1,OECD_EO,
COL,Colombia,1972,6.2245278,,,,,,18.126825,,,,,,,,16.263159,,24.926512,18.126825,18.12668,,,,.34338763,WDI,
COL,Colombia,2020,19.128147,,,,,,,,,19.128147,19.128,,,,,19.128147,18.833796,19.128147,,,,,1,OECD_EO,
COL,Colombia,2010,21.888762,,,,,,22.126205,,,21.888763,21.889,,,,,21.888762,21.888762,21.888762,,,,,1,OECD_EO,
COL,Colombia,2023,12.812349,,,,,,,,,13.602336,13.602,13.602,,,,12.812349,,13.602335,,,,,1,OECD_EO,
COL,Colombia,1966,6.5444427,,,,,,,,,,,,,,19.864864,,,19.05847,18.820074,,,,.34338763,WDI,
COL,Colombia,2011,22.995592,,,,,,23.747175,,,22.995592,22.996,,,,,22.995592,22.995592,22.995592,,,,,1,OECD_EO,
COL,Colombia,1950,5.7340941,,,,,,,,,,,,,,16.793894,,,,,,,,.34143922,Mitchell,
COL,Colombia,1953,5.233274,,,,,,,,,,,,,,15.327103,,,,,,,,.34143922,Mitchell,
COL,Colombia,2028,13.652497,,,,,,,,,,,15.992,,,,,,,,,,,.85370797,IMF_WEO_forecast,
COM,Comoros,1976,16.688236,,,,,,,,,,,,,,,,25.147692,,,,,,.66360909,UN,
COM,Comoros,1998,18.042276,,,,,,,,17.3,,17.749,,,,,,17.952646,18.042276,,,,,1,WDI,
COM,Comoros,2005,18.042313,,,,,,,,12,,15.261,,,,,,14.312683,18.042313,,,,,1,WDI,
COM,Comoros,1972,16.756224,,,,,,,,,,,,,,,,25.250143,,,,,,.66360909,UN,
COM,Comoros,1985,18.042341,,,,,,,,,,18.426,,,,,,26.879467,18.042341,32.79221,,,,1,WDI,
COM,Comoros,1982,18.042332,,,,,,,,,,89.2,,,,,,25.7251,18.042332,31.383913,,,,1,WDI,
COM,Comoros,2012,16.151564,,,,,,,,9.800000000000001,16.151564,16.152,,,,,,16.151573,16.151564,,,,,1,WDI,
COM,Comoros,1975,16.718346,,,,,,,,,,,,,,,,25.193062,,,,,,.66360909,UN,
COM,Comoros,1992,18.042336,,,,,,,,,,14.122,,,,,,20.522522,18.042336,22.234522,,,,1,WDI,
COM,Comoros,1996,18.042362,,,,,,,,13.5,,14.835,,,,,,19.418655,18.042362,18.8608,,,,1,WDI,
COM,Comoros,2009,17.990681,,,,,,,,17,17.990681,17.991,,,,,,17.990681,17.990681,,,,,1,WDI,
COM,Comoros,2027,1.3676873,,,,,,,,,,,.93900001,,,,,,,,,,,1.4565361,IMF_WEO_forecast,
COM,Comoros,2023,12.717016,,,,,,,,,,,8.7309999,,,,,,12.717016,,,,,1,WDI,
COM,Comoros,2020,11.801763,,,,15.852714,,,,,11.801763,17.916,,,,,,12.588349,11.801763,,,,,1,WDI,
COM,Comoros,2021,13.532894,,,,15.854329,,,,,13.502165,16.312,,,,,,,13.532894,,,,,1,WDI,
COM,Comoros,2013,16.356171,,,,16.356171,,,,16.4,16.356171,16.356,,,,,,16.356184,16.356171,,,,,1,WDI,
COM,Comoros,1974,16.8111,,,,,,,,,,,,,,,,25.332836,,,,,,.66360909,UN,
COM,Comoros,2019,12.734806,,,,15.855948,,,,13.3,12.734806,16.473,,,,,,12.761456,12.734806,,,,,1,WDI,
COM,Comoros,2007,16.887409,,,,,,,,11.5,16.887409,16.887,,,,,,16.887409,16.887409,,,,,1,WDI,
COM,Comoros,2006,18.042326,,,,,,,,13.6,,15.686,,,,,,16.545856,18.042326,,,,,1,WDI,
COM,Comoros,1995,18.04229,,,,,,,,22.4,,15.587,,,,,,19.456663,18.04229,19.863585,,,,1,WDI,
COM,Comoros,1987,18.042368,,,,,,,,,,14.271,,,,,,20.543808,18.042368,25.24604,,,,1,WDI,
COM,Comoros,1973,16.739227,,,,,,,,,,,,,,,,25.224529,,,,,,.66360909,UN,
COM,Comoros,1993,18.042345,,,,,,,,22.4,,13.082,,,,,,19.30373,18.042345,20.60778,,,,1,WDI,
COM,Comoros,1990,18.04228,,,,,,,,,,13.813,,,,,,16.414648,18.04228,19.666834,,,,1,WDI,
COM,Comoros,1978,16.440079,,,,,,,,,,,,,,,,24.773739,,,,,,.66360909,UN,
COM,Comoros,2000,18.042295,,,,,,,,3.8,,13.839,,,,,,10.094326,18.042295,,,,,1,WDI,
COM,Comoros,2025,4.9551358,,,,,,,,,,,3.402,,,,,,,,,,,1.4565361,IMF_WEO_forecast,
COM,Comoros,2014,15.202966,,,,15.202966,,,,15.2,15.202966,15.203,,,,,,15.202967,15.202966,,,,,1,WDI,
COM,Comoros,1979,16.597912,,,,,,,,,,,,,,,,25.01158,,,,,,.66360909,UN,1
COM,Comoros,1989,18.042383,,,,,,,,,,13.378,,,,,,15.438759,18.042383,17.395145,,,,1,WDI,
COM,Comoros,2026,2.4979594,,,,,,,,,,,1.715,,,,,,,,,,,1.4565361,IMF_WEO_forecast,
COM,Comoros,2002,18.042313,,,,,,,,10.3,,14.341,,,,,,11.994128,18.042313,,,,,1,WDI,
COM,Comoros,2017,13.433443,,,,18.418402,,,,13.4,13.433443,14.278,,,,,,13.433443,13.433443,,,,,1,WDI,
COM,Comoros,2018,14.868093,,,,20.409662,,,,14,14.868093,15.947,,,,,,14.868093,14.868093,,,,,1,WDI,
COM,Comoros,1991,18.042376,,,,,,,,,,10.422,,,,,,13.241198,18.042376,20.292976,,,,1,WDI,
COM,Comoros,1997,18.042299,,,,,,,,14.2,,15.019,,,,,,15.847794,18.042299,21.283981,,,,1,WDI,
COM,Comoros,2024,7.0452647,,,,,,,,,,,4.8369999,,,,,,,,,,,1.4565361,IMF_WEO_forecast,1
COM,Comoros,2016,12.560673,,,,15.839005,,,,12.6,12.560673,13.144,,,,,,12.560673,12.560673,,,,,1,WDI,
COM,Comoros,2010,18.174965,,,,,,,,14.9,18.174965,18.175,,,,,,18.174952,18.174965,,,,,1,WDI,
COM,Comoros,2003,18.042322,,,,,,,,9.800000000000001,,14.459,,,,,,11.288835,18.042322,,,,,1,WDI,
COM,Comoros,2001,18.042339,,,,,,,,4.4,,13.735,,,,,,11.783396,18.042339,,,,,1,WDI,
COM,Comoros,1971,16.76885,,,,,,,,,,,,,,,,25.269169,,,,,,.66360909,UN,
COM,Comoros,2028,.75885534,,,,,,,,,,,.52100003,,,,,,,,,,,1.4565361,IMF_WEO_forecast,
COM,Comoros,1986,18.042366,,,,,,,,,,11.042,,,,,,19.334909,18.042366,23.588057,,,,1,WDI,
COM,Comoros,1984,18.04229,,,,,,,,,,30.436,,,,,,36.853619,18.04229,44.960396,,,,1,WDI,
COM,Comoros,1970,16.754768,,,,,,,,,,,,,,,,25.247948,,,,,,.66360909,UN,
COM,Comoros,1983,18.042257,,,,,,,,,,89.2,,,,,,24.807138,18.042257,30.264025,,,,1,WDI,
COM,Comoros,2022,12.961719,,,,,,,,,13.953765,12.622,12.622,,,,,,12.961719,,,,,1,WDI,
COM,Comoros,2015,13.638041,,,,14.040074,,,,13.6,13.638041,13.759,,,,,,13.638041,13.638041,,,,,1,WDI,
COM,Comoros,1988,18.042391,,,,,,,,,,13.719,,,,,,17.767889,18.042391,21.834747,,,,1,WDI,
COM,Comoros,1980,18.04217,,,,,,,,,,89.2,,,,,,27.187948,18.04217,33.168541,,,,1,WDI,
COM,Comoros,2029,1.3647742,,,,,,,,,,,.93699998,,,,,,,,,,,1.4565361,IMF_WEO_forecast,
COM,Comoros,1981,18.042356,,,,,,,,,,89.2,,,,,,22.121691,18.042356,26.98786,,,,1,WDI,
COM,Comoros,2011,16.021471,,,,,,,,11.7,16.021471,16.021,,,,,,16.021452,16.021471,,,,,1,WDI,
COM,Comoros,2008,19.248877,,,,,,,,19.8,19.248877,19.249,,,,,,19.248877,19.248877,,,,,1,WDI,
COM,Comoros,2004,18.042334,,,,,,,,9.9,,14.536,,,,,,11.599795,18.042334,,,,,1,WDI,
COM,Comoros,1977,17.02672,,,,,,,,,,,,,,,,25.657755,,,,,,.66360909,UN,
COM,Comoros,1994,18.042341,,,,,,,,22.4,,15.346,,,,,,20.68329,18.042341,21.017181,,,,1,WDI,
COM,Comoros,1999,18.042276,,,,,,,,17.3,,14.889,,,,,,14.960913,18.042276,,,,,1,WDI,
CPV,Cape Verde,2007,47.271484,,,,,,,,,47.271484,47.271,,,,,,49.789627,47.271484,,,,,1,WDI,
CPV,Cape Verde,1995,44.808254,,,,,,,,,,42.485,,,,,,43.235996,,34.799873,,,,1.2875983,WDI_ARC,
CPV,Cape Verde,1975,69.212044,,,,,,,,,,,,,,,,48.283657,,,,,,1.4334466,UN,
CPV,Cape Verde,2000,21.004215,,,,,,,,,,21.004,,,,,,32.544212,,,,,,1.0000103,IMF_WEO,
CPV,Cape Verde,1994,53.435257,,,,,,,,,,41.805,,,,,,47.027855,,41.499947,,,,1.2875983,WDI_ARC,
CPV,Cape Verde,2025,21.844894,,,,,,,,,,,25.046,,,,,,,,,,,.87219095,IMF_WEO_forecast,
CPV,Cape Verde,1971,69.789383,,,,,,,,,,,,,,,,48.68642,,,,,,1.4334466,UN,
CPV,Cape Verde,1997,44.041451,,,,,,,,,,44.041,,,,,,42.93885,,34.204342,,,,1.2875983,WDI_ARC,1
CPV,Cape Verde,1992,48.671165,,,,,,,,,,47.772,,,,,,40.317719,,37.799961,,,,1.2875983,WDI_ARC,
CPV,Cape Verde,2011,44.911774,,,,,,,,,44.911774,44.912,,,,,,47.508789,44.911774,,,,,1,WDI,
CPV,Cape Verde,2015,29.710932,,,,,,,,,29.710932,29.711,,,,,,30.186642,29.710932,,,,,1,WDI,
CPV,Cape Verde,2022,21.879431,,,,,,,,,21.879431,25.085,25.084999,,,,,,21.879431,,,,,1,WDI,
CPV,Cape Verde,2017,29.283485,,,,,,,,,29.283485,29.284,,,,,,38.213367,29.283485,,,,,1,WDI,
CPV,Cape Verde,1998,36.632374,,,,,,,,,,36.632,,,,,,33.025249,,,,,,1.0000103,IMF_WEO,
CPV,Cape Verde,2010,44.956806,,,,,,,,,44.956806,44.957,,,,,,47.647163,44.956806,,,,,1,WDI,
CPV,Cape Verde,1976,69.151276,,,,,,,,,,,,,,,,48.241261,,,,,,1.4334466,UN,
CPV,Cape Verde,2024,21.625975,,,,,,,,,,,24.795,,,,,,,,,,,.87219095,IMF_WEO_forecast,1
CPV,Cape Verde,2012,35.203873,,,,,,,,,35.203873,35.204,,,,,,37.193565,35.203873,,,,,1,WDI,
CPV,Cape Verde,2001,21.309219,,,,,,,,,,21.309,,,,,,33.57494,,,,,,1.0000103,IMF_WEO,
CPV,Cape Verde,2028,19.674885,,,,,,,,,,,22.558001,,,,,,,,,,,.87219095,IMF_WEO_forecast,
CPV,Cape Verde,2016,28.555378,,,,,,,,,28.555378,28.555,,,,,,35.256622,28.555378,,,,,1,WDI,
CPV,Cape Verde,2004,40.250412,,,,,,,,,,40.25,,,,,,41.827744,,,,,,1.0000103,IMF_WEO,
CPV,Cape Verde,1985,41.994381,,,,,,,,,,45.424,,,,,,47.813385,,,,,,.92449766,IMF_WEO,
CPV,Cape Verde,2021,27.749763,,,,,,,,,27.749763,27.75,,,,,,,27.749763,,,,,1,WDI,
CPV,Cape Verde,2014,34.996254,,,,,,,,,34.996254,34.996,,,,,,37.004196,34.996254,,,,,1,WDI,
CPV,Cape Verde,1988,57.87775,,,,,,,,,,41.839,,,,,,39.325943,,44.950161,,,,1.2875983,WDI_ARC,
CPV,Cape Verde,1978,71.545525,,,,,,,,,,,,,,,,49.911537,,,,,,1.4334466,UN,
CPV,Cape Verde,2026,20.23134,,,,,,,,,,,23.195999,,,,,,,,,,,.87219095,IMF_WEO_forecast,
CPV,Cape Verde,2008,45.935806,,,,,,,,,45.935806,45.936,,,,,,48.535316,45.935806,,,,,1,WDI,
CPV,Cape Verde,2027,20.198198,,,,,,,,,,,23.158001,,,,,,,,,,,.87219095,IMF_WEO_forecast,
CPV,Cape Verde,1984,38.177128,,,,,,,,,,41.295,,,,,,46.660091,,,,,,.92449766,IMF_WEO,
CPV,Cape Verde,2019,23.431974,,,,,,,,,23.431974,23.442,,,,,,35.418762,23.431974,,,,,1,WDI,
CPV,Cape Verde,2023,20.121445,,,,,,,,,20.121445,,23.07,,,,,,20.121445,,,,,1,WDI,
CPV,Cape Verde,1996,43.134537,,,,,,,,,,40.224,,,,,,38.180393,,33.499996,,,,1.2875983,WDI_ARC,
CPV,Cape Verde,1999,37.557384,,,,,,,,,,37.557,,,,,,39.706337,,,,,,1.0000103,IMF_WEO,
CPV,Cape Verde,1993,45.709591,,,,,,,,,,41.496,,,,,,41.340858,,35.499886,,,,1.2875983,WDI_ARC,
CPV,Cape Verde,1973,70.252068,,,,,,,,,,,,,,,,49.009193,,,,,,1.4334466,UN,
CPV,Cape Verde,1986,40.404243,,,,,,,,,,43.704,,,,,,48.551331,,,,,,.92449766,IMF_WEO,1
CPV,Cape Verde,1990,55.536354,,,,,,,,,,52.651,,,,,,46.257801,,43.131741,,,,1.2875983,WDI_ARC,
CPV,Cape Verde,1981,84.542534,,,,,,,,,,91.447,,,,,,48.029285,,,,,,.92449766,IMF_WEO,
CPV,Cape Verde,1980,63.581406,,,,,,,,,,68.774,,,,,,44.35561,,,,,,.92449766,IMF_WEO,
CPV,Cape Verde,2029,19.935669,,,,,,,,,,,22.857,,,,,,,,,,,.87219095,IMF_WEO_forecast,
CPV,Cape Verde,2003,39.804409,,,,,,,,,,39.804,,,,,,32.879948,,,,,,1.0000103,IMF_WEO,
CPV,Cape Verde,2013,29.987286,,,,,,,,,29.987288,29.987,,,,,,31.62962,29.987286,,,,,1,WDI,
CPV,Cape Verde,2002,25.606264,,,,,,,,,,25.606,,,,,,37.963737,,,,,,1.0000103,IMF_WEO,
CPV,Cape Verde,1989,56.201096,,,,,,,,,,43.011,,,,,,40.567047,,43.648006,,,,1.2875983,WDI_ARC,
CPV,Cape Verde,2006,39.397404,,,,,,,,,,39.397,,,,,,40.322784,,,,,,1.0000103,IMF_WEO,1
CPV,Cape Verde,1979,70.76873,,,,,,,,,,,,,,,,49.369629,,,,,,1.4334466,UN,1
CPV,Cape Verde,1983,37.151863,,,,,,,,,,40.186,,,,,,51.768005,,,,,,.92449766,IMF_WEO,
CPV,Cape Verde,2020,28.961924,,,,,,,,,28.961924,28.873,,,,,,50.797195,28.961924,,,,,1,WDI,
CPV,Cape Verde,2009,41.360294,,,,,,,,,41.360294,41.36,,,,,,43.789474,41.360294,,,,,1,WDI,
CPV,Cape Verde,1974,70.338173,,,,,,,,,,,,,,,,49.069263,,,,,,1.4334466,UN,
CPV,Cape Verde,2018,27.486158,,,,,,,,,27.486158,27.486,,,,,,39.638691,27.486158,,,,,1,WDI,
CPV,Cape Verde,1972,69.99337,,,,,,,,,,,,,,,,48.828724,,,,,,1.4334466,UN,
CPV,Cape Verde,1991,37.340126,,,,,,,,,,47.417,,,,,,36.760906,,28.999826,,,,1.2875983,WDI_ARC,
CPV,Cape Verde,2005,40.022411,,,,,,,,,,40.022,,,,,,38.189079,,,,,,1.0000103,IMF_WEO,
CPV,Cape Verde,1970,69.917007,,,,,,,,,,,,,,,,48.775452,,,,,,1.4334466,UN,
CPV,Cape Verde,1982,42.839375,,,,,,,,,,46.338,,,,,,56.035149,,,,,,.92449766,IMF_WEO,
CPV,Cape Verde,1987,38.591305,,,,,,,,,,41.743,,,,,,45.715546,,29.971542,,,,1.2875983,WDI_ARC,
CPV,Cape Verde,1977,71.01329,,,,,,,,,,,,,,,,49.540241,,,,,,1.4334466,UN,
CRI,Costa Rica,1984,22.699463,,,,,,22.699463,,,,21.765,,,,22.699387,,16.608562,22.699463,22.697855,,,,1,WDI,
CRI,Costa Rica,1954,16.157547,,,,,,,,,,,,,,16.135361,,,,,,,,1.001375,Mitchell,
CRI,Costa Rica,1958,16.772741,,,,,,,,,,,,,,16.749712,,,,,,,,1.001375,Mitchell,
CRI,Costa Rica,2000,20.686689,,,,,,16.911743,,,20.686689,20.687,,,,,20.686689,20.686689,20.686689,,,,,1,OECD_EO,
CRI,Costa Rica,1977,24.26977,,,,,,24.26977,,,,,,,,24.27177,,17.756016,24.26977,24.26977,,,,1,WDI,
CRI,Costa Rica,2022,18.270514,,,,,,,,,17.697334,17.697,,,,,18.270514,,17.697334,,,,,1,OECD_EO,
CRI,Costa Rica,1996,17.750481,,,,,,15.957643,,,17.750479,17.75,,,,,17.750481,17.750481,17.750481,22.904589,,,,1,OECD_EO,
CRI,Costa Rica,2012,19.854195,,,,,,20.479595,,,19.854197,19.854,,,,,19.854195,19.854195,19.854195,,,,,1,OECD_EO,
CRI,Costa Rica,2023,15.399778,,,,,,,,,15.256594,15.257,15.257,,,,15.399778,,15.256594,,,,,1,OECD_EO,
CRI,Costa Rica,1955,17.282156,,,,,,,,,,,,,,17.258427,,,,,,,,1.001375,Mitchell,
CRI,Costa Rica,2021,18.581785,,,,,,19.70186,,,18.581785,18.582,,,,,18.581785,,18.581785,,,,,1,OECD_EO,
CRI,Costa Rica,1980,26.57473,,,,,,26.57473,,,,25.452,,,,26.563631,,19.442848,26.57473,26.57473,,,,1,WDI,
CRI,Costa Rica,2019,16.064085,,,,,,16.064085,,,16.064085,16.064,,,,,16.064085,16.187706,16.064085,,,,,1,OECD_EO,
CRI,Costa Rica,2024,15.637834,,,,,,,,,15.669024,,16.082001,,,,15.637834,,,,,,,1,OECD_EO,
CRI,Costa Rica,1983,24.181759,,,,,,24.181759,,,,21.653,,,,24.592241,,17.692711,24.181759,24.181778,,,,1,WDI,
CRI,Costa Rica,1961,18.878225,,,,,,,,,,,,,,18.880163,,,18.878225,18.878225,,,,1,WDI,
CRI,Costa Rica,2007,23.286768,,,,,,23.286768,,,23.286768,23.287,,,,,23.286768,23.286768,23.286768,,,,,1,OECD_EO,
CRI,Costa Rica,1993,21.028801,,,,,,20.883835,,,21.028801,21.029,,,,,21.028801,21.028801,21.028801,29.764822,,,,1,OECD_EO,
CRI,Costa Rica,1956,18.568253,,,,,,,,,,,,,,18.542757,,,,,,,,1.001375,Mitchell,
CRI,Costa Rica,2005,18.964146,,,,,,18.964146,,,18.964146,18.964,,,,,18.964146,18.964146,18.964146,,,,,1,OECD_EO,
CRI,Costa Rica,1994,20.770756,,,,,,20.047945,,,20.77076,20.771,,,,,20.770756,20.770756,20.770756,26.444023,,,,1,OECD_EO,
CRI,Costa Rica,1988,24.466265,,,,,,24.466265,,,,23.57,,,,24.466686,,17.901089,24.466265,24.46628,,,,1,WDI,
CRI,Costa Rica,2029,18.033123,,,,,,,,,,,19.09,,,,,,,,,,,.94463718,IMF_WEO_forecast,
CRI,Costa Rica,1960,17.500435,,,,,,,,,,,,,,17.476406,,,17.500435,17.500431,,,,1,WDI,
CRI,Costa Rica,1990,27.322823,,,,,,27.322823,,,,26.27,,,,27.302984,,20.080027,27.322823,27.314178,,,,1,WDI,1
CRI,Costa Rica,1965,19.503626,,,,,,,,,,,,,,19.521507,,,19.503626,19.503628,,,,1,WDI,
CRI,Costa Rica,1978,23.461361,,,,,,23.461361,,,,,,,,23.461615,,17.166033,23.461361,23.461361,,,,1,WDI,
CRI,Costa Rica,2016,18.888941,,,,,,18.888941,,,18.888941,18.889,,,,,18.888941,18.888941,18.888941,,,,,1,OECD_EO,
CRI,Costa Rica,1989,26.585995,,,,,,26.585995,,,,25.615,,,,26.468655,,19.452087,26.585995,26.471066,,,,1,WDI,
CRI,Costa Rica,2013,19.59046,,,,,,18.977222,,,19.59046,19.59,,,,,19.59046,19.59046,19.59046,,,,,1,OECD_EO,
CRI,Costa Rica,1997,20.054419,,,,,,18.084307,,,20.054417,20.054,,,,,20.054419,20.054419,20.054419,26.794321,,,,1,OECD_EO,
CRI,Costa Rica,1987,27.12149,,,,,,27.12149,,,,26.177,,,,27.121265,,19.843939,27.12149,27.121431,,,,1,WDI,
CRI,Costa Rica,2001,20.11549,,,,,,20.307877,,,20.11549,20.115,,,,,20.11549,20.11549,20.11549,,,,,1,OECD_EO,
CRI,Costa Rica,1999,21.079798,,,,,,17.031244,,,21.079798,21.08,,,,,21.079798,21.079798,21.079798,,,,,1,OECD_EO,
CRI,Costa Rica,1968,18.027191,,,,,,,,,,,,,,18.022236,,,18.027191,18.027191,,,,1,WDI,
CRI,Costa Rica,1950,17.382919,,,,,,,,,,,,,,17.359051,,,,,,,,1.001375,Mitchell,
CRI,Costa Rica,2002,19.88632,,,,,,22.62125,,,19.886318,19.886,,,,,19.88632,19.88632,19.88632,,,,,1,OECD_EO,
CRI,Costa Rica,1973,23.993347,,,,,,23.993347,,,,,,,,24.001181,,17.553614,23.993347,23.993347,,,,1,WDI,
CRI,Costa Rica,2010,19.833918,,,,,,19.833918,,,19.833918,19.834,,,,,19.833918,19.833918,19.833918,,,,,1,OECD_EO,
CRI,Costa Rica,1976,23.662191,,,,,,23.662191,,,,,,,,23.660282,,17.31139,23.662191,23.662189,,,,1,WDI,
CRI,Costa Rica,2003,18.965052,,,,,,20.643389,,,18.96505,18.965,,,,,18.965052,18.965052,18.965052,,,,,1,OECD_EO,
CRI,Costa Rica,1952,18.632957,,,,,,,,,,,,,,18.607372,,,,,,,,1.001375,Mitchell,
CRI,Costa Rica,2006,21.085642,,,,,,21.085642,,,21.085642,21.086,,,,,21.085642,21.085642,21.085642,,,,,1,OECD_EO,
CRI,Costa Rica,1964,15.994123,,,,,,,,,,,,,,15.992239,,,15.994123,15.994122,,,,1,WDI,
CRI,Costa Rica,1951,17.602829,,,,,,,,,,,,,,17.578659,,,,,,,,1.001375,Mitchell,
CRI,Costa Rica,2014,19.223154,,,,,,18.806131,,,19.223154,19.223,,,,,19.223154,19.223154,19.223154,,,,,1,OECD_EO,
CRI,Costa Rica,1985,25.889174,,,,,,25.889174,,,,24.97,,,,25.891865,,18.942245,25.889174,25.889225,,,,1,WDI,
CRI,Costa Rica,1975,21.641098,,,,,,21.641098,,,,,,,,21.642368,,15.834954,21.641098,21.641098,,,,1,WDI,
CRI,Costa Rica,1966,19.058392,,,,,,,,,,,,,,19.053171,,,19.058392,19.05839,,,,1,WDI,
CRI,Costa Rica,1953,17.71212,,,,,,,,,,,,,,17.687799,,,,,,,,1.001375,Mitchell,
CRI,Costa Rica,1979,25.314014,,,,,,25.314014,,,,,,,,25.315174,,18.522217,25.314014,25.314014,,,,1,WDI,
CRI,Costa Rica,1981,29.026648,,,,,,29.026648,,,,27.898,,,,29.036777,,21.237659,29.026648,29.026648,,,,1,WDI,
CRI,Costa Rica,1992,20.433519,,,,,,20.235718,,,20.433516,20.434,,,,29.141565,20.433519,20.433519,20.433519,29.184059,,,,1,OECD_EO,
CRI,Costa Rica,1991,18.401869,,,,,,17.935186,,,18.401863,18.402,,,,25.015215,18.401869,18.401869,18.401869,25.150881,,,,1,OECD_EO,
CRI,Costa Rica,1972,22.027069,,,,,,22.027069,,,,,,,,22.030186,,16.118706,22.027069,22.027069,,,,1,WDI,
CRI,Costa Rica,1995,19.54184,,,,,,18.23942,,,19.541842,19.542,,,,,19.54184,19.54184,19.54184,23.479332,,,,1,OECD_EO,
CRI,Costa Rica,1982,24.686094,,,,,,24.686094,,,,23.731,,,,24.68718,,18.06181,24.686094,24.686092,,,,1,WDI,
CRI,Costa Rica,1971,24.336557,,,,,,24.336555,,,,,,,,24.337957,,17.807222,24.336557,24.336555,,,,1,WDI,
CRI,Costa Rica,1970,20.53644,,,,,,20.53644,,,,,,,,20.536398,,15.025756,20.53644,20.53644,,,,1,WDI,
CRI,Costa Rica,1967,19.357344,,,,,,,,,,,,,,19.356928,,,19.357344,19.357346,,,,1,WDI,
CRI,Costa Rica,2004,18.92997,,,,,,23.129829,,,18.92997,18.93,,,,,18.92997,18.92997,18.92997,,,,,1,OECD_EO,
CRI,Costa Rica,1974,26.738651,,,,,,26.738651,,,,,,,,26.740314,,19.564941,26.738651,26.738653,,,,1,WDI,
CRI,Costa Rica,1998,22.661779,,,,,,20.457731,,,22.661779,22.662,,,,,22.661779,22.661779,22.661779,,,,,1,OECD_EO,
CRI,Costa Rica,2018,18.36986,,,,,,18.36986,,,18.36986,18.37,,,,,18.36986,17.679899,18.36986,,,,,1,OECD_EO,
CRI,Costa Rica,2020,16.163055,,,,,,15.803905,,,16.163055,16.163,,,,,16.163055,15.219325,16.163055,,,,,1,OECD_EO,
CRI,Costa Rica,2025,16.27421,,,,,,,,,,,17.228001,,,,16.27421,,,,,,,1,OECD_EO,
CRI,Costa Rica,2017,18.064875,,,,,,18.064875,,,18.064875,18.065,,,,,18.064875,18.064875,18.064875,,,,,1,OECD_EO,
CRI,Costa Rica,2015,18.853727,,,,,,18.853727,,,18.853727,18.854,,,,,18.853727,18.853727,18.853727,,,,,1,OECD_EO,
CRI,Costa Rica,1957,18.825848,,,,,,,,,,,,,,18.799999,,,,,,,,1.001375,Mitchell,
CRI,Costa Rica,1986,25.20974,,,,,,25.20974,,,,24.32,,,,25.206812,,18.445097,25.20974,25.209742,,,,1,WDI,
CRI,Costa Rica,2027,17.09132,,,,,,,,,,,18.093,,,,,,,,,,,.94463718,IMF_WEO_forecast,
CRI,Costa Rica,2028,17.449339,,,,,,,,,,,18.472,,,,,,,,,,,.94463718,IMF_WEO_forecast,
CRI,Costa Rica,1959,18.764099,,,,,,,,,,,,,,18.738335,,,,,,,,1.001375,Mitchell,1
