ISO3,countryname,year,govdef,GMD_estimated,ADB,AFDB,AMF,BCEAO,CEPAC,EUS,FRANC_ZONE,FZ,HFS,IMF_WEO,IMF_WEO_forecast,OECD_EO,CS2,CS1,chainlinking_ratio,source,source_change
CAN,Canada,1975,-6295.4492,-6295.4492,,,,,,,,,,,,,,,1,GMD_estimated,
CAN,Canada,1976,-5733.8262,-5733.8262,,,,,,,,,,,,,,,1,GMD_estimated,
CAN,Canada,1977,-9325.7246,-9325.7246,,,,,,,,,,,,,,,1,GMD_estimated,
CAN,Canada,1978,-12029.527,-12029.527,,,,,,,,,,,,,,,1,GMD_estimated,
CAN,Canada,1979,-9816.3525,-9816.3525,,,,,,,,,,,,,,,1,GMD_estimated,
CAN,Canada,1980,-13050.077,-13050.077,,,,,,,,,,-13050.076,,,,,1,GMD_estimated,
CAN,Canada,1981,-10654,-10654,,,,,,,,,,-10652.913,,-10654,,,1,GMD_estimated,
CAN,Canada,1982,-26778,-26778,,,,,,,,,,-26776.725,,-26778,,,1,GMD_estimated,
CAN,Canada,1983,-33697,-33697,,,,,,,,,,-33696.855,,-33697,,,1,GMD_estimated,
CAN,Canada,1984,-36682,-36682,,,,,,,,,,-36681.688,,-36682,,,1,GMD_estimated,
CAN,Canada,1985,-43789,-43789,,,,,,,,,,-43787.363,,-43789,,,1,GMD_estimated,
CAN,Canada,1986,-38558,-38558,,,,,,,,,,-38559.848,,-38558,,,1,GMD_estimated,
CAN,Canada,1987,-33000,-33000,,,,,,,,,,-33001.348,,-33000,,,1,GMD_estimated,
CAN,Canada,1988,-28279.002,-28279.002,,,,,,,,,,-28279.188,,-28279,,,1,GMD_estimated,
CAN,Canada,1989,-31686.998,-31686.998,,,,,,,,,,-31685.098,,-31687,,,1,GMD_estimated,
CAN,Canada,1990,-41114,-41114,,,,,,,,,,-41111.063,,-41114,,,1,GMD_estimated,
CAN,Canada,1991,-58663.996,-58663.996,,,,,,,,,,-58661.203,,-58664,,,1,GMD_estimated,
CAN,Canada,1992,-66090,-66090,,,,,,,,,,-66088.93,,-66090,,,1,GMD_estimated,
CAN,Canada,1993,-66746,-66746,,,,,,,,,,-66747.758,,-66746,,,1,GMD_estimated,
CAN,Canada,1994,-54931,-54931,,,,,,,,,,-54931.18,,-54931,,,1,GMD_estimated,
CAN,Canada,1995,-45653,-45653,,,,,,,,,,-45655.992,,-45653,,,1,GMD_estimated,
CAN,Canada,1996,-26247,-26247,,,,,,,,,,-26250.732,,-26247,,,1,GMD_estimated,
CAN,Canada,1997,351,351,,,,,,,,,,353.70114,,351,,,1,GMD_estimated,
CAN,Canada,1998,1342,1342,,,,,,,,,,1344.9836,,1342,,,1,GMD_estimated,
CAN,Canada,1999,16687,16687,,,,,,,,,,16691.271,,16687,,,1,GMD_estimated,
CAN,Canada,2000,29197,29197,,,,,,,,,,29200.273,,29197,,,1,GMD_estimated,
CAN,Canada,2001,6060,6060,,,,,,,,,,6054.6323,,6060,,,1,GMD_estimated,
CAN,Canada,2002,-2792,-2792,,,,,,,,,,-2793.2439,,-2792,,,1,GMD_estimated,
CAN,Canada,2003,-1593,-1593,,,,,,,,,,-1593.5287,,-1593,,,1,GMD_estimated,
CAN,Canada,2004,10254,10254,,,,,,,,,,10258.414,,10254,,,1,GMD_estimated,
CAN,Canada,2005,22079,22079,,,,,,,,,,22077.293,,22079,,,1,GMD_estimated,
CAN,Canada,2006,27352,27352,,,,,,,,,,27357.922,,27352,,,1,GMD_estimated,
CAN,Canada,2007,28708,28708,,,,,,,,,,28713.43,,28708,,,1,GMD_estimated,
CAN,Canada,2008,3057,3057,,,,,,,,,,3048.9553,,3057,,,1,GMD_estimated,
CAN,Canada,2009,-60989,-60989,,,,,,,,,,-60983.473,,-60989,,,1,GMD_estimated,
CAN,Canada,2010,-78930,-78930,,,,,,,,,,-78937.352,,-78930,,,1,GMD_estimated,
CAN,Canada,2011,-58699,-58699,,,,,,,,,,-58703.746,,-58699,,,1,GMD_estimated,
CAN,Canada,2012,-46128,-46128,,,,,,,,,,-46136.824,,-46128,,,1,GMD_estimated,
CAN,Canada,2013,-28434,-28434,,,,,,,,,,-28438.592,,-28434,,,1,GMD_estimated,
CAN,Canada,2014,3489,3489,,,,,,,,,,3491.0715,,3489,,,1,GMD_estimated,
CAN,Canada,2015,-1231,-1231,,,,,,,,,,-1234.0734,,-1231,,,1,GMD_estimated,
CAN,Canada,2016,-9182,-9182,,,,,,,,,,-9175.6738,,-9182,,,1,GMD_estimated,
CAN,Canada,2017,-2401,-2401,,,,,,,,,,-2397.5178,,-2401,,,1,GMD_estimated,
CAN,Canada,2018,7846,7846,,,,,,,,,,8048.4302,,7846,,,1,GMD_estimated,
CAN,Canada,2019,-400,-400,,,,,,,,,,-393.30573,,-400,,,1,GMD_estimated,
CAN,Canada,2020,-243126.98,-243126.98,,,,,,,,,,-243125.5,,-243127,,,1,GMD_estimated,
CAN,Canada,2021,-73475,-73475,,,,,,,,,,-73474.82,,-73475,,,1,GMD_estimated,
CAN,Canada,2022,3055,3055,,,,,,,,,,3066.4851,,3055,,,1,GMD_estimated,
CAN,Canada,2023,-16544.561,-16544.561,,,,,,,,,,,-16571.963,-16544.559,,,1,GMD_estimated,
CAN,Canada,2024,-59543.418,-59543.418,,,,,,,,,,,-59827.066,,,,1,GMD_estimated,
CAN,Canada,2025,-31917.1,-31917.1,,,,,,,,,,,-32373.572,,,,1,GMD_estimated,
CAN,Canada,2026,-31362.543,-31362.543,,,,,,,,,,,-31988.904,,,,1,GMD_estimated,
CAN,Canada,2027,-29544.219,-29544.219,,,,,,,,,,,-30134.266,,,,1,GMD_estimated,
CAN,Canada,2028,-25732.029,-25732.029,,,,,,,,,,,-26245.939,,,,1,GMD_estimated,
CAN,Canada,2029,-21871.305,-21871.305,,,,,,,,,,,-22308.111,,,,1,GMD_estimated,
CHE,Switzerland,1880,1,,,,,,,,,1,,,,,,,1,FZ,
CHE,Switzerland,1881,1,,,,,,,,,1,,,,,,,1,FZ,
CHE,Switzerland,1882,,,,,,,,,,,,,,,,,1,FZ,
CHE,Switzerland,1883,,,,,,,,,,,,,,,,,1,FZ,
CHE,Switzerland,1884,1,,,,,,,,,1,,,,,,,1,FZ,
CHE,Switzerland,1885,2,,,,,,,,,2,,,,,,,1,FZ,
CHE,Switzerland,1886,3,,,,,,,,,3,,,,,,,1,FZ,
CHE,Switzerland,1887,7,,,,,,,,,7,,,,,,,1,FZ,
CHE,Switzerland,1888,1,,,,,,,,,1,,,,,,,1,FZ,
CHE,Switzerland,1889,,,,,,,,,,,,,,,,,1,FZ,
CHE,Switzerland,1890,1,,,,,,,,,1,,,,,,,1,FZ,
CHE,Switzerland,1891,-4,,,,,,,,,-4,,,,,,,1,FZ,
CHE,Switzerland,1892,-10,,,,,,,,,-10,,,,,,,1,FZ,
CHE,Switzerland,1893,-8,,,,,,,,,-8,,,,,,,1,FZ,
CHE,Switzerland,1894,,,,,,,,,,,,,,,,,1,FZ,
CHE,Switzerland,1895,5,,,,,,,,,5,,,,,,,1,FZ,
CHE,Switzerland,1896,8,,,,,,,,,8,,,,,,,1,FZ,
CHE,Switzerland,1897,4,,,,,,,,,4,,,,,,,1,FZ,
CHE,Switzerland,1898,1,,,,,,,,,1,,,,,,,1,FZ,1
CHE,Switzerland,1899,3.1623034,3.1623034,,,,,,,,2,,,,,,,1,GMD_estimated,
CHE,Switzerland,1900,-2.2341342,-2.2341342,,,,,,,,-2,,,,,,,1,GMD_estimated,
CHE,Switzerland,1901,-4.5551772,-4.5551772,,,,,,,,-4,,,,,,,1,GMD_estimated,
CHE,Switzerland,1902,.83109713,.83109713,,,,,,,,1,,,,,,,1,GMD_estimated,
CHE,Switzerland,1903,2.8456609,2.8456609,,,,,,,,2,,,,,,,1,GMD_estimated,
CHE,Switzerland,1904,.085240528,.085240528,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1905,15.000459,15.000459,,,,,,,,13,,,,,,,1,GMD_estimated,
CHE,Switzerland,1906,6.0942764,6.0942764,,,,,,,,5,,,,,,,1,GMD_estimated,
CHE,Switzerland,1907,-1.0818816,-1.0818816,,,,,,,,-1,,,,,,,1,GMD_estimated,
CHE,Switzerland,1908,-4.4615068,-4.4615068,,,,,,,,-4,,,,,,,1,GMD_estimated,
CHE,Switzerland,1909,-36.362877,-36.362877,,,,,,,,-28,,,,,,,1,GMD_estimated,
CHE,Switzerland,1910,-6.8156338,-6.8156338,,,,,,,,-5,,,,,,,1,GMD_estimated,
CHE,Switzerland,1911,-.32017249,-.32017249,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1912,1.8477759,1.8477759,,,,,,,,1,,,,,,,1,GMD_estimated,
CHE,Switzerland,1913,-6.5907655,-6.5907655,,,,,,,,-5,,,,,,,1,GMD_estimated,
CHE,Switzerland,1914,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1915,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1916,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1917,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1918,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1919,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1920,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1921,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1922,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1923,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1924,76.966087,76.966087,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1925,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1926,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1927,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1928,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1929,23.547689,23.547689,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1930,7.0575776,7.0575776,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1931,2.5303106,2.5303106,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1932,-27.028893,-27.028893,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1933,-79.175079,-79.175079,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1934,-28.899187,-28.899187,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1935,-19.253206,-19.253206,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1936,-27.662933,-27.662933,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1937,-16.242586,-16.242586,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1938,-144.28751,-144.28751,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1939,-498.13873,-498.13873,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1940,-1104.4406,-1104.4406,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1941,-1056.9308,-1056.9308,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1942,-947.38959,-947.38959,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1943,-1170.9052,-1170.9052,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1944,-1328.9985,-1328.9985,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1945,-1142.4069,-1142.4069,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1946,96.686188,96.686188,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1947,261.30945,261.30945,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1948,279.84286,279.84286,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1949,8.1186676,8.1186676,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1950,350.52808,350.52808,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1951,-92.409698,-92.409698,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1952,-319.27948,-319.27948,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1953,109.85818,109.85818,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1954,437.01569,437.01569,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1955,361.39932,361.39932,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1956,788.95831,788.95831,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1957,248.4021,248.4021,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1958,226.06059,226.06059,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1959,294.50507,294.50507,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1960,879.56555,879.56555,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1961,171.59329,171.59329,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1962,533.78607,533.78607,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1963,156.76549,156.76549,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1964,524.01453,524.01453,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1965,38.957764,38.957764,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1966,-686.96582,-686.96582,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1967,-905.17365,-905.17365,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1968,-661.05475,-661.05475,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1969,-958.40033,-958.40033,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1970,-1578.0059,-1578.0059,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1971,-1754.8821,-1754.8821,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1972,-1953.4124,-1953.4124,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1973,-1452.2842,-1452.2842,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1974,-1721.9255,-1721.9255,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1975,-1568.3798,-1568.3798,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1976,-3226.4197,-3226.4197,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1977,-2884,-2884,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1978,-2052.3601,-2052.3601,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1979,-3423.2297,-3423.2297,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1980,-2760.1599,-2760.1599,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1981,-1198.5841,-1198.5841,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1982,-2825.4744,-2825.4744,,,,,,,,,,,,,,,1,GMD_estimated,
CHE,Switzerland,1983,-1384.6333,-1384.6333,,,,,,,,,,-1384.6349,,,,,1,GMD_estimated,
CHE,Switzerland,1984,-598.94165,-598.94165,,,,,,,,,,-598.94281,,,,,1,GMD_estimated,
CHE,Switzerland,1985,46.351273,46.351273,,,,,,,,,,46.351349,,,,,1,GMD_estimated,
CHE,Switzerland,1986,3122.0203,3122.0203,,,,,,,,,,3122.0166,,,,,1,GMD_estimated,
CHE,Switzerland,1987,3250.7852,3250.7852,,,,,,,,,,3250.7813,,,,,1,GMD_estimated,
CHE,Switzerland,1988,2886.6487,2886.6487,,,,,,,,,,2886.6458,,,,,1,GMD_estimated,
CHE,Switzerland,1989,2621.7998,2621.7998,,,,,,,,,,2621.8037,,,,,1,GMD_estimated,
CHE,Switzerland,1990,-169.92043,-169.92043,,,,,,,,,,-169.92032,,,,,1,GMD_estimated,
CHE,Switzerland,1991,-7124.7646,-7124.7646,,,,,,,,,,-7124.7656,,,,,1,GMD_estimated,
CHE,Switzerland,1992,-11648.83,-11648.83,,,,,,,,,,-11648.841,,,,,1,GMD_estimated,
CHE,Switzerland,1993,-12640.402,-12640.402,,,,,,,,,,-12640.415,,,,,1,GMD_estimated,
CHE,Switzerland,1994,-10683.459,-10683.459,,,,,,,,,,-10683.471,,,,,1,GMD_estimated,
CHE,Switzerland,1995,-7930.6338,-7930.6338,,,,,,-7927.3379,,,,-7756.7969,,-7759.314,,,1,GMD_estimated,
CHE,Switzerland,1996,-8408.5635,-8408.5635,,,,,,-8407.3701,,,,-8470.1387,,-8470.6025,,,1,GMD_estimated,
CHE,Switzerland,1997,-9838.7656,-9838.7656,,,,,,-9840,,,,-9983.6299,,-9981.0576,,,1,GMD_estimated,
CHE,Switzerland,1998,-5714.0742,-5714.0742,,,,,,-5719.4136,,,,-5742.1948,,-5737.2393,,,1,GMD_estimated,
CHE,Switzerland,1999,-7150.606,-7150.606,,,,,,-7159.4531,,,,-7026.9971,,-7019.416,,,1,GMD_estimated,
CHE,Switzerland,2000,1414.7754,1414.7754,,,,,,1414.6201,,,,1330.1066,,1329.736,,,1,GMD_estimated,
CHE,Switzerland,2001,967.65594,967.65594,,,,,,967.2738,,,,1001.8034,,1004.3065,,,1,GMD_estimated,
CHE,Switzerland,2002,-8200.9463,-8200.9463,,,,,,-8195.3125,,,,-8420.2529,,-8427.5293,,,1,GMD_estimated,
CHE,Switzerland,2003,-6827.9316,-6827.9316,,,,,,-6826.4907,,,,-6628.0605,,-6628.4883,,,1,GMD_estimated,
CHE,Switzerland,2004,-7022.042,-7022.042,,,,,,-7031.7197,,,,-6988.458,,-6978.0732,,,1,GMD_estimated,
CHE,Switzerland,2005,-3123.5488,-3123.5488,,,,,,-3125.0901,,,,-3364.1096,,-3362.1313,,,1,GMD_estimated,
CHE,Switzerland,2006,4430.8545,4430.8545,,,,,,4429.7729,,,,4687.0601,,4688.4653,,,1,GMD_estimated,
CHE,Switzerland,2007,9427.0029,9427.0029,,,,,,9425.3633,,,,9283.9795,,9284.9453,,,1,GMD_estimated,
CHE,Switzerland,2008,11666.304,11666.304,,,,,,11673.746,,,,11882.409,,11872.636,,,1,GMD_estimated,
CHE,Switzerland,2009,3012.7087,3012.7087,,,,,,3015.1956,,,,3001.6252,,2998.2551,,,1,GMD_estimated,
CHE,Switzerland,2010,2495.3176,2495.3176,,,,,,2498.1804,,,,2208.9778,,2207.8269,,,1,GMD_estimated,
CHE,Switzerland,2011,4449.1855,4449.1855,,,,,,4450.1709,,,,4341.5576,,4343.7378,,,1,GMD_estimated,
CHE,Switzerland,2012,1287.2393,1287.2393,,,,,,1287.2913,,,,1512.843,,1513.9989,,,1,GMD_estimated,
CHE,Switzerland,2013,-2619.1174,-2619.1174,,,,,,-2618.4468,,,,-2830.0881,,-2832.3552,,,1,GMD_estimated,
CHE,Switzerland,2014,-1331.5507,-1331.5507,,,,,,-1331.2368,,,,-1644.4272,,-1645.1877,,,1,GMD_estimated,
CHE,Switzerland,2015,3338.9824,3338.9824,,,,,,3340.032,,,,3645.8767,,3642.9351,,,1,GMD_estimated,
CHE,Switzerland,2016,1355.1349,1355.1349,,,,,,1355.6967,,,,1612.8712,,1614.6805,,,1,GMD_estimated,
CHE,Switzerland,2017,7532.2886,7532.2886,,,,,,7530.1436,,,,7738.8955,,7740.9849,,,1,GMD_estimated,
CHE,Switzerland,2018,9226.583,9226.583,,,,,,9223.7813,,,,9157.0781,,9158.373,,,1,GMD_estimated,
CHE,Switzerland,2019,9324.7949,9324.7949,,,,,,9319.4219,,,,9619.6504,,9619.6436,,,1,GMD_estimated,
CHE,Switzerland,2020,-21569.779,-21569.779,,,,,,-21595.219,,,,-20979.398,,-21285.637,,,1,GMD_estimated,
CHE,Switzerland,2021,-2227.3384,-2227.3384,,,,,,-2235.2012,,,,-2151.6079,,-2325.2112,,,1,GMD_estimated,
CHE,Switzerland,2022,10161.663,10161.663,,,,,,10284.133,,,,9421.1436,,9379.5439,,,1,GMD_estimated,
CHE,Switzerland,2023,1590.5811,1590.5811,,,,,,1607.2637,,,,,1583.8386,,,,1,GMD_estimated,
CHE,Switzerland,2024,4868.8818,4868.8818,,,,,,,,,,,4917.1729,,,,1,GMD_estimated,
CHE,Switzerland,2025,2610.0779,2610.0779,,,,,,,,,,,2618.0833,,,,1,GMD_estimated,
CHE,Switzerland,2026,1443.0658,1443.0658,,,,,,,,,,,1441.5306,,,,1,GMD_estimated,
CHE,Switzerland,2027,1474.9286,1474.9286,,,,,,,,,,,1473.3595,,,,1,GMD_estimated,
CHE,Switzerland,2028,1516.9713,1516.9713,,,,,,,,,,,1515.3575,,,,1,GMD_estimated,
CHE,Switzerland,2029,1550.3746,1550.3746,,,,,,,,,,,1548.7252,,,,1,GMD_estimated,
CHL,Chile,1940,.00059309008,.00059309008,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1941,.00052385568,.00052385568,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1942,.000493425,.000493425,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1943,.00033085627,.00033085627,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1944,.0004544167,.0004544167,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1945,.00081284367,.00081284367,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1946,.0010885575,.0010885575,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1947,.00013581486,.00013581486,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1948,-.0019095705,-.0019095705,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1949,-.00098337804,-.00098337804,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1950,.003063482,.003063482,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1951,,,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1952,.0058566937,.0058566937,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1953,.0098015843,.0098015843,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1954,.007869957,.007869957,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1955,.017276486,.017276486,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1956,.03293214,.03293214,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1957,.052778699,.052778699,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1958,.087477125,.087477125,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1959,.063029878,.063029878,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1960,.19030678,.19030678,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1961,.23004968,.23004968,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1962,.30175963,.30175963,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1963,.36444399,.36444399,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1964,.46799701,.46799701,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1965,.86241573,.86241573,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1966,.89867544,.89867544,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1967,.65644139,.65644139,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1968,1.0803192,1.0803192,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1969,.72419018,.72419018,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1970,6.8492651,6.8492651,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1971,14.368032,14.368032,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1972,-32.164642,-32.164642,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1973,-75.026199,-75.026199,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1974,-458.03369,-458.03369,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1975,322.97678,322.97678,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1976,2449.1279,2449.1279,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1977,-628.76752,-628.76752,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1978,2480.7744,2480.7744,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1979,43524.828,43524.828,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1980,70747.422,70747.422,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1981,47871.875,47871.875,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1982,-51373.676,-51373.676,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1983,-68284.023,-68284.023,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1984,-72557.516,-72557.516,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1985,-59126.863,-59126.863,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1986,-52541.074,-52541.074,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1987,27720.492,27720.492,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1988,-39026.063,-39026.063,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1989,41422.984,41422.984,,,,,,,,,,,,,,,1,GMD_estimated,
CHL,Chile,1990,238191.94,238191.94,,,,,199705.5,,,,,228078.2,,,,,1,GMD_estimated,
CHL,Chile,1991,213415.55,213415.55,,,,,181290.41,,,,,205835.3,,,,,1,GMD_estimated,
CHL,Chile,1992,366369.19,366369.19,,,,,306927.91,,,,,356147.97,,,,,1,GMD_estimated,
CHL,Chile,1993,291101.41,291101.41,,,,,245458.23,,,,,285117.56,,,,,1,GMD_estimated,
CHL,Chile,1994,351879.38,351879.38,,,,,298139.84,,,,,347285.03,,,,,1,GMD_estimated,
CHL,Chile,1995,918365,918365,,,,,780295.5,,,,,911958.69,,,,,1,GMD_estimated,
CHL,Chile,1996,670041.63,670041.63,,,,,636466.94,,,,,670876.88,,,,,1,GMD_estimated,
CHL,Chile,1997,733006.56,733006.56,,,,,693998.19,,,,,732959.06,,,,,1,GMD_estimated,
CHL,Chile,1998,147199.06,147199.06,,,,,140123.3,,,,,147192.31,,,,,1,GMD_estimated,
CHL,Chile,1999,-774762.56,-774762.56,,,,,-734789.75,,,,,-776158.81,,,,,1,GMD_estimated,
CHL,Chile,2000,-293081.59,-293081.59,,,,,-276918.44,,,,,-292550.16,,,,,1,GMD_estimated,
CHL,Chile,2001,-225299.56,-225299.56,,,,,-212650.23,,,,,-224774.81,,,,,1,GMD_estimated,
CHL,Chile,2002,-567226.75,-567226.75,,,,,-536778.88,,,,,-567103.13,,,,,1,GMD_estimated,
CHL,Chile,2003,-219829.28,-219829.28,,,,,-208917.69,,,,,-220052.94,,,,,1,GMD_estimated,
CHL,Chile,2004,1234454.9,1234454.9,,,,,1177169.9,,,,,1238635,,,,,1,GMD_estimated,
CHL,Chile,2005,3122164.3,3122164.3,,,,,2972922.8,,,,,3127615.5,,,,,1,GMD_estimated,
CHL,Chile,2006,6132460,6132460,,,,,5822697.5,,,,,6125657,,,,,1,GMD_estimated,
