ISO3,year,ADB_imports,AHSTAT_imports,AMECO_imports,AMF_imports,BCEAO_imports,EUS_imports,HFS_imports,IHD_imports,IMF_IFS_imports,IMF_WEO_imports,JST_imports,Mitchell_imports,NBS_imports,OECD_EO_imports,TH_ID_imports,Tena_imports,UN_imports,WDI_imports,WDI_ARC_imports,CS1_imports,CS2_imports,CS3_imports,imports,chainlinking_ratio,source,source_change,check
TZA,1977.0,,,,,,,,,,,,0.8631212582223341,,,,,0.8095320753970252,,,,,,7138.047,1.2352815,UN,,0
TZA,1976.0,,,,,,,,,,,,0.7488161942138593,,,,,0.8095321283488459,,,,,,6346.0166,1.2352815,UN,,0
TZA,1975.0,,,,,,,,,,,,0.8905472553229413,,,,,0.8095320751073003,,,,,,6393.8213,1.2352815,UN,,0
TZA,1974.0,,,,,,,,,,,,0.8688631466699716,,,,,0.8095321055663353,,,,,,6051.586,1.2352815,UN,,0
TZA,1973.0,,,,,,,,,,,,0.8338907631133127,,,,,0.8095320471459545,,,,,,4172.0093,1.2352815,UN,,0
TZA,1972.0,,,,,,,,,,,,0.8175363853635863,,,,,0.8095320838078076,,,,,,3615.7412,1.2352815,UN,,0
TZA,1971.0,,,,,,,,,,,,0.7758393464372642,,,,,0.8095320587099718,,,,,,3513.614,1.2352815,UN,,0
TZA,1970.0,,,,,,,,,,,,0.8028518324706161,,,,,0.8095320751801294,,,,,,2832.403,1.2352815,UN,,0
TZA,1969.0,,,,,,,,,,,,0.8028518701069451,,,,,,,,,,,2129.9072,1.2455598,Mitchell,1.0,0
TZA,1968.0,,,,,,,,,,,,0.8028518525445602,,,,,,,,,,,2284.3567,1.2455598,Mitchell,,0
TZA,1967.0,,,,,,,,,,,,0.8028518590193671,,,,,,,,,,,1964.2478,1.2455598,Mitchell,,0
TZA,1966.0,,,,,,,,,,,,0.8028518544075675,,,,,,,,,,,2007.8424,1.2455598,Mitchell,,0
TZA,1965.0,,,,,,,,,,,,0.8028518538953103,,,,,,,,,,,1661.5768,1.2455598,Mitchell,,0
TZA,1964.0,,,,,,,,,,,,0.8028518369371506,,,,,,,,,,,1485.9529,1.2455598,Mitchell,,0
TZA,1963.0,,,,,,,,,,,,0.8028518810106063,,,,,,,,,,,1314.0656,1.2455598,Mitchell,,0
TZA,1962.0,,,,,,,,,,,,0.8028518321346827,,,,,,,,,,,1282.9266,1.2455598,Mitchell,,0
TZA,1961.0,,,,,,,,,,,,0.8028518298566135,,,,,,,,,,,1253.0332,1.2455598,Mitchell,,0
TZA,1960.0,,,,,,,,,,,,0.8028518857710985,,,,,,,,,,,1170.8262,1.2455598,Mitchell,,0
TZA,1959.0,,,,,,,,,,,,0.8028518236068696,,,,,,,,,,,1059.9714,1.2455598,Mitchell,,0
TZA,1958.0,,,,,,,,,,,,0.8028518814482885,,,,,,,,,,,1061.2169,1.2455598,Mitchell,,0
TZA,1957.0,,,,,,,,,,,,0.8028518857710985,,,,,,,,,,,1170.8262,1.2455598,Mitchell,,0
TZA,1956.0,,,,,,,,,,,,0.8028518461472798,,,,,,,,,,,1052.498,1.2455598,Mitchell,,0
TZA,1955.0,,,,,,,,,,,,0.8028518775964182,,,,,,,,,,,1224.3853,1.2455598,Mitchell,,0
TZA,1954.0,,,,,,,,,,,,0.8028518755847368,,,,,,,,,,,941.6432,1.2455598,Mitchell,,0
TZA,1953.0,,,,,,,,,,,,0.8028518551983167,,,,,,,,,,,845.7351,1.2455598,Mitchell,,0
TZA,1952.0,,,,,,,,,,,,0.802851869010081,,,,,,,,,,,1045.0247,1.2455598,Mitchell,,0
TZA,1951.0,,,,,,,,,,,,0.8028518501798612,,,,,,,,,,,790.9305,1.2455598,Mitchell,,0
TZA,1950.0,,,,,,,,,,,,0.8028518396508169,,,,,,,,,,,696.26794,1.2455598,Mitchell,,0
TZA,1949.0,,,,,,,,,,,,0.8028518890536601,,,,,,,,,,,635.2355,1.2455598,Mitchell,,0
TZA,1948.0,,,,,,,,,,,,0.8028518540423994,,,,,,,,,,,499.46948,1.2455598,Mitchell,,0
TZA,1947.0,,,,,,,,,,,,0.8028518868130734,,,,,,,,,,,300.1799,1.2455598,Mitchell,,0
TZA,1946.0,,,,,,,,,,,,0.8028518495652271,,,,,,,,,,,156.94054,1.2455598,Mitchell,,0
TZA,1945.0,,,,,,,,,,,,0.8028518575379509,,,,,,,,,,,8390.091,1.2455598,Mitchell,,0
TZA,1944.0,,,,,,,,,,,,0.802851831523987,,,,,,,,,,,7011.2563,1.2455598,Mitchell,,0
TZA,1943.0,,,,,,,,,,,,0.8028518764866263,,,,,,,,,,,5749.504,1.2455598,Mitchell,,0
TZA,1942.0,,,,,,,,,,,,0.8028518636191486,,,,,,,,,,,4593.6245,1.2455598,Mitchell,,0
TZA,1941.0,,,,,,,,,,,,0.8028518630589332,,,,,,,,,,,4553.7666,1.2455598,Mitchell,,0
TZA,1940.0,,,,,,,,,,,,0.802851839134881,,,,,,,,,,,3737.925,1.2455598,Mitchell,,0
TZA,1939.0,,,,,,,,,,,,0.8028518758586264,,,,,,,,,,,3786.5017,1.2455598,Mitchell,,0
TZA,1938.0,,,,,,,,,,,,0.8028518962554995,,,,,,,,,,,4295.9355,1.2455598,Mitchell,,0
TZA,1937.0,,,,,,,,,,,,0.8028518574426932,,,,,,,,,,,4887.5767,1.2455598,Mitchell,,0
TZA,1936.0,,,,,,,,,,,,0.8028518602381088,,,,,,,,,,,4181.344,1.2455598,Mitchell,,0
TZA,1935.0,,,,,,,,,,,,0.8028518420987595,,,,,,,,,,,3724.2239,1.2455598,Mitchell,,0
TZA,1934.0,,,,,,,,,,,,0.8028518394705907,,,,,,,,,,,2918.3467,1.2455598,Mitchell,,0
TZA,1933.0,,,,,,,,,,,,0.802851841747347,,,,,,,,,,,2425.105,1.2455598,Mitchell,,0
TZA,1932.0,,,,,,,,,,,,0.8028518435607251,,,,,,,,,,,2331.688,1.2455598,Mitchell,,0
TZA,1931.0,,,,,,,,,,,,0.8028518645764825,,,,,,,,,,,3108.9172,1.2455598,Mitchell,,0
TZA,1930.0,,,,,,,,,,,,0.8028518238855018,,,,,,,,,,,4959.8193,1.2455598,Mitchell,,0
TZA,1929.0,,,,,,,,,,,,0.802851867959794,,,,,,,,,,,5338.469,1.2455598,Mitchell,,0
TZA,1928.0,,,,,,,,,,,,0.802851814452469,,,,,,,,,,,4654.657,1.2455598,Mitchell,,0
TZA,1927.0,,,,,,,,,,,,0.8028518204846007,,,,,,,,,,,4573.696,1.2455598,Mitchell,,0
TZA,1926.0,,,,,,,,,,,,0.8028518277722381,,,,,,,,,,,3926.0046,1.2455598,Mitchell,,0
TZA,1925.0,,,,,,,,,,,,0.8028518726775289,,,,,,,,,,,3567.2832,1.2455598,Mitchell,,0
TZA,1924.0,,,,,,,,,,,,0.8028518656461163,,,,,,,,,,,2569.5898,1.2455598,Mitchell,,0
TZA,1923.0,,,,,,,,,,,,0.8028518580969095,,,,,,,,,,,2290.5845,1.2455598,Mitchell,,0
TZA,1922.0,,,,,,,,,,,,0.8028518535879305,,,,,,,,,,,2151.0818,1.2455598,Mitchell,,0
TZA,1921.0,,,,,,,,,,,,0.8028518310632766,,,,,,,,,,,1776.1683,1.2455598,Mitchell,,0
TZA,1920.0,,,,,,,,,,,,0.8028518195427181,,,,,,,,,,,2153.573,1.2455598,Mitchell,,0
TZA,1919.0,,,,,,,,,,,,0.8028518483974931,,,,,,,,,,,2164.783,1.2455598,Mitchell,,0
TZA,1918.0,,,,,,,,,,,,0.802851821103455,,,,,,,,,,,1380.0803,1.2455598,Mitchell,,0
TZA,1917.0,,,,,,,,,,,,0.8028518390167777,,,,,,,,,,,1382.5714,1.2455598,Mitchell,,0
TZA,1916.0,,,,,,,,,,,,,,,,,,,,,,,,1.2455598,Mitchell,,0
TZA,1915.0,,,,,,,,,,,,,,,,,,,,,,,,1.2455598,Mitchell,,0
TZA,1914.0,,,,,,,,,,,,,,,,,,,,,,,,1.2455598,Mitchell,,0
TZA,1913.0,,,,,,,,,,,,0.8028518348372036,,,,,,,,,,,66.01467,1.2455598,Mitchell,,0
TZA,1912.0,,,,,,,,,,,,0.8028518292700108,,,,,,,,,,,62.277992,1.2455598,Mitchell,,0
TZA,1911.0,,,,,,,,,,,,0.802851874170633,,,,,,,,,,,57.29575,1.2455598,Mitchell,,0
TZA,1910.0,,,,,,,,,,,,0.8028518645764825,,,,,,,,,,,48.57683,1.2455598,Mitchell,,0
TZA,1909.0,,,,,,,,,,,,0.8028518553048247,,,,,,,,,,,42.349033,1.2455598,Mitchell,,0
TZA,1908.0,,,,,,,,,,,,0.8028518330528469,,,,,,,,,,,32.384556,1.2455598,Mitchell,,0
TZA,1907.0,,,,,,,,,,,,0.8028518251719383,,,,,,,,,,,29.893436,1.2455598,Mitchell,,0
TZA,1906.0,,,,,,,,,,,,0.8028518292700108,,,,,,,,,,,31.138996,1.2455598,Mitchell,,0
TZA,1905.0,,,,,,,,,,,,0.802851859322543,,,,,,,,,,,22.420076,1.2455598,Mitchell,,0
TZA,1904.0,,,,,,,,,,,,0.8028518398079114,,,,,,,,,,,17.437838,1.2455598,Mitchell,,0
TZA,1903.0,,,,,,,,,,,,0.8028518717409455,,,,,,,,,,,13.701158,1.2455598,Mitchell,,0
TZA,1902.0,,,,,,,,,,,,0.8028518999963008,,,,,,,,,,,11.085482,1.2455598,Mitchell,,0
TZA,1901.0,,,,,,,,,,,,0.8028518629173437,,,,,,,,,,,11.832818,1.2455598,Mitchell,,0
TZA,1900.0,,,,,,,,,,,,0.8028518251719383,,,,,,,,,,,14.946718,1.2455598,Mitchell,,0
TZA,1899.0,,,,,,,,,,,,0.8028518717409455,,,,,,,,,,,13.701158,1.2455598,Mitchell,,0
TZA,1898.0,,,,,,,,,,,,0.8028518251719383,,,,,,,,,,,14.946718,1.2455598,Mitchell,,0
TZA,1897.0,,,,,,,,,,,,0.8028518999963008,,,,,,,,,,,11.085482,1.2455598,Mitchell,,0
TZA,1896.0,,,,,,,,,,,,0.8028518428360438,,,,,,,,,,,10.83637,1.2455598,Mitchell,,0
TZA,1895.0,,,,,,,,,,,,0.8028518790939471,,,,,,,,,,,9.466254,1.2455598,Mitchell,,0
TZA,1894.0,,,,,,,,,,,,0.8028519105484556,,,,,,,,,,,8.96803,1.2455598,Mitchell,,0
TZA,1893.0,,,,,,,,,,,,0.8028518318246534,,,,,,,,,,,9.590811,1.2455598,Mitchell,,0
TZA,1892.0,,,,,,,,,,,,0.8028518983518091,,,,,,,,,,,2.6156754,1.2455598,Mitchell,,0
TWN,2023.0,1.0,,,,,,,,,,,,,,,,,,,,,,10945000.0,1.0,ADB,,0
TWN,2022.0,1.0000000094469963,,,,,,,,,,,,,,,,,,,,,,12702450.0,1.0,ADB,,0
TWN,2021.0,0.9999999700851349,,,,,,,,,,,,,,,,,,,,,,10697023.0,1.0,ADB,,0
TWN,2020.0,0.9999999598135443,,,,,,,,,,,,,,,,,,,,,,8460562.0,1.0,ADB,,0
TWN,2019.0,0.999999980759236,,,,,,,,,,,,,,,,,,,,,,8835408.0,1.0,ADB,,0
TWN,2018.0,1.000000047047189,,,,,,,,,,,,,,,,,,,,,,8587123.0,1.0,ADB,,0
TWN,2017.0,1.00000002501787,,,,,,,,,,,,,,,,,,,,,,7834400.0,1.0,ADB,,0
TWN,2016.0,0.9999999958028242,,,,,,,,,,,,,,,,,,,,,,7385919.0,1.0,ADB,,0
TWN,2015.0,0.9999999712900426,,,,,,,,,,,,,,,,,,,,,,7488691.0,1.0,ADB,,0
TWN,2014.0,1.0000000083501297,,,,,,,,,,,,,,,,,,,,,,8502862.0,1.0,ADB,,0
TWN,2013.0,1.0000000169010903,,,,,,,,,,,,,,,,,,,,,,8224321.5,1.0,ADB,,0
TWN,2012.0,1.0000000004886633,,,,,,,,,,,,,,,,,,,,,,8185595.0,1.0,ADB,,0
TWN,2011.0,0.9999999572212032,,,,,,,,,,,,,,,,,,,,,,8438760.0,1.0,ADB,,0
TWN,2010.0,0.9999999852606024,,,,,,,,,,,,,,,,,,,,,,8073600.0,1.0,ADB,,0
TWN,2009.0,1.0000000253432773,,,,,,,,,,,,,,,,,,,,,,5839813.0,1.0,ADB,,0
TWN,2008.0,1.0000000184157372,,,,,,,,,,,,,,,,,,,,,,7656495.0,1.0,ADB,,0
TWN,2007.0,1.0000000133817828,,,,,,,,,,,,,,,,,,,,,,7323389.0,1.0,ADB,,0
TWN,2006.0,1.000000003722474,,,,,,,,,,,,,,,,,,,,,,6715963.5,1.0,ADB,,0
TWN,2005.0,0.9999999837207856,,,,,,,,,,,,,,,,,,,,,,5958518.5,1.0,ADB,,0
TWN,2004.0,1.0000000092308474,,,,,,,,,,,0.9852623424268212,,,,,,,,,,,5741618.0,1.0,ADB,,0
TWN,2003.0,0.9999999497820766,,,,,,,,,,,0.984271299988037,,,,,,,,,,,4480472.0,1.0,ADB,,0
TWN,2002.0,0.9999999720919445,,,,,,,,,,,0.9850789329694392,,,,,,,,,,,3977346.2,1.0,ADB,,0
TWN,2001.0,1.0000000246395986,,,,,,,,,,,0.9866669988048441,,,,,,,,,,,3693242.0,1.0,ADB,,0
TWN,2000.0,1.0,,,,,,,,,,,0.999954454363272,,,,,,,,,,,4391200.0,1.0,ADB,,0
TWN,1999.0,,,,,,,,,,,,0.9999544969217237,,,,,,,,,,,3593163.5,1.0000455,Mitchell,1.0,0
TWN,1998.0,,,,,,,,,,,,0.9999544313781271,,,,,,,,,,,3522160.5,1.0000455,Mitchell,,0
TWN,1997.0,,,,,,,,,,,,0.9999544991837579,,,,,,,,,,,3291149.8,1.0000455,Mitchell,,0
TWN,1996.0,,,,,,,,,,,,0.9999545073700269,,,,,,,,,,,2830128.8,1.0000455,Mitchell,,0
TWN,1995.0,,,,,,,,,,,,0.9999544485360105,,,,,,,,,,,2755125.5,1.0000455,Mitchell,,0
TWN,1994.0,,,,,,,,,,,,0.999954427440229,,,,,,,,,,,2271103.5,1.0000455,Mitchell,,0
TWN,1993.0,,,,,,,,,,,,0.9999544807798764,,,,,,,,,,,2043093.0,1.0000455,Mitchell,,0
TWN,1992.0,,,,,,,,,,,,0.999954479071154,,,,,,,,,,,1826083.1,1.0000455,Mitchell,,0
TWN,1991.0,,,,,,,,,,,,0.9999544337607112,,,,,,,,,,,1698077.4,1.0000455,Mitchell,,0
TWN,1990.0,,,,,,,,,,,,0.9999544548276863,,,,,,,,,,,1471067.0,1.0000455,Mitchell,,0
TWN,1989.0,,,,,,,,,,,,0.999954424459896,,,,,,,,,,,1385063.1,1.0000455,Mitchell,,0
TWN,1988.0,,,,,,,,,,,,0.9999544996107872,,,,,,,,,,,1423064.8,1.0000455,Mitchell,,0
TWN,1987.0,,,,,,,,,,,,0.9999545168936049,,,,,,,,,,,1113050.6,1.0000455,Mitchell,,0
TWN,1986.0,,,,,,,,,,,,0.9999544916999206,,,,,,,,,,,916041.7,1.0000455,Mitchell,,0
TWN,1985.0,,,,,,,,,,,,0.9999544908492319,,,,,,,,,,,802036.5,1.0000455,Mitchell,,0
TWN,1984.0,,,,,,,,,,,,0.9999544366340942,,,,,,,,,,,871039.7,1.0000455,Mitchell,,0
TWN,1983.0,,,,,,,,,,,,0.999954470746226,,,,,,,,,,,814037.06,1.0000455,Mitchell,,0
TWN,1982.0,,,,,,,,,,,,0.9999544857672918,,,,,,,,,,,736033.5,1.0000455,Mitchell,,0
TWN,1981.0,,,,,,,,,,,,0.9999544308314576,,,,,,,,,,,779035.5,1.0000455,Mitchell,,0
TWN,1980.0,,,,,,,,,,,,0.9999544676147833,,,,,,,,,,,711032.4,1.0000455,Mitchell,,0
TWN,1979.0,,,,,,,,,,,,0.9999545048841586,,,,,,,,,,,533024.25,1.0000455,Mitchell,,0
TWN,1978.0,,,,,,,,,,,,0.9999544291601294,,,,,,,,,,,408018.6,1.0000455,Mitchell,,0
TWN,1977.0,,,,,,,,,,,,0.9999544773810451,,,,,,,,,,,324014.75,1.0000455,Mitchell,,0
TWN,1976.0,,,,,,,,,,,,0.9999544787158803,,,,,,,,,,,289013.16,1.0000455,Mitchell,,0
TWN,1975.0,,,,,,,,,,,,0.9999544406819407,,,,,,,,,,,226010.3,1.0000455,Mitchell,,0
TWN,1974.0,,,,,,,,,,,,0.9999544832039485,,,,,,,,,,,265012.06,1.0000455,Mitchell,,0
TWN,1973.0,,,,,,,,,,,,0.9999544201810628,,,,,,,,,,,145006.61,1.0000455,Mitchell,,0
TWN,1972.0,,,,,,,,,,,,0.9999544420508688,,,,,,,,,,,101004.6,1.0000455,Mitchell,,0
TWN,1971.0,,,,,,,,,,,,0.9999544995366025,,,,,,,,,,,74003.37,1.0000455,Mitchell,,0
TWN,1970.0,,,,,,,,,,,,0.9999544718474972,,,,,,,,,,,61002.777,1.0000455,Mitchell,,0
TWN,1969.0,,,,,,,,,,,,0.9999544572716436,,,,,,,,,,,48632.215,1.0000455,Mitchell,,0
TWN,1968.0,,,,,,,,,,,,0.9999545053404477,,,,,,,,,,,36233.65,1.0000455,Mitchell,,0
TWN,1967.0,,,,,,,,,,,,0.9999544682086042,,,,,,,,,,,32343.473,1.0000455,Mitchell,,0
TWN,1966.0,,,,,,,,,,,,0.9999544750480241,,,,,,,,,,,24969.137,1.0000455,Mitchell,,0
TWN,1965.0,,,,,,,,,,,,0.9999544848844302,,,,,,,,,,,22314.016,1.0000455,Mitchell,,0
TWN,1964.0,,,,,,,,,,,,0.9999544879438563,,,,,,,,,,,17165.781,1.0000455,Mitchell,,0
TWN,1963.0,,,,,,,,,,,,0.9999544332043353,,,,,,,,,,,14487.66,1.0000455,Mitchell,,0
TWN,1962.0,,,,,,,,,,,,0.9999544462687324,,,,,,,,,,,12176.555,1.0000455,Mitchell,,0
TWN,1961.0,,,,,,,,,,,,0.9999544609301256,,,,,,,,,,,12909.588,1.0000455,Mitchell,,0
TWN,1960.0,,,,,,,,,,,,0.9999544375972269,,,,,,,,,,,10802.492,1.0000455,Mitchell,,0
TWN,1959.0,,,,,,,,,,,,0.9999544322519477,,,,,,,,,,,8422.384,1.0000455,Mitchell,,0
TWN,1958.0,,,,,,,,,,,,0.9999544407744441,,,,,,,,,,,5605.2554,1.0000455,Mitchell,,0
TWN,1957.0,,,,,,,,,,,,0.999954507144328,,,,,,,,,,,5259.2393,1.0000455,Mitchell,,0
TWN,1956.0,,,,,,,,,,,,0.9999544386516445,,,,,,,,,,,4801.2188,1.0000455,Mitchell,,0
TWN,1955.0,,,,,,,,,,,,0.9999544777563351,,,,,,,,,,,3148.1433,1.0000455,Mitchell,,0
TWN,1954.0,,,,,,,,,,,,0.9999544843281266,,,,,,,,,,,3304.1504,1.0000455,Mitchell,,0
TWN,1953.0,,,,,,,,,,,,0.9999544527892527,,,,,,,,,,,2755.1255,1.0000455,Mitchell,,0
TWN,1952.0,,,,,,,,,,,,0.9999545088302987,,,,,,,,,,,2533.1152,1.0000455,Mitchell,,0
TWN,1951.0,,,,,,,,,,,,0.9999544426579859,,,,,,,,,,,1688.0769,1.0000455,Mitchell,,0
TWN,1950.0,,,,,,,,,,,,0.9999544758494381,,,,,,,,,,,976.04443,1.0000455,Mitchell,,0
TWN,1949.0,,,,,,,,,,,,0.9999544828753176,,,,,,,,,,,178.0081,1.0000455,Mitchell,,0
TWN,1948.0,,,,,,,,,,,,,,,,,,,,,,,,1.0000455,Mitchell,,0
TWN,1947.0,,,,,,,,,,,,,,,,,,,,,,,,1.0000455,Mitchell,,0
TWN,1946.0,,,,,,,,,,,,,,,,,,,,,,,,1.0000455,Mitchell,,0
TWN,1945.0,,,,,,,,,,,,0.9999544857974448,,,,,,,,,,,22.001001,1.0000455,Mitchell,,0
TWN,1944.0,,,,,,,,,,,,0.9999545137910185,,,,,,,,,,,0.0041251876,1.0000455,Mitchell,,0
TWN,1943.0,,,,,,,,,,,,0.9999545028029615,,,,,,,,,,,0.008475386,1.0000455,Mitchell,,0
TWN,1942.0,,,,,,,,,,,,0.9999544331643713,,,,,,,,,,,0.009625439,1.0000455,Mitchell,,0
TWN,1941.0,,,,,,,,,,,,0.999954411537461,,,,,,,,,,,0.010625484,1.0000455,Mitchell,,0
TWN,1940.0,,,,,,,,,,,,0.9999544777264834,,,,,,,,,,,0.012050549,1.0000455,Mitchell,,0
TWN,1939.0,,,,,,,,,,,,0.9999544743253572,,,,,,,,,,,0.0102254655,1.0000455,Mitchell,,0
TWN,1938.0,,,,,,,,,,,,0.9999544495093907,,,,39955.86,,,,,,,0.009175418,2.5027619e-05,Tena,1.0,1
TWN,1937.0,,,,,,,,,,,,0.9999543826850856,,,,39955.86,,,,,,,0.008050367,2.5027619e-05,Tena,,1
TWN,1936.0,,,,,,,,,,,,0.999954403610443,,,,39955.86,,,,,,,0.007325334,2.5027619e-05,Tena,,1
TWN,1935.0,,,,,,,,,,,,0.9984789132758397,,,,39955.86,,,,,,,0.0065850164,2.5027619e-05,Tena,,1
TWN,1934.0,,,,,,,,,,,,0.9988035019441788,,,,39955.855,,,,,,,0.005381439,2.5027619e-05,Tena,,1
TWN,1933.0,,,,,,,,,,,,1.117333912018483,,,,39955.86,,,,,,,0.0041393177,2.5027619e-05,Tena,,1
TWN,1932.0,,,,,,,,,,,,0.9958603244348136,,,,39955.86,,,,,,,0.004117043,2.5027619e-05,Tena,,1
TWN,1931.0,,,,,,,,,,,,1.0015031289261391,,,,39955.86,,,,,,,0.0036445218,2.5027619e-05,Tena,,1
TWN,1930.0,,,,,,,,,,,,0.9973530131967415,,,,39955.86,,,,,,,0.004211147,2.5027619e-05,Tena,,1
TWN,1929.0,,,,,,,,,,,,0.9993351323905115,,,,39955.855,,,,,,,0.0051284097,2.5027619e-05,Tena,,1
TWN,1928.0,,,,,,,,,,,,1.000730321172048,,,,39955.86,,,,,,,0.0047715153,2.5027619e-05,Tena,,1
TWN,1927.0,,,,,,,,,,,,0.9991636109073649,,,,39955.86,,,,,,,0.0046789134,2.5027619e-05,Tena,,1
TWN,1926.0,,,,,,,,,,,,0.9966634660589753,,,,39955.86,,,,,,,0.0045903157,2.5027619e-05,Tena,,1
TWN,1925.0,,,,,,,,,,,,0.9968063784115305,,,,39955.86,,,,,,,0.004664898,2.5027619e-05,Tena,,1
TWN,1924.0,,,,,,,,,,,,0.9986711853786722,,,,39955.86,,,,,,,0.0033294242,2.5027619e-05,Tena,,1
TWN,1923.0,,,,,,,,,,,,0.9977173914035113,,,,39955.86,,,,,,,0.0027562915,2.5027619e-05,Tena,,1
TWN,1922.0,,,,,,,,,,,,0.9981415746097397,,,,39955.86,,,,,,,0.002980539,2.5027619e-05,Tena,,1
TWN,1921.0,,,,,,,,,,,,0.9992693377252235,,,,39955.86,,,,,,,0.0033524495,2.5027619e-05,Tena,,1
TWN,1920.0,,,,,,,,,,,,0.9963476258061318,,,,39955.86,,,,,,,0.004315763,2.5027619e-05,Tena,,1
TWN,1919.0,,,,,,,,,,,,0.8587797586369037,,,,39955.86,,,,,,,0.0038717727,2.5027619e-05,Tena,,1
TWN,1918.0,,,,,,,,,,,,1.0542948757910902,,,,39955.86,,,,,,,0.0026083784,2.5027619e-05,Tena,,1
TWN,1917.0,,,,,,,,,,,,1.3372559813334022,,,,39955.86,,,,,,,0.002224705,2.5027619e-05,Tena,,1
TWN,1916.0,,,,,,,,,,,,2.0305238097126486,,,,39955.86,,,,,,,0.0016498206,2.5027619e-05,Tena,,1
TWN,1915.0,,,,,,,,,,,,3.2168170299870744,,,,39955.86,,,,,,,0.0013367251,2.5027619e-05,Tena,,1
TWN,1914.0,,,,,,,,,,,,2.9262700096677876,,,,39955.855,,,,,,,0.0013242114,2.5027619e-05,Tena,,1
TWN,1913.0,,,,,,,,,,,,1.7069542167761238,,,,39955.86,,,,,,,0.0015231809,2.5027619e-05,Tena,,1
TWN,1912.0,,,,,,,,,,,,1.4194760230884826,,,,39955.86,,,,,,,0.0015674798,2.5027619e-05,Tena,,1
TWN,1911.0,,,,,,,,,,,,1.2183950233677883,,,,39955.86,,,,,,,0.0013337218,2.5027619e-05,Tena,,1
TWN,1910.0,,,,,,,,,,,,1.082205899271054,,,,39955.855,,,,,,,0.0012243511,2.5027619e-05,Tena,,1
TWN,1909.0,,,,,,,,,,,,1.4464894693544736,,,,39955.86,,,,,,,0.0009160108,2.5027619e-05,Tena,,1
TWN,1908.0,,,,,,,,,,,,1.6560652203274815,,,,39955.86,,,,,,,0.0009510495,2.5027619e-05,Tena,,1
TWN,1907.0,,,,,,,,,,,,1.9674745622477516,,,,39955.86,,,,,,,0.0007751053,2.5027619e-05,Tena,,1
TWN,1906.0,,,,,,,,,,,,1.8661089271900873,,,,39955.86,,,,,,,0.0007100336,2.5027619e-05,Tena,,1
TWN,1905.0,,,,,,,,,,,,2.0018782585072277,,,,39955.855,,,,,,,0.0006119253,2.5027619e-05,Tena,,1
TWN,1904.0,,,,,,,,,,,,1.6245789005243902,,,,39955.86,,,,,,,0.0005693783,2.5027619e-05,Tena,,1
TWN,1903.0,,,,,,,,,,,,1.7098227845756704,,,,39955.86,,,,,,,0.00055561314,2.5027619e-05,Tena,,1
TWN,1902.0,,,,,,,,,,,,1.601126673792594,,,,39955.86,,,,,,,0.00048403416,2.5027619e-05,Tena,,1
TWN,1901.0,,,,,,,,,,,,1.295465483898177,,,,39955.855,,,,,,,0.0005403463,2.5027619e-05,Tena,,1
TWN,1900.0,,,,,,,,,,,,1.089210082138351,,,,39955.855,,,,,,,0.0005508579,2.5027619e-05,Tena,,1
TWN,1899.0,,,,,,,,,,,,1.0892101471914133,,,,39955.86,,,,,,,0.0005279055,2.5027619e-05,Tena,,1
TWN,1898.0,,,,,,,,,,,,1.0892102181583991,,,,39955.86,,,,,,,0.00050495303,2.5027619e-05,Tena,,1
TWN,1897.0,,,,,,,,,,,,1.0892101124262132,,,,39955.86,,,,,,,0.00043609584,2.5027619e-05,Tena,,1
TWN,1896.0,,,,,,,,,,,,1.0892102181583991,,,,39955.86,,,,,,,0.00050495303,2.5027619e-05,Tena,,1
TWN,1895.0,,,,,,,,,,,,1.0892100926014305,,,,,,,,,,,0.0005049531,0.9180965,Mitchell,1.0,0
TWN,1894.0,,,,,,,,,,,,1.0892100926014305,,,,,,,,,,,0.0005049531,0.9180965,Mitchell,,0
TWN,1893.0,,,,,,,,,,,,1.0892101643482663,,,,,,,,,,,0.00048200064,0.9180965,Mitchell,,0
TWN,1892.0,,,,,,,,,,,,1.0892101396852905,,,,,,,,,,,0.0003672386,0.9180965,Mitchell,,0
TWN,1891.0,,,,,,,,,,,,1.0892101972322357,,,,,,,,,,,0.0002065717,0.9180965,Mitchell,,0
TUV,2023.0,1.000000002965454,,,,,,,,,,,,,,,,,,,,,,64.57827,1.0,ADB,,0
TUV,2022.0,1.0000000092690138,,,,,,,,,,,,,,,,,,,,,,48.599426,1.0,ADB,,0
TUV,2021.0,0.9999999777879991,,,,,,,,,,,,,,,,,,,,,,45.47883,1.0,ADB,,0
TUV,2020.0,0.9999999974778877,,,,,,,,,,,,,,,,,,,,,,49.162815,1.0,ADB,,0
TUV,2019.0,1.000000025176099,,,,,,,,,,,,,,,,,,,,,,46.85162,1.0,ADB,,0
TUV,2018.0,1.0000000133790454,,,,,,,,,,,,,,,,,,,,,,34.017895,1.0,ADB,,0
TUV,2017.0,1.0000000058553082,,,,,,,,,,,,,,,,,,,,,,34.65572,1.0,ADB,,0
TUV,2016.0,1.0000000159429385,,,,,,,,,,,,,,,,,,,,,,31.59553,1.0,ADB,,0
TUV,2015.0,1.0000000061742336,,,,,,,,,,,,,,,,,,,,,,49.03664,1.0,ADB,,0
TUV,2014.0,1.0000000319219258,,,,,,,,,,,,,,,,2.035122244354158,,,,,,24.560503,1.0,ADB,,0
