ISO3,year,ADB_govdef_GDP,AFDB_govdef_GDP,AMF_govdef_GDP,BCEAO_govdef_GDP,CEPAC_govdef_GDP,EUS_govdef_GDP,FRANC_ZONE_govdef_GDP,FZ_govdef_GDP,IMF_FPP_govdef_GDP,IMF_GFS_govdef_GDP,IMF_WEO_govdef_GDP,Mitchell_govdef_GDP,OECD_EO_govdef_GDP,CS2_govdef_GDP,CS1_govdef_GDP,govdef_GDP,chainlinking_ratio,source,source_change,check,check_cols
RUS,1972.0,,,,,,,,,,,,-0.63694,,,,-0.63694,1.0,Mitchell,,0,
RUS,1971.0,,,,,,,,,,,,-0.65573883,,,,-0.65573883,1.0,Mitchell,,0,
RUS,1970.0,,,,,,,,,,,,48.034485,,,,48.034485,1.0,Mitchell,,0,
RUS,1969.0,,,,,,,,,,,,2.6717567,,,,2.6717567,1.0,Mitchell,,0,
RUS,1968.0,,,,,,,,,,,,-0.40983963,,,,-0.40983963,1.0,Mitchell,,0,
RUS,1967.0,,,,,,,,,,,,-0.8888893,,,,-0.8888893,1.0,Mitchell,,0,
RUS,1966.0,,,,,,,,,,,,0.0,,,,0.0,1.0,Mitchell,,0,
RUS,1965.0,,,,,,,,,,,,0.0,,,,0.0,1.0,Mitchell,,0,
RUS,1964.0,,,,,,,,,,,,-1.1602211,,,,-1.1602211,1.0,Mitchell,,0,
RUS,1963.0,,,,,,,,,,,,-0.7100601,,,,-0.7100601,1.0,Mitchell,,0,
RUS,1962.0,,,,,,,,,,,,-0.54545593,,,,-0.54545593,1.0,Mitchell,,0,
RUS,1961.0,,,,,,,,,,,,-0.653595,,,,-0.653595,1.0,Mitchell,,0,
RUS,1960.0,,,,,,,,,,,,-2.1379318,,,,-2.1379318,1.0,Mitchell,,0,
RUS,1959.0,,,,,,,,,,,,-1.544117,,,,-1.544117,1.0,Mitchell,,0,
RUS,1958.0,,,,,,,,,,,,-1.40625,,,,-1.40625,1.0,Mitchell,,0,
RUS,1957.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
RUS,1956.0,,,,,,,,,,,,2.056076,,,,2.056076,1.0,Mitchell,,0,
RUS,1955.0,,,,,,,,,,,,0.8609276,,,,0.8609276,1.0,Mitchell,,0,
RUS,1954.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
RUS,1953.0,,,,,,,,,,,,0.07418394,,,,0.07418394,1.0,Mitchell,,0,
RUS,1952.0,,,,,,,,,,,,0.057388783,,,,0.057388783,1.0,Mitchell,,0,
RUS,1951.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
RUS,1950.0,,,,,,,,,,,,0.31065083,,,,0.31065083,1.0,Mitchell,,0,
RUS,1949.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
RUS,1948.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
RUS,1947.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
RUS,1946.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
RUS,1945.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
RUS,1944.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
RUS,1943.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
RUS,1942.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
RUS,1941.0,,,,,,,,,,,,,,,,,1.0,Mitchell,,0,
RUS,1940.0,,,,,,,,,0.15276003,,,0.15842867,,,,0.15276003,1.0,IMF_FPP,1.0,0,
RUS,1939.0,,,,,,,,,0.11961031,,,,,,,0.11961031,1.0,IMF_FPP,,0,
RUS,1938.0,,,,,,,,,0.16197014,,,51.47566,,,,0.16197014,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
RUS,1937.0,,,,,,,,,0.12488985,,,,,,,0.12488985,1.0,IMF_FPP,,0,
RUS,1936.0,,,,,,,,,0.1019001,,,,,,,0.1019001,1.0,IMF_FPP,,0,
RUS,1935.0,,,,,,,,,0.06978989,,,,,,,0.06978989,1.0,IMF_FPP,,0,
RUS,1934.0,,,,,,,,,0.25145006,,,47.076653,,,,0.25145006,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
RUS,1933.0,,,,,,,,,0.5826602,,,46.215454,,,,0.5826602,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
RUS,1932.0,,,,,,,,,0.058809757,,,55.536434,,,,0.058809757,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
RUS,1931.0,,,,,,,,,-1.1235895,,,75.68556,,,,-1.1235895,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
RUS,1930.0,,,,,,,,,-1.6184998,,,55.034042,,,,-1.6184998,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
RUS,1929.0,,,,,,,,,-0.40453005,,,47.115093,,,,-0.40453005,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
RUS,1928.0,,,,,,,,,-0.3998599,,,41.38169,,,,-0.3998599,1.0,IMF_FPP,,1,Mitchell_govdef_GDP
RUS,1927.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1926.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1925.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1924.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1923.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1922.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1921.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1920.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1919.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1918.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1917.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1916.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1915.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1914.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1913.0,,,,,,,,,,,,,,,,,1.0,IMF_FPP,,0,
RUS,1912.0,,,,,,,,0.69377136,0.69279957,,,,,,,0.69279957,1.0,IMF_FPP,,0,
RUS,1911.0,,,,,,,,1.2561184,1.2560997,,,,,,,1.2560997,1.0,IMF_FPP,,0,
RUS,1910.0,,,,,,,,1.517089,1.518199,,,,,,,1.518199,1.0,IMF_FPP,,0,
RUS,1909.0,,,,,,,,-0.14879107,-0.14630032,,,,,,,-0.14630032,1.0,IMF_FPP,,0,
RUS,1908.0,,,,,,,,-0.82990307,-0.83130074,,,,,,,-0.83130074,1.0,IMF_FPP,,0,
RUS,1907.0,,,,,,,,-0.861173,-0.8633995,,,,,,,-0.8633995,1.0,IMF_FPP,,0,
RUS,1906.0,,,,,,,,-3.185115,-3.1851997,,,,,,,-3.1851997,1.0,IMF_FPP,,0,
RUS,1905.0,,,,,,,,-7.7283187,-7.7243004,,,,,,,-7.7243004,1.0,IMF_FPP,,0,
RUS,1904.0,,,,,,,,-5.1301394,-5.127101,,,,,,,-5.127101,1.0,IMF_FPP,,0,
RUS,1903.0,,,,,,,,1.0374832,1.0400009,,,,,,,1.0400009,1.0,IMF_FPP,,0,
RUS,1902.0,,,,,,,,-1.5696483,-1.5656996,,,,,,,-1.5656996,1.0,IMF_FPP,,0,
RUS,1901.0,,,,,,,,0.1404741,0.14049911,,,,,,,0.14049911,1.0,IMF_FPP,,0,
RUS,1900.0,,,,,,,,-0.36489692,-0.36400032,,,,,,,-0.36400032,1.0,IMF_FPP,,0,
RUS,1899.0,,,,,,,,0.66290426,0.6630001,,,,,,,0.6630001,1.0,IMF_FPP,,0,
RUS,1898.0,,,,,,,,0.03880481,0.033999443,,,,,,,0.033999443,1.0,IMF_FPP,,0,
RUS,1897.0,,,,,,,,0.34888792,0.34450054,,,,,,,0.34450054,1.0,IMF_FPP,,0,
RUS,1896.0,,,,,,,,1.301137,1.2965002,,,,,,,1.2965002,1.0,IMF_FPP,,0,
RUS,1895.0,,,,,,,,0.69902915,0.70420074,,,,,,,0.70420074,1.0,IMF_FPP,,0,
RUS,1894.0,,,,,,,,1.4348394,1.4301004,,,,,,,1.4301004,1.0,IMF_FPP,,0,
RUS,1893.0,,,,,,,,0.6271165,0.6272001,,,,,,,0.6272001,1.0,IMF_FPP,,0,
RUS,1892.0,,,,,,,,-1.1564535,-1.1564999,,,,,,,-1.1564999,1.0,IMF_FPP,,0,
RUS,1891.0,,,,,,,,-0.9735321,-0.97350025,,,,,,,-0.97350025,1.0,IMF_FPP,,0,
RUS,1890.0,,,,,,,,0.014705882,0.014699936,,,,,,,0.014699936,1.0,IMF_FPP,,0,
RUS,1889.0,,,,,,,,1.3376452,1.3376007,,,,,,,1.3376007,1.0,IMF_FPP,,0,
RUS,1888.0,,,,,,,,0.8843717,0.88430023,,,,,,,0.88430023,1.0,IMF_FPP,,0,
RUS,1887.0,,,,,,,,0.13856173,0.13850021,,,,,,,0.13850021,1.0,IMF_FPP,,0,
RUS,1886.0,,,,,,,,-0.8445946,-0.8445997,,,,,,,-0.8445997,1.0,IMF_FPP,,0,
RUS,1885.0,,,,,,,,-0.7476933,-0.74769974,,,,,,,-0.74769974,1.0,IMF_FPP,,0,
ROU,2029.0,,,,,,,,,,,-6.539,,,,,-6.539,1.0,IMF_WEO,,0,
ROU,2028.0,,,,,,,,,,,-6.68,,,,,-6.68,1.0,IMF_WEO,,0,
ROU,2027.0,,,,,,,,,,,-7.001,,,,,-7.001,1.0,IMF_WEO,,0,
ROU,2026.0,,,,,,,,,,,-7.164,,,,,-7.164,1.0,IMF_WEO,,0,
ROU,2025.0,,,,,,,,,,,-7.387,,,,,-7.387,1.0,IMF_WEO,,0,
ROU,2024.0,,,,,,,,,,,-7.786,,,,,-7.786,1.0,IMF_WEO,,0,
ROU,2023.0,,,,,,-6.4,,,,,-5.606,,,,,-5.606,1.0,IMF_WEO,,0,
ROU,2022.0,,,,,,-6.4,,,-5.7767596,-6.266783,-5.813,,,,,-5.813,1.0,IMF_WEO,,0,
ROU,2021.0,,,,,,-7.2,,,-6.7318945,-7.214395,-6.722,,,,,-6.722,1.0,IMF_WEO,,0,
ROU,2020.0,,,,,,-9.1,,,-9.564298,-9.150026,-9.564,,,,,-9.564,1.0,IMF_WEO,,0,
ROU,2019.0,,,,,,-4.2,,,-4.5565705,-4.2391925,-4.557,,,,,-4.557,1.0,IMF_WEO,,0,
ROU,2018.0,,,,,,-3.1,,,-2.739326,-3.120164,-2.739,,,,,-2.739,1.0,IMF_WEO,,0,
ROU,2017.0,,,,,,-2.8,,,-2.856136,-2.8612068,-2.856,,,,,-2.856,1.0,IMF_WEO,,0,
ROU,2016.0,,,,,,-2.8,,,-2.4965656,-2.861379,-2.497,,,,,-2.497,1.0,IMF_WEO,,0,
ROU,2015.0,,,,,,-1.5,,,-1.3467549,-1.4925964,-1.347,,,,,-1.347,1.0,IMF_WEO,,0,
ROU,2014.0,,,,,,-1.9,,,-1.9822602,-1.8889887,-1.982,,,,,-1.982,1.0,IMF_WEO,,0,
ROU,2013.0,,,,,,-2.8,,,-2.4393365,-2.850652,-2.439,,,,,-2.439,1.0,IMF_WEO,,0,
ROU,2012.0,,,,,,-3.3,,,-2.38491,-3.3439314,-2.385,,,,,-2.385,1.0,IMF_WEO,,0,
ROU,2011.0,,,,,,-4.8,,,-4.059422,-4.8203917,-4.059,,,,,-4.059,1.0,IMF_WEO,,0,
ROU,2010.0,,,,,,-6.3,,,-6.2210703,-6.300317,-6.221,,,,,-6.221,1.0,IMF_WEO,,0,
ROU,2009.0,,,,,,-7.7,,,-6.8581057,-7.667664,-6.858,,,,,-6.858,1.0,IMF_WEO,,0,
ROU,2008.0,,,,,,-4.3,,,-4.604744,-4.3152475,-4.605,,,,,-4.605,1.0,IMF_WEO,,0,
ROU,2007.0,,,,,,-3.5,,,-3.04627,-3.5140269,-3.046,,,,,-3.046,1.0,IMF_WEO,,0,
ROU,2006.0,,,,,,-3.2,,,-1.3599792,-3.2172122,-1.36,,,,,-1.36,1.0,IMF_WEO,,0,
ROU,2005.0,,,,,,-0.9,,,-0.6904148,-0.8640395,-0.69,,,,,-0.69,1.0,IMF_WEO,,0,
ROU,2004.0,,,,,,-1.0,,,-3.3934317,-0.9632255,-3.393,,,,,-3.393,1.0,IMF_WEO,,0,
ROU,2003.0,,,,,,-1.8,,,-2.286233,-1.8350583,-2.286,,,,,-2.286,1.0,IMF_WEO,,0,
ROU,2002.0,,,,,,-2.1,,,-2.5948129,-2.0948765,-2.595,,,,,-2.595,1.0,IMF_WEO,,0,
ROU,2001.0,,,,,,-4.1,,,-3.2012236,-4.061541,-3.201,,,,,-3.201,1.0,IMF_WEO,,0,
ROU,2000.0,,,,,,-5.0,,,-3.9884708,-5.0361614,-3.988,,,,,-3.988,1.0,IMF_WEO,,0,
ROU,1999.0,,,,,,-4.8,,,-3.5787935,-4.8140273,-3.579,,,,,-3.579,1.0,IMF_WEO,,0,
ROU,1998.0,,,,,,-2.5,,,-5.329425,-2.4383683,-5.329,,,,,-5.329,1.0,IMF_WEO,,0,
ROU,1997.0,,,,,,-4.6,,,-5.1871223,-4.6271796,-5.187,,,,,-5.187,1.0,IMF_WEO,,0,
ROU,1996.0,,,,,,-4.3,,,-4.738327,-4.47902,-4.738,,,,,-4.738,1.0,IMF_WEO,,0,
ROU,1995.0,,,,,,-3.0,,,-3.3200228,-3.0891912,-3.32,,,,,-3.32,1.0,IMF_WEO,,0,
ROU,1994.0,,,,,,,,,-2.1995745,-3.65588,-2.2,,,,,-2.2,1.0,IMF_WEO,,0,
ROU,1993.0,,,,,,,,,-0.34982198,-2.0218525,-0.35,,,,,-0.35,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
ROU,1992.0,,,,,,,,,-4.5524573,-4.237368,-4.552,,,,,-4.552,1.0,IMF_WEO,,0,
ROU,1991.0,,,,,,,,,3.2296493,-1.6678286,3.23,,,,,3.23,1.0,IMF_WEO,,0,
ROU,1990.0,,,,,,,,,,-0.39926183,1.027,,,,,1.027,1.0,IMF_WEO,,0,
ROU,1989.0,,,,,,,,,-2.875,,,,,,,-2.875,1.0,IMF_FPP,1.0,0,
ROU,1988.0,,,,,,,,,8.401398,,,,,,,8.401398,1.0,IMF_FPP,,0,
ROU,1987.0,,,,,,,,,2.3662987,,,,,,,2.3662987,1.0,IMF_FPP,,0,
ROU,1986.0,,,,,,,,,5.7238007,,,,,,,5.7238007,1.0,IMF_FPP,,0,
ROU,1985.0,,,,,,,,,6.361603,,,,,,,6.361603,1.0,IMF_FPP,,0,
ROU,1984.0,,,,,,,,,15.1712,,,,,,,15.1712,1.0,IMF_FPP,,0,
ROU,1983.0,,,,,,,,,9.3549,,,,,,,9.3549,1.0,IMF_FPP,,0,
ROU,1982.0,,,,,,,,,0.3648014,,,,,,,0.3648014,1.0,IMF_FPP,,0,
ROU,1981.0,,,,,,,,,0.6086998,,,,,,,0.6086998,1.0,IMF_FPP,,0,
ROU,1980.0,,,,,,,,,-1.9497013,,,,,,,-1.9497013,1.0,IMF_FPP,,0,
ROU,1979.0,,,,,,,,,0.0,,,,,,,0.0,1.0,IMF_FPP,,0,
ROU,1978.0,,,,,,,,,0.0,,,,,,,0.0,1.0,IMF_FPP,,0,
ROU,1977.0,,,,,,,,,0.22779846,,,,,,,0.22779846,1.0,IMF_FPP,,0,
ROU,1976.0,,,,,,,,,0.6590996,,,,,,,0.6590996,1.0,IMF_FPP,,0,
ROU,1975.0,,,,,,,,,0.4123993,,,,,,,0.4123993,1.0,IMF_FPP,,0,
ROU,1974.0,,,,,,,,,0.5079994,,,,,,,0.5079994,1.0,IMF_FPP,,0,
ROU,1973.0,,,,,,,,,1.5311966,,,,,,,1.5311966,1.0,IMF_FPP,,0,
ROU,1972.0,,,,,,,,,1.2110996,,,,,,,1.2110996,1.0,IMF_FPP,,0,
ROU,1971.0,,,,,,,,,0.8908005,,,,,,,0.8908005,1.0,IMF_FPP,,0,
ROU,1970.0,,,,,,,,,0.52490044,,,,,,,0.52490044,1.0,IMF_FPP,,0,
ROU,1969.0,,,,,,,,,0.93230057,,,,,,,0.93230057,1.0,IMF_FPP,,0,
ROU,1968.0,,,,,,,,,1.6462002,,,,,,,1.6462002,1.0,IMF_FPP,,0,
ROU,1967.0,,,,,,,,,1.2258987,,,,,,,1.2258987,1.0,IMF_FPP,,0,
ROU,1966.0,,,,,,,,,0.90670013,,,,,,,0.90670013,1.0,IMF_FPP,,0,
ROU,1965.0,,,,,,,,,-1.2936993,,,,,,,-1.2936993,1.0,IMF_FPP,,0,
ROU,1964.0,,,,,,,,,-3.1125011,,,,,,,-3.1125011,1.0,IMF_FPP,,0,
ROU,1963.0,,,,,,,,,-1.6062012,,,,,,,-1.6062012,1.0,IMF_FPP,,0,
ROU,1962.0,,,,,,,,,-4.864399,,,,,,,-4.864399,1.0,IMF_FPP,,0,
QAT,2029.0,,,,,,,,,,,3.492,,,,,3.492,1.0,IMF_WEO,,0,
QAT,2028.0,,,,,,,,,,,3.323,,,,,3.323,1.0,IMF_WEO,,0,
QAT,2027.0,,,,,,,,,,,3.557,,,,,3.557,1.0,IMF_WEO,,0,
QAT,2026.0,,,,,,,,,,,3.968,,,,,3.968,1.0,IMF_WEO,,0,
QAT,2025.0,,,,,,,,,,,2.123,,,,,2.123,1.0,IMF_WEO,,0,
QAT,2024.0,,,,,,,,,,,1.981,,,,,1.981,1.0,IMF_WEO,,0,
QAT,2023.0,,,,,,,,,,,5.552,,,,,5.552,1.0,IMF_WEO,,0,
QAT,2022.0,,,,,,,,,13.509576,,10.379,,,,,10.379,1.0,IMF_WEO,,0,
QAT,2021.0,,,,,,,,,4.332381,,0.243,,,,,0.243,1.0,IMF_WEO,,1,IMF_FPP_govdef_GDP
QAT,2020.0,,,-8.639345,,,,,,1.2720897,,-2.134,,,,,-2.134,1.0,IMF_WEO,,0,
QAT,2019.0,,,0.23831457,,,,,,4.843832,,0.999,,,,,0.999,1.0,IMF_WEO,,0,
QAT,2018.0,,,2.259721,,,,,,5.858484,,2.26,,,,,2.26,1.0,IMF_WEO,,0,
QAT,2017.0,,,-6.820077,,,,,,-2.563357,,-6.82,,,,,-6.82,1.0,IMF_WEO,,0,
QAT,2016.0,,,-9.203067,,,,,,-4.8947735,,-9.203,,,,,-9.203,1.0,IMF_WEO,,0,
QAT,2015.0,,,-0.5970448,,,,,,21.655674,,18.447,,,,,18.447,1.0,IMF_WEO,,1,AMF_govdef_GDP
QAT,2014.0,,,17.889372,,,,,,15.40218,,13.352,,,,,13.352,1.0,IMF_WEO,,0,
QAT,2013.0,,,14.560895,,,,,,21.556522,,19.27,,,,,19.27,1.0,IMF_WEO,,0,
QAT,2012.0,,,,,,,,,10.5224905,,8.554,,,,,8.554,1.0,IMF_WEO,,0,
QAT,2011.0,,,,,,,,,7.3244214,,5.236,,,,,5.236,1.0,IMF_WEO,,0,
QAT,2010.0,,,,,,,,,7.0823503,2.9438212,4.6,,,,,4.6,1.0,IMF_WEO,,0,
QAT,2009.0,,,,,,,,,16.131151,15.315062,14.129,,,,,14.129,1.0,IMF_WEO,,0,
QAT,2008.0,,,,,,,,,10.257122,9.937755,9.489,,,,,9.489,1.0,IMF_WEO,,0,
QAT,2007.0,,,,,,,,,11.153047,10.896414,10.343,,,,,10.343,1.0,IMF_WEO,,0,
QAT,2006.0,,,,,,,,,9.238354,8.535612,8.395,,,,,8.395,1.0,IMF_WEO,,0,
QAT,2005.0,,,,,,,,,10.611363,9.203108,9.803,,,,,9.803,1.0,IMF_WEO,,0,
QAT,2004.0,,,,,,,,,18.30566,16.415485,17.691,,,,,17.691,1.0,IMF_WEO,,0,
QAT,2003.0,,,,,,,,,6.710576,,6.711,,,,,6.711,1.0,IMF_WEO,,0,
QAT,2002.0,,,,,,,,,7.890904,,7.891,,,,,7.891,1.0,IMF_WEO,,0,
QAT,2001.0,,,,,,,,,4.4805665,,4.481,,,,,4.481,1.0,IMF_WEO,,0,
QAT,2000.0,,,,,,,,,4.62188,,4.622,,,,,4.622,1.0,IMF_WEO,,0,
QAT,1999.0,,,,,,,,,-4.3528423,,-4.353,,,,,-4.353,1.0,IMF_WEO,,0,
QAT,1998.0,,,,,,,,,-7.0006447,,-7.001,,,,,-7.001,1.0,IMF_WEO,,0,
QAT,1997.0,,,,,,,,,-9.403829,,-9.404,,,,,-9.404,1.0,IMF_WEO,,0,
QAT,1996.0,,,,,,,,,-8.728483,,-8.728,,,,,-8.728,1.0,IMF_WEO,,0,
QAT,1995.0,,,,,,,,,-5.778997,,-5.779,,,,,-5.779,1.0,IMF_WEO,,0,
QAT,1994.0,,,,,,,,,-11.800377,,-11.8,,,,,-11.8,1.0,IMF_WEO,,0,
QAT,1993.0,,,,,,,,,-9.527797,,-9.528,,,,,-9.528,1.0,IMF_WEO,,0,
QAT,1992.0,,,,,,,,,-2.7361884,,-2.736,,,,,-2.736,1.0,IMF_WEO,,0,
QAT,1991.0,,,,,,,,,-2.5692549,,-2.569,,,,,-2.569,1.0,IMF_WEO,,0,
QAT,1990.0,,,,,,,,,,,3.226,,,,,3.226,1.0,IMF_WEO,,0,
PSE,2023.0,,,,,,,,,,,-0.977,,,,,-0.977,1.0,IMF_WEO,,0,
PSE,2022.0,,,,,,,,,,,-0.922,,,,,-0.922,1.0,IMF_WEO,,0,
PSE,2021.0,,,1.9012796,,,,,,,-0.4953659,-5.207,,,,,-5.207,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PSE,2020.0,,,-3.2227385,,,,,,,-1.1883749,-7.373,,,,,-7.373,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PSE,2019.0,,,-1.265941,,,,,,,-0.6019173,-4.479,,,,,-4.479,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PSE,2018.0,,,0.9129671,,,,,,,-0.2540524,-2.458,,,,,-2.458,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PSE,2017.0,,,0.12090774,,,,,,,-0.24081765,-2.78,,,,,-2.78,1.0,IMF_WEO,,1,"AMF_govdef_GDP, IMF_GFS_govdef_GDP"
PSE,2016.0,,,2.2005272,,,,,,,0.31315437,-2.077,,,,,-2.077,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PSE,2015.0,,,0.47794223,,,,,,,-0.30447778,-4.658,,,,,-4.658,1.0,IMF_WEO,,1,"AMF_govdef_GDP, IMF_GFS_govdef_GDP"
PSE,2014.0,,,2.96511,,,,,,,0.32838213,-2.545,,,,,-2.545,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PSE,2013.0,,,2.0738218,,,,,,,0.24773368,-1.529,,,,,-1.529,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PSE,2012.0,,,,,,,,,,-0.6791483,-6.266,,,,,-6.266,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PSE,2011.0,,,,,,,,,,-0.5599836,-6.258,,,,,-6.258,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PSE,2010.0,,,,,,,,,,0.48633692,-2.192,,,,,-2.192,1.0,IMF_WEO,,0,
PSE,2009.0,,,,,,,,,,0.10688437,-7.675,,,,,-7.675,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PSE,2008.0,,,,,,,,,,1.8488545,,,,,,1.8488545,1.0,IMF_GFS,1.0,0,
PSE,2007.0,,,,,,,,,,-0.27625027,,,,,,-0.27625027,1.0,IMF_GFS,,0,
PSE,2006.0,,,,,,,,,,-1.7753347,,,,,,-1.7753347,1.0,IMF_GFS,,0,
PSE,2005.0,,,,,,,,,,-3.043134e-09,,,,,,-3.043134e-09,1.0,IMF_GFS,,0,
PRY,2029.0,,,,,,,,,,,-1.554,,,,,-1.554,1.0,IMF_WEO,,0,
PRY,2028.0,,,,,,,,,,,-1.562,,,,,-1.562,1.0,IMF_WEO,,0,
PRY,2027.0,,,,,,,,,,,-1.595,,,,,-1.595,1.0,IMF_WEO,,0,
PRY,2026.0,,,,,,,,,,,-1.483,,,,,-1.483,1.0,IMF_WEO,,0,
PRY,2025.0,,,,,,,,,,,-1.759,,,,,-1.759,1.0,IMF_WEO,,0,
PRY,2024.0,,,,,,,,,,,-2.334,,,,,-2.334,1.0,IMF_WEO,,0,
PRY,2023.0,,,,,,,,,,-4.0749254,-3.824,,,,,-3.824,1.0,IMF_WEO,,0,
PRY,2022.0,,,,,,,,,-3.7714558,-2.8605726,-2.638,,,,,-2.638,1.0,IMF_WEO,,0,
PRY,2021.0,,,,,,,,,-5.979146,-3.5645783,-3.392,,,,,-3.392,1.0,IMF_WEO,,0,
PRY,2020.0,,,,,,,,,-7.0693874,-6.139072,-5.719,,,,,-5.719,1.0,IMF_WEO,,0,
PRY,2019.0,,,,,,,,,-3.7496705,-2.9174616,-2.497,,,,,-2.497,1.0,IMF_WEO,,0,
PRY,2018.0,,,,,,,,,-1.5405517,-1.5165181,-1.014,,,,,-1.014,1.0,IMF_WEO,,0,
PRY,2017.0,,,,,,,,,-0.8818535,-1.0582659,-0.439,,,,,-0.439,1.0,IMF_WEO,,0,
PRY,2016.0,,,,,,,,,-0.3967358,0.46855962,-0.374,,,,,-0.374,1.0,IMF_WEO,,0,
PRY,2015.0,,,,,,,,,-1.8137033,-1.288986,-0.437,,,,,-0.437,1.0,IMF_WEO,,0,
PRY,2014.0,,,,,,,,,-0.55143976,-0.93316996,-0.271,,,,,-0.271,1.0,IMF_WEO,,0,
PRY,2013.0,,,,,,,,,-1.068228,-1.347802,-1.322,,,,,-1.322,1.0,IMF_WEO,,0,
PRY,2012.0,,,,,,,,,-1.2083213,-1.2484475,-1.581,,,,,-1.581,1.0,IMF_WEO,,0,
PRY,2011.0,,,,,,,,,1.4466137,0.71228456,0.977,,,,,0.977,1.0,IMF_WEO,,0,
PRY,2010.0,,,,,,,,,0.53116167,0.9531522,0.068,,,,,0.068,1.0,IMF_WEO,,1,"IMF_FPP_govdef_GDP, IMF_GFS_govdef_GDP"
PRY,2009.0,,,,,,,,,-0.38926855,0.11605644,-0.826,,,,,-0.826,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PRY,2008.0,,,,,,,,,2.2253873,1.8365662,1.791,,,,,1.791,1.0,IMF_WEO,,0,
PRY,2007.0,,,,,,,,,1.6051098,0.8869634,1.142,,,,,1.142,1.0,IMF_WEO,,0,
PRY,2006.0,,,,,,,,,1.6697658,0.51994103,1.425,,,,,1.425,1.0,IMF_WEO,,0,
PRY,2005.0,,,,,,,,,0.9576545,0.6120373,0.713,,,,,0.713,1.0,IMF_WEO,,0,
PRY,2004.0,,,,,,,,,0.8516389,1.0944573,0.766,,,,,0.766,1.0,IMF_WEO,,0,
PRY,2003.0,,,,,,,,,-0.013196598,-0.47411552,0.062,,,,,0.062,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PRY,2002.0,,,,,,,,,-1.8566636,-2.312729,-1.893,,,,,-1.893,1.0,IMF_WEO,,0,
PRY,2001.0,,,,,,,,,0.28648436,-0.65030694,0.074,,,,,0.074,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PRY,2000.0,,,,,,,,,-0.41065955,-3.1370504,-0.547,,,,,-0.547,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
PRY,1999.0,,,,,,,,,2.6961708,-2.2988343,2.671,,,,,2.671,1.0,IMF_WEO,,0,
PRY,1998.0,,,,,,,,,4.2571483,-0.20325384,4.279,,,,,4.279,1.0,IMF_WEO,,1,IMF_GFS_govdef_GDP
